Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,148,210.0,34.0,237500.0,34405.0,3.473,0.562,3928.098,569.037,114.0,113.0,115.0,112.0,14.486,14.486,115.0,115.0,106.0,112.0,113.0,51.71429,277.0,110.0,106.0,283.0,34.66667,4.58129,0.85529,113.0,106.0,113.0,4.68033,0.57333,114.0,1,580.66,591.88,686.88,458.71,1939.0,362.0,-5.2297165200391,-29.4346978557505,3985.0,875.0,-41.5346244131455,-35.7090374724467,32.07,5.987,65.909,14.472,13.422
Italy,149,328.0,43.0,237828.0,34448.0,5.425,0.711,3933.523,569.748,115.0,114.0,116.0,113.0,14.484,14.484,116.0,116.0,107.0,113.0,114.0,47.71429,295.0,111.0,107.0,279.66667,34.33333,4.879,0.78914,114.0,107.0,114.0,4.62533,0.56767,115.0,1,588.41,556.38,694.42,498.0,2065.0,334.0,7.16139076284379,-34.8927875243665,3992.0,847.0,-38.31891223733,-33.3595594020456,34.154,5.524,66.025,14.009,14.643
Italy,150,331.0,66.0,238159.0,34514.0,5.475,1.092,3938.998,570.84,116.0,115.0,117.0,114.0,14.492,14.492,117.0,117.0,108.0,114.0,115.0,49.57143,288.14286,112.0,108.0,289.66667,47.66667,4.76571,0.81986,115.0,108.0,115.0,4.791,0.78833,116.0,1,568.85,570.48,500.85,480.17,2017.0,347.0,-5.26068576796618,-27.4058577405858,4146.0,825.0,-30.9805227234893,-31.4214463840399,33.36,5.739,68.572,13.645,15.199
Italy,151,-148.0,47.0,238011.0,34561.0,-2.448,0.777,3936.55,571.617,117.0,116.0,118.0,115.0,14.521,14.521,118.0,118.0,109.0,115.0,116.0,48.28571,243.71429,113.0,109.0,170.33333,52.0,4.03086,0.79857,116.0,109.0,116.0,2.81733,0.86,117.0,1,967.51,674.5,459.65,493.7,1706.0,338.0,-3.83314543404735,-24.7216035634744,3480.0,787.0,-40.7457857994211,-32.0379965457686,28.216,5.59,57.557,13.016,15.817
Italy,152,264.0,49.0,238275.0,34610.0,4.366,0.81,3940.916,572.427,118.0,117.0,119.0,116.0,14.525,14.525,119.0,119.0,110.0,116.0,117.0,44.14286,232.0,114.0,110.0,149.0,54.0,3.837,0.73,117.0,110.0,117.0,2.46433,0.893,118.0,1,1107.41,709.47,443.22,541.03,1624.0,309.0,-12.2162162162162,-32.0879120879121,3474.0,764.0,-36.5363536719035,-31.2331233123312,26.86,5.111,57.458,12.636,15.614
Italy,153,224.0,24.0,238499.0,34634.0,3.705,0.397,3944.621,572.824,119.0,118.0,120.0,117.0,14.522,14.522,120.0,120.0,111.0,117.0,118.0,41.28571,215.71429,115.0,111.0,113.33333,40.0,3.56771,0.68271,118.0,111.0,118.0,1.87433,0.66133,119.0,1,1457.62,763.93,599.12,579.04,1510.0,289.0,-24.1587142139628,-35.2017937219731,3501.0,735.0,-31.8871595330739,-34.0215439856374,24.974,4.78,57.904,12.156,13.888
Italy,154,221.0,23.0,238720.0,34657.0,3.655,0.38,3948.276,573.205,120.0,119.0,121.0,118.0,14.518,14.518,121.0,121.0,112.0,118.0,119.0,40.85714,204.28571,116.0,112.0,236.33333,32.0,3.37871,0.67557,119.0,112.0,119.0,3.90867,0.529,120.0,1,699.11,807.56,749.66,585.53,1430.0,286.0,-28.9264413518887,-29.7297297297297,3442.0,693.0,-32.7734375,-36.2465501379945,23.651,4.73,56.928,11.462,13.978
Italy,155,113.0,18.0,238833.0,34675.0,1.869,0.298,3950.145,573.502,121.0,120.0,122.0,119.0,14.519,14.519,122.0,122.0,113.0,119.0,120.0,38.57143,190.42857,117.0,113.0,186.0,21.66667,3.14957,0.63786,120.0,113.0,120.0,3.07633,0.35833,121.0,1,888.99,866.91,1108.26,620.7,1333.0,270.0,-31.253223310985,-25.414364640884,3272.0,632.0,-34.6384338793448,-41.9117647058824,22.047,4.466,54.117,10.453,14.011
Italy,156,577.0,-31.0,239410.0,34644.0,9.543,-0.513,3959.688,572.99,122.0,121.0,123.0,120.0,14.471,14.471,123.0,123.0,114.0,120.0,121.0,28.0,226.0,118.0,114.0,303.66667,3.33333,3.73786,0.463,121.0,114.0,121.0,5.02233,0.055,122.0,1,545.44,731.85,7202.98,855.19,1582.0,196.0,-23.3898305084746,-41.3173652694611,3647.0,530.0,-21.128892733564,-49.1362763915547,26.165,3.242,60.319,8.766,9.206
Italy,157,296.0,34.0,239706.0,34678.0,4.896,0.562,3964.584,573.552,123.0,122.0,124.0,121.0,14.467,14.467,124.0,124.0,115.0,121.0,122.0,23.42857,221.0,119.0,115.0,328.66667,7.0,3.65514,0.38729,122.0,115.0,122.0,5.436,0.11567,123.0,1,504.49,749.39,3432.81,1023.54,1547.0,164.0,-23.3019335647001,-52.7377521613833,3564.0,511.0,-19.1836734693878,-50.1463414634146,25.586,2.712,58.946,8.452,9.245
Italy,158,255.0,30.0,239961.0,34708.0,4.218,0.496,3968.802,574.048,124.0,123.0,125.0,122.0,14.464,14.464,125.0,125.0,116.0,122.0,123.0,21.0,278.57143,120.0,116.0,376.0,11.0,4.60743,0.34714,123.0,116.0,123.0,6.219,0.18167,124.0,1,441.32,594.65,2186.03,1143.18,1950.0,147.0,14.3024618991794,-56.508875739645,3656.0,485.0,-9.88415085038206,-51.2072434607646,32.252,2.431,60.468,8.022,7.946
Italy,159,175.0,8.0,240136.0,34716.0,2.894,0.132,3971.696,574.18,125.0,124.0,126.0,123.0,14.457,14.457,126.0,126.0,117.0,123.0,124.0,15.14286,265.85714,121.0,117.0,242.0,24.0,4.39714,0.25029,124.0,117.0,124.0,4.00267,0.39667,125.0,1,686.77,623.66,1001.6,1586.66,1861.0,106.0,14.5935960591133,-65.6957928802589,3485.0,415.0,-12.5909204915977,-56.8158168574402,30.78,1.753,57.64,6.864,5.324
Italy,160,174.0,22.0,240310.0,34738.0,2.878,0.364,3974.574,574.544,126.0,125.0,127.0,124.0,14.455,14.455,127.0,127.0,118.0,124.0,125.0,14.85714,258.71429,122.0,118.0,201.33333,20.0,4.279,0.24557,125.0,118.0,125.0,3.33,0.33067,126.0,1,826.3,641.41,1202.89,1618.24,1811.0,104.0,19.9337748344371,-64.0138408304499,3321.0,393.0,-16.3476070528967,-57.741935483871,29.953,1.72,54.927,6.5,5.169
Italy,161,126.0,6.0,240436.0,34744.0,2.084,0.099,3976.658,574.644,127.0,126.0,128.0,125.0,14.45,14.45,128.0,128.0,119.0,125.0,126.0,12.42857,245.14286,123.0,119.0,158.33333,12.0,4.05457,0.20543,126.0,119.0,126.0,2.61867,0.19833,127.0,1,1051.53,677.41,2005.85,1935.26,1716.0,87.0,20.0,-69.5804195804196,3146.0,373.0,-23.1370632787686,-58.3705357142857,28.382,1.439,52.033,6.169,4.487
Italy,162,142.0,23.0,240578.0,34767.0,2.349,0.38,3979.006,575.024,128.0,127.0,129.0,126.0,14.451,14.451,129.0,129.0,120.0,126.0,127.0,13.14286,249.28571,124.0,120.0,147.33333,17.0,4.12314,0.21714,127.0,120.0,127.0,2.437,0.281,128.0,1,1130.79,666.51,1416.53,1831.17,1745.0,92.0,30.9077269317329,-65.9259259259259,3078.0,362.0,-22.7603513174404,-58.6285714285714,28.861,1.522,50.908,5.987,4.455
Italy,163,182.0,21.0,240760.0,34788.0,3.01,0.347,3982.017,575.371,129.0,128.0,130.0,127.0,14.449,14.449,130.0,130.0,121.0,127.0,128.0,20.57143,192.85714,125.0,121.0,150.0,16.66667,3.18986,0.34,128.0,121.0,128.0,2.481,0.27533,129.0,1,1111.51,862.89,1445.75,1169.74,1350.0,144.0,-14.6649810366625,-26.530612244898,2932.0,340.0,-26.5531062124249,-59.8583234946871,22.328,2.382,48.493,5.623,7.139
Italy,164,201.0,30.0,240961.0,34818.0,3.324,0.496,3985.341,575.867,130.0,129.0,131.0,128.0,14.45,14.45,131.0,131.0,122.0,128.0,129.0,20.0,179.28571,126.0,122.0,175.0,24.66667,2.96529,0.33057,129.0,122.0,129.0,2.89433,0.40767,130.0,1,953.37,929.17,977.37,1204.27,1255.0,140.0,-18.8752424046542,-14.6341463414634,2802.0,304.0,-32.4167872648336,-63.1515151515152,20.757,2.316,46.343,5.028,8.206
Italy,165,223.0,15.0,241184.0,34833.0,3.688,0.248,3989.029,576.116,131.0,130.0,132.0,129.0,14.443,14.443,132.0,132.0,123.0,129.0,130.0,17.85714,174.71429,127.0,123.0,202.0,22.0,2.88957,0.29514,130.0,123.0,130.0,3.34067,0.36367,131.0,1,826.56,954.43,1096.43,1349.66,1223.0,125.0,-37.2820512820513,-14.9659863945578,3173.0,272.0,-8.82183908045977,-65.438373570521,20.228,2.067,52.479,4.499,7.697
Italy,166,235.0,21.0,241419.0,34854.0,3.887,0.347,3992.916,576.463,132.0,131.0,133.0,130.0,14.437,14.437,133.0,133.0,124.0,130.0,131.0,19.71429,183.28571,128.0,124.0,219.66667,22.0,3.03143,0.32586,131.0,124.0,131.0,3.633,0.36367,132.0,1,760.75,910.57,1097.09,1223.03,1283.0,138.0,-31.058570660935,30.188679245283,3144.0,244.0,-9.49913644214162,-68.0628272251309,21.22,2.282,52.0,4.036,9.139
Italy,167,192.0,7.0,241611.0,34861.0,3.176,0.116,3996.092,576.579,133.0,132.0,134.0,131.0,14.429,14.429,134.0,134.0,125.0,131.0,132.0,17.57143,185.85714,129.0,125.0,216.66667,14.33333,3.074,0.29043,132.0,125.0,132.0,3.58367,0.237,133.0,1,771.91,898.65,1684.81,1372.75,1301.0,123.0,-28.1612368856985,18.2692307692308,3112.0,227.0,-11.1111111111111,-69.1156462585034,21.518,2.034,51.47,3.754,8.601
Italy,168,208.0,8.0,241819.0,34869.0,3.44,0.132,3999.532,576.711,134.0,133.0,135.0,132.0,14.419,14.419,135.0,135.0,126.0,132.0,133.0,17.85714,197.57143,130.0,126.0,211.66667,12.0,3.26771,0.29514,133.0,126.0,133.0,3.501,0.19833,134.0,1,790.85,845.95,2013.07,1351.06,1383.0,125.0,-19.4055944055944,43.6781609195402,3099.0,212.0,-9.96513654851831,-69.4083694083694,22.874,2.067,51.255,3.506,9.377
Italy,169,137.0,30.0,241956.0,34899.0,2.266,0.496,4001.798,577.207,135.0,134.0,136.0,133.0,14.424,14.424,136.0,136.0,127.0,133.0,134.0,18.85714,196.85714,131.0,127.0,179.0,15.0,3.25586,0.31171,134.0,127.0,134.0,2.96067,0.248,135.0,1,935.89,849.51,1611.64,1280.38,1378.0,132.0,-21.0315186246418,43.4782608695652,3123.0,224.0,-4.55378973105135,-64.5569620253165,22.791,2.183,51.652,3.705,8.344
Italy,170,193.0,15.0,242149.0,34914.0,3.192,0.248,4004.99,577.455,136.0,135.0,137.0,134.0,14.418,14.418,137.0,137.0,128.0,134.0,135.0,18.0,198.42857,132.0,128.0,179.33333,17.66667,3.28186,0.29757,135.0,128.0,135.0,2.966,0.292,136.0,1,934.9,843.44,1368.8,1342.05,1389.0,126.0,2.8888888888889,-12.5,2739.0,270.0,-24.8971757608994,-49.0566037735849,22.973,2.084,45.301,4.466,8.145
Italy,171,214.0,12.0,242363.0,34926.0,3.539,0.198,4008.529,577.654,137.0,136.0,138.0,135.0,14.411,14.411,138.0,138.0,129.0,135.0,136.0,15.42857,200.28571,133.0,129.0,181.33333,19.0,3.31257,0.255,136.0,129.0,136.0,2.999,0.314,137.0,1,925.39,836.34,1273.11,1566.67,1402.0,108.0,11.7131474103586,-22.8571428571429,2657.0,248.0,-25.4489337822671,-51.46771037182,23.188,1.786,43.945,4.102,5.538
Italy,172,276.0,12.0,242639.0,34938.0,4.565,0.198,4013.094,577.852,138.0,137.0,139.0,136.0,14.399,14.399,139.0,139.0,130.0,136.0,137.0,15.0,207.85714,134.0,130.0,227.66667,13.0,3.43786,0.24786,137.0,130.0,137.0,3.76533,0.21467,138.0,1,737.69,806.71,1861.82,1612.05,1455.0,105.0,18.9697465249387,-16.0,2678.0,230.0,-26.7505470459519,-52.5773195876289,24.065,1.737,44.292,3.804,5.642
Italy,173,188.0,7.0,242827.0,34945.0,3.109,0.116,4016.203,577.968,139.0,138.0,140.0,137.0,14.391,14.391,140.0,140.0,131.0,137.0,138.0,13.0,201.14286,135.0,131.0,226.0,10.33333,3.32671,0.21486,138.0,131.0,138.0,3.73767,0.17067,139.0,1,743.72,834.36,2343.03,1860.81,1408.0,91.0,9.742790335152,-34.0579710144928,2691.0,229.0,-22.7833572453372,-44.8192771084337,23.287,1.505,44.507,3.788,5.025
Italy,174,234.0,9.0,243061.0,34954.0,3.87,0.149,4020.074,578.117,140.0,139.0,141.0,138.0,14.381,14.381,141.0,141.0,132.0,138.0,139.0,13.28571,207.14286,136.0,132.0,232.66667,9.33333,3.42586,0.21957,139.0,132.0,139.0,3.848,0.15433,140.0,1,723.07,810.91,2594.85,1821.21,1450.0,93.0,11.4527286702536,-24.390243902439,2751.0,216.0,-17.163504968383,-45.0381679389313,23.982,1.538,45.5,3.573,5.42
Italy,175,169.0,13.0,243230.0,34967.0,2.795,0.215,4022.869,578.332,141.0,140.0,142.0,139.0,14.376,14.376,142.0,142.0,133.0,139.0,140.0,14.0,201.57143,137.0,133.0,197.0,9.66667,3.33371,0.23143,140.0,133.0,140.0,3.258,0.16,141.0,1,854.77,833.97,2506.26,1728.81,1411.0,98.0,2.02458423716558,-21.6,2794.0,223.0,-11.1888111888112,-40.2144772117963,23.337,1.621,46.211,3.688,5.616
Italy,176,114.0,17.0,243344.0,34984.0,1.885,0.281,4024.754,578.613,142.0,141.0,143.0,140.0,14.376,14.376,143.0,143.0,134.0,140.0,141.0,12.14286,198.28571,138.0,134.0,172.33333,13.0,3.27929,0.20071,141.0,134.0,141.0,2.85,0.215,142.0,1,977.72,848.23,1864.27,1994.55,1388.0,85.0,0.725689404934693,-35.6060606060606,2766.0,217.0,-10.1364522417154,-40.0552486187845,22.957,1.406,45.748,3.589,6.296
Italy,177,162.0,13.0,243506.0,34997.0,2.679,0.215,4027.434,578.828,143.0,142.0,144.0,141.0,14.372,14.372,144.0,144.0,135.0,141.0,142.0,11.85714,193.85714,139.0,135.0,148.33333,14.33333,3.206,0.196,142.0,135.0,142.0,2.453,0.237,143.0,1,1136.84,868.24,1691.38,2043.43,1357.0,83.0,-2.30381569474442,-34.1269841269841,2746.0,209.0,-6.34379263301501,-38.5294117647059,22.444,1.373,45.417,3.457,6.614
Italy,178,230.0,20.0,243736.0,35017.0,3.804,0.331,4031.238,579.159,144.0,143.0,145.0,142.0,14.367,14.367,145.0,145.0,136.0,142.0,143.0,13.0,196.14286,140.0,136.0,168.66667,16.66667,3.24386,0.215,143.0,136.0,143.0,2.78933,0.27567,144.0,1,1000.61,858.91,1455.28,1864.64,1373.0,91.0,-2.06847360912982,-15.7407407407407,2775.0,199.0,-0.963597430406848,-34.5394736842105,22.709,1.505,45.897,3.291,7.441
Italy,179,231.0,11.0,243967.0,35028.0,3.821,0.182,4035.058,579.341,145.0,144.0,146.0,143.0,14.358,14.358,146.0,146.0,137.0,143.0,144.0,12.85714,189.71429,141.0,137.0,207.66667,14.66667,3.13757,0.21271,144.0,137.0,144.0,3.43467,0.24267,145.0,1,813.27,888.94,1654.38,1885.98,1328.0,90.0,-8.72852233676976,-14.2857142857143,2783.0,195.0,-12.2912070595651,-28.3088235294118,21.964,1.489,46.029,3.225,7.015
Italy,180,249.0,14.0,244216.0,35042.0,4.118,0.232,4039.177,579.572,146.0,145.0,147.0,144.0,14.349,14.349,147.0,147.0,138.0,144.0,145.0,13.85714,198.42857,142.0,138.0,236.66667,15.0,3.28171,0.22929,145.0,138.0,145.0,3.91433,0.24833,146.0,1,714.22,850.66,1618.24,1750.41,1389.0,97.0,-1.34943181818182,6.59340659340659,2797.0,188.0,-11.0368956743003,-22.9508196721311,22.973,1.604,46.261,3.109,7.456
Italy,181,218.0,3.0,244434.0,35045.0,3.606,0.05,4042.782,579.622,147.0,146.0,148.0,145.0,14.337,14.337,148.0,148.0,139.0,145.0,146.0,13.0,196.14286,143.0,139.0,232.66667,9.33333,3.244,0.21514,146.0,139.0,146.0,3.84833,0.15467,147.0,1,727.16,861.37,2601.6,1866.14,1373.0,91.0,-5.31034482758621,-2.1505376344086,2823.0,184.0,-9.2866323907455,-18.942731277533,22.709,1.505,46.691,3.043,6.58
Italy,182,190.0,13.0,244624.0,35058.0,3.142,0.215,4045.925,579.837,148.0,147.0,149.0,146.0,14.331,14.331,149.0,149.0,140.0,146.0,147.0,13.0,199.14286,144.0,140.0,219.0,10.0,3.29357,0.21514,147.0,140.0,147.0,3.622,0.16567,148.0,1,773.21,849.02,2429.0,1866.83,1394.0,91.0,-1.20481927710844,-7.14285714285714,2805.0,189.0,-9.48693126815101,-10.8490566037736,23.056,1.505,46.393,3.126,6.604
Italy,183,128.0,15.0,244752.0,35073.0,2.117,0.248,4048.042,580.085,149.0,148.0,150.0,147.0,14.33,14.33,150.0,150.0,141.0,147.0,148.0,12.71429,201.14286,145.0,141.0,178.66667,10.33333,3.32671,0.21043,148.0,141.0,148.0,2.955,0.171,149.0,1,948.49,841.0,2351.61,1909.65,1408.0,89.0,1.44092219020173,4.70588235294118,2796.0,174.0,-10.4707012487992,-22.3214285714286,23.287,1.472,46.244,2.878,6.407
Italy,184,280.0,9.0,245032.0,35082.0,4.631,0.149,4052.673,580.234,150.0,149.0,151.0,148.0,14.317,14.317,151.0,151.0,142.0,148.0,149.0,12.14286,218.0,146.0,142.0,199.33333,12.33333,3.60557,0.201,149.0,142.0,149.0,3.29667,0.204,150.0,1,851.02,776.67,1970.61,2000.15,1526.0,85.0,12.4539425202653,2.40963855421688,2883.0,168.0,5.25739320920045,-37.7777777777778,25.239,1.406,47.683,2.779,6.063
Italy,185,306.0,10.0,245338.0,35092.0,5.061,0.165,4057.734,580.399,151.0,150.0,152.0,149.0,14.304,14.304,152.0,152.0,143.0,149.0,150.0,10.71429,228.85714,147.0,143.0,238.0,11.33333,3.78514,0.17729,150.0,143.0,150.0,3.93633,0.18733,151.0,1,713.48,740.63,2145.19,2267.81,1602.0,75.0,16.6788055353241,-17.5824175824176,2975.0,166.0,11.9683853970644,-33.0645161290323,26.496,1.24,49.205,2.746,5.155
Italy,186,252.0,5.0,245590.0,35097.0,4.168,0.083,4061.902,580.482,152.0,151.0,153.0,150.0,14.291,14.291,153.0,153.0,144.0,150.0,151.0,9.85714,231.85714,148.0,144.0,279.33333,8.0,3.83471,0.16314,151.0,144.0,151.0,4.62,0.13233,152.0,1,608.38,731.77,3039.88,2465.57,1623.0,69.0,22.2138554216867,-23.3333333333333,2951.0,159.0,10.1941747572815,-30.8695652173913,26.843,1.141,48.808,2.63,4.901
Italy,187,274.0,5.0,245864.0,35102.0,4.532,0.083,4066.433,580.565,153.0,152.0,154.0,151.0,14.277,14.277,154.0,154.0,145.0,151.0,152.0,8.57143,235.42857,149.0,145.0,277.33333,6.66667,3.89386,0.14186,152.0,145.0,152.0,4.587,0.11033,153.0,1,613.45,721.44,3648.59,2836.17,1648.0,60.0,18.6465082793376,-38.1443298969072,3037.0,157.0,12.8576737272389,-31.4410480349345,27.257,0.992,50.23,2.597,4.138
Italy,188,254.0,5.0,246118.0,35107.0,4.201,0.083,4070.634,580.647,154.0,153.0,155.0,152.0,14.264,14.264,155.0,155.0,146.0,152.0,153.0,8.85714,240.57143,150.0,146.0,260.0,5.0,3.97886,0.14657,153.0,146.0,153.0,4.30033,0.083,154.0,1,655.1,706.7,4865.82,2745.0,1684.0,62.0,22.6511289147851,-31.8681318681319,3057.0,153.0,11.123227917121,-29.1666666666667,27.852,1.025,50.561,2.531,4.394
Italy,189,168.0,5.0,246286.0,35112.0,2.779,0.083,4073.413,580.73,155.0,154.0,156.0,153.0,14.257,14.257,156.0,156.0,147.0,153.0,154.0,7.71429,237.42857,151.0,147.0,232.0,5.0,3.927,0.12771,154.0,147.0,154.0,3.83733,0.083,155.0,1,734.79,716.58,4866.52,3152.47,1662.0,54.0,19.2252510760402,-40.6593406593407,3056.0,145.0,9.37723693629204,-34.9775784753363,27.488,0.893,50.544,2.398,3.89
Italy,190,202.0,11.0,246488.0,35123.0,3.341,0.182,4076.754,580.912,156.0,155.0,157.0,154.0,14.249,14.249,157.0,157.0,148.0,154.0,155.0,7.14286,248.0,152.0,148.0,208.0,7.0,4.10186,0.11829,155.0,148.0,155.0,3.44033,0.116,156.0,1,820.37,686.49,3476.88,3405.93,1736.0,50.0,23.2954545454545,-43.8202247191011,3144.0,139.0,13.6659436008677,-35.9447004608295,28.712,0.827,52.0,2.299,3.685
Italy,191,288.0,6.0,246776.0,35129.0,4.763,0.099,4081.517,581.011,157.0,156.0,158.0,155.0,14.235,14.235,158.0,158.0,149.0,155.0,156.0,6.71429,249.14286,153.0,149.0,219.33333,7.33333,4.12071,0.11114,156.0,149.0,156.0,3.62767,0.12133,157.0,1,778.83,684.13,3319.36,3624.1,1744.0,47.0,14.2857142857143,-44.7058823529412,3270.0,132.0,19.0823015294975,-36.8421052631579,28.845,0.777,54.084,2.183,3.423
Italy,192,382.0,3.0,247158.0,35132.0,6.318,0.05,4087.835,581.061,158.0,157.0,159.0,156.0,14.214,14.214,159.0,159.0,150.0,156.0,157.0,5.71429,260.0,154.0,150.0,290.66667,6.66667,4.30029,0.09471,157.0,150.0,157.0,4.80733,0.11033,158.0,1,588.35,656.48,3651.71,4259.11,1820.0,40.0,13.6079900124844,-46.6666666666667,3422.0,115.0,23.3153153153153,-42.2110552763819,30.102,0.662,56.598,1.902,3.012
Italy,193,379.0,9.0,247537.0,35141.0,6.268,0.149,4094.104,581.21,159.0,158.0,160.0,157.0,14.196,14.196,160.0,160.0,151.0,157.0,158.0,6.28571,278.14286,155.0,151.0,349.66667,6.0,4.60029,0.10414,158.0,151.0,158.0,5.783,0.09933,159.0,1,489.65,614.45,4058.61,3872.69,1947.0,44.0,19.9630314232902,-36.231884057971,3570.0,113.0,28.2788357887172,-42.0512820512821,32.202,0.728,59.046,1.869,3.168
Italy,194,295.0,5.0,247832.0,35146.0,4.879,0.083,4098.983,581.292,160.0,159.0,161.0,158.0,14.181,14.181,161.0,161.0,152.0,158.0,159.0,6.28571,281.14286,156.0,152.0,352.0,5.66667,4.64986,0.10414,159.0,152.0,159.0,5.82167,0.094,160.0,1,486.98,608.59,4298.02,3873.24,1968.0,44.0,19.4174757281553,-26.6666666666667,3616.0,104.0,29.2813728995352,-44.6808510638298,32.549,0.728,59.806,1.72,3.205
Italy,195,238.0,8.0,248070.0,35154.0,3.936,0.132,4102.919,581.425,161.0,160.0,162.0,159.0,14.171,14.171,162.0,162.0,153.0,159.0,160.0,6.71429,278.85714,157.0,153.0,304.0,7.33333,4.612,0.11114,160.0,153.0,160.0,5.02767,0.12133,161.0,1,564.58,614.19,3321.72,3626.69,1952.0,47.0,15.9144893111639,-24.1935483870968,3636.0,109.0,28.7991498405951,-40.7608695652174,32.285,0.777,60.137,1.803,3.372
Italy,196,159.0,12.0,248229.0,35166.0,2.63,0.198,4105.549,581.623,162.0,161.0,163.0,160.0,14.167,14.167,163.0,163.0,154.0,160.0,161.0,7.71429,277.57143,158.0,154.0,230.66667,8.33333,4.59071,0.12757,161.0,154.0,161.0,3.815,0.13767,162.0,1,744.88,617.44,2923.99,3157.32,1943.0,54.0,16.9073405535499,0.0,3605.0,108.0,28.5204991087344,-42.8571428571429,32.136,0.893,59.624,1.786,3.835
Italy,197,190.0,5.0,248419.0,35171.0,3.142,0.083,4108.692,581.706,163.0,162.0,164.0,161.0,14.158,14.158,164.0,164.0,155.0,161.0,162.0,6.85714,275.85714,159.0,155.0,195.66667,8.33333,4.56229,0.11343,162.0,155.0,162.0,3.236,0.13767,163.0,1,878.98,621.77,2924.4,3552.8,1931.0,48.0,11.2327188940092,-4.0,3667.0,98.0,31.1516452074392,-43.6781609195402,31.938,0.794,60.65,1.621,3.145
Italy,198,384.0,10.0,248803.0,35181.0,6.351,0.165,4115.043,581.871,164.0,163.0,165.0,162.0,14.14,14.14,165.0,165.0,156.0,162.0,163.0,7.42857,289.57143,160.0,156.0,244.33333,9.0,4.78914,0.12286,163.0,156.0,163.0,4.041,0.14867,164.0,1,704.79,593.13,2708.47,3280.25,2027.0,52.0,16.2270642201835,10.6382978723404,3771.0,99.0,30.8012486992716,-41.0714285714286,33.525,0.86,62.37,1.637,3.246
Italy,199,401.0,6.0,249204.0,35187.0,6.632,0.099,4121.675,581.97,165.0,164.0,166.0,163.0,14.12,14.12,166.0,166.0,157.0,163.0,164.0,7.85714,292.28571,161.0,157.0,325.0,7.0,4.834,0.12986,164.0,157.0,164.0,5.375,0.11567,165.0,1,530.45,588.55,3483.21,3101.73,2046.0,55.0,12.4175824175824,37.5,3866.0,95.0,29.9495798319328,-42.7710843373494,33.84,0.91,63.941,1.571,3.389
Italy,200,552.0,3.0,249756.0,35190.0,9.13,0.05,4130.805,582.02,166.0,165.0,167.0,164.0,14.09,14.09,167.0,167.0,158.0,164.0,165.0,7.0,317.0,162.0,158.0,445.66667,6.33333,5.24286,0.11571,165.0,158.0,165.0,7.371,0.10467,166.0,1,387.41,543.68,3850.3,3482.12,2219.0,49.0,13.9702105803801,11.3636363636364,4166.0,93.0,41.1724839037615,-41.5094339622642,36.701,0.81,68.903,1.538,2.973
