DATE,VALUE
2017-06-11,50.518463
2017-06-12,144.5484
2017-06-13,107.03876
2017-06-14,77.396439
2017-06-15,108.01851
2017-06-16,105.6181
2017-06-17,71.373451
2017-06-18,97.208534
2017-06-19,171.0121
2017-06-20,204.19937
2017-06-21,180.24266
2017-06-22,210.32178
2017-06-23,107.30853
2017-06-24,90.933235
2017-06-25,65.094124
2017-06-26,128.39409
2017-06-27,106.09647
2017-06-28,110.05208
2017-06-29,103.35625
2017-06-30,102.60165
2017-07-01,96.482552
2017-07-02,66.547119
2017-07-03,120.57239
2017-07-04,77.942772
2017-07-05,208.90067
2017-07-06,177.17137
2017-07-07,115.72289
2017-07-08,100.65813
2017-07-09,113.18568
2017-07-10,98.004959
2017-07-11,112.5023
2017-07-12,94.169991
2017-07-13,55.377274
2017-07-14,93.104713
2017-07-15,35.428532
2017-07-16,44.069637
2017-07-17,113.99524
2017-07-18,140.66104
2017-07-19,67.033409
2017-07-20,114.76612
2017-07-21,80.104767
2017-07-22,94.767868
2017-07-23,120.32832
2017-07-24,53.321007
2017-07-25,100.20222
2017-07-26,125.10518
2017-07-27,107.20284
2017-07-28,113.88499
2017-07-29,66.25135
2017-07-30,71.323227
2017-07-31,170.75092
2017-08-01,198.39336
2017-08-02,145.28806
2017-08-03,135.80937
2017-08-04,95.55484
2017-08-05,77.600418
2017-08-06,77.942772
2017-08-07,127.92436
2017-08-08,169.7141
2017-08-09,136.29527
2017-08-10,215.31689
2017-08-11,145.50078
2017-08-12,181.90401
2017-08-13,75.976326
2017-08-14,202.681
2017-08-15,232.35637
2017-08-16,159.36752
2017-08-17,102.84116
2017-08-18,138.91414
2017-08-19,126.8643
2017-08-20,73.749184
2017-08-21,177.33231
2017-08-22,250.00511
2017-08-23,149.31441
2017-08-24,95.285362
2017-08-25,86.636383
2017-08-26,129.99902
2017-08-27,65.236565
2017-08-28,126.3831
2017-08-29,85.881378
2017-08-30,142.64645
2017-08-31,121.70776
2017-09-01,133.69107
2017-09-02,67.695526
2017-09-03,57.113235
2017-09-04,253.09506
2017-09-05,188.14928
2017-09-06,202.49239
2017-09-07,152.65289
2017-09-08,132.6993
2017-09-09,45.152718
2017-09-10,90.015427
2017-09-11,63.703228
2017-09-12,125.10518
2017-09-13,138.88095
2017-09-14,84.801727
2017-09-15,120.09309
2017-09-16,104.74522
2017-09-17,88.927994
2017-09-18,172.77782
2017-09-19,129.6927
2017-09-20,162.99936
2017-09-21,139.58957
2017-09-22,107.48745
2017-09-23,95.890114
2017-09-24,97.237801
2017-09-25,55.394104
2017-09-26,133.39198
2017-09-27,132.11127
2017-09-28,150.3508
2017-09-29,72.124336
2017-09-30,63.870716
2017-10-01,60.641968
2017-10-02,148.87946
2017-10-03,90.383835
2017-10-04,108.68005
2017-10-05,83.913055
2017-10-06,151.47722
2017-10-07,79.360542
2017-10-08,95.696396
2017-10-09,61.343845
2017-10-10,95.955986
2017-10-11,115.25686
2017-10-12,85.929123
2017-10-13,68.341805
2017-10-14,87.711411
2017-10-15,98.543205
2017-10-16,111.01098
2017-10-17,108.01851
2017-10-18,118.03403
2017-10-19,121.04388
2017-10-20,72.260376
2017-10-21,60.987194
2017-10-22,36.401844
2017-10-23,104.00526
2017-10-24,110.12525
2017-10-25,119.09365
2017-10-26,83.756454
2017-10-27,94.870674
2017-10-28,62.333263
2017-10-29,49.626484
2017-10-30,97.428459
2017-10-31,68.253456
2017-11-01,75.860329
2017-11-02,188.31134
2017-11-03,88.228195
2017-11-04,43.894447
2017-11-05,105.49579
2017-11-06,132.5027
2017-11-07,113.5274
2017-11-08,181.08704
2017-11-09,109.60703
2017-11-10,107.60081
2017-11-11,51.848885
2017-11-12,59.551781
2017-11-13,83.044868
2017-11-14,111.65958
2017-11-15,71.925476
2017-11-16,119.26783
2017-11-17,49.271603
2017-11-18,26.955793
2017-11-19,60.781055
2017-11-20,57.031296
2017-11-21,144.83723
2017-11-22,143.44
2017-11-23,48.649193
2017-11-24,74.127388
2017-11-25,55.614983
2017-11-26,16.439541
2017-11-27,164.17973
2017-11-28,101.45014
2017-11-29,99.854599
2017-11-30,111.56316
2017-12-01,110.03947
2017-12-02,21.391119
2017-12-03,34.650291
2017-12-04,64.411041
2017-12-05,133.23781
2017-12-06,109.02122
2017-12-07,64.614449
2017-12-08,89.091064
2017-12-09,55.403862
2017-12-10,96.338654
2017-12-11,142.69522
2017-12-12,97.678276
2017-12-13,80.260452
2017-12-14,104.0834
2017-12-15,90.98188
2017-12-16,37.324703
2017-12-17,53.285271
2017-12-18,67.39183
2017-12-19,78.63662
2017-12-20,93.04966
2017-12-21,94.132507
2017-12-22,69.983826
2017-12-23,67.175011
2017-12-24,89.528862
2017-12-25,73.612617
2017-12-26,97.952271
2017-12-27,115.5547
2017-12-28,128.4807
2017-12-29,121.56211
2017-12-30,93.792137
2017-12-31,47.662846
2018-01-01,96.576317
2018-01-02,188.69057
2018-01-03,138.02365
2018-01-04,146.35793
2018-01-05,66.517418
2018-01-06,78.945847
2018-01-07,30.460392
2018-01-08,82.172218
2018-01-09,77.141983
2018-01-10,71.720001
2018-01-11,95.513092
2018-01-12,167.51291
2018-01-13,83.78672
2018-01-14,63.24712
2018-01-15,58.961563
2018-01-16,58.749496
2018-01-17,128.25696
2018-01-18,82.814194
2018-01-19,102.11368
2018-01-20,68.949371
2018-01-21,71.323227
2018-01-22,129.99902
2018-01-23,129.00125
2018-01-24,136.35266
2018-01-25,82.488579
2018-01-26,65.839851
2018-01-27,43.261147
2018-01-28,32.476154
2018-01-29,76.443871
2018-01-30,95.890114
2018-01-31,102.40994
2018-02-01,52.324883
2018-02-02,30.994785
2018-02-03,72.012344
2018-02-04,53.428509
2018-02-05,84.576195
2018-02-06,56.736992
2018-02-07,76.443871
2018-02-08,93.483505
2018-02-09,72.099419
2018-02-10,36.401844
2018-02-11,44.663834
2018-02-12,124.49918
2018-02-13,73.420662
2018-02-14,37.500767
2018-02-15,69.695107
2018-02-16,53.116974
2018-02-17,50.9165
2018-02-18,64.825195
2018-02-19,91.539001
2018-02-20,91.38118
2018-02-21,72.116859
2018-02-22,53.790005
2018-02-23,74.927132
2018-02-24,48.798656
2018-02-25,37.219864
2018-02-26,90.383835
2018-02-27,65.595398
2018-02-28,70.129082
2018-03-01,93.707718
2018-03-02,151.31482
2018-03-03,47.112076
2018-03-04,55.790611
2018-03-05,108.14913
2018-03-06,88.453079
2018-03-07,134.17996
2018-03-08,106.09647
2018-03-09,101.20654
2018-03-10,106.64852
2018-03-11,72.644028
2018-03-12,135.90022
2018-03-13,119.58729
2018-03-14,94.998825
2018-03-15,189.40984
2018-03-16,173.33203
2018-03-17,86.765106
2018-03-18,61.629166
2018-03-19,95.188728
2018-03-20,134.78366
2018-03-21,171.26201
2018-03-22,162.07074
2018-03-23,84.11599
2018-03-24,148.64085
2018-03-25,54.602768
2018-03-26,81.378105
2018-03-27,90.820763
2018-03-28,91.531479
2018-03-29,176.90616
2018-03-30,48.476601
2018-03-31,119.91196
2018-04-01,44.865479
2018-04-02,139.22386
2018-04-03,105.72025
2018-04-04,70.668114
2018-04-05,69.101799
2018-04-06,100.50266
2018-04-07,101.63199
2018-04-08,84.396629
2018-04-09,102.21107
2018-04-10,213.29279
2018-04-11,102.49281
2018-04-12,296.52142
2018-04-13,117.60596
2018-04-14,95.669823
2018-04-15,96.123611
2018-04-16,194.28549
2018-04-17,178.36903
2018-04-18,234.35854
2018-04-19,214.13696
2018-04-20,71.068199
2018-04-21,48.051754
2018-04-22,29.314758
2018-04-23,88.5215
2018-04-24,150.57126
2018-04-25,193.12814
2018-04-26,146.26923
2018-04-27,91.803261
2018-04-28,93.780457
2018-04-29,52.580444
2018-04-30,134.54407
2018-05-01,155.34799
2018-05-02,186.62354
2018-05-03,125.34039
2018-05-04,139.01663
2018-05-05,64.470734
2018-05-06,22.950815
2018-05-07,79.700874
2018-05-08,125.36646
2018-05-09,284.18811
2018-05-10,233.39476
2018-05-11,163.63286
2018-05-12,99.876411
2018-05-13,98.318222
2018-05-14,125.7325
2018-05-15,112.64399
2018-05-16,150.57126
2018-05-17,152.69197
2018-05-18,92.462448
2018-05-19,55.536144
2018-05-20,35.240082
2018-05-21,125.66645
2018-05-22,81.851242
2018-05-23,179.17032
2018-05-24,153.59023
2018-05-25,140.5562
2018-05-26,108.21455
2018-05-27,84.347786
2018-05-28,102.57496
2018-05-29,71.238014
2018-05-30,141.90927
2018-05-31,92.137642
2018-06-01,186.23288
2018-06-02,90.712425
2018-06-03,54.55994
2018-06-04,146.1427
2018-06-05,178.03703
2018-06-06,108.60877
2018-06-07,88.729492
2018-06-08,116.16471
2018-06-09,79.714195
2018-06-10,91.42968
2018-06-11,135.01004
2018-06-12,155.88554
2018-06-13,140.87469
2018-06-14,188.4875
2018-06-15,69.983826
2018-06-16,125.56664
2018-06-17,24.537539
2018-06-18,47.077835
2018-06-19,99.422226
2018-06-20,121.33948
2018-06-21,93.598351
2018-06-22,57.31086
2018-06-23,29.682508
2018-06-24,47.909039
2018-06-25,87.780739
2018-06-26,137.23494
2018-06-27,130.60303
2018-06-28,88.442337
2018-06-29,141.04144
2018-06-30,38.599834
2018-07-01,59.285328
2018-07-02,123.02522
2018-07-03,146.8174
2018-07-04,49.220917
2018-07-05,119.57129
2018-07-06,128.33192
2018-07-07,82.655235
2018-07-08,68.06646
2018-07-09,170.46594
2018-07-10,121.8816
2018-07-11,125.24702
2018-07-12,172.86458
2018-07-13,125.47605
2018-07-14,102.95
2018-07-15,104.6074
2018-07-16,168.76254
2018-07-17,100.79736
2018-07-18,88.571327
2018-07-19,143.05286
2018-07-20,54.09972
2018-07-21,121.85632
2018-07-22,72.714897
2018-07-23,161.70819
2018-07-24,161.12633
2018-07-25,105.16089
2018-07-26,107.87195
2018-07-27,119.33474
2018-07-28,38.480942
2018-07-29,23.493387
2018-07-30,118.85968
2018-07-31,109.94092
2018-08-01,140.02928
2018-08-02,121.8816
2018-08-03,147.88249
2018-08-04,84.677086
2018-08-05,53.925522
2018-08-06,162.54562
2018-08-07,200.45795
2018-08-08,129.06108
2018-08-09,170.88643
2018-08-10,121.93501
2018-08-11,156.44571
2018-08-12,85.737045
2018-08-13,142.47603
2018-08-14,136.39986
2018-08-15,111.3875
2018-08-16,128.16483
2018-08-17,107.13349
2018-08-18,54.923405
2018-08-19,57.113235
2018-08-20,106.85702
2018-08-21,152.00073
2018-08-22,119.3288
2018-08-23,120.28876
2018-08-24,44.463997
2018-08-25,72.994675
2018-08-26,43.396084
2018-08-27,109.45876
2018-08-28,134.43863
2018-08-29,139.90408
2018-08-30,86.165054
2018-08-31,62.0331
2018-09-01,80.246315
2018-09-02,49.127064
2018-09-03,94.169991
2018-09-04,14.360843
2018-09-05,85.929123
2018-09-06,97.689659
2018-09-07,87.866516
2018-09-08,59.632183
2018-09-09,47.516338
2018-09-10,55.422623
2018-09-11,81.844978
2018-09-12,80.892982
2018-09-13,68.565437
2018-09-14,118.30599
2018-09-15,63.412872
2018-09-16,7.2326808
2018-09-17,91.083626
2018-09-18,105.00935
2018-09-19,58.629517
2018-09-20,107.92827
2018-09-21,113.79049
2018-09-22,37.80806
2018-09-23,27.954157
2018-09-24,143.44
2018-09-25,95.440125
2018-09-26,110.15665
2018-09-27,73.698814
2018-09-28,81.456581
2018-09-29,44.050102
2018-09-30,36.242535
2018-10-01,120.77069
2018-10-02,36.006172
2018-10-03,94.419983
2018-10-04,69.011826
2018-10-05,78.218834
2018-10-06,50.718739
2018-10-07,42.559757
2018-10-08,49.108147
2018-10-09,95.877502
2018-10-10,104.1961
2018-10-11,130.70551
2018-10-12,87.06868
2018-10-13,48.095356
2018-10-14,81.791794
2018-10-15,122.86272
2018-10-16,134.61813
2018-10-17,117.82047
2018-10-18,127.05739
2018-10-19,106.19822
2018-10-20,86.23381
2018-10-21,35.090759
2018-10-22,83.918381
2018-10-23,108.82285
2018-10-24,127.5817
2018-10-25,141.05127
2018-10-26,159.10117
2018-10-27,94.452034
2018-10-28,51.074833
2018-10-29,94.360992
2018-10-30,109.74151
2018-10-31,81.526924
2018-11-01,101.45014
2018-11-02,103.39347
2018-11-03,47.921413
2018-11-04,44.336468
2018-11-05,114.68276
2018-11-06,62.585625
2018-11-07,140.43304
2018-11-08,60.818256
2018-11-09,114.37254
2018-11-10,37.60994
2018-11-11,22.58569
2018-11-12,42.742809
2018-11-13,142.28479
2018-11-14,33.375996
2018-11-15,106.85702
2018-11-16,44.545532
2018-11-17,45.585796
2018-11-18,34.795879
2018-11-19,55.673409
2018-11-20,58.042488
2018-11-21,84.62764
2018-11-22,58.457081
2018-11-23,135.29591
2018-11-24,70.054306
2018-11-25,62.207844
2018-11-26,101.25752
2018-11-27,129.90462
2018-11-28,100.89038
2018-11-29,96.016457
2018-11-30,142.18678
2018-12-01,53.17625
2018-12-02,21.417463
2018-12-03,50.190422
2018-12-04,99.661781
2018-12-05,103.3885
2018-12-06,131.27745
2018-12-07,196.08398
2018-12-08,76.75087
2018-12-09,35.619007
2018-12-10,90.952003
2018-12-11,95.388077
2018-12-12,85.981949
2018-12-13,132.1503
2018-12-14,120.08057
2018-12-15,76.803482
2018-12-16,39.248432
2018-12-17,72.803688
2018-12-18,72.22168
2018-12-19,62.333263
2018-12-20,162.6909
2018-12-21,210.32178
2018-12-22,64.045349
2018-12-23,81.791794
2018-12-24,111.24295
2018-12-25,65.595398
2018-12-26,63.096531
2018-12-27,30.224155
2018-12-28,102.00776
2018-12-29,58.20031
2018-12-30,32.555946
2018-12-31,86.684013
2019-01-01,83.74469
2019-01-02,189.8606
2019-01-03,9.4915981
2019-01-04,99.016968
2019-01-05,40.479443
2019-01-06,40.495937
2019-01-07,83.160698
2019-01-08,67.880486
2019-01-09,106.42787
2019-01-10,76.837906
2019-01-11,101.23985
2019-01-12,51.758869
2019-01-13,37.728561
2019-01-14,89.274872
2019-01-15,102.54247
2019-01-16,92.767357
2019-01-17,160.63567
2019-01-18,112.82587
2019-01-19,22.317589
2019-01-20,47.834911
2019-01-21,70.802971
2019-01-22,144.76517
2019-01-23,58.188141
2019-01-24,91.323921
2019-01-25,91.135239
2019-01-26,40.133625
2019-01-27,75.629402
2019-01-28,101.1471
2019-01-29,101.45014
2019-01-30,173.69269
2019-01-31,148.13968
2019-02-01,113.57375
2019-02-02,75.837173
2019-02-03,82.253372
2019-02-04,179.97798
2019-02-05,106.4093
2019-02-06,103.0975
2019-02-07,92.482857
2019-02-08,62.354214
2019-02-09,30.334869
2019-02-10,39.155647
2019-02-11,96.531876
2019-02-12,69.217834
2019-02-13,88.729492
2019-02-14,76.542
2019-02-15,145.10622
2019-02-16,61.661034
2019-02-17,86.227356
2019-02-18,67.146637
2019-02-19,116.5713
2019-02-20,171.33971
2019-02-21,116.54501
2019-02-22,69.437302
2019-02-23,46.91
2019-02-24,74.975807
2019-02-25,139.02238
2019-02-26,124.91526
2019-02-27,160.55812
2019-02-28,162.63252
2019-03-01,184.49745
2019-03-02,131.74985
2019-03-03,77.759811
2019-03-04,62.958157
2019-03-05,103.07849
2019-03-06,81.013885
2019-03-07,91.095612
2019-03-08,55.012989
2019-03-09,81.605232
2019-03-10,23.218931
2019-03-11,44.899261
2019-03-12,101.31524
2019-03-13,115.25686
2019-03-14,66.66803
2019-03-15,61.117481
2019-03-16,81.605232
2019-03-17,32.555946
2019-03-18,79.941299
2019-03-19,107.43463
2019-03-20,60.306824
2019-03-21,88.873772
2019-03-22,122.84459
2019-03-23,77.731735
2019-03-24,67.192047
2019-03-25,51.393856
2019-03-26,88.729492
2019-03-27,80.898178
2019-03-28,81.345451
2019-03-29,77.673996
2019-03-30,67.229233
2019-03-31,22.331917
2019-04-01,65.445862
2019-04-02,60.652649
2019-04-03,83.968765
2019-04-04,72.569138
2019-04-05,71.192986
2019-04-06,58.602219
2019-04-07,15.515539
2019-04-08,96.828903
2019-04-09,167.54317
2019-04-10,76.345985
2019-04-11,104.1961
2019-04-12,103.63341
2019-04-13,81.09864
2019-04-14,51.87466
2019-04-15,56.669121
2019-04-16,124.46063
2019-04-17,67.70211
2019-04-18,54.602768
2019-04-19,51.313442
2019-04-20,46.237236
2019-04-21,86.964783
2019-04-22,95.934669
2019-04-23,156.49927
2019-04-24,88.273193
2019-04-25,99.626099
2019-04-26,129.56587
2019-04-27,53.717316
2019-04-28,29.709129
2019-04-29,68.807045
2019-04-30,49.374317
2019-05-01,61.519115
2019-05-02,186.33192
2019-05-03,70.148491
2019-05-04,51.806484
2019-05-05,93.311768
2019-05-06,134.99492
2019-05-07,122.5062
2019-05-08,56.736992
2019-05-09,167.12825
2019-05-10,135.96359
2019-05-11,56.264423
2019-05-12,31.177107
2019-05-13,130.9507
2019-05-14,248.67717
2019-05-15,184.76474
2019-05-16,158.53598
2019-05-17,141.05127
2019-05-18,81.714195
2019-05-19,57.236588
2019-05-20,102.84116
2019-05-21,131.1908
2019-05-22,93.180527
2019-05-23,102.54247
2019-05-24,148.69382
2019-05-25,64.114212
2019-05-26,39.719036
2019-05-27,43.342007
2019-05-28,69.457069
2019-05-29,67.511574
2019-05-30,120.23087
2019-05-31,104.56337
2019-06-01,130.15984
2019-06-02,28.994028
2019-06-03,129.24759
2019-06-04,69.397369
2019-06-05,122.38551
2019-06-06,82.923302
2019-06-07,69.922279
2019-06-08,50.870506
2019-06-09,53.925522
2019-06-10,56.934757
2019-06-11,74.292419
2019-06-12,95.032677
2019-06-13,114.66581
2019-06-14,192.63985
2019-06-15,108.25385
2019-06-16,62.501278
2019-06-17,126.36498
2019-06-18,157.74132
2019-06-19,135.55264
2019-06-20,72.569138
2019-06-21,125.9995
2019-06-22,167.47055
2019-06-23,99.306099
2019-06-24,171.24745
2019-06-25,82.016808
2019-06-26,123.7572
2019-06-27,134.94034
2019-06-28,153.90248
2019-06-29,83.27684
2019-06-30,23.661198
2019-07-01,112.51928
2019-07-02,138.22224
2019-07-03,66.824135
2019-07-04,105.83284
2019-07-05,98.348839
2019-07-06,52.01284
2019-07-07,52.029858
2019-07-08,53.506969
2019-07-09,96.653175
2019-07-10,100.77917
2019-07-11,119.67986
2019-07-12,107.37014
2019-07-13,77.714195
2019-07-14,31.324516
2019-07-15,31.055323
2019-07-16,76.370438
2019-07-17,147.22523
2019-07-18,102.68067
2019-07-19,48.779442
2019-07-20,86.821327
2019-07-21,61.020981
2019-07-22,193.01575
2019-07-23,139.26712
2019-07-24,99.519203
2019-07-25,74.439728
2019-07-26,137.65363
2019-07-27,62.81316
2019-07-28,31.77523
2019-07-29,137.61409
2019-07-30,152.35846
2019-07-31,89.656387
2019-08-01,107.72578
2019-08-02,110.98809
2019-08-03,112.17859
2019-08-04,115.36304
2019-08-05,103.51774
2019-08-06,270.93533
2019-08-07,106.00217
2019-08-08,144.63324
2019-08-09,105.86102
2019-08-10,90.659744
2019-08-11,76.150978
2019-08-12,151.52122
2019-08-13,40.672726
2019-08-14,105.77139
2019-08-15,96.885689
2019-08-16,104.6074
2019-08-17,99.676056
2019-08-18,88.657532
2019-08-19,127.85349
2019-08-20,76.679802
2019-08-21,114.39083
2019-08-22,147.96773
2019-08-23,96.781532
2019-08-24,66.053192
2019-08-25,83.021744
2019-08-26,121.1915
2019-08-27,178.09505
2019-08-28,83.47319
2019-08-29,76.370438
2019-08-30,45.776691
2019-08-31,37.030735
2019-09-01,35.542572
2019-09-02,118.91269
2019-09-03,83.729988
2019-09-04,89.650002
2019-09-05,81.013885
2019-09-06,81.738686
2019-09-07,18.947002
2019-09-08,64.952309
2019-09-09,72.857056
2019-09-10,104.88342
2019-09-11,98.748634
2019-09-12,79.501625
2019-09-13,70.568489
2019-09-14,46.437862
2019-09-15,74.363762
2019-09-16,178.91956
2019-09-17,253.34212
2019-09-18,115.36304
2019-09-19,157.13463
2019-09-20,126.96252
2019-09-21,80.558548
2019-09-22,108.32838
2019-09-23,52.580444
2019-09-24,103.23721
2019-09-25,124.11429
2019-09-26,70.668114
2019-09-27,88.055595
2019-09-28,38.830822
2019-09-29,61.061157
2019-09-30,95.55484
2019-10-01,90.137894
2019-10-02,69.646622
2019-10-03,46.477352
2019-10-04,111.27489
2019-10-05,54.147743
2019-10-06,38.971386
2019-10-07,52.962566
2019-10-08,118.77733
2019-10-09,82.470566
2019-10-10,165.16957
2019-10-11,204.31848
2019-10-12,103.07039
2019-10-13,94.853264
2019-10-14,118.4823
2019-10-15,108.06959
2019-10-16,193.50186
2019-10-17,114.77235
2019-10-18,106.58197
2019-10-19,113.19327
2019-10-20,36.482021
2019-10-21,93.443375
2019-10-22,54.304386
2019-10-23,97.056122
2019-10-24,116.30602
2019-10-25,140.87469
2019-10-26,28.694042
2019-10-27,7.6679807
2019-10-28,98.295776
2019-10-29,95.014984
2019-10-30,113.28891
2019-10-31,83.14238
2019-11-01,100.65813
2019-11-02,60.810421
2019-11-03,54.304386
2019-11-04,59.24115
2019-11-05,77.942772
2019-11-06,85.793121
2019-11-07,63.615841
2019-11-08,98.941689
2019-11-09,26.858658
2019-11-10,55.606655
2019-11-11,92.587296
2019-11-12,62.410694
2019-11-13,160.14958
2019-11-14,85.793121
2019-11-15,75.072357
2019-11-16,69.262779
2019-11-17,73.941246
2019-11-18,109.09654
2019-11-19,61.169571
2019-11-20,101.92516
2019-11-21,62.896851
2019-11-22,64.284988
2019-11-23,37.219864
2019-11-24,52.461483
2019-11-25,36.63187
2019-11-26,70.480164
2019-11-27,93.249222
2019-11-28,38.013069
2019-11-29,108.37703
2019-11-30,72.471855
2019-12-01,59.456345
2019-12-02,77.881683
2019-12-03,85.843979
2019-12-04,47.662846
2019-12-05,103.14582
2019-12-06,88.657532
2019-12-07,12.234784
2019-12-08,37.472485
2019-12-09,82.814194
2019-12-10,76.305756
2019-12-11,97.428459
2019-12-12,97.689659
2019-12-13,99.626099
2019-12-14,48.308277
2019-12-15,48.35865
2019-12-16,94.930298
2019-12-17,82.329903
2019-12-18,119.12415
2019-12-19,69.011826
2019-12-20,49.508484
2019-12-21,52.759895
2019-12-22,25.416121
2019-12-23,34.808067
2019-12-24,58.217358
2019-12-25,45.37764
2019-12-26,44.167572
2019-12-27,111.91106
2019-12-28,60.9408
2019-12-29,36.302113
2019-12-30,128.6434
2019-12-31,165.3528
2020-01-01,114.53027
2020-01-02,163.18066
2020-01-03,80.794334
2020-01-04,229.99174
2020-01-05,199.2522
2020-01-06,251.98611
2020-01-07,413.45569
2020-01-08,180.60542
2020-01-09,394.46002
2020-01-10,167.30139
2020-01-11,120.16177
2020-01-12,175.73303
2020-01-13,152.72569
2020-01-14,131.77567
2020-01-15,153.53194
2020-01-16,145.94757
2020-01-17,129.82249
2020-01-18,38.819153
2020-01-19,93.311768
2020-01-20,119.1163
2020-01-21,119.3288
2020-01-22,77.991058
2020-01-23,93.073425
2020-01-24,51.961849
2020-01-25,33.125675
2020-01-26,23.327942
2020-01-27,72.012344
2020-01-28,99.593536
2020-01-29,47.01709
2020-01-30,188.06836
2020-01-31,73.977936
2020-02-01,89.047523
2020-02-02,41.14991
2020-02-03,107.51765
2020-02-04,143.60843
2020-02-05,68.347336
2020-02-06,90.631126
2020-02-07,78.964661
2020-02-08,31.170439
2020-02-09,31.47333
2020-02-10,24.757607
2020-02-11,90.260696
2020-02-12,62.0331
2020-02-13,58.852726
2020-02-14,89.184517
2020-02-15,53.960381
2020-02-16,73.431305
2020-02-17,84.648239
2020-02-18,83.427628
2020-02-19,54.753181
2020-02-20,111.3094
2020-02-21,103.9237
2020-02-22,77.336212
2020-02-23,37.901234
2020-02-24,80.917686
2020-02-25,115.45142
2020-02-26,102.60165
2020-02-27,63.966824
2020-02-28,55.138775
2020-02-29,90.316269
2020-03-01,53.675865
2020-03-02,106.23395
2020-03-03,123.03823
2020-03-04,144.92484
2020-03-05,79.184891
2020-03-06,51.32703
2020-03-07,64.264984
2020-03-08,65.094124
2020-03-09,72.803688
2020-03-10,71.645866
2020-03-11,90.98188
2020-03-12,74.838028
2020-03-13,68.06646
2020-03-14,66.949959
2020-03-15,32.082981
2020-03-16,34.454639
2020-03-17,99.093903
2020-03-18,87.611992
2020-03-19,89.167366
2020-03-20,57.803192
2020-03-21,59.9417
2020-03-22,79.820908
2020-03-23,121.1915
2020-03-24,191.01302
2020-03-25,53.356792
2020-03-26,56.705864
2020-03-27,52.129105
2020-03-28,67.867241
2020-03-29,157.74132
2020-03-30,103.51774
2020-03-31,89.260803
2020-04-01,65.595398
2020-04-02,47.594364
2020-04-03,84.576195
2020-04-04,76.495033
2020-04-05,95.139023
2020-04-06,99.327362
2020-04-07,106.52974
2020-04-08,78.213402
2020-04-09,60.910011
2020-04-10,85.485619
2020-04-11,42.927444
2020-04-12,42.687729
2020-04-13,88.77903
2020-04-14,91.171593
2020-04-15,89.528862
2020-04-16,48.455112
2020-04-17,73.510521
2020-04-18,43.826694
2020-04-19,37.472485
2020-04-20,25.879435
2020-04-21,54.082737
2020-04-22,137.26109
2020-04-23,100.93697
2020-04-24,45.83427
2020-04-25,48.612106
2020-04-26,40.997124
2020-04-27,49.00248
2020-04-28,95.686272
2020-04-29,79.461899
2020-04-30,56.949585
2020-05-01,60.411568
2020-05-02,69.95919
2020-05-03,26.15185
2020-05-04,59.59642
2020-05-05,41.63842
2020-05-06,80.794334
2020-05-07,56.145214
2020-05-08,70.480164
2020-05-09,24.668058
2020-05-10,41.719997
2020-05-11,37.912079
2020-05-12,39.435329
2020-05-13,59.532665
2020-05-14,82.129776
2020-05-15,45.816982
2020-05-16,51.975437
2020-05-17,75.476227
2020-05-18,135.09656
2020-05-19,99.476509
2020-05-20,99.694244
2020-05-21,73.205917
2020-05-22,135.65337
2020-05-23,36.329258
2020-05-24,17.761757
2020-05-25,129.13399
2020-05-26,120.36186
2020-05-27,23.426929
2020-05-28,61.020981
2020-05-29,137.45094
2020-05-30,84.246384
2020-05-31,77.841019
2020-06-01,53.902729
2020-06-02,83.044868
2020-06-03,114.53027
2020-06-04,36.153534
2020-06-05,109.97901
2020-06-06,55.094681
2020-06-07,60.860825
2020-06-08,65.645393
2020-06-09,68.300362
2020-06-10,95.686272
2020-06-11,87.414978
2020-06-12,73.612617
2020-06-13,58.861027
2020-06-14,26.858658
2020-06-15,102.87478
2020-06-16,79.203445
2020-06-17,151.38078
2020-06-18,101.31524
2020-06-19,53.823109
2020-06-20,82.129776
2020-06-21,43.472015
2020-06-22,131.45111
2020-06-23,56.384129
2020-06-24,80.218872
2020-06-25,40.784008
2020-06-26,44.344948
2020-06-27,29.609543
2020-06-28,36.302113
2020-06-29,48.008228
2020-06-30,76.924652
2020-07-01,107.85104
2020-07-02,23.393839
2020-07-03,43.972137
2020-07-04,24.459888
2020-07-05,57.113235
2020-07-06,72.012344
2020-07-07,106.17205
2020-07-08,68.60347
2020-07-09,55.829792
2020-07-10,97.428459
2020-07-11,21.099157
2020-07-12,25.481291
2020-07-13,92.731293
2020-07-14,93.798492
2020-07-15,103.67202
2020-07-16,29.488735
2020-07-17,38.32019
2020-07-18,30.830517
2020-07-19,33.460281
2020-07-20,87.172836
2020-07-21,116.23045
2020-07-22,117.13464
2020-07-23,78.044785
2020-07-24,92.7519
2020-07-25,35.73428
2020-07-26,39.248432
2020-07-27,137.17688
2020-07-28,121.64796
2020-07-29,80.910416
2020-07-30,54.082737
2020-07-31,38.618019
2020-08-01,26.741213
2020-08-02,25.351284
2020-08-03,42.168468
2020-08-04,48.71423
2020-08-05,33.801712
2020-08-06,112.36661
2020-08-07,43.817032
2020-08-08,27.207949
2020-08-09,39.435329
2020-08-10,40.58276
2020-08-11,55.286247
2020-08-12,61.834595
2020-08-13,88.896591
2020-08-14,44.285664
2020-08-15,82.188843
2020-08-16,64.165962
2020-08-17,65.545479
2020-08-18,84.099037
2020-08-19,46.655884
