DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2018,939.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2019,958.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2020,980.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2021,1074.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2022,1197.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2023,1260.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2024,1301.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SAL_DC,IT,2025,1337.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,1995,681.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,1996,698.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,1997,693.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,1998,698.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,1999,722.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2000,736.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2001,778.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2002,774.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2003,799.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2004,835.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2005,860.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2006,847.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2007,881.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2008,878.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2009,894.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2010,898.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2011,887.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2012,879.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2013,823.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2014,797.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2015,775.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2016,773.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2017,752.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2018,744.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2019,729.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2020,733.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2021,746.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2022,752.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2023,747.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2024,778.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,F,SELF_DC,IT,2025,804.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,1995,3950.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,1996,3942.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,1997,3916.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,1998,3955.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,1999,3976.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2000,4028.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2001,4110.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2002,4143.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2003,4187.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2004,4171.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2005,4166.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2006,4265.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2007,4293.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2008,4285.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2009,4241.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2010,4220.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2011,4238.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2012,4221.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2013,4138.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2014,4087.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2015,4115.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2016,4183.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2017,4235.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2018,4219.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2019,4252.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2020,4074.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2021,4068.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2022,4090.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2023,4159.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2024,4218.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,EMP_DC,IT,2025,4244.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,1995,1826.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,1996,1799.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,1997,1801.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,1998,1824.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,1999,1899.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2000,1951.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2001,2038.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2002,2086.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2003,2067.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2004,2043.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2005,2120.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2006,2197.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2007,2236.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2008,2279.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2009,2278.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2010,2264.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2011,2285.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2012,2281.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2013,2250.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2014,2231.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2015,2286.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2016,2356.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2017,2435.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2018,2461.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2019,2505.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2020,2469.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2021,2478.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2022,2539.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2023,2632.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2024,2695.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SAL_DC,IT,2025,2713.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,1995,2124.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,1996,2142.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,1997,2114.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,1998,2131.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,1999,2077.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2000,2077.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2001,2071.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2002,2057.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2003,2120.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2004,2128.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2005,2046.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2006,2068.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2007,2057.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2008,2005.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2009,1962.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2010,1955.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2011,1953.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2012,1939.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2013,1888.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2014,1855.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2015,1828.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2016,1827.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2017,1799.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2018,1758.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2019,1747.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2020,1604.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2021,1589.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2022,1551.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2023,1527.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2024,1523.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G,SELF_DC,IT,2025,1531.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,1995,6422.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,1996,6453.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,1997,6447.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,1998,6517.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,1999,6599.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2000,6771.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2001,6913.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2002,6990.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2003,7094.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2004,7120.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2005,7141.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2006,7302.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2007,7403.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2008,7426.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2009,7331.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2010,7298.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2011,7364.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2012,7375.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2013,7254.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2014,7248.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2015,7331.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2016,7497.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2017,7711.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2018,7755.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2019,7809.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2020,7344.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2021,7367.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2022,7601.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2023,7833.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2024,7996.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,EMP_DC,IT,2025,8061.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,1995,3425.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,1996,3449.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,1997,3490.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,1998,3561.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,1999,3679.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2000,3834.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2001,3972.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2002,4061.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2003,4086.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2004,4072.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2005,4195.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2006,4318.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2007,4411.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2008,4477.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2009,4456.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2010,4423.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2011,4488.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2012,4522.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2013,4453.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2014,4473.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2015,4594.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2016,4772.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2017,5012.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2018,5109.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2019,5187.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2020,4925.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2021,4979.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2022,5255.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2023,5524.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2024,5686.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SAL_DC,IT,2025,5724.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,1995,2997.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,1996,3003.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,1997,2957.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,1998,2956.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,1999,2919.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2000,2936.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2001,2941.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2002,2928.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2003,3007.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2004,3048.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2005,2946.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2006,2983.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2007,2991.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2008,2949.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2009,2875.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2010,2875.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2011,2876.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2012,2852.5,,
