ts,source,source_name,title,url
2026-07-10T08:07:00Z,WM374240A8,Gold Majors,"West Africa Gold Mining to 2035 Report Now Available, Profiles Barrick, Newmont, Gold Fields, AngloGold Ashanti, Endeavour Mining and B2Gold, with Full Reserves & Production Detail by Country - Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMigwFBVV95cUxNU3dsZFYyRkpwMmpjbzNQYUlMYWZaMTFIdWYzbHFkM0xNc3puVHp6bWR0WmFGZW9KcUV4NmFnaWYxdEhDa0NWVk9rbkZaVnBHVUlrT1lIT3pVVU9CQUxPZXRiWll2SG91bkpWMDZkeU5JX3VsQXpIa3ZDTktGamhEUnpBWQ?oc=5
2026-07-10T08:00:00Z,WM0691D753,Pivot Podcast,"Netflix Chases YouTube, Meta's AI Photo Grab, and Disney Fights the FCC",
2026-07-10T08:00:00Z,WMDC57A58A,IEA Critical Minerals,Oil Market Report - July 2026 – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1PaEpPU1htOGQxQ2xSX3RjZGZYU2hZVTZOeXQtTTdsRzNveDZVX2lYcmdXNXdITjU0NUlHUjVUcmZzaEdSVlI0WHZ0RTVWaVhvZnIxam9IanlvVU1yMldrVlZ0VGN2QQ?oc=5
2026-07-10T08:00:00Z,WM513D3014,IEA Critical Minerals,Oil Market Report - July 2026 – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1PaEpPU1htOGQxQ2xSX3RjZGZYU2hZVTZOeXQtTTdsRzNveDZVX2lYcmdXNXdITjU0NUlHUjVUcmZzaEdSVlI0WHZ0RTVWaVhvZnIxam9IanlvVU1yMldrVlZ0VGN2QQ?oc=5
2026-07-10T07:37:44Z,WMF1F7D90B,Positive.News,"Children are overwhelmingly positive for the future, says survey",https://www.positive.news/society/children-are-overwhelmingly-positive-for-the-future-says-survey/
2026-07-10T07:28:17Z,WM38FE6F9A,TG IDF Official,Israel Defense Forces - Telegram Messenger,https://news.google.com/rss/articles/CBMiREFVX3lxTE5JQXNVakgyVXU4YnJZdmdrVS1faTlSSnVVVnlBVEZnWmpfRnJ6dEItcnZBU0h2bTlSWXJ3NTFkVHFSejNw?oc=5
2026-07-10T07:24:27Z,WM874EBAE9,Critical Mineral Companies,Rep. John McGuire calls for ‘full-scale investigation’ into Albemarle schools - Cville Right Now,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYk5nZkNkTllySHotWkVRRzkyLTJwSmdsZW5saDE0X1lpMjcwUjFkaTlSek9aMDNDVnBfSmQtR0sxRF94N3FianpQVHdKQzJVektnTFRtQ0xpU2dpRmVNNGRFZVI1VDA3RmZ1R3FuRzJBTUQwVzFWRXJVS0xTTE1MTzFQYVUwdGs0UDJHTkRSaXpZM2ZUbFVGRTdSWkYwM2kxbmVnQ0NqVjgxVmRFdWp2Vi04b1g?oc=5
2026-07-10T07:24:27Z,WM6E36B758,Critical Mineral Companies,Rep. John McGuire calls for ‘full-scale investigation’ into Albemarle schools - Cville Right Now,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYk5nZkNkTllySHotWkVRRzkyLTJwSmdsZW5saDE0X1lpMjcwUjFkaTlSek9aMDNDVnBfSmQtR0sxRF94N3FianpQVHdKQzJVektnTFRtQ0xpU2dpRmVNNGRFZVI1VDA3RmZ1R3FuRzJBTUQwVzFWRXJVS0xTTE1MTzFQYVUwdGs0UDJHTkRSaXpZM2ZUbFVGRTdSWkYwM2kxbmVnQ0NqVjgxVmRFdWp2Vi04b1g?oc=5
2026-07-10T07:24:09Z,WM4DFF7FB6,Island Times (Palau),"Palau Ramps Up Security, Lodging Plans as 55th PIFLM Nears",https://islandtimes.org/palau-ramps-up-security-lodging-plans-as-55th-piflm-nears/
2026-07-10T07:15:40Z,WM4DFF7FB6,Island Times (Palau),Two More Third-Country Nationals Arrive in Palau Under U.S. Agreement,https://islandtimes.org/two-more-third-country-nationals-arrive-in-palau-under-u-s-agreement/
2026-07-10T07:12:03Z,WMB84F4EA1,Korea Tech News,South Korea’s SK Hynix raises $26.5bn in record-breaking US IPO - Al Jazeera,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW1PZVczU0xtNDZfTlRiT3ZKaEdieUNWeFhkcFJhS2xnWF9YYm5fZkpDcV9aZUUzQ1dhVmlSS3JHaTBzdnl4bHA1QlBvTDZYeDhWNHdhN2JMMTV0NUNTdHdOY2d4Si1mTWFWRTJhb1pGQVBKQXlDUVUtRm5iOGZJRER5MkVkLTZzSVppazI2c0VNQTdPUUFnZk9KbkF3TjVkSzJIblBGUzHSAa4BQVVfeXFMT3dyM2xXc2xudGhZbjVtWkxmbHBDajlSWThFVWcxT0lRZmFJSHNuQjFMdmdpcFN0OTZiM0hJZXdXeDRQQ3NyRjFMNDNtSW1FV212S1NLRGh1WlZ4NUpMcW90b0I5TGpPX29TaTg1cGFaUHA5TGtvekhRTDVZSTdRV0RmeTAyWndDdk9zY1Zhb0d1R1k0Y1pzOXdZZk9XT3ZCYVpOU2dtYkQ0Uzd
2026-07-10T07:11:59Z,WM4DFF7FB6,Island Times (Palau),"Peace Corps Returns to Palau After Eight-Year Absence, Sworn-In Volunteers Share Excitement for Service",https://islandtimes.org/peace-corps-returns-to-palau-after-eight-year-absence-sworn-in-volunteers-share-excitement-for-service/
2026-07-10T07:00:27Z,WM4DFF7FB6,Island Times (Palau),SORA Set for July 22 After Months of Delays,https://islandtimes.org/sora-set-for-july-22-after-months-of-delays/
2026-07-10T07:00:14Z,WM849A5658,Guardian World,"Developing countries spend more repaying foreign debt than on education, UN reveals",https://www.theguardian.com/global-development/2026/jul/10/developing-countries-spend-more-foreign-debt-education-aid-cuts-unesco
2026-07-10T07:00:00Z,WMDF2B9CBC,State Dept,Commemorative Passport Celebrating America’s 250th Anniversary - U.S. Department of State (.gov),https://news.google.com/rss/articles/CBMiigFBVV95cUxQWlVIdG91czkySE4tV1dZVnJWUUhDaHlxYjZ0SGVienc0d09EMEpCQ1NXd1ljb2RDR3h1ODdCd1ZTYmV3UThrTktzWUM1cE0xNkk4ZUlBVnRZaVFvNmJlYU9mejUySUl5X3F6T2RsYVBOR0xNenNUYkduSUFVMDdMYW5WVjV2dUcxb0E?oc=5
2026-07-10T07:00:00Z,WMDF2B9CBC,State Dept,Passport Forms - U.S. Department of State (.gov),https://news.google.com/rss/articles/CBMia0FVX3lxTE91azg3RnE2OXFzandFalhOQU9uanUxUnA3MFRGb0FmVkpNNXg1QkNHWldKRnJDeHlLMTJleUNfcTZYTnFHelREWEZscElTU0FXbmdTcGM5TEhvWnZRZVFXQ0p0RkhtXzQ4UlJr?oc=5
2026-07-10T07:00:00Z,WM7A5F2951,SEA Tech News,SEA (SE) Short Interest & Short Float | Updated Jul 2026 $SE - MarketBeat,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBOV21yVnBQZEc4Z2haSUJKazlLeW9GbVdMaTh3Nk5BdDlDRkZkUWloMXYyNDdXYkU2cXJXOThFTFRoVTQtM0ZnQjNvSVFVbVQ5MFNBd0Y0Z0JHR2E3Uk4xTTYzYjNXUnpx?oc=5
2026-07-10T07:00:00Z,WM34A9184B,EU Digital Policy,AI-Generated Content in the European Union: What the Adherence to Code of Practice Means for Article 50 Compliance—Special Focus on Luxembourg's Financial Sector - K&L Gates,https://news.google.com/rss/articles/CBMinAJBVV95cUxQeHR6OFp4UmVmMVB3SExaR3h0LVFjcU5PMEZHUDdrLVVVdjdIOER5X2YxMW9vLUNIRzFBbGx2aU1LVXJXazB4VXNsY2N3c2k5SGFBT29WZzlMUFpaX29QSHRoNHJTTFI4VVlrTk1jeHVSdzR4cEdWdVRDQmlGclBuODAyU09MTzBJZE5wZjlrYl8tN2trODZabXozdHRRTWNVMFBUWXRWWWZCLWYzUzlaT2NBNU9tc0FyUFd4dTIwTk5oNm1kYWtRQ01semtqcTR3b3JSMHhlSmN5TTNqOXpzLVUtWUh2YU9QMVZ4Zi01M3Y4VjFYalNRQ2NRc0txT2NoeHI0cU92X2ljQ3RVTzRxbGFvbmI4ZkRvNVhIQw?oc=5
2026-07-10T07:00:00Z,WMF6FC06C2,ISEAS (Singapore),Francis Hutchinson quoted by CNA: “Johor state polls: Political heavyweights take centre stage as parties chase undecided voters” - ISEAS – Yusof Ishak Institute,https://news.google.com/rss/articles/CBMihAJBVV95cUxOd2lDbGJsVVhjUUtxaVdOLUdvcUUtM2NTWktDX1pDVFpXckFZOXNKU01Pc1k5SnAxRGVOa2h0LWRIa25fc0VSdERwYmcwOGFReXVhOWE3Mm5SMmlLNGtKYjlQSEZ5ejNHS0wzQ0F1OTNZWmpjbTJVVFZPeHZUQWxCQUwtVnd2V1BucW1UcVhLY0U3QWlkWkFpa3l4U3BpT1BSMlJyd2VHNDBGMHp6aFpPU2tZVDhLR1pRa3I4SkdVdmVlSm1zZXhqMjZhZEFaUmhiLWNNRVppams0NlQ4TkVheVBnazZlS25XTHpvMnp6eDByUjlXTXVZRjhmMDVRZXlhTkFPZg?oc=5
2026-07-10T07:00:00Z,WMD6E9A69C,Crypto Regulation,June global crypto regulatory round-up | Inside FinTech | Global law firm - Norton Rose Fulbright,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUg2S0JXWWlvR3lrcmRiVnFWT1M0ZHZ1eWtUUDJBc294MWU3end0cUY3ZmVLakhuVVMzZUVYd19DcGZhN2dTS0JwU0Q2Q2ZYUkFhc08yZC1Ud1QzeEVKa2pDUjhZdkpOTkN3WmNwd3pVZ0V1SjA5dTZSS1JrVFozR3hVUUkyR2U4QUxqZl8wRmh3TWRxTUVyYjhzNEV6MXc1emZ2OVJCZW1SbE1nSERacUxlblg?oc=5
2026-07-10T07:00:00Z,WM1C73EAB6,Crypto Regulation,June global crypto regulatory round-up | Inside FinTech | Global law firm - Norton Rose Fulbright,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUg2S0JXWWlvR3lrcmRiVnFWT1M0ZHZ1eWtUUDJBc294MWU3end0cUY3ZmVLakhuVVMzZUVYd19DcGZhN2dTS0JwU0Q2Q2ZYUkFhc08yZC1Ud1QzeEVKa2pDUjhZdkpOTkN3WmNwd3pVZ0V1SjA5dTZSS1JrVFozR3hVUUkyR2U4QUxqZl8wRmh3TWRxTUVyYjhzNEV6MXc1emZ2OVJCZW1SbE1nSERacUxlblg?oc=5
2026-07-10T06:58:24Z,WM4DFF7FB6,Island Times (Palau),"Whipps, Congress Trade Budget Cuts in Supplemental Showdown",https://islandtimes.org/whipps-congress-trade-budget-cuts-in-supplemental-showdown/
2026-07-10T05:36:14Z,WM9C7D331C,India Tech News,"Paytm rallies 5%, fintech stock price nears 52-week high; here's why - Business Standard",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRFR4TWZzTVdvNURiN1dWZWQ2SHgwM3hsTHZIdjFCNWFsSGZEVUNlNjNJUWpPanc4WVdPalJoSnhibExBTk02WGM0X29pSjFCR1FKMVJUMHRwNDFVQktxRFdLa3VKN3htdFBhcGxHbFpWUUNYbXQ3S05aWlJBLXF3Y1BmYUNSZFh2Q2FoV0xyWGpyX2RSaG5RMHBxSEliX1pIV2RuVmlTSU1nVjJhTXg2VnQtcy1mX3BJblBCQTdaYWJkQjVVeFlfbGlURk7SAdIBQVVfeXFMT1hDamdzSVd4V1RFeTAzUDlSTGo1TVVhNUZLeEVMSUF3S2t0OFJnX0ttd0g3Q2o0N1lmaVlfOERMOXZubDdSeW1YYjM3NVp4THlocWZSOHdFdzNCWVRiczNfaGhaalduVkp3QXNseGs0cjdpV2pUVVQ1ZnFEa1JoRXVUVk5taWF
2026-07-10T05:07:49Z,WMF1F7D90B,Positive.News,What went right this week: the good news that matters,https://www.positive.news/society/good-news-stories-from-week-28-of-2026/
2026-07-10T05:04:43Z,WMA2BAB90C,Asia VC News,Japanese funds look to Southeast Asia to expand AI value chain - Asset Publishing and Research Limited,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMnJnZHpzdlIzREVRc0ZjZkY4Yk1rOUxXR3FYaGYwYXBiQWdoOFZpdXVCc0tlU3p1ZEZITVZtYTVERHBDU3FTT2c3MGd3dUhQTTBUTTNHR2tGSEIzWVROQlBWNnhrc3N1ekctVWRpUGYycG56Rnctb3pVekN1bEZxOXNTNF9IWFVvRkxTaEhsY2NSYUI5dmgzaGYwZk9CanVOMUtybUlUa000ckJ0YVpaNkR5Mmw?oc=5
2026-07-10T05:00:00Z,WM9AB3C032,Asia Pacific Tech,Tech Mahindra Receives Frost & Sullivan's 2026 Asia-Pacific Technology Innovation Leadership Recognition for Advancing Agentic AI in the Business Process Services Industry - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdEtaTE5XYms0MXpHN3hldm9SR2hNbVFreVl6QnBNWV9od081WDdkc3oyLWNJRktNcVlMYmk1Mms4ckN1cDh3aGxDSW1Jb3kxMWlXWjlObHNodlZKTThjMFlyeFVwN21FQ2RIbUQ0ckhMbmdwUmJLa1l2NE94Y0ppZ0otZWpBQnNtY2ZKUmdLc3RnMHNCbmxjWGUtUElEX1lBQXcyLQ?oc=5
2026-07-10T04:54:50Z,WM9C7D331C,India Tech News,Zerodha vs Groww: Nithin Kamath's Dig Sparks Public Spat Over Mutual Funds - NDTV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY0t2bEZuM05NZFprNTNhcTA5ZFhNRGt3bkt4S3ZTZmk4NXQ5M1pKUWJJejkyMDFrZ0VhNmxUZjQ1LTg3eEM3V1JsMTUzMUlaQnlOTmk3anhJUG4tdEs2cGRPdU9rWE1ZR1BJZ080RW5fb240UmF2Rjh6VTllWVo4dVE1UUVUbUJWYzg0VVRZbmtSRTJEX0UwVEhkd0xpMVl2cFpyVTU0cXRyaWJBNHZpWGF3NU9fTzNzbXhF0gHDAUFVX3lxTE9Ebk40VmNubU11cnlRR1VWUEdUT25CbzhkMVNzU2ltM2ZMQ0ZnT08ya3dmbFk1YlNZZmduSVdjWDNldXVmZDhEN1NIREpmZFZLUEx1OS1rR0hkXzY4NFJYV2pKbUNwd3VjSUExU1F5VjhHaF9pTWtkUkw1bTFDUFRISHc0OE9zdXdNeHdMT2tPX0k1ZkYxOHp
2026-07-10T04:00:06Z,WMA2BAB90C,Asia VC News,Why the Philippines is losing out in Southeast Asia’s investment boom - South China Morning Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT2FCdXk4d2MzdGdiTFhaTFRwMGRmNW9pcUdpbmJ0UkNxRklYVTdhbldaYVhManVMZ3NFVl8tUmVaeFkwQmRFWGRkSGsxMndXbkxKNGJDWWdsRHdoUmE5Y0VGTFNZQ25BVVpIWE9ESTJVWTZKWnJVbkRyZEVYc3IwMjlvbGlhNGkwanJxd3hqelN0NzduLS13aFpoLXJaTGJKQVA4NWNwOXJKOEJSSHp4cUNkV1RTd9IBtgFBVV95cUxOY2IwbXNVNzFYbGE4YUpxLThadUhNVkZCWWU2a3lfM1RJRG1rSWF2c3JKSDhQWFZLNEpwanNwVFVERjRqb1VYR3kwOTB3Yno4dzU0VDVVbVNaUWhBSE94aGRMYm1Ma1pxaldUaUNkUEplMXFnSXNBOWVjQTdpNWhZMEFwV3lZYmJzVDV0NEJ2WFdsd3M5S2RCQjdkWnV
2026-07-10T02:58:00Z,WM3F7615D2,BHP News,"Iron Ore Set For Weekly Gain on BHP Port Strike, FMG Stalemate - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWRUX0VjOTRrQjJyWFpoWllmWUxjR3hYc2s2ZlhPYVNUY2QxWXJBZGtRcUhhNDVRZ3BzVHRUNWlET3YxbU04M2VCZlk4Y3M1Tmw0WENCLXROaFF2Y2hnUWd3ZWt4WEI2cDc5RW1sVmFhLWxhQWcyd3RmcVhEckVXQzhycFFwaEkzeU9LYzc4NlB4VVVkSlZocXJqZEtVYjNRM0g5QmkxTGtEd0tsQWQ4YWR3?oc=5
2026-07-10T02:58:00Z,WM2CAAE280,BHP News,"Iron Ore Set For Weekly Gain on BHP Port Strike, FMG Stalemate - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWRUX0VjOTRrQjJyWFpoWllmWUxjR3hYc2s2ZlhPYVNUY2QxWXJBZGtRcUhhNDVRZ3BzVHRUNWlET3YxbU04M2VCZlk4Y3M1Tmw0WENCLXROaFF2Y2hnUWd3ZWt4WEI2cDc5RW1sVmFhLWxhQWcyd3RmcVhEckVXQzhycFFwaEkzeU9LYzc4NlB4VVVkSlZocXJqZEtVYjNRM0g5QmkxTGtEd0tsQWQ4YWR3?oc=5
2026-07-10T02:10:13Z,WM9F308EF9,Euractiv Digital,EU social media ban for children faces legal and political hurdles - euractiv.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPS0FEdkNGbENzU1cwQ3ZsS2FlUlNGdDdReGtHZGVtSEl1UGItYnJhbmljdF9FYV8td0M0TTRjVWN1ZXpTOHpMZUd1M1NMaFlPazVULWpmdU9oYTliRWJVU3BQS1JXVkNGcmZRZEJDckltUmV1U09KTi1hOGEzQWtrZ3JTTVdCZ2IxdmIwVFJHS0w3UnpVVHNFR1RLRFZGdw?oc=5
2026-07-09T23:39:43Z,WM113C3530,World Gold Council,"Dollar liquidity, gold reserves, and US monetary spillovers in a fragmenting world - CEPR",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYXZZUVVCSkJJdkx0Znk3dFplamRXSUpBdi15NGxYTjlVb2JOTGtCaXlzWHo4a3poMkF3di1Jd3FEeHZTNGFPOFA3dURWVG15NGxrVWRpV1RwelJzZlp2S2M1cFRiTUplQnR3MTVmZWRRVE1fdFhmeG95cUlpVjIxTFVDaHRna1ZpU0F5eWNzX2tlcVV0VEJJZHowcktXUHJVTTZHdEZhb1hIdw?oc=5
2026-07-09T23:39:43Z,WM1059208C,World Gold Council,"Dollar liquidity, gold reserves, and US monetary spillovers in a fragmenting world - CEPR",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYXZZUVVCSkJJdkx0Znk3dFplamRXSUpBdi15NGxYTjlVb2JOTGtCaXlzWHo4a3poMkF3di1Jd3FEeHZTNGFPOFA3dURWVG15NGxrVWRpV1RwelJzZlp2S2M1cFRiTUplQnR3MTVmZWRRVE1fdFhmeG95cUlpVjIxTFVDaHRna1ZpU0F5eWNzX2tlcVV0VEJJZHowcktXUHJVTTZHdEZhb1hIdw?oc=5
2026-07-09T23:01:39Z,WM45912696,SemiAnalysis,Accton - SemiAnalysis,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MZXZ1Z1MwMlJxM1AxczNVRUtnMnlNbkFXdHk0MktQVWxubnVPakU3QW80aWZ6RkM4eEFTSS1xU25DOTRJOW9yUklabXRLRnJ0aVJQWDY2UHNsX29NZkpfNg?oc=5
2026-07-09T22:55:07Z,WM8C0445F7,Seed & Pre-Seed,QIZ Security raises $17M seed round for post-quantum readiness platform - SiliconANGLE,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTUlta1lWS3NaZk1wMzUwOVNnZy1zZjhsdUF5Y0ZDQWhGX0VkRHdKb1BrWjhHYS1XTGNnZnBzbGpEbTBHXzIyeUZMeXVfaDJMam9Nbm9tWHBfdURxQ0dvU1BmVmt6UUhRQjE0aHJRSzFuRHoxdXRMNmRMaTJUX2pRcGJyTmtUZjE5UERGVFdtME41WVBzNE52aEN5dFVIbnVpOS1BWXZ3?oc=5
2026-07-09T22:00:36Z,WMBD55F0F4,Banking Rules,Santa Monica’s Affordable Post-Fair is Going To Paris This Fall - Artforum,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaGlDNlIydHRDdGNhSmpPbkY1Rk1IdXktdDFNZmFlNE1PVUwyVldwRUpPR0tHX0pRRngyWE1SYjM3MkxySXlHb0ZCbTBLLUl0T00wLUFWYTdlVUZ1Ny1yMzJQdDc2V1JTa3lhUnhUQ18xbzZCdDlCNlc1NHVDN0lXTDltWGxkUjkwWGIxb3U1THhOTG5kZjlWR1dmZ2M?oc=5
2026-07-09T22:00:36Z,WMF322FD2A,Banking Rules,Santa Monica’s Affordable Post-Fair is Going To Paris This Fall - Artforum,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaGlDNlIydHRDdGNhSmpPbkY1Rk1IdXktdDFNZmFlNE1PVUwyVldwRUpPR0tHX0pRRngyWE1SYjM3MkxySXlHb0ZCbTBLLUl0T00wLUFWYTdlVUZ1Ny1yMzJQdDc2V1JTa3lhUnhUQ18xbzZCdDlCNlc1NHVDN0lXTDltWGxkUjkwWGIxb3U1THhOTG5kZjlWR1dmZ2M?oc=5
2026-07-09T21:43:49Z,WM51D55CAE,Tech Antitrust,Judge denies FTC request to presume Zillow-Redfin deal ‘unlawful’ - GeekWire,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOGRMOXFmMUFxeHNQMTh4WlJ1VUV6ZFY1VFlsam53N3VLNUJpMmtSaFlkLWxWVWM0SUJRVUdiUjZ2cFh3U2FLcnpTcUNFT3ZqeVBiOUdTZWt1YU15TjhZS2lUZEZWQzI4aTg2NmtXUGI2cjkwazg5UDdqU0taMzhicXlFQnJfUElmTm9OZVRzTHJKRG94aUZpUXlB?oc=5
2026-07-09T21:43:49Z,WMD2287449,Tech Antitrust,Judge denies FTC request to presume Zillow-Redfin deal ‘unlawful’ - GeekWire,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOGRMOXFmMUFxeHNQMTh4WlJ1VUV6ZFY1VFlsam53N3VLNUJpMmtSaFlkLWxWVWM0SUJRVUdiUjZ2cFh3U2FLcnpTcUNFT3ZqeVBiOUdTZWt1YU15TjhZS2lUZEZWQzI4aTg2NmtXUGI2cjkwazg5UDdqU0taMzhicXlFQnJfUElmTm9OZVRzTHJKRG94aUZpUXlB?oc=5
2026-07-09T21:27:00Z,WM99A975BB,Japan Tech News,JICA launches partnership program for Ukrainian and Japanese tech companies - Ukrinform,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdUo1cktwYTQ2QmVqTTBCYTV3NUFfSmpuSE1yOHZCcngxNl9pOFpsTmZGSEFNTXFtSXNmQWxpUGo2LUtoWm9VOTlEM0xoX1pzNFpObGdfeG03WkFLTVItY3o3VFQ1U2N2SEc2MzUyTlhHN1Q5SWRtcjVyU1UzRjMzTVd2NGxaOXFYaUc0UjVNbmxBeGNFNmVQUWItUnRJSVVwLVp1VDJhQXdsRERhMklkY1AxLU44S2R6SnQwSFdSZG9PYkN5NGpHVA?oc=5
2026-07-09T21:00:00Z,WMA2BAB90C,Asia VC News,Asia's founders are decamping to the U.S. as the region suffers a protracted venture funding slump - Fortune,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdllVWlAwQUVua2tJbzR3THIzeUcwR05YYkpRaWhrZW9GM2x1WndhY2NfY3NTQTEtYTAtY1VCZXlMNmZveFBYczdla3VnRWd6UnM0ZjBtUnVhTVkxYjQyel9MSXJMU081T2RHWkhySWdqbHNBYTUzb2pFLWYtam5FR2tjZXo?oc=5
2026-07-09T21:00:00Z,WM4F896796,SEA Startups,Asia's founders are decamping to the U.S. as the region suffers a protracted venture funding slump - Fortune,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdllVWlAwQUVua2tJbzR3THIzeUcwR05YYkpRaWhrZW9GM2x1WndhY2NfY3NTQTEtYTAtY1VCZXlMNmZveFBYczdla3VnRWd6UnM0ZjBtUnVhTVkxYjQyel9MSXJMU081T2RHWkhySWdqbHNBYTUzb2pFLWYtam5FR2tjZXo?oc=5
2026-07-09T20:58:33Z,WM4E7E558C,EFF News,The House Passed The KIDS Act—The Senate Should Reject It - Electronic Frontier Foundation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWFhQmNVT1QxY2VDOFlNUnlZQ1J0dENIYnBiY1BJdXczclkzT2JvQ2xoNS1qMjA3cGhFT3h5akx6bTA5VWgyRVVPTEZtZHV2VzAtMGs3QVR6eUVXMFh4a3VPRUlfMlIxZTdMZzRlWnpPWHYtdV9UbF81alhDTWJqeGpWV1dHRDZFWUgw?oc=5
2026-07-09T20:50:34Z,WM5B2F15B2,TG DeepState,✙DeepState✙🇺🇦 - Telegram Messenger,https://news.google.com/rss/articles/CBMiREFVX3lxTFBsQV9FbmMxMHRaSmJNUlRFR1FvZDVWUUFFU1Fpb2xRaHd6ZFpsYmJIMGVsNTExd085RDdOQzdQNks1V1NS?oc=5
2026-07-09T20:49:50Z,WM0B805466,India Tech Policy,The AI Middle Power: India's Quest for Technological Sovereignty | Asia Inside Out - Asia Society,https://news.google.com/rss/articles/CBMiogFBVV95cUxONU9raHFvVUs2dmJsOHpHbzBfSlRMZzFpVkRUMXU2amJsSGVCZXRtbm5CWlFCeWVpWTRIemw4eW0tS012S2l3ZUNpTGVtTWlvNW5CMUJMS25CLXdRclF0UDNhc1B4blVMTHlNbHMtYWIyZFN1NFk0NjhNSWl5VkdPem9iLUpTdkIxWXo4RW5FTUQ4SmtYUDEzQUs5WXZKendGbVE?oc=5
2026-07-09T20:49:50Z,WM9AB3C032,Asia Pacific Tech,The AI Middle Power: India's Quest for Technological Sovereignty | Asia Inside Out - Asia Society,https://news.google.com/rss/articles/CBMiogFBVV95cUxONU9raHFvVUs2dmJsOHpHbzBfSlRMZzFpVkRUMXU2amJsSGVCZXRtbm5CWlFCeWVpWTRIemw4eW0tS012S2l3ZUNpTGVtTWlvNW5CMUJMS25CLXdRclF0UDNhc1B4blVMTHlNbHMtYWIyZFN1NFk0NjhNSWl5VkdPem9iLUpTdkIxWXo4RW5FTUQ4SmtYUDEzQUs5WXZKendGbVE?oc=5
2026-07-09T20:32:09Z,WMEEF94F5D,GITOC,Heroin trafficking along the northern and southern routes,https://globalinitiative.net/analysis/heroin-trafficking-along-the-northern-and-southern-routes/
2026-07-09T20:31:06Z,WM1EA24537,Gulf FDI,Saudis Eye Canada as PIF Accepts Carney Invite to Toronto - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNc1FydUpNY0NHT2tNT3g0RkV3OTJCZlhyeVRkQWlnWTRJSml6YUE4T3JoN0duQnlmUjRnRnhJaDVuWFE3MG9paW1PTE5kNXc4M1FZM2FJUE5oNVZ5bHlfVkllRjNNZ256dWZZMTBJMC1FWGhYUFBCYTlzRjBidWVhSHFJaFFfYmF6Z1lLQUt1M1VCbXBVLVM1bGRwYWpEUUZmLXEwUnNQNmtpRGpnQkM5ekVmbnotZw?oc=5
2026-07-09T20:31:06Z,WM0745450B,Gulf FDI,Saudis Eye Canada as PIF Accepts Carney Invite to Toronto - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNc1FydUpNY0NHT2tNT3g0RkV3OTJCZlhyeVRkQWlnWTRJSml6YUE4T3JoN0duQnlmUjRnRnhJaDVuWFE3MG9paW1PTE5kNXc4M1FZM2FJUE5oNVZ5bHlfVkllRjNNZ256dWZZMTBJMC1FWGhYUFBCYTlzRjBidWVhSHFJaFFfYmF6Z1lLQUt1M1VCbXBVLVM1bGRwYWpEUUZmLXEwUnNQNmtpRGpnQkM5ekVmbnotZw?oc=5
2026-07-09T20:29:14Z,WM34A9184B,EU Digital Policy,EU General Court upholds Apple’s gatekeeper designation under Digital Markets Act - Jurist.org,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeWM0c0FDZnYteDRSdDBHdlkxa1BBODM3SHg4R05GcHhmQkpvX1lLMFVQSVZ5ZzVfZV91UzVOTjRpNUtOWGlFS3dZbVZ3dlR4WEozQ3YzV3hkazlMZVZyWlZ4YXdzNlZnUW52MjdKWU5OenA1Sm1VUFpjTWtkMUNVdEJZbktSblZrSHZ1Y2VFalFjX01SX3RZaXRnS1loOXhpNUxhQ0U1ZjRnblNkT1JlQ3FKQ2hXRVc2?oc=5
