zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2024-12-05,45.46,9.19,4.37,8.09,2.37,0.12,1.61,87.4,1.8024,83.2,99.94
IT-North,2024-12-06,45.46,9.19,4.43,10.72,0.6,0.21,2.01,342.0,1.6217,81.98,99.15
IT-North,2024-12-07,45.46,9.19,3.09,6.89,0.45,6.98,2.77,62.3,0.7843,72.95,98.59
IT-North,2024-12-08,45.46,9.19,2.75,5.28,0.88,9.52,1.83,300.7,0.7181,91.72,97.6
IT-North,2024-12-09,45.46,9.19,4.57,8.17,2.16,1.27,0.92,272.3,1.1544,83.54,98.47
IT-North,2024-12-10,45.46,9.19,4.76,6.38,4.05,1.06,0.75,328.2,0.7574,88.94,99.32
IT-North,2024-12-11,45.46,9.19,5.66,9.85,3.42,0.02,1.05,60.5,1.7232,83.13,99.84
IT-North,2024-12-12,45.46,9.19,4.28,6.93,2.38,0.04,1.47,90.4,1.4796,91.33,100.28
IT-North,2024-12-13,45.46,9.19,4.2,6.17,2.78,0.86,1.33,78.8,1.0642,86.62,100.31
IT-North,2024-12-14,45.46,9.19,2.8,3.88,0.94,0.86,1.04,294.5,0.8645,93.93,99.67
IT-North,2024-12-15,45.46,9.19,3.92,10.86,-0.53,0.02,2.24,357.6,1.3603,71.78,100.0
IT-North,2024-12-16,45.46,9.19,6.43,12.67,1.62,0.03,1.17,341.1,1.7662,69.32,100.81
IT-North,2024-12-17,45.46,9.19,6.93,11.12,4.62,0.03,1.03,268.8,1.5732,85.85,100.47
IT-North,2024-12-18,45.46,9.19,6.49,9.88,5.0,0.02,1.03,278.9,1.3202,94.45,100.11
IT-North,2024-12-19,45.46,9.19,5.01,6.19,3.83,11.2,2.23,48.2,0.324,95.26,98.78
IT-North,2024-12-20,45.46,9.19,4.04,10.28,-0.58,0.34,4.32,337.4,1.8259,66.49,98.66
IT-North,2024-12-21,45.46,9.19,3.48,8.56,-0.57,0.0,1.68,42.6,1.8432,58.77,99.69
IT-North,2024-12-22,45.46,9.19,2.6,5.71,0.32,1.19,2.56,53.4,0.529,86.11,98.42
IT-North,2024-12-23,45.46,9.19,2.99,9.15,-1.23,0.12,3.79,334.1,1.7542,63.54,98.15
IT-North,2024-12-24,45.46,9.19,3.4,9.81,0.01,0.06,3.64,350.0,1.8626,59.98,99.33
IT-North,2024-12-25,45.46,9.19,3.11,8.68,-1.25,0.0,2.13,67.7,1.884,59.94,100.42
IT-North,2024-12-26,45.46,9.19,4.56,8.43,2.83,0.0,1.11,10.9,1.9262,54.12,100.75
IT-North,2024-12-27,45.46,9.19,5.12,9.49,3.23,0.0,1.26,353.4,1.907,46.83,100.74
IT-North,2024-12-28,45.46,9.19,6.76,12.73,2.47,0.0,1.47,353.3,1.8487,52.28,100.25
IT-North,2024-12-29,45.46,9.19,8.23,12.86,6.15,0.02,0.84,53.0,1.8538,47.78,100.19
IT-North,2024-12-30,45.46,9.19,6.6,11.35,3.86,0.02,0.68,353.7,1.8473,61.69,100.38
IT-North,2024-12-31,45.46,9.19,6.39,10.06,3.78,0.01,0.53,318.2,1.914,64.88,100.53
IT-North,2025-01-01,45.46,9.19,5.46,9.55,2.24,0.01,1.13,276.5,1.4263,78.67,100.42
IT-North,2025-01-02,45.46,9.19,5.58,9.43,3.91,0.25,1.57,63.5,0.6233,91.94,99.51
IT-North,2025-01-03,45.46,9.19,4.82,10.16,1.07,0.02,2.76,28.8,1.8799,72.59,99.01
IT-North,2025-01-04,45.46,9.19,2.31,6.29,0.28,0.05,2.65,85.5,1.0462,85.03,99.54
IT-North,2025-01-05,45.46,9.19,3.28,5.38,0.05,0.89,2.43,64.2,0.6974,91.02,99.09
IT-North,2025-01-06,45.46,9.19,4.95,6.09,4.17,14.32,2.87,69.5,0.27,97.21,98.53
IT-North,2025-01-07,45.46,9.19,4.54,8.23,2.5,8.94,1.86,330.2,1.2086,88.04,98.3
IT-North,2025-01-08,45.46,9.19,4.18,9.1,0.69,1.52,2.57,68.0,0.7162,81.29,98.72
IT-North,2025-01-09,45.46,9.19,5.73,8.96,4.09,6.5,1.92,41.6,0.8774,92.63,98.4
IT-North,2025-01-10,45.46,9.19,3.75,8.55,0.77,0.21,3.29,36.2,1.1839,74.39,98.96
IT-North,2025-01-11,45.46,9.19,2.01,7.14,-2.63,0.0,2.27,60.8,1.6855,73.24,99.3
IT-North,2025-01-12,45.46,9.19,0.06,5.86,-3.42,0.02,2.98,26.5,2.1734,61.84,100.03
IT-North,2025-01-13,45.46,9.19,0.31,5.32,-2.87,0.0,2.04,66.8,2.1948,61.66,100.7
IT-North,2025-01-14,45.46,9.19,0.92,4.27,-0.92,0.0,0.46,271.3,2.1058,70.77,100.83
IT-North,2025-01-15,45.46,9.19,1.7,6.61,-0.43,0.59,1.66,35.0,2.1516,68.72,100.06
IT-North,2025-01-16,45.46,9.19,3.03,7.47,0.91,0.01,2.0,80.7,1.7436,78.67,100.73
IT-North,2025-01-17,45.46,9.19,2.65,6.1,0.71,0.01,1.34,73.6,2.1091,80.42,100.98
IT-North,2025-01-18,45.46,9.19,4.12,9.24,0.06,0.06,1.6,48.0,1.662,59.61,100.33
IT-North,2025-01-19,45.46,9.19,4.98,8.45,3.43,1.14,1.58,72.6,0.7493,75.97,99.93
IT-North,2025-01-20,45.46,9.19,5.27,7.9,3.76,4.64,1.96,59.1,0.5882,89.93,99.63
IT-North,2025-01-21,45.46,9.19,5.75,10.05,2.1,0.7,1.25,305.8,1.644,89.68,99.3
IT-North,2025-01-22,45.46,9.19,4.31,5.76,3.33,3.22,1.44,68.9,0.7284,91.22,99.11
IT-North,2025-01-23,45.46,9.19,5.53,9.63,3.07,4.02,1.41,30.1,1.109,93.06,98.73
IT-North,2025-01-24,45.46,9.19,5.74,11.27,1.99,0.08,1.61,60.4,2.0738,74.84,99.27
IT-North,2025-01-25,45.46,9.19,6.05,7.6,4.85,2.8,1.98,78.6,0.5126,94.88,99.42
IT-North,2025-01-26,45.46,9.19,6.23,8.37,3.91,14.35,3.07,74.6,1.427,94.28,98.82
IT-North,2025-01-27,45.46,9.19,7.33,9.25,4.63,22.08,3.77,85.1,0.5494,95.56,98.47
IT-North,2025-01-28,45.46,9.19,7.14,11.59,2.89,16.71,3.24,186.9,1.1726,91.23,97.43
IT-North,2025-01-29,45.46,9.19,6.85,11.83,3.95,0.04,1.55,81.3,2.5068,73.14,98.69
IT-North,2025-01-30,45.46,9.19,6.37,10.55,4.44,0.24,2.0,62.1,1.3656,86.03,99.39
IT-North,2025-01-31,45.46,9.19,5.99,9.48,3.96,6.08,2.25,72.6,0.9799,85.22,99.86
IT-North,2025-02-01,45.46,9.19,6.36,7.88,5.28,5.68,2.57,74.4,0.5698,91.43,99.98
IT-North,2025-02-02,45.46,9.19,7.58,12.32,4.38,0.08,1.28,69.0,2.5517,74.99,99.57
IT-North,2025-02-03,45.46,9.19,6.2,11.61,3.12,0.02,1.98,82.7,2.6666,75.66,99.79
IT-North,2025-02-04,45.46,9.19,4.82,9.34,1.48,0.0,2.03,95.4,2.1293,79.47,100.31
IT-North,2025-02-05,45.46,9.19,6.24,11.64,2.81,0.02,0.83,46.3,2.3729,66.7,100.68
IT-North,2025-02-06,45.46,9.19,5.49,10.9,1.68,0.04,2.95,92.8,2.4403,70.63,100.61
IT-North,2025-02-07,45.46,9.19,3.36,7.68,0.81,0.11,3.23,97.1,1.2962,83.43,100.41
IT-North,2025-02-08,45.46,9.19,3.26,4.89,1.33,9.19,2.56,65.0,0.6216,87.67,100.24
IT-North,2025-02-09,45.46,9.19,5.63,7.34,3.49,15.35,2.25,36.4,1.0087,93.3,100.14
IT-North,2025-02-10,45.46,9.19,6.98,9.5,5.51,1.45,1.29,67.9,1.524,92.93,100.01
IT-North,2025-02-11,45.46,9.19,6.98,8.94,5.79,5.33,1.93,91.6,1.0147,96.09,99.88
IT-North,2025-02-12,45.46,9.19,6.92,9.91,5.19,1.9,1.81,90.8,1.062,92.7,99.6
IT-North,2025-02-13,45.46,9.19,7.57,10.94,5.52,0.75,1.01,84.6,1.4417,90.88,99.18
IT-North,2025-02-14,45.46,9.19,5.45,9.94,0.8,1.49,2.72,18.7,2.1866,78.12,98.72
IT-North,2025-02-15,45.46,9.19,3.06,8.97,-0.92,0.45,2.03,102.1,3.223,71.96,99.32
IT-North,2025-02-16,45.46,9.19,1.68,6.83,-1.15,0.0,2.6,108.7,1.9248,86.31,99.08
IT-North,2025-02-17,45.46,9.19,1.44,6.15,-2.15,0.0,2.41,111.4,1.3272,84.0,99.43
IT-North,2025-02-18,45.46,9.19,1.24,6.3,-1.74,0.0,2.55,107.6,1.5739,88.89,99.74
IT-North,2025-02-19,45.46,9.19,1.26,5.45,-1.88,0.0,2.19,106.5,1.6894,78.51,100.31
IT-North,2025-02-20,45.46,9.19,3.01,7.91,-1.37,0.0,1.45,120.2,3.3526,77.92,100.43
IT-North,2025-02-21,45.46,9.19,5.69,11.81,1.08,0.04,1.27,98.1,2.8361,79.87,100.39
IT-North,2025-02-22,45.46,9.19,6.69,9.68,3.97,0.84,1.87,82.9,1.3577,87.23,100.14
IT-North,2025-02-23,45.46,9.19,8.63,13.37,6.17,0.16,1.04,113.4,2.2522,85.77,100.31
IT-North,2025-02-24,45.46,9.19,9.13,12.81,6.33,0.25,1.59,90.1,2.281,90.81,100.12
IT-North,2025-02-25,45.46,9.19,8.95,11.08,7.57,8.43,2.5,101.7,1.1347,95.81,99.28
IT-North,2025-02-26,45.46,9.19,8.83,13.45,6.39,1.35,1.61,48.0,3.1334,81.52,98.81
IT-North,2025-02-27,45.46,9.19,8.44,13.78,2.97,0.0,1.08,53.1,3.4303,69.5,99.16
IT-North,2025-02-28,45.46,9.19,7.15,11.81,2.39,0.33,2.7,86.1,3.0972,84.29,99.35
IT-North,2025-03-01,45.46,9.19,7.04,11.64,3.67,0.89,3.75,90.7,2.2519,82.55,99.73
IT-North,2025-03-02,45.46,9.19,7.76,12.46,4.01,0.0,1.51,83.4,3.7399,70.15,100.29
IT-North,2025-03-03,45.46,9.19,8.07,14.31,3.79,0.01,1.64,103.7,4.164,74.26,100.25
IT-North,2025-03-04,45.46,9.19,9.13,15.07,4.31,0.0,1.78,92.8,4.1892,72.34,100.04
IT-North,2025-03-05,45.46,9.19,10.04,15.8,5.47,0.0,1.77,93.6,4.1966,66.24,100.15
IT-North,2025-03-06,45.46,9.19,9.4,15.67,5.36,0.0,2.49,88.9,4.2194,66.48,100.06
IT-North,2025-03-07,45.46,9.19,9.42,15.63,4.59,0.0,2.15,91.0,4.0654,64.46,99.59
IT-North,2025-03-08,45.46,9.19,9.96,15.92,5.71,0.0,2.07,92.4,4.3834,63.09,99.09
IT-North,2025-03-09,45.46,9.19,9.99,15.11,5.53,4.69,3.45,90.5,2.237,71.59,98.57
IT-North,2025-03-10,45.46,9.19,9.66,13.17,7.52,12.7,2.65,94.9,1.9404,84.92,98.11
IT-North,2025-03-11,45.46,9.19,9.26,12.67,6.66,11.65,1.58,81.0,1.9778,87.49,98.02
IT-North,2025-03-12,45.46,9.19,9.4,12.25,7.62,12.96,1.75,92.4,1.5845,91.25,97.33
IT-North,2025-03-13,45.46,9.19,9.98,15.32,6.19,3.29,2.3,162.1,2.6179,84.28,97.08
IT-North,2025-03-14,45.46,9.19,9.48,12.88,7.61,14.71,2.93,86.8,2.1295,89.64,97.44
IT-North,2025-03-15,45.46,9.19,8.72,10.95,7.23,18.39,4.17,83.0,1.5521,92.86,97.92
IT-North,2025-03-16,45.46,9.19,9.05,13.08,6.1,2.98,2.38,137.6,3.0379,81.25,98.57
IT-North,2025-03-17,45.46,9.19,9.38,15.0,4.06,0.25,2.55,153.0,4.4801,77.81,99.14
IT-North,2025-03-18,45.46,9.19,5.38,9.26,1.24,0.37,4.71,105.2,2.6863,76.26,100.31
IT-North,2025-03-19,45.46,9.19,6.19,11.93,1.41,0.0,1.35,112.6,5.245,69.96,100.6
IT-North,2025-03-20,45.46,9.19,8.3,14.55,2.14,0.0,1.47,102.3,5.0294,67.82,100.45
IT-North,2025-03-21,45.46,9.19,8.87,13.53,4.34,0.95,2.41,87.2,2.1094,78.03,99.86
IT-North,2025-03-22,45.46,9.19,8.98,10.54,7.77,21.31,4.48,88.9,1.3963,93.11,98.78
IT-North,2025-03-23,45.46,9.19,10.6,14.28,7.7,10.49,3.05,104.3,1.8775,85.09,98.32
IT-North,2025-03-24,45.46,9.19,11.22,14.95,7.76,5.35,1.31,19.3,3.4166,79.75,98.73
IT-North,2025-03-25,45.46,9.19,11.13,15.51,6.95,2.12,1.88,110.9,4.6234,82.9,99.12
IT-North,2025-03-26,45.46,9.19,12.73,18.19,7.79,2.37,1.64,112.9,4.4518,77.14,99.0
IT-North,2025-03-27,45.46,9.19,13.09,17.93,9.28,1.1,1.84,163.9,4.5658,76.4,98.66
IT-North,2025-03-28,45.46,9.19,13.57,19.02,9.64,1.76,1.6,144.4,4.6037,75.51,98.19
IT-North,2025-03-29,45.46,9.19,11.49,14.15,9.76,1.21,1.23,21.3,3.5047,82.78,98.1
IT-North,2025-03-30,45.46,9.19,13.94,20.35,8.62,0.02,2.21,335.8,5.257,62.05,98.67
IT-North,2025-03-31,45.46,9.19,12.27,18.52,6.74,0.14,3.74,10.0,5.9462,59.88,98.85
IT-North,2025-04-01,45.46,9.19,10.91,15.58,6.65,0.05,2.62,74.0,4.7311,62.07,99.02
IT-North,2025-04-02,45.46,9.19,12.3,16.76,8.71,0.47,2.45,92.3,3.3058,68.95,99.21
IT-North,2025-04-03,45.46,9.19,13.22,18.66,7.14,0.0,1.91,105.8,5.339,70.62,99.62
IT-North,2025-04-04,45.46,9.19,14.05,20.16,7.98,0.0,2.24,108.4,5.5255,72.88,99.32
IT-North,2025-04-05,45.46,9.19,14.94,21.31,9.29,0.0,2.73,230.6,5.8709,74.68,98.6
IT-North,2025-04-06,45.46,9.19,12.0,15.97,5.32,0.0,4.41,107.0,5.8217,73.84,98.66
IT-North,2025-04-07,45.46,9.19,8.17,13.29,3.24,0.0,3.42,109.6,5.5157,74.89,99.56
IT-North,2025-04-08,45.46,9.19,8.18,13.82,1.95,0.0,2.6,111.9,4.1062,73.41,99.97
IT-North,2025-04-09,45.46,9.19,10.61,16.78,4.35,2.78,2.17,178.4,5.3722,74.48,99.59
IT-North,2025-04-10,45.46,9.19,12.99,18.98,6.78,0.62,1.53,200.7,5.8954,70.62,99.6
IT-North,2025-04-11,45.46,9.19,14.33,21.1,8.38,0.0,2.23,233.8,6.2882,78.31,99.32
IT-North,2025-04-12,45.46,9.19,14.45,18.61,9.67,0.05,1.64,138.7,4.1669,76.84,99.02
IT-North,2025-04-13,45.46,9.19,13.35,16.84,10.42,3.47,1.62,129.7,2.6834,80.41,98.87
IT-North,2025-04-14,45.46,9.19,12.01,13.72,10.49,10.7,3.04,86.9,1.7069,91.8,98.64
IT-North,2025-04-15,45.46,9.19,13.14,16.75,10.88,15.17,2.48,76.6,1.9644,88.2,98.11
IT-North,2025-04-16,45.46,9.19,14.49,18.31,11.42,9.61,6.87,98.8,2.1113,88.36,98.33
IT-North,2025-04-17,45.46,9.19,13.79,16.87,11.03,33.04,7.29,89.2,2.6287,87.32,97.76
IT-North,2025-04-18,45.46,9.19,13.7,18.28,9.71,1.64,2.02,129.8,5.0777,79.66,98.59
IT-North,2025-04-19,45.46,9.19,12.92,16.32,8.78,2.41,1.59,109.1,2.4888,83.25,98.8
IT-North,2025-04-20,45.46,9.19,13.46,18.68,10.13,4.39,3.42,111.9,2.2627,84.65,98.6
IT-North,2025-04-21,45.46,9.19,13.87,18.67,8.6,0.77,1.5,192.0,5.0434,73.81,98.75
IT-North,2025-04-22,45.46,9.19,16.67,21.6,10.27,0.06,0.96,145.9,6.0554,66.74,98.92
IT-North,2025-04-23,45.46,9.19,16.58,21.0,11.99,5.27,1.98,144.7,5.0921,77.87,98.77
IT-North,2025-04-24,45.46,9.19,15.84,20.11,11.01,8.67,1.82,9.1,5.4754,72.4,98.55
IT-North,2025-04-25,45.46,9.19,15.4,21.21,10.19,1.36,1.35,72.5,6.4058,66.61,98.66
IT-North,2025-04-26,45.46,9.19,15.66,20.76,10.03,0.34,2.16,105.5,6.0869,73.84,98.97
IT-North,2025-04-27,45.46,9.19,15.57,19.38,12.16,2.27,3.0,99.0,3.899,80.65,99.52
IT-North,2025-04-28,45.46,9.19,17.07,21.71,12.02,0.28,2.12,111.3,6.1457,70.27,99.85
IT-North,2025-04-29,45.46,9.19,18.72,23.2,12.5,0.1,1.34,99.6,6.4344,65.44,99.76
IT-North,2025-04-30,45.46,9.19,19.9,24.17,14.17,0.08,1.4,142.5,6.7387,64.8,99.61
IT-North,2025-05-01,45.46,9.19,20.71,25.75,14.18,0.02,1.28,162.2,6.8974,64.28,99.49
IT-North,2025-05-02,45.46,9.19,20.61,26.12,14.6,0.0,2.02,224.5,7.1126,64.32,99.42
IT-North,2025-05-03,45.46,9.19,19.02,24.11,14.36,0.2,1.58,231.9,4.975,73.33,99.0
IT-North,2025-05-04,45.46,9.19,16.77,21.06,13.0,10.84,1.81,200.9,3.8054,86.89,98.3
IT-North,2025-05-05,45.46,9.19,16.48,19.99,13.18,10.51,3.56,148.8,2.5229,87.21,97.72
IT-North,2025-05-06,45.46,9.19,14.62,16.66,12.44,11.53,3.4,97.4,2.9489,88.15,98.29
IT-North,2025-05-07,45.46,9.19,14.28,17.3,10.59,10.6,3.27,136.5,3.5484,84.47,98.6
IT-North,2025-05-08,45.46,9.19,13.08,16.65,8.95,2.34,2.29,157.8,4.302,84.67,98.55
IT-North,2025-05-09,45.46,9.19,14.23,17.88,10.46,9.76,2.73,118.1,4.129,82.59,98.94
IT-North,2025-05-10,45.46,9.19,15.25,18.81,11.59,1.95,2.38,107.0,4.667,78.02,99.34
IT-North,2025-05-11,45.46,9.19,17.26,21.49,11.47,0.17,1.39,131.5,6.5712,68.93,98.9
IT-North,2025-05-12,45.46,9.19,17.13,20.56,13.18,1.14,1.46,220.4,5.6916,74.94,98.62
IT-North,2025-05-13,45.46,9.19,15.29,19.0,11.33,6.9,2.41,122.5,5.1204,86.48,98.99
IT-North,2025-05-14,45.46,9.19,16.77,20.99,11.65,4.42,2.0,123.7,5.5522,75.91,99.09
IT-North,2025-05-15,45.46,9.19,19.4,24.72,14.21,0.83,1.92,310.8,7.2341,65.87,98.4
IT-North,2025-05-16,45.46,9.19,15.17,19.49,10.2,0.27,2.64,140.9,6.6211,72.69,98.78
IT-North,2025-05-17,45.46,9.19,15.46,20.63,8.92,0.26,2.31,163.4,6.8705,73.54,98.89
IT-North,2025-05-18,45.46,9.19,16.78,22.02,12.09,0.49,2.35,227.1,7.1422,79.75,98.97
IT-North,2025-05-19,45.46,9.19,18.5,23.63,13.55,0.45,1.48,202.3,5.7914,79.42,99.09
IT-North,2025-05-20,45.46,9.19,17.71,20.87,14.24,3.38,2.38,105.3,3.9437,84.2,98.97
IT-North,2025-05-21,45.46,9.19,18.07,21.79,14.17,1.39,1.44,173.8,5.5918,80.78,98.68
IT-North,2025-05-22,45.46,9.19,16.38,19.9,13.17,20.79,1.8,53.4,2.9513,83.02,98.11
IT-North,2025-05-23,45.46,9.19,15.65,20.08,11.17,0.51,2.58,145.0,6.978,68.82,98.71
IT-North,2025-05-24,45.46,9.19,15.2,20.41,9.46,0.13,2.41,123.7,6.5112,74.54,99.12
IT-North,2025-05-25,45.46,9.19,16.67,21.7,9.97,0.02,2.24,168.7,6.7303,74.09,99.15
IT-North,2025-05-26,45.46,9.19,19.28,23.83,13.88,1.27,1.19,166.6,6.8347,74.63,99.06
IT-North,2025-05-27,45.46,9.19,16.72,19.8,13.82,14.85,2.83,87.7,5.1612,82.86,99.35
IT-North,2025-05-28,45.46,9.19,19.0,24.46,13.59,0.15,1.83,251.0,6.1303,76.15,99.29
IT-North,2025-05-29,45.46,9.19,21.25,27.06,14.54,0.0,2.74,319.3,7.9073,61.38,99.26
IT-North,2025-05-30,45.46,9.19,21.48,25.84,15.52,0.0,2.27,97.5,7.8593,65.53,99.62
IT-North,2025-05-31,45.46,9.19,22.0,26.83,15.29,0.02,1.97,116.1,7.1268,72.28,99.56
IT-North,2025-06-01,45.46,9.19,22.74,27.48,18.01,0.38,1.81,161.3,6.786,74.53,99.27
IT-North,2025-06-02,45.46,9.19,21.1,24.1,18.12,4.2,1.48,156.0,4.0788,83.05,99.16
IT-North,2025-06-03,45.46,9.19,21.42,24.89,16.85,4.85,1.73,192.7,4.7167,79.86,99.12
IT-North,2025-06-04,45.46,9.19,20.08,23.26,16.81,3.16,2.21,95.2,3.1925,75.09,99.1
IT-North,2025-06-05,45.46,9.19,20.12,24.2,15.98,5.4,2.29,144.5,4.0658,80.03,99.03
IT-North,2025-06-06,45.46,9.19,21.39,25.7,16.12,0.45,1.6,183.7,5.0575,79.05,99.18
IT-North,2025-06-07,45.46,9.19,22.1,26.36,18.39,1.86,2.13,170.7,4.9356,79.48,98.92
IT-North,2025-06-08,45.46,9.19,22.01,27.09,16.68,0.44,2.14,274.1,6.8429,75.74,98.81
IT-North,2025-06-09,45.46,9.19,20.73,26.07,13.64,0.0,3.5,89.0,7.4626,68.6,99.42
IT-North,2025-06-10,45.46,9.19,21.94,26.53,15.76,0.0,1.9,133.5,7.0596,72.78,99.41
IT-North,2025-06-11,45.46,9.19,24.58,29.12,17.39,0.0,1.31,190.8,7.5746,68.28,99.07
IT-North,2025-06-12,45.46,9.19,25.17,29.36,19.01,0.0,1.89,102.7,7.061,67.58,99.24
IT-North,2025-06-13,45.46,9.19,25.92,30.48,20.06,0.05,1.97,90.6,7.2924,69.6,99.49
IT-North,2025-06-14,45.46,9.19,25.9,30.07,21.27,0.6,2.38,113.4,6.7277,72.12,99.47
IT-North,2025-06-15,45.46,9.19,26.66,31.57,22.07,2.1,1.57,134.3,6.6002,74.58,99.24
IT-North,2025-06-16,45.46,9.19,24.01,28.19,19.94,1.7,2.98,85.8,7.1657,73.57,99.24
IT-North,2025-06-17,45.46,9.19,22.08,24.78,19.15,0.1,1.26,143.4,7.033,72.8,99.64
IT-North,2025-06-18,45.46,9.19,23.84,28.21,16.92,0.0,1.39,120.6,7.9466,66.83,99.63
IT-North,2025-06-19,45.46,9.19,26.31,30.25,20.11,0.02,1.3,191.7,8.0294,64.3,99.41
IT-North,2025-06-20,45.46,9.19,26.32,29.6,22.89,0.38,1.88,122.9,7.687,68.42,99.34
IT-North,2025-06-21,45.46,9.19,22.78,26.24,20.62,8.27,3.85,84.6,6.0701,78.59,99.51
IT-North,2025-06-22,45.46,9.19,23.87,28.12,17.67,0.55,1.21,131.2,8.011,73.17,99.56
IT-North,2025-06-23,45.46,9.19,25.02,29.33,20.37,0.49,1.81,224.8,7.686,74.78,99.17
IT-North,2025-06-24,45.46,9.19,25.69,30.09,20.43,0.04,1.42,231.2,7.8926,78.18,98.98
IT-North,2025-06-25,45.46,9.19,26.04,30.6,21.65,1.62,1.41,279.7,7.8466,75.52,99.11
IT-North,2025-06-26,45.46,9.19,25.79,29.41,21.78,1.08,1.38,246.6,5.975,78.03,99.02
IT-North,2025-06-27,45.46,9.19,25.96,30.24,18.79,0.0,1.71,304.5,7.8156,63.93,99.44
IT-North,2025-06-28,45.46,9.19,28.14,32.09,22.06,0.0,1.36,123.1,8.1377,61.53,99.6
IT-North,2025-06-29,45.46,9.19,28.18,32.17,22.27,0.03,1.8,93.2,7.9483,64.75,99.51
IT-North,2025-06-30,45.46,9.19,28.26,32.92,23.47,0.6,2.03,75.8,6.8438,68.12,99.2
IT-North,2025-07-01,45.46,9.19,27.62,31.47,23.16,1.8,1.14,79.9,7.3481,64.85,99.15
IT-North,2025-07-02,45.46,9.19,26.8,29.92,22.4,6.08,1.58,34.5,6.5813,69.41,99.21
IT-North,2025-07-03,45.46,9.19,28.45,31.92,23.62,0.37,0.91,10.6,7.0841,64.7,99.32
IT-North,2025-07-04,45.46,9.19,28.54,32.4,23.39,0.92,1.33,121.0,7.3363,66.3,99.33
IT-North,2025-07-05,45.46,9.19,25.34,28.41,21.88,14.1,3.25,107.1,5.3688,79.57,99.12
IT-North,2025-07-06,45.46,9.19,24.15,27.83,21.32,21.04,2.38,142.4,4.836,84.07,98.46
IT-North,2025-07-07,45.46,9.19,23.18,27.26,17.06,10.36,2.2,277.5,7.1155,68.92,97.86
IT-North,2025-07-08,45.46,9.19,19.68,25.11,14.39,2.78,4.73,324.7,7.1782,63.35,98.26
IT-North,2025-07-09,45.46,9.19,20.05,24.92,12.59,0.0,1.84,306.1,8.4175,53.55,99.1
IT-North,2025-07-10,45.46,9.19,21.41,25.99,14.46,0.0,1.62,102.2,8.1631,59.4,99.21
IT-North,2025-07-11,45.46,9.19,22.66,27.15,16.06,0.08,1.81,148.2,7.5857,64.45,98.96
IT-North,2025-07-12,45.46,9.19,22.33,26.82,18.1,1.27,2.17,134.9,6.7109,76.19,98.86
IT-North,2025-07-13,45.46,9.19,22.2,26.14,18.52,7.25,1.73,89.4,4.4736,78.41,99.0
IT-North,2025-07-14,45.46,9.19,23.66,27.88,18.61,0.18,1.88,280.6,7.0258,75.28,99.26
IT-North,2025-07-15,45.46,9.19,25.55,30.22,19.04,0.04,1.21,302.1,7.1021,67.8,99.11
IT-North,2025-07-16,45.46,9.19,25.33,29.08,20.18,0.23,1.91,43.2,7.0769,70.14,98.74
IT-North,2025-07-17,45.46,9.19,24.88,29.66,19.8,0.03,1.63,65.4,7.8374,65.9,98.67
IT-North,2025-07-18,45.46,9.19,24.52,28.95,18.56,0.05,1.96,85.8,7.2463,66.44,98.8
IT-North,2025-07-19,45.46,9.19,23.97,28.3,20.16,0.71,1.79,98.8,3.9415,74.14,98.69
IT-North,2025-07-20,45.46,9.19,25.42,29.41,20.29,2.64,1.49,100.7,5.5853,70.66,98.34
IT-North,2025-07-21,45.46,9.19,24.18,27.82,21.17,16.34,3.07,183.6,6.0113,80.77,98.15
IT-North,2025-07-22,45.46,9.19,25.26,29.21,20.15,0.1,1.17,279.9,7.6457,64.03,98.54
IT-North,2025-07-23,45.46,9.19,24.31,28.43,19.29,1.63,1.12,290.3,6.1164,72.27,98.66
IT-North,2025-07-24,45.46,9.19,23.11,27.13,19.8,10.52,1.04,135.3,5.6215,78.54,98.53
IT-North,2025-07-25,45.46,9.19,21.71,24.89,18.63,7.42,1.94,84.3,4.3327,77.25,98.72
IT-North,2025-07-26,45.46,9.19,20.69,23.67,17.42,47.29,1.37,279.0,3.7078,76.75,98.64
IT-North,2025-07-27,45.46,9.19,23.26,29.07,16.88,0.06,2.25,314.1,6.3516,65.67,98.38
IT-North,2025-07-28,45.46,9.19,20.36,24.37,17.28,4.02,2.66,357.1,5.6657,71.97,98.34
IT-North,2025-07-29,45.46,9.19,21.47,26.74,14.77,0.05,2.08,30.2,7.2254,62.07,98.82
IT-North,2025-07-30,45.46,9.19,21.53,25.27,16.58,0.97,2.21,89.6,5.8723,69.69,99.09
IT-North,2025-07-31,45.46,9.19,22.56,27.03,16.54,0.03,1.42,102.1,7.2521,65.32,99.07
IT-North,2025-08-01,45.46,9.19,21.97,25.73,18.36,10.9,1.26,131.1,5.5426,74.49,98.78
IT-North,2025-08-02,45.46,9.19,20.5,24.48,17.61,26.34,1.76,82.8,5.3935,81.48,98.49
IT-North,2025-08-03,45.46,9.19,20.96,25.12,14.84,0.15,1.95,90.3,7.253,68.36,99.0
IT-North,2025-08-04,45.46,9.19,21.83,25.98,17.02,0.0,1.34,104.2,6.5614,65.13,99.4
IT-North,2025-08-05,45.46,9.19,22.99,27.4,17.21,0.0,1.41,106.4,7.0447,67.25,99.38
