zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Calabria,2022-02-20,38.91,16.59,13.01,18.29,9.62,0.0,2.64,303.5,2.717,78.04,98.59
IT-Calabria,2022-02-21,38.91,16.59,11.34,15.73,8.47,0.14,5.32,274.0,3.8105,81.61,98.14
IT-Calabria,2022-02-22,38.91,16.59,10.18,12.5,8.66,4.99,7.81,328.0,2.0952,78.87,97.37
IT-Calabria,2022-02-23,38.91,16.59,10.27,13.36,8.35,0.0,8.55,354.8,4.5749,70.64,98.67
IT-Calabria,2022-02-24,38.91,16.59,10.47,14.02,6.64,0.0,5.6,4.8,4.8888,66.64,99.06
IT-Calabria,2022-02-25,38.91,16.59,9.13,15.18,4.5,0.01,3.37,278.9,4.6493,74.07,98.64
IT-Calabria,2022-02-26,38.91,16.59,9.48,14.82,5.71,1.3,4.46,251.0,3.6943,79.14,98.07
IT-Calabria,2022-02-27,38.91,16.59,9.11,13.39,6.8,1.33,5.2,287.9,3.4236,75.22,98.06
IT-Calabria,2022-02-28,38.91,16.59,8.23,11.62,5.83,0.97,4.57,352.5,3.9017,75.31,98.73
IT-Calabria,2022-03-01,38.91,16.59,6.21,10.04,3.72,2.83,4.56,346.9,1.4501,74.46,98.75
IT-Calabria,2022-03-02,38.91,16.59,7.09,10.51,5.01,0.19,6.33,346.9,4.5302,71.64,98.71
IT-Calabria,2022-03-03,38.91,16.59,7.46,12.12,3.39,0.0,2.87,298.2,3.5542,67.2,98.49
IT-Calabria,2022-03-04,38.91,16.59,9.18,13.56,5.54,0.44,2.19,272.8,3.2136,70.45,97.93
IT-Calabria,2022-03-05,38.91,16.59,8.59,12.26,5.92,2.07,4.03,254.5,2.6928,80.99,97.44
IT-Calabria,2022-03-06,38.91,16.59,8.02,13.18,3.72,0.15,3.09,299.2,3.2381,68.6,97.88
IT-Calabria,2022-03-07,38.91,16.59,7.53,11.81,4.64,1.3,3.49,305.9,4.0351,70.94,98.08
IT-Calabria,2022-03-08,38.91,16.59,6.41,10.01,3.61,0.76,4.29,339.5,2.8526,71.79,98.09
IT-Calabria,2022-03-09,38.91,16.59,6.76,9.73,3.88,0.34,7.8,346.3,4.1489,66.07,98.49
IT-Calabria,2022-03-10,38.91,16.59,8.62,13.45,5.18,0.04,6.33,344.2,4.5533,71.64,98.94
IT-Calabria,2022-03-11,38.91,16.59,7.18,11.58,3.72,0.0,4.54,19.2,4.4366,65.4,99.13
IT-Calabria,2022-03-12,38.91,16.59,6.2,10.9,2.45,0.01,4.26,35.5,3.4013,64.14,99.27
IT-Calabria,2022-03-13,38.91,16.59,7.38,10.31,3.8,1.75,2.76,129.0,4.183,74.87,99.36
IT-Calabria,2022-03-14,38.91,16.59,9.59,13.33,6.85,0.12,3.02,72.9,4.8139,77.26,99.91
IT-Calabria,2022-03-15,38.91,16.59,10.15,14.52,6.91,0.0,2.75,175.4,5.089,71.55,100.22
IT-Calabria,2022-03-16,38.91,16.59,11.44,17.92,6.28,0.0,3.25,251.1,5.4578,76.9,99.35
IT-Calabria,2022-03-17,38.91,16.59,11.8,16.65,6.91,0.03,2.69,80.2,4.1455,82.59,99.12
IT-Calabria,2022-03-18,38.91,16.59,11.76,13.68,10.45,4.03,5.62,129.1,2.3861,86.79,99.46
IT-Calabria,2022-03-19,38.91,16.59,8.56,10.55,6.68,3.37,6.38,114.8,1.6399,77.21,99.8
IT-Calabria,2022-03-20,38.91,16.59,7.67,10.12,5.15,0.2,4.78,102.8,2.1346,65.49,99.93
IT-Calabria,2022-03-21,38.91,16.59,7.89,11.83,4.78,0.07,3.16,45.3,4.9505,58.6,99.84
IT-Calabria,2022-03-22,38.91,16.59,8.51,13.26,4.32,0.05,4.72,7.5,5.5428,62.66,99.67
IT-Calabria,2022-03-23,38.91,16.59,10.46,15.63,6.3,0.3,5.55,348.9,5.5046,68.14,99.41
IT-Calabria,2022-03-24,38.91,16.59,12.12,18.22,6.13,0.0,3.28,324.6,5.9484,60.92,99.41
IT-Calabria,2022-03-25,38.91,16.59,13.03,20.04,6.46,0.0,2.66,289.6,6.2196,61.29,99.31
IT-Calabria,2022-03-26,38.91,16.59,12.76,17.81,9.38,0.1,2.59,198.9,4.2365,64.79,99.39
IT-Calabria,2022-03-27,38.91,16.59,11.44,14.98,9.13,8.77,4.1,125.5,2.2433,85.32,99.45
IT-Calabria,2022-03-28,38.91,16.59,11.79,14.84,9.62,1.31,5.12,78.2,3.9631,85.76,99.16
IT-Calabria,2022-03-29,38.91,16.59,12.5,18.03,8.1,0.0,2.83,3.5,5.6532,79.36,98.53
IT-Calabria,2022-03-30,38.91,16.59,12.11,16.18,8.48,6.17,5.21,197.5,1.8274,90.95,97.77
IT-Calabria,2022-03-31,38.91,16.59,14.51,18.64,11.67,4.88,4.92,201.0,2.5651,86.69,96.77
IT-Calabria,2022-04-01,38.91,16.59,12.64,16.09,9.81,0.99,6.16,246.9,3.7769,78.99,96.95
IT-Calabria,2022-04-02,38.91,16.59,10.97,13.91,8.33,0.64,6.84,251.2,4.5178,68.65,97.59
IT-Calabria,2022-04-03,38.91,16.59,10.26,14.17,7.28,0.19,5.8,265.7,4.469,70.16,98.17
IT-Calabria,2022-04-04,38.91,16.59,10.76,15.21,7.3,0.11,3.57,27.0,2.9993,77.81,98.4
IT-Calabria,2022-04-05,38.91,16.59,12.63,17.28,9.37,0.05,4.01,15.0,5.9287,74.16,98.04
IT-Calabria,2022-04-06,38.91,16.59,12.06,16.71,8.69,0.01,2.52,172.5,5.1077,76.83,97.92
IT-Calabria,2022-04-07,38.91,16.59,12.88,16.67,9.28,1.1,7.35,277.8,4.2358,77.96,97.55
IT-Calabria,2022-04-08,38.91,16.59,14.53,20.06,10.71,0.01,5.5,277.8,6.2981,68.39,98.09
IT-Calabria,2022-04-09,38.91,16.59,14.22,19.54,10.77,0.01,6.05,264.1,6.5227,65.18,97.75
IT-Calabria,2022-04-10,38.91,16.59,12.35,16.79,7.32,0.58,5.82,305.9,5.9335,66.36,97.96
IT-Calabria,2022-04-11,38.91,16.59,10.99,16.21,6.17,0.0,4.48,0.1,7.1923,62.39,98.98
IT-Calabria,2022-04-12,38.91,16.59,12.52,17.89,7.65,0.0,1.72,161.4,7.0289,59.52,98.93
IT-Calabria,2022-04-13,38.91,16.59,11.95,16.25,8.81,0.01,2.5,104.8,6.9274,67.83,98.69
IT-Calabria,2022-04-14,38.91,16.59,12.4,16.44,8.98,0.17,3.93,100.3,5.5469,84.88,98.76
IT-Calabria,2022-04-15,38.91,16.59,14.17,18.82,9.98,0.17,3.36,43.7,4.5146,71.64,98.67
IT-Calabria,2022-04-16,38.91,16.59,14.37,19.18,11.01,0.06,3.68,14.1,4.0404,63.53,98.1
IT-Calabria,2022-04-17,38.91,16.59,13.6,16.39,10.89,1.86,7.82,350.8,1.8372,75.77,97.52
IT-Calabria,2022-04-18,38.91,16.59,11.93,15.07,8.06,3.29,6.96,358.3,3.4406,72.59,97.75
IT-Calabria,2022-04-19,38.91,16.59,12.02,18.01,6.01,0.0,3.51,270.0,6.6835,64.4,98.16
IT-Calabria,2022-04-20,38.91,16.59,14.28,21.25,7.44,0.0,3.54,232.3,7.1546,71.67,98.03
IT-Calabria,2022-04-21,38.91,16.59,13.74,17.08,10.65,0.33,5.76,151.1,3.1366,86.11,97.72
IT-Calabria,2022-04-22,38.91,16.59,15.63,20.08,11.79,0.04,4.73,237.7,6.7466,71.44,97.28
IT-Calabria,2022-04-23,38.91,16.59,16.77,22.67,11.03,0.07,2.5,280.2,6.9737,64.91,97.83
IT-Calabria,2022-04-24,38.91,16.59,17.37,23.67,12.21,0.0,3.49,260.4,6.4658,53.31,97.95
IT-Calabria,2022-04-25,38.91,16.59,15.83,22.05,9.68,0.0,3.8,284.2,7.4906,54.52,98.09
IT-Calabria,2022-04-26,38.91,16.59,16.6,23.53,10.43,0.0,2.56,322.7,7.673,58.14,98.28
IT-Calabria,2022-04-27,38.91,16.59,16.97,22.88,11.26,0.0,2.1,3.8,7.7491,56.7,98.44
IT-Calabria,2022-04-28,38.91,16.59,16.24,21.38,11.91,0.02,6.01,4.0,6.6888,59.67,98.53
IT-Calabria,2022-04-29,38.91,16.59,16.38,20.79,12.93,0.0,5.85,351.3,2.9453,61.01,98.55
IT-Calabria,2022-04-30,38.91,16.59,17.2,23.06,11.26,0.0,2.48,301.8,6.485,53.27,98.54
IT-Calabria,2022-05-01,38.91,16.59,16.19,20.21,11.98,0.25,2.16,34.9,4.0819,61.39,98.37
IT-Calabria,2022-05-02,38.91,16.59,15.79,20.29,11.41,0.8,2.6,329.2,6.1915,65.57,98.01
IT-Calabria,2022-05-03,38.91,16.59,16.07,21.55,10.72,0.03,2.09,289.8,6.9494,63.98,98.22
IT-Calabria,2022-05-04,38.91,16.59,16.27,21.16,11.18,0.03,2.15,287.2,7.1906,67.66,98.65
IT-Calabria,2022-05-05,38.91,16.59,16.43,21.72,11.62,0.09,3.08,172.6,6.3713,73.35,98.78
IT-Calabria,2022-05-06,38.91,16.59,15.83,19.49,12.88,1.27,6.17,122.6,4.601,79.7,98.45
IT-Calabria,2022-05-07,38.91,16.59,15.93,19.09,13.21,3.2,5.78,137.9,5.7312,84.87,98.16
IT-Calabria,2022-05-08,38.91,16.59,14.19,16.75,12.74,3.39,3.9,132.3,2.6782,89.43,98.39
IT-Calabria,2022-05-09,38.91,16.59,16.27,20.15,12.67,1.15,2.86,85.2,4.9193,75.67,98.78
IT-Calabria,2022-05-10,38.91,16.59,18.33,23.71,13.25,0.15,2.52,6.0,6.9763,62.0,98.81
IT-Calabria,2022-05-11,38.91,16.59,19.0,24.36,13.49,0.02,2.52,352.5,7.3284,58.61,98.92
IT-Calabria,2022-05-12,38.91,16.59,19.62,25.37,13.74,0.0,2.22,325.9,7.135,58.66,99.07
IT-Calabria,2022-05-13,38.91,16.59,20.82,26.66,14.87,0.0,2.59,312.0,7.0495,56.53,98.8
IT-Calabria,2022-05-14,38.91,16.59,21.75,28.04,15.01,0.0,2.5,315.1,7.4933,54.96,98.65
IT-Calabria,2022-05-15,38.91,16.59,21.66,27.45,16.16,0.0,2.35,283.4,7.8187,59.08,98.71
IT-Calabria,2022-05-16,38.91,16.59,21.86,27.18,15.63,0.0,2.05,319.0,7.8797,50.31,98.76
IT-Calabria,2022-05-17,38.91,16.59,22.44,27.96,16.53,0.02,2.21,324.1,7.5763,56.34,98.61
IT-Calabria,2022-05-18,38.91,16.59,21.85,26.32,18.07,0.23,4.92,355.2,6.1414,59.25,98.55
IT-Calabria,2022-05-19,38.91,16.59,19.04,22.12,15.68,0.02,4.07,48.2,7.9562,65.12,99.26
IT-Calabria,2022-05-20,38.91,16.59,20.43,26.6,14.01,0.0,2.53,336.3,8.4511,48.53,99.46
IT-Calabria,2022-05-21,38.91,16.59,22.56,29.53,14.87,0.0,2.99,317.7,7.9721,48.46,98.78
IT-Calabria,2022-05-22,38.91,16.59,23.4,29.84,16.42,0.0,2.74,289.0,7.9104,52.36,98.19
IT-Calabria,2022-05-23,38.91,16.59,24.62,31.93,17.9,0.0,3.14,284.6,7.5847,47.58,97.9
IT-Calabria,2022-05-24,38.91,16.59,25.81,33.69,18.66,0.03,2.64,261.6,7.8552,37.45,97.9
IT-Calabria,2022-05-25,38.91,16.59,24.49,31.02,19.56,0.25,4.4,221.9,8.0496,42.34,98.33
IT-Calabria,2022-05-26,38.91,16.59,26.45,33.67,19.01,0.01,1.84,263.2,6.3497,38.07,98.66
IT-Calabria,2022-05-27,38.91,16.59,25.26,30.37,20.65,0.08,2.09,128.3,5.3611,43.04,98.48
IT-Calabria,2022-05-28,38.91,16.59,22.3,26.17,18.11,0.58,3.69,179.4,7.2449,66.82,97.65
IT-Calabria,2022-05-29,38.91,16.59,21.63,26.87,17.35,2.35,3.84,278.5,6.3526,64.49,97.34
IT-Calabria,2022-05-30,38.91,16.59,24.12,30.91,15.77,0.0,3.71,264.2,8.1533,45.75,97.96
IT-Calabria,2022-05-31,38.91,16.59,26.84,34.14,20.09,0.03,2.8,255.7,7.2055,39.16,98.29
IT-Calabria,2022-06-01,38.91,16.59,26.78,32.86,20.27,0.02,2.54,346.1,8.3278,38.12,98.35
IT-Calabria,2022-06-02,38.91,16.59,26.93,32.19,20.48,0.0,2.77,7.4,8.3131,41.7,98.55
IT-Calabria,2022-06-03,38.91,16.59,28.3,34.34,21.41,0.0,3.36,5.7,8.0458,36.44,98.64
IT-Calabria,2022-06-04,38.91,16.59,29.21,35.67,23.5,0.0,2.76,356.8,7.5514,38.12,98.65
IT-Calabria,2022-06-05,38.91,16.59,29.98,36.19,23.18,0.0,2.78,350.9,7.8408,36.43,98.54
IT-Calabria,2022-06-06,38.91,16.59,29.87,36.16,23.44,0.0,2.79,300.2,7.8595,35.44,98.21
IT-Calabria,2022-06-07,38.91,16.59,26.99,32.89,20.97,0.01,2.98,298.2,8.1113,44.26,97.97
IT-Calabria,2022-06-08,38.91,16.59,25.96,32.42,20.7,0.34,4.18,288.0,7.9949,51.83,97.78
IT-Calabria,2022-06-09,38.91,16.59,23.98,28.93,20.08,0.23,5.34,272.1,5.2392,58.47,97.44
IT-Calabria,2022-06-10,38.91,16.59,21.45,24.26,19.32,5.08,4.66,335.0,5.4718,67.66,97.47
IT-Calabria,2022-06-11,38.91,16.59,24.04,28.84,19.42,1.37,7.01,346.4,7.2451,59.24,98.09
IT-Calabria,2022-06-12,38.91,16.59,24.58,29.16,20.13,0.03,6.47,347.3,7.6961,50.03,98.34
IT-Calabria,2022-06-13,38.91,16.59,24.94,29.4,20.14,0.17,4.45,351.9,7.3879,48.92,98.29
IT-Calabria,2022-06-14,38.91,16.59,25.22,30.41,19.15,0.0,3.14,7.7,7.8571,49.83,98.46
IT-Calabria,2022-06-15,38.91,16.59,26.16,30.94,20.44,0.0,2.28,351.6,7.4856,47.19,98.65
IT-Calabria,2022-06-16,38.91,16.59,25.46,30.63,19.39,0.0,2.28,12.0,7.765,46.33,98.65
IT-Calabria,2022-06-17,38.91,16.59,26.58,32.16,20.4,0.76,1.9,359.6,6.4627,50.18,98.6
IT-Calabria,2022-06-18,38.91,16.59,24.34,28.59,20.21,0.11,4.82,3.4,6.6518,54.94,98.51
IT-Calabria,2022-06-19,38.91,16.59,24.33,28.72,19.0,0.05,2.83,32.5,7.6183,54.4,98.52
IT-Calabria,2022-06-20,38.91,16.59,26.14,31.67,20.06,0.21,2.46,273.4,7.92,48.05,98.4
IT-Calabria,2022-06-21,38.91,16.59,27.82,33.79,20.84,0.0,2.86,297.8,8.0542,41.38,98.33
IT-Calabria,2022-06-22,38.91,16.59,30.84,37.99,22.97,0.0,1.88,316.1,7.6589,36.36,98.16
IT-Calabria,2022-06-23,38.91,16.59,31.2,38.87,24.51,0.0,2.69,316.9,7.1906,30.58,98.18
IT-Calabria,2022-06-24,38.91,16.59,30.62,36.27,25.02,0.0,2.6,283.8,7.506,36.64,98.21
IT-Calabria,2022-06-25,38.91,16.59,30.53,36.67,24.76,0.0,2.86,272.2,7.9675,35.3,98.3
IT-Calabria,2022-06-26,38.91,16.59,29.78,35.28,24.13,0.04,2.39,4.0,8.047,41.12,98.41
IT-Calabria,2022-06-27,38.91,16.59,32.1,38.66,24.73,0.0,1.35,354.9,7.901,34.05,98.46
IT-Calabria,2022-06-28,38.91,16.59,32.52,39.4,26.03,0.05,1.51,298.3,7.1594,36.64,98.31
IT-Calabria,2022-06-29,38.91,16.59,31.04,37.3,24.12,0.48,3.19,242.5,7.399,38.11,98.0
IT-Calabria,2022-06-30,38.91,16.59,28.75,35.29,22.06,0.38,2.88,347.8,8.185,54.87,98.05
IT-Calabria,2022-07-01,38.91,16.59,29.87,37.26,23.42,0.11,1.85,8.5,8.1564,47.36,98.29
IT-Calabria,2022-07-02,38.91,16.59,31.38,37.23,25.99,0.03,2.17,0.2,7.7707,39.29,98.4
IT-Calabria,2022-07-03,38.91,16.59,29.86,34.82,24.79,0.02,3.67,7.5,7.8797,46.34,98.45
IT-Calabria,2022-07-04,38.91,16.59,30.36,35.69,23.95,0.01,2.64,0.4,7.6034,45.65,98.37
IT-Calabria,2022-07-05,38.91,16.59,30.87,37.77,24.11,0.01,3.16,307.2,7.8094,38.47,98.27
IT-Calabria,2022-07-06,38.91,16.59,29.88,35.81,24.61,0.03,3.64,348.2,7.819,44.76,98.29
IT-Calabria,2022-07-07,38.91,16.59,30.01,35.97,24.19,0.24,2.34,301.2,7.7695,42.7,98.24
IT-Calabria,2022-07-08,38.91,16.59,25.65,30.35,20.28,8.88,4.64,342.8,6.7975,58.4,98.09
IT-Calabria,2022-07-09,38.91,16.59,24.65,28.71,20.18,0.86,8.02,360.0,7.5353,57.76,98.29
IT-Calabria,2022-07-10,38.91,16.59,24.53,29.41,20.04,0.04,4.61,1.6,7.8065,52.23,98.3
IT-Calabria,2022-07-11,38.91,16.59,24.67,30.15,18.8,0.0,4.45,3.6,7.6723,50.12,98.53
IT-Calabria,2022-07-12,38.91,16.59,25.96,31.34,19.58,0.0,3.3,350.6,7.9085,49.12,98.77
IT-Calabria,2022-07-13,38.91,16.59,25.22,29.92,20.8,0.07,4.66,6.9,7.7311,52.32,98.86
IT-Calabria,2022-07-14,38.91,16.59,24.9,29.92,18.95,0.0,3.73,14.1,8.1348,49.39,98.76
IT-Calabria,2022-07-15,38.91,16.59,26.59,32.15,19.8,0.0,2.29,1.0,7.913,45.55,98.39
IT-Calabria,2022-07-16,38.91,16.59,28.47,34.14,22.1,0.0,2.42,328.0,7.999,43.53,98.47
IT-Calabria,2022-07-17,38.91,16.59,29.78,34.61,24.12,0.0,2.54,18.0,7.9913,37.92,98.67
IT-Calabria,2022-07-18,38.91,16.59,29.2,34.15,24.45,0.1,4.29,6.4,7.1122,45.35,98.72
IT-Calabria,2022-07-19,38.91,16.59,27.38,32.61,21.8,0.05,2.8,33.8,7.6865,49.29,98.7
IT-Calabria,2022-07-20,38.91,16.59,27.1,32.18,21.42,0.08,2.88,29.0,7.8478,50.26,98.71
IT-Calabria,2022-07-21,38.91,16.59,28.33,33.46,22.48,0.0,2.32,17.0,7.7335,40.38,98.61
IT-Calabria,2022-07-22,38.91,16.59,29.17,34.86,23.05,0.0,2.67,311.5,7.6802,41.05,98.53
IT-Calabria,2022-07-23,38.91,16.59,30.17,35.76,23.41,0.0,2.62,287.5,7.7443,40.74,98.53
IT-Calabria,2022-07-24,38.91,16.59,31.05,36.55,24.4,0.0,2.32,312.5,6.9586,42.95,98.44
IT-Calabria,2022-07-25,38.91,16.59,31.63,37.32,25.2,0.0,2.51,328.8,7.1107,41.46,98.21
IT-Calabria,2022-07-26,38.91,16.59,30.95,36.09,25.07,0.0,2.9,290.1,7.3922,42.95,97.93
IT-Calabria,2022-07-27,38.91,16.59,29.53,34.02,23.95,0.01,2.82,319.7,7.416,53.88,97.86
IT-Calabria,2022-07-28,38.91,16.59,29.25,33.84,24.03,0.08,2.34,21.1,7.0666,57.32,98.09
IT-Calabria,2022-07-29,38.91,16.59,29.71,34.67,24.16,0.02,2.46,322.0,7.4916,50.22,98.28
IT-Calabria,2022-07-30,38.91,16.59,30.07,36.15,23.78,0.0,2.79,298.8,7.6834,40.66,98.18
IT-Calabria,2022-07-31,38.91,16.59,28.63,33.24,24.45,0.27,3.0,355.6,6.4889,57.01,98.2
IT-Calabria,2022-08-01,38.91,16.59,27.6,32.44,22.46,0.0,4.87,352.5,7.2938,44.51,98.14
IT-Calabria,2022-08-02,38.91,16.59,27.65,33.06,22.38,0.01,4.91,358.3,7.4587,44.15,98.16
IT-Calabria,2022-08-03,38.91,16.59,28.18,33.32,22.11,0.22,3.42,5.1,6.4078,47.54,98.29
IT-Calabria,2022-08-04,38.91,16.59,28.72,33.96,22.57,0.0,2.24,7.2,6.8818,45.97,98.4
IT-Calabria,2022-08-05,38.91,16.59,29.14,33.99,23.67,0.0,2.49,336.7,6.2098,44.29,98.31
IT-Calabria,2022-08-06,38.91,16.59,29.48,35.33,23.24,0.46,2.43,321.8,6.4997,49.23,98.09
IT-Calabria,2022-08-07,38.91,16.59,29.21,34.32,23.47,0.37,3.19,352.6,5.7756,49.91,98.03
IT-Calabria,2022-08-08,38.91,16.59,28.38,31.78,24.83,2.44,3.64,12.0,5.9429,51.14,98.22
IT-Calabria,2022-08-09,38.91,16.59,27.34,31.06,24.27,2.0,2.45,8.6,5.6772,60.91,98.38
IT-Calabria,2022-08-10,38.91,16.59,26.82,31.16,22.47,1.42,3.91,355.8,5.1823,58.51,98.37
IT-Calabria,2022-08-11,38.91,16.59,27.23,31.68,22.82,1.08,2.87,3.4,5.4941,56.83,98.28
IT-Calabria,2022-08-12,38.91,16.59,24.39,27.3,21.44,5.19,1.86,327.6,2.329,67.75,98.18
IT-Calabria,2022-08-13,38.91,16.59,25.42,30.78,20.49,0.77,2.63,315.3,6.9391,60.59,98.03
IT-Calabria,2022-08-14,38.91,16.59,25.02,30.66,20.24,1.05,2.22,6.0,6.3211,59.22,97.88
IT-Calabria,2022-08-15,38.91,16.59,27.1,33.2,20.37,0.0,2.87,256.7,6.8702,51.65,97.92
IT-Calabria,2022-08-16,38.91,16.59,28.89,34.47,24.18,0.36,3.4,264.8,6.3583,49.21,98.04
IT-Calabria,2022-08-17,38.91,16.59,29.32,35.72,23.6,0.04,2.71,331.6,6.9386,47.81,98.18
IT-Calabria,2022-08-18,38.91,16.59,31.25,37.39,25.81,0.0,1.85,215.0,6.3974,44.65,98.13
IT-Calabria,2022-08-19,38.91,16.59,30.41,37.32,23.83,0.17,4.05,274.6,4.8607,43.72,97.92
IT-Calabria,2022-08-20,38.91,16.59,26.6,31.69,21.16,0.92,3.35,310.3,5.6628,59.56,97.95
IT-Calabria,2022-08-21,38.91,16.59,26.86,32.43,21.92,1.07,2.81,325.4,5.8788,58.13,97.81
IT-Calabria,2022-08-22,38.91,16.59,26.21,31.08,22.0,0.53,2.24,315.5,4.3164,54.39,97.67
IT-Calabria,2022-08-23,38.91,16.59,25.4,30.27,21.67,1.38,2.54,358.4,5.628,56.02,97.95
IT-Calabria,2022-08-24,38.91,16.59,25.3,30.12,21.2,2.78,2.88,347.4,5.0837,61.32,98.09
IT-Calabria,2022-08-25,38.91,16.59,24.56,28.47,21.94,3.29,4.87,350.2,4.2559,66.88,98.07
IT-Calabria,2022-08-26,38.91,16.59,26.33,31.99,21.1,0.51,3.1,343.2,5.7794,60.72,97.94
IT-Calabria,2022-08-27,38.91,16.59,26.26,31.37,21.13,0.94,2.46,245.8,6.1699,62.13,98.05
IT-Calabria,2022-08-28,38.91,16.59,26.5,31.42,22.29,0.6,2.64,254.5,6.0898,57.17,98.23
IT-Calabria,2022-08-29,38.91,16.59,25.79,30.14,21.83,2.67,2.5,339.3,6.0199,65.08,98.41
IT-Calabria,2022-08-30,38.91,16.59,26.2,30.84,21.69,0.53,2.89,336.9,6.0442,62.93,98.48
IT-Calabria,2022-08-31,38.91,16.59,27.06,32.13,22.63,1.02,2.16,314.3,6.0763,60.53,98.3
IT-Calabria,2022-09-01,38.91,16.59,25.53,30.66,21.05,2.21,4.06,274.0,4.1342,64.86,97.98
IT-Calabria,2022-09-02,38.91,16.59,25.36,30.58,21.03,0.65,2.33,325.3,5.7574,64.14,98.14
IT-Calabria,2022-09-03,38.91,16.59,25.96,31.58,21.29,0.06,1.99,157.3,6.4901,59.66,98.51
IT-Calabria,2022-09-04,38.91,16.59,27.07,32.49,22.27,0.78,2.45,289.0,5.545,53.19,98.6
IT-Calabria,2022-09-05,38.91,16.59,25.92,31.35,21.6,0.07,4.11,3.6,6.3026,64.13,98.87
IT-Calabria,2022-09-06,38.91,16.59,25.8,31.7,20.34,0.0,2.67,12.4,6.2014,58.35,98.82
IT-Calabria,2022-09-07,38.91,16.59,26.18,30.65,22.05,0.23,2.59,226.3,5.8692,57.73,98.62
IT-Calabria,2022-09-08,38.91,16.59,26.58,31.98,21.68,1.8,3.88,219.0,5.82,68.98,98.46
IT-Calabria,2022-09-09,38.91,16.59,27.9,34.04,23.15,1.02,4.16,244.3,5.7007,58.36,98.34
IT-Calabria,2022-09-10,38.91,16.59,26.92,33.08,21.07,0.19,3.01,276.2,6.259,50.61,98.37
IT-Calabria,2022-09-11,38.91,16.59,25.6,31.43,20.7,0.23,4.2,294.2,5.8908,60.96,98.19
IT-Calabria,2022-09-12,38.91,16.59,24.82,30.52,20.5,0.02,3.61,4.0,5.628,54.44,98.26
IT-Calabria,2022-09-13,38.91,16.59,23.85,29.48,18.65,0.0,3.98,355.9,6.0557,48.54,98.33
IT-Calabria,2022-09-14,38.91,16.59,25.52,31.77,19.29,0.0,2.44,236.8,6.229,46.75,98.46
IT-Calabria,2022-09-15,38.91,16.59,28.05,36.11,21.6,0.14,3.17,223.3,5.6813,50.81,98.23
IT-Calabria,2022-09-16,38.91,16.59,27.93,33.0,23.87,1.04,3.11,237.1,5.0674,56.29,97.93
IT-Calabria,2022-09-17,38.91,16.59,25.2,28.79,21.11,5.66,5.75,263.4,3.8328,68.22,97.53
IT-Calabria,2022-09-18,38.91,16.59,22.05,27.51,17.79,0.05,2.92,13.6,5.1876,53.6,98.19
IT-Calabria,2022-09-19,38.91,16.59,22.62,28.84,16.77,0.05,3.06,243.2,5.5548,46.02,98.22
IT-Calabria,2022-09-20,38.91,16.59,21.71,27.19,16.58,0.08,3.89,28.3,5.599,62.48,98.21
IT-Calabria,2022-09-21,38.91,16.59,21.41,25.81,17.91,0.08,4.97,23.5,3.9782,51.62,98.38
IT-Calabria,2022-09-22,38.91,16.59,19.45,23.35,16.28,0.01,5.17,16.4,4.693,51.67,98.5
IT-Calabria,2022-09-23,38.91,16.59,18.73,23.03,15.36,0.03,4.59,17.3,5.6323,49.42,98.65
IT-Calabria,2022-09-24,38.91,16.59,19.68,24.92,15.53,0.0,2.81,210.4,5.7163,49.4,98.85
IT-Calabria,2022-09-25,38.91,16.59,22.01,26.93,16.89,0.25,5.09,212.3,5.2114,66.07,98.51
IT-Calabria,2022-09-26,38.91,16.59,22.25,24.51,20.81,13.25,6.21,212.2,1.5677,84.34,97.94
IT-Calabria,2022-09-27,38.91,16.59,21.43,26.78,18.37,1.16,5.12,266.1,3.9977,73.4,97.52
IT-Calabria,2022-09-28,38.91,16.59,20.9,25.67,18.24,2.68,5.57,254.8,4.2497,72.54,97.58
IT-Calabria,2022-09-29,38.91,16.59,21.9,26.36,18.35,2.57,5.04,233.5,4.567,70.39,97.71
IT-Calabria,2022-09-30,38.91,16.59,22.15,25.22,19.33,3.99,4.99,188.4,4.3104,79.05,98.22
IT-Calabria,2022-10-01,38.91,16.59,22.77,29.38,18.13,1.06,4.24,281.0,3.913,73.81,98.5
IT-Calabria,2022-10-02,38.91,16.59,21.31,27.31,16.76,0.01,3.9,302.5,4.7808,65.79,98.89
IT-Calabria,2022-10-03,38.91,16.59,20.86,25.52,16.87,0.02,4.36,343.6,4.2211,69.83,98.49
IT-Calabria,2022-10-04,38.91,16.59,19.31,23.51,15.52,0.0,6.19,8.3,5.1636,59.15,98.83
IT-Calabria,2022-10-05,38.91,16.59,18.3,23.27,14.82,0.0,5.27,11.0,5.1552,59.17,99.36
IT-Calabria,2022-10-06,38.91,16.59,17.56,22.88,13.19,0.0,3.56,12.4,4.6853,63.13,99.48
IT-Calabria,2022-10-07,38.91,16.59,19.71,25.91,14.35,0.0,2.38,359.2,4.6586,66.25,99.17
IT-Calabria,2022-10-08,38.91,16.59,20.51,26.1,15.85,0.0,1.37,288.6,4.3889,58.44,98.88
IT-Calabria,2022-10-09,38.91,16.59,20.31,26.68,14.95,0.01,2.32,262.2,4.3697,63.66,98.79
