denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Orakom Energia Srl,05265590652,05265590652,https://www.orakomenergia.it/,0828380000,PLACET FISSA CASA,022188ESFFP01XX000000000PLFIXDOM,www.orakomenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Altro,24/04/2026,15/04/2027,domestico,prezzo fisso,168.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.439000,0.469000,0.000000,,,
Orakom Energia Srl,05265590652,05265590652,https://www.orakomenergia.it/,0828380000,PLACET FISSA AZIENDE,022188ESFFP01XX00000PLFIXAZIENDE,www.orakomenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Altro,24/04/2026,15/04/2027,non domestico,prezzo fisso,168.000000,0.000000,0.450000,0.439000,0.439000,0.000000,0.000000,0.469000,0.000000,,,
Orakom Energia Srl,05265590652,05265590652,https://www.orakomenergia.it/,0828380000,PLACET VARIABILE CASA,022188ESVFP01XX000000000PLVARDOM,www.orakomenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Altro,24/04/2026,15/04/2027,domestico,prezzo variabile,0.000000,168.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,,,
Orangy Srl,15487381004,15487381004,https://www.orangy.it/,,ORANGY PLACET FISSA ENERGIA DOMESTICI,030367ESFFP01XXORANG000000000010,https://www.orangy.it/offerte-placet/#1660042865852-fc791052-fd3c,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo fisso,118.000000,,,,,0.510000,0.510000,0.510000,,,,
Orangy Srl,15487381004,15487381004,https://www.orangy.it/,,ORANGY PLACET FISSA ENERGIA ALTRI USI,030367ESFFP01XXORANG000000000012,https://www.orangy.it/offerte-placet/#1660042865852-fc791052-fd3c,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo fisso,238.200000,,0.510000,0.510000,0.510000,,,0.510000,,,,
Orangy Srl,15487381004,15487381004,https://www.orangy.it/,,ORANGY PLACET VARIABILE ENERGIA DOMESTICI,030367ESVFP01XXORANG000000000011,https://www.orangy.it/offerte-placet/#1660042865852-fc791052-fd3c,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo variabile,,118.000000,,,,,,,0.510000,,,
Orangy Srl,15487381004,15487381004,https://www.orangy.it/,,ORANGY PLACET VARIABILE ENERGIA ALTRI USI,030367ESVFP01XXORANG000000000013,https://www.orangy.it/offerte-placet/#1660042865852-fc791052-fd3c,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo variabile,,238.200000,,,,,,,0.510000,,,
PANGEA ENERGY S.R.L.,11464710968,11464710968,https://www.chinaenergy.it,,Pangea PLACET fissa ele altri usi,035784ESFFP01XX250800PLAEFBUS001,https://chinaenergy.it/it/offerta-Business,Offerta attivabile solo da web,Domiciliazione bancaria,01/10/2025,30/09/2026,non domestico,prezzo fisso,360.000000,,0.350000,0.330000,0.320000,,,0.350000,,,,
PANGEA ENERGY S.R.L.,11464710968,11464710968,https://www.chinaenergy.it,,Pangea PLACET variabile ele domestici,035784ESVFP01XX250800PLAEVDOM001,https://chinaenergy.it/it/offerta-Casa,Offerta attivabile solo da web,Domiciliazione bancaria,01/10/2025,30/09/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
PANGEA ENERGY S.R.L.,11464710968,11464710968,https://www.chinaenergy.it,,Pangea PLACET fissa ele domestici,035784ESFFP01XX250800PLAEFDOM001,https://chinaenergy.it/it/offerta-Casa,Offerta attivabile solo da web,Domiciliazione bancaria,01/10/2025,30/09/2026,domestico,prezzo fisso,240.000000,,,,,0.330000,0.300000,0.330000,,,,
PANGEA ENERGY S.R.L.,11464710968,11464710968,https://www.chinaenergy.it,,Pangea PLACET variabile ele altri usi,035784ESVFP01XX250800PLAEVBUS001,https://chinaenergy.it/it/offerta-Business,Offerta attivabile solo da web,Domiciliazione bancaria,01/10/2025,30/09/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.070000,,,
PEF POWER SPA,02306970514,02306970514,www.pefpower.it,,PEF Power PLACET Variabile Energia Elettrica Domestico,028280ESVFP02XXPLACETVARIABILEDO,https://www.pefpower.it/it/informatives/offerte-placet,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,122.800000,,,,,,,0.090000,,,
PEF POWER SPA,02306970514,02306970514,www.pefpower.it,,PEF Power PLACET Variabile Energia Elettrica Altri usi,028280ESVFP02XXPLACETVARIABILEAU,https://www.pefpower.it/it/informatives/offerte-placet,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,242.800000,,,,,,,0.090000,,,
PEF POWER SPA,02306970514,02306970514,www.pefpower.it,,PEF Power PLACET Fissa Energia Elettrica Domestico,028280ESFFP02XXXXPLACETXFISSAXDO,https://www.pefpower.it/it/informatives/offerte-placet,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,122.800000,,,,,0.299000,0.279000,0.289000,,,,
PEF POWER SPA,02306970514,02306970514,www.pefpower.it,,PEF Power PLACET Fissa Energia Elettrica Altri usi,028280ESFFP02XXXXPLACETXFISSAXAU,https://www.pefpower.it/it/informatives/offerte-placet,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,242.800000,,0.299000,0.289000,0.269000,,,0.289000,,,,
PENTACOM SRL,07717650019,07717650019,www.pentacom.it,,PLACET PER LA TUA AZIENDA,026676ESFFP01XX_B_PLCP_34617519_,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,18/10/2022,31/12/2050,non domestico,prezzo fisso,120.000000,,1.000000,1.000000,1.000000,,,1.000000,,,,
PIEMONTE ENERGY S.P.A.,10580800018,10580800018,http://www.piemonteenergy.it,0141/437364,PE FISSO DOMESTICI PLACET,004319ESFFP01XXPEFIXPLDO01012026,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/01/2026,31/12/2026,domestico,prezzo fisso,120.000000,,,,,0.175000,0.165000,0.170000,,,,
PIEMONTE ENERGY S.P.A.,10580800018,10580800018,http://www.piemonteenergy.it,0141/437364,PE PUN DOMESTICI PLACET,004319ESVFP01XXPEPUNPLDO01012026,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/01/2026,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.050000,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Fissa Energia Elettrica Altri usi,024555ESFFP05XX00000000000PEBF26,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/04/2026,05/05/2026,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Fissa Energia Elettrica Domestico,024555ESFFP05XX00000000000PEDF26,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/04/2026,05/05/2026,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Variabile Energia Elettrica Altri us,024555ESVFP05XX00000000000PEBV26,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/04/2026,05/05/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Variabile Energia Elettrica Domestic,024555ESVFP05XX00000000000PEDV26,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/04/2026,05/05/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Fissa luce altri usi,036327ESFMP02XX260421AUPENGXXXXX,https://postepay.poste.it/poste-energia-luce-gas/offerte-placet-luce,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/04/2026,06/07/2026,non domestico,prezzo fisso,144.000000,,0.240000,0.210000,0.210000,,,0.220000,,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Variabile luce altri usi,036327ESVMP02XX260421AUPENGXXXXX,https://postepay.poste.it/poste-energia-luce-gas/offerte-placet-luce,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/04/2026,06/07/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Variabile luce domestico,036327ESVMP02XX260421REPENGXXXXX,https://postepay.poste.it/poste-energia-luce-gas/offerte-placet-luce,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/04/2026,06/07/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Fissa luce domestico,036327ESFMP02XX260421REPENGXXXXX,https://postepay.poste.it/poste-energia-luce-gas/offerte-placet-luce,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/04/2026,06/07/2026,domestico,prezzo fisso,144.000000,,,,,0.240000,0.210000,0.220000,,,,
POWERGAS S.R.L.,03053750166,03053750166,https://www.powergas.it/,800642660,Placet Variabile Luce Consumer,000322ESVMP01XX000000000PVLH2026,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,14/03/2026,31/12/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.090000,,,
POWERGAS S.R.L.,03053750166,03053750166,https://www.powergas.it/,800642660,Placet Fissa Luce Business,000322ESFMP01XX000000000PFLB2026,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,14/03/2026,31/12/2026,non domestico,prezzo fisso,360.000000,,0.495000,0.495000,0.495000,,,0.495000,,,,
POWERGAS S.R.L.,03053750166,03053750166,https://www.powergas.it/,800642660,Placet Variabile Luce Business,000322ESVMP01XX000000000PVLB2026,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,14/03/2026,31/12/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
POWERGAS S.R.L.,03053750166,03053750166,https://www.powergas.it/,800642660,Placet Fissa Luce Consumer,000322ESFMP01XX000000000PFLH2026,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,14/03/2026,31/12/2026,domestico,prezzo fisso,240.000000,,,,,0.550000,0.550000,0.550000,,,,
PRIME ENERGY SRL,08786350721,08786350721,https://primeenergy.it/,,Prime Energy PLACET variabile Luce domestico,042389ESVFP01XX00000000PLACET004,https://primeenergy.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,17/04/2026,31/07/2027,domestico,prezzo variabile,,240.000000,,,,,,,0.125000,,,
PRIME ENERGY SRL,08786350721,08786350721,https://primeenergy.it/,,Prime Energy PLACET fissa Luce altri usi,042389ESFFP01XX00000000PLACET001,https://primeenergy.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,17/04/2026,31/07/2027,non domestico,prezzo fisso,240.000000,,0.285000,0.285000,0.245000,,,0.285000,,,,
PRIME ENERGY SRL,08786350721,08786350721,https://primeenergy.it/,,Prime Energy PLACET fissa Luce domestico,042389ESFFP01XX00000000PLACET002,https://primeenergy.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,17/04/2026,31/07/2027,domestico,prezzo fisso,240.000000,,,,,0.285000,0.285000,0.285000,,,,
PRIME ENERGY SRL,08786350721,08786350721,https://primeenergy.it/,,Prime Energy PLACET variabile Luce altri usi,042389ESVFP01XX00000000PLACET003,https://primeenergy.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,17/04/2026,31/07/2027,non domestico,prezzo variabile,,240.000000,,,,,,,0.125000,,,
PROENERGY SPA,09080630966,09080630966,https://proenergyspa.it/,,PROENERGY-PLACETFISSO_FISSODOMESTICO,024349ESFFP01XXPLACETEEFISSODOM2,https://www.proenergyspa.it/supporto,altro,Domiciliazione bancaria,24/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
PROENERGY SPA,09080630966,09080630966,https://proenergyspa.it/,,PROENERGY-PLACETFISSO_FISSOALTRIUSI_CONDOMINIO,024349ESFFP02XXPLACETEEFISSOBUS2,https://www.proenergyspa.it/supporto,altro,Domiciliazione bancaria,24/01/2026,31/12/2026,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
PROENERGY SPA,09080630966,09080630966,https://proenergyspa.it/,,PROENERGY-PLACETVAR_ALTRIUSI_CONDOMINIO,024349ESVFP02XXPLACETEEVARBUS210,https://www.proenergyspa.it/supporto,altro,Domiciliazione bancaria,24/01/2026,31/12/2026,non domestico,prezzo variabile,,180.000000,,,,0.066000,0.066000,,0.930000,,,
PROENERGY SPA,09080630966,09080630966,https://proenergyspa.it/,,PROENERGY-PLACETVAR_DOMESTICO_CONDOMINIO,024349ESVFP01XXPLACETEEVARDOM210,https://www.proenergyspa.it/supporto,altro,Domiciliazione bancaria,24/01/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,,,0.071500,0.071500,,0.930000,,,
PULSEE S.R.L.,17484351006,17484351006,https://www.pulsee.it,,Pulsee Placet Power Residenziale Variabile,040505ESVFP04XXPULSEEPUM37942604,https://pulsee.it/offerte-casa-luce-gas-placet,Agenzia;altro,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,10/04/2026,11/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.045000,,,
PULSEE S.R.L.,17484351006,17484351006,https://www.pulsee.it,,Pulsee Placet Power Residenziale Fissa,040505ESFFP04XXPULSEEFIX38242604,https://pulsee.it/offerte-casa-luce-gas-placet/axpo-placet-power-residenziale,Agenzia;altro,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,10/04/2026,11/05/2026,domestico,prezzo fisso,144.000000,,,,,0.265140,0.268700,0.267400,,,,
PURA ENERGIA srl,01946540471,01946540471,www.pura-energia.it,0572031205,PLACET PER LA TUA AZIENDA,B_PLCFIX_0822,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/08/2022,31/12/2050,non domestico,prezzo fisso,118.380000,,0.750000,0.750000,0.750000,,,0.750000,,,,
PolisEnergia S.r.l.,05050950657,05050950657,https://www.polisenergia.it,0240705685,POLISENERGIA PLACET VARIABILE LUCE CONSUMER,017247ESVFP07XX02604013FAPUNPLC1,https://www.polisenergia.it/offerte-casa-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,22/04/2026,31/12/2028,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Power Energia Società Cooperativa,02709221200,02709221200,https://www.powerenergia.eu/,0541419970,PWE PLACET FIX ELE ALTRI USI,001576ESFFP01XXPLACETFIX01052026,https://www.powerenergia.eu/wp-content/uploads/2026/04/CTE-PLACET_FIX_-MAGGIO_26.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/05/2026,31/05/2026,non domestico,prezzo fisso,200.000000,,0.220000,0.231000,0.165000,,,0.198000,,,,
Power Energia Società Cooperativa,02709221200,02709221200,https://www.powerenergia.eu/,0541419970,PWE PLACET VAR ELE ALTRI USI,001576ESVOP01XXPLACETVAR01052026,https://www.powerenergia.eu/wp-content/uploads/2026/04/CTE-PLACET_VAR_-MAGGIO_26.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/05/2026,31/05/2026,non domestico,prezzo variabile,,200.000000,,,,,,,0.022000,,,
Power Zeta srl,09204371216,09204371216,https://www.powerzeta.it,,PLACET POWERZETA 2026,029263ESVFP01XXPZETAPLACET26CASA,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,08/01/2026,07/01/2027,domestico,prezzo variabile,,144.000000,,,,,,,0.043000,,,
Power Zeta srl,09204371216,09204371216,https://www.powerzeta.it,,PLACET ALTRI USI 2026,029263ESVFP01XXPZETAPLACET26AUSI,,Offerta attivabile da qualsiasi canale,Bollettino precompilato,08/01/2026,06/01/2027,non domestico,prezzo variabile,,240.000000,,,,,,,0.043000,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA CASA,028704ESFFP01XXPL197634357152700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,186.000000,,,,,1.000000,1.000000,1.000000,,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA AZIENDA,028704ESFFP01XXPL197625646572400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,246.000000,,1.000000,1.000000,1.000000,,,1.000000,,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA AZIENDA,028704ESVFP01XXPL197630001862500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,246.000000,,,,,,,0.057000,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA CASA,028704ESVFP01XXPL197638712442900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,186.000000,,,,,,,0.057000,,,
Prometeo S.p.A.,02089000422,02089000422,http://www.estraprometeo.it,02827070,Prometeo PLACET VARIABILE LUCE AZIENDA,000529ESVFP03XXEP3XX01042609GNPA,https://www.estraprometeo.it/offerte-luce/placet-variabile-luce-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,non domestico,prezzo variabile,,150.000000,,,,,,,0.040000,13;14;12;10;11,,
Prometeo S.p.A.,02089000422,02089000422,http://www.estraprometeo.it,02827070,Prometeo PLACET FISSA LUCE CASA,000529ESFFP03XXEP2XX01042603GNPC,https://www.estraprometeo.it/offerte-luce/placet-fissa-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,domestico,prezzo fisso,120.000000,,,,,0.718300,0.714450,0.715550,,13;14;12;10;11,,
Prometeo S.p.A.,02089000422,02089000422,http://www.estraprometeo.it,02827070,Prometeo PLACET FISSA LUCE AZIENDA,000529ESFFP03XXEP1XX01042603GNPA,https://www.estraprometeo.it/offerte-luce/placet-fissa-luce-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,non domestico,prezzo fisso,150.000000,,0.717200,0.716100,0.712800,,,0.715550,,13;14;12;10;11,,
Prometeo S.p.A.,02089000422,02089000422,http://www.estraprometeo.it,02827070,Prometeo PLACET VARIABILE LUCE CASA,000529ESVFP03XXEP4XX01042609GNPC,https://www.estraprometeo.it/offerte-luce/placet-variabile-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.040000,13;14;12;10;11,,
QUATERNA S.R.L.,03830370049,03830370049,quaternasrl.it,,PLACET_DIPENDENTI,029587ESVMP10XXXAERXPU02310Xsp16,,altro,Altro,04/10/2024,31/12/2028,domestico,prezzo variabile,,215.000000,,,,,,,0.050000,01,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Fissa Ele Business,000539ESFFP00XX01234XP17668X0326,https://www.repower.com/it/energia-elettrica/placet-fissa-ee/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/03/2026,13/10/2026,non domestico,prezzo fisso,180.000000,,0.261900,0.267820,0.244240,,,0.258310,,,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Variabile Ele Business,000539ESVFP00XX01234XP17669X0326,https://www.repower.com/it/energia-elettrica/placet-variabile-ee/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/03/2026,13/10/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.046780,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETCASAVARIABILE,028754ESVFP01XX00RECPUNAPLAC2026,https://crm.rienergia.net/pdf_offerta.php?o=offerta_ee&oc=39,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.045000,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETBUSINESSFISSO,028754ESFFP01XX00REBPFIAFPLB2026,https://crm.rienergia.net/pdf_offerta.php?o=offerta_ee&oc=62,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,non domestico,prezzo fisso,120.000000,,0.193000,0.203000,0.183000,,,0.195000,,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETCASAFISSO,028754ESFFP01XX00RECPFIAFPLA2026,https://crm.rienergia.net/pdf_offerta.php?o=offerta_ee&oc=63,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,domestico,prezzo fisso,120.000000,,,,,0.193000,0.198000,0.205000,,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETBUSINESSVARIABILE,028754ESVFP01XX00REBPUNAPLAB2026,https://crm.rienergia.net/pdf_offerta.php?o=offerta_ee&oc=62,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/01/2026,31/12/2026,non domestico,prezzo variabile,,120.000000,,,,,,,0.046000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA CASA,027997ESVFP01XXPL406139869257000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,domestico,prezzo variabile,,180.000000,,,,,,,0.065000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA AZIENDA,027997ESFFP01XXPL406112991563400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,non domestico,prezzo fisso,192.000000,,0.580000,0.550000,0.530000,,,0.550000,,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA AZIENDA,027997ESVFP01XXPL406121950794600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,non domestico,prezzo variabile,,192.000000,,,,,,,0.065000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA CASA,027997ESFFP01XXPL406130910025800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,domestico,prezzo fisso,180.000000,,,,,0.550000,0.550000,0.550000,,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET POWER BUSF,038257ESFMP01XX000PLACETEEFIXBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,08/04/2023,24/02/2099,non domestico,prezzo fisso,240.000000,,0.660000,0.660000,0.660000,,,0.660000,,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET POWER BUSV,038257ESVFP01XX000PLACETEEVARBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,07/04/2023,24/02/2099,non domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET POWER FIX,038257ESFMP01XX000PLACETEEFIXDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,08/04/2023,24/02/2099,domestico,prezzo fisso,240.000000,,,,,0.660000,0.660000,0.660000,,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET POWER VAR,038257ESVFP01XX000PLACETEEVARDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,07/04/2023,24/02/2099,domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
Reset,13097920014,13097920014,https://resetenergia.it/,,Reset placet var ele altri usi,041552ESVFP01XX0000PLACETLUCEAUV,,Offerta attivabile solo da web,Domiciliazione bancaria,25/06/2025,25/06/2032,non domestico,prezzo variabile,,120.000000,,,,,,,0.037000,,,
Reset,13097920014,13097920014,https://resetenergia.it/,,Reset placet var ele domestici,041552ESVFP02XX000PLACETLUCEDOMV,,Offerta attivabile solo da web,Domiciliazione bancaria,25/06/2025,25/06/2032,domestico,prezzo variabile,,140.000000,,,,,,,0.050000,,,
Reset,13097920014,13097920014,https://resetenergia.it/,,Reset placet fissa ele domestici,041552ESFMP01XX000PLACETLUCEDOMF,,Offerta attivabile solo da web,Domiciliazione bancaria,25/06/2025,25/06/2032,domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
Reset,13097920014,13097920014,https://resetenergia.it/,,Reset placet fissa ele altri usi,041552ESFMP01XX0000PLACETLUCEAUF,,Offerta attivabile solo da web,Domiciliazione bancaria,25/06/2025,25/06/2032,non domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
