denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_GAS_AU,000035GSVMP02XXPLACETVARALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2026,31/12/2026,non domestico,prezzo variabile,,144.000000,,0.034680,17;15,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET VARIABILE CASA,000075GSVMP01XX0000020260101GICP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,domestico,prezzo variabile,0.000000,144.000000,0.000000,0.200000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET VARIABILE PIVA,000075GSVMP01XX0000020260101GIPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.300000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET VARIABILE CONDOMINI,000075GSVMP01XX000020260101GICOP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,condominio,prezzo variabile,0.000000,180.000000,0.000000,0.300000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA CONDOMINI,000075GSFMP01XX000020260101GFCOP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,condominio,prezzo fisso,180.000000,0.000000,0.750000,0.000000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA CASA,000075GSFMP01XX0000020260101GFCP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,domestico,prezzo fisso,144.000000,0.000000,0.750000,0.000000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA PIVA,000075GSFMP01XX0000020260101GFPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,non domestico,prezzo fisso,180.000000,0.000000,0.750000,0.000000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Gas Casa,000224GSFMP01XXGDRPCF26010100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,07/02/2026,06/04/2026,domestico,prezzo fisso,240.000000,,0.953500,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Gas Casa,000224GSVMP01XXGDRPCV26010100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,07/02/2026,06/04/2026,domestico,prezzo variabile,,240.000000,,0.300000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Gas Altri Usi,000224GSVMP01XXGVRPCV26010100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,07/02/2026,06/04/2026,non domestico,prezzo variabile,,240.000000,,0.300000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Gas Altri Usi,000224GSFMP01XXGVRPCF26010100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,07/02/2026,06/04/2026,non domestico,prezzo fisso,240.000000,,0.953500,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS VARIABILE DOMESTICI HOME,000753GSVMP02XXG0026PB2973260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,domestico,prezzo variabile,,144.000000,,0.124000,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS FISSA ALTRI USI BUSINESS,000753GSFMP02XXG0029PB2966260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,non domestico,prezzo fisso,198.000000,,0.649000,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS FISSA DOMESTICI HOME,000753GSFMP02XXG0025PB2971260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,domestico,prezzo fisso,144.000000,,0.649000,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS FISSA CONDOMINI BUILDING,000753GSFMP02XXG0027PB2970260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,condominio,prezzo fisso,144.000000,,0.649000,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS VARIABILE ALTRI USI BUSINESS,000753GSVMP02XXG0030PB2967260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,non domestico,prezzo variabile,,198.000000,,0.124000,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET GAS VARIABILE CONDOMINI BUILDING,000753GSVMP02XXG0028PB2972260224,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/02/2026,23/03/2026,condominio,prezzo variabile,,144.000000,,0.124000,,,
SOLDOGAS S.R.L.,01073430777,01073430777,www.soldogas.it,,soldogasplacefissodomestico,000839GSFMP01XXPLACETFISSAGAS002,,Agenzia,Domiciliazione bancaria;Domiciliazione postale,18/06/2025,18/06/2026,domestico,prezzo fisso,62.740000,,1.500000,,17,,
SOLDOGAS S.R.L.,01073430777,01073430777,www.soldogas.it,,soldogasplacetvariabiledomestico,000839GSVMP02XXPLACETVARIABILE02,,Agenzia,Domiciliazione bancaria;Domiciliazione postale,18/06/2025,18/06/2026,domestico,prezzo variabile,,120.000000,,0.052540,17,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET VARIABILE GAS Domestici,001346GSVMP01XXPLVG1001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,domestico,prezzo variabile,,144.000000,,1.000000,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET VARIABILE GAS Condomini Uso Domestico,001346GSVMP01XXPLVG2001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,condominio,prezzo variabile,,180.000000,,1.000000,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET FISSA GAS Domestici,001346GSFMP01XXPLFG1001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,domestico,prezzo fisso,144.000000,,2.000000,,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET FISSA GAS Business,001346GSFMP01XXPLFG0001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,non domestico,prezzo fisso,180.000000,,2.000000,,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET FISSA GAS Condomini Uso Domestico,001346GSFMP01XXPLFG2001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,condominio,prezzo fisso,180.000000,,2.000000,,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET VARIABILE GAS Business,001346GSVMP01XXPLVG0001250250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/01/2026,31/03/2026,non domestico,prezzo variabile,,180.000000,,1.000000,,,
SOMET ENERGIA SRL,01287460057,01287460057,http://www.sometenergia.it,0141/962311,SE FISSO DOMESTICI PLACET,000416GSFMP01XXSEFIXPLDO01012026,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/01/2026,31/12/2026,domestico,prezzo fisso,120.000000,,0.700000,,,,
SOMET ENERGIA SRL,01287460057,01287460057,http://www.sometenergia.it,0141/962311,PE PSV DOMESTICI PLACET,000416GSVMP01XXSEPSVPLDO01012026,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/01/2026,31/12/2026,domestico,prezzo variabile,,120.000000,,0.150000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Gas Domestico,000390GSVMP01XXGS012163010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,condominio,prezzo variabile,,48.000000,,0.280000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Gas Domestico,000390GSVMP01XXGS012164010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,domestico,prezzo variabile,,48.000000,,0.280000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Gas Partita Iva,000390GSFMP01XXGS012167010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,non domestico,prezzo fisso,120.000000,,0.950000,,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Gas Domestico,000390GSFMP01XXGS012161010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,condominio,prezzo fisso,48.000000,,0.950000,,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Gas Partita Iva,000390GSVMP01XXGS012168010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,non domestico,prezzo variabile,,120.000000,,0.265000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Gas Domestico,000390GSFMP01XXGS012162010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2026,31/03/2026,domestico,prezzo fisso,48.000000,,0.950000,,,,
Sorgente Gas e Power S.r.l.,02997860602,02997860602,www.sorgentegasepower.it,,GAS-psvPLACET.D,027098GSVMP01XXPLACETDPSVOTT2024,https://www.sorgentegasepower.it/offerte-privati/offerte-gas/offerte-placet,Offerta attivabile solo da web,Domiciliazione bancaria,08/11/2024,01/11/2099,domestico,prezzo variabile,0.990000,0.990000,0.990000,0.350000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile Gas domestici,027129GSVMP01XX250800PLAGVDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,domestico,prezzo variabile,,400.000000,,0.800000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa Gas domestici,027129GSFMP01XX250800PLAGFDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,domestico,prezzo fisso,400.000000,,1.400000,,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa Gas usi diversi,027129GSFMP01XX250800PLAGFBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,non domestico,prezzo fisso,400.000000,,1.400000,,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile Gas usi diversi,027129GSVMP01XX250800PLAGVBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,non domestico,prezzo variabile,,400.000000,,0.800000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile Gas condominio,027129GSVMP01XX250800PLAGVCON001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,condominio,prezzo variabile,,400.000000,,0.800000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa Gas condominio,027129GSFMP01XX250800PLAGFCON001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,condominio,prezzo fisso,400.000000,,1.400000,,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSVMP02XX0001PLACETBUSVARG,028561GSVMP02XX0001PLACETBUSVARG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.350000,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSFMP02XX001PLACETDOMEFIXG,028561GSFMP02XX001PLACETDOMEFIXG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,domestico,prezzo fisso,220.000000,0.000000,3.230000,0.000000,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSFMP02XX001PLACETDOMEVARG,028561GSVMP02XX001PLACETDOMEVARG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,domestico,prezzo variabile,0.000000,220.000000,0.000000,0.350000,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSVMP02XX001PLACETCONDVARG,028561GSVMP02XX001PLACETCONDVARG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,condominio,prezzo variabile,0.000000,240.000000,0.000000,0.350000,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSFMP02XX001PLACETCONDFIXG,028561GSFMP02XX001PLACETCONDFIXG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,condominio,prezzo fisso,240.000000,0.000000,3.350000,0.000000,,,
Sprint Energy Srl,10549760964,10549760964,www.sprintenergy.it,,028561GSFMP02XX0001PLACETBUSFIXG,028561GSFMP02XX0001PLACETBUSFIXG,,altro,Domiciliazione bancaria,01/02/2026,31/01/2027,non domestico,prezzo fisso,240.000000,0.000000,3.350000,0.000000,,,
Switch luce & Gas S.r.l.,07569201218,07569201218,https://switchlucegas.it/,,HAPPY SWITCH PLACET GAS CASA V04,035715GSVMP01XXHSPGCD01012025V04,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,24/10/2025,23/10/2099,domestico,prezzo variabile,,864.000000,,0.700000,,,
Switch luce & Gas S.r.l.,07569201218,07569201218,https://switchlucegas.it/,,HAPPY SWITCH PLACET GAS LAVORO V04,035715GSVMP01XXHSPGLA01012025V04,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,24/10/2025,23/10/2099,non domestico,prezzo variabile,,924.000000,,0.700000,,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Fissa Gas (Non domestico),001227GSFMP01XX00000002026T18034,https://www.teaenergia.it/irj/portal/te/placet-fissa-gas-non-domestico,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,16/01/2026,14/04/2026,non domestico,prezzo fisso,144.000000,,0.990000,,04;06;05;08;03,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Variabile Gas (Condominio),001227GSVMP01XX00000002026T22036,,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/01/2026,14/04/2026,condominio,prezzo variabile,,144.000000,,0.500000,04;06;05;08;03,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Variabile Gas (Non domestico),001227GSVMP01XX00000002026T21034,https://www.teaenergia.it/irj/portal/te/placet-variabile-gas-non-domestico,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,16/01/2026,14/04/2026,non domestico,prezzo variabile,,144.000000,,0.500000,04;06;05;08;03,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Fissa Gas (Domestico),001227GSFMP01XX00000002026T17034,https://www.teaenergia.it/irj/portal/te/placet-fissa-gas-domestico,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,16/01/2026,14/04/2026,domestico,prezzo fisso,144.000000,,0.990000,,04;06;05;08;03,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Fissa Gas (Condominio),001227GSFMP01XX00000002026T19034,,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,16/01/2026,14/04/2026,condominio,prezzo fisso,144.000000,,0.990000,,04;06;05;08;03,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Variabile Gas (Domestico),001227GSVMP01XX00000002026T20036,https://www.teaenergia.it/irj/portal/te/placet-variabile-gas-domestico,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/01/2026,14/04/2026,domestico,prezzo variabile,,144.000000,,0.500000,04;06;05;08;03,,
TEKNOENERGY SRL,06941670488,06941670488,http://www.teknoenergy.it,,PLACET PER LA TUA AZIENDA,B_PLCG_30939025_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.100000,,,
TEKNOENERGY SRL,06941670488,06941670488,http://www.teknoenergy.it,,PLACET CONDOMINIO,C_PLCG_30939719_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.100000,,,
TEKNOENERGY SRL,06941670488,06941670488,http://www.teknoenergy.it,,PLACET PER LA TUA CASA,D_PLCG_30937637_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.100000,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA CASA,037080GSVMP01XXPL274216452670000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,0.250000,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA AZIENDA,037080GSVMP01XXPL274222482320600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,0.250000,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET CONDOMINIO,037080GSFMP01XXPL274210423019300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,condominio,prezzo fisso,144.000000,,0.910000,,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET CONDOMINIO,037080GSVMP01XXPL274228511971300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,condominio,prezzo variabile,,144.000000,,0.250000,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA CASA,037080GSFMP01XXPL274198363718000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo fisso,144.000000,,0.910000,,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA AZIENDA,037080GSFMP01XXPL274204393368600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,0.910000,,,,
TOUCH SOCIETA' A RESPONSABILITA' LIMITATA,08654320723,08654320723,http://www.up-energy.it,,Placet Gas Business,037622GSVMP01XX000PLACETGASBIZ26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,149.400000,,0.120000,,,
TOUCH SOCIETA' A RESPONSABILITA' LIMITATA,08654320723,08654320723,http://www.up-energy.it,,Placet Gas Domestico,037622GSVMP01XX000PLACETGASDOM26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,125.400000,,0.100000,,,
Tua Srl,04742230230,04742230230,www.tuasrl.com,,PLACET BUSINESS,035698GSFMP02XX00000GBPLACET2026,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,125.400000,,3.000000,,,,
Tua Srl,04742230230,04742230230,www.tuasrl.com,,PLACET DOMESTICO,035698GSVMP02XX0GDPLACETPFOR2026,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,125.400000,,0.200000,,,
Tua Srl,04742230230,04742230230,www.tuasrl.com,,PLACET DOMESTICO,035698GSFMP02XX00000GDPLACET2026,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,125.400000,,3.000000,,,,
Tua Srl,04742230230,04742230230,www.tuasrl.com,,PLACET BUSINESS,035698GSFMP02XX0GBPLACETPFOR2026,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,161.400000,,0.200000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa gas cond dom,022667GSFMP02XXPLACETGASCONDDOMF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,condominio,prezzo fisso,200.000000,,2.300000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa gas domestici casa,022667GSFMP01XX0000PLACETGASDOMF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,domestico,prezzo fisso,200.000000,,2.300000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa gas altriusi business,022667GSFMP01XX00000PLACETGASAUF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,non domestico,prezzo fisso,200.000000,,2.300000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile gas cond dom,022667GSVMP02XXPLACETGASCONDDOMV,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,condominio,prezzo variabile,,180.000000,,0.150000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile gas domestici casa,022667GSVMP02XX0000PLACETGASDOMV,,altro,Domiciliazione bancaria,15/04/2023,31/12/2033,domestico,prezzo variabile,,120.000000,,0.220000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile gas altriusi business,022667GSVMP02XX00000PLACETGASAUV,,altro,Domiciliazione bancaria,15/04/2023,31/12/2033,non domestico,prezzo variabile,,200.000000,,0.250000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASFDOM1225,000555GSFMP01XXPLACETGASFDOM1225,https://www.unicoge.it/per-la-tua-casa/offerte-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,domestico,prezzo fisso,240.000000,0.000000,1.300000,0.000000,05,,
