1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
2022-04-27,15.1,10.3,20.0,,,290.0,7.4,,1017.4,
2022-04-28,14.2,8.7,20.0,,,137.0,5.6,,1022.7,
2022-04-29,14.3,8.6,20.0,,,317.0,6.8,,1023.6,
2022-04-30,14.8,8.5,21.0,,,265.0,6.9,,1019.4,
2022-05-01,15.0,10.2,23.0,,,252.0,6.8,,1015.5,
2022-05-02,14.8,10.6,20.0,,,271.0,7.6,,1014.1,
2022-05-03,16.6,11.2,22.0,,,240.0,7.6,,1013.9,
2022-05-04,16.7,11.3,22.0,,,157.0,6.9,,1016.5,
2022-05-05,15.5,12.9,17.6,,,105.0,4.9,,1018.2,
2022-05-06,14.9,13.8,16.0,,,62.0,13.6,,1017.5,
2022-05-07,15.4,13.3,18.0,,,42.0,8.1,,1017.9,
2022-05-08,16.6,12.4,22.0,,,296.0,8.0,,1018.6,
2022-05-09,17.7,13.0,23.0,,,273.0,6.1,,1021.4,
2022-05-10,19.4,12.8,26.0,,,234.0,7.0,,1020.9,
2022-05-11,21.4,15.1,27.0,,,187.0,7.5,,1019.3,
2022-05-12,22.5,15.7,28.0,,,220.0,7.3,,1019.7,
2022-05-13,22.2,15.9,28.0,,,232.0,6.9,,1018.2,
2022-05-14,22.0,16.3,28.0,,,260.0,7.6,,1017.4,
2022-05-15,22.5,16.6,28.0,,,214.0,6.9,,1017.5,
2022-05-16,23.9,18.1,30.0,,,222.0,5.8,,1017.6,
2022-05-17,22.8,17.5,28.0,,,228.0,7.7,,1016.9,
2022-05-18,21.4,17.3,25.0,,,134.0,11.1,,1020.6,
2022-05-19,20.5,14.7,29.0,,,144.0,6.9,,1025.6,
2022-05-20,22.8,15.3,30.0,,,210.0,6.5,,1024.4,
2022-05-21,24.7,18.0,31.0,,,238.0,8.4,,1017.7,
2022-05-22,24.7,18.9,29.2,,,193.0,7.6,,1011.9,
2022-05-23,25.6,19.1,32.0,,,210.0,7.0,,1007.5,
2022-05-24,24.6,19.3,29.0,,,222.0,9.1,,1006.3,
2022-05-25,23.8,18.7,28.0,,,260.0,6.7,,1011.5,
2022-05-26,22.5,18.3,27.0,,,287.0,5.2,,1017.7,
2022-05-27,22.8,16.9,29.0,0.0,,101.0,5.8,,1016.2,
2022-05-28,21.5,16.9,27.0,2.0,,64.0,9.8,,1008.7,
2022-05-29,17.3,15.7,19.0,17.4,,56.0,9.2,,1006.8,
2022-05-30,17.7,14.5,21.0,1.7,,315.0,7.0,,1009.4,
2022-05-31,20.7,17.3,26.0,4.6,,105.0,9.0,,1013.3,
2022-06-01,21.3,14.8,27.0,0.5,,356.0,7.7,,1014.4,
2022-06-02,23.8,16.9,31.0,0.0,,355.0,7.9,,1015.6,
2022-06-03,22.6,18.1,27.0,0.0,,53.0,4.0,,1017.2,
2022-06-04,23.3,17.9,29.0,0.0,,38.0,6.8,,1017.2,
2022-06-05,24.8,17.9,31.0,0.0,,211.0,4.4,,1014.1,
2022-06-06,24.9,18.9,29.5,0.0,,19.0,8.6,,1014.3,
2022-06-07,22.0,17.0,28.0,5.7,,247.0,6.9,,1010.7,
2022-06-08,21.6,16.0,26.0,0.1,,42.0,7.6,,1009.1,
2022-06-09,18.5,16.6,23.0,15.8,,316.0,13.7,,1007.6,
2022-06-10,20.5,17.0,27.0,0.0,,321.0,8.9,,1014.4,
2022-06-11,22.7,16.0,29.0,0.0,,4.0,6.9,,1018.4,
2022-06-12,22.6,15.6,30.0,0.0,,158.0,6.5,,1019.3,
2022-06-13,24.8,17.7,33.0,0.0,,134.0,7.9,,1014.6,
2022-06-14,24.1,19.0,28.0,0.0,,90.0,10.1,,1016.3,
2022-06-15,24.6,18.9,30.0,0.0,,95.0,6.6,,1017.4,
2022-06-16,26.6,20.0,32.0,0.0,,162.0,6.1,,1016.0,
2022-06-17,26.1,21.0,31.0,0.0,,111.0,8.0,,1017.6,
2022-06-18,25.2,19.0,30.0,0.0,,129.0,9.5,,1019.9,
2022-06-19,25.2,19.0,30.0,0.0,,135.0,10.6,,1015.8,
2022-06-20,27.8,20.5,34.0,0.0,,233.0,12.4,,1011.9,
2022-06-21,28.5,22.0,35.0,0.0,,217.0,9.5,,1011.2,
2022-06-22,27.3,21.0,32.0,0.0,,226.0,7.2,,1010.8,
2022-06-23,26.9,21.5,33.0,0.5,,228.0,6.9,,1012.3,
2022-06-24,28.0,21.8,34.0,0.0,,248.0,14.3,,1010.8,
2022-06-25,26.7,21.3,33.0,0.0,,225.0,11.8,,1011.8,
2022-06-26,27.4,20.6,34.7,0.0,,115.0,6.6,,1014.1,
2022-06-27,28.6,22.0,34.6,0.0,,105.0,7.9,,1013.0,
2022-06-28,26.0,23.2,30.8,0.0,,234.0,6.5,,1012.8,
2022-06-29,26.3,21.6,31.0,0.5,,249.0,11.2,,1011.1,
2022-06-30,27.3,20.0,34.0,0.0,,59.0,8.9,,1011.1,
2022-07-01,28.3,21.0,35.2,0.5,,138.0,7.6,,1012.2,
2022-07-02,27.2,21.0,34.0,0.0,,291.0,8.6,,1016.6,
2022-07-03,28.6,21.6,36.0,0.0,,159.0,7.4,,1016.1,
2022-07-04,29.4,23.0,35.0,0.0,,103.0,8.2,,1014.0,
2022-07-05,28.5,22.0,35.0,0.0,,287.0,9.3,,1013.3,
2022-07-06,26.7,21.9,31.0,0.8,,93.0,9.0,,1016.0,
2022-07-07,25.6,20.0,31.0,4.6,,181.0,9.9,,1015.1,
2022-07-08,23.7,18.0,29.0,1.6,,276.0,8.0,,1018.8,
2022-07-09,23.3,18.0,28.0,0.0,,119.0,8.8,,1020.6,
2022-07-10,24.7,17.0,31.0,0.0,,125.0,10.5,,1016.0,
2022-07-11,25.1,19.0,30.0,0.0,,98.0,11.3,,1016.1,
2022-07-12,24.8,20.0,29.0,6.0,,72.0,9.4,,1018.7,
2022-07-13,25.1,18.9,31.0,0.0,,124.0,7.3,,1021.4,
2022-07-14,26.3,19.0,33.0,0.0,,119.0,9.9,,1018.3,
2022-07-15,28.9,22.0,35.0,0.0,,171.0,9.1,,1012.8,
2022-07-16,27.9,21.0,33.0,0.0,,72.0,8.3,,1014.3,
2022-07-17,27.4,22.6,33.8,0.0,,99.0,7.8,,1018.9,
2022-07-18,27.0,21.3,32.0,0.0,,109.0,7.3,,1020.4,
2022-07-19,27.3,21.0,33.0,0.0,,125.0,7.8,,1019.1,
2022-07-20,27.7,20.0,35.0,0.0,,136.0,7.8,,1017.8,
2022-07-21,28.7,21.0,35.0,0.0,,131.0,8.6,,1015.7,
2022-07-22,30.0,23.0,36.0,0.0,,144.0,8.8,,1014.8,
2022-07-23,32.0,24.9,40.0,0.0,,225.0,9.3,,1013.7,
2022-07-24,30.0,25.3,35.0,0.1,,296.0,10.7,,1014.3,
2022-07-25,30.4,24.0,36.0,0.2,,134.0,7.6,,1012.1,
2022-07-26,29.7,26.0,34.0,0.0,,335.0,12.7,,1009.0,
2022-07-27,26.9,22.8,32.5,0.9,,286.0,7.7,,1009.9,
2022-07-28,26.6,21.1,31.0,0.0,,130.0,8.3,,1012.3,
2022-07-29,27.3,21.9,33.0,0.4,,220.0,8.4,,1012.9,
2022-07-30,26.3,22.0,32.0,0.0,,308.0,9.6,,1013.5,
2022-07-31,27.2,20.4,34.0,0.0,,149.0,5.6,,1014.8,
2022-08-01,28.4,21.0,36.0,0.0,,106.0,8.4,,1013.2,
2022-08-02,27.2,23.3,31.0,3.1,,104.0,9.7,,1014.8,
2022-08-03,27.3,21.0,33.0,0.0,,118.0,6.4,,1015.5,
2022-08-04,28.2,21.5,35.0,0.0,,138.0,9.5,,1014.7,
2022-08-05,28.8,22.9,36.0,0.0,,135.0,8.2,,1012.7,
2022-08-06,29.4,21.0,37.0,0.0,,306.0,9.6,,1012.7,
2022-08-07,26.9,23.7,31.0,0.0,,313.0,9.2,,1014.6,
2022-08-08,25.5,21.0,31.0,0.8,,258.0,9.0,,1015.2,
2022-08-09,25.4,21.0,31.0,0.3,,297.0,7.4,,1017.7,
2022-08-10,25.1,19.8,32.0,0.0,,83.0,8.3,,1018.2,
2022-08-11,25.3,19.0,31.0,0.0,,306.0,9.0,,1016.8,
2022-08-12,23.4,20.0,29.0,1.4,,238.0,8.2,,1014.4,
2022-08-13,23.0,18.0,29.0,0.4,,283.0,10.6,,1013.1,
2022-08-14,25.1,17.0,33.0,0.0,,130.0,10.6,,1009.8,
2022-08-15,26.6,19.0,33.0,0.1,,249.0,9.4,,1006.4,
2022-08-16,26.3,21.0,32.0,0.0,,215.0,8.8,,1009.5,
2022-08-17,26.8,19.0,33.0,0.0,,121.0,10.4,,1011.5,
2022-08-18,24.3,21.0,28.0,0.3,,277.0,9.4,,1009.8,
2022-08-19,21.7,18.0,24.0,10.7,,254.0,9.1,,1009.3,
2022-08-20,24.6,19.0,31.0,0.0,,262.0,8.2,,1011.2,
2022-08-21,25.7,19.0,32.0,0.0,,114.0,7.0,,1010.1,
2022-08-22,25.0,20.0,31.0,0.0,,101.0,7.5,,1008.7,
2022-08-23,23.9,17.0,29.0,0.8,,139.0,9.2,,1011.9,
2022-08-24,24.0,18.0,30.0,0.0,,294.0,8.0,,1015.1,
2022-08-25,25.0,19.0,31.0,0.0,,287.0,7.1,,1013.7,
2022-08-26,25.9,20.5,32.0,0.0,,253.0,7.8,,1010.5,
2022-08-27,24.4,20.0,32.0,1.2,,237.0,7.5,,1010.0,
2022-08-28,23.8,19.3,29.0,0.5,,229.0,7.1,,1012.8,
2022-08-29,25.2,19.0,31.0,0.0,,231.0,8.7,,1015.6,
2022-08-30,25.1,19.7,31.0,0.0,,160.0,7.4,,1016.2,
2022-08-31,23.5,21.0,28.0,10.6,,299.0,7.0,,1013.7,
2022-09-01,21.2,18.0,23.0,24.6,,296.0,9.5,,1012.9,
2022-09-02,21.2,16.0,27.0,0.0,,258.0,6.9,,1014.7,
2022-09-03,21.5,17.3,26.0,1.5,,163.0,3.6,,1014.8,
2022-09-04,23.0,17.0,29.0,0.0,,256.0,5.9,,1018.2,
2022-09-05,23.7,18.0,30.0,0.0,,158.0,6.2,,1021.0,
2022-09-06,24.7,18.0,31.0,0.0,,138.0,6.6,,1017.9,
2022-09-07,25.5,20.0,31.0,0.4,,172.0,6.5,,1015.1,
2022-09-08,26.1,21.0,32.0,0.0,,208.0,10.3,,1010.9,
2022-09-09,24.4,18.0,31.0,0.0,,226.0,13.1,,1011.3,
2022-09-10,23.2,18.0,28.0,0.4,,242.0,8.0,,1012.5,
2022-09-11,21.9,17.0,27.0,3.5,,248.0,6.2,,1014.2,
2022-09-12,21.5,13.0,28.0,0.0,,150.0,7.6,,1014.9,
2022-09-13,22.7,15.0,31.0,0.0,,209.0,5.5,,1013.2,
2022-09-14,25.1,18.0,30.0,0.0,,222.0,10.6,,1011.2,
2022-09-15,24.4,21.0,30.0,2.9,,215.0,9.4,,1007.1,
2022-09-16,25.2,19.7,30.0,1.5,,237.0,19.6,,1003.6,
2022-09-17,16.4,11.0,24.0,15.9,,282.0,13.4,,1006.3,
2022-09-18,16.5,9.0,24.0,0.0,,233.0,6.0,,1013.5,
2022-09-19,18.8,13.0,25.0,0.0,,278.0,8.9,,1012.0,
2022-09-20,17.5,10.0,23.0,0.0,,133.0,8.9,,1015.8,
2022-09-21,14.9,10.0,20.0,0.0,,142.0,9.5,,1020.2,
2022-09-22,14.1,7.0,21.0,0.0,,223.0,7.7,,1020.8,
2022-09-23,14.7,7.0,21.0,0.0,,175.0,7.7,,1019.8,
2022-09-24,16.1,11.0,23.0,25.5,,165.0,8.7,,1015.8,
2022-09-25,17.3,14.4,20.0,11.3,,258.0,5.0,,1011.3,
2022-09-26,16.8,13.0,22.0,3.9,,242.0,5.2,,1007.0,
2022-09-27,18.0,13.5,22.0,0.4,,222.0,14.8,,1000.2,
2022-09-28,18.0,12.0,22.0,0.2,,223.0,11.2,,1000.0,
2022-09-29,17.8,14.6,22.0,0.2,,209.0,8.5,,999.6,
2022-09-30,16.3,14.0,19.0,16.3,,178.0,7.9,,1007.6,
2022-10-01,17.3,12.0,23.0,0.0,,263.0,9.2,,1015.1,
2022-10-02,18.4,11.0,25.0,0.0,,244.0,7.6,,1018.1,
2022-10-03,18.4,14.0,23.0,2.5,,249.0,6.6,,1018.1,
2022-10-04,16.8,11.0,22.0,0.0,,256.0,5.1,,1021.5,
2022-10-05,17.8,12.0,24.0,0.0,,264.0,4.5,,1025.7,
2022-10-06,17.7,10.4,25.0,0.0,,220.0,5.5,,1027.2,
2022-10-07,17.7,12.0,25.0,0.0,,245.0,6.6,,1024.2,
2022-10-08,17.4,13.0,23.0,0.0,,166.0,5.2,,1019.3,
2022-10-09,17.4,13.9,22.0,2.4,,306.0,5.2,,1020.0,
2022-10-10,17.8,14.4,21.0,2.9,,308.0,4.8,,1019.7,
2022-10-11,17.1,13.0,22.0,0.1,,282.0,4.6,,1021.0,
2022-10-12,16.7,12.0,23.0,0.0,,252.0,5.5,,1021.4,
2022-10-13,16.4,12.0,22.0,0.0,,263.0,6.3,,1020.0,
2022-10-14,16.5,9.0,23.0,0.0,,243.0,5.9,,1016.6,
2022-10-15,16.9,9.6,23.0,0.0,,178.0,5.3,,1016.3,
2022-10-16,18.4,12.2,25.0,0.0,,175.0,5.7,,1022.0,
2022-10-17,17.6,12.0,24.0,0.0,,214.0,4.8,,1027.9,
2022-10-18,18.1,13.0,25.0,0.0,,235.0,4.7,,1026.6,
2022-10-19,17.6,10.4,25.0,0.0,,233.0,5.6,,1021.8,
2022-10-20,17.1,11.0,24.0,0.0,,98.0,5.6,,1021.0,
2022-10-21,16.1,10.0,21.0,0.0,,214.0,4.2,,1018.9,
2022-10-22,20.2,16.4,25.0,0.0,,200.0,10.4,,1017.4,
2022-10-23,19.8,13.0,27.0,0.0,,154.0,3.8,,1020.9,
2022-10-24,18.9,14.6,24.0,0.0,,179.0,4.9,,1018.8,
2022-10-25,20.3,15.7,26.0,1.5,,226.0,7.4,,1018.4,
2022-10-26,18.1,13.1,25.0,0.0,,250.0,4.2,,1022.0,
2022-10-27,17.5,12.0,23.0,0.0,,260.0,4.4,,1026.6,
2022-10-28,16.9,12.0,23.0,0.0,,259.0,4.3,,1027.4,
2022-10-29,17.2,10.0,25.0,0.0,,235.0,4.5,,1025.6,
2022-10-30,17.0,10.0,27.0,0.0,,239.0,4.6,,1022.6,
2022-10-31,16.9,8.3,25.0,0.0,,218.0,4.8,,1022.0,
2022-11-01,16.0,8.9,23.0,0.0,,250.0,4.1,,1022.3,
2022-11-02,15.0,9.0,21.0,0.0,,306.0,3.5,,1023.2,
2022-11-03,14.4,10.9,18.0,0.2,,198.0,3.9,,1018.5,
2022-11-04,15.8,10.0,22.0,5.9,,220.0,10.0,,1004.4,
2022-11-05,11.6,6.0,17.0,1.5,,295.0,11.3,,1010.3,
2022-11-06,10.3,3.0,17.0,0.0,,277.0,7.6,,1017.1,
2022-11-07,10.3,3.0,18.0,0.0,,253.0,3.9,,1020.1,
2022-11-08,11.5,5.0,19.0,0.0,,216.0,5.1,,1020.8,
2022-11-09,12.9,7.0,19.0,0.0,,174.0,5.4,,1019.3,
2022-11-10,12.8,10.2,14.0,4.1,,266.0,6.8,,1024.5,
2022-11-11,13.0,7.0,17.0,0.0,,283.0,8.4,,1032.8,
2022-11-12,10.7,7.0,15.0,0.0,,260.0,4.4,,1029.4,
2022-11-13,10.9,7.4,15.0,8.4,,277.0,7.1,,1023.9,
2022-11-14,10.6,8.9,13.0,2.6,,276.0,7.7,,1022.4,
2022-11-15,9.1,5.8,12.0,9.0,,233.0,3.0,,1016.6,
2022-11-16,9.9,7.0,12.0,8.8,,286.0,7.2,,1005.0,
2022-11-17,10.2,7.0,13.0,0.0,,41.0,3.4,,1002.5,
2022-11-18,11.0,7.0,15.0,0.0,,300.0,7.6,,1000.7,
2022-11-19,9.4,7.0,11.0,21.5,,274.0,8.0,,1005.1,
2022-11-20,9.4,3.0,14.0,2.7,,292.0,10.6,,1009.9,
2022-11-21,8.8,3.0,15.0,0.0,,212.0,5.3,,1007.6,
2022-11-22,9.2,7.0,11.0,44.6,,301.0,21.3,,991.7,
2022-11-23,9.4,3.0,17.0,1.6,,266.0,7.5,,1003.1,
2022-11-24,7.3,2.0,13.0,0.0,,293.0,4.4,,1013.4,
2022-11-25,7.7,3.6,12.0,4.3,,269.0,4.1,,1018.8,
2022-11-26,8.4,4.0,11.0,13.6,,300.0,11.3,,1024.0,
2022-11-27,6.2,1.0,11.0,0.0,,286.0,6.3,,1026.5,
2022-11-28,5.8,3.0,8.0,0.7,,268.0,5.1,,1019.0,
2022-11-29,5.9,5.0,6.7,6.9,,280.0,8.8,,1016.2,
2022-11-30,5.7,3.0,7.6,0.1,,284.0,9.9,,1017.3,
2022-12-01,6.7,4.1,9.0,0.0,,284.0,10.9,,1017.7,
2022-12-02,5.7,3.0,7.0,0.0,,296.0,4.9,,1018.3,
2022-12-03,6.9,5.7,8.0,3.8,,321.0,3.0,,1016.3,
2022-12-04,7.9,5.0,11.0,7.5,,325.0,3.9,,1014.0,
2022-12-05,10.1,6.5,17.0,4.5,,294.0,4.8,,1017.2,
2022-12-06,8.0,5.0,10.0,1.1,,312.0,4.8,,1016.1,
2022-12-07,6.2,5.0,7.6,0.8,,299.0,5.4,,1013.2,
2022-12-08,5.8,3.0,8.0,0.2,,297.0,3.4,,1011.1,
2022-12-09,5.9,5.0,7.0,6.1,,301.0,7.5,,1003.5,
2022-12-10,5.8,5.0,7.0,3.3,,296.0,5.5,,999.1,
2022-12-11,5.3,3.0,8.0,12.8,,290.0,11.9,,1001.3,
2022-12-12,1.9,-1.0,4.0,0.0,,300.0,4.0,,1009.6,
2022-12-13,1.1,0.0,2.3,3.0,,282.0,7.9,,1010.2,
2022-12-14,2.4,1.8,3.0,0.7,,286.0,5.4,,1006.8,
2022-12-15,3.5,0.6,5.0,10.3,,293.0,3.1,,1005.9,
2022-12-16,4.8,4.0,6.0,11.9,,334.0,3.5,,1005.1,
2022-12-17,6.6,3.5,10.0,0.0,,305.0,4.3,,1017.4,
2022-12-18,5.3,1.0,9.0,0.4,,288.0,6.5,,1031.5,
2022-12-19,2.7,0.0,4.0,0.0,,307.0,2.9,,1034.0,
2022-12-20,5.1,2.7,8.0,0.0,,330.0,1.7,,1029.0,
2022-12-21,4.3,1.0,6.0,0.0,,341.0,1.3,,1021.9,
2022-12-22,5.6,1.0,9.0,0.0,,336.0,2.0,,1017.7,
2022-12-23,6.9,4.8,10.0,0.0,,306.0,2.2,,1016.0,
2022-12-24,8.0,6.1,10.0,0.0,,298.0,3.0,,1018.1,
2022-12-25,8.4,5.6,12.0,0.1,,297.0,2.4,,1024.0,
2022-12-26,7.9,5.2,10.0,0.0,,13.0,2.1,,1025.5,
2022-12-27,7.6,6.0,9.0,9.1,,313.0,2.4,,1025.8,
2022-12-28,7.5,3.0,11.0,0.2,,316.0,2.1,,1025.9,
2022-12-29,8.3,6.4,11.0,0.0,,4.0,2.8,,1022.2,
2022-12-30,8.3,6.0,10.0,0.0,,302.0,3.2,,1021.6,
2022-12-31,9.3,7.2,12.0,0.0,,313.0,2.2,,1029.6,
2023-01-01,8.5,5.0,12.0,0.0,,338.0,2.0,,1031.4,
2023-01-02,7.2,6.4,8.0,0.0,,337.0,1.5,,1030.1,
2023-01-03,7.3,5.8,9.0,0.0,,301.0,1.9,,1029.7,
2023-01-04,9.0,7.0,11.0,0.0,,283.0,4.1,,1029.9,
2023-01-05,6.7,5.0,10.0,0.0,,343.0,2.1,,1024.0,
2023-01-06,7.2,4.2,10.0,0.0,,312.0,2.2,,1025.3,
2023-01-07,8.2,5.6,11.0,0.0,,297.0,4.6,,1023.9,
2023-01-08,10.4,4.6,16.0,6.8,,198.0,6.8,,1015.7,
2023-01-09,8.8,6.0,12.1,6.2,,269.0,8.3,,1004.0,
2023-01-10,7.3,1.0,14.0,0.0,,277.0,11.3,,1015.0,
2023-01-11,5.7,0.0,12.0,0.0,,287.0,3.0,,1020.5,
2023-01-12,6.6,2.0,12.0,0.8,,272.0,6.1,,1022.0,
2023-01-13,5.1,1.0,10.0,0.0,,259.0,3.3,,1019.3,
2023-01-14,5.3,0.0,13.0,0.0,,274.0,4.2,,1021.8,
2023-01-15,5.0,1.0,8.0,3.8,,297.0,2.4,,1014.3,
2023-01-16,7.4,4.0,12.0,3.2,,268.0,7.9,,999.7,
2023-01-17,5.3,3.0,6.6,13.2,,300.0,7.2,,989.4,
2023-01-18,5.5,3.0,9.0,0.3,,279.0,7.0,,994.0,
2023-01-19,4.4,1.0,9.0,0.7,,300.0,8.1,,1001.7,
2023-01-20,2.6,0.0,4.0,3.3,,294.0,14.1,,1007.5,
2023-01-21,3.4,1.0,5.0,3.8,,308.0,14.4,,1009.5,
2023-01-22,4.2,3.0,6.0,22.0,,326.0,10.7,,1015.1,
2023-01-23,4.0,2.0,9.0,28.1,,322.0,16.1,,1016.6,
2023-01-24,5.4,1.7,9.0,0.6,,279.0,7.8,,1027.3,
2023-01-25,6.5,4.3,9.0,3.9,,342.0,8.0,,1023.8,
2023-01-26,3.8,1.0,5.0,0.3,,290.0,10.5,,1014.7,
2023-01-27,3.1,1.0,5.0,0.0,,311.0,7.0,,1012.8,
2023-01-28,3.5,1.0,5.0,0.0,,294.0,8.3,,1018.0,
2023-01-29,2.6,0.0,7.0,0.0,,295.0,5.3,,1024.2,
2023-01-30,3.0,-2.1,9.0,0.0,,320.0,3.9,,1019.0,
2023-01-31,3.9,-2.0,13.0,0.0,,303.0,3.9,,1021.4,
2023-02-01,4.1,-3.0,12.0,0.0,,307.0,3.6,,1020.9,
2023-02-02,7.1,-1.0,17.0,0.0,,275.0,6.2,,1021.1,
2023-02-03,6.5,1.0,12.0,0.0,,278.0,4.9,,1024.6,
2023-02-04,8.0,1.0,16.0,0.0,,320.0,9.0,,1022.0,
2023-02-05,4.1,-1.0,8.0,0.0,,113.0,11.2,,1031.5,
2023-02-06,1.5,-4.0,6.0,0.0,,92.0,7.7,,1033.1,
2023-02-07,1.2,-2.0,6.0,0.0,,304.0,6.8,,1035.6,
2023-02-08,0.7,-2.7,5.0,6.0,,314.0,7.7,,1035.8,
2023-02-09,0.4,-3.0,5.0,1.4,,292.0,6.8,,1036.3,
2023-02-10,0.7,-6.0,9.0,0.0,,286.0,7.7,,1035.9,
2023-02-11,2.4,-5.0,11.0,0.0,,267.0,4.6,,1035.0,
2023-02-12,4.4,-3.0,13.0,0.0,,356.0,4.6,,1033.7,
2023-02-13,5.0,-1.0,13.0,0.0,,255.0,4.1,,1036.9,
2023-02-14,6.3,-1.8,16.0,0.0,,253.0,3.9,,1033.6,
2023-02-15,7.7,-0.4,18.0,0.0,,272.0,3.2,,1029.4,
2023-02-16,6.8,-1.0,15.0,0.0,,266.0,4.8,,1028.7,
2023-02-17,6.9,-1.0,16.0,0.0,,265.0,4.9,,1029.3,
2023-02-18,8.0,0.0,16.0,0.0,,268.0,4.7,,1027.2,
2023-02-19,9.2,4.0,16.0,0.0,,188.0,5.0,,1023.3,
2023-02-20,8.9,4.0,16.0,0.0,,315.0,3.3,,1025.7,
2023-02-21,9.4,1.0,15.0,0.0,,311.0,4.3,,1021.4,
2023-02-22,9.8,6.7,14.0,0.0,,240.0,3.1,,1017.6,
2023-02-23,9.9,5.0,16.0,0.4,,358.0,3.5,,1015.5,
2023-02-24,10.3,2.0,17.0,0.0,,216.0,4.2,,1011.7,
2023-02-25,11.4,7.7,15.0,3.6,,212.0,2.5,,1001.0,
2023-02-26,5.9,3.0,11.3,38.4,,17.0,13.5,,1002.6,
2023-02-27,5.0,4.0,5.8,4.1,,15.0,8.1,,1015.4,
2023-02-28,4.6,3.0,6.0,0.0,,309.0,5.3,,1020.8,
2023-03-01,3.7,2.0,5.1,23.8,,293.0,10.9,,1016.2,
2023-03-02,5.7,4.0,7.0,3.6,,299.0,8.4,,1016.3,
2023-03-03,7.8,4.0,13.0,0.2,,296.0,6.3,,1016.1,
2023-03-04,7.1,1.0,14.0,0.0,,281.0,5.3,,1016.1,
2023-03-05,9.0,1.0,17.0,0.0,,184.0,8.3,,1011.3,
2023-03-06,9.8,4.6,15.0,0.4,,234.0,10.0,,1006.4,
2023-03-07,11.0,5.0,17.0,0.0,,226.0,14.2,,1004.8,
2023-03-08,12.2,6.0,18.0,0.0,,222.0,10.9,,1005.3,
2023-03-09,16.0,9.1,21.0,0.0,,230.0,12.0,,1004.5,
2023-03-10,14.6,10.0,19.0,0.8,,230.0,13.6,,999.4,
2023-03-11,15.1,9.0,22.0,0.0,,247.0,12.1,,998.9,
2023-03-12,11.3,6.0,16.0,0.0,,67.0,7.7,,1012.8,
2023-03-13,10.6,5.0,18.0,0.0,,86.0,4.8,,1016.1,
2023-03-14,14.0,10.5,18.0,1.4,,213.0,12.0,,1003.8,
2023-03-15,9.4,3.0,12.0,3.3,,308.0,8.1,,1010.0,
2023-03-16,7.4,2.0,13.0,0.0,,153.0,8.2,,1021.2,
2023-03-17,7.2,1.9,14.0,0.0,,141.0,7.7,,1021.8,
2023-03-18,9.1,2.0,16.0,0.0,,53.0,5.2,,1018.5,
2023-03-19,11.1,6.0,15.0,8.4,,61.0,4.1,,1019.3,
2023-03-20,11.2,8.7,13.0,12.7,,314.0,4.8,,1018.9,
2023-03-21,12.3,7.0,19.0,0.0,,282.0,4.7,,1017.0,
2023-03-22,13.3,7.0,20.0,0.0,,112.0,6.4,,1015.3,
2023-03-23,14.7,8.0,22.0,0.0,,248.0,6.0,,1015.0,
2023-03-24,15.6,8.0,21.0,0.0,,233.0,14.4,,1014.5,
2023-03-25,16.2,9.4,21.0,0.0,,244.0,15.6,,1011.6,
2023-03-26,15.7,9.0,21.0,3.3,,240.0,17.2,,1007.3,
2023-03-27,12.9,7.0,19.0,1.4,,288.0,13.6,,1005.6,
2023-03-28,9.5,2.0,16.0,0.8,,262.0,7.3,,1022.2,
2023-03-29,12.0,6.2,18.0,0.0,,224.0,12.0,,1023.2,
2023-03-30,15.0,9.1,21.0,0.0,,231.0,11.6,,1020.6,
2023-03-31,14.1,8.0,19.0,0.0,,215.0,8.2,,1011.9,
2023-04-01,14.3,8.0,19.0,0.4,,249.0,7.6,,1005.2,
2023-04-02,12.1,5.0,16.0,0.6,,281.0,8.3,,1008.9,
2023-04-03,10.1,6.0,13.0,0.0,,54.0,9.4,,1013.0,
2023-04-04,6.4,1.0,11.0,0.0,,61.0,8.2,,1015.5,
2023-04-05,6.0,1.0,10.0,0.0,,324.0,7.4,,1017.9,
2023-04-06,6.8,-1.0,15.0,0.0,,248.0,5.6,,1018.6,
2023-04-07,9.8,2.0,18.0,0.5,,132.0,8.8,,1015.5,
2023-04-08,11.2,7.0,17.0,0.8,,252.0,8.5,,1016.5,
2023-04-09,9.7,5.0,14.0,1.2,,271.0,5.8,,1020.5,
2023-04-10,9.9,4.0,16.0,0.0,,306.0,7.1,,1022.6,
2023-04-11,12.3,4.0,20.0,0.0,,226.0,8.6,,1016.0,
2023-04-12,14.6,8.0,21.0,0.0,,209.0,7.3,,1009.2,
2023-04-13,13.4,9.0,18.0,2.0,,216.0,11.4,,1001.9,
2023-04-14,9.3,6.0,14.0,1.4,,276.0,11.2,,1003.8,
2023-04-15,13.1,8.7,18.0,0.1,,196.0,10.9,,1005.1,
2023-04-16,11.5,7.0,17.0,0.7,,328.0,10.5,,1011.7,
2023-04-17,11.0,8.0,14.0,0.0,,293.0,8.0,,1013.8,
2023-04-18,13.6,10.0,18.0,0.0,,321.0,6.4,,1014.6,
2023-04-19,14.2,7.0,21.0,0.0,,298.0,7.0,,1014.2,
2023-04-20,14.3,7.0,21.0,5.2,,125.0,6.1,,1011.5,
