2022-05-01,11.7,6.1,16.3,0.4,,231.0,4.3,,1015.4,
2022-05-02,9.3,5.4,14.0,10.4,,272.0,5.9,,1012.7,
2022-05-03,9.0,3.5,14.0,6.6,,242.0,6.7,,1014.5,
2022-05-04,10.5,5.3,18.0,1.2,,244.0,5.6,,1018.2,
2022-05-05,12.8,9.0,18.0,0.0,,25.0,7.2,,1019.3,
2022-05-06,10.6,7.5,15.3,3.7,,41.0,15.6,,1016.1,
2022-05-07,10.3,9.5,12.3,19.2,,55.0,13.1,,1013.1,
2022-05-08,10.5,9.1,13.4,27.6,,54.0,9.4,,1015.3,
2022-05-09,11.6,8.8,15.7,1.9,,44.0,15.1,,1019.9,
2022-05-10,13.0,8.3,18.0,3.4,,10.0,10.2,,1020.8,
2022-05-11,14.1,7.3,20.0,2.3,,293.0,5.2,,1021.7,
2022-05-12,15.5,8.5,22.0,0.0,,247.0,6.4,,1022.8,
2022-05-13,14.9,9.5,21.1,0.0,,235.0,5.0,,1020.9,
2022-05-14,15.3,9.5,21.4,0.6,,234.0,5.8,,1019.3,
2022-05-15,16.4,10.3,21.9,0.0,,231.0,5.0,,1019.4,
2022-05-16,17.7,12.3,22.0,0.1,,248.0,3.5,,1019.9,
2022-05-17,17.3,12.8,23.0,4.8,,246.0,5.1,,1019.2,
2022-05-18,16.0,10.1,21.1,0.4,,2.0,12.5,,1018.4,
2022-05-19,13.7,9.8,18.4,0.0,,49.0,17.3,,1025.2,
2022-05-20,15.4,7.6,22.4,0.0,,265.0,4.1,,1027.4,
2022-05-21,15.7,10.1,21.9,0.3,,239.0,6.8,,1021.6,
2022-05-22,16.9,10.8,22.7,0.0,,226.0,6.2,,1015.2,
2022-05-23,19.0,13.1,25.0,0.0,,235.0,10.6,,1011.9,
2022-05-24,20.3,14.7,27.0,0.0,,235.0,11.0,,1011.4,
2022-05-25,22.5,15.9,29.0,0.0,,230.0,8.5,,1014.2,
2022-05-27,21.7,17.1,26.8,,,42.0,9.7,,1017.1,
2022-05-28,19.2,14.1,25.3,0.0,,66.0,7.1,,1008.7,
2022-05-29,15.7,12.7,18.8,3.1,,250.0,6.7,,1006.0,
2022-05-30,18.6,12.4,25.0,0.0,,224.0,13.2,,1012.0,
2022-05-31,20.3,14.2,27.0,0.0,,236.0,10.9,,1015.7,
2022-06-01,21.0,13.4,28.0,0.0,,232.0,7.1,,1016.3,
2022-06-02,23.1,17.0,29.5,0.0,,31.0,2.7,,1017.5,
2022-06-03,25.4,19.2,31.0,0.0,,357.0,4.3,,1019.1,
2022-06-04,24.2,17.9,30.0,1.0,,245.0,4.7,,1019.4,
2022-06-05,24.3,18.1,30.7,0.2,,281.0,3.7,,1018.9,
2022-06-06,23.3,17.6,30.0,0.0,,244.0,7.9,,1016.0,
2022-06-07,20.3,14.6,27.0,3.2,,231.0,11.6,,1013.8,
2022-06-08,18.7,13.1,25.0,1.1,,231.0,13.7,,1011.7,
2022-06-09,16.3,14.0,21.0,6.0,,231.0,13.7,,1007.7,
2022-06-10,15.5,12.1,19.0,4.3,,29.0,10.3,,1007.4,
2022-06-11,18.1,14.1,23.3,0.0,,15.0,11.1,,1014.2,
2022-06-12,18.2,13.0,23.7,0.0,,15.0,9.1,,1016.8,
2022-06-13,18.5,12.7,25.0,0.0,,329.0,7.1,,1016.1,
2022-06-14,19.7,12.6,26.0,3.1,,359.0,5.9,,1016.8,
2022-06-15,20.9,15.6,26.0,0.1,,313.0,4.9,,1019.2,
2022-06-16,21.0,14.5,27.0,1.0,,244.0,5.1,,1019.1,
2022-06-17,19.8,14.4,28.0,18.3,,306.0,4.2,,1019.1,
2022-06-18,19.2,15.0,24.3,1.0,,34.0,9.7,,1018.3,
2022-06-19,19.1,12.9,25.3,0.0,,51.0,5.8,,1017.6,
2022-06-20,19.2,12.5,25.0,0.0,,249.0,9.2,,1016.9,
2022-06-21,20.3,13.5,27.0,0.0,,235.0,8.0,,1016.5,
2022-06-22,23.5,16.9,30.0,0.0,,240.0,7.6,,1014.6,
2022-06-23,23.3,18.8,29.0,0.0,,228.0,11.8,,1015.7,
2022-06-24,23.8,18.8,29.5,0.0,,234.0,7.3,,1015.6,
2022-06-25,23.1,16.8,29.1,0.5,,227.0,6.2,,1016.4,
2022-06-26,25.0,18.0,31.3,0.2,,263.0,4.0,,1016.7,
2022-06-27,26.5,18.8,34.0,0.0,,252.0,7.1,,1017.6,
2022-06-28,26.8,20.5,35.0,0.4,,235.0,7.0,,1016.0,
2022-06-29,24.7,18.0,32.0,0.0,,233.0,11.8,,1013.9,
2022-06-30,24.0,16.2,31.0,0.0,,271.0,6.2,,1013.8,
2022-07-01,25.2,17.7,33.6,0.9,,246.0,5.7,,1015.6,
2022-07-02,26.1,20.1,33.2,0.0,,211.0,5.2,,1017.0,
2022-07-03,26.4,19.6,32.7,0.0,,25.0,4.0,,1017.3,
2022-07-04,25.3,19.1,32.0,0.0,,246.0,7.6,,1016.7,
2022-07-05,24.4,18.8,32.0,0.1,,246.0,10.0,,1016.5,
2022-07-06,23.5,17.2,30.0,2.7,,244.0,6.2,,1016.4,
2022-07-07,22.6,17.4,28.0,2.4,,251.0,9.1,,1016.6,
2022-07-08,18.2,15.1,23.0,9.7,,344.0,8.3,,1014.8,
2022-07-09,18.5,14.5,24.9,0.0,,26.0,12.7,,1016.6,
2022-07-10,18.0,11.4,24.6,0.0,,34.0,5.4,,1016.0,
2022-07-11,19.6,13.4,25.0,0.0,,41.0,8.1,,1018.1,
2022-07-12,20.1,15.0,25.0,1.2,,244.0,4.7,,1021.0,
2022-07-13,18.7,13.2,23.2,5.4,,32.0,8.7,,1021.7,
2022-07-14,19.8,13.0,26.0,0.0,,38.0,8.4,,1020.4,
2022-07-15,21.5,15.1,29.1,0.0,,241.0,3.8,,1016.5,
2022-07-16,23.7,16.0,31.4,0.0,,254.0,4.5,,1017.0,
2022-07-17,25.2,19.2,31.9,0.3,,358.0,4.6,,1018.9,
2022-07-18,23.5,20.8,28.0,2.8,,20.0,7.5,,1020.6,
2022-07-19,23.1,18.4,29.8,0.0,,32.0,6.2,,1019.5,
2022-07-20,23.3,16.7,29.9,0.0,,49.0,5.8,,1019.5,
2022-07-21,24.0,18.7,31.0,0.0,,236.0,6.4,,1018.5,
2022-07-22,24.3,16.2,31.7,0.0,,239.0,5.2,,1018.0,
2022-07-23,24.8,17.6,31.6,0.5,,239.0,5.5,,1018.2,
2022-07-24,25.1,19.2,31.5,1.3,,244.0,5.5,,1017.8,
2022-07-25,24.4,17.5,31.0,0.6,,246.0,9.1,,1015.7,
2022-07-26,23.5,16.7,29.0,0.0,,231.0,10.5,,1012.8,
2022-07-27,24.0,18.3,30.0,0.0,,269.0,7.3,,1011.5,
2022-07-28,23.6,18.8,29.0,1.4,,289.0,6.6,,1013.4,
2022-07-29,23.9,19.3,29.6,0.0,,247.0,6.5,,1015.7,
2022-07-30,23.0,16.9,29.9,1.0,,241.0,5.8,,1015.3,
2022-07-31,22.3,17.6,27.7,1.2,,10.0,4.7,,1015.1,
2022-08-01,21.1,14.7,27.8,0.0,,23.0,15.5,,1014.9,
2022-08-02,22.4,16.6,28.5,0.0,,41.0,12.0,,1015.1,
2022-08-03,22.8,17.5,28.0,0.0,,8.0,8.3,,1016.2,
2022-08-04,23.8,19.0,29.0,0.0,,255.0,4.5,,1016.7,
2022-08-05,23.2,18.4,29.0,0.3,,245.0,6.0,,1015.9,
2022-08-06,22.7,16.2,29.1,0.3,,254.0,4.7,,1014.4,
2022-08-07,23.7,17.1,29.5,0.2,,359.0,4.3,,1013.2,
2022-08-08,23.2,17.6,28.0,1.5,,23.0,7.8,,1015.0,
2022-08-09,21.7,16.8,28.0,6.8,,344.0,5.3,,1016.8,
2022-08-10,20.0,14.8,27.0,3.8,,35.0,5.4,,1017.1,
2022-08-11,20.1,15.0,27.0,16.3,,338.0,5.8,,1016.2,
2022-08-12,19.1,14.1,24.0,5.3,,297.0,6.0,,1014.6,
2022-08-13,17.5,11.0,23.1,0.5,,249.0,6.3,,1013.4,
2022-08-14,18.1,11.8,24.4,0.0,,289.0,3.6,,1011.5,
2022-08-15,20.4,13.7,27.2,0.3,,234.0,6.4,,1012.1,
2022-08-16,21.7,17.8,27.0,2.4,,239.0,12.8,,1013.5,
2022-08-17,23.3,15.7,30.0,0.0,,241.0,7.7,,1014.9,
2022-08-18,26.8,20.2,32.3,0.3,,267.0,6.4,,1013.7,
2022-08-19,22.8,17.2,28.0,0.5,,230.0,13.0,,1012.7,
2022-08-20,18.8,14.6,23.0,1.3,,236.0,8.7,,1013.2,
2022-08-21,19.9,14.8,26.1,2.9,,270.0,4.4,,1011.4,
2022-08-22,19.3,12.9,26.0,2.2,,261.0,5.4,,1009.6,
2022-08-23,18.1,11.8,25.0,0.5,,283.0,7.2,,1011.9,
2022-08-24,17.1,12.4,21.5,1.9,,0.0,6.8,,1013.9,
2022-08-25,19.2,12.7,25.0,0.6,,28.0,7.6,,1013.8,
2022-08-26,20.2,15.0,26.0,4.1,,251.0,3.7,,1012.5,
2022-08-27,19.8,15.5,26.1,1.2,,242.0,4.3,,1013.3,
2022-08-28,19.2,14.8,25.7,1.2,,237.0,5.1,,1015.4,
2022-08-29,19.0,13.3,26.0,0.9,,254.0,4.9,,1017.3,
2022-08-30,19.1,12.7,25.0,1.2,,255.0,6.0,,1018.2,
2022-08-31,19.5,14.6,26.0,2.9,,236.0,10.5,,1016.8,
2022-09-01,16.9,15.6,18.4,9.8,,230.0,8.0,,1012.9,
2022-09-02,18.3,13.0,23.3,0.6,,249.0,5.4,,1014.1,
2022-09-03,19.1,12.9,25.4,0.0,,239.0,5.5,,1017.5,
2022-09-04,19.4,15.8,24.5,1.3,,237.0,6.9,,1019.8,
2022-09-05,19.4,13.4,25.3,0.0,,68.0,7.7,,1022.1,
2022-09-06,20.6,14.7,26.0,0.0,,236.0,5.0,,1020.9,
2022-09-07,21.5,16.2,28.0,0.0,,250.0,7.0,,1018.9,
2022-09-08,21.3,15.6,27.0,0.0,,243.0,10.2,,1017.3,
2022-09-09,21.5,18.2,26.5,0.0,,229.0,14.2,,1016.4,
2022-09-10,19.8,15.7,24.6,0.0,,232.0,9.5,,1017.3,
2022-09-11,17.6,14.4,21.7,2.4,,246.0,8.7,,1015.6,
2022-09-12,18.1,11.2,24.0,0.0,,5.0,5.7,,1015.8,
2022-09-13,18.1,11.2,24.0,0.0,,281.0,6.1,,1016.0,
2022-09-14,19.6,13.2,27.0,0.0,,248.0,8.5,,1016.9,
2022-09-15,22.2,17.4,29.0,0.0,,231.0,13.1,,1015.3,
2022-09-16,20.1,17.3,25.0,2.1,,226.0,13.4,,1012.8,
2022-09-17,16.8,13.8,18.4,20.4,,229.0,15.3,,1007.5,
2022-09-18,14.2,8.0,20.1,0.9,,53.0,5.3,,1014.7,
2022-09-19,14.7,8.7,20.0,0.0,,256.0,11.4,,1015.3,
2022-09-20,15.2,10.3,21.0,0.0,,34.0,7.1,,1015.2,
2022-09-21,12.2,9.3,16.7,0.2,,48.0,12.4,,1017.5,
2022-09-22,11.7,7.4,30.0,0.0,,46.0,12.8,,1018.8,
2022-09-23,11.0,6.2,16.7,0.0,,45.0,10.4,,1019.3,
2022-09-24,11.8,6.7,17.2,0.0,,246.0,7.7,,1020.7,
2022-09-25,15.3,11.2,20.2,0.3,,224.0,10.9,,1017.1,
2022-09-26,15.0,14.0,16.1,41.4,,226.0,13.4,,1011.1,
2022-09-27,14.9,12.8,18.0,1.3,,233.0,21.6,,1007.1,
2022-09-28,14.2,12.6,18.0,4.4,,227.0,24.5,,1007.2,
2022-09-29,13.7,12.2,17.0,4.9,,222.0,15.5,,1008.5,
2022-09-30,17.2,13.2,22.0,0.3,,213.0,10.1,,1013.4,
2022-10-01,16.0,11.3,20.8,6.6,,228.0,10.3,,1018.7,
2022-10-02,13.6,8.5,19.7,0.0,,232.0,9.5,,1022.8,
2022-10-03,15.8,12.3,20.7,0.0,,140.0,8.7,,1018.3,
2022-10-04,12.5,9.3,16.2,0.0,,42.0,12.7,,1021.8,
2022-10-05,12.3,8.3,17.0,0.0,,50.0,9.5,,1026.6,
2022-10-06,12.4,6.9,17.0,0.0,,10.0,6.9,,1027.6,
2022-10-07,15.4,11.2,20.9,0.0,,26.0,5.3,,1024.4,
2022-10-08,14.4,9.8,20.1,0.0,,249.0,4.9,,1021.3,
2022-10-09,14.9,8.9,21.2,0.0,,247.0,2.8,,1020.4,
2022-10-10,13.5,12.4,14.9,44.0,,20.0,3.5,,1019.9,
2022-10-11,13.9,11.2,18.0,0.0,,198.0,5.9,,1019.7,
2022-10-12,14.1,9.9,19.0,0.1,,353.0,4.3,,1021.4,
2022-10-13,13.2,12.0,14.0,10.5,,48.0,4.7,,1019.1,
2022-10-14,13.1,9.6,17.2,2.5,,27.0,8.1,,1015.5,
2022-10-15,12.6,7.2,18.3,0.0,,17.0,2.9,,1017.9,
2022-10-16,14.1,9.9,19.2,0.0,,16.0,4.2,,1023.3,
2022-10-17,14.8,11.4,19.0,0.0,,19.0,5.8,,1028.6,
2022-10-18,15.2,10.9,20.0,0.0,,5.0,4.7,,1027.5,
2022-10-19,14.4,8.0,21.0,0.0,,271.0,5.0,,1021.2,
2022-10-20,14.6,10.3,19.0,0.0,,24.0,7.1,,1021.5,
2022-10-21,13.8,9.6,19.0,0.0,,255.0,5.7,,1023.6,
2022-10-22,13.6,9.6,19.6,0.0,,239.0,7.9,,1024.3,
2022-10-23,17.4,12.4,24.6,0.0,,245.0,5.7,,1024.6,
2022-10-24,17.2,11.5,24.0,0.0,,242.0,11.2,,1023.9,
2022-10-25,16.0,10.6,24.0,0.0,,239.0,8.9,,1022.2,
2022-10-26,16.9,10.8,24.0,0.0,,256.0,5.6,,1023.0,
2022-10-27,17.4,12.9,23.0,0.0,,41.0,5.4,,1026.7,
2022-10-28,15.2,10.8,20.0,0.0,,47.0,7.8,,1027.4,
2022-10-29,12.7,8.4,17.9,0.0,,44.0,7.0,,1025.9,
2022-10-30,14.0,11.1,19.0,0.0,,17.0,4.9,,1023.4,
2022-10-31,16.8,10.9,22.0,0.0,,350.0,5.1,,1022.9,
2022-11-01,17.1,11.7,22.7,0.0,,268.0,2.9,,1024.0,
2022-11-02,15.0,9.8,23.0,0.0,,250.0,6.0,,1023.9,
2022-11-03,12.4,7.5,20.0,0.0,,267.0,9.4,,1021.5,
2022-11-04,12.0,7.7,17.0,8.1,,226.0,16.8,,1013.0,
2022-11-05,9.8,5.0,11.7,16.9,,234.0,7.0,,1004.6,
2022-11-06,8.2,5.0,12.2,1.2,,16.0,7.3,,1011.9,
2022-11-07,10.2,4.6,16.0,0.0,,272.0,7.7,,1020.2,
2022-11-08,11.3,7.6,16.0,0.0,,268.0,5.5,,1022.2,
2022-11-09,10.3,4.1,18.0,0.0,,253.0,6.1,,1021.6,
2022-11-10,10.8,6.4,16.0,0.0,,219.0,5.3,,1023.7,
2022-11-11,9.8,5.1,14.7,0.0,,38.0,12.6,,1029.4,
2022-11-12,7.7,5.2,11.8,3.8,,39.0,9.5,,1026.7,
2022-11-13,7.3,4.4,12.6,5.6,,341.0,6.3,,1023.3,
2022-11-14,10.2,6.3,14.0,0.5,,247.0,8.2,,1022.0,
2022-11-15,9.8,6.8,14.0,0.0,,237.0,10.1,,1019.5,
2022-11-16,10.8,7.8,13.0,13.6,,221.0,18.3,,1009.4,
2022-11-17,11.7,9.6,15.0,3.3,,226.0,18.0,,1006.2,
2022-11-18,11.5,9.5,13.7,8.7,,227.0,15.6,,1005.5,
2022-11-19,11.4,9.4,14.8,20.8,,220.0,13.1,,1007.7,
2022-11-20,9.2,5.8,10.2,14.0,,253.0,7.9,,1006.9,
2022-11-21,7.6,4.7,11.0,0.0,,214.0,16.9,,1011.7,
2022-11-22,7.4,4.4,9.0,48.7,,220.0,40.8,,1002.6,
2022-11-23,6.3,2.3,10.0,2.5,,235.0,14.4,,1005.0,
2022-11-24,7.1,1.5,13.0,0.0,,282.0,5.6,,1013.6,
2022-11-25,6.4,0.6,12.1,0.2,,265.0,3.5,,1020.5,
2022-11-26,6.2,5.2,7.8,27.9,,35.0,9.2,,1018.0,
2022-11-27,5.2,3.9,6.8,15.5,,43.0,16.0,,1022.0,
2022-11-28,4.6,0.3,9.0,0.0,,39.0,6.2,,1018.7,
2022-11-29,4.5,2.8,6.0,1.6,,35.0,8.8,,1013.9,
2022-11-30,5.2,3.3,6.0,31.2,,35.0,25.5,,1010.2,
2022-12-01,6.3,4.5,10.0,4.5,,215.0,5.6,,1014.6,
2022-12-02,6.7,3.2,11.0,1.0,,244.0,4.5,,1019.0,
2022-12-03,8.2,4.0,11.4,8.7,,349.0,3.7,,1016.6,
2022-12-04,8.0,4.4,12.0,14.6,,240.0,8.3,,1017.3,
2022-12-05,8.9,4.5,14.0,0.0,,254.0,4.5,,1021.4,
2022-12-06,7.7,3.2,14.0,0.0,,252.0,4.8,,1016.9,
2022-12-07,8.4,4.7,15.0,0.0,,247.0,7.6,,1012.3,
2022-12-08,8.4,5.6,11.8,0.0,,232.0,9.5,,1013.6,
2022-12-09,10.2,7.0,14.0,0.6,,224.0,9.8,,1011.3,
2022-12-10,10.3,8.0,13.4,13.6,,221.0,12.0,,1002.2,
2022-12-11,7.0,4.9,8.5,0.7,,233.0,14.6,,1002.2,
2022-12-12,5.4,1.6,8.0,0.0,,245.0,6.8,,1007.9,
2022-12-13,6.8,1.2,11.0,12.2,,227.0,5.5,,1008.0,
2022-12-14,10.6,8.8,12.0,52.2,,218.0,23.2,,1004.7,
2022-12-15,11.7,9.4,14.6,1.1,,225.0,10.8,,1009.4,
2022-12-16,12.8,10.4,16.7,0.2,,230.0,15.2,,1010.2,
2022-12-17,9.1,5.3,12.1,1.5,,239.0,9.2,,1017.6,
2022-12-18,6.9,3.2,11.5,0.0,,26.0,5.0,,1028.1,
2022-12-19,4.9,0.0,10.0,0.0,,0.0,3.4,,1033.0,
2022-12-20,6.1,0.1,12.0,0.0,,247.0,3.8,,1029.0,
2022-12-21,5.1,0.7,15.0,0.0,,238.0,6.4,,1023.5,
2022-12-22,5.4,-0.1,10.0,0.0,,247.0,6.8,,1020.3,
2022-12-23,7.8,4.9,13.0,0.0,,238.0,5.8,,1018.1,
2022-12-24,8.8,5.0,12.3,0.0,,231.0,6.8,,1019.0,
2022-12-25,9.0,5.0,14.4,0.0,,242.0,4.1,,1024.5,
2022-12-26,8.3,4.8,14.1,0.0,,236.0,7.8,,1027.7,
2022-12-27,9.0,5.4,16.0,0.0,,232.0,6.6,,1026.9,
2022-12-28,7.4,4.2,12.0,0.0,,240.0,8.1,,1027.1,
2022-12-29,6.8,3.0,13.0,0.0,,245.0,7.1,,1026.6,
2022-12-30,7.0,2.7,13.0,0.0,,235.0,8.0,,1026.0,
2022-12-31,9.0,6.3,13.8,0.2,,259.0,5.0,,1030.3,
2023-01-01,10.0,8.6,13.7,0.0,,346.0,2.3,,1031.6,
2023-01-02,9.0,4.0,15.0,0.0,,250.0,5.5,,1030.6,
2023-01-03,6.1,1.1,13.0,0.0,,254.0,5.4,,1029.6,
2023-01-04,6.1,0.2,12.0,0.0,,281.0,4.4,,1028.9,
2023-01-05,6.3,2.5,12.0,0.0,,246.0,7.1,,1025.6,
2023-01-06,6.1,2.1,11.0,0.0,,355.0,4.0,,1025.0,
2023-01-07,6.6,2.0,11.7,0.0,,242.0,2.7,,1024.2,
2023-01-08,6.0,2.0,10.1,0.3,,242.0,10.2,,1022.3,
2023-01-09,7.3,5.6,8.2,39.1,,227.0,27.7,,1012.7,
2023-01-10,4.2,1.8,8.0,1.0,,297.0,20.6,,1012.0,
2023-01-11,3.7,-0.7,9.0,0.0,,311.0,13.5,,1019.9,
2023-01-12,3.1,-1.1,7.0,0.0,,8.0,12.5,,1020.6,
2023-01-13,4.6,-1.6,10.0,1.8,,256.0,9.9,,1021.6,
2023-01-14,5.7,1.6,10.5,0.0,,348.0,8.2,,1020.8,
2023-01-15,4.9,0.6,9.0,0.0,,254.0,12.1,,1019.7,
2023-01-16,6.8,5.8,8.0,18.7,,228.0,32.5,,1008.3,
2023-01-17,7.2,5.7,8.0,87.4,,217.0,46.0,,1000.4,
2023-01-18,6.6,5.3,9.0,43.5,,211.0,25.2,,1001.8,
2023-01-19,2.9,0.7,5.5,19.9,,224.0,16.0,,1006.2,
2023-01-20,1.1,-1.0,3.0,14.4,,207.0,13.5,,1005.4,
2023-01-21,0.5,-0.9,1.6,19.7,,223.0,23.2,,1003.4,
2023-01-22,0.4,-0.9,1.5,8.2,,272.0,7.9,,1012.8,
2023-01-23,0.8,-2.5,4.0,0.8,,235.0,10.3,,1017.8,
2023-01-24,1.9,-3.6,6.9,0.0,,14.0,9.4,,1025.1,
2023-01-25,2.5,-0.5,4.0,3.0,,24.0,15.5,,1019.5,
2023-01-26,1.7,-1.6,4.0,9.3,,11.0,8.8,,1008.5,
2023-01-27,1.8,-2.1,4.1,0.7,,2.0,8.3,,1007.0,
2023-01-28,2.1,0.7,4.2,0.0,,52.0,10.4,,1014.2,
2023-01-29,1.6,-1.3,4.8,0.0,,39.0,11.9,,1020.6,
2023-01-30,0.9,-5.6,7.0,0.0,,260.0,11.1,,1020.3,
2023-01-31,1.2,-3.0,6.1,0.0,,355.0,14.3,,1020.4,
2023-02-01,2.8,-1.6,8.0,0.0,,266.0,12.9,,1024.6,
2023-02-02,4.1,0.7,9.0,0.0,,238.0,7.7,,1023.7,
2023-02-03,3.7,-2.6,11.1,0.0,,255.0,10.8,,1026.4,
2023-02-04,5.4,0.6,10.8,0.0,,281.0,14.8,,1021.6,
2023-02-05,-2.2,-4.2,0.0,0.0,,23.0,20.5,,1026.5,
2023-02-06,-4.3,-5.4,-3.0,0.0,,39.0,23.4,,1029.1,
2023-02-07,-3.8,-5.0,-2.2,0.0,,46.0,19.2,,1032.2,
2023-02-08,-3.0,-4.7,0.4,9.7,,45.0,20.7,,1032.0,
2023-02-09,-2.8,-3.7,-2.0,24.5,,37.0,22.0,,1031.7,
2023-02-10,-0.9,-3.3,2.3,0.6,,41.0,21.3,,1032.7,
2023-02-11,-0.2,-5.8,4.9,0.0,,0.0,6.7,,1034.2,
2023-02-12,0.6,-6.1,6.0,0.1,,0.0,8.7,,1031.6,
2023-02-13,2.4,-0.3,5.0,0.2,,47.0,13.7,,1035.3,
2023-02-14,4.1,-1.5,10.0,0.0,,287.0,5.6,,1032.4,
2023-02-15,6.7,-0.6,13.0,0.0,,294.0,5.4,,1029.9,
2023-02-16,5.5,-0.3,12.0,0.0,,242.0,9.4,,1030.8,
2023-02-17,4.3,-0.4,11.2,0.0,,235.0,9.6,,1030.8,
2023-02-18,4.9,-0.6,10.3,0.0,,238.0,10.6,,1030.7,
2023-02-19,5.9,2.2,8.4,0.0,,236.0,12.4,,1026.8,
2023-02-20,7.3,1.7,13.7,0.0,,260.0,6.4,,1026.2,
2023-02-21,7.1,2.0,14.0,0.0,,245.0,7.4,,1022.5,
2023-02-22,6.2,0.6,13.0,0.0,,248.0,7.0,,1017.9,
2023-02-23,6.6,-0.2,14.0,0.9,,268.0,6.6,,1016.3,
2023-02-24,8.1,2.0,16.0,0.0,,234.0,8.5,,1014.5,
2023-02-25,10.8,6.7,15.4,0.3,,224.0,11.5,,1006.4,
2023-02-26,6.9,4.5,8.7,8.7,,221.0,18.0,,1001.5,
2023-02-27,5.7,2.7,10.0,1.9,,235.0,10.2,,1012.2,
2023-02-28,5.6,0.6,10.0,12.0,,47.0,8.5,,1016.4,
2023-03-01,5.4,1.5,9.0,9.3,,246.0,8.7,,1013.2,
2023-03-02,4.1,1.6,7.0,0.8,,230.0,9.4,,1014.9,
2023-03-03,4.5,0.2,10.0,9.9,,356.0,9.2,,1014.0,
2023-03-04,4.5,2.2,7.4,6.7,,26.0,6.9,,1011.8,
2023-03-05,5.0,1.6,9.4,1.2,,315.0,9.1,,1013.2,
2023-03-06,4.9,1.2,9.0,0.8,,225.0,16.6,,1013.1,
2023-03-07,5.6,2.9,11.0,0.5,,245.0,12.1,,1010.6,
2023-03-08,6.9,3.5,10.4,1.2,,233.0,18.9,,1012.5,
2023-03-09,8.7,7.4,10.0,1.4,,232.0,23.8,,1012.4,
2023-03-10,8.9,6.9,10.6,8.6,,225.0,21.0,,1007.0,
2023-03-11,8.1,6.3,10.1,1.3,,234.0,19.9,,1004.1,
2023-03-12,6.8,1.7,11.0,6.2,,24.0,9.8,,1010.8,
2023-03-13,8.6,4.1,15.0,0.0,,221.0,8.4,,1019.9,
2023-03-14,9.4,4.3,16.0,1.3,,236.0,18.1,,1010.9,
2023-03-15,6.1,2.6,11.0,7.4,,266.0,16.7,,1004.6,
2023-03-16,2.9,0.4,6.0,0.0,,28.0,24.4,,1015.8,
2023-03-17,3.7,-0.4,8.9,0.0,,42.0,18.3,,1021.3,
2023-03-18,6.8,0.3,14.3,0.0,,243.0,6.8,,1019.2,
2023-03-19,10.0,5.9,15.4,0.0,,246.0,6.1,,1019.8,
2023-03-20,8.4,4.8,14.0,0.3,,244.0,9.1,,1018.7,
2023-03-21,7.2,3.3,11.0,15.2,,64.0,6.7,,1015.4,
2023-03-22,8.8,1.5,15.0,0.0,,1.0,7.0,,1015.7,
2023-03-23,9.7,3.3,17.0,0.0,,248.0,7.7,,1017.1,
2023-03-24,9.3,3.9,16.0,0.0,,232.0,10.6,,1018.8,
2023-03-25,8.3,4.3,14.3,0.0,,232.0,15.5,,1016.6,
2023-03-26,7.7,3.1,12.8,0.0,,232.0,16.1,,1014.8,
2023-03-27,7.5,2.0,11.0,4.5,,221.0,25.1,,1007.5,
2023-03-28,3.2,-0.3,6.9,0.0,,336.0,17.0,,1020.0,
2023-03-29,4.0,-1.6,9.0,0.0,,256.0,9.9,,1028.9,
2023-03-30,6.8,0.7,14.0,0.0,,232.0,10.0,,1025.9,
2023-03-31,9.4,4.2,16.0,0.0,,224.0,20.2,,1017.4,
2023-04-01,8.9,5.9,12.1,0.4,,230.0,21.3,,1010.1,
2023-04-02,8.3,4.5,12.7,0.0,,209.0,11.7,,1008.0,
2023-04-03,5.9,4.7,7.0,13.6,,33.0,39.3,,1002.1,
2023-04-04,4.6,2.3,8.0,1.4,,42.0,14.8,,1008.5,
2023-04-05,1.6,0.0,3.4,10.5,,50.0,6.6,,1014.6,
2023-04-06,2.8,0.6,6.4,5.4,,39.0,10.6,,1016.0,
2023-04-07,3.5,-2.5,10.0,0.3,,256.0,8.5,,1018.3,
2023-04-08,4.5,-0.9,10.2,0.0,,235.0,10.5,,1017.4,
2023-04-09,4.9,2.4,8.8,7.1,,30.0,8.3,,1017.2,
2023-04-10,4.1,-0.3,8.9,5.9,,6.0,11.0,,1018.4,
2023-04-11,6.2,0.3,13.0,0.0,,250.0,10.9,,1018.2,
2023-04-12,7.9,3.6,12.7,0.0,,212.0,14.0,,1013.4,
2023-04-13,10.2,4.7,16.0,0.4,,219.0,19.6,,1007.5,
2023-04-14,5.7,3.0,8.1,3.3,,226.0,24.2,,1009.4,
2023-04-15,6.1,2.4,10.5,7.1,,225.0,15.9,,1011.2,
2023-04-16,5.7,3.5,7.3,26.7,,267.0,8.7,,1006.6,
2023-04-17,5.8,3.9,8.0,11.7,,22.0,6.5,,1007.8,
2023-04-18,7.2,2.3,11.0,6.3,,238.0,7.7,,1012.4,
2023-04-19,7.1,2.5,12.0,2.0,,230.0,8.4,,1015.0,
2023-04-20,9.2,1.9,16.0,0.1,,273.0,7.8,,1012.9,
2023-04-21,10.0,3.6,14.9,4.2,,27.0,6.7,,1012.6,
2023-04-22,11.5,6.7,15.2,0.2,,42.0,6.8,,1014.6,
2023-04-23,11.5,6.2,16.8,0.2,,238.0,9.0,,1015.9,
