2021-06-24,15.4,13.2,18.1,,,302.0,7.7,27.8,1018.7,
2021-06-25,15.9,11.1,20.7,,,295.0,8.6,31.5,1018.9,
2021-06-26,16.9,10.3,22.2,,,261.0,6.5,31.5,1016.9,
2021-06-27,17.9,12.1,22.7,,,262.0,6.5,29.6,1016.0,
2021-06-28,18.6,14.8,22.4,,,293.0,8.7,37.0,1015.2,
2021-06-29,16.4,13.8,18.1,,,309.0,8.6,31.5,1014.5,
2021-06-30,14.6,11.1,18.9,,,303.0,10.5,35.2,1015.9,
2021-07-01,15.8,11.3,20.7,,,302.0,10.8,35.2,1017.7,
2021-07-02,17.3,11.2,23.6,,,303.0,9.9,29.6,1017.6,
2021-07-03,16.9,11.9,21.9,,,283.0,6.3,20.4,1017.1,
2021-07-04,15.6,13.4,18.0,,,304.0,7.5,31.5,1015.0,
2021-07-05,17.3,11.2,23.6,,,294.0,7.8,24.1,1014.0,
2021-07-06,17.9,13.4,21.5,,,319.0,8.9,38.9,1012.3,
2021-07-07,17.1,15.6,18.7,,,302.0,7.4,25.9,1015.1,
2021-07-08,15.4,12.7,17.5,,,311.0,8.0,24.1,1019.8,
2021-07-09,16.1,10.6,22.0,,,300.0,9.3,31.5,1021.3,
2021-07-10,17.6,11.2,23.3,,,272.0,6.9,27.8,1017.2,
2021-07-11,18.8,14.0,25.2,,,309.0,8.3,27.8,1015.5,
2021-07-12,18.2,12.4,23.3,,,324.0,9.4,42.6,1011.8,
2021-07-13,14.4,11.8,17.7,,,314.0,8.1,27.8,1011.5,
2021-07-14,13.2,10.7,16.5,,,303.0,7.9,25.9,1015.1,
2021-07-15,13.6,11.7,16.2,,,306.0,8.8,25.9,1017.8,
2021-07-16,14.9,12.3,19.2,,,305.0,8.1,24.1,1017.9,
2021-07-17,17.3,11.2,23.6,,,295.0,8.8,29.6,1017.9,
2021-07-18,19.9,13.9,25.3,,,299.0,7.9,27.8,1014.6,
2021-07-19,20.1,15.5,24.2,,,281.0,6.1,25.9,1014.5,
2021-07-20,20.1,13.9,25.6,,,279.0,7.3,25.9,1015.8,
2021-07-21,19.8,13.3,25.8,,,271.0,6.6,24.1,1018.6,
2021-07-22,20.3,15.2,25.5,,,271.0,6.5,24.1,1019.1,
2021-07-23,21.2,14.2,27.8,,,288.0,6.9,22.2,1015.2,
2021-07-24,19.6,17.5,21.9,,,299.0,7.7,29.6,1012.0,
2021-07-25,18.1,16.3,20.3,,,298.0,6.1,24.1,1011.1,
2021-07-26,17.1,15.0,20.0,,,298.0,5.9,22.2,1013.6,
2021-07-27,17.1,14.2,20.7,,,300.0,6.4,24.1,1016.0,
2021-07-28,17.3,14.9,20.6,,,295.0,6.0,20.4,1015.8,
2021-07-29,18.5,12.5,24.2,,,261.0,6.3,22.2,1015.1,
2021-07-30,18.4,14.9,22.4,,,277.0,6.0,20.4,1013.4,
2021-07-31,17.4,14.8,21.6,,,293.0,7.2,24.1,1011.6,
2021-08-01,14.4,12.1,16.0,,,307.0,9.7,35.2,1011.6,
2021-08-02,14.0,9.9,18.3,,,295.0,7.2,27.8,1015.6,
2021-08-03,14.1,10.6,17.9,,,288.0,7.0,22.2,1016.7,
2021-08-04,13.8,12.6,15.3,,,304.0,6.8,20.4,1015.1,
2021-08-05,14.8,11.8,19.4,,,298.0,8.7,27.8,1012.5,
2021-08-06,16.7,11.8,22.1,,,294.0,7.4,22.2,1010.3,
2021-08-07,16.0,13.8,19.1,,,313.0,8.8,37.0,1008.7,
2021-08-08,15.5,11.8,20.2,,,303.0,9.6,33.3,1014.1,
2021-08-09,15.4,9.1,21.0,,,280.0,7.0,22.2,1019.3,
2021-08-10,17.5,10.9,23.7,,,262.0,6.6,24.1,1019.8,
2021-08-11,19.1,13.0,25.0,,,291.0,6.9,22.2,1020.0,
2021-08-12,20.2,13.3,26.7,,,276.0,5.7,18.5,1021.0,
2021-08-13,21.5,16.0,27.5,,,278.0,6.5,20.4,1022.7,
2021-08-14,21.4,14.9,27.6,,,257.0,5.3,18.5,1021.9,
2021-08-15,21.4,15.8,27.2,,,262.0,6.3,20.4,1017.2,
2021-08-16,18.6,16.2,20.8,,,298.0,10.2,38.9,1015.8,
2021-08-17,16.4,12.2,21.1,,,300.0,11.4,33.3,1018.2,
2021-08-18,16.6,11.8,21.1,,,292.0,7.9,27.8,1017.5,
2021-08-19,17.5,13.2,21.9,,,217.0,5.5,25.9,1015.5,
2021-08-20,18.1,13.0,23.1,,,240.0,5.6,24.1,1016.2,
2021-08-21,18.3,12.4,24.1,,,243.0,4.8,18.5,1019.1,
2021-08-22,17.6,14.5,20.9,,,288.0,7.8,27.8,1020.2,
2021-08-23,16.7,13.5,20.4,,,293.0,9.5,29.6,1019.3,
2021-08-24,15.8,13.5,19.4,,,258.0,5.6,27.8,1017.5,
2021-08-25,16.0,12.4,20.6,,,243.0,5.5,22.2,1016.6,
2021-08-26,16.2,11.3,20.9,,,292.0,8.5,31.5,1014.6,
2021-08-27,15.7,11.8,19.9,,,305.0,10.5,35.2,1013.0,
2021-08-28,14.2,11.1,18.3,,,306.0,9.9,33.3,1015.3,
2021-08-29,13.4,8.8,18.2,,,299.0,8.2,33.3,1016.2,
2021-08-30,14.1,9.7,18.9,,,286.0,6.5,27.8,1015.1,
2021-08-31,14.5,10.8,18.8,,,275.0,6.9,29.6,1018.1,
2021-09-01,15.3,10.2,20.8,,,199.0,5.0,25.9,1021.2,
2021-09-02,16.1,11.6,21.3,,,203.0,5.9,29.6,1022.5,
2021-09-03,15.9,13.0,19.6,,,236.0,5.2,24.1,1020.6,
2021-09-04,15.8,12.6,20.2,,,237.0,4.3,20.4,1017.5,
2021-09-05,16.1,11.2,21.3,,,213.0,4.8,22.2,1019.3,
2021-09-06,16.9,12.7,21.6,,,210.0,4.4,22.2,1022.6,
2021-09-07,16.7,12.0,21.5,,,196.0,4.1,20.4,1023.0,
2021-09-08,17.2,13.7,21.8,,,146.0,5.3,31.5,1018.9,
2021-09-09,15.8,13.4,18.8,,,172.0,4.8,20.4,1018.1,
2021-09-10,15.4,13.6,17.8,,,249.0,4.1,18.5,1018.5,
2021-09-11,15.8,11.7,20.2,,,248.0,4.4,20.4,1019.6,
2021-09-12,16.0,11.1,21.1,,,188.0,4.4,24.1,1018.1,
2021-09-13,16.3,11.3,21.5,,,187.0,4.0,20.4,1018.0,
2021-09-14,16.5,12.7,20.4,,,172.0,4.8,22.2,1018.3,
2021-09-15,16.5,14.5,18.7,,,295.0,4.9,22.2,1017.1,
2021-09-16,15.9,14.4,18.7,,,302.0,4.8,18.5,1017.2,
2021-09-17,16.1,12.8,20.1,,,272.0,5.4,20.4,1015.4,
2021-09-18,15.5,11.9,19.2,,,242.0,4.3,20.4,1014.2,
2021-09-19,12.5,10.0,14.8,,,289.0,7.9,31.5,1015.4,
2021-09-20,10.9,8.4,14.0,,,287.0,5.6,18.5,1018.6,
2021-09-21,12.5,8.9,16.7,,,183.0,3.9,22.2,1023.8,
2021-09-22,12.4,7.2,18.0,,,183.0,4.1,22.2,1025.2,
2021-09-23,13.8,9.0,19.1,,,176.0,3.9,18.5,1022.3,
2021-09-24,13.7,8.6,19.1,,,205.0,4.5,18.5,1021.1,
2021-09-25,14.4,9.0,19.4,,,190.0,5.1,25.9,1019.8,
2021-09-26,15.2,13.4,17.5,,,309.0,4.8,24.1,1020.2,
2021-09-27,13.5,9.9,17.6,,,250.0,4.7,14.8,1021.4,
2021-09-28,13.5,8.8,18.0,,,199.0,5.4,25.9,1022.4,
2021-09-29,13.1,10.3,16.9,,,292.0,7.2,24.1,1023.5,
2021-09-30,10.4,6.2,15.0,,,199.0,5.7,22.2,1026.9,
2021-10-01,11.6,6.9,16.2,,,145.0,4.6,25.9,1023.2,
2021-10-02,13.6,9.6,17.4,,,163.0,5.6,29.6,1017.8,
2021-10-03,15.2,11.4,18.8,,,56.0,16.3,74.1,1011.6,
2021-10-04,13.4,12.3,14.8,,,325.0,8.5,33.3,1015.1,
2021-10-05,11.8,9.8,14.0,,,274.0,4.9,20.4,1014.4,
2021-10-06,8.9,6.7,11.5,,,285.0,10.9,31.5,1022.0,
2021-10-07,8.0,4.7,12.7,,,276.0,8.7,29.6,1024.3,
2021-10-08,8.9,3.8,14.4,,,151.0,3.9,20.4,1022.6,
2021-10-09,10.1,6.1,14.9,,,134.0,4.1,24.1,1022.3,
2021-10-10,8.8,5.7,13.2,,,241.0,5.4,25.9,1023.2,
2021-10-11,7.3,2.3,13.4,,,300.0,6.6,22.2,1023.5,
2021-10-12,7.6,3.2,13.0,,,298.0,8.1,27.8,1021.0,
2021-10-13,7.4,5.0,12.0,,,277.0,7.7,29.6,1022.6,
2021-10-14,6.8,3.1,11.9,,,156.0,3.2,18.5,1025.4,
2021-10-15,7.0,2.4,12.6,,,221.0,4.5,22.2,1021.5,
2021-10-16,7.8,3.6,13.3,,,166.0,3.3,18.5,1019.5,
2021-10-17,7.8,3.9,13.3,,,175.0,2.4,14.8,1021.3,
2021-10-18,8.0,3.8,13.8,,,197.0,3.9,18.5,1025.4,
2021-10-19,9.4,5.2,14.4,,,171.0,2.4,13.0,1028.3,
2021-10-20,10.6,5.8,15.5,,,87.0,5.3,24.1,1022.4,
2021-10-21,10.1,6.4,13.0,,,299.0,6.2,22.2,1015.9,
2021-10-22,6.8,3.6,12.1,,,240.0,5.0,20.4,1020.8,
2021-10-23,5.8,1.7,11.0,,,161.0,4.3,20.4,1024.4,
2021-10-24,6.9,3.1,11.9,,,138.0,5.1,22.2,1026.4,
2021-10-25,6.3,2.1,11.5,,,163.0,3.1,18.5,1024.4,
2021-10-26,6.6,3.5,11.6,,,200.0,4.9,20.4,1024.9,
2021-10-27,6.5,3.1,12.0,,,148.0,3.6,18.5,1026.0,
2021-10-28,7.0,2.7,12.0,,,132.0,5.1,20.4,1023.2,
2021-10-29,7.8,3.6,12.1,,,95.0,9.5,37.0,1017.3,
2021-10-30,8.7,5.1,12.7,,,73.0,14.4,63.0,1013.7,
2021-10-31,9.8,6.6,13.4,,,39.0,7.9,33.3,1013.4,
2021-11-01,8.1,5.5,10.1,,,306.0,5.5,20.4,1007.6,
2021-11-02,5.3,3.0,8.1,,,268.0,6.2,18.5,1007.8,
2021-11-03,4.6,2.3,7.1,,,307.0,6.9,22.2,1003.7,
2021-11-04,3.1,0.5,5.9,,,276.0,7.2,22.2,1011.8,
2021-11-05,0.8,-2.2,5.2,,,171.0,3.6,14.8,1024.5,
2021-11-06,0.0,-3.6,5.2,,,156.0,3.1,13.0,1030.4,
2021-11-07,0.9,-3.9,6.5,,,193.0,2.8,11.1,1025.4,
2021-11-08,2.7,-1.8,7.5,,,195.0,5.1,20.4,1020.2,
2021-11-09,4.5,-0.4,8.3,,,112.0,6.5,24.1,1023.9,
2021-11-10,7.5,4.6,9.8,,,5.0,6.6,22.2,1026.4,
2021-11-11,8.7,5.9,12.3,,,187.0,3.6,11.1,1024.7,
2021-11-12,7.3,4.3,11.9,,,155.0,2.9,11.1,1021.1,
2021-11-13,6.1,3.0,9.6,,,223.0,3.1,14.8,1019.1,
2021-11-14,5.5,4.6,6.7,,,305.0,4.6,18.5,1017.2,
2021-11-15,5.5,3.9,6.7,,,323.0,4.8,16.7,1020.5,
2021-11-16,6.2,4.8,8.9,,,150.0,2.0,7.4,1022.0,
2021-11-17,5.2,2.7,7.3,,,188.0,2.0,9.3,1022.6,
2021-11-18,3.4,1.4,6.5,,,160.0,2.0,9.3,1029.1,
2021-11-19,2.9,-0.2,7.0,,,155.0,2.2,9.3,1032.6,
2021-11-20,2.6,-0.8,7.3,,,150.0,1.9,7.4,1028.5,
2021-11-21,2.9,-1.1,6.8,,,159.0,2.5,11.1,1016.4,
2021-11-22,4.8,3.1,6.8,,,166.0,2.4,11.1,1014.2,
2021-11-23,4.4,2.5,6.8,,,120.0,3.6,14.8,1022.0,
2021-11-24,3.4,0.7,7.0,,,131.0,4.4,14.8,1021.5,
2021-11-25,3.9,2.5,5.4,,,76.0,3.7,16.7,1012.1,
2021-11-26,3.3,1.7,5.4,,,299.0,8.5,31.5,1004.1,
2021-11-27,1.3,-0.7,3.9,,,299.0,6.9,22.2,997.3,
2021-11-28,-0.4,-2.0,1.5,,,300.0,12.1,35.2,1001.4,
2021-11-29,-1.0,-3.0,0.9,,,308.0,14.5,42.6,1011.1,
2021-11-30,-0.4,-4.3,3.4,,,311.0,13.3,44.5,1024.1,
2021-12-01,2.5,-0.2,6.0,,,214.0,4.8,22.2,1013.5,
2021-12-02,1.7,-0.1,3.2,,,312.0,11.5,35.2,1006.9,
2021-12-03,-1.3,-3.3,0.2,,,293.0,7.6,27.8,1016.9,
2021-12-04,0.4,-2.2,2.7,,,292.0,4.2,27.8,1011.1,
2021-12-05,0.7,-1.2,2.2,,,310.0,11.5,33.3,1009.8,
2021-12-06,-1.9,-3.6,-0.2,,,297.0,8.5,25.9,1016.8,
2021-12-07,0.3,-1.9,2.9,,,316.0,8.7,37.0,1015.8,
2021-12-08,0.9,0.1,2.0,,,313.0,5.4,22.2,1006.1,
2021-12-09,-0.3,-2.6,1.1,,,313.0,13.7,46.3,1010.6,
2021-12-10,-2.3,-4.7,-0.4,,,309.0,5.4,33.3,1006.5,
2021-12-11,-0.3,-1.6,1.9,,,308.0,17.0,50.0,1018.1,
2021-12-12,-0.6,-3.1,1.9,,,284.0,7.6,25.9,1028.3,
2021-12-13,-0.1,-2.3,2.7,,,173.0,3.0,13.0,1029.6,
2021-12-14,-0.7,-2.7,1.8,,,173.0,4.1,14.8,1031.6,
2021-12-15,0.0,-1.9,2.8,,,165.0,2.1,13.0,1031.9,
2021-12-16,-0.2,-2.4,2.8,,,164.0,3.9,16.7,1034.0,
2021-12-17,-1.1,-3.2,1.1,,,171.0,3.1,13.0,1036.4,
2021-12-18,-2.1,-4.2,0.6,,,144.0,2.9,11.1,1034.4,
2021-12-19,-2.7,-5.0,-0.4,,,132.0,4.0,14.8,1031.5,
2021-12-20,-2.7,-4.7,0.0,,,159.0,3.9,18.5,1024.6,
2021-12-21,-2.9,-5.3,-0.2,,,132.0,2.5,11.1,1023.8,
2021-12-22,-4.2,-6.3,-1.7,,,153.0,2.2,9.3,1025.4,
2021-12-23,-3.4,-7.2,0.3,,,161.0,2.7,13.0,1023.1,
2021-12-24,-0.4,-3.7,3.1,,,254.0,2.0,11.1,1016.2,
2021-12-25,1.6,0.1,3.8,,,204.0,1.4,9.3,1010.0,
2021-12-26,1.6,0.0,4.6,,,330.0,3.7,16.7,1009.9,
2021-12-27,1.5,-0.5,3.1,,,157.0,1.9,9.3,1009.2,
2021-12-28,2.4,0.3,4.3,,,304.0,4.1,22.2,1011.1,
2021-12-29,5.0,3.6,5.9,,,309.0,12.7,35.2,1016.5,
2021-12-30,6.0,2.8,9.0,,,300.0,10.4,38.9,1025.2,
2021-12-31,2.3,0.0,5.1,,,243.0,4.2,16.7,1030.9,
2022-01-01,1.5,-0.9,4.4,,,203.0,3.8,16.7,1032.3,
2022-01-02,1.5,-1.7,5.2,,,307.0,5.1,20.4,1029.4,
2022-01-03,3.1,0.8,6.8,,,310.0,9.0,29.6,1024.5,
2022-01-04,4.6,2.4,7.9,,,205.0,2.6,11.1,1010.1,
2022-01-05,2.5,-0.4,3.8,,,313.0,15.0,50.0,1010.0,
2022-01-06,-2.8,-4.9,-1.0,,,275.0,7.4,29.6,1020.4,
2022-01-07,-4.2,-7.4,-1.7,,,279.0,5.8,27.8,1024.6,
2022-01-08,-0.9,-3.2,1.7,,,304.0,11.8,40.8,1019.8,
2022-01-09,-0.3,-1.3,0.7,,,309.0,12.1,40.8,1010.8,
2022-01-10,-0.9,-3.2,0.6,,,290.0,8.6,25.9,1018.2,
2022-01-11,-4.6,-6.2,-2.7,,,218.0,3.3,13.0,1028.9,
2022-01-12,-5.7,-8.5,-2.7,,,158.0,3.1,13.0,1034.8,
2022-01-13,-4.8,-8.1,-1.8,,,177.0,2.4,9.3,1038.9,
2022-01-14,-3.2,-6.3,0.0,,,153.0,2.4,13.0,1038.2,
2022-01-15,-2.4,-5.3,0.9,,,150.0,2.4,11.1,1030.5,
2022-01-16,-2.4,-4.9,0.4,,,285.0,7.3,27.8,1030.7,
2022-01-17,-2.2,-4.8,0.9,,,303.0,8.3,25.9,1035.4,
2022-01-18,-2.0,-4.7,0.8,,,150.0,3.1,11.1,1034.2,
2022-01-19,-2.1,-4.7,0.7,,,182.0,2.9,16.7,1033.1,
2022-01-20,-0.5,-2.3,1.8,,,306.0,12.7,38.9,1029.1,
2022-01-21,-2.3,-4.1,0.1,,,252.0,5.8,20.4,1028.8,
2022-01-22,-2.5,-5.4,0.7,,,208.0,6.0,24.1,1032.0,
2022-01-23,-2.4,-4.3,0.2,,,180.0,3.1,11.1,1032.8,
2022-01-24,-2.5,-5.7,1.4,,,184.0,2.6,13.0,1033.4,
2022-01-25,-2.0,-4.6,2.0,,,212.0,4.4,20.4,1035.2,
2022-01-26,-1.8,-4.8,1.6,,,314.0,7.0,24.1,1033.9,
2022-01-27,-1.5,-4.7,2.4,,,282.0,6.3,20.4,1032.3,
2022-01-28,-1.1,-3.8,2.6,,,302.0,12.4,40.8,1034.8,
2022-01-29,0.5,-2.9,4.3,,,307.0,9.8,33.3,1036.0,
2022-01-30,1.7,-1.2,5.9,,,310.0,13.1,40.8,1030.4,
2022-01-31,1.1,-2.3,5.6,,,317.0,18.8,72.2,1021.1,
2022-02-01,2.7,-0.1,6.3,,,315.0,24.4,72.2,1024.5,
2022-02-02,5.5,3.0,8.0,,,312.0,23.6,64.8,1023.4,
2022-02-03,3.8,1.4,8.0,,,277.0,4.6,27.8,1022.5,
2022-02-04,1.6,-1.3,5.0,,,237.0,4.8,22.2,1019.8,
2022-02-05,1.9,-0.7,5.0,,,300.0,10.3,33.3,1024.6,
2022-02-06,1.0,-3.4,5.6,,,320.0,9.9,40.8,1026.4,
2022-02-07,4.4,0.8,7.1,,,310.0,23.9,74.1,1023.0,
2022-02-08,1.0,-2.6,5.6,,,300.0,6.9,25.9,1033.5,
2022-02-09,0.4,-3.9,5.6,,,169.0,3.2,14.8,1033.2,
2022-02-10,0.3,-4.0,5.1,,,263.0,5.9,22.2,1029.0,
2022-02-11,0.9,-1.2,3.5,,,307.0,9.1,37.0,1029.0,
2022-02-12,-1.2,-4.8,2.3,,,122.0,4.2,14.8,1031.9,
2022-02-13,0.3,-3.1,4.2,,,125.0,4.4,18.5,1026.4,
2022-02-14,1.6,-1.0,4.3,,,35.0,6.8,27.8,1016.6,
2022-02-15,2.3,0.1,5.5,,,307.0,12.5,46.3,1019.1,
2022-02-16,2.0,-1.3,5.3,,,302.0,8.9,27.8,1020.6,
2022-02-17,6.2,3.6,10.7,,,305.0,17.5,46.3,1019.1,
2022-02-18,6.2,2.4,11.1,,,296.0,7.1,22.2,1017.0,
2022-02-19,5.3,2.0,8.1,,,301.0,12.7,42.6,1020.1,
2022-02-20,3.1,-0.6,7.8,,,299.0,9.5,31.5,1025.1,
2022-02-21,3.3,2.1,4.9,,,303.0,16.2,48.2,1017.8,
2022-02-22,3.9,1.9,7.3,,,305.0,21.6,59.3,1025.2,
2022-02-23,4.1,1.1,8.8,,,253.0,6.6,24.1,1027.7,
2022-02-24,3.4,-0.7,8.4,,,252.0,5.2,18.5,1024.3,
2022-02-25,2.8,0.7,5.4,,,304.0,15.8,46.3,1025.9,
2022-02-26,0.7,-2.0,5.0,,,179.0,5.6,27.8,1030.7,
2022-02-27,-0.6,-4.9,4.6,,,144.0,5.0,22.2,1029.4,
2022-02-28,0.4,-4.5,5.7,,,257.0,5.6,24.1,1030.3,
2022-03-01,2.4,-1.2,6.6,,,117.0,5.1,24.1,1027.9,
2022-03-02,2.5,-2.4,8.3,,,275.0,4.0,20.4,1024.0,
2022-03-03,3.8,-0.2,9.0,,,254.0,4.6,18.5,1018.2,
2022-03-04,3.8,0.0,7.8,,,290.0,6.5,24.1,1015.9,
2022-03-05,2.4,0.0,5.5,,,304.0,4.2,22.2,1018.1,
2022-03-06,0.9,-1.9,4.5,,,273.0,4.9,24.1,1019.1,
2022-03-07,0.4,-4.2,5.4,,,180.0,4.2,24.1,1019.7,
2022-03-08,0.9,-3.7,5.4,,,125.0,5.2,25.9,1020.5,
2022-03-09,2.5,-3.3,9.0,,,279.0,4.2,18.5,1024.2,
2022-03-10,4.0,-2.4,11.3,,,189.0,5.1,25.9,1024.1,
2022-03-11,4.1,-0.2,8.8,,,112.0,12.6,53.7,1022.8,
2022-03-12,4.8,2.3,7.5,,,113.0,12.7,59.3,1023.1,
2022-03-13,4.9,1.4,8.0,,,112.0,16.0,68.5,1021.2,
2022-03-14,5.9,2.3,10.6,,,275.0,8.9,35.2,1028.5,
2022-03-15,7.7,4.6,11.7,,,123.0,7.3,31.5,1029.6,
2022-03-16,9.8,3.7,16.9,,,142.0,5.1,22.2,1023.3,
2022-03-17,8.5,4.1,13.1,,,205.0,5.6,31.5,1023.8,
2022-03-18,8.1,5.5,11.2,,,288.0,8.5,38.9,1029.8,
2022-03-19,7.6,3.2,12.2,,,205.0,8.3,31.5,1031.4,
2022-03-20,6.6,2.5,10.5,,,135.0,11.3,44.5,1032.5,
2022-03-21,4.7,0.1,10.3,,,177.0,7.9,37.0,1035.0,
2022-03-22,4.4,-1.9,11.1,,,179.0,8.4,37.0,1034.4,
2022-03-23,5.3,-2.6,12.9,,,195.0,7.5,31.5,1032.7,
2022-03-24,6.4,-1.4,14.6,,,185.0,5.2,22.2,1029.8,
2022-03-25,7.0,0.0,14.6,,,181.0,5.1,22.2,1027.1,
2022-03-26,7.1,0.2,14.2,,,162.0,7.4,35.2,1027.2,
2022-03-27,7.6,0.4,15.0,,,166.0,6.7,27.8,1029.4,
2022-03-28,8.5,0.9,16.3,,,191.0,4.8,20.4,1026.7,
2022-03-29,8.5,2.0,14.6,,,228.0,4.9,18.5,1015.3,
2022-03-30,7.7,6.3,9.0,,,291.0,5.9,20.4,1005.2,
2022-03-31,7.0,4.8,9.2,,,321.0,8.1,31.5,997.3,
2022-04-01,2.1,-1.4,4.9,,,298.0,11.8,37.0,999.6,
2022-04-02,-0.4,-1.6,1.2,,,301.0,13.2,29.6,1007.1,
2022-04-03,1.3,-2.5,5.2,,,300.0,7.3,25.9,1016.8,
2022-04-04,3.2,-1.2,8.6,,,257.0,4.9,24.1,1019.1,
2022-04-05,6.4,-0.2,13.8,,,299.0,8.1,24.1,1015.3,
2022-04-06,8.4,2.4,13.9,,,253.0,6.2,27.8,1009.9,
2022-04-07,7.9,5.6,10.5,,,314.0,11.7,31.5,1009.1,
2022-04-08,8.2,4.8,12.0,,,321.0,14.8,35.2,1008.3,
2022-04-09,4.3,1.9,7.0,,,306.0,18.4,48.2,1012.1,
2022-04-10,5.4,0.1,11.5,,,284.0,10.8,31.5,1020.6,
2022-04-11,7.8,0.3,14.3,,,133.0,9.6,40.8,1017.9,
2022-04-12,10.2,3.4,16.7,,,112.0,9.6,42.6,1015.5,
2022-04-13,11.8,5.9,19.3,,,248.0,8.2,33.3,1016.2,
2022-04-14,12.5,5.8,19.7,,,246.0,6.3,25.9,1019.3,
2022-04-15,14.1,7.3,21.9,,,279.0,8.1,33.3,1021.2,
2022-04-16,13.8,8.2,19.1,,,298.0,9.3,35.2,1020.2,
2022-04-17,12.4,6.4,18.0,,,315.0,8.1,35.2,1018.1,
2022-04-18,11.8,5.3,18.8,,,307.0,8.8,37.0,1014.7,
2022-04-19,11.3,5.2,17.7,,,300.0,9.4,31.5,1011.7,
2022-04-20,11.0,5.7,15.0,,,76.0,8.6,42.6,1009.0,
2022-04-21,11.0,7.5,14.5,,,312.0,8.6,44.5,1006.4,
2022-04-22,11.9,6.7,17.0,,,263.0,6.9,25.9,1000.8,
2022-04-23,10.4,8.4,12.1,,,87.0,14.0,64.8,1001.2,
2022-04-24,9.1,6.2,12.1,,,305.0,7.6,35.2,1003.6,
2022-04-25,9.8,6.4,14.1,,,332.0,10.3,35.2,1011.2,
2022-04-26,9.6,6.3,13.8,,,290.0,9.6,35.2,1015.1,
2022-04-27,11.3,4.2,19.0,,,301.0,7.9,31.5,1017.7,
2022-04-28,12.7,6.3,18.6,,,316.0,6.7,27.8,1022.2,
2022-04-29,13.3,5.3,21.0,,,307.0,6.7,31.5,1023.6,
2022-04-30,12.1,9.5,14.8,,,282.0,7.4,29.6,1021.7,
2022-05-01,11.0,4.9,16.8,,,294.0,8.4,31.5,1018.6,
2022-05-02,11.9,5.2,18.2,,,260.0,6.4,29.6,1014.9,
2022-05-03,11.1,7.9,13.3,,,234.0,5.2,22.2,1016.2,
2022-05-04,11.1,6.9,14.8,,,249.0,5.5,24.1,1017.6,
2022-05-05,9.6,8.3,10.8,,,352.0,6.4,24.1,1020.7,
2022-05-06,10.3,7.3,13.4,,,302.0,5.5,22.2,1020.8,
2022-05-07,12.3,7.8,16.6,,,249.0,6.0,29.6,1019.7,
2022-05-08,12.3,9.2,15.2,,,231.0,6.2,35.2,1020.1,
2022-05-09,13.7,8.7,18.4,,,217.0,5.8,25.9,1023.3,
2022-05-10,15.6,8.9,23.0,,,200.0,5.8,22.2,1023.3,
2022-05-11,17.2,9.7,25.1,,,178.0,6.2,24.1,1020.5,
2022-05-12,17.7,10.7,25.0,,,255.0,6.0,20.4,1021.2,
2022-05-13,17.5,12.8,23.3,,,276.0,8.5,31.5,1021.1,
2022-05-14,18.0,11.9,24.3,,,293.0,7.4,29.6,1020.0,
2022-05-15,17.7,12.0,22.6,,,246.0,6.7,31.5,1019.5,
2022-05-16,17.3,12.5,21.9,,,277.0,7.3,29.6,1021.1,
2022-05-17,18.2,10.7,26.7,,,285.0,8.2,29.6,1021.3,
2022-05-18,19.2,12.3,25.3,,,236.0,7.9,38.9,1021.5,
2022-05-19,19.7,15.3,23.9,,,225.0,6.6,31.5,1024.9,
2022-05-20,19.6,12.6,26.3,,,224.0,6.3,29.6,1025.3,
2022-05-21,20.2,14.4,27.5,,,294.0,11.3,35.2,1022.6,
2022-05-22,20.1,13.6,26.4,,,283.0,8.2,25.9,1016.0,
2022-05-23,19.3,15.3,23.4,,,310.0,8.2,38.9,1008.0,
2022-05-24,15.4,13.2,17.6,,,295.0,9.2,33.3,1008.4,
2022-05-25,14.3,11.6,16.7,,,299.0,8.0,27.8,1014.6,
2022-05-26,16.4,11.9,21.3,,,308.0,7.9,33.3,1020.4,
2022-05-27,17.4,12.3,22.9,,,296.0,8.6,38.9,1020.8,
2022-05-28,16.1,12.1,20.7,,,293.0,11.2,44.5,1016.8,
2022-05-29,13.5,9.7,17.1,,,306.0,10.4,37.0,1011.9,
2022-05-30,13.2,9.5,16.5,,,298.0,9.0,29.6,1012.8,
2022-05-31,13.7,9.5,17.5,,,314.0,9.2,29.6,1017.1,
2022-06-01,15.4,10.2,20.3,,,306.0,9.6,37.0,1017.3,
2022-06-02,16.0,10.9,20.4,,,307.0,9.0,31.5,1016.9,
2022-06-14,19.8,11.4,26.1,,,284.0,7.6,29.6,1017.7,
2022-06-15,19.6,14.6,24.2,,,273.0,7.2,24.1,1019.1,
2022-06-16,21.0,14.1,27.7,,,295.0,9.6,27.8,1019.7,
2022-06-17,21.7,13.8,28.5,,,298.0,9.5,31.5,1021.0,
2022-06-18,22.3,15.7,28.1,,,246.0,7.6,29.6,1019.9,
2022-06-19,22.2,16.0,28.0,,,291.0,7.6,35.2,1014.5,
2022-06-20,22.1,16.0,27.9,,,268.0,8.0,27.8,1012.8,
2022-06-21,20.5,14.4,25.3,,,269.0,6.9,22.2,1012.7,
2022-06-22,19.2,16.8,22.0,,,286.0,6.8,25.9,1012.2,
2022-06-23,19.5,14.9,24.5,,,306.0,8.7,38.9,1011.9,
2022-06-24,16.7,14.8,18.9,,,303.0,7.3,29.6,1012.9,
