2024-02-10,13.9,10.9,15.8,2.8,,229,23.4,,994.8,
2024-02-11,11.9,10.5,14.1,0.0,,275,29.6,,1000.6,
2024-02-12,12.9,10.4,15.8,0.1,,289,15.0,,1008.0,
2024-02-13,13.0,8.5,18.0,0.4,,295,14.4,,1017.0,
2024-02-14,11.3,6.8,18.2,0.0,,302,9.4,,1025.0,
2024-02-15,11.0,6.6,16.4,0.0,,283,7.9,,1024.1,
2024-02-16,12.6,8.2,16.2,0.7,,8,10.9,,1019.9,
2024-02-17,14.3,10.4,16.6,7.5,,96,13.4,,1024.5,
2024-02-18,13.5,8.2,18.9,0.0,,270,13.1,,1029.8,
2024-02-19,14.5,10.8,18.6,0.0,,313,15.9,,1024.6,
2024-02-20,12.5,7.6,19.0,0.3,,347,15.2,,1022.1,
2024-02-21,12.9,7.6,18.8,0.0,,346,11.4,,1024.5,
2024-02-22,12.5,6.4,19.8,0.4,,243,13.0,,1018.6,
2024-02-23,14.0,9.8,19.4,0.0,,252,22.2,,1006.1,
2024-02-24,10.4,5.1,16.1,0.0,,243,18.5,,1009.8,
2024-02-25,10.8,6.7,16.2,0.1,,284,19.4,,1011.6,
2024-02-26,14.1,8.2,20.4,3.4,,252,14.8,,1005.8,
2024-02-27,13.5,9.7,17.8,6.7,,240,14.9,,1004.3,
2024-02-28,10.8,8.3,16.0,10.2,,322,9.9,,1005.7,
2024-02-29,11.9,7.9,17.6,3.3,,353,8.3,,1006.9,
2024-03-01,11.2,5.9,17.4,3.9,,285,18.6,,1006.3,
2024-03-02,13.0,7.6,18.5,0.0,,264,22.5,,1012.1,
2024-03-03,10.8,6.1,17.8,0.8,,258,20.5,,1006.9,
2024-03-04,10.0,7.2,15.0,1.1,,280,21.5,,1007.7,
2024-03-05,13.3,10.3,18.6,0.0,,295,22.2,,1015.7,
2024-03-06,12.1,7.2,17.0,0.0,,284,18.5,,1020.8,
2024-03-07,12.1,8.0,16.8,0.0,,61,11.2,,1018.2,
2024-03-08,12.5,9.2,15.4,3.7,,92,11.3,,1013.3,
2024-03-09,12.6,8.8,16.9,8.5,,201,15.7,,1010.1,
2024-03-10,13.7,10.0,17.9,0.2,,275,17.9,,1003.8,
2024-03-11,13.0,9.6,17.6,0.0,,269,15.6,,1009.1,
2024-03-12,13.2,10.0,17.8,0.0,,289,22.3,,1016.0,
2024-03-13,13.8,9.7,18.6,0.0,,293,16.9,,1018.4,
2024-03-14,12.3,7.8,17.8,0.0,,247,10.7,,1020.0,
2024-03-15,12.5,8.0,18.4,0.0,,300,9.8,,1020.1,
2024-03-16,14.6,9.5,21.4,0.0,,291,18.7,,1020.9,
2024-03-17,14.4,9.7,18.6,0.0,,248,16.4,,1022.8,
2024-03-18,17.2,10.6,26.4,0.0,,297,12.2,,1017.3,
2024-03-19,14.8,10.0,20.0,0.0,,344,8.7,,1016.1,
2024-03-20,15.1,11.4,20.0,0.0,,34,7.6,,1020.9,
2024-03-21,14.1,8.2,19.8,0.0,,241,12.3,,1023.8,
2024-03-22,15.2,11.8,20.0,0.0,,358,19.9,,1018.6,
2024-03-23,15.8,10.1,22.1,0.0,,273,18.7,,1017.1,
2024-03-24,16.3,11.5,21.8,0.0,,283,24.5,,1012.6,
2024-03-25,13.3,10.3,17.8,3.1,,13,11.1,,1007.0,
2024-03-26,15.9,12.1,23.0,4.8,,316,13.5,,997.5,
2024-03-27,13.7,11.4,18.6,6.2,,270,15.9,,1000.2,
2024-03-28,17.1,11.3,21.8,0.0,,240,26.4,,1009.7,
2024-03-29,16.9,10.6,23.0,0.0,,198,17.6,,1010.9,
2024-03-30,17.7,13.4,22.6,0.0,,166,18.4,,1004.5,
2024-03-31,17.8,11.9,25.6,0.0,,225,15.5,,1007.1,
2024-04-01,16.2,13.2,20.1,1.8,,279,24.6,,1009.9,
2024-04-02,15.9,11.5,21.2,0.0,,271,22.2,,1019.4,
2024-04-03,15.5,7.6,23.0,0.0,,293,12.6,,1019.1,
2024-04-04,16.6,12.6,22.0,0.0,,353,10.7,,1021.5,
2024-04-05,15.4,10.7,21.0,0.0,,357,8.5,,1024.1,
2024-04-06,15.9,10.7,21.3,0.0,,345,9.0,,1024.4,
2024-04-07,16.2,11.1,22.0,0.0,,288,7.8,,1022.0,
2024-04-08,16.1,10.4,22.2,0.0,,2,7.4,,1017.6,
2024-04-09,17.5,13.0,25.6,0.0,,315,14.5,,1015.9,
2024-04-10,14.9,11.4,19.0,0.0,,286,27.4,,1020.5,
2024-04-11,14.2,9.4,20.0,0.0,,3,16.2,,1023.6,
2024-04-12,16.2,9.8,22.7,0.0,,344,15.2,,1026.8,
2024-04-13,19.0,12.4,24.6,0.0,,355,12.8,,1025.6,
2024-04-14,19.5,14.2,24.5,0.0,,0,10.9,,1024.1,
2024-04-15,20.3,15.0,27.0,0.0,,317,7.3,,1018.3,
2024-04-16,20.0,14.1,27.8,0.0,,294,22.4,,1009.1,
2024-04-17,15.7,12.7,20.8,0.0,,297,26.5,,1007.8,
2024-04-18,15.1,11.9,21.4,0.0,,292,23.7,,1010.3,
2024-04-19,14.6,10.0,20.2,0.0,,334,27.0,,1014.5,
2024-04-20,15.4,11.0,21.7,0.0,,284,28.5,,1011.9,
2024-04-21,13.9,8.6,18.2,0.0,,5,18.1,,1013.3,
2024-04-22,14.5,9.5,21.2,0.0,,285,17.5,,1011.5,
2024-04-23,13.2,9.9,18.6,0.0,,289,21.7,,1011.3,
2024-04-24,12.4,8.9,16.0,0.0,,291,25.6,,1010.4,
2024-04-25,14.6,11.3,19.2,0.0,,284,23.3,,1010.7,
2024-04-26,14.6,9.1,19.2,0.6,,7,10.0,,1010.3,
2024-04-27,15.7,10.8,20.2,0.0,,132,13.7,,1013.0,
2024-04-28,16.7,10.4,20.9,0.0,,58,11.8,,1016.0,
2024-04-29,18.2,14.1,23.6,0.0,,36,13.4,,1016.6,
2024-04-30,17.2,13.5,22.0,6.4,,74,13.1,,1014.4,
2024-05-01,17.5,14.4,21.5,7.3,,249,19.4,,1008.6,
2024-05-02,16.5,13.0,21.0,0.7,,263,23.2,,1012.8,
2024-05-03,16.6,12.6,21.1,0.0,,283,25.1,,1017.3,
2024-05-04,18.1,14.1,23.7,0.0,,278,20.3,,1017.9,
2024-05-05,17.2,11.7,21.2,0.0,,150,13.4,,1017.5,
2024-05-06,18.1,12.9,23.0,0.0,,122,9.9,,1014.7,
2024-05-07,19.8,15.3,27.0,0.0,,281,13.0,,1013.7,
2024-05-08,16.3,11.9,21.4,1.2,,338,14.0,,1015.1,
2024-05-09,17.9,14.5,22.6,2.5,,9,15.3,,1015.5,
2024-05-10,18.7,14.4,23.2,0.0,,320,10.0,,1017.0,
2024-05-11,19.0,12.8,23.5,0.0,,0,10.5,,1017.6,
2024-05-12,18.5,13.4,22.6,0.0,,14,8.3,,1018.0,
2024-05-13,18.8,14.0,23.8,0.0,,53,7.2,,1015.6,
2024-05-14,19.5,14.9,25.6,0.0,,45,7.7,,1009.8,
2024-05-15,21.4,14.2,29.4,0.0,,213,16.7,,1006.2,
2024-05-16,20.8,14.5,28.6,0.0,,292,14.8,,1007.4,
2024-05-17,20.6,12.8,27.0,0.0,,194,18.7,,1011.6,
2024-05-18,19.9,15.8,24.2,0.0,,25,11.4,,1011.6,
2024-05-19,19.7,17.3,22.3,11.7,,164,11.0,,1010.7,
2024-05-20,20.4,17.3,24.6,15.1,,11,8.6,,1008.8,
2024-05-21,21.2,16.8,27.6,0.0,,284,18.8,,1012.2,
2024-05-22,19.7,14.5,27.2,1.1,,287,12.3,,1016.0,
2024-05-23,19.4,13.3,25.4,0.0,,33,11.2,,1017.9,
2024-05-24,19.3,15.4,23.0,0.0,,33,8.8,,1018.5,
2024-05-25,19.3,15.6,23.2,3.4,,297,10.5,,1017.1,
2024-05-26,19.0,13.7,22.5,0.0,,83,11.1,,1018.9,
2024-05-27,20.3,15.4,25.6,0.0,,90,11.6,,1018.5,
2024-05-28,22.1,14.7,28.0,0.0,,279,12.5,,1015.2,
2024-05-29,20.6,15.6,26.6,0.0,,342,12.1,,1014.6,
2024-05-30,23.0,16.7,28.6,0.0,,291,14.9,,1010.8,
2024-05-31,21.7,17.6,25.6,5.0,,288,22.4,,1009.9,
2024-06-01,19.9,15.0,25.5,9.5,,241,20.9,,1013.7,
2024-06-02,20.0,16.7,24.4,3.0,,269,17.8,,1015.0,
2024-06-03,20.4,16.4,25.0,0.0,,351,16.1,,1015.6,
2024-06-04,20.0,14.8,25.6,0.1,,267,11.4,,1015.5,
2024-06-05,21.1,15.2,27.6,0.0,,24,8.9,,1017.3,
2024-06-06,21.7,15.6,27.0,0.0,,85,9.7,,1019.4,
2024-06-07,22.6,16.3,27.0,0.0,,221,8.3,,1019.0,
2024-06-08,23.6,19.0,27.6,0.0,,151,9.1,,1014.8,
2024-06-09,26.2,20.7,34.3,0.0,,269,17.2,,1007.6,
2024-06-10,25.4,20.0,32.2,0.0,,285,20.5,,1009.4,
2024-06-11,23.8,19.5,28.0,0.1,,16,10.5,,1011.8,
2024-06-12,24.2,18.1,30.0,0.0,,286,14.6,,1013.6,
2024-06-13,22.9,17.6,29.2,0.0,,297,21.4,,1017.4,
2024-06-14,20.9,13.6,26.0,0.0,,207,19.1,,1019.0,
2024-06-15,21.3,16.2,25.1,0.0,,165,10.5,,1014.1,
2024-06-16,24.3,19.5,29.2,0.0,,274,13.5,,1012.7,
2024-06-17,23.9,18.8,29.0,0.0,,37,9.3,,1016.2,
2024-06-18,24.6,20.0,29.4,0.0,,36,9.8,,1016.5,
2024-06-19,25.9,20.3,31.6,0.0,,19,10.0,,1015.0,
2024-06-20,26.4,22.0,31.6,0.0,,54,7.8,,1016.9,
2024-06-21,27.2,21.1,33.0,0.0,,337,13.4,,1015.6,
2024-06-22,25.9,20.0,31.7,0.0,,291,25.6,,1015.0,
2024-06-23,23.5,20.0,29.4,0.4,,287,27.6,,1012.0,
2024-06-24,23.0,18.0,27.8,0.2,,298,15.0,,1010.8,
2024-06-25,22.1,17.0,28.4,2.9,,353,10.7,,1011.8,
2024-06-26,23.0,16.9,29.0,0.0,,62,11.7,,1013.1,
2024-06-27,23.5,18.4,28.6,0.0,,20,8.7,,1014.0,
2024-06-28,25.0,19.6,29.6,0.0,,25,8.6,,1016.1,
2024-06-29,25.7,21.4,30.8,0.0,,199,9.1,,1015.9,
2024-06-30,25.7,22.3,31.0,0.0,,9,15.9,,1014.1,
2024-07-01,25.6,20.9,31.0,0.0,,17,10.7,,1012.5,
2024-07-02,25.3,21.5,31.0,0.0,,298,28.7,,1010.0,
2024-07-03,24.1,20.3,30.0,0.0,,300,30.2,,1008.7,
2024-07-04,24.9,20.2,30.0,0.0,,304,22.0,,1010.3,
2024-07-05,23.8,18.3,28.4,0.0,,185,13.7,,1015.1,
2024-07-06,23.6,19.7,26.7,0.0,,106,12.5,,1012.3,
2024-07-07,28.4,22.5,35.9,0.0,,228,20.8,,1010.2,
2024-07-08,26.5,22.1,31.0,0.0,,45,10.4,,1015.1,
2024-07-09,26.5,22.3,31.4,0.0,,29,7.7,,1015.9,
2024-07-10,27.4,20.9,32.2,0.0,,99,8.5,,1016.1,
2024-07-11,28.6,23.3,34.2,0.0,,39,10.9,,1016.0,
2024-07-12,29.9,23.5,36.3,0.0,,202,16.3,,1012.3,
2024-07-13,27.9,22.5,31.4,0.0,,14,11.7,,1010.8,
2024-07-14,27.2,23.2,31.4,0.0,,36,11.1,,1012.0,
2024-07-15,27.3,23.4,32.2,0.0,,50,9.2,,1013.2,
2024-07-16,27.6,21.1,33.6,0.0,,20,8.2,,1013.7,
2024-07-17,27.9,23.6,33.0,0.0,,26,9.3,,1015.2,
2024-07-18,27.7,23.6,33.2,0.0,,0,8.1,,1017.0,
2024-07-19,28.6,22.9,33.6,0.0,,215,10.8,,1016.0,
2024-07-20,30.3,23.7,35.8,0.0,,7,15.0,,1010.5,
2024-07-21,30.6,25.0,36.0,0.0,,153,17.6,,1008.6,
2024-07-22,28.2,23.5,34.0,0.0,,305,21.8,,1010.5,
2024-07-23,28.6,22.1,34.8,0.0,,300,17.3,,1015.2,
2024-07-24,28.4,21.1,37.0,0.0,,286,19.9,,1012.9,
2024-07-25,26.6,22.0,31.2,0.0,,58,14.0,,1010.6,
2024-07-26,26.5,22.2,31.0,0.0,,143,7.8,,1011.9,
2024-07-27,26.5,21.3,30.4,0.0,,193,9.4,,1015.4,
2024-07-28,28.5,23.4,33.2,0.0,,194,11.5,,1017.6,
2024-07-29,29.1,23.5,34.6,0.0,,26,7.4,,1016.6,
2024-07-30,29.6,24.6,35.0,0.0,,12,7.3,,1015.3,
2024-07-31,29.9,25.2,35.0,0.0,,5,10.0,,1014.3,
2024-08-01,31.0,25.2,35.6,0.0,,301,11.0,,1012.4,
2024-08-02,30.6,22.7,38.5,0.0,,349,15.0,,1008.8,
2024-08-03,31.6,26.7,37.4,0.0,,286,19.3,,1006.8,
2024-08-04,29.3,23.6,33.8,0.0,,278,20.8,,1009.7,
2024-08-05,28.5,23.5,32.6,0.0,,83,10.6,,1011.2,
2024-08-06,28.3,23.9,32.0,0.0,,77,9.5,,1011.4,
2024-08-07,28.9,24.3,33.4,0.0,,100,10.7,,1012.5,
2024-08-08,28.9,23.1,35.6,0.0,,9,9.8,,1013.4,
2024-08-09,29.0,24.5,33.5,0.0,,10,11.7,,1014.9,
2024-08-10,28.5,25.1,31.7,0.0,,50,10.6,,1017.0,
2024-08-11,28.0,23.5,32.1,0.0,,53,8.8,,1017.0,
2024-08-12,28.4,23.7,32.9,0.0,,121,8.9,,1013.4,
2024-08-13,28.5,23.5,34.2,0.0,,306,6.9,,1011.0,
2024-08-14,28.9,24.0,33.6,0.0,,336,9.8,,1010.6,
2024-08-15,29.1,24.5,35.1,0.0,,75,10.9,,1013.6,
2024-08-16,26.4,22.9,32.6,9.1,,321,7.7,,1015.8,
2024-08-17,26.2,21.9,30.9,1.3,,295,11.6,,1013.7,
2024-08-18,26.4,22.7,30.6,0.8,,286,17.5,,1010.2,
2024-08-19,25.3,21.7,30.6,1.8,,293,18.8,,1008.2,
2024-08-20,25.4,21.5,31.4,4.8,,302,16.0,,1010.7,
2024-08-21,26.5,20.7,32.4,0.0,,295,17.5,,1012.5,
2024-08-22,25.3,19.3,31.4,0.0,,253,15.1,,1013.1,
2024-08-23,25.3,19.8,30.6,0.0,,222,13.1,,1015.1,
2024-08-24,25.3,19.7,29.8,0.0,,210,10.8,,1016.8,
2024-08-25,25.7,19.5,30.2,0.0,,280,8.6,,1015.6,
2024-08-26,27.1,21.2,34.4,0.0,,0,8.6,,1013.3,
2024-09-04,26.6,22.5,32.2,,,40,9.0,,1012.0,
2024-09-05,26.7,22.6,33.0,0.0,,288,14.2,,1009.9,
2024-09-06,25.9,21.4,30.2,0.0,,55,9.4,,1011.7,
2024-09-07,27.3,22.8,32.6,0.0,,298,10.5,,1013.8,
2024-09-08,27.5,22.0,32.3,1.0,,229,14.2,,1010.8,
2024-09-09,25.1,22.3,29.0,0.0,,296,23.3,,1008.8,
2024-09-10,24.6,21.1,30.0,0.0,,298,31.2,,1009.8,
2024-09-11,23.8,20.1,29.2,0.0,,294,24.0,,1010.4,
2024-09-12,22.0,18.9,28.0,1.0,,288,20.1,,1010.7,
2024-09-13,19.9,16.9,23.4,0.0,,289,31.8,,1012.1,
2024-09-14,19.9,15.5,25.0,0.0,,271,24.9,,1016.4,
2024-09-15,20.3,14.7,26.5,0.0,,280,22.3,,1015.1,
2024-09-16,20.5,15.9,25.8,0.0,,320,16.1,,1011.2,
2024-09-17,19.8,16.6,26.4,8.6,,345,13.3,,1010.0,
2024-09-18,18.7,15.8,25.0,17.7,,306,8.7,,1013.3,
2024-09-19,19.3,14.6,26.0,0.2,,352,10.6,,1013.8,
2024-09-20,19.8,16.3,24.4,0.1,,1,9.8,,1016.6,
2024-09-21,20.5,16.6,24.2,0.1,,47,12.8,,1018.7,
2024-09-22,21.0,19.0,23.8,10.4,,116,11.7,,1016.2,
2024-09-23,21.9,17.7,28.4,0.5,,278,11.0,,1012.7,
2024-09-24,22.1,17.0,28.4,0.4,,247,13.3,,1014.4,
2024-09-25,23.1,18.3,29.2,0.0,,271,12.3,,1015.5,
2024-09-26,23.2,18.3,31.2,0.0,,231,12.9,,1015.2,
2024-09-27,25.5,19.8,32.4,0.0,,257,16.2,,1011.9,
2024-09-28,22.4,17.4,26.4,1.5,,287,25.4,,1015.5,
2024-09-29,20.2,15.6,25.3,0.0,,309,18.9,,1021.6,
2024-09-30,19.3,13.3,24.6,0.0,,250,12.5,,1021.8,
2024-10-01,19.7,14.9,25.0,0.0,,249,12.0,,1017.4,
2024-10-02,21.1,14.4,29.2,0.0,,285,11.4,,1010.5,
2024-10-03,20.8,18.1,26.0,7.1,,276,19.6,,1004.4,
2024-10-04,19.2,15.0,23.6,0.0,,278,21.6,,1010.2,
2024-10-05,18.6,15.7,22.8,0.0,,289,23.1,,1012.8,
2024-10-06,18.2,12.6,24.1,0.0,,263,14.8,,1014.1,
2024-10-07,20.8,15.6,26.0,0.0,,206,10.5,,1014.5,
2024-10-08,21.5,19.0,25.2,0.8,,283,12.2,,1012.1,
2024-10-09,21.9,18.6,27.8,0.0,,255,14.9,,1011.3,
2024-10-10,22.3,18.4,29.0,0.0,,276,15.7,,1007.7,
2024-10-11,20.8,17.6,25.8,0.0,,292,21.7,,1013.5,
2024-10-12,18.8,12.8,23.3,0.0,,233,11.0,,1017.9,
2024-10-13,19.4,14.0,23.8,0.0,,225,11.5,,1019.6,
2024-10-14,20.3,16.3,25.8,0.0,,301,7.2,,1020.1,
2024-10-15,21.2,16.0,26.4,0.0,,35,7.8,,1018.7,
2024-10-16,21.9,20.4,24.0,0.0,,62,6.6,,1017.6,
2024-10-17,22.1,20.0,24.8,1.2,,315,7.1,,1016.7,
2024-10-18,21.5,17.4,24.9,0.0,,268,17.0,,1015.9,
2024-10-19,18.2,16.3,20.8,12.6,,332,15.2,,1013.8,
2024-10-20,17.8,14.2,22.7,1.7,,294,13.0,,1017.9,
2024-10-21,18.8,16.8,21.9,0.4,,28,10.0,,1024.3,
2024-10-22,18.9,16.4,21.9,1.9,,15,12.0,,1025.3,
2024-10-23,19.5,17.3,22.2,0.9,,353,7.7,,1026.0,
2024-10-24,19.9,16.3,22.8,14.6,,157,13.6,,1025.5,
2024-10-25,20.9,19.4,22.3,10.8,,161,26.0,,1022.2,
2024-10-26,20.6,18.5,22.5,7.0,,159,27.8,,1019.4,
2024-10-27,19.0,17.8,21.3,13.9,,137,20.8,,1020.1,
2024-10-28,19.5,17.6,21.7,4.9,,73,15.5,,1024.1,
2024-10-29,19.2,16.8,21.8,0.0,,30,11.5,,1024.5,
2024-10-30,19.3,17.9,21.8,0.2,,39,8.2,,1023.2,
2024-10-31,19.0,16.6,21.7,2.5,,24,13.0,,1023.0,
2024-11-01,19.2,17.6,21.5,2.2,,55,14.6,,1023.2,
2024-11-02,19.3,16.5,21.6,1.4,,140,11.4,,1022.3,
2024-11-03,17.4,15.1,21.1,0.0,,258,8.4,,1024.6,
2024-11-04,16.2,12.3,20.6,0.0,,267,7.2,,1024.7,
2024-11-05,16.3,12.4,20.1,0.0,,295,8.5,,1024.2,
2024-11-06,17.3,14.6,20.4,0.2,,346,11.4,,1025.2,
2024-11-07,17.3,15.3,20.4,0.4,,10,14.3,,1025.5,
2024-11-08,17.3,14.6,20.6,0.1,,351,9.2,,1023.3,
2024-11-09,16.1,13.0,20.7,0.8,,287,7.9,,1021.7,
2024-11-10,15.3,11.9,19.9,1.4,,254,8.7,,1017.8,
2024-11-11,15.0,12.1,18.0,2.7,,356,17.5,,1018.2,
2024-11-12,15.4,13.9,18.1,4.2,,4,23.8,,1015.8,
2024-11-13,15.4,11.6,19.1,10.3,,355,27.0,,1018.6,
2024-11-14,15.0,10.8,21.0,12.2,,339,11.8,,1018.6,
2024-11-15,13.6,9.6,19.0,0.0,,355,22.2,,1021.3,
2024-11-16,11.9,7.9,17.8,0.0,,265,9.2,,1022.7,
2024-11-17,14.1,8.5,20.9,0.0,,278,14.8,,1017.7,
2024-11-18,16.6,14.7,20.1,0.0,,282,27.6,,1015.3,
2024-11-19,16.7,14.5,20.5,0.0,,271,23.4,,1015.6,
2024-11-20,17.6,14.8,20.6,0.1,,271,26.7,,1010.2,
2024-11-21,16.8,14.5,20.1,0.0,,258,25.9,,1009.9,
2024-11-22,15.9,11.2,19.0,0.0,,275,25.3,,1009.4,
2024-11-23,11.4,7.3,15.6,0.0,,262,13.1,,1027.9,
2024-11-24,13.2,9.3,17.2,0.0,,225,11.0,,1032.0,
2024-11-25,15.3,11.0,21.0,0.0,,300,7.8,,1026.4,
2024-11-26,13.8,8.3,22.2,0.0,,275,8.6,,1022.2,
2024-11-27,14.4,9.8,21.0,0.0,,317,7.7,,1022.7,
2024-11-28,14.2,10.7,21.6,0.0,,296,10.1,,1024.5,
2024-11-29,15.8,12.9,20.1,0.0,,303,20.1,,1022.5,
2024-11-30,12.8,10.7,15.0,0.0,,351,34.1,,1025.3,
2024-12-01,11.2,6.7,16.9,0.0,,304,17.3,,1023.7,
2024-12-02,11.1,6.1,18.6,0.0,,262,10.6,,1020.9,
2024-12-03,14.6,11.2,20.4,0.0,,297,14.9,,1016.7,
2024-12-04,13.6,9.8,18.0,0.7,,297,12.5,,1015.0,
2024-12-05,12.2,8.2,17.8,0.0,,334,19.5,,1018.7,
2024-12-06,12.1,5.2,17.9,0.0,,287,20.6,,1018.5,
2024-12-07,14.7,11.8,18.2,0.2,,277,23.9,,1013.3,
2024-12-08,10.7,8.6,13.3,0.4,,274,36.0,,1002.5,
2024-12-09,10.6,7.0,15.4,0.0,,274,15.0,,1006.9,
2024-12-14,12.1,9.1,16.2,0.0,,274,18.1,,1024.5,
2024-12-15,11.0,7.7,14.9,0.0,,294,20.4,,1025.4,
2024-12-16,11.1,5.9,18.8,0.0,,316,9.8,,1035.7,
2024-12-17,9.9,4.4,19.0,0.0,,291,8.6,,1034.3,
2024-12-18,9.9,5.2,16.8,0.0,,280,11.8,,1029.8,
2024-12-19,12.7,7.0,18.0,0.0,,270,12.7,,1019.3,
2024-12-20,11.2,8.7,15.0,0.1,,291,31.7,,1013.8,
2024-12-21,9.9,7.0,14.0,0.0,,292,23.7,,1022.6,
2024-12-22,11.2,5.5,15.8,0.4,,275,26.2,,1018.5,
2024-12-23,10.6,7.1,13.4,2.4,,299,32.0,,1007.4,
2024-12-24,9.8,6.3,15.6,0.0,,307,20.2,,1014.5,
2024-12-25,9.8,6.6,13.0,0.0,,331,37.1,,1022.3,
2024-12-26,10.9,9.5,13.2,0.1,,358,37.4,,1024.9,
2024-12-27,11.0,7.3,16.4,0.0,,346,18.4,,1028.4,
2024-12-28,9.1,5.0,15.5,0.0,,264,9.9,,1027.5,
2024-12-29,9.5,4.6,15.8,0.0,,265,9.0,,1027.7,
2024-12-30,9.7,5.0,17.0,0.0,,280,6.7,,1029.9,
2024-12-31,10.6,7.3,17.0,0.0,,307,5.9,,1031.7,
2025-01-01,10.2,6.8,14.1,0.3,,314,8.6,,1031.1,
2025-01-02,10.4,6.6,16.8,0.0,,260,10.1,,1027.1,
2025-01-03,12.6,7.7,16.8,0.0,,271,18.9,,1020.4,
2025-01-04,12.6,9.3,15.9,1.7,,293,19.1,,1019.8,
2025-01-05,11.8,8.0,18.1,0.0,,256,15.6,,1019.2,
2025-01-06,11.2,5.8,17.7,0.0,,259,10.3,,1013.0,
2025-01-07,11.7,6.7,17.0,5.4,,289,15.5,,1012.5,
2025-01-08,14.3,10.5,20.0,0.0,,282,17.6,,1018.9,
2025-01-09,13.9,9.3,19.0,0.0,,287,16.1,,1016.4,
2025-01-10,14.8,11.7,19.0,0.0,,269,26.5,,1018.1,
2025-01-11,14.8,12.0,18.2,6.2,,280,26.7,,1014.6,
2025-01-12,10.4,8.8,11.9,1.1,,353,41.2,,1014.0,
2025-01-13,9.0,7.7,12.4,5.7,,8,26.8,,1019.8,
2025-01-14,8.9,7.1,12.0,2.5,,8,23.9,,1023.4,
2025-01-15,8.7,4.0,14.4,0.0,,347,16.4,,1022.3,
2025-01-16,8.7,7.2,11.2,10.9,,349,12.7,,1022.5,
2025-01-17,11.7,8.0,14.0,30.7,,46,41.9,,1021.0,
2025-01-18,11.3,10.0,13.1,36.6,,77,30.1,,1015.5,
2025-01-19,10.8,6.7,14.6,3.0,,226,17.4,,1014.9,
2025-01-20,10.3,5.9,16.4,0.2,,275,9.6,,1019.2,
2025-01-21,11.3,7.4,17.6,0.0,,275,9.0,,1019.2,
2025-01-22,12.4,9.0,18.2,0.0,,282,7.2,,1016.8,
2025-01-23,12.9,8.3,21.0,0.0,,278,11.3,,1015.0,
2025-01-24,13.5,8.1,19.6,0.0,,276,16.1,,1020.0,
2025-01-25,12.0,7.3,17.3,0.0,,230,12.5,,1021.6,
2025-01-26,13.3,8.7,18.3,0.0,,270,18.6,,1020.2,
2025-01-27,13.6,8.6,21.4,0.0,,237,11.8,,1018.4,
2025-01-28,15.6,10.5,19.8,0.0,,269,16.1,,1012.9,
2025-01-29,12.3,9.8,17.0,0.0,,288,15.5,,1017.1,
2025-01-30,10.7,6.2,16.0,0.0,,251,8.0,,1019.3,
2025-01-31,11.6,7.6,17.8,0.1,,323,9.4,,1023.0,
2025-02-01,11.2,8.8,13.5,6.1,,5,12.0,,1020.2,
2025-02-02,11.8,10.9,12.8,26.6,,30,23.0,,1012.1,
2025-02-03,12.9,10.7,16.4,4.1,,30,17.6,,1016.3,
2025-02-04,11.4,7.0,18.0,0.0,,325,9.7,,1024.5,
2025-02-05,10.1,5.2,17.6,0.0,,325,9.7,,1029.2,
2025-02-06,10.1,6.6,15.6,0.0,,307,7.3,,1028.6,
2025-02-07,10.7,7.4,16.0,3.4,,17,10.0,,1025.2,
2025-02-08,11.3,7.1,13.2,16.9,,142,14.4,,1021.9,
2025-02-09,10.6,7.5,13.8,2.3,,345,16.3,,1022.2,
2025-02-10,11.4,7.8,18.0,0.2,,304,7.4,,1025.7,
2025-02-11,11.8,9.0,16.2,1.7,,267,10.4,,1024.4,
2025-02-12,14.0,10.0,17.8,0.4,,175,11.9,,1019.9,
2025-02-13,12.7,9.3,17.6,0.4,,270,6.3,,1017.5,
2025-02-14,12.2,8.9,16.2,0.0,,278,22.0,,1012.9,
2025-02-15,10.7,6.7,15.0,0.0,,320,27.1,,1011.8,
2025-02-16,9.3,3.9,15.4,0.0,,251,12.6,,1014.4,
2025-02-17,11.0,6.4,18.0,0.0,,262,9.3,,1015.5,
2025-02-18,11.7,7.4,17.8,0.0,,311,8.5,,1018.7,
2025-02-19,11.9,7.6,17.8,0.0,,264,7.3,,1022.9,
2025-02-20,12.3,6.6,17.4,0.0,,350,9.5,,1025.2,
2025-02-21,13.7,12.7,16.0,3.1,,55,10.3,,1027.1,
2025-02-22,13.7,12.0,15.7,1.1,,163,14.6,,1026.5,
2025-02-23,13.9,11.1,16.1,0.5,,148,10.9,,1028.8,
2025-02-24,12.9,8.3,18.2,0.2,,251,10.8,,1029.2,
2025-02-25,13.9,9.4,19.2,0.8,,256,11.4,,1022.3,
2025-02-26,12.9,10.1,16.8,1.3,,287,18.1,,1016.7,
2025-02-27,13.1,10.2,18.8,0.1,,298,24.2,,1018.5,
2025-02-28,11.5,6.9,17.0,0.0,,278,9.1,,1019.0,
2025-03-01,12.1,9.4,14.1,13.1,,349,19.2,,1015.8,
2025-03-02,12.9,11.2,14.9,4.3,,20,25.5,,1018.3,
2025-03-03,14.2,11.3,19.4,1.2,,30,14.6,,1024.1,
2025-03-04,12.7,9.9,18.0,0.0,,40,10.0,,1023.7,
2025-03-05,12.3,8.0,17.4,1.4,,51,12.7,,1024.8,
