2021-09-10,23.0,16.0,27.6,,,59,9.5,,1016.1,
2021-09-11,23.7,18.0,28.0,,,8,8.9,,1016.3,
2021-09-12,22.9,17.6,27.0,,,21,8.2,,1015.6,
2021-09-13,22.2,16.6,27.6,,,307,7.4,,1016.3,
2021-09-14,21.3,16.0,26.0,,,303,6.1,,1017.8,
2021-09-15,21.9,18.8,25.0,,,78,8.7,,1018.3,
2021-09-16,22.6,20.0,24.0,,,128,11.0,,1015.7,
2021-09-17,21.1,18.6,24.0,,,79,6.0,,1012.2,
2021-09-18,21.3,18.4,24.3,,,146,5.5,,1013.3,
2021-09-19,20.5,17.0,23.0,,,143,8.9,,1012.1,
2021-09-20,19.1,14.6,24.0,,,38,9.6,,1012.8,
2021-09-21,19.8,15.0,24.6,,,325,10.0,,1019.8,
2021-09-22,19.8,14.0,24.6,,,12,10.1,,1021.0,
2021-09-23,19.6,14.0,24.0,,,338,9.1,,1020.7,
2021-09-24,19.5,13.6,24.3,,,65,8.8,,1019.1,
2021-09-25,21.5,17.0,25.0,,,103,7.9,,1019.9,
2021-09-26,21.5,19.8,22.7,,,40,8.5,,1019.2,
2021-09-27,20.3,15.0,24.2,,,349,7.0,,1017.5,
2021-09-28,20.7,15.0,26.0,,,357,8.1,,1017.8,
2021-09-29,20.5,15.8,24.5,,,350,7.2,,1017.6,
2021-09-30,20.9,15.0,27.0,,,349,8.4,,1020.0,
2021-10-01,20.2,15.0,24.9,,,339,10.0,,1021.4,
2021-10-02,19.9,16.3,23.2,,,20,7.9,,1018.5,
2021-10-03,20.3,17.4,23.2,,,83,7.1,,1017.4,
2021-10-04,21.2,17.0,24.0,,,114,12.9,,1015.6,
2021-10-05,20.0,18.0,21.8,,,171,19.1,,1014.5,
2021-10-06,17.8,15.0,20.3,,,196,13.1,,1012.0,
2021-10-07,16.8,14.7,20.4,,,10,15.8,,1013.2,
2021-10-08,17.7,15.4,21.4,,,27,15.0,,1016.6,
2021-10-09,17.8,14.5,21.7,,,15,13.2,,1020.1,
2021-10-10,15.2,11.5,19.4,,,19,10.3,,1019.9,
2021-10-11,14.9,9.0,20.7,,,26,8.1,,1018.5,
2021-10-12,15.1,10.0,19.0,,,340,8.2,,1015.2,
2021-10-13,15.1,10.0,20.0,,,341,10.4,,1015.0,
2021-10-14,13.6,8.0,19.0,,,5,11.0,,1021.7,
2021-10-15,13.5,7.6,19.0,,,344,8.3,,1018.6,
2021-10-16,15.0,9.9,20.2,,,6,9.0,,1017.0,
2021-10-17,15.2,9.6,20.0,,,346,8.5,,1019.4,
2021-10-18,14.8,9.8,20.0,,,347,8.9,,1023.5,
2021-10-19,15.2,10.6,19.6,,,4,7.2,,1027.6,
2021-10-20,15.7,11.0,19.0,,,84,7.6,,1026.0,
2021-10-21,16.5,15.0,17.5,,,143,10.5,,1016.7,
2021-10-22,17.1,12.8,20.4,,,101,7.8,,1014.9,
2021-10-23,16.8,13.0,21.2,,,359,9.3,,1019.7,
2021-10-24,16.7,14.1,21.2,,,11,13.8,,1023.8,
2021-10-25,14.7,11.6,18.0,,,357,12.0,,1020.9,
2021-10-26,13.7,8.6,18.0,,,330,10.3,,1020.0,
2021-10-27,14.7,10.0,19.7,,,18,10.3,,1022.7,
2021-10-28,13.5,7.0,19.0,,,354,10.1,,1020.9,
2021-10-29,13.9,9.0,19.0,,,325,9.5,,1017.6,
2021-10-30,14.3,10.6,17.7,,,323,9.1,,1017.3,
2021-10-31,15.1,13.2,18.1,,,337,8.4,,1015.7,
2021-11-01,14.6,13.7,15.7,,,45,11.0,,1005.5,
2021-11-02,15.0,11.0,18.0,,,191,10.2,,1003.4,
2021-11-03,14.5,8.0,16.6,,,144,10.8,,1002.0,
2021-11-04,13.3,10.0,15.0,,,178,10.2,,1006.4,
2021-11-05,11.6,8.0,16.0,,,346,12.2,,1016.2,
2021-11-06,13.2,11.1,16.2,,,8,18.1,,1021.1,
2021-11-07,14.3,11.9,16.8,,,10,15.1,,1016.3,
2021-11-08,14.0,11.0,16.0,,,5,12.3,,1013.3,
2021-11-09,14.7,12.0,18.0,,,1,17.4,,1019.7,
2021-11-10,15.2,13.2,18.0,,,355,15.2,,1022.4,
2021-11-11,14.7,12.5,17.7,,,343,10.2,,1021.3,
2021-11-12,14.5,12.0,18.0,,,334,7.6,,1018.0,
2021-11-13,13.8,11.6,15.7,,,334,6.9,,1017.2,
2021-11-14,13.3,12.6,14.2,,,346,8.2,,1013.3,
2021-11-15,14.2,12.0,17.0,,,16,12.4,,1015.3,
2021-11-16,13.8,12.0,16.0,,,4,13.2,,1016.4,
2021-11-17,13.1,10.9,18.0,,,351,10.7,,1016.9,
2021-11-18,13.1,9.0,18.0,,,359,8.9,,1023.1,
2021-11-19,12.1,8.0,17.0,,,343,7.2,,1027.6,
2021-11-20,12.2,8.6,16.5,,,342,6.5,,1024.4,
2021-11-21,12.6,10.4,15.0,,,348,6.3,,1014.6,
2021-11-22,12.6,11.1,15.0,,,341,10.2,,1010.2,
2021-11-23,13.2,11.0,17.0,,,7,12.5,,1017.8,
2021-11-24,11.0,7.0,15.0,,,2,12.0,,1018.6,
2021-11-25,8.9,8.0,10.1,,,344,15.4,,1008.4,
2021-11-26,10.0,7.4,13.0,,,308,9.0,,997.9,
2021-11-27,11.3,10.5,12.6,,,168,12.7,,994.0,
2021-11-28,8.9,6.4,11.1,,,218,9.7,,994.0,
2021-11-29,6.0,2.0,11.0,,,348,12.8,,1000.3,
2021-11-30,5.5,0.9,9.5,,,324,9.5,,1016.5,
2021-12-01,10.7,7.0,15.0,,,145,14.6,,1012.4,
2021-12-02,11.4,8.9,13.6,,,183,8.4,,999.7,
2021-12-03,9.6,7.2,13.0,,,12,13.3,,1007.5,
2021-12-04,8.5,5.0,12.1,,,73,9.7,,1009.9,
2021-12-05,9.6,7.3,11.8,,,251,9.2,,1002.0,
2021-12-06,7.7,4.5,12.0,,,4,14.1,,1007.4,
2021-12-07,5.9,2.0,11.0,,,0,10.6,,1012.6,
2021-12-08,7.3,5.7,8.8,,,35,11.4,,1003.9,
2021-12-09,6.8,4.6,10.2,,,340,9.6,,1001.7,
2021-12-10,4.2,2.7,5.9,,,357,10.8,,1001.8,
2021-12-11,8.1,5.3,12.3,,,358,13.7,,1005.7,
2021-12-12,6.7,1.6,11.4,,,356,8.2,,1021.2,
2021-12-13,7.6,3.0,13.8,,,345,8.9,,1025.4,
2021-12-14,7.8,4.0,12.0,,,357,7.4,,1025.2,
2021-12-15,8.1,3.0,13.4,,,353,8.6,,1026.4,
2021-12-16,8.0,3.0,15.0,,,345,9.4,,1028.3,
2021-12-17,8.2,3.6,14.8,,,358,7.4,,1030.2,
2021-12-18,8.2,3.9,12.4,,,14,7.6,,1030.3,
2021-12-19,7.4,3.2,11.5,,,326,7.8,,1026.0,
2021-12-20,8.0,5.9,11.4,,,343,8.0,,1019.2,
2021-12-21,9.0,5.7,13.0,,,337,8.7,,1021.3,
2021-12-22,8.3,6.1,13.0,,,352,10.5,,1022.7,
2021-12-23,7.3,4.2,9.8,,,355,8.0,,1022.4,
2021-12-24,12.2,9.5,14.0,,,180,14.3,,1015.7,
2021-12-25,12.6,11.4,13.5,,,184,9.2,,1008.3,
2021-12-26,11.3,9.8,12.6,,,100,6.3,,1007.0,
2021-12-27,10.2,8.5,12.0,,,338,7.4,,1008.0,
2021-12-28,10.2,8.1,11.8,,,349,6.6,,1008.0,
2021-12-29,10.7,8.0,14.0,,,358,7.1,,1009.6,
2021-12-30,10.1,7.0,14.0,,,342,8.0,,1018.2,
2021-12-31,10.7,6.0,15.2,,,350,6.7,,1025.4,
2022-01-01,10.6,8.4,13.8,,,333,6.4,,1027.0,
2022-01-02,9.7,7.8,11.9,,,332,6.8,,1026.9,
2022-01-03,11.0,9.2,12.6,,,93,5.4,,1021.4,
2022-01-04,12.5,11.7,13.6,,,188,12.8,,1013.7,
2022-01-05,12.1,9.1,14.0,,,140,13.6,,1002.1,
2022-01-06,8.8,6.5,10.8,,,18,16.4,,1008.8,
2022-01-07,6.8,4.2,11.0,,,359,11.4,,1017.1,
2022-01-08,4.9,1.4,8.7,,,352,9.2,,1014.1,
2022-01-09,6.6,4.6,9.8,,,353,10.5,,1004.2,
2022-01-10,6.9,1.8,12.0,,,359,15.4,,1008.9,
2022-01-11,7.6,3.0,12.4,,,17,11.2,,1019.4,
2022-01-12,6.8,2.0,11.4,,,31,10.9,,1026.9,
2022-01-13,3.9,-1.4,11.0,,,354,8.8,,1033.5,
2022-01-14,5.8,-0.2,12.3,,,353,7.9,,1031.5,
2022-01-15,8.4,4.8,12.6,,,342,6.7,,1026.0,
2022-01-16,8.0,4.3,11.6,,,334,7.3,,1025.3,
2022-01-17,6.9,2.0,11.6,,,351,7.5,,1027.0,
2022-01-18,6.6,3.0,12.8,,,353,8.2,,1030.7,
2022-01-19,6.6,1.8,11.2,,,21,9.2,,1029.9,
2022-01-20,7.6,4.8,11.6,,,325,7.4,,1020.5,
2022-01-21,5.5,0.8,11.6,,,1,10.7,,1021.3,
2022-01-22,5.1,1.1,9.7,,,326,8.6,,1026.7,
2022-01-23,6.2,2.2,10.4,,,340,6.9,,1029.0,
2022-01-24,6.8,2.6,10.8,,,13,7.8,,1030.1,
2022-01-25,5.8,2.0,10.2,,,13,8.3,,1032.1,
2022-01-26,6.8,3.9,10.4,,,349,7.7,,1028.9,
2022-01-27,8.1,4.5,11.0,,,334,8.0,,1027.4,
2022-01-28,9.2,6.9,15.2,,,351,9.1,,1026.2,
2022-01-29,7.5,2.1,11.8,,,2,8.1,,1029.6,
2022-01-30,9.1,6.0,13.0,,,325,7.9,,1022.9,
2022-01-31,8.3,6.0,10.8,,,341,8.0,,1011.9,
2022-02-01,9.6,5.6,15.0,,,333,13.7,,1011.6,
2022-02-02,8.2,2.6,14.6,,,350,9.4,,1013.4,
2022-02-03,8.6,4.0,12.8,,,29,7.4,,1021.0,
2022-02-04,10.1,8.1,12.5,,,96,5.4,,1018.3,
2022-02-05,10.5,8.4,13.8,,,344,5.8,,1018.5,
2022-02-06,9.3,6.2,12.1,,,3,7.3,,1021.6,
2022-02-07,10.9,7.2,15.3,,,10,12.5,,1015.2,
2022-02-08,7.0,1.8,13.0,,,321,9.3,,1030.2,
2022-02-09,8.1,2.0,13.4,,,332,8.5,,1032.8,
2022-02-10,9.2,6.0,13.0,,,1,7.8,,1028.6,
2022-02-11,8.2,5.0,12.4,,,341,6.3,,1024.9,
2022-02-12,9.6,7.6,13.0,,,10,11.6,,1027.3,
2022-02-13,7.2,2.8,11.0,,,8,9.7,,1025.6,
2022-02-14,7.0,4.6,9.9,,,26,8.5,,1017.9,
2022-02-15,6.0,5.0,8.6,,,335,9.4,,1012.3,
2022-02-16,6.4,1.0,10.8,,,16,7.3,,1016.6,
2022-02-17,8.4,5.0,12.0,,,16,7.3,,1015.0,
2022-02-18,9.1,6.0,12.9,,,33,8.0,,1016.8,
2022-02-19,11.8,10.3,13.4,,,108,8.3,,1016.2,
2022-02-20,11.6,9.4,14.9,,,45,6.9,,1018.8,
2022-02-21,11.4,9.4,14.0,,,17,11.3,,1010.6,
2022-02-22,10.9,6.9,17.0,,,348,13.9,,1014.5,
2022-02-23,9.2,2.8,15.0,,,19,8.4,,1023.9,
2022-02-24,8.7,4.0,13.0,,,298,7.3,,1023.3,
2022-02-25,8.8,6.4,12.3,,,356,6.6,,1018.5,
2022-02-26,9.2,5.6,13.1,,,0,16.0,,1022.9,
2022-02-27,8.3,4.8,12.2,,,3,17.3,,1024.5,
2022-02-28,7.4,2.0,12.0,,,4,9.8,,1025.0,
2022-03-01,6.7,3.6,10.2,,,27,10.9,,1027.6,
2022-03-02,6.1,1.0,11.0,,,316,9.2,,1024.0,
2022-03-03,7.9,4.0,11.6,,,42,7.7,,1017.8,
2022-03-04,9.1,6.7,12.0,,,26,8.0,,1013.3,
2022-03-05,8.0,4.6,11.5,,,4,10.9,,1015.1,
2022-03-06,6.9,3.0,10.7,,,359,10.9,,1016.1,
2022-03-07,6.7,1.0,11.1,,,45,9.4,,1017.5,
2022-03-08,6.7,2.0,11.0,,,335,10.2,,1020.5,
2022-03-09,6.5,1.0,12.0,,,327,10.5,,1024.1,
2022-03-10,7.8,2.0,13.6,,,331,9.3,,1025.1,
2022-03-11,9.5,4.0,14.2,,,10,8.9,,1024.1,
2022-03-12,9.3,5.2,12.3,,,10,8.6,,1024.7,
2022-03-13,8.8,4.5,12.1,,,356,9.2,,1024.6,
2022-03-14,10.0,7.8,13.9,,,347,10.5,,1030.1,
2022-03-15,10.7,7.0,14.0,,,350,7.6,,1033.0,
2022-03-16,12.0,9.6,14.0,,,102,7.7,,1026.3,
2022-03-17,12.6,8.6,16.0,,,350,9.7,,1023.7,
2022-03-18,12.8,10.4,16.2,,,9,11.3,,1027.4,
2022-03-19,11.9,7.6,16.0,,,356,11.1,,1029.9,
2022-03-20,11.1,5.8,15.0,,,354,10.1,,1032.0,
2022-03-21,10.7,5.5,14.9,,,339,10.6,,1033.9,
2022-03-22,9.8,3.0,15.4,,,327,9.6,,1032.6,
2022-03-23,11.2,5.0,18.4,,,298,10.8,,1029.2,
2022-03-24,11.4,5.0,17.0,,,24,9.4,,1026.9,
2022-03-25,11.9,5.0,17.0,,,43,8.6,,1026.1,
2022-03-26,13.5,6.5,18.0,,,20,8.3,,1025.3,
2022-03-27,15.3,8.1,20.6,,,15,10.0,,1025.6,
2022-03-28,15.8,9.6,21.0,,,35,10.1,,1023.7,
2022-03-29,12.3,6.6,15.0,,,36,9.0,,1016.3,
2022-03-30,11.2,9.6,13.3,,,348,8.5,,1004.8,
2022-03-31,11.3,9.2,14.0,,,39,9.9,,993.3,
2022-04-01,11.1,9.3,13.0,,,154,13.8,,994.4,
2022-04-02,9.1,7.6,10.8,,,115,15.0,,999.5,
2022-04-03,9.3,6.5,12.2,,,38,8.2,,1012.0,
2022-04-04,9.4,5.6,13.4,,,44,7.6,,1017.7,
2022-04-05,9.5,4.0,14.0,,,330,9.5,,1014.7,
2022-04-06,10.3,4.0,15.0,,,358,7.3,,1011.3,
2022-04-07,11.8,6.0,15.2,,,64,11.3,,1008.5,
2022-04-08,14.4,13.0,15.7,,,148,14.6,,1008.4,
2022-04-09,14.6,12.2,16.4,,,156,12.7,,1004.7,
2022-04-10,11.8,6.4,14.9,,,49,10.0,,1017.0,
2022-04-11,11.1,4.0,15.3,,,77,9.0,,1022.4,
2022-04-12,11.5,5.0,15.8,,,55,8.4,,1021.0,
2022-04-13,14.4,8.0,20.0,,,7,7.3,,1018.1,
2022-04-14,17.4,9.6,23.4,,,1,8.7,,1017.3,
2022-04-15,17.7,11.6,22.6,,,52,8.7,,1017.8,
2022-04-16,18.3,12.2,22.6,,,14,9.4,,1016.0,
2022-04-17,15.8,11.2,18.4,,,7,14.1,,1017.6,
2022-04-18,13.5,7.9,16.7,,,56,8.7,,1015.7,
2022-04-19,13.5,8.0,17.0,,,87,7.9,,1012.5,
2022-04-20,15.4,11.9,19.0,,,20,6.8,,1011.2,
2022-04-21,15.6,13.0,19.2,,,7,12.3,,1005.8,
2022-04-22,14.2,11.6,16.6,,,4,8.9,,1000.8,
2022-04-23,14.8,12.6,16.5,,,125,9.5,,1007.6,
2022-04-24,13.5,12.7,14.3,,,157,13.0,,1006.9,
2022-04-25,14.2,12.4,16.0,,,136,9.7,,1011.3,
2022-04-26,15.4,13.5,18.2,,,149,7.8,,1015.3,
2022-04-27,15.5,11.0,19.6,,,80,7.3,,1017.5,
2022-04-28,16.8,11.6,21.0,,,48,7.5,,1020.4,
2022-04-29,16.9,12.0,21.0,,,16,8.0,,1022.4,
2022-04-30,16.4,10.9,20.1,,,331,7.8,,1019.4,
2022-05-01,15.9,12.1,18.7,,,353,7.7,,1015.9,
2022-05-02,16.0,11.8,20.0,,,82,7.9,,1014.3,
2022-05-03,17.2,11.0,22.0,,,61,7.3,,1014.3,
2022-05-04,16.7,12.0,20.2,,,89,7.9,,1017.4,
2022-05-05,14.7,12.0,16.1,,,337,8.4,,1018.5,
2022-05-06,16.0,14.1,18.3,,,357,13.3,,1015.2,
2022-05-07,18.2,15.7,21.0,,,350,10.7,,1015.8,
2022-05-08,18.6,15.3,21.4,,,355,8.3,,1017.6,
2022-05-09,19.5,14.8,23.2,,,35,10.0,,1020.8,
2022-05-10,20.0,15.0,25.0,,,262,8.0,,1021.2,
2022-05-11,18.8,13.0,22.3,,,87,8.2,,1022.0,
2022-05-12,18.7,14.0,23.4,,,41,8.0,,1023.2,
2022-05-13,18.3,13.0,22.6,,,75,7.7,,1021.9,
2022-05-14,18.8,14.1,21.9,,,81,6.6,,1020.3,
2022-05-15,19.3,15.2,22.8,,,72,6.0,,1020.1,
2022-05-16,20.0,14.8,24.0,,,85,7.8,,1020.7,
2022-05-17,20.1,15.0,23.8,,,93,7.5,,1019.3,
2022-05-18,21.9,16.6,27.0,,,37,5.8,,1019.8,
2022-05-19,23.2,19.0,28.0,,,127,7.8,,1024.3,
2022-05-20,21.4,16.0,25.0,,,80,7.8,,1026.9,
2022-05-21,21.1,16.5,23.9,,,86,7.7,,1022.1,
2022-05-22,21.5,17.3,24.3,,,87,7.0,,1015.7,
2022-05-23,21.6,17.0,24.4,,,97,8.4,,1010.8,
2022-05-24,22.0,19.6,25.0,,,127,8.7,,1008.1,
2022-05-25,21.7,17.8,25.6,,,115,7.8,,1012.4,
2022-05-26,23.6,19.9,30.0,,,336,7.7,,1017.3,
2022-05-27,25.6,19.9,32.6,0.0,,9,7.0,,1015.4,
2022-05-28,24.4,20.3,27.9,0.8,,6,6.5,,1007.7,
2022-05-29,21.3,18.7,24.3,7.3,,350,8.8,,1004.2,
2022-05-30,20.8,18.0,24.4,4.0,,213,7.0,,1008.6,
2022-05-31,22.0,18.0,26.0,0.0,,137,7.2,,1013.1,
2022-06-01,21.8,17.6,26.2,0.0,,214,5.2,,1015.6,
2022-06-02,22.9,19.9,26.1,0.0,,181,5.0,,1016.2,
2022-06-03,23.2,20.0,26.8,1.8,,15,5.9,,1016.7,
2022-06-04,24.7,21.7,28.9,0.0,,156,4.2,,1017.2,
2022-06-05,23.6,21.8,26.0,0.0,,171,7.6,,1016.2,
2022-06-06,23.0,20.5,25.6,0.0,,155,7.5,,1015.7,
2022-06-07,22.8,20.2,26.0,0.0,,140,8.1,,1011.8,
2022-06-08,22.1,18.6,25.2,1.0,,141,8.4,,1009.3,
2022-06-09,23.2,18.5,29.0,0.2,,14,11.3,,1006.5,
2022-06-10,23.9,18.0,30.0,0.0,,21,10.2,,1013.9,
2022-06-11,24.0,19.9,27.0,0.0,,10,6.9,,1018.5,
2022-06-12,24.8,21.0,28.5,0.0,,203,5.8,,1019.5,
2022-06-13,23.7,18.6,28.0,0.0,,171,5.8,,1016.1,
2022-06-14,26.3,20.2,32.0,0.0,,52,6.6,,1015.6,
2022-06-15,25.6,21.0,29.5,0.0,,95,7.7,,1017.9,
2022-06-16,25.4,22.0,29.0,0.0,,101,7.4,,1017.4,
2022-06-17,26.1,20.6,30.7,0.0,,83,7.6,,1018.0,
2022-06-18,28.0,23.1,32.2,0.0,,105,8.2,,1019.1,
2022-06-19,27.3,22.1,31.0,0.0,,103,9.0,,1016.5,
2022-06-20,25.4,20.6,28.6,0.0,,113,10.6,,1015.1,
2022-06-21,25.1,21.0,28.4,0.0,,115,8.9,,1014.6,
2022-06-22,25.6,22.8,28.8,0.0,,101,9.1,,1013.2,
2022-06-23,24.4,20.0,27.0,0.1,,123,8.0,,1014.0,
2022-06-24,24.9,22.9,27.3,5.1,,137,8.6,,1013.4,
2022-06-25,24.9,21.8,28.1,3.5,,134,7.8,,1014.4,
2022-06-26,26.4,21.6,30.9,0.0,,99,8.2,,1014.9,
2022-06-27,28.4,23.6,33.0,0.0,,111,11.0,,1013.6,
2022-06-28,25.3,18.0,30.0,10.8,,355,11.6,,1012.5,
2022-06-29,23.2,18.6,27.5,1.7,,181,7.6,,1013.0,
2022-06-30,24.4,20.0,29.0,0.0,,306,7.8,,1013.0,
2022-07-01,24.1,18.0,29.0,0.0,,81,8.7,,1013.8,
2022-07-02,26.1,20.5,31.0,0.0,,91,7.8,,1017.8,
2022-07-03,27.8,22.7,32.2,0.0,,93,8.3,,1017.5,
2022-07-04,27.4,22.0,31.5,0.0,,107,8.7,,1015.8,
2022-07-05,26.2,21.6,29.6,0.0,,139,9.1,,1014.5,
2022-07-06,27.4,23.0,33.0,0.5,,12,9.3,,1014.7,
2022-07-07,27.5,23.0,31.3,0.0,,113,9.2,,1014.6,
2022-07-08,26.8,22.6,30.6,0.0,,97,9.2,,1017.7,
2022-07-09,25.8,20.8,29.3,0.0,,115,8.0,,1020.4,
2022-07-10,25.6,20.3,29.6,0.0,,108,8.7,,1017.1,
2022-07-11,25.7,21.0,29.0,0.5,,131,9.6,,1016.6,
2022-07-12,25.6,21.9,29.0,0.0,,85,8.8,,1019.1,
2022-07-13,27.3,22.0,32.0,0.0,,323,8.9,,1020.3,
2022-07-14,27.2,22.0,31.9,0.0,,83,8.6,,1019.3,
2022-07-15,26.7,20.6,30.4,0.0,,108,8.8,,1015.7,
2022-07-16,27.0,22.5,30.2,0.0,,99,7.3,,1016.0,
2022-07-17,28.9,24.1,33.4,0.0,,95,8.6,,1018.1,
2022-07-18,30.6,24.6,35.5,0.0,,89,10.0,,1018.8,
2022-07-19,30.5,24.6,35.0,0.0,,118,9.5,,1017.8,
2022-07-20,29.5,24.7,35.4,0.0,,92,8.3,,1017.0,
2022-07-21,28.6,23.0,33.6,0.0,,95,7.8,,1016.9,
2022-07-22,28.5,22.6,33.2,0.0,,100,8.6,,1016.8,
2022-07-23,27.7,22.6,31.1,0.0,,109,8.4,,1017.2,
2022-07-24,28.1,23.9,31.3,0.0,,101,8.2,,1017.3,
2022-07-25,28.3,24.8,31.8,0.0,,107,7.7,,1015.0,
2022-07-26,27.7,24.8,30.4,0.5,,115,8.3,,1011.3,
2022-07-27,27.9,25.0,31.2,0.0,,113,8.0,,1010.1,
2022-07-28,27.7,22.0,32.4,0.0,,174,10.5,,1011.7,
2022-07-29,27.2,22.6,30.7,3.5,,131,9.1,,1014.1,
2022-07-30,26.9,22.3,30.4,0.0,,109,7.6,,1014.2,
2022-07-31,27.5,22.2,31.7,0.0,,107,8.7,,1015.0,
2022-08-01,28.5,22.0,33.4,0.0,,96,9.8,,1014.5,
2022-08-02,27.6,22.0,32.4,0.0,,107,9.4,,1014.1,
2022-08-03,28.9,21.8,33.5,0.0,,98,8.4,,1014.9,
2022-08-04,29.4,24.0,34.0,0.0,,81,9.4,,1014.6,
2022-08-05,28.5,22.0,33.2,0.0,,83,8.5,,1014.4,
2022-08-06,28.7,23.3,32.8,0.0,,83,8.0,,1013.9,
2022-08-07,29.0,23.8,32.6,3.6,,23,11.0,,1013.5,
2022-08-08,28.1,21.0,32.1,2.0,,50,10.3,,1014.7,
2022-08-09,27.5,22.0,31.5,0.0,,121,10.7,,1016.4,
2022-08-10,28.0,23.7,32.1,0.0,,38,8.0,,1017.1,
2022-08-11,27.4,22.0,31.6,0.0,,103,10.3,,1015.8,
2022-08-12,25.8,21.0,30.5,0.0,,2,8.3,,1013.7,
2022-08-13,25.5,20.0,29.4,0.8,,91,8.6,,1012.9,
2022-08-14,25.3,19.3,29.1,0.0,,102,8.9,,1011.6,
2022-08-15,25.3,21.3,28.1,1.2,,113,8.7,,1009.0,
2022-08-16,25.8,22.0,29.2,0.1,,115,9.4,,1010.6,
2022-08-17,26.3,21.0,30.0,4.4,,110,9.9,,1012.6,
2022-08-18,24.2,19.6,27.3,18.1,,44,11.4,,1009.3,
2022-08-19,23.1,20.7,26.0,5.4,,18,8.3,,1009.9,
2022-08-20,24.5,19.6,28.7,0.0,,95,7.9,,1012.7,
2022-08-21,25.2,19.9,29.5,0.3,,88,7.1,,1012.0,
2022-08-22,26.0,20.7,30.3,0.0,,93,9.0,,1009.5,
2022-08-23,25.4,19.0,30.0,0.0,,79,9.9,,1011.3,
2022-08-24,25.2,19.0,29.9,0.0,,40,8.0,,1014.7,
2022-08-25,25.7,21.0,29.6,0.1,,101,9.9,,1014.1,
2022-08-26,25.9,20.0,30.0,0.0,,95,8.1,,1011.9,
2022-08-27,25.6,20.9,29.3,1.8,,99,7.3,,1011.1,
2022-08-28,24.9,20.4,28.2,4.3,,99,7.6,,1013.8,
2022-08-29,25.7,20.6,29.6,0.2,,76,8.9,,1016.7,
2022-08-30,24.9,20.0,29.4,0.0,,321,8.8,,1017.1,
2022-08-31,23.8,20.0,27.0,8.6,,77,8.0,,1014.4,
2022-09-01,24.7,20.6,28.0,6.6,,36,10.2,,1011.9,
2022-09-02,23.7,20.0,26.8,0.0,,94,9.2,,1014.5,
2022-09-03,22.6,19.5,24.4,4.2,,63,7.9,,1014.9,
2022-09-04,23.6,19.2,27.1,0.0,,47,8.1,,1018.1,
2022-09-05,25.0,19.8,29.0,0.0,,85,9.2,,1021.1,
2022-09-06,24.9,19.0,28.4,0.0,,87,9.7,,1018.6,
2022-09-07,25.4,20.6,29.0,3.4,,99,9.0,,1016.1,
2022-09-08,25.3,23.2,28.0,19.7,,129,10.0,,1012.4,
2022-09-09,24.9,20.0,28.0,3.9,,138,10.2,,1012.3,
2022-09-10,24.1,19.8,27.0,0.6,,125,8.7,,1013.8,
2022-09-11,23.9,19.1,27.7,0.4,,72,7.7,,1014.4,
2022-09-12,23.6,17.8,28.0,0.0,,67,8.6,,1015.3,
2022-09-13,23.1,17.6,27.3,0.0,,70,8.3,,1014.5,
2022-09-14,24.2,20.8,27.6,7.8,,110,11.1,,1013.1,
2022-09-15,24.9,23.0,27.0,57.3,,147,12.6,,1008.7,
2022-09-16,24.2,23.0,26.0,3.4,,146,11.3,,1005.8,
2022-09-17,22.4,17.7,24.5,0.6,,14,12.8,,1004.3,
2022-09-18,19.1,13.6,23.4,0.0,,51,8.1,,1014.6,
2022-09-19,20.3,14.6,25.0,0.0,,28,8.9,,1012.7,
2022-09-20,20.4,14.0,26.0,0.0,,321,12.5,,1014.3,
2022-09-21,19.6,15.0,24.0,0.0,,8,11.0,,1017.7,
2022-09-22,18.0,11.6,23.0,0.0,,353,10.0,,1019.6,
2022-09-23,17.3,12.0,22.6,0.0,,27,8.3,,1019.7,
2022-09-24,17.5,15.5,18.8,5.4,,52,7.7,,1016.0,
2022-09-25,17.9,15.3,20.3,2.3,,328,6.9,,1011.2,
2022-09-26,18.7,15.8,22.6,1.0,,136,7.6,,1007.9,
2022-09-27,19.1,16.0,21.4,1.5,,156,10.3,,1001.3,
2022-09-28,19.1,16.4,21.6,9.7,,125,12.4,,1000.9,
2022-09-29,19.8,17.4,21.6,17.8,,177,13.1,,1000.2,
2022-09-30,16.9,15.0,18.1,33.2,,335,8.7,,1006.7,
2022-10-01,16.9,13.6,20.2,1.2,,359,7.2,,1016.8,
2022-10-02,19.1,16.1,21.7,0.0,,112,8.0,,1020.3,
2022-10-03,20.1,16.0,23.8,0.0,,33,8.0,,1018.4,
2022-10-04,19.9,15.8,23.9,0.0,,52,8.0,,1020.8,
2022-10-05,19.4,15.0,24.0,0.0,,30,7.7,,1025.8,
2022-10-06,19.2,13.6,24.0,0.0,,5,9.8,,1027.0,
2022-10-07,19.3,15.0,24.2,0.0,,7,8.8,,1024.1,
2022-10-08,18.5,14.1,22.4,0.0,,4,6.9,,1020.3,
2022-10-09,18.3,15.1,22.1,1.5,,322,7.3,,1019.7,
2022-10-10,19.0,16.6,24.0,2.6,,331,8.3,,1019.2,
2022-10-11,19.5,15.0,24.2,0.0,,313,9.5,,1020.0,
2022-10-12,19.1,15.0,25.0,0.0,,320,9.4,,1020.7,
2022-10-13,19.3,15.0,24.0,0.0,,332,8.5,,1019.7,
