date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-11-27,13.1,8.8,16.5,6.6,,168.0,20.8,,1014.5,
2023-11-28,16.1,15.0,17.3,17.3,,265.0,48.4,,1000.4,
2023-11-29,14.6,12.4,15.7,0.5,,266.0,22.2,,1007.2,
2023-11-30,17.6,15.4,19.0,2.8,,199.0,32.6,,1011.9,
2023-12-01,19.0,18.5,20.1,0.0,,169.0,35.5,,1009.0,
2023-12-02,17.5,14.9,19.4,1.3,,225.0,35.8,,1007.3,
2023-12-03,13.6,11.1,15.1,1.7,,302.0,25.4,,1015.8,
2023-12-04,12.1,9.1,14.5,0.4,,79.0,16.9,,1020.6,
2023-12-05,13.7,12.2,15.3,40.2,,205.0,28.4,,1012.0,
2023-12-06,12.0,9.3,13.8,1.7,,325.0,16.7,,1011.4,
2023-12-07,10.9,7.9,13.3,0.0,,30.0,14.4,,1017.3,
2023-12-08,11.1,8.0,14.2,0.0,,86.0,15.2,,1016.1,
2023-12-09,12.2,10.7,14.1,0.0,,34.0,17.5,,1015.3,
2023-12-10,14.3,12.6,15.7,7.4,,311.0,29.9,,1014.7,
2023-12-11,13.7,9.3,16.8,0.0,,156.0,17.8,,1018.2,
2023-12-12,16.8,15.7,17.8,0.0,,181.0,20.2,,1015.6,
2023-12-13,17.4,16.5,18.6,1.3,,188.0,29.4,,1008.9,
2023-12-14,14.0,11.7,16.3,22.4,,286.0,19.5,,1010.4,
2023-12-15,12.3,11.0,13.9,0.0,,30.0,34.3,,1018.8,
2023-12-16,10.4,9.6,11.3,0.0,,22.0,43.5,,1027.2,
2023-12-17,11.3,9.7,13.6,0.0,,36.0,24.8,,1034.5,
2023-12-18,10.5,7.3,15.0,0.0,,20.0,14.3,,1032.6,
2023-12-19,11.3,7.9,14.8,0.0,,76.0,7.9,,1025.6,
2023-12-20,12.2,10.0,14.8,0.0,,109.0,8.2,,1014.6,
2023-12-21,11.7,8.4,14.8,0.7,,343.0,14.6,,1011.4,
2023-12-22,14.6,13.3,16.4,0.6,,251.0,18.6,,1006.6,
2023-12-23,14.9,13.7,16.4,0.0,,188.0,16.6,,1012.7,
2023-12-24,14.1,13.1,15.4,0.0,,330.0,10.3,,1018.6,
2023-12-25,13.7,11.7,15.0,0.1,,314.0,12.8,,1020.8,
2023-12-26,14.1,11.9,15.4,0.0,,276.0,10.1,,1021.9,
2023-12-27,12.6,9.7,15.6,0.0,,26.0,7.9,,1025.7,
2023-12-28,13.1,9.8,14.8,0.0,,132.0,9.2,,1028.0,
2023-12-29,13.8,12.9,15.2,0.4,,260.0,8.7,,1024.9,
2023-12-30,13.6,11.9,15.1,0.0,,302.0,7.4,,1021.9,
2023-12-31,14.0,13.3,15.2,7.9,,183.0,16.7,,1019.3,
2024-01-01,14.6,13.6,16.0,4.3,,237.0,19.6,,1016.3,
2024-01-02,14.5,13.6,15.8,0.0,,251.0,18.7,,1018.2,
2024-01-03,15.4,14.3,16.5,0.2,,228.0,24.6,,1015.9,
2024-01-04,15.7,14.6,17.1,0.3,,229.0,19.8,,1014.0,
2024-01-05,15.3,14.3,16.4,1.7,,154.0,29.6,,1011.2,
2024-01-06,14.0,12.0,16.3,5.0,,125.0,25.4,,998.8,
2024-01-07,11.9,10.6,13.1,30.2,,262.0,26.4,,996.0,
2024-01-08,11.2,9.8,12.9,6.5,,90.0,22.8,,1003.5,
2024-01-09,10.4,8.1,12.5,0.0,,47.0,24.9,,1016.2,
2024-01-10,9.9,7.3,13.1,0.0,,51.0,20.8,,1023.0,
2024-01-11,10.6,9.5,12.1,1.7,,57.0,28.9,,1019.0,
2024-01-12,9.9,8.1,11.9,0.0,,46.0,33.0,,1018.2,
2024-01-13,8.8,7.0,11.2,0.0,,29.0,17.6,,1022.0,
2024-01-14,11.7,8.4,14.0,3.3,,243.0,17.9,,1016.8,
2024-01-15,14.1,13.1,14.8,14.0,,249.0,28.0,,1005.5,
2024-01-16,14.3,12.6,15.3,2.4,,250.0,22.4,,1009.4,
2024-01-17,15.5,14.8,16.5,1.5,,188.0,28.8,,1011.8,
2024-01-18,16.5,15.8,18.0,0.0,,224.0,35.6,,1006.7,
2024-01-19,16.0,15.2,17.4,1.1,,220.0,20.1,,1009.5,
2024-01-20,9.4,6.9,15.3,15.5,,47.0,42.6,,1015.8,
2024-01-21,8.1,5.3,11.6,0.0,,27.0,25.7,,1027.8,
2024-01-22,8.6,4.3,12.3,0.0,,347.0,14.0,,1031.9,
2024-01-23,11.6,9.6,14.3,0.2,,48.0,16.5,,1028.5,
2024-01-24,10.7,6.8,14.5,0.0,,354.0,11.8,,1030.9,
2024-01-25,12.3,8.9,14.5,0.0,,354.0,7.6,,1026.2,
2024-01-26,11.2,7.9,14.6,0.0,,110.0,8.2,,1026.2,
2024-01-27,12.2,9.3,16.0,0.0,,49.0,16.5,,1027.8,
2024-01-28,11.3,8.7,13.4,0.0,,42.0,28.5,,1033.7,
2024-01-29,9.6,5.5,14.2,0.0,,32.0,14.4,,1034.6,
2024-01-30,9.3,5.3,13.7,0.0,,11.0,14.8,,1034.8,
2024-01-31,9.5,5.9,13.4,0.0,,19.0,11.4,,1033.5,
2024-02-01,10.8,8.9,13.3,0.7,,48.0,8.7,,1028.8,
2024-02-02,10.4,5.4,15.4,0.0,,44.0,19.9,,1026.7,
2024-02-03,11.2,6.6,15.4,0.0,,27.0,9.9,,1028.3,
2024-02-04,14.0,13.1,15.3,0.0,,193.0,12.9,,1027.1,
2024-02-05,13.6,11.5,15.3,0.0,,240.0,10.7,,1027.5,
2024-02-06,14.1,12.9,15.7,0.0,,187.0,16.3,,1025.1,
2024-02-07,13.3,11.7,15.5,0.0,,142.0,25.0,,1018.0,
2024-02-08,13.7,12.3,15.4,0.8,,231.0,20.3,,1014.8,
2024-02-09,14.7,13.9,16.0,0.4,,160.0,32.5,,1010.2,
2024-02-10,14.7,13.5,16.3,29.6,,173.0,45.0,,1000.1,
2024-02-11,12.8,11.0,14.1,91.4,,241.0,35.3,,998.5,
2024-02-12,12.6,10.5,14.9,5.8,,266.0,16.1,,1004.9,
2024-02-13,11.9,9.4,15.9,4.9,,48.0,13.7,,1014.1,
2024-02-14,11.2,7.3,15.3,0.0,,5.0,18.5,,1022.7,
2024-02-15,11.3,6.4,17.2,0.0,,17.0,11.5,,1023.1,
2024-02-16,12.6,9.4,16.4,0.0,,89.0,8.8,,1021.4,
2024-02-17,12.4,9.3,17.8,0.0,,34.0,8.5,,1025.2,
2024-02-18,12.4,8.7,17.1,0.0,,127.0,8.1,,1029.5,
2024-02-19,13.3,12.2,14.7,0.6,,158.0,10.0,,1024.1,
2024-02-20,13.2,11.1,16.6,0.0,,45.0,21.6,,1020.7,
2024-02-21,12.9,9.8,16.9,0.0,,20.0,19.6,,1022.8,
2024-02-22,12.5,8.8,15.0,0.0,,175.0,16.1,,1019.6,
2024-02-23,14.6,13.8,15.7,7.0,,179.0,43.6,,1009.9,
2024-02-24,12.8,11.8,13.4,9.0,,211.0,16.2,,1011.2,
2024-02-25,12.1,10.1,15.1,0.1,,4.0,16.1,,1009.6,
2024-02-26,11.7,7.4,14.7,0.0,,142.0,18.1,,1008.9,
2024-02-27,14.4,10.4,17.7,0.0,,117.0,29.5,,1008.4,
2024-02-28,15.6,13.2,19.7,5.7,,76.0,27.5,,1008.3,
2024-02-29,13.4,12.1,15.4,10.6,,131.0,17.2,,1007.5,
2024-03-01,12.0,10.9,13.7,13.4,,169.0,17.8,,1007.7,
2024-03-02,12.8,10.0,15.2,1.5,,176.0,20.7,,1012.2,
2024-03-03,14.4,13.0,15.9,3.8,,169.0,27.0,,1011.1,
2024-03-04,11.4,9.7,12.6,12.9,,201.0,20.7,,1006.3,
2024-03-05,12.3,8.7,15.4,3.5,,271.0,13.7,,1012.1,
2024-03-06,13.0,10.9,14.8,1.2,,257.0,27.8,,1017.4,
2024-03-07,12.1,10.5,14.0,0.7,,264.0,13.5,,1017.0,
2024-03-08,11.8,7.7,15.3,0.9,,108.0,17.4,,1016.1,
2024-03-09,12.9,10.5,13.8,17.9,,145.0,27.4,,1012.8,
2024-03-10,14.8,12.3,17.4,14.3,,145.0,39.4,,1007.8,
2024-03-11,12.7,11.4,14.6,24.5,,232.0,22.9,,1007.5,
2024-03-12,12.6,10.9,14.6,6.3,,258.0,16.3,,1012.8,
2024-03-13,12.6,8.9,17.0,0.0,,17.0,9.8,,1017.1,
2024-03-14,13.0,9.6,16.1,0.4,,171.0,10.3,,1019.2,
2024-03-15,13.6,10.7,16.3,0.0,,254.0,12.4,,1020.2,
2024-03-16,13.8,11.9,15.8,2.4,,238.0,12.9,,1020.2,
2024-03-17,13.8,9.3,19.1,0.0,,360.0,11.7,,1021.7,
2024-03-18,14.3,12.4,15.9,1.6,,208.0,13.7,,1018.2,
2024-03-19,15.7,13.1,19.5,0.4,,64.0,16.3,,1014.8,
2024-03-20,14.5,11.4,19.0,0.0,,24.0,17.7,,1020.8,
2024-03-21,13.9,9.6,17.6,0.0,,194.0,11.8,,1023.6,
2024-03-22,14.7,12.3,18.8,2.7,,294.0,10.6,,1018.4,
2024-03-23,14.4,11.0,17.1,0.0,,193.0,15.2,,1016.8,
2024-03-24,15.6,14.2,17.3,0.5,,226.0,27.8,,1010.7,
2024-03-25,14.2,10.1,17.5,0.0,,113.0,17.4,,1007.9,
2024-03-26,14.1,11.3,16.2,1.9,,76.0,20.9,,1000.9,
2024-03-27,15.1,12.9,18.5,6.8,,193.0,26.3,,1000.0,
2024-03-28,15.7,13.5,17.9,0.1,,204.0,27.7,,1012.1,
2024-03-29,17.7,14.7,22.1,0.0,,141.0,22.8,,1016.0,
2024-03-30,18.0,14.8,22.0,0.0,,138.0,39.9,,1010.1,
2024-03-31,18.4,15.2,21.9,0.0,,143.0,34.1,,1010.7,
2024-04-01,16.9,12.8,21.7,7.6,,149.0,30.6,,1010.8,
2024-04-02,14.9,12.8,17.2,0.0,,249.0,18.3,,1019.0,
2024-04-03,15.1,12.9,17.2,0.0,,193.0,12.7,,1019.9,
2024-04-04,14.9,11.8,18.0,0.0,,186.0,9.4,,1021.9,
2024-04-05,15.1,11.1,19.2,0.0,,77.0,8.4,,1024.9,
2024-04-06,14.6,11.0,19.4,0.0,,69.0,8.4,,1025.1,
2024-04-07,15.6,11.3,20.2,0.0,,341.0,8.8,,1022.1,
2024-04-08,16.6,13.3,21.3,0.0,,161.0,7.8,,1018.6,
2024-04-09,17.1,12.9,22.2,0.0,,182.0,10.6,,1017.6,
2024-04-10,16.0,13.8,17.5,2.1,,255.0,21.8,,1018.6,
2024-04-11,14.3,10.8,17.7,1.1,,8.0,14.3,,1023.6,
2024-04-12,18.6,12.7,25.2,0.0,,356.0,16.7,,1025.0,
2024-04-13,19.2,13.6,26.5,0.0,,56.0,12.5,,1024.8,
2024-04-14,19.7,14.1,26.6,0.0,,92.0,10.1,,1023.6,
2024-04-15,19.2,16.9,24.1,0.0,,174.0,9.9,,1018.5,
2024-04-16,18.9,16.9,21.8,2.0,,195.0,18.0,,1008.2,
2024-04-17,15.9,13.4,18.7,1.9,,291.0,20.6,,1002.5,
2024-04-18,13.6,11.3,16.0,1.6,,267.0,13.8,,1007.1,
2024-04-19,12.6,9.6,16.0,21.3,,21.0,20.3,,1009.9,
