2021-09-17,20.2,16.9,24.4,,,204.0,7.9,,1014.5,
2021-09-18,19.1,13.2,26.0,,,306.0,4.7,,1014.3,
2021-09-19,18.4,11.5,24.6,,,265.0,5.7,,1013.9,
2021-09-20,17.5,11.4,23.1,,,261.0,5.8,,1014.4,
2021-09-21,16.1,10.7,21.4,,,359.0,4.0,,1020.9,
2021-09-22,15.2,9.4,21.4,,,19.0,3.8,,1022.7,
2021-09-23,14.2,7.8,22.0,,,32.0,3.7,,1022.7,
2021-09-24,14.7,5.2,25.8,,,321.0,3.2,,1021.0,
2021-09-25,16.4,7.8,27.0,,,341.0,3.3,,1021.8,
2021-09-26,18.2,10.4,26.8,,,290.0,4.0,,1021.4,
2021-09-27,18.7,14.0,23.9,,,310.0,4.2,,1018.4,
2021-09-28,17.9,13.3,23.9,,,24.0,2.8,,1018.7,
2021-09-29,16.6,10.2,24.4,,,337.0,2.4,,1018.7,
2021-09-30,15.4,10.3,20.6,,,9.0,2.9,,1021.6,
2021-10-01,15.5,9.8,21.9,,,9.0,2.9,,1022.8,
2021-10-02,14.5,9.3,20.4,,,7.0,3.0,,1020.5,
2021-10-03,15.4,8.9,23.2,,,351.0,3.6,,1019.4,
2021-10-04,16.0,9.0,24.6,,,183.0,3.7,,1019.9,
2021-10-05,17.3,13.7,22.9,,,182.0,7.0,,1017.5,
2021-10-06,14.1,10.6,17.5,,,216.0,6.2,,1015.5,
2021-10-07,10.5,7.1,13.7,,,4.0,5.5,,1009.7,
2021-10-08,10.9,8.4,13.3,,,9.0,7.2,,1013.8,
2021-10-09,11.3,9.5,13.3,,,20.0,5.4,,1018.6,
2021-10-10,8.7,6.8,9.8,,,6.0,6.4,,1017.9,
2021-10-11,8.1,5.2,11.0,,,358.0,6.3,,1017.1,
2021-10-12,8.5,4.3,13.8,,,10.0,3.5,,1016.9,
2021-10-13,7.5,2.6,12.2,,,22.0,3.5,,1016.4,
2021-10-14,7.0,3.1,11.0,,,34.0,7.3,,1021.9,
2021-10-15,7.0,2.3,14.3,,,14.0,7.1,,1018.3,
2021-10-16,7.2,1.4,14.1,,,19.0,3.1,,1017.6,
2021-10-17,9.3,4.5,15.1,,,7.0,2.4,,1020.2,
2021-10-18,9.1,3.0,15.6,,,8.0,2.9,,1024.4,
2021-10-19,9.2,1.6,18.1,,,352.0,2.7,,1029.2,
2021-10-20,10.5,2.6,19.4,,,317.0,3.3,,1027.9,
2021-10-21,11.2,5.0,18.6,,,181.0,7.4,,1020.6,
2021-10-22,11.6,6.5,17.4,,,341.0,4.3,,1017.6,
2021-10-23,11.2,7.8,15.1,,,4.0,3.2,,1021.2,
2021-10-24,11.7,8.6,13.9,,,44.0,5.9,,1024.7,
2021-10-25,10.1,4.7,14.5,,,56.0,4.6,,1022.3,
2021-10-26,10.5,7.6,13.1,,,16.0,3.0,,1020.9,
2021-10-27,10.5,6.9,14.2,,,31.0,3.7,,1023.3,
2021-10-28,8.6,1.8,16.3,,,22.0,2.6,,1023.0,
2021-10-29,7.3,0.0,14.5,,,8.0,2.4,,1020.0,
2021-10-30,8.1,1.4,16.4,,,350.0,2.4,,1019.3,
2021-10-31,8.7,2.6,15.0,,,11.0,3.2,,1018.2,
2021-11-01,12.4,8.6,15.9,,,177.0,4.9,,1008.1,
2021-11-02,13.2,8.4,17.9,,,204.0,10.5,,1005.7,
2021-11-03,10.8,7.7,14.1,,,174.0,6.5,,1007.0,
2021-11-04,13.1,6.6,15.5,,,197.0,12.6,,1008.6,
2021-11-05,8.2,4.3,11.6,,,15.0,4.1,,1017.3,
2021-11-06,8.7,7.4,10.6,,,31.0,6.0,,1021.2,
2021-11-07,11.1,7.4,15.4,,,53.0,4.7,,1017.8,
2021-11-08,9.9,7.2,12.3,,,9.0,3.9,,1014.4,
2021-11-09,10.5,7.8,13.1,,,22.0,5.1,,1020.3,
2021-11-10,12.1,9.9,14.8,,,44.0,5.4,,1024.5,
2021-11-11,11.3,9.1,13.7,,,24.0,4.3,,1023.0,
2021-11-12,10.7,8.3,13.7,,,14.0,3.1,,1019.7,
2021-11-13,9.5,6.2,14.4,,,5.0,2.7,,1019.0,
2021-11-14,8.3,3.3,12.9,,,27.0,3.7,,1016.2,
2021-11-15,9.2,5.5,13.4,,,33.0,4.1,,1017.0,
2021-11-16,8.9,7.3,11.2,,,17.0,4.5,,1016.7,
2021-11-17,8.3,5.2,11.5,,,12.0,3.1,,1017.8,
2021-11-18,8.6,6.2,11.1,,,6.0,3.9,,1023.6,
2021-11-19,7.9,4.3,12.6,,,5.0,3.0,,1028.4,
2021-11-20,6.7,1.1,14.8,,,357.0,2.3,,1025.7,
2021-11-21,7.0,1.3,13.4,,,321.0,3.4,,1016.5,
2021-11-22,7.4,4.2,10.6,,,12.0,3.4,,1011.9,
2021-11-23,7.3,6.2,8.5,,,17.0,6.3,,1017.6,
2021-11-24,7.1,4.7,9.5,,,22.0,4.5,,1020.2,
2021-11-25,7.7,4.4,10.6,,,142.0,4.3,,1011.2,
2021-11-26,8.2,5.9,10.4,,,203.0,7.5,,1000.2,
2021-11-27,9.3,7.2,11.0,,,196.0,11.7,,998.8,
2021-11-28,7.7,4.6,9.4,,,192.0,10.2,,997.4,
2021-11-29,3.3,0.6,5.7,,,327.0,5.7,,1000.0,
2021-11-30,1.2,-2.7,5.3,,,321.0,6.6,,1018.2,
2021-12-01,5.1,-1.6,9.9,,,205.0,10.4,,1016.8,
2021-12-02,9.1,8.3,10.1,,,198.0,10.7,,1003.2,
2021-12-03,5.6,2.9,8.4,,,7.0,5.1,,1007.1,
2021-12-04,4.2,-0.8,9.4,,,288.0,5.7,,1013.1,
2021-12-05,8.2,3.9,10.4,,,190.0,9.4,,1005.1,
2021-12-06,2.2,0.5,3.2,,,12.0,5.9,,1006.6,
2021-12-07,0.4,-2.5,3.7,,,357.0,5.1,,1013.7,
2021-12-08,2.2,-5.0,8.9,,,177.0,8.7,,1009.7,
2021-12-09,5.6,2.6,8.1,,,190.0,7.6,,1003.5,
2021-12-10,2.9,-0.3,5.3,,,130.0,5.1,,1004.2,
2021-12-11,0.9,-0.1,2.3,,,14.0,10.3,,1001.6,
2021-12-12,0.9,-2.9,2.9,,,10.0,8.8,,1020.6,
2021-12-13,-0.3,-6.3,5.4,,,15.0,2.9,,1027.3,
2021-12-14,2.2,-2.2,6.3,,,359.0,3.7,,1026.5,
2021-12-15,2.6,-1.9,6.4,,,17.0,4.1,,1028.1,
2021-12-16,3.4,0.4,6.4,,,9.0,4.2,,1029.7,
2021-12-17,2.4,-1.1,6.1,,,10.0,4.3,,1031.6,
2021-12-18,1.2,-3.1,5.7,,,21.0,5.8,,1031.5,
2021-12-19,0.5,-4.7,6.3,,,307.0,3.8,,1027.4,
2021-12-20,1.9,-3.1,6.4,,,353.0,4.5,,1020.8,
2021-12-21,2.7,-0.6,6.1,,,10.0,3.4,,1023.9,
2021-12-22,2.5,-1.5,5.5,,,18.0,3.1,,1025.0,
2021-12-23,3.3,-1.4,7.4,,,265.0,4.6,,1025.0,
2021-12-24,8.7,5.5,11.4,,,212.0,12.3,,1019.5,
2021-12-25,11.0,9.5,11.7,,,196.0,11.4,,1011.7,
2021-12-26,9.5,8.0,11.3,,,202.0,6.2,,1009.1,
2021-12-27,7.5,4.6,10.3,,,232.0,4.2,,1009.9,
2021-12-28,7.3,4.7,10.6,,,318.0,3.4,,1009.8,
2021-12-29,7.4,2.6,11.8,,,318.0,3.6,,1010.5,
2021-12-30,4.7,0.2,11.3,,,25.0,2.3,,1020.2,
2021-12-31,4.8,-1.0,12.9,,,314.0,2.9,,1027.5,
2022-01-01,4.8,-0.1,12.3,,,359.0,2.8,,1028.2,
2022-01-02,3.8,-1.8,11.5,,,301.0,3.3,,1028.2,
2022-01-03,4.9,0.5,9.8,,,248.0,5.5,,1023.5,
2022-01-04,6.8,2.7,11.1,,,217.0,9.0,,1016.6,
2022-01-05,9.0,6.0,12.6,,,209.0,13.4,,1006.4,
2022-01-06,6.2,3.5,10.2,,,343.0,6.4,,1009.1,
2022-01-07,3.4,1.5,5.5,,,10.0,4.9,,1017.1,
2022-01-08,1.2,-2.4,3.8,,,2.0,4.4,,1014.6,
2022-01-09,-0.9,-5.2,2.4,,,9.0,5.4,,1006.6,
2022-01-10,0.5,-1.4,2.4,,,12.0,11.4,,1005.8,
2022-01-11,1.5,-0.1,3.4,,,18.0,9.8,,1017.1,
2022-01-12,0.2,-1.8,2.1,,,23.0,9.9,,1025.8,
2022-01-13,-1.5,-5.8,3.3,,,19.0,5.6,,1034.4,
2022-01-14,-0.7,-7.5,6.3,,,19.0,3.1,,1033.5,
2022-01-15,2.3,-1.6,9.0,,,7.0,3.0,,1027.1,
2022-01-16,2.5,-3.0,9.6,,,294.0,3.1,,1026.5,
2022-01-17,1.7,-3.3,8.2,,,357.0,3.8,,1027.8,
2022-01-18,1.3,-4.3,7.5,,,27.0,3.8,,1032.7,
2022-01-19,1.7,-3.7,7.5,,,307.0,3.8,,1032.8,
2022-01-20,4.4,1.2,6.7,,,225.0,5.9,,1023.3,
2022-01-21,2.7,-0.1,4.3,,,12.0,5.4,,1022.3,
2022-01-22,-0.1,-6.2,6.0,,,7.0,3.6,,1027.9,
2022-01-23,0.5,-5.6,7.5,,,4.0,3.0,,1030.8,
2022-01-24,1.1,-3.0,4.5,,,15.0,5.7,,1031.3,
2022-01-25,-0.1,-5.3,6.1,,,8.0,3.6,,1033.6,
2022-01-26,0.4,-6.1,7.8,,,1.0,3.1,,1030.5,
2022-01-27,1.7,-4.1,8.8,,,335.0,3.5,,1028.6,
2022-01-28,2.7,-1.8,8.2,,,325.0,7.1,,1027.1,
2022-01-29,1.7,-2.7,8.1,,,2.0,5.1,,1030.6,
2022-01-30,2.4,-3.7,10.9,,,266.0,4.4,,1024.4,
2022-01-31,3.7,-2.8,9.6,,,190.0,5.3,,1013.4,
2022-02-01,2.6,-0.7,6.5,,,8.0,10.7,,1011.0,
2022-02-02,2.1,-5.3,10.4,,,333.0,4.7,,1014.5,
2022-02-03,3.0,-3.9,11.5,,,224.0,4.1,,1023.5,
2022-02-04,5.4,-1.1,11.6,,,224.0,6.5,,1020.6,
2022-02-05,5.9,1.8,9.5,,,358.0,4.1,,1019.7,
2022-02-06,5.9,0.3,11.8,,,263.0,5.2,,1023.0,
2022-02-07,8.1,0.9,12.5,,,280.0,14.1,,1015.9,
2022-02-08,2.3,-3.6,10.3,,,6.0,5.2,,1030.9,
2022-02-09,2.6,-5.0,12.5,,,320.0,3.8,,1033.9,
2022-02-10,3.8,-3.6,13.8,,,303.0,4.5,,1030.3,
2022-02-11,4.0,-3.4,12.9,,,310.0,4.0,,1025.9,
2022-02-12,4.3,0.2,7.2,,,20.0,5.2,,1027.5,
2022-02-13,4.6,-0.3,9.2,,,15.0,4.0,,1027.0,
2022-02-14,6.5,1.9,10.6,,,175.0,6.0,,1020.7,
2022-02-15,7.7,5.5,10.0,,,187.0,8.8,,1015.8,
2022-02-16,5.2,0.9,11.3,,,11.0,3.9,,1017.4,
2022-02-17,5.2,-2.6,14.8,,,248.0,5.1,,1015.9,
2022-02-18,7.8,-1.0,17.4,,,225.0,6.0,,1017.7,
2022-02-19,9.7,3.0,16.8,,,210.0,7.5,,1017.9,
2022-02-20,9.5,5.1,15.7,,,300.0,4.8,,1018.9,
2022-02-21,9.5,6.0,13.8,,,222.0,10.3,,1012.1,
2022-02-22,5.6,1.5,11.1,,,8.0,9.7,,1014.0,
2022-02-23,4.8,-3.0,14.8,,,20.0,3.9,,1025.1,
2022-02-24,5.7,-3.1,16.2,,,285.0,3.7,,1025.6,
2022-02-25,6.5,-1.4,13.6,,,266.0,4.8,,1020.0,
2022-02-26,1.6,-0.7,5.3,,,8.0,12.7,,1019.4,
2022-02-27,1.0,-0.8,2.9,,,12.0,11.1,,1021.3,
2022-02-28,2.8,-1.1,7.6,,,15.0,6.6,,1025.1,
2022-03-01,0.2,-3.4,4.0,,,8.0,8.3,,1027.2,
2022-03-02,1.1,-5.3,9.3,,,10.0,4.4,,1024.9,
2022-03-03,1.9,-5.2,9.9,,,321.0,3.4,,1019.3,
2022-03-04,2.2,-2.7,7.7,,,359.0,5.1,,1014.6,
2022-03-05,1.6,-0.2,3.6,,,15.0,8.3,,1014.5,
2022-03-06,1.6,-2.5,5.9,,,12.0,5.6,,1015.2,
2022-03-07,1.6,-1.5,5.0,,,15.0,6.3,,1017.1,
2022-03-08,0.3,-2.6,3.4,,,15.0,9.0,,1020.3,
2022-03-09,1.5,-4.7,8.8,,,14.0,6.4,,1023.7,
2022-03-10,3.5,-4.4,13.3,,,23.0,4.0,,1025.9,
2022-03-11,3.5,-1.7,9.2,,,24.0,4.4,,1026.8,
2022-03-12,3.2,-1.6,8.8,,,36.0,4.5,,1027.4,
2022-03-13,2.9,-5.0,12.5,,,10.0,3.9,,1027.1,
2022-03-14,5.1,-2.6,14.2,,,11.0,4.1,,1031.7,
2022-03-15,6.5,-1.6,15.6,,,326.0,3.7,,1034.5,
2022-03-16,8.5,1.1,17.9,,,327.0,4.3,,1027.1,
2022-03-17,8.6,3.7,14.1,,,32.0,5.3,,1025.0,
2022-03-18,7.8,4.1,11.8,,,39.0,7.6,,1028.7,
2022-03-19,7.2,3.1,10.8,,,40.0,6.9,,1031.5,
2022-03-20,4.3,-0.7,9.5,,,32.0,4.6,,1034.1,
2022-03-21,4.1,-1.7,10.8,,,32.0,5.5,,1035.0,
2022-03-22,4.1,-3.7,13.2,,,27.0,4.9,,1034.0,
2022-03-23,6.7,-2.8,17.8,,,15.0,4.4,,1030.4,
2022-03-24,8.7,-1.4,21.0,,,352.0,4.1,,1028.0,
2022-03-25,9.5,0.6,20.1,,,344.0,3.6,,1026.5,
2022-03-26,9.8,1.6,19.1,,,22.0,3.6,,1026.3,
2022-03-27,9.6,3.5,15.9,,,30.0,5.2,,1027.4,
2022-03-28,9.7,3.9,16.8,,,45.0,4.1,,1025.5,
2022-03-29,9.5,1.8,19.2,,,331.0,3.9,,1017.5,
2022-03-30,8.6,4.8,12.0,,,234.0,5.8,,1007.4,
2022-03-31,12.0,9.6,14.9,,,175.0,8.3,,994.3,
2022-04-01,10.5,6.6,12.3,,,203.0,10.7,,996.9,
2022-04-02,5.6,2.6,7.5,,,198.0,11.7,,1004.1,
2022-04-03,4.5,0.4,9.9,,,343.0,4.6,,1012.6,
2022-04-04,5.0,0.3,10.6,,,351.0,4.4,,1018.1,
2022-04-05,6.8,-1.5,17.5,,,5.0,4.1,,1014.6,
2022-04-06,7.0,0.5,14.2,,,319.0,4.7,,1011.9,
2022-04-07,11.1,6.9,17.9,,,269.0,7.8,,1007.6,
2022-04-08,13.8,7.9,21.0,,,194.0,15.0,,1010.1,
2022-04-09,13.1,9.0,16.8,,,200.0,14.4,,1006.5,
2022-04-10,7.5,3.2,12.6,,,356.0,9.9,,1015.7,
2022-04-11,6.6,-2.6,17.8,,,336.0,4.3,,1023.4,
2022-04-12,9.5,1.0,19.6,,,327.0,4.4,,1021.3,
2022-04-13,11.3,4.7,18.7,,,18.0,3.8,,1018.8,
2022-04-14,11.8,3.7,20.7,,,23.0,4.4,,1019.0,
2022-04-15,13.2,5.5,22.1,,,3.0,4.4,,1018.8,
2022-04-16,12.5,5.9,19.7,,,34.0,6.2,,1016.7,
2022-04-17,8.7,5.1,11.1,,,32.0,10.3,,1016.2,
2022-04-18,7.5,1.3,15.2,,,24.0,7.9,,1014.6,
2022-04-19,8.9,0.5,18.4,,,271.0,5.5,,1013.3,
2022-04-20,11.0,5.2,16.8,,,335.0,5.6,,1012.4,
2022-04-21,11.2,8.9,13.7,,,39.0,4.9,,1007.2,
2022-04-22,11.7,9.8,14.2,,,178.0,7.7,,1000.6,
2022-04-23,13.4,7.0,21.6,,,215.0,7.2,,1008.8,
2022-04-24,13.3,10.1,17.4,,,203.0,11.7,,1008.8,
2022-04-25,12.9,8.5,18.3,,,227.0,7.0,,1011.8,
2022-04-26,12.5,6.4,20.5,,,273.0,5.1,,1015.5,
2022-04-27,12.6,4.9,21.4,,,339.0,4.6,,1017.5,
2022-04-28,12.3,6.7,18.6,,,29.0,5.9,,1021.1,
2022-04-29,11.7,4.6,19.9,,,34.0,6.6,,1022.0,
2022-04-30,12.2,3.5,22.1,,,354.0,4.0,,1019.4,
2022-05-01,10.3,4.8,15.9,,,352.0,4.2,,1016.6,
2022-05-02,10.6,4.9,16.4,,,4.0,4.6,,1014.2,
2022-05-03,11.6,4.4,18.7,,,2.0,4.3,,1014.6,
2022-05-04,12.6,6.3,18.9,,,335.0,4.0,,1018.1,
2022-05-05,12.5,6.9,18.4,,,7.0,4.1,,1019.4,
2022-05-06,13.2,12.0,15.0,,,31.0,6.7,,1015.7,
2022-05-07,12.3,10.9,13.7,,,35.0,8.3,,1015.7,
2022-05-08,12.6,10.1,15.3,,,32.0,6.2,,1017.6,
2022-05-09,13.6,8.8,18.8,,,23.0,4.8,,1021.0,
2022-05-10,14.2,6.6,22.4,,,353.0,3.8,,1022.1,
2022-05-11,16.2,7.6,25.7,,,350.0,4.0,,1021.5,
2022-05-12,17.8,9.3,27.5,,,309.0,4.3,,1022.6,
2022-05-13,18.1,9.6,27.8,,,316.0,4.7,,1020.9,
2022-05-14,17.8,9.8,27.7,,,319.0,4.1,,1019.0,
2022-05-15,17.8,9.3,26.6,,,346.0,3.7,,1019.3,
2022-05-16,18.5,11.6,26.0,,,326.0,4.1,,1020.2,
2022-05-17,19.1,11.3,27.9,,,317.0,4.4,,1019.1,
2022-05-18,18.3,11.8,24.9,,,33.0,5.2,,1020.5,
2022-05-19,17.5,9.5,27.4,,,36.0,4.8,,1025.7,
2022-05-20,18.4,8.8,30.0,,,328.0,4.4,,1026.9,
2022-05-21,20.2,11.5,30.8,,,285.0,5.5,,1021.2,
2022-05-22,21.3,12.6,32.0,,,294.0,4.8,,1014.6,
2022-05-23,22.2,14.2,32.7,,,258.0,6.6,,1010.7,
2022-05-24,21.9,14.1,31.1,,,228.0,8.3,,1009.2,
2022-05-25,21.4,14.5,29.1,,,244.0,5.9,,1012.9,
2022-05-26,20.7,14.7,28.2,,,344.0,3.8,,1016.9,
2022-05-27,20.2,15.8,26.1,,,19.0,5.0,,1015.5,
2022-05-28,19.2,15.2,24.6,,,16.0,4.8,,1009.9,
2022-05-29,16.6,13.2,20.8,,,9.0,5.7,,1008.9,
2022-05-30,16.6,12.0,22.0,,,356.0,5.4,,1010.8,
2022-05-31,16.6,12.2,21.4,,,343.0,6.7,,1013.1,
2022-06-01,16.6,12.2,21.8,,,359.0,7.1,,1014.5,
2022-06-02,17.3,12.2,22.7,,,344.0,7.4,,1014.9,
2022-06-14,21.0,14.1,27.9,,,4.0,4.2,,1017.0,
2022-06-15,21.3,14.0,29.4,,,343.0,4.4,,1019.0,
2022-06-16,22.6,15.0,30.6,,,342.0,4.4,,1018.2,
2022-06-17,22.1,15.2,29.3,,,12.0,4.6,,1018.9,
2022-06-18,21.0,14.4,27.2,,,32.0,5.9,,1020.5,
2022-06-19,20.6,10.9,30.4,,,343.0,4.3,,1017.6,
2022-06-20,22.0,13.3,32.0,,,319.0,4.9,,1015.7,
2022-06-21,23.5,14.5,33.4,,,305.0,5.8,,1015.1,
2022-06-22,24.7,16.7,33.5,,,305.0,5.5,,1013.8,
2022-06-23,23.1,16.3,29.7,,,331.0,5.1,,1014.7,
2022-06-24,24.0,17.6,31.0,,,225.0,6.2,,1014.1,
2022-06-25,22.4,16.3,28.8,,,277.0,5.9,,1015.0,
2022-06-26,24.1,15.5,33.3,,,348.0,4.1,,1015.7,
2022-06-27,26.3,16.7,36.6,,,245.0,5.4,,1015.6,
2022-06-28,26.7,18.2,36.2,,,297.0,5.9,,1014.4,
2022-06-29,24.8,17.9,31.7,,,321.0,5.8,,1012.4,
2022-06-30,24.3,15.3,33.6,,,338.0,4.1,,1013.0,
2022-07-01,24.4,15.6,33.5,,,304.0,4.8,,1014.8,
2022-07-02,24.9,16.1,34.1,,,6.0,5.3,,1017.1,
2022-07-03,25.7,16.6,34.7,,,350.0,4.6,,1017.3,
2022-07-04,26.3,16.7,35.6,,,342.0,4.4,,1015.7,
2022-07-05,25.6,17.8,33.6,,,333.0,5.2,,1014.8,
2022-07-06,24.3,17.4,31.2,,,5.0,5.1,,1016.1,
2022-07-07,21.9,15.9,27.9,,,349.0,4.0,,1016.0,
2022-07-08,19.7,15.2,23.4,,,17.0,7.9,,1017.9,
2022-07-09,19.5,13.4,25.5,,,18.0,7.3,,1020.2,
2022-07-10,19.2,11.4,26.5,,,17.0,5.6,,1017.6,
2022-07-11,20.7,12.4,28.7,,,356.0,4.9,,1017.9,
2022-07-12,21.3,14.6,27.5,,,344.0,4.4,,1019.9,
2022-07-13,21.4,14.2,28.2,,,26.0,5.2,,1022.1,
2022-07-14,22.1,12.5,31.9,,,354.0,4.4,,1020.8,
2022-07-15,24.1,14.7,33.8,,,344.0,4.4,,1015.7,
2022-07-16,24.9,15.9,34.0,,,340.0,4.2,,1016.1,
2022-07-17,24.7,16.8,32.7,,,9.0,4.6,,1019.0,
2022-07-18,23.9,16.4,30.8,,,15.0,4.3,,1020.7,
2022-07-19,23.7,15.5,31.8,,,17.0,4.8,,1019.6,
2022-07-20,23.7,13.9,33.3,,,358.0,4.2,,1019.1,
2022-07-21,25.2,15.8,34.4,,,342.0,4.4,,1017.5,
2022-07-22,26.3,17.5,35.2,,,342.0,4.2,,1016.8,
2022-07-23,26.5,17.6,36.0,,,307.0,4.8,,1017.0,
2022-07-24,26.1,16.7,35.5,,,341.0,4.2,,1016.8,
2022-07-25,26.7,17.6,35.3,,,332.0,3.9,,1014.5,
2022-07-26,25.9,19.1,33.1,,,332.0,4.4,,1011.8,
2022-07-27,24.0,17.4,29.7,,,334.0,4.1,,1010.8,
2022-07-28,24.0,15.6,31.6,,,348.0,4.1,,1012.5,
2022-07-29,24.3,15.6,32.4,,,340.0,3.8,,1014.6,
2022-07-30,23.5,16.5,29.7,,,340.0,4.2,,1014.5,
2022-07-31,23.1,15.3,29.9,,,26.0,4.5,,1015.7,
2022-08-01,22.9,13.4,32.0,,,19.0,4.1,,1015.8,
2022-08-02,22.5,13.7,30.6,,,7.0,4.6,,1015.9,
2022-08-03,23.3,14.3,31.3,,,7.0,4.4,,1016.2,
2022-08-04,24.2,14.8,33.1,,,351.0,3.9,,1015.9,
2022-08-05,24.7,15.6,33.7,,,333.0,4.4,,1015.0,
2022-08-06,25.1,16.6,33.3,,,1.0,4.7,,1013.8,
2022-08-07,23.3,15.5,30.1,,,17.0,4.3,,1014.6,
2022-08-08,22.1,15.9,27.8,,,12.0,4.8,,1015.8,
2022-08-09,20.8,15.4,26.1,,,19.0,4.5,,1017.6,
2022-08-10,21.0,14.7,27.6,,,19.0,4.6,,1018.0,
2022-08-11,20.5,13.6,26.7,,,15.0,4.5,,1016.8,
2022-08-12,19.7,13.7,25.7,,,6.0,4.1,,1015.0,
2022-08-13,18.5,12.9,23.5,,,356.0,4.2,,1013.8,
2022-08-14,19.8,11.1,29.1,,,349.0,4.7,,1011.9,
2022-08-15,20.7,13.1,28.5,,,250.0,4.8,,1010.5,
2022-08-16,22.6,14.8,30.0,,,333.0,4.0,,1011.3,
2022-08-17,23.8,14.3,33.2,,,328.0,3.5,,1013.8,
2022-08-18,25.3,16.4,34.1,,,157.0,6.1,,1011.4,
2022-08-19,22.0,17.3,25.6,,,204.0,7.6,,1010.6,
2022-08-20,20.7,13.9,27.8,,,347.0,4.6,,1012.6,
2022-08-21,20.6,13.0,27.6,,,8.0,4.0,,1012.3,
2022-08-22,19.9,12.0,26.7,,,8.0,4.2,,1010.6,
2022-08-23,19.1,11.7,25.5,,,6.0,5.0,,1012.4,
2022-08-24,19.7,12.7,26.5,,,22.0,4.4,,1014.7,
2022-08-25,20.8,12.7,28.9,,,10.0,4.1,,1014.2,
2022-08-26,21.3,13.1,28.7,,,342.0,3.8,,1011.9,
2022-08-27,20.1,14.0,25.5,,,332.0,3.8,,1012.6,
2022-08-28,19.5,13.3,25.9,,,335.0,3.7,,1015.2,
2022-08-29,19.9,12.8,27.2,,,351.0,3.7,,1017.5,
2022-08-30,20.6,11.8,29.1,,,349.0,3.6,,1018.0,
2022-08-31,21.0,14.0,27.7,,,327.0,3.9,,1015.4,
2022-09-01,18.5,14.2,22.6,,,5.0,4.6,,1013.1,
2022-09-02,18.9,12.9,26.0,,,0.0,4.0,,1014.6,
2022-09-03,18.5,11.4,25.5,,,312.0,4.2,,1016.6,
2022-09-04,18.3,12.8,23.3,,,3.0,4.0,,1019.3,
2022-09-05,19.7,11.3,28.8,,,352.0,4.1,,1022.2,
2022-09-06,20.5,11.3,29.7,,,332.0,3.7,,1020.4,
2022-09-07,21.1,12.8,29.3,,,320.0,3.6,,1017.9,
2022-09-08,20.9,14.4,27.5,,,216.0,5.4,,1015.2,
2022-09-09,21.4,15.9,27.5,,,263.0,5.5,,1014.3,
2022-09-10,19.4,12.4,26.9,,,275.0,5.3,,1015.5,
2022-09-11,18.1,10.3,25.4,,,354.0,4.1,,1015.5,
2022-09-12,17.4,8.6,26.8,,,355.0,2.9,,1016.6,
2022-09-13,17.7,7.8,28.5,,,331.0,3.1,,1015.9,
2022-09-14,19.4,9.8,29.6,,,264.0,5.2,,1015.6,
2022-09-15,20.9,16.4,25.7,,,177.0,9.3,,1013.0,
2022-09-16,21.4,16.6,26.2,,,186.0,9.0,,1009.0,
2022-09-17,18.2,11.0,22.2,,,212.0,10.2,,1005.4,
2022-09-18,12.6,4.4,21.6,,,342.0,4.4,,1015.7,
2022-09-19,12.9,4.9,20.5,,,335.0,4.1,,1015.1,
2022-09-20,14.4,8.7,19.8,,,21.0,3.5,,1016.1,
2022-09-21,12.4,7.7,16.5,,,40.0,4.4,,1019.5,
2022-09-22,11.1,4.9,17.5,,,23.0,4.1,,1020.9,
2022-09-23,11.0,3.5,19.4,,,4.0,3.4,,1021.0,
2022-09-24,11.7,3.5,19.9,,,220.0,4.8,,1019.6,
2022-09-25,15.5,11.5,20.4,,,178.0,6.5,,1013.5,
2022-09-26,15.1,11.8,18.9,,,291.0,4.1,,1009.6,
2022-09-27,15.6,11.3,20.6,,,194.0,8.5,,1004.2,
2022-09-28,15.4,9.8,20.5,,,186.0,6.6,,1004.1,
2022-09-29,16.3,13.9,20.0,,,185.0,9.7,,1003.9,
2022-09-30,15.5,12.0,19.2,,,177.0,6.8,,1009.6,
2022-10-01,15.5,11.2,19.9,,,280.0,5.2,,1017.1,
2022-10-02,14.5,7.8,22.8,,,285.0,4.7,,1022.1,
2022-10-03,13.8,7.7,19.8,,,5.0,4.1,,1019.5,
2022-10-04,13.4,6.5,20.4,,,5.0,3.0,,1022.8,
2022-10-05,13.3,5.8,22.4,,,358.0,2.1,,1027.4,
2022-10-06,13.3,5.8,21.7,,,5.0,2.3,,1028.5,
2022-10-07,13.1,5.2,22.0,,,354.0,2.1,,1025.9,
2022-10-08,14.3,7.8,22.1,,,338.0,3.0,,1021.4,
2022-10-09,14.2,8.8,20.3,,,7.0,2.6,,1020.9,
2022-10-10,13.9,9.7,18.6,,,6.0,3.1,,1020.2,
2022-10-11,13.5,9.5,18.6,,,21.0,2.6,,1020.9,
2022-10-12,13.0,7.6,18.7,,,7.0,2.5,,1022.1,
2022-10-13,12.7,10.7,14.3,,,12.0,3.3,,1020.6,
2022-10-14,12.0,6.9,19.0,,,358.0,3.1,,1017.9,
2022-10-15,12.0,4.7,21.4,,,334.0,2.4,,1018.3,
2022-10-16,12.9,6.0,21.4,,,356.0,2.2,,1023.5,
2022-10-17,13.5,6.7,22.1,,,3.0,2.1,,1029.4,
2022-10-18,13.5,6.0,23.2,,,339.0,2.4,,1028.6,
