1999-10-02,19.6,15.0,24.0,,,,2.1,,,
1999-10-05,16.7,13.0,21.0,,,,5.7,,,
1999-10-06,15.6,11.0,21.0,,,,4.7,,,
1999-10-10,16.3,10.0,24.0,,,,1.9,,,
1999-10-13,15.9,10.0,22.0,,,,1.7,,,
1999-10-15,16.9,12.0,22.0,,,,1.9,,,
1999-10-16,16.0,12.0,20.0,,,,2.4,,,
1999-10-21,16.1,12.0,20.0,,,,13.7,,,
1999-10-27,18.2,14.0,24.0,,,,1.6,,,
1999-10-28,17.0,11.0,23.0,,,,0.6,,,
1999-10-31,17.0,13.0,21.0,,,,3.1,,,
1999-11-01,16.3,12.0,23.0,,,,1.7,,,
1999-11-02,15.8,11.0,21.0,,,,0.9,,,
1999-11-03,16.3,12.0,21.0,,,,1.1,,,
1999-11-04,16.3,14.0,19.0,,,,7.8,,,
1999-11-05,15.7,13.0,19.0,,,,7.9,,,
1999-11-06,14.3,12.0,18.0,,,,6.4,,,
1999-11-07,12.8,10.0,17.0,,,,8.8,,,
1999-11-09,12.5,8.0,17.0,,,,1.8,,,
1999-11-23,7.7,5.0,12.0,,,311.0,12.1,,,
1999-11-24,8.6,5.0,12.0,,,,4.4,,,
1999-11-26,8.7,4.0,15.0,,,,1.9,,,
1999-11-27,8.6,5.0,14.0,,,,1.3,,,
1999-11-29,8.8,4.0,16.0,,,,3.3,,,
1999-12-02,10.3,6.0,15.0,,,,0.9,,,
1999-12-03,10.7,5.0,16.0,,,,0.4,,,
1999-12-05,11.8,9.0,13.0,,,,7.6,,,
1999-12-07,7.2,3.0,13.0,,,,2.9,,,
1999-12-08,7.3,2.0,14.0,,,,0.6,,,
1999-12-09,9.7,4.0,12.0,,,,8.6,,,
1999-12-13,9.9,6.0,13.0,,,,5.1,,,
1999-12-14,8.0,3.0,13.0,,,,2.8,,,
1999-12-17,8.8,7.0,10.0,,,,2.7,,,
1999-12-18,7.4,4.0,13.0,,,,1.7,,,
1999-12-19,8.0,3.0,15.0,,,,2.4,,,
1999-12-24,4.3,0.0,9.0,,,,1.8,,,
1999-12-25,6.7,5.0,8.0,,,,1.4,,,
1999-12-29,6.3,2.0,9.0,,,,5.6,,,
2000-01-01,3.5,-1.0,10.0,,,,4.4,,,
2000-01-02,3.7,-1.0,10.0,,,,2.1,,,
2000-01-03,5.9,1.0,12.0,,,,2.9,,,
2000-01-07,5.6,-1.0,12.0,,,,1.3,,,
2000-01-08,8.0,4.0,13.0,,,,2.0,,,
2000-01-10,8.9,4.0,14.0,,,,1.4,,,
2000-01-11,7.2,4.0,13.0,,,,3.1,,,
2000-01-12,6.5,4.0,9.0,,,,2.8,,,
2000-01-13,8.0,4.0,11.0,,,,8.1,,,
2000-01-14,11.4,10.0,14.0,,,99.0,18.1,,,
2000-01-16,7.0,3.0,13.0,,,,1.7,,,
2000-01-18,8.0,5.0,12.0,,,,10.4,,,
2000-01-21,6.3,2.0,11.0,,,,1.8,,,
2000-01-22,6.0,1.0,10.0,,,,3.2,,,
2000-01-24,6.2,4.0,10.0,,,,5.9,,,
2000-01-26,2.6,-1.0,7.0,,,,2.5,,,
2000-01-27,3.0,-2.0,10.0,,,,1.9,,,
2000-01-28,3.7,-2.0,10.0,,,,1.3,,,
2000-01-29,6.5,3.0,10.0,,,,4.0,,,
2000-01-30,7.9,3.0,13.0,,,,2.9,,,
2000-01-31,7.3,2.0,13.0,,,,2.2,,,
2000-02-01,9.5,5.0,14.0,,,,1.7,,,
2000-02-02,9.2,5.0,13.0,,,,2.9,,,
2000-02-04,7.6,2.0,14.0,,,,1.9,,,
2000-02-05,6.0,1.0,12.0,,,,3.5,,,
2000-02-07,7.0,2.0,13.0,,,,2.7,,,
2000-02-10,8.8,4.0,13.0,,,,6.0,,,
2000-02-11,6.8,1.0,13.0,,,,3.6,,,
2000-02-12,7.7,4.0,12.0,,,,1.7,,,
2000-02-13,8.4,3.0,14.0,,,,2.6,,,
2000-02-16,11.6,10.0,14.0,,,,7.6,,,
2000-02-18,7.8,4.0,13.0,,,301.0,13.3,,,
2000-02-19,9.7,4.0,14.0,,,,4.9,,,
2000-02-20,9.0,4.0,16.0,,,,6.4,,,
2000-02-22,6.2,2.0,10.0,,,,4.4,,,
2000-02-27,10.3,6.0,15.0,,,,2.2,,,
2000-03-03,8.5,1.0,15.0,,,,6.0,,,
2000-03-05,11.6,8.0,16.0,,,,5.8,,,
2000-03-06,8.8,5.0,13.0,,,,3.5,,,
2000-03-07,7.8,2.0,14.0,,,,2.5,,,
2000-03-08,8.9,4.0,15.0,,,,4.2,,,
2000-03-10,10.0,5.0,14.0,,,,3.8,,,
2000-03-12,11.8,9.0,15.0,,,,1.7,,,
2000-03-13,11.2,7.0,17.0,,,,4.5,,,
2000-03-15,11.2,10.0,13.0,,,,3.7,,,
2000-03-16,11.3,7.0,15.0,,,,6.5,,,
2000-03-17,9.5,4.0,14.0,,,,5.1,,,
2000-03-18,10.2,5.0,15.0,,,,4.8,,,
2000-03-19,8.8,3.0,13.0,,,,6.5,,,
2000-03-21,7.9,3.0,13.0,,,,3.4,,,
2000-03-22,8.8,3.0,14.0,,,,5.4,,,
2000-03-23,10.1,3.0,16.0,,,,4.9,,,
2000-03-27,11.5,8.0,15.0,,,,7.0,,,
2000-03-29,13.5,9.0,16.0,,,131.0,14.0,,,
2000-03-30,10.4,5.0,15.0,,,,3.3,,,
2000-04-03,15.3,11.0,21.0,,,131.0,20.7,,,
2000-04-06,12.7,9.0,17.0,,,,5.0,,,
2000-04-07,11.7,8.0,16.0,,,,3.5,,,
2000-04-08,11.0,6.0,16.0,,,,4.7,,,
2000-04-10,11.8,11.0,12.0,,,130.0,11.5,,,
2000-04-12,13.6,11.0,17.0,,,,4.7,,,
2000-04-13,14.0,11.0,18.0,,,,7.7,,,
2000-04-15,16.6,14.0,19.0,,,180.0,10.9,,,
2000-04-18,13.2,12.0,16.0,,,,6.4,,,
2000-04-23,13.9,10.0,20.0,,,,3.6,,,
2000-04-27,14.7,10.0,19.0,,,,1.5,,,
2000-04-28,16.0,12.0,21.0,,,,,,,
2000-04-30,15.4,10.0,20.0,,,,4.0,,,
2000-05-01,16.7,11.0,22.0,,,,3.3,,,
2000-05-02,16.2,13.0,19.0,,,,2.5,,,
2000-05-03,16.7,11.0,22.0,,,,3.9,,,
2000-05-04,18.1,12.0,23.0,,,,3.9,,,
2000-05-05,16.5,12.0,20.0,,,,1.8,,,
2000-05-07,17.7,13.0,24.0,,,,6.9,,,
2000-05-09,18.1,14.0,22.0,,,,5.6,,,
2000-05-10,20.5,14.0,26.0,,,,5.9,,,
2000-05-13,19.4,13.0,25.0,,,,5.0,,,
2000-05-14,19.4,15.0,25.0,,,,2.3,,,
2000-05-15,20.4,13.0,24.0,,,,3.9,,,
2000-05-20,16.9,12.0,21.0,,,,6.7,,,
2000-05-22,19.5,17.0,24.0,,,,5.5,,,
2000-05-23,19.6,14.0,24.0,,,,4.5,,,
2000-05-25,20.4,15.0,25.0,,,,5.8,,,
2000-05-26,20.1,15.0,25.0,,,,4.2,,,
2000-05-28,19.9,15.0,24.0,,,,5.9,,,
2000-05-29,20.5,16.0,24.0,,,,6.8,,,
2000-05-30,20.7,17.0,24.0,,,,6.2,,,
2000-05-31,19.7,14.0,24.0,,,,6.8,,,
2000-06-01,21.0,15.0,26.2,,,,5.6,,,
2000-06-04,21.6,15.0,27.0,,,,5.1,,,
2000-06-05,21.9,15.0,28.0,,,,4.5,,,
2000-06-06,21.4,14.0,27.0,,,,5.1,,,
2000-06-08,24.0,17.0,30.0,,,,,,,
2000-06-09,23.5,17.0,30.0,,,,4.6,,,
2000-06-10,24.1,18.0,29.0,,,,5.7,,,
2000-06-11,23.7,20.0,28.0,,,,8.0,,,
2000-06-12,22.6,18.0,27.0,,,,6.5,,,
2000-06-13,22.8,16.0,28.0,,,,5.6,,,
2000-06-16,22.4,18.0,28.0,,,,4.4,,,
2000-06-17,22.5,16.0,28.0,,,,5.9,,,
2000-06-18,21.8,15.0,26.6,,,,8.1,,,
2000-06-20,22.4,15.0,28.4,,,,6.2,,,
2000-06-22,22.8,15.0,29.2,,,,5.8,,,
2000-06-23,23.0,15.0,29.0,,,,4.0,,,
2000-06-24,24.3,19.0,28.0,,,,6.2,,,
2000-06-26,23.3,17.0,29.0,,,,7.8,,,
2000-06-27,24.4,18.0,28.2,,,,5.6,,,
2000-06-28,23.1,17.0,28.0,,,,4.4,,,
2000-07-01,23.3,18.0,28.0,,,,5.2,,,
2000-07-02,24.7,18.0,30.0,,,,4.5,,,
2000-07-03,26.9,19.0,34.2,,,,7.8,,,
2000-07-05,27.3,22.0,32.0,,,,6.2,,,
2000-07-06,24.8,17.0,31.2,,,,5.8,,,
2000-07-08,25.7,20.0,30.2,,,,10.3,,,
2000-07-09,25.0,20.0,30.0,,,,12.0,,,
2000-07-10,23.2,18.0,28.0,,,,,,,
2000-07-11,23.4,20.0,26.0,,,,15.9,,,
2000-07-12,21.2,16.8,26.0,,,,11.1,,,
2000-07-14,20.7,16.0,25.0,,,,8.3,,,
2000-07-16,20.6,16.0,25.0,,,,9.7,,,
2000-07-18,22.3,17.0,27.0,,,,7.3,,,
2000-07-19,22.8,16.0,28.0,,,,6.7,,,
2000-07-20,21.8,15.0,28.0,,,,7.3,,,
2000-07-21,22.3,17.0,27.2,,,291.0,11.3,,,
2000-07-22,23.0,16.0,28.0,,,,5.7,,,
2000-07-23,23.5,16.0,29.0,,,,4.7,,,
2000-07-26,25.2,20.0,29.0,,,,7.1,,,
2000-07-27,26.3,20.0,32.0,,,,5.6,,,
2000-07-28,26.2,18.0,35.0,,,,9.1,,,
2000-07-29,26.7,20.0,32.0,,,,9.2,,,
2000-07-30,25.9,19.0,32.0,,,,6.5,,,
2000-07-31,24.4,19.0,29.0,,,257.0,7.6,,,
2000-08-01,24.1,18.0,29.0,,,,5.4,,,
2000-08-02,24.2,17.0,31.8,,,,6.8,,,
2000-08-03,24.9,17.0,32.0,,,,5.1,,,
2000-08-04,25.1,17.8,32.0,,,,5.5,,,
2000-08-06,21.8,17.4,26.0,,,,6.4,,,
2000-08-07,21.7,18.0,26.0,,,,4.3,,,
2000-08-08,22.7,16.0,28.0,,,,5.0,,,
2000-08-09,23.5,17.0,29.0,,,,5.2,,,
2000-08-10,24.5,18.0,30.0,,,,5.2,,,
2000-08-13,23.6,18.0,29.6,,,,3.7,,,
2000-08-14,23.4,19.0,30.0,,,,4.3,,,
2000-08-15,24.8,18.0,32.0,,,,2.8,,,
2000-08-19,26.8,21.0,32.0,,,,2.1,,,
2000-08-20,27.3,20.0,34.0,,,,2.8,,,
2000-08-23,27.7,20.0,37.0,,,,3.1,,,
2000-08-24,28.9,22.0,36.0,,,,7.6,,,
2000-08-26,29.3,23.0,35.2,,,,4.3,,,
2000-08-27,28.4,23.0,33.0,,,,6.0,,,
2000-08-28,27.6,24.0,31.8,,,,5.8,,,
2000-08-30,24.1,19.0,31.0,,,,4.4,,,
2000-08-31,23.7,18.0,28.0,,,,10.4,,,
2000-09-01,24.5,19.6,29.0,,,,7.0,,,
2000-09-02,22.7,17.0,28.0,,,,5.1,,,
2000-09-03,23.4,21.0,26.0,,,,6.3,,,
2000-09-04,22.2,18.0,26.0,,,,5.2,,,
2000-09-06,20.6,15.0,26.0,,,,7.4,,,
2000-09-07,18.5,14.0,24.2,,,,5.0,,,
2000-09-10,22.1,18.0,27.0,,,,2.3,,,
2000-09-14,20.7,14.6,27.0,,,,3.4,,,
2000-09-17,22.6,18.4,27.0,,,,13.9,,,
2000-09-18,23.6,20.0,27.0,,,,14.0,,,
2000-09-19,21.9,18.0,25.0,,,,7.2,,,
2000-09-20,26.4,21.0,29.0,,,139.0,20.4,,,
2000-09-21,21.6,17.0,25.0,,,,11.2,,,
2000-09-22,19.3,14.0,26.0,,,,3.8,,,
2000-09-23,19.5,14.8,24.0,,,,4.8,,,
2000-09-24,19.7,16.0,24.0,,,,5.2,,,
2000-09-25,18.9,14.0,24.0,,,,4.3,,,
2000-09-26,19.0,14.0,25.0,,,,4.1,,,
2000-09-29,18.2,15.4,21.0,,,,8.7,,,
2000-10-01,19.4,17.0,22.0,,,,7.2,,,
2000-10-03,16.8,13.8,21.0,,,,4.4,,,
2000-10-04,17.3,15.8,20.0,,,,1.7,,,
2000-10-05,17.6,14.8,22.0,,,,3.5,,,
2000-10-06,16.9,14.0,20.0,,,,2.9,,,
2000-10-07,15.9,14.0,20.0,,,,2.8,,,
2000-10-08,15.8,12.0,21.0,,,,9.2,,,
2000-10-09,14.8,9.4,19.4,,,,,,,
2000-10-11,17.4,14.0,20.2,,,,5.0,,,
2000-10-12,19.8,18.0,23.0,,,123.0,12.6,,,
2000-10-13,22.9,14.0,29.0,,,,12.5,,,
2000-10-14,25.0,19.8,28.0,,,,11.2,,,
2000-10-15,20.2,17.0,25.0,,,131.0,12.4,,,
2000-10-16,18.0,15.4,21.0,,,,4.8,,,
2000-10-18,16.3,13.0,22.0,,,,4.1,,,
2000-10-19,15.6,10.0,22.0,,,,2.9,,,
2000-10-21,17.1,12.8,22.0,,,,3.5,,,
2000-10-22,16.7,12.4,21.0,,,,1.8,,,
2000-10-23,15.5,11.6,21.0,,,,3.5,,,
2000-10-24,15.0,10.0,21.0,,,,2.7,,,
2000-10-25,14.9,10.0,19.0,,,,1.7,,,
2000-10-27,16.6,12.0,22.0,,,,3.0,,,
2000-10-29,14.9,12.0,19.0,,,,2.2,,,
2000-10-30,15.9,12.0,20.0,,,,4.9,,,
2000-11-01,17.3,13.0,20.0,,,,6.5,,,
2000-11-02,14.7,11.0,19.0,,,,5.9,,,
2000-11-03,18.6,16.0,21.0,,,131.0,19.9,,,
2000-11-04,15.4,12.0,18.0,,,,8.6,,,
2000-11-06,16.9,12.2,20.0,,,,17.9,,,
2000-11-09,13.6,10.0,18.0,,,,1.3,,,
2000-11-11,12.1,7.8,18.0,,,,1.1,,,
2000-11-12,12.6,8.0,17.0,,,,3.8,,,
2000-11-13,18.5,16.0,20.0,,,121.0,16.3,,,
2000-11-15,18.5,17.0,20.4,,,125.0,9.0,,,
2000-11-16,19.5,17.0,22.0,,,123.0,12.9,,,
2000-11-18,13.2,11.0,16.0,,,,0.8,,,
2000-11-19,11.9,10.0,14.4,,,314.0,6.1,,,
2000-11-20,12.2,8.0,16.0,,,,4.7,,,
2000-11-21,13.9,10.0,17.0,,,,7.1,,,
2000-11-22,11.8,7.6,18.0,,,,2.3,,,
2000-11-23,10.9,6.2,15.0,,,,6.0,,,
2000-11-24,13.4,11.0,15.0,,,113.0,14.7,,,
2000-11-26,9.4,6.0,13.0,,,,5.6,,,
2000-11-27,11.0,8.0,14.6,,,,,,,
2000-11-29,9.6,4.0,16.0,,,,1.8,,,
2000-12-01,11.3,7.0,17.0,,,,2.0,,,
2000-12-03,12.6,10.0,16.0,,,,5.9,,,
2000-12-04,11.7,8.0,17.0,,,,2.8,,,
2000-12-06,10.4,7.0,16.0,,,,2.7,,,
2000-12-07,11.1,7.0,15.0,,,,2.2,,,
2000-12-08,11.5,8.0,15.0,,,,4.0,,,
2000-12-10,12.5,8.0,16.0,,,,2.0,,,
2000-12-11,10.0,6.0,16.0,,,,0.8,,,
2000-12-12,10.1,5.8,16.0,,,,1.4,,,
2000-12-16,10.0,7.0,13.2,,,,5.9,,,
2000-12-17,7.9,5.0,11.0,,,,3.4,,,
2000-12-18,8.8,6.0,13.0,,,,1.4,,,
2000-12-19,8.3,4.0,13.0,,,,1.2,,,
2000-12-22,7.4,4.0,12.8,,,,2.8,,,
2000-12-23,5.2,2.0,11.0,,,,2.3,,,
2000-12-24,6.8,1.2,13.0,,,,8.7,,,
2000-12-27,13.9,12.0,15.0,,,,10.1,,,
2000-12-28,12.2,9.0,15.0,,,,3.8,,,
2000-12-29,10.8,9.0,14.0,,,,4.6,,,
2000-12-31,12.1,8.0,17.0,,,,10.7,,,
2001-01-02,8.4,3.0,14.0,,,,8.0,,,
2001-01-03,11.8,8.0,15.0,,,,6.0,,,
2001-01-04,9.1,5.0,12.8,,,,3.2,,,
2001-01-05,11.3,9.0,15.0,,,,2.0,,,
2001-01-06,13.5,8.0,16.0,,,,11.4,,,
2001-01-07,13.1,9.0,18.0,,,,6.9,,,
2001-01-08,12.2,9.0,15.0,,,,9.4,,,
2001-01-10,10.0,5.5,14.0,,,,3.4,,,
2001-01-12,11.2,8.0,14.0,,,,0.2,,,
2001-01-13,11.0,7.0,15.0,,,,1.7,,,
2001-01-14,10.1,6.0,14.0,,,,0.8,,,
2001-01-15,6.5,3.0,9.0,,,,0.4,,,
2001-01-17,10.3,8.0,12.2,,,,12.2,,,
2001-01-18,9.9,7.0,13.0,,,,0.5,,,
2001-01-19,9.0,5.0,12.0,,,,5.0,,,
2001-01-21,10.2,6.0,15.0,,,,0.9,,,
2001-01-22,9.6,7.0,13.0,,,,0.7,,,
2001-01-23,10.5,6.2,13.0,,,,7.3,,,
2001-01-24,11.4,8.0,15.0,,,,4.8,,,
2001-01-25,13.0,11.0,15.0,,,,11.2,,,
2001-01-26,10.7,7.0,13.4,,,,4.0,,,
2001-01-27,8.4,4.2,11.4,,,,5.7,,,
2001-01-28,9.5,7.6,12.0,,,,8.2,,,
2001-01-31,8.5,4.8,13.0,,,,2.2,,,
2001-02-01,6.3,5.0,8.2,,,,2.6,,,
2001-02-02,5.2,2.0,9.0,,,,7.0,,,
2001-02-04,8.6,6.0,12.0,,,,2.5,,,
2001-02-05,11.6,8.0,14.0,,,,6.0,,,
2001-02-06,10.4,6.0,15.0,,,,2.6,,,
2001-02-07,9.6,6.0,15.0,,,,5.4,,,
2001-02-09,10.6,9.0,13.0,,,136.0,13.5,,,
2001-02-10,11.3,6.4,16.0,,,,3.0,,,
2001-02-11,13.0,8.0,17.0,,,,5.4,,,
2001-02-12,9.9,4.0,15.0,,,,3.4,,,
2001-02-14,9.7,5.4,15.0,,,,2.4,,,
2001-02-15,10.0,6.0,15.0,,,,4.1,,,
2001-02-16,9.0,5.0,14.0,,,,4.0,,,
2001-02-17,8.5,3.6,14.0,,,,2.2,,,
2001-02-18,9.0,5.0,14.0,,,,4.2,,,
2001-02-24,11.3,10.0,12.4,,,,5.7,,,
2001-02-25,9.8,8.0,11.0,,,,5.7,,,
2001-02-26,6.3,4.0,9.0,,,,14.9,,,
2001-02-27,5.3,-0.4,10.0,,,,8.6,,,
2001-02-28,8.1,5.0,10.8,,,,16.5,,,
2001-03-02,10.3,7.0,15.0,,,,9.8,,,
2001-03-03,15.3,14.0,17.2,,,131.0,16.5,,,
2001-03-06,13.9,9.0,18.0,,,,1.7,,,
2001-03-07,12.3,10.0,15.0,,,,0.7,,,
2001-03-08,11.8,8.8,16.0,,,,13.4,,,
2001-03-09,13.0,11.0,15.0,,,,3.8,,,
2001-03-11,12.9,9.0,17.0,,,,1.9,,,
2001-03-12,12.2,7.8,16.0,,,,3.2,,,
2001-03-13,12.7,10.0,15.0,,,158.0,13.7,,,
2001-03-14,11.1,5.0,16.2,,,,2.7,,,
2001-03-19,11.7,6.0,17.0,,,,6.7,,,
2001-03-21,14.0,10.8,17.0,,,,11.3,,,
2001-03-23,14.2,10.0,21.0,,,,4.3,,,
2001-03-24,15.7,10.0,22.0,,,,12.5,,,
2001-03-27,14.3,11.0,18.0,,,,6.1,,,
2001-03-28,13.0,7.6,18.0,,,,8.3,,,
2001-03-30,12.2,8.0,14.0,,,,10.7,,,
2001-04-02,12.7,6.0,19.0,,,,6.6,,,
2001-04-03,12.3,5.0,18.0,,,,5.8,,,
2001-04-05,12.1,7.0,17.0,,,,11.8,,,
2001-04-08,12.9,9.0,16.0,,,,6.4,,,
2001-04-09,12.6,6.0,19.0,,,,5.9,,,
2001-04-10,14.2,7.8,20.0,,,,9.0,,,
2001-04-11,13.8,11.0,16.4,,,,13.6,,,
2001-04-12,11.8,9.0,16.0,,,,5.2,,,
2001-04-13,11.3,6.0,17.0,,,,3.5,,,
2001-04-14,9.2,6.0,12.0,,,,4.3,,,
2001-04-15,7.7,2.0,12.0,,,,8.3,,,
2001-04-16,9.8,7.0,13.0,,,,5.0,,,
2001-04-17,11.8,9.0,15.0,,,,7.3,,,
2001-04-21,10.9,7.0,14.0,,,,11.2,,,
2001-04-22,9.1,5.0,13.0,,,,6.9,,,
2001-04-23,10.1,5.6,15.0,,,261.0,11.2,,,
2001-04-26,15.7,10.0,20.0,,,,4.9,,,
2001-04-27,14.8,10.0,19.0,,,,4.2,,,
2001-04-28,16.1,13.0,20.0,,,,2.7,,,
2001-04-29,15.8,10.0,21.0,,,,3.6,,,
2001-04-30,16.5,10.8,22.0,,,,3.2,,,
2001-05-02,19.7,13.0,26.0,,,,2.0,,,
2001-05-13,16.3,10.0,21.0,,,,,,,
2001-05-27,21.2,15.0,27.4,,,,,,,
2001-05-28,21.2,14.0,26.0,,,,,,,
2001-06-07,19.5,13.0,25.0,,,,,,1013.8,
2001-06-08,19.5,13.0,25.0,,,,,,1015.8,
2001-06-09,20.4,12.0,27.0,,,,,,1015.7,
2001-06-14,21.7,16.0,27.0,,,,,,1012.8,
2001-06-20,21.3,14.0,27.0,,,,,,1013.5,
2001-06-21,21.3,15.0,27.0,,,,,,1013.3,
2001-06-24,23.0,15.0,30.0,,,,,,1016.2,
2001-07-12,23.4,18.0,28.6,,,,,,,
2001-07-22,23.4,16.0,29.6,,,,,,,
2001-08-01,27.3,20.0,33.0,,,,,,,
2001-08-02,27.7,20.0,34.0,,,,,,,
2001-08-07,24.8,18.0,30.0,,,,,,,
2001-08-10,26.2,20.0,34.0,,,,,,,
2001-08-15,25.3,19.0,31.0,,,,,,,
2001-08-16,25.7,19.0,33.0,,,,,,,
2001-08-22,22.8,20.0,29.0,,,,,,,
2001-08-25,25.1,20.0,30.0,,,,,,,
2001-08-26,25.0,20.0,30.0,,,,,,,
2001-08-30,24.4,19.0,29.0,,,,,,,
2001-08-31,24.2,21.0,28.0,,,,,,,
2001-09-10,21.0,16.0,25.0,,,,,,,
2001-09-14,19.6,13.0,25.0,,,,,,,
2001-09-15,20.0,16.0,23.0,,,,,,,
2001-09-16,17.1,13.0,21.0,,,,,,,
2001-09-20,17.0,12.0,23.0,,,,,,,
2001-09-21,18.3,11.6,26.0,,,,,,,
2001-09-22,18.7,11.0,26.0,,,,,,,
2001-09-29,18.7,13.0,25.0,,,,,,,
2001-10-01,21.0,17.0,26.0,,,,,,,
2001-10-05,19.9,16.0,24.0,,,,,,,
2001-10-06,20.5,17.6,25.0,,,,,,,
2001-10-07,20.2,16.0,25.0,,,,,,,
2001-10-14,18.6,13.0,25.0,,,,,,,
2001-10-18,17.8,13.0,23.0,,,,,,,
2001-10-19,17.6,13.8,23.2,,,,,,,
2001-10-20,17.8,13.0,24.0,,,,,,,
2001-10-21,19.6,17.0,23.0,,,,,,,
2001-10-25,17.2,12.0,22.0,,,,,,,
2001-10-28,15.3,10.4,22.0,,,,,,,
2001-10-29,15.7,11.0,23.0,,,,,,,
2001-10-30,16.2,10.4,23.0,,,,,,,
2001-11-02,15.7,12.0,21.0,,,,,,,
2001-11-03,13.6,9.0,19.0,,,,,,,
2001-11-07,12.3,8.2,17.0,,,,,,,
2001-11-10,13.9,10.0,19.0,,,,,,,
2001-11-11,20.2,17.0,22.0,,,113.0,39.4,,,
2001-11-12,15.0,11.8,19.0,,,,,,,
2001-11-17,11.7,6.0,19.0,,,,,,,
2001-11-18,11.7,7.0,17.4,,,,,,,
2001-11-29,9.9,5.0,15.0,,,,,,,
2001-12-07,10.2,6.0,15.0,,,,,,,
2001-12-08,7.0,1.0,13.0,,,,,,,
2001-12-12,5.0,2.0,9.0,,,,,,,
2001-12-13,6.0,2.0,11.0,,,,,,,
2001-12-17,5.8,1.0,8.4,,,,,,,
2001-12-23,9.3,7.0,12.0,,,,,,,
2001-12-24,8.5,4.0,10.0,,,,,,,
2001-12-25,2.2,-2.0,8.0,,,,,,,
2001-12-26,4.7,1.0,8.0,,,,,,,
2001-12-28,4.9,1.0,11.0,,,,,,,
2002-01-02,2.5,-3.0,9.0,,,,,,,
2002-01-08,5.6,1.0,12.0,,,,,,,
2002-01-16,2.6,0.0,6.0,,,,,,,
2002-01-18,2.7,-2.0,9.0,,,,,,,
2002-01-21,5.9,1.0,12.0,,,,,,,
2021-01-02,9.9,8.6,11.2,60.5,,130.0,17.6,,1008.3,
2021-01-03,7.9,6.9,9.5,23.7,,105.0,15.4,,1011.0,
2021-01-04,8.3,5.0,13.0,1.5,,90.0,8.1,,1010.8,
2021-01-05,8.1,6.7,10.0,35.4,,85.0,13.0,,1009.8,
2021-01-06,8.1,5.2,11.0,0.5,,290.0,6.6,,1013.7,
2021-01-07,5.5,2.0,7.3,2.2,,17.0,4.9,,1013.1,
2021-01-08,7.1,5.0,11.2,0.8,,350.0,4.4,,1008.9,
2021-01-09,7.9,6.4,9.4,9.7,,39.0,9.2,,1009.8,
2021-01-10,11.0,8.0,14.0,12.1,,52.0,9.1,,1007.5,
2021-01-11,7.2,2.0,12.0,1.1,,159.0,6.3,,1011.8,
2021-01-12,7.7,3.6,13.0,1.2,,343.0,6.3,,1013.9,
2021-01-13,7.6,1.0,14.0,0.0,,344.0,11.2,,1013.9,
2021-01-14,9.2,4.6,15.0,0.0,,80.0,8.9,,1011.5,
2021-01-15,7.1,1.5,12.0,3.7,,15.0,6.6,,1010.4,
2021-01-16,4.2,0.7,9.4,0.0,,24.0,5.7,,1017.3,
2021-01-17,4.6,2.3,6.2,5.0,,62.0,13.7,,1015.7,
2021-01-18,5.0,0.7,12.0,0.0,,27.0,6.2,,1021.2,
2021-01-19,7.2,-1.0,14.0,0.0,,74.0,6.3,,1026.5,
2021-01-20,9.2,4.0,13.0,2.2,,87.0,10.6,,1023.7,
2021-01-21,13.0,10.4,16.8,4.1,,114.0,17.4,,1018.1,
2021-01-22,13.6,11.6,16.0,24.9,,162.0,18.1,,1011.3,
2021-01-23,11.3,10.3,12.6,13.9,,261.0,20.9,,1004.4,
2021-01-24,10.5,6.2,12.8,25.7,,258.0,16.7,,1000.1,
2021-01-25,8.5,3.0,15.0,8.3,,342.0,12.6,,1005.1,
2021-01-26,7.5,3.9,13.0,0.0,,343.0,13.7,,1012.0,
2021-01-27,5.7,-3.0,13.2,0.0,,21.0,5.8,,1016.9,
2021-01-28,7.1,-1.0,14.0,0.6,,58.0,7.0,,1015.7,
2021-01-29,10.5,7.7,14.0,0.3,,49.0,7.0,,1009.6,
2021-01-30,11.0,6.2,15.6,0.2,,28.0,10.4,,1005.3,
2021-01-31,11.2,8.1,13.4,21.3,,281.0,9.0,,996.3,
2021-02-01,10.0,5.7,16.0,3.9,,76.0,7.8,,999.9,
2021-02-02,11.3,6.0,19.0,0.0,,21.0,3.5,,1010.3,
2021-02-03,11.2,7.8,15.4,0.4,,80.0,7.6,,1017.9,
2021-02-04,14.3,11.5,18.0,0.1,,111.0,11.9,,1018.6,
2021-02-05,13.5,7.0,20.4,0.0,,118.0,9.6,,1016.9,
2021-02-06,15.5,12.7,19.3,0.0,,105.0,17.0,,1012.7,
2021-02-07,14.5,11.6,17.1,25.0,,136.0,18.9,,1003.0,
2021-02-08,11.1,9.0,13.2,7.3,,2.0,8.8,,1001.1,
2021-02-09,12.5,9.9,15.0,27.4,,238.0,10.9,,1005.1,
2021-02-10,12.1,10.0,15.0,35.6,,99.0,11.8,,1005.0,
2021-02-11,11.2,6.0,17.0,0.0,,337.0,8.0,,1010.2,
2021-02-12,10.8,6.0,15.0,0.5,,107.0,12.4,,1017.5,
2021-02-13,7.1,2.6,10.2,15.4,,51.0,14.3,,1016.1,
2021-02-14,3.0,-0.7,7.5,0.0,,349.0,8.5,,1028.9,
