date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-11-29,4.3,2.0,8.1,,,288,7.9,,999.2,
2021-11-30,4.7,0.0,11.9,,,244,4.9,,1015.3,
2021-12-01,8.0,2.1,14.0,,,175,4.5,,1012.0,
2021-12-02,7.0,4.7,11.5,,,278,5.6,,1000.7,
2021-12-03,7.5,4.8,10.8,,,340,11.6,,1008.5,
2021-12-04,5.4,1.6,9.4,,,223,4.7,,1010.8,
2021-12-05,5.2,3.5,7.5,,,272,6.2,,1003.1,
2021-12-06,5.0,2.6,9.6,,,289,9.1,,1007.8,
2021-12-07,2.9,0.4,7.2,,,259,6.7,,1012.9,
2021-12-08,4.0,-0.4,10.1,,,204,10.1,,1005.9,
2021-12-09,3.8,2.4,5.2,,,283,9.4,,1001.9,
2021-12-10,5.9,3.5,9.0,,,202,7.7,,1003.2,
2021-12-11,5.9,2.3,11.1,,,320,15.7,,1005.7,
2021-12-12,4.5,1.2,9.8,,,276,8.3,,1021.1,
2021-12-13,4.5,1.6,9.4,,,274,5.1,,1025.1,
2021-12-14,4.1,1.0,9.2,,,257,4.3,,1026.7,
2021-12-15,5.1,1.4,10.9,,,273,6.3,,1028.7,
2021-12-16,4.8,1.6,9.3,,,291,9.0,,1030.8,
2021-12-17,4.5,0.7,10.3,,,277,7.8,,1031.8,
2021-12-18,1.2,-0.3,3.2,,,330,4.8,,1032.3,
2021-12-19,1.5,-1.1,7.6,,,283,5.4,,1025.7,
2021-12-20,3.4,-1.1,7.4,,,336,5.0,,1017.3,
2021-12-21,4.2,2.3,6.6,,,296,4.4,,1023.2,
2021-12-22,5.3,4.6,7.1,,,280,7.7,,1024.6,
2021-12-23,4.3,1.9,6.1,,,289,4.5,,1023.7,
2021-12-24,5.1,3.7,6.3,,,332,3.3,,1016.1,
2021-12-25,5.2,4.6,5.8,,,317,4.5,,1009.6,
2021-12-26,5.7,5.1,6.6,,,291,3.8,,1008.4,
2021-12-27,6.8,5.4,9.1,,,303,4.2,,1009.4,
2021-12-28,7.7,6.8,9.3,,,276,3.8,,1009.2,
2021-12-29,7.0,5.9,8.0,,,292,4.5,,1010.1,
2021-12-30,5.7,4.3,6.5,,,272,4.6,,1019.8,
2021-12-31,3.8,2.4,5.0,,,269,4.1,,1025.5,
2022-01-01,3.5,2.2,4.9,,,264,3.9,,1026.0,
2022-01-02,2.9,0.7,5.5,,,271,3.9,,1025.9,
2022-01-03,4.5,3.4,5.2,,,10,3.5,,1021.3,
2022-01-04,5.1,4.2,6.4,,,116,3.2,,1013.3,
2022-01-05,8.8,4.9,14.2,,,172,8.6,,1002.5,
2022-01-06,7.0,5.2,9.2,,,14,24.7,,1010.4,
2022-01-07,5.6,1.2,9.6,,,312,8.6,,1019.4,
2022-01-08,1.4,-1.3,5.8,,,268,5.8,,1015.3,
2022-01-09,2.3,-1.0,6.0,,,328,10.3,,1006.2,
2022-01-10,3.9,2.0,8.8,,,323,13.2,,1009.6,
2022-01-11,6.5,1.1,10.0,,,23,22.0,,1021.1,
2022-01-12,6.8,2.4,10.1,,,1,17.2,,1029.4,
2022-01-13,2.3,-1.0,7.1,,,283,8.5,,1036.3,
2022-01-14,4.5,-0.3,11.7,,,258,6.7,,1032.2,
2022-01-15,4.8,0.5,10.7,,,268,3.6,,1025.3,
2022-01-16,4.5,0.6,11.5,,,245,4.4,,1024.5,
2022-01-17,4.9,1.4,12.2,,,253,5.1,,1025.5,
2022-01-18,3.3,1.6,5.0,,,267,4.3,,1031.0,
2022-01-19,3.2,0.5,5.8,,,257,4.0,,1031.7,
2022-01-20,4.2,2.7,6.1,,,311,5.0,,1021.7,
2022-01-21,4.9,3.2,7.5,,,307,4.7,,1023.0,
2022-01-22,2.4,-2.1,9.0,,,266,6.1,,1026.5,
2022-01-23,1.5,-0.7,5.6,,,261,5.9,,1029.7,
2022-01-24,1.6,-2.1,5.6,,,4,5.4,,1032.2,
2022-01-25,4.1,1.7,7.0,,,296,7.1,,1033.8,
2022-01-26,3.5,2.1,5.2,,,277,5.3,,1029.4,
2022-01-27,4.5,2.8,5.1,,,324,3.2,,1027.2,
2022-01-28,3.3,2.1,6.2,,,306,3.5,,1026.2,
2022-01-29,3.3,-1.2,9.4,,,240,5.2,,1029.4,
2022-01-30,4.0,-0.1,8.3,,,311,4.5,,1020.4,
2022-01-31,2.8,-1.5,6.2,,,274,5.6,,1011.6,
2022-02-01,5.9,2.1,11.9,,,275,8.4,,1011.4,
2022-02-02,5.3,1.2,10.7,,,243,5.3,,1011.8,
2022-02-03,6.7,3.1,10.7,,,148,4.5,,1020.5,
2022-02-04,6.3,4.2,8.5,,,11,3.5,,1018.6,
2022-02-05,7.4,5.0,10.7,,,266,3.2,,1019.4,
2022-02-06,5.8,2.2,9.2,,,249,3.7,,1021.6,
2022-02-07,5.7,1.7,12.6,,,279,6.2,,1014.1,
2022-02-08,5.3,0.3,14.0,,,230,5.1,,1029.2,
2022-02-09,5.6,0.9,12.1,,,234,5.0,,1030.9,
2022-02-10,6.6,2.1,11.8,,,156,4.2,,1027.4,
2022-02-11,7.0,1.9,10.9,,,127,4.6,,1023.9,
2022-02-12,8.1,4.3,10.7,,,16,10.9,,1029.8,
2022-02-13,4.3,-0.7,9.3,,,5,6.5,,1027.6,
2022-02-14,6.6,3.6,9.2,,,25,6.1,,1019.5,
2022-02-15,5.6,4.1,8.0,,,260,6.3,,1013.1,
2022-02-16,5.9,4.2,8.9,,,242,4.6,,1017.2,
2022-02-17,6.0,1.9,10.7,,,286,5.8,,1013.1,
2022-02-18,5.8,0.7,9.8,,,241,3.9,,1015.9,
2022-02-19,7.6,4.9,10.2,,,82,4.6,,1015.8,
2022-02-20,9.6,8.2,12.7,,,206,5.3,,1018.5,
2022-02-21,9.7,5.1,17.2,,,219,5.9,,1009.1,
2022-02-22,7.1,3.4,10.9,,,230,6.1,,1014.6,
2022-02-23,6.9,2.3,12.1,,,133,4.6,,1024.0,
2022-02-24,7.0,2.4,11.5,,,200,3.9,,1023.3,
2022-02-25,8.0,3.7,12.6,,,17,10.7,,1018.2,
2022-02-26,7.5,3.8,10.4,,,35,25.8,,1024.2,
2022-02-27,8.5,7.6,9.6,,,43,34.1,,1025.1,
2022-02-28,7.0,1.0,10.8,,,43,16.0,,1026.9,
2022-03-01,6.7,3.0,9.4,,,30,16.7,,1029.5,
2022-03-02,5.0,-0.5,12.7,,,239,7.0,,1024.3,
2022-03-03,7.3,3.0,11.9,,,267,5.0,,1017.2,
2022-03-04,7.8,4.0,12.7,,,36,8.2,,1014.2,
2022-03-05,7.3,4.5,9.3,,,55,15.5,,1016.7,
2022-03-06,7.4,5.9,9.5,,,41,13.9,,1016.6,
2022-03-07,6.3,0.5,9.6,,,46,8.4,,1018.2,
2022-03-08,6.1,2.3,9.3,,,60,13.1,,1022.5,
2022-03-09,5.0,-0.3,12.2,,,246,6.7,,1024.0,
2022-03-10,6.5,0.9,12.4,,,166,7.4,,1025.2,
2022-03-11,9.1,7.3,11.2,,,116,21.3,,1027.2,
2022-03-12,5.9,0.4,10.6,,,95,8.8,,1028.3,
2022-03-13,5.8,-0.8,11.2,,,124,9.5,,1027.4,
2022-03-14,7.9,3.0,12.4,,,157,7.2,,1031.9,
2022-03-15,7.9,3.3,12.1,,,116,5.1,,1034.2,
2022-03-16,9.6,6.2,14.0,,,159,5.6,,1026.5,
2022-03-17,11.2,9.4,13.4,,,41,7.5,,1026.4,
2022-03-18,10.4,8.3,11.9,,,51,12.0,,1031.1,
2022-03-19,10.0,5.6,12.7,,,65,13.5,,1034.1,
2022-03-20,9.7,2.9,13.4,,,68,12.3,,1035.0,
2022-03-21,8.4,2.3,12.5,,,9,8.6,,1035.8,
2022-03-22,6.8,1.1,13.6,,,298,6.6,,1034.7,
2022-03-23,8.9,2.0,17.0,,,254,6.9,,1031.1,
2022-03-24,10.8,4.3,19.2,,,222,5.9,,1027.0,
2022-03-25,11.1,5.8,18.6,,,222,5.9,,1025.1,
2022-03-26,11.2,5.4,17.9,,,172,5.1,,1026.1,
2022-03-27,9.4,5.9,13.4,,,90,5.6,,1027.9,
2022-03-28,10.3,4.7,14.0,,,172,7.6,,1025.8,
2022-03-29,10.8,5.8,15.0,,,146,6.5,,1015.9,
2022-03-30,10.6,7.8,13.3,,,66,5.8,,1006.1,
2022-03-31,11.2,10.8,12.0,,,356,6.3,,994.0,
2022-04-01,11.8,8.6,15.5,,,199,5.6,,992.8,
2022-04-02,9.2,4.0,13.0,,,169,8.6,,999.6,
2022-04-03,8.5,5.2,12.2,,,84,11.6,,1012.2,
2022-04-04,10.1,7.4,12.7,,,109,10.4,,1017.7,
2022-04-05,9.3,4.5,14.5,,,165,8.1,,1014.1,
2022-04-06,11.0,5.7,15.2,,,109,8.2,,1010.4,
2022-04-07,13.2,8.1,19.5,,,243,7.3,,1004.8,
2022-04-08,17.5,12.3,22.8,,,235,10.6,,1004.0,
2022-04-09,16.1,6.3,21.4,,,242,21.3,,1001.4,
2022-04-10,9.2,4.2,15.0,,,262,10.0,,1017.2,
2022-04-11,10.5,4.3,15.7,,,111,7.4,,1021.3,
2022-04-12,10.9,6.2,15.2,,,197,7.9,,1020.3,
2022-04-13,12.2,7.3,16.2,,,85,7.4,,1019.7,
2022-04-14,12.4,7.5,17.5,,,143,6.6,,1020.0,
2022-04-15,13.0,9.0,17.1,,,105,6.1,,1020.0,
2022-04-16,13.7,9.1,18.8,,,129,12.1,,1018.1,
2022-04-17,12.6,8.8,15.0,,,69,19.8,,1020.1,
2022-04-18,11.2,4.7,15.5,,,54,10.5,,1016.6,
2022-04-19,12.8,8.4,16.5,,,115,8.9,,1011.1,
2022-04-20,13.2,11.5,16.5,,,98,19.2,,1012.6,
2022-04-21,11.9,11.2,12.9,,,90,23.7,,1010.1,
2022-04-22,12.4,11.6,13.0,,,331,14.8,,1000.0,
2022-04-23,13.1,9.0,16.7,,,143,11.0,,1006.6,
2022-04-24,13.3,10.2,19.6,,,203,7.2,,1005.6,
2022-04-25,12.3,6.6,17.3,,,151,6.3,,1009.7,
2022-04-26,13.9,8.1,19.5,,,190,6.5,,1013.4,
2022-04-27,14.7,11.6,17.9,,,19,7.4,,1017.5,
2022-04-28,14.5,8.6,18.5,,,150,6.2,,1023.1,
2022-04-29,15.9,9.0,20.0,,,25,11.2,,1024.2,
2022-04-30,14.5,8.4,19.5,,,192,6.2,,1020.2,
2022-05-01,15.6,11.1,22.0,,,264,5.8,,1015.7,
2022-05-02,15.3,11.0,21.0,,,309,8.0,,1014.2,
2022-05-03,16.4,11.0,22.2,,,207,6.0,,1014.3,
2022-05-04,16.0,9.9,22.4,,,167,7.6,,1017.1,
2022-05-05,15.4,12.0,18.0,,,109,7.3,,1018.9,
2022-05-06,15.1,14.1,16.3,,,77,27.9,,1018.6,
2022-05-07,15.7,13.8,17.9,,,43,14.8,,1018.7,
2022-05-08,17.1,13.5,22.0,,,330,7.4,,1018.5,
2022-05-09,18.1,14.1,24.0,,,266,6.7,,1021.5,
2022-05-10,18.9,13.0,24.7,,,242,6.6,,1021.3,
2022-05-11,19.8,14.6,24.9,,,152,7.1,,1020.0,
2022-05-12,20.9,16.0,26.7,,,201,6.2,,1020.0,
2022-05-13,21.0,15.5,27.3,,,212,6.0,,1018.8,
2022-05-14,21.3,16.2,27.0,,,243,6.2,,1017.9,
2022-05-15,22.1,16.7,27.5,,,135,6.1,,1017.8,
2022-05-16,22.2,17.0,26.8,,,167,6.5,,1017.8,
2022-05-17,22.5,17.7,27.3,,,70,6.9,,1017.7,
2022-05-18,21.8,19.0,24.3,,,109,10.4,,1020.8,
2022-05-19,21.1,16.9,24.9,,,107,13.5,,1026.4,
2022-05-20,20.3,14.9,25.0,,,119,7.7,,1025.4,
2022-05-21,22.0,16.1,27.9,,,205,6.8,,1018.5,
2022-05-22,22.8,17.7,27.9,,,85,5.3,,1012.5,
2022-05-23,23.3,17.8,28.7,,,105,7.1,,1008.4,
2022-05-24,23.6,18.8,29.2,,,155,7.2,,1006.2,
2022-05-25,22.6,17.6,28.0,,,119,6.1,,1011.1,
2022-05-26,22.7,20.1,27.2,,,69,6.4,,1018.9,
2022-05-27,23.6,20.1,28.0,0.0,,108,6.6,,1017.2,
2022-05-28,23.4,20.4,27.2,9.1,,79,15.6,,1009.3,
2022-05-29,18.6,16.6,20.3,15.8,,60,13.2,,1007.5,
2022-05-30,18.3,15.0,23.4,2.3,,102,7.6,,1009.7,
2022-05-31,21.8,19.7,25.5,8.5,,104,12.6,,1014.1,
2022-06-01,22.9,20.0,27.7,0.0,,102,8.4,,1015.0,
2022-06-02,23.6,17.9,28.9,0.0,,59,7.0,,1016.0,
2022-06-03,23.9,22.1,26.3,0.0,,74,6.1,,1017.8,
2022-06-04,23.8,19.5,28.9,0.0,,79,6.9,,1017.7,
2022-06-05,25.2,21.7,28.7,0.0,,127,8.0,,1014.8,
2022-06-06,25.4,21.0,29.1,0.0,,58,8.1,,1014.6,
2022-06-07,24.2,19.7,30.8,0.6,,264,7.5,,1011.3,
2022-06-08,22.0,17.0,28.3,0.0,,38,6.7,,1009.8,
2022-06-09,19.7,17.3,22.9,11.7,,329,9.3,,1007.3,
2022-06-10,21.3,18.1,27.5,0.0,,315,7.3,,1014.0,
2022-06-11,23.4,16.4,28.1,0.0,,358,5.6,,1018.8,
2022-06-12,24.0,18.1,29.1,0.0,,193,6.4,,1019.8,
2022-06-13,24.1,18.1,28.7,0.1,,134,9.1,,1015.5,
2022-06-14,25.3,23.0,27.9,0.0,,97,16.9,,1016.8,
2022-06-15,25.3,22.3,28.9,0.0,,105,12.8,,1018.0,
2022-06-16,25.6,21.6,29.8,0.0,,93,7.9,,1016.8,
2022-06-17,26.9,23.5,30.6,0.0,,97,9.2,,1018.0,
2022-06-18,26.6,24.2,30.0,0.0,,119,14.1,,1020.7,
2022-06-19,24.6,18.5,29.8,0.0,,100,8.5,,1016.7,
2022-06-20,26.2,20.5,31.3,0.0,,203,7.4,,1012.4,
2022-06-21,27.7,22.4,32.7,0.0,,195,8.1,,1011.8,
2022-06-22,26.5,22.6,30.9,0.0,,264,6.0,,1011.4,
2022-06-23,26.2,22.7,30.2,0.0,,173,6.7,,1012.5,
2022-06-24,27.7,23.4,34.4,0.0,,223,7.8,,1011.2,
2022-06-25,26.3,20.4,31.3,0.0,,182,8.2,,1012.4,
2022-06-26,26.1,18.8,32.1,0.0,,117,8.2,,1014.4,
2022-06-27,27.2,22.2,31.2,0.0,,95,8.4,,1013.7,
2022-06-28,25.7,21.8,28.3,0.6,,31,5.9,,1013.0,
2022-06-29,25.9,22.1,29.8,0.8,,242,8.4,,1010.7,
2022-06-30,26.5,21.3,32.7,0.0,,23,6.6,,1011.6,
2022-07-01,27.2,19.8,32.5,0.0,,88,6.7,,1012.3,
2022-07-02,27.1,21.1,32.4,0.0,,27,6.3,,1016.7,
2022-07-03,27.8,21.7,33.7,0.0,,79,6.7,,1016.6,
2022-07-04,28.4,23.1,32.9,0.0,,148,6.0,,1014.8,
2022-07-05,27.7,22.1,34.0,0.0,,336,7.9,,1014.1,
2022-07-06,28.7,25.4,32.5,0.2,,84,11.3,,1016.4,
2022-07-07,26.8,20.6,32.5,0.0,,89,10.2,,1015.8,
2022-07-08,24.2,18.4,29.5,3.7,,32,6.7,,1019.1,
2022-07-09,24.0,18.8,27.7,0.0,,104,9.2,,1021.5,
2022-07-10,24.1,16.9,29.7,0.0,,130,11.6,,1017.0,
2022-07-11,26.5,24.1,29.1,0.0,,114,24.4,,1017.0,
2022-07-12,26.5,24.3,30.1,2.4,,111,18.6,,1019.5,
2022-07-13,26.7,23.2,30.5,0.0,,111,10.7,,1022.2,
2022-07-14,25.6,18.1,31.8,0.0,,110,9.2,,1019.5,
2022-07-15,27.0,21.1,32.8,0.0,,72,8.1,,1013.6,
2022-07-16,28.1,25.1,32.5,0.0,,94,11.2,,1014.7,
2022-07-17,28.3,25.0,31.9,0.0,,92,12.9,,1019.1,
2022-07-18,27.4,22.1,32.5,0.0,,81,7.7,,1021.2,
2022-07-19,26.8,20.3,32.6,0.0,,90,6.4,,1020.0,
2022-07-20,27.0,19.6,34.2,0.0,,82,6.8,,1018.6,
2022-07-21,27.6,21.6,33.5,0.0,,94,7.5,,1016.6,
2022-07-22,29.1,23.6,34.6,0.0,,110,7.7,,1015.6,
2022-07-23,29.4,22.8,36.6,0.0,,288,6.5,,1014.3,
2022-07-24,29.6,25.2,33.8,0.0,,11,8.9,,1015.0,
2022-07-25,29.5,25.0,34.7,0.0,,81,7.2,,1013.2,
2022-07-26,29.4,26.1,34.2,0.7,,5,12.0,,1009.7,
2022-07-27,27.9,24.0,32.2,0.1,,46,10.9,,1010.3,
2022-07-28,27.6,22.5,32.3,0.0,,71,7.4,,1012.6,
2022-07-29,27.5,22.5,32.7,1.6,,82,8.4,,1013.5,
2022-07-30,26.7,22.2,31.9,0.2,,334,9.0,,1013.7,
2022-07-31,26.5,20.4,32.2,0.0,,90,7.5,,1015.4,
2022-08-01,27.3,20.9,34.0,0.0,,108,9.0,,1014.2,
2022-08-02,28.0,25.4,31.2,4.3,,71,12.9,,1015.0,
2022-08-03,27.3,21.2,33.4,0.0,,49,6.7,,1016.1,
2022-08-04,27.8,21.1,34.7,0.0,,68,6.8,,1015.4,
2022-08-05,28.5,22.2,34.4,0.0,,91,7.0,,1013.6,
2022-08-06,28.2,21.4,36.0,0.0,,17,10.1,,1012.8,
2022-08-07,28.0,25.1,31.8,0.0,,16,14.8,,1014.9,
2022-08-08,27.0,22.0,32.5,0.4,,340,8.3,,1015.3,
2022-08-09,25.9,20.8,30.9,0.2,,62,6.7,,1018.0,
2022-08-10,25.7,20.3,32.2,0.0,,58,9.3,,1018.6,
2022-08-11,28.2,24.7,32.7,0.0,,44,11.6,,1017.3,
2022-08-12,23.8,21.2,26.7,1.0,,344,8.3,,1014.7,
2022-08-13,24.1,18.8,30.2,0.1,,333,9.8,,1013.4,
2022-08-14,24.8,17.8,31.7,0.0,,173,10.4,,1010.9,
2022-08-15,26.4,20.3,33.0,0.0,,228,7.4,,1007.1,
2022-08-16,26.5,21.1,31.9,0.0,,45,9.5,,1009.7,
2022-08-17,27.6,22.3,33.0,0.0,,89,10.2,,1012.2,
2022-08-18,25.9,20.7,28.3,0.6,,82,9.5,,1010.4,
2022-08-19,23.1,18.5,25.7,13.7,,307,13.9,,1009.1,
2022-08-20,24.4,18.6,32.1,0.0,,268,5.9,,1011.4,
2022-08-21,25.8,20.4,31.3,0.0,,102,7.3,,1011.0,
2022-08-22,26.1,20.1,31.8,0.0,,127,8.9,,1009.3,
2022-08-23,25.8,22.1,29.7,0.2,,103,8.1,,1012.0,
2022-08-24,24.3,19.4,29.5,0.0,,61,4.6,,1015.4,
2022-08-25,25.1,20.0,30.3,0.0,,308,5.7,,1014.3,
2022-08-26,25.9,21.0,31.4,0.0,,337,6.1,,1011.0,
2022-08-27,24.3,19.6,31.4,2.3,,79,5.1,,1010.1,
2022-08-28,24.1,19.6,30.1,0.0,,261,5.3,,1012.8,
2022-08-29,24.7,20.2,30.8,0.0,,46,6.1,,1015.9,
2022-08-30,25.6,21.3,30.2,0.0,,61,5.8,,1016.9,
2022-08-31,24.5,21.7,28.1,1.4,,47,6.9,,1014.3,
2022-09-01,22.1,20.4,24.0,4.3,,44,8.6,,1012.7,
2022-09-02,22.6,17.9,27.3,0.0,,48,7.7,,1015.1,
2022-09-03,22.6,19.1,25.8,1.0,,93,7.0,,1015.1,
2022-09-04,23.9,19.1,29.4,0.0,,16,6.3,,1018.3,
2022-09-05,24.1,19.2,29.5,0.0,,79,6.4,,1021.7,
2022-09-06,25.1,20.6,29.9,0.0,,94,7.6,,1018.8,
2022-09-07,25.7,21.1,31.6,0.1,,59,7.6,,1015.5,
2022-09-08,26.7,21.7,32.7,0.2,,130,6.5,,1011.3,
2022-09-09,25.2,20.1,32.0,0.0,,260,5.4,,1011.3,
2022-09-10,23.4,19.5,28.3,0.1,,77,6.3,,1013.0,
2022-09-11,22.9,19.5,28.1,4.1,,45,7.9,,1014.4,
2022-09-12,22.3,16.4,28.5,0.0,,88,7.2,,1015.5,
2022-09-13,23.2,17.7,28.8,0.0,,150,7.6,,1013.8,
2022-09-14,24.3,18.6,28.7,0.0,,231,5.5,,1011.8,
2022-09-15,24.6,20.4,30.5,0.6,,215,5.9,,1007.6,
2022-09-16,24.5,18.2,31.0,0.8,,244,6.7,,1003.9,
2022-09-17,18.4,13.0,23.7,19.5,,33,16.2,,1005.4,
2022-09-18,15.9,9.5,24.7,0.0,,237,5.7,,1013.8,
2022-09-19,18.6,12.2,26.8,0.0,,292,7.1,,1012.5,
2022-09-20,19.5,14.4,24.6,0.0,,96,14.3,,1016.4,
2022-09-21,18.8,15.0,22.2,0.1,,90,16.3,,1020.5,
2022-09-22,16.4,9.6,22.9,0.0,,70,8.8,,1021.4,
2022-09-23,16.1,9.7,22.5,0.0,,81,8.8,,1020.5,
2022-09-24,17.1,11.0,23.5,31.7,,159,7.0,,1016.5,
2022-09-25,18.0,16.6,19.3,9.1,,168,9.3,,1011.5,
2022-09-26,17.4,15.0,19.5,2.2,,217,7.8,,1007.8,
2022-09-27,18.3,15.2,21.6,0.4,,219,12.0,,1000.4,
2022-09-28,17.7,14.6,22.3,0.0,,218,9.5,,1000.7,
2022-09-29,18.7,16.4,21.3,0.4,,204,14.6,,999.8,
2022-09-30,17.6,15.7,19.5,8.3,,184,8.7,,1007.3,
2022-10-01,18.1,14.8,23.6,0.0,,252,7.2,,1015.1,
2022-10-02,17.8,13.0,24.0,0.0,,202,5.5,,1018.8,
2022-10-03,19.4,15.7,24.7,0.7,,46,6.7,,1018.4,
2022-10-04,18.8,14.2,22.0,0.0,,143,6.4,,1021.6,
2022-10-05,18.1,13.5,22.6,0.0,,95,7.1,,1026.2,
2022-10-06,18.7,13.9,24.4,0.0,,166,5.5,,1027.5,
2022-10-07,18.4,13.6,26.1,0.0,,252,5.7,,1024.9,
2022-10-08,17.6,13.0,22.4,0.0,,175,5.4,,1019.7,
2022-10-09,18.4,14.0,23.1,1.2,,68,9.3,,1020.4,
2022-10-10,20.3,18.6,23.7,1.0,,57,8.9,,1020.2,
2022-10-11,18.1,14.0,23.5,0.0,,305,6.0,,1021.1,
2022-10-12,17.8,12.9,23.6,0.0,,4,5.9,,1021.8,
2022-10-13,17.9,13.1,22.1,0.0,,296,6.8,,1020.6,
2022-10-14,17.1,12.3,23.9,0.0,,255,6.0,,1017.2,
2022-10-15,17.2,12.4,23.3,0.0,,110,6.1,,1016.6,
2022-10-16,18.8,14.5,24.2,0.0,,94,5.9,,1022.1,
2022-10-17,17.8,14.4,23.6,0.0,,245,5.4,,1028.2,
2022-10-18,18.0,13.8,24.5,0.0,,232,5.2,,1027.0,
2022-10-19,18.3,14.0,24.8,0.0,,281,5.8,,1022.2,
2022-10-20,18.0,13.4,24.0,0.0,,117,7.2,,1021.6,
2022-10-21,17.4,13.3,21.7,0.0,,148,4.5,,1019.6,
2022-10-22,19.3,16.8,22.1,0.0,,166,9.3,,1018.2,
2022-10-23,19.7,17.4,22.5,0.0,,109,6.8,,1021.3,
2022-10-24,19.8,16.0,23.8,0.0,,123,6.0,,1019.6,
2022-10-25,20.3,17.1,24.5,0.0,,203,6.6,,1018.8,
2022-10-26,18.6,15.0,24.0,0.0,,207,4.7,,1021.9,
2022-10-27,17.5,14.1,21.8,0.0,,260,4.3,,1026.8,
2022-10-28,17.8,13.8,23.4,0.0,,242,4.8,,1027.8,
2022-10-29,16.8,13.2,20.1,0.0,,233,5.3,,1026.1,
2022-10-30,16.6,13.2,20.1,0.0,,227,5.5,,1023.0,
2022-10-31,16.9,12.9,22.9,0.0,,212,5.0,,1022.2,
2022-11-01,15.5,10.0,20.3,0.0,,231,3.7,,1022.5,
2022-11-02,16.1,13.0,20.8,0.0,,223,4.5,,1023.5,
2022-11-03,16.4,14.1,18.8,0.0,,111,6.1,,1020.0,
2022-11-04,17.2,13.9,19.2,4.0,,189,11.9,,1005.1,
2022-11-05,14.8,12.3,18.9,1.0,,350,13.0,,1009.8,
2022-11-06,14.3,9.3,18.2,0.0,,326,12.3,,1017.1,
2022-11-07,11.0,6.2,17.1,0.0,,254,5.4,,1020.4,
2022-11-08,12.3,7.2,18.8,0.0,,194,5.0,,1021.5,
2022-11-09,13.5,9.6,19.1,0.0,,174,5.9,,1019.9,
2022-11-10,12.9,10.5,14.7,1.6,,268,7.1,,1023.9,
2022-11-11,14.0,11.9,17.0,0.1,,292,7.9,,1032.7,
2022-11-12,12.2,10.7,14.7,0.0,,290,8.9,,1030.3,
2022-11-13,14.1,10.0,16.9,6.9,,87,14.2,,1024.5,
2022-11-14,11.5,10.0,13.0,3.9,,270,6.5,,1022.6,
2022-11-15,9.4,5.5,13.0,9.3,,175,5.0,,1017.7,
2022-11-16,11.2,10.0,12.0,7.6,,270,8.7,,1005.1,
2022-11-17,11.4,7.2,15.3,0.0,,172,5.0,,1003.0,
2022-11-18,12.7,9.8,14.8,0.0,,263,7.6,,1000.4,
2022-11-19,10.4,9.0,13.0,20.5,,18,9.7,,1004.9,
2022-11-20,10.9,8.7,13.7,2.3,,348,11.1,,1009.9,
2022-11-21,10.1,6.8,13.5,0.4,,180,7.4,,1009.0,
2022-11-22,11.8,10.1,14.0,38.1,,31,22.3,,991.4,
2022-11-23,11.0,7.4,15.5,2.0,,241,8.1,,1002.4,
2022-11-24,8.0,5.0,12.7,0.0,,260,5.5,,1012.8,
2022-11-25,8.2,5.2,12.4,3.1,,287,5.2,,1018.9,
2022-11-26,10.4,7.0,15.2,5.1,,315,11.9,,1023.7,
2022-11-27,7.5,3.7,13.1,0.0,,281,6.8,,1027.1,
2022-11-28,5.9,4.1,7.9,0.8,,267,6.7,,1019.7,
2022-11-29,7.4,5.9,9.3,8.7,,304,8.4,,1016.0,
2022-11-30,6.1,4.3,8.0,0.1,,302,7.4,,1016.9,
2022-12-01,6.8,4.6,9.1,0.5,,278,8.5,,1017.4,
2022-12-02,6.6,4.7,7.8,0.2,,302,4.8,,1018.4,
2022-12-03,8.6,7.1,10.0,2.6,,32,5.5,,1016.3,
2022-12-04,9.6,8.6,11.0,4.5,,269,7.0,,1013.9,
2022-12-05,10.3,8.0,14.6,1.7,,181,6.3,,1017.7,
2022-12-06,8.1,6.0,10.4,0.0,,284,6.8,,1016.5,
2022-12-07,6.2,5.0,8.0,0.4,,280,5.3,,1013.5,
2022-12-08,6.1,4.1,7.6,1.3,,271,7.2,,1011.5,
2022-12-09,6.9,6.0,8.1,5.5,,257,8.2,,1003.7,
2022-12-10,7.0,6.4,7.5,3.6,,266,10.3,,999.7,
2022-12-11,6.7,4.7,7.4,10.8,,339,12.4,,1001.4,
2022-12-12,3.3,0.9,5.8,0.0,,292,7.0,,1009.5,
2022-12-13,2.4,0.9,3.8,1.9,,289,9.6,,1010.0,
2022-12-14,3.2,2.5,4.5,0.7,,268,9.0,,1007.2,
2022-12-15,5.2,2.7,8.4,8.8,,314,7.4,,1006.6,
2022-12-16,6.5,5.6,7.3,13.7,,255,8.7,,1004.8,
2022-12-17,7.0,5.0,10.3,0.4,,289,6.8,,1016.5,
2022-12-18,6.3,3.7,8.1,0.5,,292,6.8,,1030.9,
2022-12-19,2.6,-0.1,5.0,0.0,,291,4.9,,1034.6,
2022-12-20,5.4,3.9,7.3,0.0,,314,2.7,,1029.9,
2022-12-21,5.8,2.4,7.8,0.0,,297,3.8,,1022.6,
2022-12-22,6.8,5.7,7.9,0.3,,275,3.8,,1018.4,
2022-12-23,7.3,6.6,8.1,0.0,,295,5.3,,1016.1,
2022-12-24,8.3,7.4,9.4,0.2,,324,5.6,,1018.0,
