2021-09-15,20.4,16.3,25.4,,,279,6.9,16.7,1019.1,
2021-09-16,22.2,18.5,27.4,,,252,8.6,20.4,1018.9,
2021-09-17,21.5,19.0,25.3,,,237,11.8,37.0,1015.5,
2021-09-18,20.5,18.0,24.5,,,253,9.9,29.6,1014.0,
2021-09-19,20.4,17.4,25.0,,,253,9.5,25.9,1013.7,
2021-09-20,18.4,15.1,21.2,,,250,10.7,31.5,1015.1,
2021-09-21,16.8,13.6,21.3,,,300,7.0,18.5,1019.5,
2021-09-22,14.9,11.3,18.2,,,2,5.9,16.7,1020.2,
2021-09-23,13.2,10.6,17.2,,,15,6.4,20.4,1020.1,
2021-09-24,15.9,10.3,22.4,,,280,5.6,16.7,1020.4,
2021-09-25,18.9,13.5,25.2,,,214,5.0,14.8,1020.7,
2021-09-26,20.9,16.4,26.9,,,248,6.3,16.7,1021.1,
2021-09-27,20.6,17.2,24.8,,,256,7.3,20.4,1018.1,
2021-09-28,17.3,13.9,19.7,,,10,4.5,14.8,1017.1,
2021-09-29,17.3,13.7,22.0,,,290,4.3,14.8,1017.7,
2021-09-30,16.8,14.3,19.5,,,2,4.4,13.0,1019.6,
2021-10-01,15.9,13.1,19.2,,,42,4.3,14.8,1021.3,
2021-10-02,15.7,12.2,20.2,,,130,3.5,13.0,1019.7,
2021-10-03,16.0,12.9,20.0,,,190,4.0,14.8,1020.0,
2021-10-04,17.3,13.2,22.4,,,208,5.1,16.7,1020.8,
2021-10-05,17.2,15.0,20.2,,,223,9.7,27.8,1019.6,
2021-10-06,15.8,13.3,18.2,,,240,9.1,24.1,1016.2,
2021-10-07,12.6,9.3,14.9,,,252,7.3,24.1,1008.3,
2021-10-08,10.5,8.5,13.1,,,6,4.6,16.7,1010.1,
2021-10-09,10.3,8.5,11.5,,,12,5.7,14.8,1015.0,
2021-10-10,6.9,4.9,8.1,,,17,5.1,16.7,1014.5,
2021-10-11,7.0,4.5,10.1,,,313,6.1,18.5,1013.8,
2021-10-12,8.6,6.7,11.0,,,345,6.5,18.5,1013.9,
2021-10-13,7.9,6.0,10.2,,,354,5.0,16.7,1013.4,
2021-10-14,6.5,4.8,8.0,,,21,10.4,35.2,1015.1,
2021-10-15,6.0,3.6,8.6,,,1,9.4,25.9,1013.3,
2021-10-16,8.4,5.8,11.2,,,323,6.0,18.5,1015.1,
2021-10-17,10.0,7.4,13.2,,,357,3.7,11.1,1018.6,
2021-10-18,10.8,8.4,14.2,,,11,3.6,11.1,1022.6,
2021-10-19,12.0,8.9,16.7,,,321,3.7,13.0,1027.4,
2021-10-20,11.8,8.5,16.3,,,251,7.0,18.5,1027.8,
2021-10-21,12.7,9.3,16.0,,,244,11.4,31.5,1022.4,
2021-10-22,14.8,12.5,17.3,,,225,10.4,25.9,1018.8,
2021-10-23,14.5,12.4,18.0,,,298,5.7,18.5,1019.7,
2021-10-24,11.4,9.3,12.6,,,60,7.9,27.8,1021.1,
2021-10-25,9.7,8.7,10.8,,,64,8.1,31.5,1018.9,
2021-10-26,10.3,9.0,12.2,,,72,5.5,18.5,1018.8,
2021-10-27,9.9,8.1,12.2,,,56,5.4,14.8,1020.8,
2021-10-28,9.8,7.1,14.3,,,68,5.4,16.7,1020.9,
2021-10-29,9.2,7.3,12.1,,,83,5.9,22.2,1017.8,
2021-10-30,11.3,7.9,15.3,,,84,4.1,14.8,1017.8,
2021-10-31,11.7,9.8,15.0,,,167,4.3,14.8,1017.3,
2021-11-01,12.6,10.1,14.9,,,182,8.0,33.3,1010.2,
2021-11-02,13.5,10.3,15.1,,,239,14.1,40.8,1007.1,
2021-11-03,13.3,10.6,15.8,,,213,17.4,55.5,1010.4,
2021-11-04,15.1,12.4,16.4,,,211,13.9,51.8,1010.5,
2021-11-05,12.5,11.1,14.2,,,24,5.1,18.5,1014.5,
2021-11-06,11.8,10.9,13.1,,,83,6.5,22.2,1018.8,
2021-11-07,15.0,12.3,18.9,,,144,6.2,22.2,1017.1,
2021-11-08,13.6,12.2,15.7,,,182,6.1,20.4,1013.8,
2021-11-09,13.1,12.1,14.6,,,107,6.4,18.5,1018.7,
2021-11-10,12.7,11.3,14.9,,,90,6.3,25.9,1023.3,
2021-11-11,11.7,10.2,14.0,,,92,5.4,20.4,1021.8,
2021-11-12,11.0,9.3,12.9,,,116,3.7,13.0,1019.2,
2021-11-13,10.5,8.7,12.9,,,200,4.2,18.5,1018.8,
2021-11-14,10.6,7.8,14.6,,,218,4.8,16.7,1016.5,
2021-11-15,9.5,8.0,11.6,,,107,4.7,16.7,1015.8,
2021-11-16,9.9,8.2,12.0,,,104,4.6,18.5,1015.1,
2021-11-17,10.2,8.6,12.9,,,127,4.8,16.7,1016.7,
2021-11-18,8.8,7.7,10.2,,,44,3.7,16.7,1021.1,
2021-11-19,8.3,7.1,10.0,,,8,5.3,16.7,1025.2,
2021-11-20,9.5,6.8,13.3,,,325,5.7,13.0,1023.4,
2021-11-21,10.4,7.3,14.8,,,249,7.6,18.5,1016.4,
2021-11-22,10.2,8.6,12.7,,,228,5.8,16.7,1011.9,
2021-11-23,8.8,7.5,10.7,,,90,3.8,11.1,1015.2,
2021-11-24,7.7,7.0,8.5,,,69,4.8,13.0,1018.2,
2021-11-25,9.6,6.6,12.6,,,162,6.1,25.9,1012.1,
2021-11-26,8.5,7.2,9.7,,,238,12.6,44.5,1002.7,
2021-11-27,8.9,8.1,9.5,,,227,15.5,44.5,1002.2,
2021-11-28,8.2,5.0,9.9,,,228,15.8,42.6,1000.5,
2021-11-29,4.5,2.5,5.8,,,254,10.9,31.5,1000.2,
2021-11-30,2.6,0.8,4.7,,,315,10.5,27.8,1015.2,
2021-12-01,5.8,2.3,8.6,,,253,14.7,29.6,1019.0,
2021-12-02,9.2,7.6,10.8,,,209,15.5,42.6,1008.4,
2021-12-03,6.8,4.8,9.4,,,156,8.2,40.8,1004.9,
2021-12-04,5.2,2.2,7.4,,,312,8.7,29.6,1012.0,
2021-12-05,7.9,5.9,9.4,,,238,13.2,37.0,1007.4,
2021-12-06,4.0,2.2,6.1,,,49,4.9,18.5,1003.1,
2021-12-07,2.0,0.9,3.8,,,346,10.7,27.8,1008.8,
2021-12-08,5.3,0.9,9.4,,,251,13.1,44.5,1012.2,
2021-12-09,6.3,3.7,9.7,,,225,13.8,48.2,1005.5,
2021-12-10,5.1,3.1,6.7,,,240,12.1,38.9,1006.2,
2021-12-11,5.5,3.2,6.8,,,211,9.6,40.8,998.8,
2021-12-12,1.7,0.3,2.9,,,4,9.6,24.1,1014.3,
2021-12-13,3.7,1.2,6.4,,,357,9.4,27.8,1022.1,
2021-12-14,4.6,3.9,5.5,,,14,9.4,25.9,1021.7,
2021-12-15,4.8,3.2,6.5,,,12,6.1,16.7,1024.2,
2021-12-16,4.5,3.7,5.3,,,7,5.1,14.8,1026.2,
2021-12-17,4.2,3.4,5.5,,,9,8.0,22.2,1026.9,
2021-12-18,1.4,0.2,4.3,,,21,10.3,37.0,1025.5,
2021-12-19,3.0,0.0,6.3,,,330,8.5,24.1,1024.1,
2021-12-20,5.7,3.7,8.7,,,285,11.4,25.9,1018.8,
2021-12-21,3.8,2.7,5.2,,,41,3.3,13.0,1023.0,
2021-12-22,4.0,2.3,6.3,,,163,3.1,13.0,1024.1,
2021-12-23,4.9,2.0,7.9,,,242,5.9,20.4,1025.1,
2021-12-24,6.9,4.8,8.9,,,250,11.4,29.6,1022.0,
2021-12-25,9.2,7.0,10.9,,,241,13.3,29.6,1016.2,
2021-12-26,10.5,9.7,11.5,,,226,14.1,42.6,1011.7,
2021-12-27,9.2,7.7,11.2,,,236,8.2,33.3,1010.0,
2021-12-28,7.6,6.8,8.8,,,213,4.8,20.4,1009.0,
2021-12-29,8.8,7.0,11.4,,,289,7.9,31.5,1009.3,
2021-12-30,7.1,4.8,8.9,,,345,6.6,20.4,1017.2,
2021-12-31,8.8,5.2,12.4,,,321,6.2,18.5,1024.8,
2022-01-01,9.7,7.1,13.3,,,286,8.8,22.2,1025.7,
2022-01-02,8.9,5.8,13.7,,,271,9.0,24.1,1026.5,
2022-01-03,7.4,5.6,9.9,,,265,11.0,25.9,1023.0,
2022-01-04,9.0,6.7,11.8,,,254,11.7,29.6,1017.9,
2022-01-05,10.5,7.9,14.2,,,242,14.9,37.0,1009.9,
2022-01-06,8.7,5.5,10.7,,,208,10.0,50.0,1009.0,
2022-01-07,4.2,3.1,6.0,,,49,4.6,13.0,1013.5,
2022-01-08,2.8,1.4,4.0,,,24,4.2,13.0,1011.3,
2022-01-09,2.6,0.2,5.1,,,262,7.2,24.1,1005.5,
2022-01-10,1.3,-0.5,2.9,,,10,6.9,25.9,998.9,
2022-01-11,1.6,0.5,3.3,,,29,9.5,33.3,1009.2,
2022-01-12,1.0,-0.2,2.4,,,41,7.4,20.4,1020.8,
2022-01-13,0.4,-0.5,2.0,,,32,6.0,18.5,1029.8,
2022-01-14,2.4,-0.9,5.9,,,342,6.0,16.7,1029.8,
2022-01-15,5.6,2.7,9.1,,,333,7.0,18.5,1024.3,
2022-01-16,6.2,2.2,11.1,,,276,7.4,22.2,1025.4,
2022-01-17,5.0,3.5,7.4,,,294,9.1,22.2,1025.7,
2022-01-18,4.2,1.8,6.9,,,343,5.5,13.0,1030.1,
2022-01-19,3.4,0.5,7.1,,,295,6.1,20.4,1031.6,
2022-01-20,4.6,1.3,7.2,,,239,10.2,22.2,1024.7,
2022-01-21,3.7,0.7,5.6,,,324,6.1,18.5,1019.9,
2022-01-22,0.7,-2.5,3.8,,,352,6.9,18.5,1024.4,
2022-01-23,1.8,-0.9,4.7,,,355,7.8,20.4,1027.5,
2022-01-24,0.0,-3.2,3.4,,,24,7.9,25.9,1027.0,
2022-01-25,-1.7,-4.8,1.3,,,0,5.4,18.5,1031.1,
2022-01-26,2.8,-0.3,6.3,,,300,7.7,18.5,1028.4,
2022-01-27,3.7,0.7,7.1,,,282,7.4,20.4,1027.7,
2022-01-28,4.6,3.0,6.8,,,296,11.4,25.9,1025.3,
2022-01-29,1.1,0.1,3.2,,,12,8.9,31.5,1025.4,
2022-01-30,3.9,0.4,8.7,,,284,10.2,22.2,1023.4,
2022-01-31,5.8,2.8,9.0,,,249,9.1,25.9,1013.8,
2022-02-01,2.4,1.1,5.9,,,4,10.8,38.9,1002.6,
2022-02-02,3.4,-0.2,7.3,,,338,9.9,25.9,1010.9,
2022-02-03,3.6,1.1,6.0,,,348,9.5,35.2,1020.9,
2022-02-04,6.5,3.5,10.3,,,260,12.3,29.6,1021.9,
2022-02-05,7.4,4.4,10.8,,,272,6.6,22.2,1018.7,
2022-02-06,7.7,5.3,10.6,,,264,4.5,24.1,1022.4,
2022-02-07,6.4,2.7,8.4,,,281,16.7,53.7,1014.8,
2022-02-08,2.1,0.1,4.4,,,6,11.7,40.8,1024.7,
2022-02-09,5.4,1.1,10.2,,,311,6.9,16.7,1031.4,
2022-02-10,7.2,3.4,12.8,,,266,8.0,18.5,1029.2,
2022-02-11,7.0,3.1,12.4,,,278,7.4,20.4,1024.8,
2022-02-12,5.4,4.1,6.9,,,39,3.9,11.1,1024.7,
2022-02-13,5.3,3.2,8.1,,,17,3.4,13.0,1026.0,
2022-02-14,6.2,3.0,9.3,,,226,7.9,20.4,1022.7,
2022-02-15,6.8,5.0,8.9,,,218,11.7,33.3,1019.0,
2022-02-16,5.1,3.4,7.0,,,292,5.9,18.5,1016.3,
2022-02-17,6.0,2.4,10.5,,,285,8.1,25.9,1015.7,
2022-02-18,8.8,5.0,13.6,,,273,11.0,25.9,1018.1,
2022-02-19,10.2,7.2,14.2,,,261,12.4,31.5,1018.5,
2022-02-20,9.9,7.5,13.1,,,276,7.6,22.2,1018.4,
2022-02-21,8.1,6.3,9.9,,,254,14.8,46.3,1014.0,
2022-02-22,3.6,2.2,6.7,,,342,12.7,40.8,1007.4,
2022-02-23,3.8,0.4,7.2,,,12,9.7,27.8,1020.5,
2022-02-24,6.0,2.2,10.8,,,321,5.4,16.7,1024.4,
2022-02-25,6.0,2.5,10.4,,,267,9.0,22.2,1020.1,
2022-02-26,2.6,-1.3,5.1,,,302,5.9,18.5,1014.7,
2022-02-27,-0.3,-1.5,1.0,,,344,9.9,25.9,1015.0,
2022-02-28,0.7,-0.9,2.7,,,5,6.8,16.7,1021.4,
2022-03-01,-1.7,-2.5,-0.5,,,358,8.8,20.4,1022.4,
2022-03-02,-0.9,-3.3,2.0,,,351,7.8,18.5,1022.0,
2022-03-03,2.0,-1.6,5.9,,,276,6.9,18.5,1019.0,
2022-03-04,3.0,0.6,6.7,,,324,3.7,13.0,1013.3,
2022-03-05,-0.3,-1.5,1.4,,,26,5.8,16.7,1009.7,
2022-03-06,0.1,-1.8,3.0,,,345,7.3,16.7,1012.4,
2022-03-07,-0.5,-1.9,1.6,,,356,3.7,11.1,1014.9,
2022-03-08,-2.1,-3.4,-0.6,,,0,8.0,18.5,1015.8,
2022-03-09,-1.3,-4.0,1.2,,,4,10.5,27.8,1019.3,
2022-03-10,2.1,-0.5,5.2,,,349,9.1,25.9,1023.1,
2022-03-11,0.3,-2.7,3.3,,,17,5.5,16.7,1025.5,
2022-03-12,-1.0,-4.5,3.1,,,57,5.5,18.5,1026.9,
2022-03-13,1.0,-4.2,6.3,,,80,4.2,14.8,1026.9,
2022-03-14,3.6,-1.2,8.9,,,75,4.5,14.8,1031.6,
2022-03-15,6.4,1.2,11.9,,,240,4.8,14.8,1034.7,
2022-03-16,8.5,3.7,14.2,,,291,6.0,18.5,1027.2,
2022-03-17,7.2,5.1,10.5,,,62,6.6,20.4,1023.5,
2022-03-18,4.9,4.2,5.9,,,64,7.8,22.2,1026.5,
2022-03-19,2.9,0.4,4.6,,,69,7.3,20.4,1029.9,
2022-03-20,1.0,-1.6,4.1,,,60,6.5,18.5,1032.3,
2022-03-21,0.6,-2.4,3.3,,,46,6.5,20.4,1032.7,
2022-03-22,2.8,-0.6,6.4,,,35,6.2,20.4,1031.4,
2022-03-23,6.3,2.1,10.4,,,6,6.5,18.5,1028.4,
2022-03-24,9.0,5.0,13.9,,,328,5.8,16.7,1027.0,
2022-03-25,10.3,5.7,15.6,,,311,6.0,16.7,1026.0,
2022-03-26,10.1,6.2,14.8,,,115,5.8,18.5,1025.8,
2022-03-27,7.9,5.3,11.0,,,93,8.1,27.8,1026.5,
2022-03-28,4.9,3.8,6.0,,,76,5.6,14.8,1025.2,
2022-03-29,8.2,4.5,12.6,,,249,4.8,16.7,1018.4,
2022-03-30,9.2,6.4,12.0,,,214,11.0,33.3,1009.4,
2022-03-31,10.4,8.4,11.8,,,213,15.8,42.6,998.1,
2022-04-01,6.9,5.3,8.1,,,231,13.6,37.0,999.4,
2022-04-02,3.0,0.9,5.0,,,241,16.1,48.2,1006.7,
2022-04-03,2.8,0.4,5.3,,,262,11.5,31.5,1013.1,
2022-04-04,3.2,1.3,5.6,,,147,4.8,14.8,1017.8,
2022-04-05,5.2,1.9,9.7,,,50,5.2,14.8,1013.1,
2022-04-06,8.5,4.5,13.2,,,194,5.4,20.4,1011.0,
2022-04-07,7.8,6.4,9.6,,,271,10.9,35.2,1007.4,
2022-04-08,10.6,6.8,15.1,,,255,18.4,42.6,1013.4,
2022-04-09,10.8,8.3,13.4,,,243,17.8,40.8,1010.0,
2022-04-10,4.4,2.4,7.5,,,312,11.3,33.3,1012.4,
2022-04-11,5.7,0.9,11.1,,,0,6.2,16.7,1022.6,
2022-04-12,9.7,4.2,16.0,,,275,5.1,14.8,1021.3,
2022-04-13,10.3,7.1,14.6,,,100,5.9,20.4,1018.2,
2022-04-14,10.3,6.7,14.3,,,87,7.6,22.2,1018.5,
2022-04-15,12.4,8.5,17.6,,,81,5.5,18.5,1018.0,
2022-04-16,12.3,9.4,16.3,,,52,5.7,16.7,1013.9,
2022-04-17,5.7,3.5,10.0,,,23,10.5,33.3,1009.9,
2022-04-18,3.8,1.8,6.1,,,2,10.1,22.2,1010.6,
2022-04-19,6.8,2.3,11.7,,,284,9.3,24.1,1014.0,
2022-04-20,9.6,5.7,14.4,,,285,8.9,25.9,1012.9,
2022-04-21,10.3,7.9,13.3,,,120,9.2,31.5,1007.7,
2022-04-22,9.1,7.5,10.5,,,211,13.9,38.9,1003.5,
2022-04-23,11.0,6.9,16.2,,,260,9.6,25.9,1010.7,
2022-04-24,12.7,9.0,16.3,,,241,14.1,40.8,1011.4,
2022-04-25,10.5,7.6,14.4,,,240,8.5,27.8,1013.2,
2022-04-26,12.6,7.5,18.2,,,283,6.3,16.7,1015.2,
2022-04-27,13.9,9.1,19.1,,,326,5.5,14.8,1016.3,
2022-04-28,10.6,7.9,13.5,,,34,6.6,20.4,1018.4,
2022-04-29,10.5,7.0,14.3,,,27,7.0,20.4,1018.9,
2022-04-30,11.6,7.3,15.6,,,13,5.0,14.8,1018.3,
2022-05-01,12.2,8.3,16.5,,,10,4.6,14.8,1015.7,
2022-05-02,9.4,7.4,11.9,,,5,4.7,14.8,1012.8,
2022-05-03,9.8,6.2,13.3,,,311,5.7,16.7,1014.1,
2022-05-04,11.5,7.4,15.4,,,306,4.5,13.0,1018.2,
2022-05-05,13.4,8.7,18.2,,,142,6.3,16.7,1019.2,
2022-05-06,10.9,9.6,12.0,,,107,10.3,40.8,1015.4,
2022-05-07,8.5,7.8,9.2,,,83,10.1,31.5,1013.0,
2022-05-08,8.4,7.4,9.8,,,74,8.0,22.2,1015.2,
2022-05-09,10.6,7.5,13.8,,,69,7.1,22.2,1019.5,
2022-05-10,12.9,9.9,16.4,,,27,4.6,14.8,1021.0,
2022-05-11,14.2,10.6,18.0,,,320,5.4,14.8,1021.7,
2022-05-12,15.9,11.2,20.9,,,313,5.6,14.8,1022.9,
2022-05-13,16.9,11.9,22.2,,,306,6.4,14.8,1020.9,
2022-05-14,17.1,12.6,21.9,,,290,7.3,18.5,1019.2,
2022-05-15,17.9,13.5,22.4,,,319,5.3,14.8,1019.3,
2022-05-16,17.9,14.2,22.4,,,345,4.6,14.8,1020.1,
2022-05-17,17.5,14.3,20.7,,,290,5.2,14.8,1019.3,
2022-05-18,16.6,13.4,19.7,,,350,8.4,24.1,1018.3,
2022-05-19,14.6,10.4,19.1,,,52,7.4,22.2,1024.2,
2022-05-20,17.0,10.7,23.4,,,314,5.6,14.8,1027.3,
2022-05-21,18.8,14.3,23.8,,,279,7.9,18.5,1021.8,
2022-05-22,19.2,14.1,24.3,,,280,8.1,20.4,1015.3,
2022-05-23,20.7,15.9,26.1,,,268,9.1,22.2,1011.8,
2022-05-24,22.1,16.2,28.0,,,253,9.9,24.1,1011.0,
2022-05-25,23.1,17.6,28.6,,,226,8.3,20.4,1013.6,
2022-05-26,23.5,18.2,28.7,,,166,7.2,16.7,1016.7,
2022-05-27,21.1,17.3,25.0,,,117,7.0,18.5,1014.5,
2022-05-28,17.7,14.8,20.7,,,96,4.5,16.7,1009.2,
2022-05-29,16.4,13.1,19.8,,,75,4.2,16.7,1008.5,
2022-05-30,16.2,13.1,19.6,,,190,5.8,14.8,,
2022-05-31,16.2,12.9,19.7,,,165,6.5,16.7,,
2022-06-01,15.2,11.4,19.1,,,335,5.7,14.8,,
2022-06-02,15.7,11.2,19.9,,,234,6.1,14.8,,
2022-06-14,20.4,15.9,25.3,,,347,5.5,14.8,1016.2,
2022-06-15,21.1,16.3,25.8,,,27,5.4,14.8,1018.3,
2022-06-16,21.6,17.6,25.5,,,322,5.1,14.8,1018.4,
2022-06-17,21.0,17.7,24.7,,,322,5.7,14.8,1018.5,
2022-06-18,19.1,16.1,22.9,,,22,6.6,22.2,1018.0,
2022-06-19,19.7,15.0,24.5,,,74,5.3,14.8,1017.1,
2022-06-20,21.8,16.9,26.6,,,258,6.2,18.5,1015.7,
2022-06-21,23.4,17.9,28.9,,,273,8.4,20.4,1015.5,
2022-06-22,25.8,20.6,31.0,,,274,8.5,20.4,1013.8,
2022-06-23,25.0,21.6,29.3,,,270,9.1,22.2,1014.5,
2022-06-24,24.5,20.3,28.8,,,264,9.1,22.2,1014.4,
2022-06-25,23.4,20.4,26.6,,,266,9.8,24.1,1014.8,
2022-06-26,25.6,20.2,31.1,,,293,6.5,16.7,1015.6,
2022-06-27,27.7,21.8,33.5,,,261,6.5,16.7,1016.1,
2022-06-28,28.6,23.5,34.2,,,274,7.2,18.5,1015.0,
2022-06-29,26.5,21.8,31.7,,,248,8.4,24.1,1012.9,
2022-06-30,24.7,19.5,29.9,,,356,6.1,14.8,1012.6,
2022-07-01,26.3,21.0,32.0,,,274,6.2,18.5,1014.5,
2022-07-02,26.4,22.3,31.4,,,348,6.9,16.7,1015.9,
2022-07-03,25.9,20.8,31.3,,,44,5.6,16.7,1016.4,
2022-07-04,26.0,21.8,30.8,,,335,5.9,16.7,1015.3,
2022-07-05,26.1,21.5,31.7,,,271,8.3,24.1,1014.8,
2022-07-06,24.0,20.4,28.3,,,325,7.5,18.5,1015.1,
2022-07-07,22.5,18.6,27.2,,,277,6.0,18.5,1015.3,
2022-07-08,17.3,15.2,19.0,,,351,8.9,25.9,1014.3,
2022-07-09,16.9,13.9,21.1,,,9,10.2,25.9,1016.1,
2022-07-10,17.7,13.7,22.4,,,9,6.1,16.7,1015.5,
2022-07-11,19.2,14.8,24.3,,,38,5.5,16.7,1017.2,
2022-07-12,20.4,16.6,24.8,,,358,5.7,14.8,1019.8,
2022-07-13,19.2,15.9,23.5,,,4,6.1,16.7,1020.8,
2022-07-14,20.2,14.9,25.6,,,25,5.2,14.8,1020.1,
2022-07-15,23.2,17.9,28.6,,,105,5.0,13.0,1015.7,
2022-07-16,25.1,19.9,30.9,,,354,5.4,14.8,1015.9,
2022-07-17,25.3,20.9,30.3,,,54,5.8,14.8,1017.9,
2022-07-18,24.0,20.2,29.3,,,54,5.5,16.7,1019.4,
2022-07-19,23.2,18.6,28.5,,,17,6.1,16.7,1018.6,
2022-07-20,23.3,18.1,29.0,,,83,5.6,14.8,1018.5,
2022-07-21,24.7,19.3,30.3,,,88,5.8,14.8,1017.5,
2022-07-22,25.8,20.4,31.7,,,75,5.5,14.8,1016.8,
2022-07-23,26.3,21.3,31.6,,,289,5.9,16.7,1017.1,
2022-07-24,26.5,22.2,31.7,,,288,7.2,18.5,1016.6,
2022-07-25,26.3,21.6,31.6,,,302,6.8,16.7,1014.5,
2022-07-26,25.7,21.5,30.7,,,281,6.8,18.5,1011.9,
2022-07-27,24.4,20.7,29.3,,,349,5.4,14.8,1010.6,
2022-07-28,23.7,19.8,28.5,,,51,5.7,14.8,1012.0,
2022-07-29,24.5,20.0,29.8,,,311,5.1,14.8,1014.4,
2022-07-30,24.0,19.9,29.2,,,289,6.3,18.5,1014.1,
2022-07-31,21.6,18.6,25.8,,,357,6.4,18.5,1014.1,
2022-08-01,21.4,17.3,26.6,,,11,7.1,20.4,1014.1,
2022-08-02,22.7,18.3,28.2,,,41,6.2,18.5,1014.2,
2022-08-03,23.0,18.8,27.7,,,32,6.1,16.7,1015.1,
2022-08-04,23.8,19.2,29.6,,,76,5.5,14.8,1015.6,
2022-08-05,24.3,19.9,29.3,,,323,5.0,16.7,1014.9,
2022-08-06,24.1,20.2,29.0,,,320,6.1,16.7,1013.0,
2022-08-07,23.7,20.5,28.1,,,2,6.9,18.5,1012.4,
2022-08-08,22.7,20.0,27.1,,,42,5.5,14.8,1014.2,
2022-08-09,20.8,18.6,24.0,,,4,5.4,14.8,1016.0,
2022-08-10,20.5,17.6,24.7,,,15,5.5,16.7,1016.3,
2022-08-11,19.4,17.0,23.6,,,3,5.1,14.8,1015.7,
2022-08-12,18.5,15.8,23.7,,,305,5.4,13.0,1014.3,
2022-08-13,17.8,15.0,22.6,,,289,6.2,16.7,1012.8,
2022-08-14,17.7,13.7,23.2,,,310,6.8,16.7,1010.9,
2022-08-15,21.6,16.0,27.7,,,255,8.0,20.4,1010.6,
2022-08-16,23.2,19.7,27.9,,,240,8.7,24.1,1011.8,
2022-08-17,24.3,18.9,30.5,,,281,6.9,18.5,1013.7,
2022-08-18,27.6,22.1,34.0,,,192,7.9,20.4,1012.7,
2022-08-19,23.9,18.2,27.3,,,220,11.5,31.5,1011.2,
2022-08-20,19.5,16.3,23.5,,,281,7.3,18.5,1011.6,
2022-08-21,20.4,17.1,24.8,,,317,8.0,18.5,1010.6,
2022-08-22,19.0,15.9,23.6,,,335,7.0,16.7,1008.8,
2022-08-23,17.8,15.6,22.0,,,306,6.4,16.7,1011.0,
2022-08-24,17.3,14.8,20.8,,,355,6.4,16.7,1013.1,
2022-08-25,19.6,15.9,24.3,,,4,5.6,14.8,1013.2,
2022-08-26,21.1,17.5,26.1,,,314,5.1,13.0,1011.6,
2022-08-27,20.8,17.8,25.5,,,270,5.4,14.8,1012.1,
2022-08-28,19.9,17.3,24.3,,,278,5.0,14.8,1014.5,
2022-08-29,19.4,16.5,23.8,,,325,5.5,13.0,1016.3,
2022-08-30,20.4,16.6,25.2,,,318,6.5,14.8,1017.1,
2022-08-31,20.7,17.6,25.2,,,273,7.8,18.5,1015.6,
2022-09-01,17.8,15.2,20.1,,,243,7.0,18.5,1012.3,
2022-09-02,17.5,14.6,21.7,,,332,6.5,16.7,1013.1,
2022-09-03,19.6,15.3,24.9,,,242,5.5,14.8,1016.3,
2022-09-04,19.8,17.2,23.9,,,278,6.1,16.7,1018.5,
2022-09-05,19.5,16.1,24.4,,,1,5.2,14.8,1020.9,
2022-09-06,21.0,17.1,26.1,,,286,5.1,14.8,1020.0,
2022-09-07,22.1,17.9,27.0,,,235,5.5,16.7,1017.9,
2022-09-08,22.5,18.1,28.0,,,231,7.9,20.4,1016.0,
2022-09-09,22.6,19.7,27.1,,,236,10.9,29.6,1014.8,
2022-09-10,20.5,17.4,24.7,,,250,10.0,29.6,1015.9,
2022-09-11,18.5,15.8,22.5,,,280,8.6,24.1,1014.4,
2022-09-12,17.8,14.1,22.8,,,350,5.8,14.8,1014.8,
2022-09-13,18.6,13.9,24.5,,,322,5.5,14.8,1014.8,
2022-09-14,21.0,15.7,26.8,,,252,7.7,20.4,1015.8,
2022-09-15,22.8,19.6,27.2,,,240,9.9,24.1,1014.3,
2022-09-16,21.0,19.0,23.8,,,226,13.0,38.9,1011.4,
2022-09-17,17.7,11.9,21.0,,,240,15.4,53.7,1006.4,
2022-09-18,13.1,9.4,18.4,,,4,6.1,16.7,1013.3,
2022-09-19,14.7,10.3,20.0,,,247,7.4,24.1,1014.7,
2022-09-20,14.5,11.8,18.4,,,42,4.9,13.0,1014.3,
2022-09-21,12.6,8.7,15.8,,,46,5.7,18.5,1016.0,
2022-09-22,10.7,7.9,14.6,,,36,5.1,18.5,1017.9,
2022-09-23,11.0,7.8,15.4,,,21,4.9,16.7,1018.8,
2022-09-24,12.6,8.1,17.8,,,244,7.2,20.4,1020.4,
2022-09-25,15.3,11.3,18.5,,,215,11.8,29.6,1016.8,
2022-09-26,15.7,14.0,17.0,,,215,10.4,25.9,1010.9,
2022-09-27,15.0,13.5,17.2,,,240,13.8,46.3,1006.7,
2022-09-28,15.0,13.3,17.2,,,232,14.1,37.0,1006.8,
2022-09-29,15.9,13.8,18.5,,,229,13.2,33.3,1007.1,
2022-09-30,18.1,15.1,22.0,,,208,12.1,27.8,1012.1,
2022-10-01,16.4,11.0,19.2,,,228,9.9,29.6,1017.4,
2022-10-02,14.7,10.1,20.1,,,264,10.4,27.8,1021.7,
2022-10-03,15.2,12.3,18.5,,,320,8.0,25.9,1017.5,
2022-10-04,13.4,10.9,16.5,,,19,5.2,16.7,1020.6,
2022-10-05,12.8,9.7,16.7,,,27,4.9,16.7,1025.8,
2022-10-06,13.3,9.5,18.0,,,131,4.7,13.0,1026.9,
2022-10-07,15.2,11.5,20.1,,,348,3.7,11.1,1024.2,
