date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-22,12.4,9.5,15.8,,,227.0,24.2,,984.5,
2019-12-23,11.9,8.5,13.5,,,285.0,19.0,,997.6,
2019-12-24,12.5,10.4,15.9,,,255.0,12.2,,1009.9,
2019-12-25,10.6,9.0,13.0,,,286.0,8.4,,1010.2,
2019-12-26,9.6,8.2,11.4,,,268.0,10.8,,1016.9,
2019-12-27,8.6,6.4,10.1,,,269.0,9.6,,1017.6,
2019-12-28,8.0,6.6,9.1,,,42.0,18.2,,1024.9,
2019-12-29,6.1,5.5,6.7,,,21.0,27.9,,1027.8,
2019-12-30,5.7,3.0,8.4,,,335.0,20.7,,1029.4,
2019-12-31,6.0,2.8,10.4,,,264.0,9.6,,1026.3,
2020-01-01,6.8,5.4,10.1,,,267.0,8.7,,1026.3,
2020-01-02,6.6,5.0,8.6,,,273.0,11.5,,1027.3,
2020-01-03,6.7,4.0,9.0,,,251.0,7.3,,1023.4,
2020-01-04,8.3,7.5,9.8,,,275.0,13.5,,1018.6,
2020-01-05,8.5,7.1,10.5,,,294.0,9.4,,1023.2,
2020-01-06,6.8,4.7,8.4,,,21.0,8.3,,1026.4,
2020-01-07,5.3,4.5,6.4,,,277.0,10.8,,1022.6,
2020-01-08,5.0,2.7,7.1,,,285.0,15.8,,1025.9,
2020-01-09,7.4,5.1,10.7,,,234.0,7.8,,1023.1,
2020-01-10,10.2,6.3,14.9,,,209.0,8.4,,1020.3,
2020-01-12,6.8,5.4,8.2,,,270.0,11.3,,1023.2,
2020-01-14,6.6,1.6,12.4,,,193.0,8.3,,1021.7,
2020-01-15,7.4,5.6,10.6,,,253.0,5.9,,1024.2,
2020-01-16,6.9,5.6,8.0,,,285.0,12.7,,1025.3,
2020-01-17,7.2,5.3,9.7,,,262.0,13.1,,1021.2,
2020-01-18,8.6,6.6,11.4,,,235.0,13.0,,1016.6,
2020-01-19,8.5,6.6,9.8,,,24.0,8.9,,1020.9,
2020-01-20,8.6,7.0,10.9,,,37.0,7.4,,1032.6,
2020-01-21,5.9,4.3,7.6,,,290.0,10.3,,1036.2,
2020-01-22,5.7,3.9,7.8,,,282.0,5.3,,1029.9,
2020-01-23,7.3,5.5,9.8,,,256.0,8.1,,1025.7,
2020-01-24,7.7,4.8,10.8,,,167.0,7.7,,1023.0,
2020-01-25,6.9,5.9,7.9,,,282.0,9.2,,1019.5,
2020-01-26,6.3,5.8,6.8,,,278.0,10.8,,1016.8,
2020-01-27,7.9,6.0,10.6,,,263.0,9.4,,1014.8,
2020-01-28,13.2,8.3,15.9,,,208.0,21.8,,1005.7,
2020-01-29,12.2,8.8,17.4,,,244.0,21.1,,1005.6,
2020-01-30,11.0,8.5,14.7,,,200.0,15.1,,1013.8,
2020-01-31,13.7,11.6,18.2,,,183.0,7.2,,1014.6,
2020-02-01,14.1,10.3,16.9,,,206.0,12.2,,1014.1,
2020-02-02,13.5,9.3,17.9,,,204.0,10.8,,1013.9,
2020-02-03,12.5,7.7,19.3,,,216.0,7.7,,1011.3,
2020-02-04,11.6,7.1,18.4,,,284.0,20.2,,1001.7,
2020-02-05,9.0,7.2,10.8,,,351.0,44.1,,1009.9,
2020-02-06,7.3,5.6,9.0,,,12.0,27.6,,1022.5,
2020-02-07,7.7,5.0,10.5,,,172.0,7.4,,1022.1,
2020-02-08,8.0,6.2,10.1,,,155.0,6.4,,1023.8,
2020-02-09,8.6,5.1,12.8,,,172.0,10.4,,1025.4,
2020-02-10,13.9,8.6,18.2,,,208.0,25.5,,1013.6,
2020-02-11,16.8,14.7,20.2,,,234.0,36.9,,1003.8,
2020-02-12,11.6,9.4,14.0,,,258.0,15.0,,1011.8,
2020-02-13,12.4,9.5,17.8,,,182.0,16.4,,1014.7,
2020-02-14,10.5,8.5,13.6,,,290.0,16.5,,1012.6,
2020-02-15,10.5,8.7,12.9,,,273.0,6.8,,1022.3,
2020-02-16,11.6,8.6,17.5,,,167.0,11.1,,1023.5,
2020-02-17,11.5,8.0,17.3,,,204.0,8.7,,1021.0,
2020-02-18,11.7,10.2,13.6,,,281.0,13.5,,1018.7,
2020-02-19,10.1,8.8,11.5,,,297.0,8.7,,1015.4,
2020-02-20,9.6,7.4,11.3,,,8.0,16.8,,1019.1,
2020-02-21,9.1,6.0,11.8,,,237.0,10.7,,1019.6,
2020-02-22,10.7,8.6,14.3,,,143.0,12.1,,1026.2,
2020-02-23,11.0,8.9,13.9,,,140.0,7.2,,1021.6,
2020-02-24,13.3,10.7,17.1,,,150.0,11.3,,1014.6,
2020-02-25,13.0,10.3,15.8,,,148.0,11.6,,1006.8,
2020-02-26,12.4,5.2,17.0,,,229.0,20.2,,995.8,
2020-02-27,8.3,4.5,11.8,,,252.0,18.2,,1004.1,
2020-02-28,10.0,7.7,11.5,,,295.0,19.9,,1008.8,
2020-02-29,9.9,6.6,15.0,,,170.0,19.2,,1012.4,
2020-03-01,11.4,9.3,13.1,,,176.0,14.2,,1003.1,
2020-03-02,13.7,11.4,15.9,,,191.0,14.4,,996.5,
2020-03-03,11.7,9.3,13.9,,,223.0,18.0,,994.3,
2020-03-04,8.6,6.8,10.5,,,298.0,14.7,,1004.3,
2020-03-05,8.5,6.0,11.1,,,204.0,13.5,,1005.5,
2020-03-06,9.8,7.5,11.8,,,127.0,16.4,,995.6,
2020-03-07,9.2,7.5,11.3,,,317.0,10.5,,1005.1,
2020-03-08,9.9,7.1,12.1,,,12.0,11.6,,1014.0,
2020-03-09,9.1,6.2,11.9,,,129.0,11.2,,1009.2,
2020-03-10,10.0,8.3,11.8,,,304.0,16.1,,1012.3,
2020-03-12,13.6,11.7,15.4,,,107.0,10.3,,1015.0,
2020-03-15,10.7,7.8,12.6,,,2.0,13.2,,1017.4,
2020-03-16,9.3,6.6,11.8,,,256.0,10.0,,1021.8,
2020-03-17,10.4,7.7,13.3,,,79.0,6.7,,1025.5,
2020-03-18,10.5,7.7,12.8,,,283.0,11.9,,1022.9,
2020-03-19,13.3,11.6,15.8,,,293.0,10.9,,1020.2,
2020-03-20,12.8,8.9,17.4,,,151.0,12.1,,1016.5,
2020-03-21,13.0,10.9,16.1,,,88.0,8.7,,1010.8,
2020-03-22,11.4,8.3,14.0,,,41.0,12.1,,1012.3,
2020-03-23,5.4,4.1,8.0,,,26.0,21.9,,1020.1,
2020-03-24,5.0,4.0,6.1,,,24.0,30.0,,1017.3,
2020-03-25,6.0,4.4,7.4,,,60.0,18.1,,1012.3,
2020-03-26,7.3,4.8,9.4,,,48.0,14.9,,1005.8,
2020-03-27,9.3,8.3,10.2,,,44.0,10.4,,1008.7,
2020-03-28,10.1,8.1,13.4,,,297.0,14.4,,1009.9,
2020-03-29,11.8,8.9,14.9,,,185.0,8.0,,1008.1,
2020-03-30,11.6,9.1,14.2,,,97.0,9.7,,1008.0,
2020-03-31,7.9,6.5,10.3,,,20.0,19.5,,1013.9,
2020-04-01,6.8,5.1,8.8,,,15.0,18.3,,1014.5,
2020-04-02,6.8,3.6,10.5,,,289.0,12.4,,1010.5,
2020-04-03,8.5,5.3,11.8,,,72.0,7.6,,1009.5,
2020-04-04,10.7,7.1,14.5,,,298.0,14.0,,1013.9,
2020-04-05,11.8,9.7,13.5,,,308.0,13.1,,1016.8,
2020-04-06,12.0,9.5,14.6,,,293.0,10.8,,1019.7,
2020-04-08,12.2,10.3,15.8,,,287.0,10.7,,1021.3,
2020-04-09,13.6,10.3,17.1,,,272.0,7.8,,1017.7,
2020-04-10,15.9,12.9,18.4,,,258.0,8.7,,1016.9,
2020-04-11,17.7,15.3,20.4,,,217.0,7.9,,1016.4,
2020-04-12,18.4,13.9,23.4,,,166.0,11.8,,1014.7,
2020-04-13,19.1,16.4,22.1,,,185.0,11.1,,1010.5,
2020-04-14,12.4,8.4,15.7,,,107.0,10.5,,1009.2,
2020-04-15,10.0,7.5,13.0,,,344.0,10.2,,1019.2,
2020-04-16,10.8,6.4,14.6,,,169.0,12.8,,1017.9,
2020-04-17,14.9,10.4,18.5,,,144.0,8.9,,1014.0,
2020-04-18,16.7,13.5,20.2,,,123.0,9.8,,1011.8,
2020-04-19,17.4,15.0,22.3,,,158.0,11.4,,1008.5,
2020-04-20,14.0,12.2,15.9,,,123.0,8.9,,1006.6,
2020-04-21,11.6,10.9,12.6,,,37.0,9.0,,1006.8,
2020-04-22,12.3,10.8,15.1,,,4.0,6.5,,1010.2,
2020-04-23,13.2,10.2,16.7,,,278.0,10.0,,1012.7,
2020-04-25,17.9,14.3,22.0,,,207.0,15.4,,1004.5,
2020-04-26,16.8,14.7,19.1,,,154.0,12.4,,1004.5,
2020-04-27,17.5,14.4,21.2,,,174.0,14.0,,1006.8,
2020-04-28,16.3,13.2,19.6,,,183.0,13.6,,1006.7,
2020-04-29,16.1,13.5,22.4,,,209.0,19.0,,1003.9,
2020-04-30,16.4,14.0,19.4,,,203.0,16.7,,1005.7,
2020-05-01,19.1,16.0,22.7,,,223.0,20.2,,1003.7,
2020-05-02,18.2,14.8,21.0,,,195.0,12.6,,1002.6,
2020-05-03,16.6,13.8,18.8,,,339.0,11.1,,1007.5,
2020-05-04,16.0,11.8,19.4,,,169.0,11.4,,1013.4,
2020-05-05,20.2,14.6,25.1,,,215.0,14.6,,1009.0,
2020-05-06,16.4,12.8,20.4,,,217.0,13.0,,1009.7,
2020-05-07,15.3,11.5,19.3,,,339.0,6.5,,1016.7,
2020-05-08,18.5,12.8,23.7,,,171.0,13.8,,1015.4,
2020-05-09,19.8,16.5,23.5,,,166.0,14.0,,1010.8,
2020-05-10,18.2,14.7,22.8,,,156.0,15.6,,1006.6,
2020-05-11,18.0,15.7,20.6,,,152.0,17.8,,1001.6,
2020-05-12,19.5,16.6,24.3,,,197.0,15.6,,1004.8,
2020-05-13,19.7,15.6,23.2,,,154.0,13.0,,1005.7,
2020-05-14,18.9,16.9,23.8,,,42.0,8.2,,1002.4,
2020-05-15,21.2,16.1,25.4,,,245.0,15.7,,1005.4,
2020-05-16,18.6,17.0,20.0,,,109.0,10.8,,1012.7,
2020-05-17,18.0,15.2,20.0,,,328.0,11.4,,1011.2,
2020-05-18,17.8,15.9,19.7,,,295.0,9.8,,1013.2,
2020-05-19,18.6,16.6,22.2,,,283.0,13.6,,1007.2,
2020-05-20,16.5,14.5,17.5,,,329.0,12.4,,1005.3,
2020-05-21,18.8,15.9,21.1,,,349.0,11.2,,1011.9,
2020-05-22,19.4,15.6,24.3,,,187.0,8.9,,1018.2,
2020-05-23,23.2,18.5,28.2,,,201.0,15.2,,1017.2,
2020-05-24,20.4,17.4,23.5,,,315.0,11.6,,1018.1,
2020-05-25,19.0,16.0,23.0,,,102.0,10.2,,1020.3,
2020-05-26,18.5,15.3,22.1,,,47.0,10.5,,1021.4,
2020-05-27,17.9,15.4,20.7,,,8.0,14.8,,1023.0,
2020-05-28,18.9,15.2,23.8,,,326.0,5.9,,1019.0,
2020-05-29,14.8,11.8,18.3,,,330.0,9.8,,1015.3,
2020-05-30,15.2,11.4,19.8,,,216.0,7.8,,1011.8,
2020-05-31,16.3,13.1,19.6,,,111.0,7.3,,1010.8,
2020-06-01,17.7,14.1,21.2,,,321.0,7.3,,1012.1,
2020-06-02,20.0,15.6,24.0,,,162.0,7.5,,1009.2,
2020-06-03,21.3,16.8,25.0,,,150.0,11.9,,1003.7,
2020-06-05,19.2,16.2,22.9,,,197.0,14.9,,994.7,
2020-06-06,20.3,16.9,24.3,,,131.0,10.0,,1001.4,
2020-06-07,21.7,18.6,24.9,,,178.0,12.9,,1002.5,
2020-06-08,18.4,16.9,20.3,,,148.0,8.0,,1002.8,
2020-06-09,19.4,16.8,22.3,,,208.0,12.1,,1004.4,
2020-06-10,17.0,14.6,20.9,,,203.0,14.2,,1005.4,
2020-06-11,18.2,14.5,22.4,,,207.0,11.8,,1005.4,
2020-06-12,19.4,16.2,22.1,,,204.0,12.6,,1007.6,
2020-06-13,21.3,17.9,25.0,,,193.0,13.7,,1006.9,
2020-06-14,18.7,16.2,21.2,,,217.0,13.6,,1006.1,
2020-06-15,19.7,17.1,23.7,,,315.0,7.6,,1007.0,
2020-06-16,19.6,16.7,22.9,,,309.0,11.4,,1006.8,
2020-06-17,21.3,18.3,24.8,,,170.0,7.2,,1005.1,
2020-06-18,22.9,18.5,27.0,,,239.0,16.4,,1007.0,
2020-06-19,21.7,17.9,25.3,,,206.0,12.6,,1009.3,
2020-06-23,24.8,22.1,28.0,,,335.0,9.0,,1012.3,
2020-06-24,23.9,20.8,26.9,,,104.0,11.2,,1013.5,
2020-06-25,24.2,20.1,28.7,,,144.0,16.6,,1012.1,
2020-06-26,24.6,21.2,28.3,,,125.0,11.4,,1011.6,
2020-06-27,25.5,21.8,28.3,,,147.0,11.2,,1010.3,
2020-06-28,26.3,24.1,29.5,,,149.0,9.9,,1009.7,
2020-06-29,28.5,23.9,34.5,,,184.0,10.9,,,
2020-06-30,27.9,24.8,30.7,,,194.0,14.2,,,
2020-07-01,27.0,24.2,29.9,,,179.0,14.2,,,
2020-07-02,26.8,25.1,29.2,,,285.0,11.7,,,
2020-07-03,24.5,20.1,28.6,,,268.0,13.4,,,
2020-07-04,24.0,20.5,28.0,,,318.0,14.0,,,
2020-07-05,24.7,20.8,28.1,,,339.0,10.3,,,
2020-07-06,25.2,22.4,28.4,,,322.0,8.0,,,
2020-07-07,22.9,20.1,25.1,,,46.0,10.0,,,
2020-07-08,22.3,18.7,26.2,,,348.0,7.0,,,
2020-07-09,23.8,20.2,27.2,,,122.0,7.8,,,
2020-07-10,25.8,22.1,28.2,,,126.0,11.5,,,
2020-07-11,28.1,23.7,31.9,,,132.0,12.9,,,
2020-07-12,23.8,21.3,26.7,,,8.0,10.3,,,
2020-07-13,22.5,19.8,26.3,,,0.0,11.2,,,
2020-07-14,22.4,18.6,26.1,,,355.0,7.6,,,
2020-07-15,21.9,18.1,26.3,,,174.0,10.5,,,
2020-07-16,23.0,19.4,26.6,,,173.0,9.3,,,
2020-07-17,21.0,16.1,23.5,,,323.0,8.3,,,
2020-07-18,21.0,19.2,23.3,,,358.0,13.8,,,
2020-07-19,21.6,17.5,24.4,,,345.0,6.4,,,
2020-07-20,24.3,19.5,28.5,,,147.0,12.3,,,
2020-07-21,26.1,24.1,28.2,,,143.0,8.5,,,
2020-07-22,26.5,23.8,29.5,,,171.0,8.4,,,
2020-07-23,24.8,22.0,27.5,,,31.0,9.1,,,
2020-07-24,23.5,20.4,27.4,,,343.0,11.9,,,
2020-07-25,22.3,19.3,26.2,,,297.0,14.0,,,
2020-07-26,25.7,22.4,29.2,,,155.0,11.4,,,
2020-07-28,26.8,23.4,29.4,,,111.0,10.3,,,
2020-07-29,28.0,25.5,30.4,,,163.0,10.0,,,
2020-07-30,28.0,25.8,30.2,,,309.0,8.3,,,
2020-07-31,28.7,25.8,32.2,,,293.0,6.4,,,
2020-08-01,29.1,26.6,31.7,,,274.0,7.4,,,
2020-08-02,27.8,24.4,29.8,,,103.0,10.8,,,
2020-08-03,25.5,20.0,29.5,,,109.0,11.2,,,
2020-08-04,21.4,17.5,26.3,,,280.0,16.6,,,
2021-01-02,8.7,5.9,11.8,0.5,,167.0,16.1,,1006.8,
2021-01-03,8.0,4.3,11.0,2.6,,234.0,6.8,,1009.3,
2021-01-04,5.9,2.9,9.2,0.6,,230.0,5.6,,1010.5,
2021-01-05,5.4,2.7,9.1,2.2,,189.0,8.6,,1009.0,
2021-01-06,5.7,2.8,10.3,0.0,,228.0,9.3,,1011.3,
2021-01-07,5.3,1.6,9.3,0.0,,216.0,5.7,,1014.2,
2021-01-08,6.4,5.4,7.0,8.3,,314.0,20.4,,1012.2,
2021-01-09,7.2,5.2,8.9,2.4,,359.0,10.5,,1015.1,
2021-01-10,7.5,6.6,8.1,15.6,,46.0,15.4,,1013.7,
2021-01-11,6.4,5.5,7.4,7.3,,354.0,14.8,,1015.6,
2021-01-12,4.7,2.7,6.7,0.0,,296.0,17.1,,1015.7,
2021-01-13,4.7,2.4,7.6,0.0,,277.0,13.6,,1014.4,
2021-01-14,6.5,2.5,10.4,0.0,,255.0,14.6,,1011.4,
2021-01-15,6.8,6.0,8.7,0.1,,79.0,16.6,,1015.7,
2021-01-16,4.7,2.4,6.3,1.2,,46.0,10.8,,1020.8,
2021-01-17,3.7,1.3,5.4,1.4,,242.0,9.4,,1016.8,
2021-01-18,4.7,2.1,7.2,0.7,,269.0,7.4,,1023.6,
2021-01-19,5.1,0.4,11.0,0.0,,223.0,8.2,,1025.1,
2021-01-20,7.5,2.7,12.8,0.0,,182.0,11.0,,1021.9,
2021-01-21,8.3,4.9,13.4,0.0,,170.0,10.1,,1015.3,
2021-01-22,10.6,8.0,12.9,0.6,,172.0,17.0,,1006.3,
2021-01-23,10.0,7.8,12.0,0.2,,191.0,18.1,,997.7,
2021-01-24,7.7,6.1,10.5,13.3,,252.0,18.5,,997.3,
2021-01-25,5.6,2.1,9.6,7.9,,258.0,19.2,,1001.9,
2021-01-26,5.3,3.5,7.3,1.5,,310.0,17.0,,1014.0,
2021-01-27,4.4,1.4,7.6,0.0,,295.0,10.1,,1016.9,
2021-01-28,4.8,0.3,10.4,0.0,,214.0,7.7,,1014.0,
2021-01-29,8.0,4.7,11.7,1.1,,204.0,12.2,,1005.5,
2021-01-30,9.4,4.8,13.3,1.0,,202.0,9.6,,1001.8,
2021-01-31,8.7,6.9,11.4,4.9,,269.0,13.9,,995.1,
2021-02-01,7.8,5.2,10.0,0.4,,324.0,10.7,,999.8,
2021-02-02,8.1,6.4,10.1,0.4,,314.0,9.3,,1010.5,
2021-02-03,9.4,5.2,14.1,0.0,,177.0,9.7,,1014.7,
2021-02-04,10.2,6.6,13.9,0.0,,175.0,6.5,,1016.9,
2021-02-05,9.1,7.5,10.3,0.0,,351.0,1.8,,1017.5,
2021-02-06,9.6,7.9,11.6,0.0,,357.0,0.1,,1012.6,
2021-02-07,11.0,7.8,13.5,4.1,,358.0,0.3,,997.7,
2021-02-08,12.7,9.3,15.5,1.0,,0.0,0.0,,991.5,
2021-02-09,13.3,11.6,16.8,0.5,,356.0,1.9,,996.2,
2021-02-10,12.8,7.9,16.1,0.6,,316.0,7.2,,998.5,
2021-02-11,8.2,6.0,9.7,3.4,,20.0,16.4,,1011.3,
2021-02-12,4.6,3.3,5.6,2.6,,98.0,19.5,,1024.2,
2021-02-13,1.9,0.4,3.1,6.9,,34.0,11.0,,1023.5,
2021-02-14,2.6,0.6,4.3,2.0,,0.0,0.0,,1029.1,
2021-02-15,3.4,0.5,6.1,0.0,,0.0,0.0,,1032.5,
2021-02-16,5.8,1.8,9.8,0.0,,0.0,0.0,,1023.5,
2021-02-17,8.0,5.5,12.7,0.0,,0.0,0.0,,1017.9,
2021-02-18,9.7,7.4,13.5,0.0,,0.0,0.0,,1019.0,
2021-02-19,10.4,6.6,13.9,0.0,,40.0,5.2,,1022.0,
2021-02-20,9.6,6.9,13.2,0.0,,205.0,10.8,,1026.1,
2021-02-21,9.3,5.5,12.8,0.0,,133.0,9.4,,1025.9,
2021-02-22,8.5,5.9,11.4,0.0,,357.0,0.3,,1029.6,
2021-02-23,9.2,7.8,11.3,0.0,,359.0,0.4,,1034.5,
2021-02-24,10.6,7.6,13.5,0.0,,0.0,0.0,,1031.7,
2021-02-25,13.6,12.4,15.4,0.0,,360.0,0.8,,1026.8,
2021-02-26,13.2,10.9,15.3,0.0,,0.0,0.0,,1022.7,
2021-02-27,11.8,9.8,14.0,0.0,,0.0,0.0,,1019.5,
2021-02-28,9.4,6.6,11.6,0.0,,0.0,0.0,,1025.5,
2021-03-01,7.5,4.8,10.3,0.0,,0.0,0.0,,1025.6,
2021-03-02,8.9,6.8,11.9,0.0,,0.0,0.0,,1028.3,
2021-03-03,9.4,6.8,12.6,0.0,,0.0,0.0,,1026.7,
2021-03-04,11.6,8.6,16.1,0.0,,0.0,0.0,,1018.2,
2021-03-05,11.3,8.0,15.8,0.0,,0.0,0.0,,1012.9,
2021-03-06,8.4,6.4,11.2,1.0,,0.0,0.0,,1021.1,
2021-03-07,6.3,3.8,8.9,0.0,,0.0,0.0,,1019.9,
2021-03-08,7.8,4.9,9.4,0.0,,0.0,0.0,,1012.5,
2021-03-09,8.0,6.7,9.0,8.1,,0.0,0.0,,1009.4,
2021-03-10,8.6,6.9,10.4,0.3,,0.0,0.0,,1011.8,
2021-03-11,10.5,5.0,15.2,0.0,,0.0,0.0,,1015.1,
2021-03-12,13.4,11.2,15.6,0.2,,0.0,0.0,,1009.7,
2021-03-13,12.9,10.4,17.3,0.0,,0.0,0.0,,1008.6,
2021-03-14,10.1,5.1,14.2,3.8,,0.0,0.0,,1003.5,
2021-03-15,8.3,4.8,11.0,0.3,,0.0,0.0,,1005.5,
2021-03-16,8.9,6.2,11.3,1.4,,0.0,0.0,,1008.5,
2021-03-17,9.1,6.7,12.5,0.1,,0.0,0.0,,1011.5,
2021-03-18,5.9,4.0,8.7,1.0,,0.0,0.3,,1012.3,
2021-03-19,5.7,2.5,9.0,0.5,,0.0,0.0,,1010.6,
2021-03-20,7.1,4.3,10.2,0.4,,0.0,0.0,,1011.3,
2021-03-21,6.5,5.1,8.1,1.1,,0.0,0.0,,1007.5,
2021-03-22,8.3,6.6,10.5,0.6,,0.0,0.0,,1006.5,
2021-03-23,7.7,6.3,10.0,0.1,,0.0,0.0,,1015.8,
2021-03-24,9.3,6.6,12.7,0.0,,0.0,0.0,,1018.2,
2021-03-25,11.1,8.6,13.5,0.0,,0.0,0.0,,1017.1,
2021-03-26,12.7,10.5,16.0,0.0,,0.0,0.0,,1018.6,
2021-03-27,13.4,11.3,16.2,0.0,,0.0,0.0,,1020.3,
2021-03-28,13.3,10.0,16.5,0.0,,2.0,0.3,,1025.8,
2021-03-29,13.3,8.8,17.0,0.0,,0.0,0.0,,1028.0,
2021-03-30,14.5,12.5,16.7,0.0,,0.0,0.0,,1025.8,
2021-03-31,16.1,13.5,18.6,0.0,,358.0,0.2,,1020.6,
2021-04-01,18.2,15.0,21.4,0.0,,2.0,0.5,,1013.7,
2021-04-02,18.9,16.3,22.7,0.0,,1.0,0.5,,1008.2,
2021-04-03,14.0,9.8,17.4,1.7,,0.0,0.0,,1006.2,
2021-04-04,10.4,7.8,12.8,0.0,,0.0,0.0,,1012.6,
2021-04-05,9.5,6.2,12.1,0.0,,0.0,0.0,,1009.2,
2021-04-06,8.5,3.3,13.0,10.5,,0.0,0.0,,999.2,
2021-04-07,6.6,3.7,9.7,0.2,,359.0,1.0,,1022.2,
2021-04-08,8.0,3.1,12.9,0.0,,0.0,0.0,,1034.0,
2021-04-09,10.5,6.9,15.1,0.0,,0.0,0.0,,1035.5,
2021-04-10,11.9,8.4,16.5,0.0,,0.0,0.0,,1032.0,
2021-04-11,12.6,10.6,14.8,0.9,,0.0,0.0,,1027.9,
2021-04-12,12.7,10.8,16.1,10.0,,0.0,0.0,,1025.4,
2021-04-13,9.4,7.0,11.6,3.9,,0.0,0.0,,1024.7,
2021-04-14,9.1,6.7,12.1,0.0,,0.0,0.0,,1031.0,
2021-04-15,8.8,6.0,11.1,0.0,,0.0,0.0,,1029.3,
2021-04-16,9.7,7.4,12.5,0.0,,0.0,0.0,,1027.8,
2021-04-17,10.4,6.9,13.8,0.0,,0.0,0.0,,1022.8,
2021-04-18,9.8,7.1,13.6,0.2,,0.0,0.0,,1023.1,
2021-04-19,10.0,7.2,13.0,0.1,,0.0,0.0,,1023.3,
2021-04-20,11.7,8.3,15.4,0.0,,359.0,0.9,,1022.0,
2021-04-21,13.1,9.2,17.6,0.0,,0.0,0.0,,1024.7,
2021-04-22,12.8,11.1,14.6,0.5,,2.0,0.5,,1023.1,
2021-04-23,12.4,10.1,15.4,0.2,,0.0,0.0,,1025.5,
2021-04-24,13.1,10.2,17.2,0.0,,358.0,0.3,,1021.9,
2021-04-25,14.9,11.7,17.5,0.0,,0.0,0.0,,1015.2,
2021-04-26,14.1,11.3,17.0,1.2,,0.0,0.0,,1008.8,
2021-04-27,12.7,11.2,13.8,6.0,,1.0,0.3,,1004.7,
2021-04-28,13.6,12.3,15.1,2.1,,2.0,0.3,,1008.5,
2021-04-29,15.7,10.7,20.3,3.7,,2.0,3.0,,1007.9,
2021-04-30,18.3,15.7,21.3,0.8,,2.0,0.1,,1009.0,
2021-05-01,16.3,13.6,18.7,1.1,,0.0,0.0,,1005.9,
2021-05-02,18.5,16.1,21.2,0.3,,234.0,15.4,,1005.6,
2021-05-03,14.8,12.2,16.7,0.0,,306.0,10.6,,1014.8,
2021-05-04,15.9,12.4,19.9,0.0,,199.0,7.3,,1013.5,
2021-05-05,17.1,13.1,21.7,0.0,,242.0,11.8,,1006.8,
2021-05-06,17.6,12.2,22.7,0.0,,216.0,12.4,,1011.4,
2021-05-07,19.3,14.6,23.3,0.0,,229.0,19.4,,1010.3,
2021-05-08,15.4,14.3,17.3,0.1,,34.0,12.3,,1018.5,
2021-05-09,16.5,12.5,19.6,0.0,,148.0,11.9,,1019.3,
2021-05-10,17.5,14.4,19.7,0.0,,138.0,16.3,,1016.4,
2021-05-11,17.5,14.1,20.1,7.0,,118.0,11.4,,1011.5,
2021-05-12,17.0,13.3,20.1,1.2,,242.0,12.1,,1009.0,
2021-05-13,16.6,13.0,19.6,1.1,,231.0,8.7,,1006.6,
2021-05-14,16.7,13.3,19.9,3.1,,221.0,13.3,,1008.9,
2021-05-15,15.5,13.0,17.9,2.4,,316.0,13.2,,1010.7,
2021-05-16,16.5,13.6,18.6,7.5,,179.0,10.9,,1009.4,
2021-05-17,16.9,14.8,22.0,1.0,,244.0,13.1,,1007.1,
2021-05-18,18.3,13.2,23.5,0.0,,268.0,10.9,,1010.4,
2021-05-19,15.2,13.1,19.3,4.4,,299.0,18.6,,1009.1,
2021-05-20,15.5,11.3,19.0,0.0,,353.0,2.7,,1014.2,
2021-05-21,18.9,13.4,25.0,0.0,,354.0,3.8,,1014.9,
2021-05-22,18.9,16.9,20.7,0.0,,355.0,6.8,,1010.6,
2021-05-23,19.5,15.8,23.8,0.0,,10.0,5.1,,1011.6,
2021-05-24,18.5,16.8,19.9,1.5,,111.0,12.1,,1013.9,
2021-05-25,18.8,15.6,23.1,1.2,,316.0,8.1,,1014.7,
2021-05-26,17.6,14.7,20.1,0.3,,31.0,6.1,,1014.4,
2021-05-27,19.1,16.0,21.8,0.0,,2.0,0.7,,1011.3,
2021-05-28,18.5,15.6,21.4,0.0,,355.0,6.0,,1014.6,
2021-05-29,18.5,15.4,21.6,0.0,,27.0,5.0,,1013.6,
2021-05-30,18.5,16.2,21.3,1.2,,4.0,3.5,,1015.0,
2021-05-31,17.2,15.0,19.4,0.0,,358.0,6.6,,1015.6,
2021-06-01,18.0,14.1,20.9,0.0,,44.0,7.9,,1014.5,
2021-06-02,20.2,15.3,23.7,0.0,,146.0,14.3,,1015.8,
2021-06-03,21.4,17.6,24.0,0.0,,14.0,2.6,,1018.8,
2021-06-04,23.4,20.0,26.8,0.0,,61.0,8.7,,1019.0,
2021-06-05,24.7,21.4,28.1,0.0,,353.0,1.5,,1016.5,
2021-06-06,23.1,20.9,25.8,0.0,,21.0,7.1,,1013.4,
2021-06-07,20.2,17.5,23.7,2.7,,3.0,3.8,,1013.6,
2021-06-08,20.6,18.6,22.8,0.4,,338.0,5.2,,1014.3,
2021-06-09,21.8,19.1,24.8,0.0,,314.0,10.8,,1012.7,
2021-06-10,22.6,20.6,25.8,0.0,,322.0,9.6,,1013.9,
2021-06-11,22.2,19.6,25.2,0.0,,339.0,8.4,,1015.9,
2021-06-12,23.1,19.6,26.2,0.0,,335.0,6.9,,1017.4,
2021-06-13,25.0,22.0,29.4,0.0,,32.0,6.9,,1016.8,
