2021-07-28,14.6,13.1,16.4,,,171.0,8.8,27.8,1014.8,
2021-07-29,16.7,13.5,20.1,,,193.0,7.0,22.2,1013.5,
2021-07-30,17.3,15.3,20.0,,,216.0,8.2,25.9,1011.5,
2021-07-31,15.2,13.2,17.6,,,242.0,8.5,33.3,1009.4,
2021-08-01,12.2,10.9,13.3,,,235.0,9.7,33.3,1007.7,
2021-08-02,12.6,9.7,15.2,,,332.0,7.9,25.9,1012.1,
2021-08-03,11.9,10.7,13.3,,,205.0,8.5,25.9,1015.2,
2021-08-04,11.3,10.1,12.3,,,213.0,10.4,35.2,1012.6,
2021-08-05,14.0,9.5,17.7,,,250.0,10.0,27.8,1007.7,
2021-08-06,15.8,12.9,19.1,,,226.0,8.9,24.1,1007.6,
2021-08-07,14.7,12.9,16.3,,,197.0,11.1,40.8,1008.1,
2021-08-08,14.2,11.5,16.9,,,323.0,8.2,29.6,1010.4,
2021-08-09,15.7,12.4,19.0,,,222.0,7.4,24.1,1016.2,
2021-08-10,17.7,14.8,20.9,,,212.0,7.2,20.4,1017.4,
2021-08-11,20.2,16.8,24.0,,,236.0,7.6,22.2,1016.6,
2021-08-12,20.9,17.7,24.4,,,162.0,7.6,22.2,1018.9,
2021-08-13,21.7,18.3,25.1,,,199.0,7.4,22.2,1020.3,
2021-08-14,21.9,18.9,25.2,,,183.0,7.1,22.2,1019.3,
2021-08-15,21.6,18.9,24.5,,,165.0,7.9,25.9,1014.9,
2021-08-16,17.9,14.3,20.1,,,259.0,10.1,37.0,1010.8,
2021-08-17,15.1,11.3,18.6,,,20.0,10.1,42.6,1012.2,
2021-08-18,14.6,11.7,17.8,,,339.0,8.2,24.1,1014.5,
2021-08-19,14.8,12.3,17.5,,,191.0,7.4,20.4,1014.8,
2021-08-20,16.0,13.0,19.4,,,194.0,7.6,24.1,1015.4,
2021-08-21,17.4,14.3,20.8,,,183.0,7.2,22.2,1017.6,
2021-08-22,16.9,15.1,19.2,,,226.0,7.6,24.1,1016.9,
2021-08-23,14.9,12.9,17.4,,,336.0,8.6,24.1,1014.9,
2021-08-24,13.7,10.8,16.6,,,19.0,7.5,27.8,1016.2,
2021-08-25,13.0,10.6,15.9,,,308.0,7.3,24.1,1016.1,
2021-08-26,14.5,11.2,18.1,,,228.0,8.6,25.9,1011.1,
2021-08-27,12.9,10.3,15.3,,,276.0,8.2,25.9,1009.5,
2021-08-28,10.5,8.2,13.1,,,295.0,8.4,29.6,1012.9,
2021-08-29,11.1,8.1,14.0,,,284.0,8.3,25.9,1013.4,
2021-08-30,12.1,9.6,15.0,,,237.0,8.8,25.9,1013.4,
2021-08-31,12.1,9.6,14.6,,,272.0,7.6,22.2,1016.5,
2021-09-01,13.6,9.8,17.4,,,87.0,6.9,22.2,1020.4,
2021-09-02,14.3,11.9,17.3,,,139.0,7.2,24.1,1022.6,
2021-09-03,13.8,11.9,16.4,,,189.0,7.3,20.4,1020.4,
2021-09-04,13.7,11.5,16.6,,,318.0,7.1,20.4,1016.5,
2021-09-05,14.2,11.7,17.4,,,81.0,7.0,22.2,1018.2,
2021-09-06,14.3,12.1,17.1,,,304.0,6.8,20.4,1022.3,
2021-09-07,14.7,12.5,17.6,,,163.0,7.4,20.4,1022.2,
2021-09-08,14.2,12.3,16.8,,,164.0,7.2,22.2,1020.1,
2021-09-09,13.8,11.9,16.4,,,201.0,7.7,18.5,1018.2,
2021-09-10,13.9,12.3,16.0,,,243.0,7.0,18.5,1017.4,
2021-09-11,14.0,11.6,16.9,,,291.0,6.5,18.5,1017.1,
2021-09-12,14.9,12.4,18.0,,,62.0,6.9,20.4,1016.6,
2021-09-13,15.6,13.4,18.4,,,145.0,6.6,18.5,1016.6,
2021-09-14,15.8,14.2,18.2,,,187.0,7.2,18.5,1017.5,
2021-09-15,14.1,12.8,15.2,,,204.0,8.5,27.8,1017.2,
2021-09-16,13.0,12.1,14.6,,,207.0,8.2,25.9,1015.6,
2021-09-17,13.8,11.4,16.6,,,257.0,6.9,18.5,1012.2,
2021-09-18,12.7,11.7,14.2,,,176.0,7.0,18.5,1013.4,
2021-09-19,10.1,7.6,11.8,,,30.0,9.1,31.5,1012.1,
2021-09-20,9.3,7.7,11.2,,,2.0,8.0,27.8,1014.8,
2021-09-21,9.4,7.4,11.9,,,312.0,7.1,18.5,1023.1,
2021-09-22,10.0,8.0,12.6,,,131.0,7.0,18.5,1023.7,
2021-09-23,10.6,8.8,13.1,,,200.0,9.2,24.1,1023.1,
2021-09-24,12.7,10.1,16.0,,,252.0,7.6,20.4,1019.4,
2021-09-25,12.8,11.2,15.2,,,229.0,8.0,24.1,1021.0,
2021-09-26,12.3,11.6,13.2,,,235.0,8.3,20.4,1020.6,
2021-09-27,13.0,10.5,15.6,,,274.0,7.7,20.4,1018.3,
2021-09-28,13.7,12.0,15.5,,,11.0,8.0,27.8,1020.3,
2021-09-29,11.4,10.0,12.5,,,9.0,8.3,27.8,1019.4,
2021-09-30,10.0,8.6,11.4,,,3.0,7.9,25.9,1023.9,
2021-10-01,9.4,7.9,11.4,,,229.0,7.8,20.4,1024.7,
2021-10-02,9.9,8.4,11.9,,,249.0,7.5,22.2,1019.9,
2021-10-03,10.5,10.0,11.5,,,226.0,11.0,31.5,1017.9,
2021-10-04,10.3,9.5,11.0,,,138.0,9.8,35.2,1016.5,
2021-10-05,8.9,7.8,10.4,,,120.0,10.3,42.6,1012.9,
2021-10-06,6.4,5.1,7.6,,,9.0,12.0,40.8,1015.2,
2021-10-07,6.1,4.2,8.0,,,23.0,13.7,42.6,1018.9,
2021-10-08,8.0,6.0,10.6,,,102.0,9.9,40.8,1021.7,
2021-10-09,5.9,4.1,7.6,,,223.0,8.0,20.4,1024.4,
2021-10-10,4.8,3.5,6.6,,,206.0,8.3,24.1,1022.9,
2021-10-11,7.2,4.4,10.4,,,35.0,8.9,33.3,1021.0,
2021-10-12,6.7,5.0,8.2,,,19.0,8.0,24.1,1017.9,
2021-10-13,5.3,3.5,7.1,,,7.0,9.5,27.8,1018.7,
2021-10-14,3.7,1.6,6.3,,,143.0,10.7,38.9,1025.1,
2021-10-15,5.7,3.7,8.2,,,236.0,8.1,22.2,1020.8,
2021-10-16,7.6,5.9,10.1,,,299.0,7.4,22.2,1019.5,
2021-10-17,6.8,5.3,9.3,,,238.0,7.7,22.2,1021.5,
2021-10-18,8.4,6.0,11.3,,,260.0,8.7,18.5,1024.6,
2021-10-19,9.5,8.0,11.5,,,248.0,9.7,25.9,1028.4,
2021-10-20,8.3,6.8,10.3,,,253.0,12.0,29.6,1025.1,
2021-10-21,6.9,6.0,7.9,,,244.0,10.6,37.0,1014.8,
2021-10-22,7.3,5.5,9.2,,,339.0,8.3,20.4,1016.9,
2021-10-23,6.2,4.7,7.9,,,32.0,8.8,24.1,1023.4,
2021-10-24,5.7,4.5,7.5,,,265.0,8.2,24.1,1028.9,
2021-10-25,5.9,4.8,7.7,,,283.0,9.6,24.1,1025.1,
2021-10-26,6.3,4.2,8.6,,,323.0,7.4,16.7,1023.2,
2021-10-27,7.1,5.6,9.1,,,359.0,8.5,22.2,1026.5,
2021-10-28,7.4,5.7,9.9,,,325.0,8.1,24.1,1024.5,
2021-10-29,6.7,5.2,8.8,,,281.0,9.5,27.8,1020.4,
2021-10-30,4.9,4.0,5.9,,,256.0,12.4,29.6,1019.8,
2021-10-31,5.5,3.9,7.0,,,248.0,9.9,25.9,1018.5,
2021-11-01,4.1,3.1,5.3,,,283.0,9.4,27.8,1009.0,
2021-11-02,4.9,3.7,6.6,,,327.0,8.3,25.9,1003.2,
2021-11-03,3.2,2.2,4.2,,,17.0,9.7,37.0,1003.5,
2021-11-04,1.0,-0.3,2.0,,,341.0,10.1,31.5,1006.6,
2021-11-05,1.4,0.2,2.8,,,32.0,10.5,27.8,1020.7,
2021-11-06,2.0,0.3,3.6,,,38.0,11.0,35.2,1027.7,
2021-11-07,5.0,2.1,7.1,,,23.0,9.9,25.9,1021.9,
2021-11-08,4.4,2.9,6.2,,,32.0,9.7,27.8,1018.8,
2021-11-09,3.3,1.9,4.5,,,12.0,9.0,25.9,1026.4,
2021-11-10,6.3,4.0,7.9,,,320.0,7.3,22.2,1028.0,
2021-11-11,8.2,7.1,9.4,,,306.0,7.3,20.4,1024.8,
2021-11-12,8.9,7.5,10.3,,,266.0,7.6,18.5,1020.5,
2021-11-13,6.0,4.0,7.2,,,242.0,8.4,20.4,1018.0,
2021-11-14,2.8,2.1,4.3,,,23.0,10.9,33.3,1016.7,
2021-11-15,4.0,2.4,4.7,,,15.0,8.6,29.6,1021.2,
2021-11-16,4.5,3.6,5.2,,,256.0,7.8,20.4,1021.7,
2021-11-17,4.8,3.8,5.6,,,308.0,6.5,20.4,1020.0,
2021-11-18,5.3,4.5,6.6,,,71.0,8.0,22.2,1026.3,
2021-11-19,7.7,5.3,9.7,,,61.0,8.6,22.2,1029.7,
2021-11-20,10.1,8.8,11.7,,,265.0,7.9,18.5,1025.4,
2021-11-21,6.2,3.3,8.6,,,269.0,8.4,22.2,1014.9,
2021-11-22,2.5,2.0,3.2,,,296.0,6.9,22.2,1014.0,
2021-11-23,1.5,0.7,2.1,,,330.0,5.9,18.5,1023.4,
2021-11-24,1.5,0.6,2.6,,,278.0,5.8,16.7,1023.1,
2021-11-25,0.3,-0.6,1.7,,,301.0,7.4,22.2,1013.8,
2021-11-26,1.3,0.1,2.7,,,274.0,7.0,20.4,999.7,
2021-11-27,-0.8,-2.3,0.1,,,274.0,8.6,27.8,994.1,
2021-11-28,-2.9,-3.6,-1.9,,,349.0,8.3,33.3,995.5,
2021-11-29,-3.7,-5.3,-2.7,,,358.0,11.2,38.9,1005.8,
2021-11-30,-3.0,-6.1,0.4,,,317.0,9.2,40.8,1018.8,
2021-12-01,0.9,-0.5,1.6,,,247.0,9.3,27.8,1011.9,
2021-12-02,-0.6,-1.7,0.0,,,311.0,8.2,38.9,1002.3,
2021-12-03,-2.7,-3.7,-1.9,,,31.0,11.0,48.2,1013.1,
2021-12-04,-2.3,-3.4,-1.5,,,231.0,9.9,29.6,1011.8,
2021-12-05,-2.1,-3.4,-0.6,,,2.0,7.2,29.6,1005.2,
2021-12-06,-2.5,-3.5,-1.6,,,32.0,10.6,33.3,1012.3,
2021-12-07,-1.6,-3.2,-0.3,,,25.0,8.2,29.6,1014.7,
2021-12-08,-3.5,-5.2,-1.1,,,308.0,9.5,31.5,1007.5,
2021-12-09,-2.4,-4.2,-0.4,,,356.0,8.4,31.5,1005.4,
2021-12-10,-3.2,-4.4,-1.8,,,290.0,8.3,33.3,1005.6,
2021-12-11,-2.3,-3.9,-1.3,,,14.0,12.5,40.8,1011.7,
2021-12-12,0.2,-2.5,3.5,,,52.0,13.7,42.6,1024.1,
2021-12-13,6.2,3.6,8.2,,,61.0,11.5,31.5,1026.7,
2021-12-14,7.9,6.6,9.5,,,52.0,11.5,25.9,1028.0,
2021-12-15,6.8,4.6,8.3,,,82.0,11.0,33.3,1030.2,
2021-12-16,5.2,1.8,7.4,,,59.0,10.9,25.9,1032.3,
2021-12-17,6.5,4.0,8.8,,,42.0,9.9,35.2,1033.8,
2021-12-18,5.1,4.2,7.3,,,83.0,12.0,40.8,1033.5,
2021-12-19,6.6,4.5,8.7,,,26.0,11.2,37.0,1027.3,
2021-12-20,5.5,0.3,8.0,,,38.0,12.9,38.9,1020.5,
2021-12-21,-1.2,-2.7,0.9,,,272.0,5.2,20.4,1025.1,
2021-12-22,-2.4,-3.0,-1.8,,,259.0,6.2,20.4,1026.5,
2021-12-23,-2.0,-3.2,-1.1,,,249.0,10.6,27.8,1024.2,
2021-12-24,0.5,-0.9,1.5,,,263.0,8.8,27.8,1016.6,
2021-12-25,1.9,1.1,2.4,,,254.0,8.5,24.1,1010.1,
2021-12-26,2.1,1.1,2.6,,,249.0,6.5,20.4,1009.6,
2021-12-27,1.3,0.5,1.9,,,234.0,7.9,22.2,1010.3,
2021-12-28,1.1,0.4,2.6,,,242.0,12.0,33.3,1009.9,
2021-12-29,5.4,2.9,7.1,,,323.0,11.0,33.3,1011.5,
2021-12-30,10.7,7.7,12.8,,,348.0,8.1,24.1,1020.8,
2021-12-31,12.1,11.0,13.5,,,296.0,9.0,25.9,1026.3,
2022-01-01,12.8,11.3,14.3,,,27.0,10.2,27.8,1027.4,
2022-01-02,9.5,7.7,11.1,,,270.0,10.1,25.9,1026.7,
2022-01-03,6.5,3.9,7.7,,,258.0,10.4,35.2,1021.0,
2022-01-04,2.7,1.9,3.4,,,246.0,13.3,35.2,1012.4,
2022-01-05,0.0,-3.4,2.3,,,315.0,13.8,51.8,1004.2,
2022-01-06,-3.5,-5.2,-2.3,,,31.0,11.7,57.4,1015.1,
2022-01-07,-4.4,-5.2,-3.8,,,110.0,7.9,27.8,1022.0,
2022-01-08,-2.7,-5.0,-1.1,,,208.0,7.3,24.1,1016.5,
2022-01-09,-2.4,-3.6,-1.2,,,288.0,7.9,27.8,1007.8,
2022-01-10,-2.6,-3.7,-1.8,,,34.0,14.1,46.3,1014.9,
2022-01-11,-2.0,-3.8,-0.3,,,56.0,17.4,51.8,1025.2,
2022-01-12,-2.1,-3.8,0.2,,,63.0,15.0,42.6,1033.2,
2022-01-13,1.4,0.1,3.3,,,76.0,11.0,31.5,1038.4,
2022-01-14,6.4,3.5,8.0,,,29.0,10.1,33.3,1033.8,
2022-01-15,7.5,5.2,8.9,,,69.0,11.4,29.6,1027.2,
2022-01-16,4.5,3.1,5.4,,,299.0,8.1,31.5,1026.2,
2022-01-17,2.0,0.8,2.9,,,21.0,12.3,46.3,1028.9,
2022-01-18,1.4,0.6,2.6,,,87.0,12.4,53.7,1033.3,
2022-01-19,0.7,-1.2,2.0,,,236.0,7.2,20.4,1031.9,
2022-01-20,-1.2,-2.7,0.4,,,18.0,8.2,40.8,1023.0,
2022-01-21,-3.8,-5.2,-1.8,,,46.0,15.1,50.0,1026.0,
2022-01-22,-1.4,-5.0,1.8,,,48.0,13.7,40.8,1028.5,
2022-01-23,1.7,0.7,2.6,,,89.0,12.0,40.8,1031.0,
2022-01-24,2.6,0.3,4.3,,,97.0,8.4,22.2,1032.9,
2022-01-25,2.6,0.2,5.1,,,263.0,8.7,24.1,1034.3,
2022-01-26,5.6,4.4,7.1,,,10.0,9.5,29.6,1030.4,
2022-01-27,6.2,5.1,7.8,,,35.0,10.0,27.8,1028.2,
2022-01-28,3.2,0.1,6.0,,,8.0,14.3,48.2,1028.6,
2022-01-29,2.1,-0.6,4.7,,,91.0,11.7,44.5,1031.1,
2022-01-30,5.1,3.4,6.9,,,2.0,12.4,37.0,1023.0,
2022-01-31,2.8,-1.8,5.0,,,29.0,11.9,46.3,1014.2,
2022-02-01,-1.6,-3.6,0.1,,,10.0,14.4,61.1,1016.6,
2022-02-02,3.2,0.9,4.7,,,355.0,13.4,48.2,1015.6,
2022-02-03,4.3,2.8,6.0,,,144.0,9.4,38.9,1021.4,
2022-02-04,1.8,0.5,3.2,,,239.0,7.4,25.9,1018.9,
2022-02-05,1.7,0.6,3.4,,,38.0,8.3,29.6,1020.8,
2022-02-06,1.6,0.5,2.4,,,191.0,11.0,37.0,1021.8,
2022-02-07,0.2,-2.3,2.6,,,5.0,20.1,66.7,1018.0,
2022-02-08,1.8,-1.6,4.9,,,89.0,12.6,48.2,1031.1,
2022-02-09,5.7,3.7,7.5,,,235.0,9.3,25.9,1031.6,
2022-02-10,2.2,0.2,4.3,,,261.0,9.3,31.5,1027.5,
2022-02-11,-0.1,-1.6,1.1,,,322.0,9.6,40.8,1025.5,
2022-02-12,-2.6,-3.4,-1.8,,,51.0,8.1,48.2,1032.9,
2022-02-13,-3.3,-4.0,-2.1,,,256.0,7.1,24.1,1028.7,
2022-02-14,-3.5,-4.5,-2.7,,,251.0,10.6,25.9,1020.5,
2022-02-15,-1.7,-3.5,0.2,,,324.0,8.7,27.8,1015.3,
2022-02-16,0.7,-0.9,2.1,,,193.0,9.2,27.8,1017.7,
2022-02-17,6.3,2.4,9.5,,,268.0,13.4,38.9,1013.6,
2022-02-18,6.4,2.8,8.7,,,255.0,12.6,37.0,1015.8,
2022-02-19,2.2,1.4,3.2,,,285.0,8.1,33.3,1016.0,
2022-02-20,3.3,1.4,5.4,,,265.0,7.8,25.9,1019.7,
2022-02-21,1.9,-1.0,3.5,,,284.0,11.2,40.8,1012.0,
2022-02-22,1.4,-0.9,3.3,,,338.0,11.1,42.6,1018.0,
2022-02-23,4.2,2.0,6.4,,,82.0,7.8,31.5,1024.7,
2022-02-24,3.3,0.9,4.9,,,219.0,9.2,22.2,1023.8,
2022-02-25,0.4,-2.9,1.8,,,347.0,10.9,46.3,1021.2,
2022-02-26,-2.2,-4.4,0.1,,,24.0,11.5,42.6,1027.6,
2022-02-27,-2.2,-3.8,-0.6,,,97.0,8.3,37.0,1028.6,
2022-02-28,-0.6,-2.7,2.0,,,84.0,8.2,33.3,1027.6,
2022-03-01,-2.7,-4.6,-1.0,,,194.0,8.3,29.6,1030.9,
2022-03-02,-0.3,-2.6,2.0,,,224.0,8.7,22.2,1024.3,
2022-03-03,1.5,-0.3,4.0,,,189.0,7.2,22.2,1017.4,
2022-03-04,0.2,-2.3,1.8,,,103.0,7.3,25.9,1015.2,
2022-03-05,-2.9,-4.6,-1.5,,,142.0,6.9,22.2,1018.6,
2022-03-06,-3.9,-4.9,-2.4,,,159.0,6.2,18.5,1019.1,
2022-03-07,-3.0,-5.1,-0.7,,,142.0,7.3,22.2,1019.4,
2022-03-08,-3.5,-4.1,-2.2,,,170.0,7.3,20.4,1023.5,
2022-03-09,-0.1,-3.4,2.9,,,246.0,8.3,20.4,1024.7,
2022-03-10,2.8,1.3,5.3,,,168.0,7.2,18.5,1025.3,
2022-03-11,-0.6,-2.5,0.9,,,215.0,8.9,27.8,1027.4,
2022-03-12,-3.1,-3.8,-2.2,,,222.0,9.3,27.8,1028.6,
2022-03-13,-2.6,-4.4,-0.6,,,239.0,10.7,27.8,1027.7,
2022-03-14,-0.5,-3.8,2.3,,,243.0,10.3,33.3,1032.4,
2022-03-15,2.0,0.8,3.5,,,232.0,11.4,29.6,1033.9,
2022-03-16,4.8,1.5,8.6,,,238.0,10.4,31.5,1025.4,
2022-03-17,4.2,3.1,5.2,,,238.0,7.7,22.2,1026.7,
2022-03-18,2.4,0.9,3.3,,,327.0,6.8,18.5,1032.4,
2022-03-19,1.2,-0.8,4.1,,,242.0,8.0,22.2,1034.6,
2022-03-20,-0.1,-2.2,2.4,,,230.0,8.2,25.9,1036.1,
2022-03-21,0.5,-2.2,3.4,,,198.0,8.0,22.2,1036.9,
2022-03-22,2.4,0.2,4.9,,,236.0,7.2,22.2,1035.5,
2022-03-23,5.2,2.2,8.4,,,291.0,7.5,22.2,1031.8,
2022-03-24,8.0,5.7,11.1,,,282.0,7.3,20.4,1027.1,
2022-03-25,7.8,6.0,11.0,,,207.0,7.4,22.2,1025.1,
2022-03-26,7.4,5.0,10.6,,,37.0,6.7,22.2,1026.8,
2022-03-27,8.0,5.4,11.3,,,25.0,7.0,22.2,1028.4,
2022-03-28,8.4,5.9,11.9,,,219.0,8.6,22.2,1025.1,
2022-03-29,6.8,4.2,9.2,,,215.0,8.6,24.1,1015.0,
2022-03-30,2.8,1.3,4.5,,,199.0,8.3,24.1,1006.1,
2022-03-31,2.3,0.9,4.4,,,241.0,7.5,24.1,995.3,
2022-04-01,0.0,-3.2,1.4,,,353.0,8.1,29.6,993.6,
2022-04-02,-3.3,-4.3,-2.4,,,13.0,8.9,33.3,1001.2,
2022-04-03,-3.0,-5.2,-1.2,,,339.0,6.6,27.8,1014.0,
2022-04-04,-1.2,-3.1,0.7,,,209.0,6.8,18.5,1018.6,
2022-04-05,3.4,-0.7,7.9,,,233.0,8.2,22.2,1013.4,
2022-04-06,5.3,3.5,7.9,,,206.0,9.4,27.8,1010.3,
2022-04-07,5.3,2.8,8.3,,,230.0,14.4,38.9,1004.6,
2022-04-08,7.0,4.9,10.1,,,246.0,14.5,42.6,1002.4,
2022-04-09,3.4,-1.4,5.5,,,312.0,14.5,53.7,1004.3,
2022-04-10,1.5,-2.2,5.7,,,294.0,7.9,31.5,1017.9,
2022-04-11,4.6,2.4,8.0,,,205.0,10.2,29.6,1020.8,
2022-04-12,5.4,2.3,8.9,,,236.0,12.3,29.6,1019.9,
2022-04-13,7.2,4.4,10.6,,,233.0,8.5,24.1,1019.1,
2022-04-14,9.9,6.8,13.6,,,248.0,7.6,20.4,1019.6,
2022-04-15,11.7,8.6,15.8,,,81.0,7.8,27.8,1019.0,
2022-04-16,10.1,5.2,14.2,,,47.0,9.1,42.6,1018.1,
2022-04-17,5.2,2.4,8.2,,,153.0,9.7,29.6,1020.5,
2022-04-18,5.4,1.7,9.5,,,199.0,8.6,25.9,1015.6,
2022-04-19,7.3,3.8,11.7,,,206.0,9.7,31.5,1010.2,
2022-04-20,5.1,3.0,6.6,,,188.0,8.7,29.6,1012.3,
2022-04-21,3.6,2.2,5.7,,,204.0,7.8,25.9,1009.8,
2022-04-22,6.1,3.1,9.4,,,246.0,11.3,37.0,1002.2,
2022-04-23,4.6,2.8,5.7,,,180.0,11.4,46.3,1005.7,
2022-04-24,2.6,1.2,4.1,,,186.0,9.2,51.8,1004.5,
2022-04-25,5.2,2.9,8.0,,,220.0,8.9,29.6,1009.2,
2022-04-26,5.4,4.1,7.2,,,213.0,7.9,24.1,1013.7,
2022-04-27,7.7,4.4,11.7,,,319.0,6.9,25.9,1017.1,
2022-04-28,8.8,6.3,12.1,,,150.0,7.4,25.9,1022.5,
2022-04-29,8.8,6.6,11.6,,,189.0,7.9,22.2,1024.2,
2022-04-30,7.4,5.4,9.2,,,259.0,6.7,27.8,1020.4,
2022-05-01,6.9,4.3,9.8,,,39.0,6.9,25.9,1016.8,
2022-05-02,7.8,5.2,11.0,,,158.0,6.6,24.1,1014.4,
2022-05-03,7.6,6.0,9.5,,,313.0,6.6,22.2,1015.1,
2022-05-04,7.3,6.1,8.8,,,249.0,6.3,20.4,1017.1,
2022-05-05,6.5,4.9,7.8,,,356.0,6.8,24.1,1019.5,
2022-05-06,6.1,5.0,7.3,,,302.0,8.3,25.9,1019.7,
2022-05-07,7.6,5.7,9.9,,,268.0,7.1,22.2,1019.3,
2022-05-08,7.6,6.0,9.6,,,322.0,6.9,20.4,1020.1,
2022-05-09,9.9,7.2,12.9,,,6.0,7.3,22.2,1022.6,
2022-05-10,12.6,8.9,16.7,,,207.0,8.2,24.1,1021.3,
2022-05-11,14.3,11.5,18.3,,,200.0,9.6,27.8,1019.5,
2022-05-12,15.1,12.5,18.7,,,218.0,10.0,29.6,1019.6,
2022-05-13,14.7,12.7,17.5,,,225.0,9.5,25.9,1018.6,
2022-05-14,14.0,12.0,16.6,,,254.0,7.2,24.1,1018.2,
2022-05-15,14.4,12.0,17.4,,,213.0,8.0,24.1,1018.3,
2022-05-16,14.3,12.0,17.0,,,269.0,8.2,25.9,1018.8,
2022-05-17,16.5,12.9,21.0,,,272.0,7.6,27.8,1017.2,
2022-05-18,16.2,12.9,19.5,,,112.0,7.8,25.9,1020.2,
2022-05-19,14.7,11.5,18.2,,,202.0,8.5,27.8,1025.4,
2022-05-20,16.3,13.0,20.4,,,213.0,10.7,33.3,1024.4,
2022-05-21,18.1,14.4,22.9,,,239.0,10.7,29.6,1017.8,
2022-05-22,18.9,16.3,21.8,,,217.0,8.7,25.9,1012.1,
2022-05-23,15.4,12.0,17.7,,,235.0,11.3,31.5,1008.0,
2022-05-24,11.2,9.1,12.8,,,279.0,8.7,29.6,1007.5,
2022-05-25,10.1,8.0,12.6,,,7.0,8.8,29.6,1012.6,
2022-05-26,13.1,10.7,15.9,,,0.0,9.0,25.9,1017.7,
2022-05-27,14.6,11.7,18.2,,,6.0,9.0,27.8,1017.3,
2022-05-28,13.4,9.6,15.9,,,11.0,11.8,33.3,1012.2,
2022-05-29,8.0,5.9,9.4,,,17.0,10.5,29.6,1012.9,
2022-05-30,7.3,5.3,9.9,,,31.0,10.0,29.6,1012.3,
2022-05-31,7.5,6.1,8.9,,,11.0,11.0,33.3,1013.6,
2022-06-01,8.0,5.3,10.6,,,17.0,11.6,40.8,1014.4,
2022-06-02,9.9,7.4,12.3,,,321.0,10.8,29.6,1014.9,
2022-06-14,17.4,14.0,21.0,,,143.0,8.2,29.6,1016.5,
2022-06-15,17.8,15.1,21.4,,,202.0,8.9,27.8,1017.7,
2022-06-16,19.9,15.8,24.5,,,221.0,9.0,27.8,1016.5,
2022-06-17,20.4,16.4,24.4,,,53.0,8.8,27.8,1018.0,
2022-06-18,20.3,16.9,24.6,,,178.0,9.2,31.5,1019.5,
2022-06-19,20.7,17.4,24.8,,,204.0,10.0,29.6,1015.3,
2022-06-20,20.3,17.1,24.0,,,217.0,11.3,29.6,1012.1,
2022-06-21,19.3,16.8,22.8,,,217.0,11.2,35.2,1011.6,
2022-06-22,16.3,14.7,17.4,,,242.0,8.4,24.1,1011.9,
2022-06-23,16.5,14.0,19.7,,,212.0,8.0,29.6,1012.2,
2022-06-24,13.8,12.4,15.3,,,221.0,9.0,33.3,1011.6,
2022-06-25,15.4,11.4,19.5,,,271.0,7.3,24.1,1012.2,
2022-06-26,17.1,13.9,20.5,,,207.0,8.0,25.9,1014.3,
2022-06-27,19.1,16.3,22.9,,,246.0,8.5,31.5,1014.3,
2022-06-28,16.4,13.8,18.3,,,354.0,10.1,29.6,1015.1,
2022-06-29,17.1,12.7,21.5,,,241.0,9.1,29.6,1012.0,
2022-06-30,17.7,15.2,20.4,,,217.0,7.6,22.2,1012.2,
2022-07-01,15.5,13.6,18.0,,,14.0,9.5,29.6,1013.9,
2022-07-02,18.0,13.2,22.7,,,94.0,7.8,24.1,1017.7,
2022-07-03,20.7,17.0,24.5,,,186.0,7.6,25.9,1016.9,
2022-07-04,19.4,16.8,21.5,,,33.0,8.5,25.9,1016.1,
2022-07-05,19.1,14.8,23.2,,,335.0,8.2,31.5,1014.3,
2022-07-06,17.9,14.0,21.9,,,5.0,8.8,29.6,1016.9,
2022-07-07,17.1,13.4,20.8,,,323.0,9.0,37.0,1016.5,
2022-07-08,16.1,11.6,21.0,,,15.0,11.0,42.6,1019.4,
2022-07-09,17.1,13.0,21.0,,,155.0,10.1,38.9,1020.4,
2022-07-10,17.4,12.9,22.0,,,314.0,8.6,27.8,1016.5,
2022-07-11,17.5,13.4,21.8,,,148.0,9.7,35.2,1016.5,
2022-07-12,17.4,14.0,21.0,,,188.0,8.9,25.9,1019.0,
2022-07-13,18.1,14.5,22.2,,,193.0,8.9,27.8,1021.5,
2022-07-14,20.0,17.1,23.7,,,202.0,8.1,24.1,1018.6,
2022-07-15,21.8,17.4,26.4,,,222.0,9.7,33.3,1013.0,
2022-07-16,20.9,17.0,25.5,,,200.0,9.0,27.8,1014.9,
2022-07-17,20.2,16.9,23.6,,,160.0,8.5,29.6,1019.0,
2022-07-18,21.0,17.2,25.3,,,183.0,8.9,29.6,1020.2,
2022-07-19,21.1,17.8,25.3,,,191.0,9.2,27.8,1019.0,
2022-07-20,22.0,18.7,26.0,,,189.0,8.9,29.6,1018.0,
2022-07-21,22.3,18.8,26.5,,,206.0,9.6,27.8,1015.7,
2022-07-22,23.1,19.2,26.9,,,176.0,9.4,29.6,1015.2,
2022-07-23,20.4,18.3,22.1,,,200.0,9.0,27.8,1015.3,
2022-07-24,20.8,16.4,25.1,,,222.0,7.9,24.1,1015.3,
2022-07-25,21.5,19.0,24.9,,,205.0,8.9,27.8,1013.7,
2022-07-26,19.8,17.0,23.7,,,233.0,9.8,31.5,1010.1,
2022-07-27,17.2,14.7,20.1,,,237.0,8.3,27.8,1011.7,
2022-07-28,17.0,15.0,19.8,,,153.0,8.5,33.3,1013.3,
