2020-06-10,16.5,13.2,21.0,,,15.0,7.4,,1011.7,
2020-06-11,15.3,12.8,19.0,,,285.0,6.8,,1011.6,
2020-06-12,17.6,10.8,24.0,,,306.0,6.8,,1012.9,
2020-06-13,19.5,13.5,24.6,,,348.0,7.5,,1014.1,
2020-06-14,20.1,16.4,23.6,,,236.0,9.3,,1013.3,
2020-06-15,20.0,15.0,25.6,,,339.0,6.8,,1011.8,
2020-06-16,19.5,15.0,25.2,,,50.0,8.1,,1010.9,
2020-06-17,19.4,14.8,25.0,,,157.0,7.1,,1011.1,
2020-06-18,20.0,14.7,25.0,,,108.0,8.9,,1013.8,
2020-06-19,19.4,14.1,25.0,,,43.0,5.9,,1015.4,
2020-06-20,20.9,14.5,27.2,,,310.0,8.3,,1014.6,
2020-06-21,20.3,15.6,26.0,,,24.0,6.8,,1014.0,
2020-06-22,19.9,13.0,26.0,,,344.0,6.1,,1014.3,
2020-06-23,23.5,16.4,30.2,,,315.0,7.0,,1015.1,
2020-06-24,23.2,16.9,29.0,,,48.0,7.3,,1017.1,
2020-06-25,23.3,16.9,29.0,,,49.0,7.9,,1017.7,
2020-06-26,24.0,17.6,30.0,,,60.0,6.9,,1016.7,
2020-06-27,24.4,17.4,31.0,,,254.0,6.9,,1016.0,
2020-06-28,25.0,18.0,31.6,,,281.0,7.0,,1015.5,
2020-06-29,25.3,18.6,31.0,,,342.0,7.8,,1013.3,
2020-06-30,25.2,19.5,30.0,,,41.0,7.0,,1013.1,
2020-07-01,25.3,18.0,31.0,,,94.0,6.3,,1012.5,
2020-07-02,26.1,20.0,32.0,,,83.0,6.5,,1010.6,
2020-07-03,25.5,19.0,31.0,,,66.0,7.0,,1010.3,
2020-07-04,22.8,20.4,26.9,,,93.0,8.4,,1013.7,
2020-07-05,23.4,17.7,29.3,,,115.0,7.0,,1013.6,
2020-07-06,24.1,16.0,31.0,,,26.0,5.9,,1008.7,
2020-07-07,25.5,18.0,32.0,,,82.0,7.3,,1008.6,
2020-07-08,25.5,20.0,31.0,,,36.0,6.9,,1013.9,
2020-07-09,25.9,19.3,32.0,,,133.0,6.4,,1015.4,
2020-07-10,26.6,20.3,33.0,,,30.0,6.9,,1014.1,
2020-07-11,25.9,19.6,32.3,,,290.0,7.9,,1014.3,
2020-07-12,25.6,20.4,31.2,,,115.0,8.4,,1015.6,
2020-07-13,24.2,20.7,28.0,,,86.0,8.1,,1015.1,
2020-07-14,23.5,18.0,29.0,,,99.0,7.2,,1012.1,
2020-07-15,22.0,17.2,28.0,,,56.0,7.3,,1013.4,
2020-07-16,22.1,17.0,28.8,,,48.0,6.9,,1013.7,
2020-07-17,22.8,17.9,29.4,,,24.0,7.2,,1011.4,
2020-07-18,21.8,17.8,27.1,,,107.0,7.6,,1012.4,
2020-07-19,21.9,16.1,27.3,,,108.0,7.7,,1014.1,
2020-07-20,23.8,16.0,31.0,,,177.0,7.2,,1016.2,
2020-07-21,25.6,18.4,33.0,,,220.0,5.7,,1017.8,
2020-07-22,27.0,19.5,34.0,,,295.0,7.1,,1016.2,
2020-07-23,26.8,20.0,33.0,,,151.0,7.1,,1012.3,
2020-07-24,25.7,20.0,32.0,,,107.0,9.5,,1010.5,
2020-07-25,25.3,20.3,30.6,,,130.0,7.8,,1011.1,
2020-07-26,25.2,18.6,31.5,,,247.0,7.6,,1013.8,
2020-07-27,26.5,18.0,35.0,,,300.0,5.3,,1015.7,
2020-07-28,27.3,20.0,35.0,,,183.0,6.9,,1014.8,
2020-07-29,28.0,20.9,35.0,,,182.0,7.4,,1014.4,
2020-07-30,29.6,22.0,38.0,,,315.0,8.5,,1015.6,
2020-07-31,29.8,21.0,38.2,,,320.0,8.8,,1014.8,
2020-08-01,28.7,22.5,35.7,,,122.0,7.3,,1012.8,
2020-08-02,28.3,22.5,34.6,,,125.0,8.5,,1010.5,
2020-08-03,26.8,20.0,34.0,,,117.0,9.6,,1007.8,
2020-08-04,24.3,21.0,28.0,,,132.0,12.5,,1006.0,
2020-08-05,21.3,18.0,27.4,,,47.0,6.4,,1008.0,
2020-08-06,23.3,17.0,31.0,,,135.0,7.9,,1011.1,
2020-08-07,25.0,19.0,32.0,,,343.0,8.4,,1013.7,
2020-08-08,25.1,19.4,31.7,,,38.0,8.0,,1014.3,
2020-08-09,25.9,19.3,33.2,,,121.0,7.8,,1013.8,
2020-08-10,26.3,18.0,35.0,,,111.0,6.7,,1013.4,
2020-08-11,24.8,20.0,34.0,,,50.0,7.4,,1015.1,
2020-08-12,26.1,19.0,35.0,,,337.0,5.3,,1015.6,
2020-08-13,27.1,19.0,35.0,,,325.0,7.2,,1015.4,
2020-08-14,26.8,20.9,33.6,,,92.0,9.4,,1012.8,
2020-08-15,26.6,20.7,33.1,,,212.0,8.1,,1011.8,
2020-08-16,26.5,20.1,33.2,,,122.0,7.9,,1011.8,
2020-08-17,26.4,20.0,33.0,,,358.0,8.0,,1010.8,
2020-08-18,24.3,20.0,30.0,,,113.0,9.2,,1010.2,
2020-08-19,25.4,18.0,34.0,,,298.0,7.4,,1009.7,
2020-08-20,26.3,19.0,34.0,,,116.0,8.8,,1011.8,
2020-08-21,27.7,20.0,35.0,,,168.0,7.5,,1015.2,
2020-08-22,27.7,20.3,35.2,,,224.0,8.0,,1015.9,
2020-08-23,26.9,20.2,34.1,,,128.0,7.9,,1012.4,
2020-08-24,26.5,22.1,31.0,,,114.0,10.7,,1010.3,
2020-08-25,25.3,18.0,32.0,,,96.0,8.0,,1012.2,
2020-08-26,26.4,20.0,33.0,,,317.0,7.5,,1014.7,
2020-08-27,26.0,19.9,33.0,,,124.0,7.5,,1013.7,
2020-08-28,25.7,20.0,32.0,,,106.0,8.0,,1009.9,
2020-08-29,25.9,19.7,32.5,,,103.0,10.2,,1007.6,
2020-08-30,24.9,21.5,29.1,,,107.0,10.6,,1009.6,
2020-08-31,20.6,17.1,24.0,,,336.0,11.5,,1012.9,
2020-09-01,19.8,14.6,27.0,,,318.0,6.4,,1011.7,
2020-09-02,20.9,15.0,27.0,,,341.0,7.2,,1013.0,
2020-09-03,23.0,17.0,30.0,,,332.0,7.1,,1017.8,
2020-09-04,23.3,17.0,31.0,,,58.0,6.3,,1022.5,
2020-09-05,23.3,16.3,30.4,,,293.0,6.3,,1019.6,
2020-09-06,23.0,16.6,29.2,,,245.0,7.2,,1014.8,
2020-09-07,23.6,17.0,31.0,,,270.0,5.8,,1014.3,
2020-09-08,25.5,19.0,33.2,,,67.0,6.3,,1019.2,
2020-09-09,26.1,20.0,33.0,,,5.0,5.1,,1021.1,
2020-09-10,25.6,19.0,34.0,,,320.0,6.0,,1015.3,
2020-09-11,25.0,18.0,31.8,,,43.0,6.0,,1011.1,
2020-09-12,24.4,18.1,30.5,,,87.0,6.5,,1014.0,
2020-09-13,25.2,17.8,32.4,,,89.0,6.6,,1019.1,
2020-09-14,26.1,19.0,34.0,,,29.0,6.9,,1020.7,
2020-09-15,25.1,18.0,33.0,,,29.0,7.0,,1018.6,
2020-09-16,24.5,17.0,32.0,,,5.0,6.1,,1015.6,
2020-09-17,24.3,17.0,32.0,,,84.0,6.7,,1012.7,
2020-09-18,24.3,16.0,32.0,,,89.0,6.6,,1014.6,
2020-09-19,24.0,17.3,30.2,,,98.0,6.5,,1017.0,
2020-09-20,23.1,17.1,28.6,,,101.0,6.3,,1016.1,
2020-09-21,22.0,19.7,27.0,,,53.0,6.6,,1015.2,
2020-09-22,21.0,17.0,27.0,,,82.0,7.2,,1014.7,
2020-09-23,20.1,16.2,23.2,,,352.0,3.9,,1012.9,
2020-09-24,20.8,16.0,26.2,,,105.0,7.9,,1013.1,
2020-09-25,20.4,17.3,24.0,,,152.0,11.2,,1003.7,
2020-09-26,16.0,12.8,18.8,,,301.0,10.0,,1000.0,
2020-09-27,13.2,11.6,14.6,,,101.0,8.3,,1003.2,
2020-09-28,13.6,11.0,16.0,,,96.0,6.5,,1008.5,
2020-09-29,14.3,8.0,21.2,,,334.0,6.2,,1015.9,
2020-09-30,15.7,8.0,21.0,,,346.0,5.2,,1014.8,
2020-10-01,16.8,10.6,22.0,,,2.0,4.9,,1010.2,
2020-10-02,16.5,9.0,21.4,,,82.0,7.8,,1006.8,
2020-10-03,18.9,15.8,22.6,,,118.0,10.2,,1004.0,
2020-10-04,17.5,12.5,21.1,,,123.0,7.8,,1010.6,
2020-10-05,17.4,14.0,22.0,,,133.0,6.9,,1011.8,
2020-10-06,16.0,10.0,21.4,,,162.0,6.2,,1016.2,
2020-10-07,15.1,13.0,19.0,,,351.0,6.3,,1013.1,
2020-10-08,15.8,8.0,23.0,,,279.0,6.0,,1018.5,
2020-10-09,15.6,8.4,23.0,,,4.0,4.0,,1021.5,
2020-10-10,15.6,8.8,21.4,,,317.0,5.5,,1019.6,
2020-10-11,14.6,12.4,16.8,,,58.0,6.5,,1013.5,
2020-10-12,13.5,11.0,18.0,,,70.0,7.7,,1006.6,
2020-10-13,12.3,8.0,17.0,,,345.0,4.8,,1008.5,
2020-10-14,13.1,9.3,18.0,,,79.0,7.7,,1010.6,
2020-10-15,14.8,12.5,18.0,,,36.0,10.6,,1006.8,
2020-10-16,12.2,9.8,15.4,,,97.0,5.2,,1012.0,
2020-10-17,11.9,7.7,16.2,,,54.0,5.1,,1014.9,
2020-10-18,12.3,6.4,17.3,,,345.0,4.6,,1019.2,
2020-10-19,13.1,6.2,20.0,,,352.0,3.9,,1022.4,
2020-10-20,13.6,7.0,21.0,,,12.0,3.0,,1024.2,
2020-10-21,13.6,6.2,21.0,,,32.0,4.9,,1024.3,
2020-10-22,13.6,6.0,21.2,,,34.0,4.5,,1024.2,
2020-10-23,14.3,6.8,21.0,,,66.0,4.7,,1022.2,
2020-10-24,15.0,13.4,16.9,,,33.0,6.0,,1018.9,
2020-10-25,13.8,9.3,19.0,,,328.0,6.3,,1016.7,
2020-10-26,14.0,7.8,18.0,,,87.0,8.2,,1013.8,
2020-10-27,14.4,11.4,18.0,,,114.0,6.9,,1010.5,
2020-10-28,12.4,7.0,19.0,,,319.0,7.6,,1015.2,
2020-10-29,13.1,6.0,20.0,,,14.0,7.8,,1018.8,
2020-10-30,13.8,7.0,21.0,,,350.0,3.7,,1022.5,
2020-10-31,13.2,6.7,20.1,,,321.0,4.8,,1024.0,
2020-11-01,12.9,7.2,18.8,,,324.0,4.2,,1023.2,
2020-11-02,13.7,8.5,19.0,,,340.0,5.2,,1023.6,
2020-11-03,13.6,7.0,20.0,,,324.0,4.4,,1023.1,
2020-11-04,13.9,10.0,18.0,,,334.0,4.0,,1021.7,
2020-11-05,14.6,11.1,18.0,,,3.0,3.3,,1025.1,
2020-11-06,15.0,10.0,20.0,,,44.0,4.3,,1027.0,
2020-11-07,13.7,7.6,19.5,,,17.0,3.9,,1028.5,
2020-11-08,12.5,6.7,19.0,,,326.0,4.6,,1026.6,
2020-11-09,12.7,6.0,20.6,,,359.0,4.2,,1023.1,
2020-11-10,13.0,6.0,22.0,,,351.0,3.4,,1022.9,
2020-11-11,12.5,6.0,19.2,,,18.0,4.9,,1023.5,
2020-11-12,12.3,6.0,18.2,,,43.0,5.3,,1024.1,
2020-11-13,12.7,7.0,19.0,,,43.0,4.6,,1024.2,
2020-11-14,12.9,10.2,15.4,,,87.0,4.7,,1024.7,
2020-11-15,13.5,10.0,17.5,,,88.0,5.1,,1022.9,
2020-11-16,13.8,11.2,17.0,,,75.0,7.0,,1017.7,
2020-11-17,13.8,10.0,18.0,,,51.0,6.2,,1017.5,
2020-11-18,13.7,7.0,21.0,,,17.0,3.9,,1025.1,
2020-11-19,12.0,6.0,19.0,,,3.0,4.1,,1022.6,
2020-11-20,11.7,9.2,15.0,,,77.0,7.7,,1012.8,
2020-11-21,10.2,5.9,12.5,,,57.0,12.2,,1019.3,
2020-11-22,7.6,2.1,13.1,,,60.0,7.2,,1025.7,
2020-11-23,9.3,3.0,17.0,,,346.0,4.1,,1025.0,
2020-11-24,10.1,3.8,17.0,,,9.0,3.3,,1023.0,
2020-11-25,10.4,4.8,17.0,,,7.0,3.8,,1022.2,
2020-11-26,9.2,3.0,17.0,,,3.0,4.2,,1022.9,
2020-11-27,10.5,6.5,17.0,,,64.0,4.8,,1021.4,
2020-11-28,10.2,6.7,13.8,,,101.0,5.9,,1015.5,
2020-11-29,11.2,8.9,14.3,,,38.0,6.7,,1010.4,
2020-11-30,11.0,6.8,16.2,,,44.0,4.7,,1018.1,
2020-12-01,8.7,6.0,10.0,,,80.0,5.6,,1015.3,
2020-12-02,9.8,9.0,11.0,,,141.0,10.6,,1008.1,
2020-12-03,8.7,5.4,11.0,,,347.0,4.7,,1005.3,
2020-12-04,6.1,0.8,10.0,,,79.0,7.8,,1005.2,
2020-12-05,11.7,9.1,13.9,,,133.0,16.9,,1003.7,
2020-12-06,10.6,7.3,12.4,,,117.0,11.6,,1000.2,
2020-12-07,7.6,4.0,10.0,,,81.0,6.4,,1007.5,
2020-12-08,9.1,7.6,10.3,,,131.0,14.3,,1003.3,
2020-12-09,8.8,7.7,10.0,,,107.0,6.1,,1001.8,
2020-12-10,7.3,6.0,9.0,,,77.0,5.8,,1005.4,
2020-12-11,8.0,5.3,13.0,,,338.0,6.8,,1003.3,
2020-12-12,6.4,3.1,9.4,,,74.0,4.3,,1000.1,
2020-12-13,7.7,3.1,13.2,,,6.0,5.1,,1005.9,
2020-12-14,6.4,0.0,15.0,,,337.0,5.2,,1015.0,
2020-12-15,4.7,0.0,10.4,,,13.0,5.0,,1019.9,
2020-12-16,5.8,-0.4,14.0,,,31.0,4.3,,1023.0,
2020-12-17,6.4,0.0,14.0,,,7.0,3.0,,1025.4,
2020-12-18,6.3,0.0,15.0,,,10.0,3.9,,1026.0,
2020-12-19,7.0,1.6,13.6,,,324.0,3.8,,1025.6,
2020-12-20,7.6,1.8,14.5,,,8.0,3.8,,1024.0,
2020-12-21,7.6,1.0,15.0,,,346.0,3.3,,1025.5,
2020-12-22,7.8,2.0,14.0,,,355.0,4.0,,1026.8,
2020-12-23,8.5,5.0,12.0,,,333.0,4.4,,1026.5,
2020-12-24,10.6,8.4,13.0,,,43.0,4.9,,1021.0,
2020-12-25,10.4,8.4,12.3,,,283.0,6.9,,1013.0,
2020-12-26,6.2,3.6,8.0,,,73.0,6.5,,1010.3,
2020-12-27,5.0,2.2,8.4,,,333.0,8.0,,1007.0,
2020-12-28,7.5,3.4,12.4,,,189.0,17.3,,998.3,
2020-12-29,8.9,4.7,12.0,,,151.0,8.8,,1006.5,
2020-12-30,7.8,6.3,10.0,,,96.0,6.8,,1005.2,
2020-12-31,6.8,2.5,11.0,,,312.0,6.0,,1010.8,
2021-01-01,4.6,1.6,8.7,,,98.0,7.5,,1013.5,
2021-01-02,7.2,5.8,8.8,,,127.0,12.6,,1009.0,
2021-01-03,6.2,5.0,7.2,,,121.0,7.8,,1011.4,
2021-01-04,6.5,4.0,11.0,,,62.0,4.9,,1011.4,
2021-01-05,5.1,4.0,6.6,,,92.0,9.2,,1010.4,
2021-01-06,5.0,2.9,6.8,,,99.0,5.6,,1013.8,
2021-01-07,3.6,0.8,5.0,,,8.0,3.4,,1013.8,
2021-01-08,6.0,4.7,8.0,,,6.0,5.2,,1009.4,
2021-01-09,6.1,4.5,7.2,,,97.0,7.0,,1011.1,
2021-01-10,7.9,6.5,9.6,,,84.0,8.0,,1008.9,
2021-01-11,7.6,5.6,10.0,,,56.0,7.3,,1012.2,
2021-01-12,6.8,3.7,11.0,,,311.0,7.7,,1013.8,
2021-01-13,5.1,0.0,12.0,,,321.0,9.5,,1013.9,
2021-01-14,4.7,1.8,9.0,,,53.0,5.6,,1012.3,
2021-01-15,6.2,3.4,10.0,,,62.0,6.7,,1011.0,
2021-01-16,4.2,0.3,9.3,,,60.0,6.7,,1017.1,
2021-01-17,1.3,-1.0,3.8,,,80.0,5.6,,1016.5,
2021-01-18,2.5,-3.0,10.0,,,322.0,6.0,,1021.4,
2021-01-19,3.3,-3.0,11.0,,,51.0,4.8,,1026.9,
2021-01-20,6.2,3.0,10.0,,,63.0,5.0,,1025.2,
2021-01-21,8.9,6.0,12.0,,,110.0,8.0,,1019.9,
2021-01-22,10.8,8.8,13.0,,,129.0,15.3,,1012.1,
2021-01-23,9.8,7.2,11.4,,,285.0,14.1,,1004.2,
2021-01-24,7.6,5.7,8.8,,,246.0,9.3,,1000.0,
2021-01-25,4.9,0.6,10.0,,,294.0,9.0,,1004.9,
2021-01-26,5.7,2.0,11.0,,,327.0,13.2,,1011.7,
2021-01-27,3.2,-3.4,10.0,,,43.0,4.8,,1017.3,
2021-01-28,4.8,-2.0,11.0,,,92.0,5.5,,1016.0,
2021-01-29,7.3,5.0,9.1,,,41.0,5.4,,1010.7,
2021-01-30,8.9,3.5,14.2,,,183.0,7.5,,1005.8,
2021-01-31,9.3,7.2,11.7,,,98.0,8.7,,996.7,
2021-02-01,8.0,4.8,12.6,,,72.0,6.0,,1000.2,
2021-02-02,9.2,5.4,15.0,,,354.0,5.1,,1010.1,
2021-02-03,7.9,2.0,12.8,,,62.0,4.1,,1018.3,
2021-02-04,11.6,7.0,17.0,,,71.0,5.2,,1019.4,
2021-02-05,11.1,4.0,19.0,,,44.0,5.1,,1017.8,
2021-02-06,11.7,6.1,19.0,,,90.0,7.9,,1014.0,
2021-02-07,11.4,9.0,13.4,,,128.0,11.7,,1003.6,
2021-02-08,10.5,9.0,13.0,,,222.0,7.8,,1001.3,
2021-02-09,10.1,8.7,12.0,,,158.0,8.1,,1005.0,
2021-02-10,10.1,8.0,12.0,,,67.0,10.7,,1005.1,
2021-02-11,9.6,4.0,14.0,,,305.0,7.8,,1009.8,
2021-02-12,8.3,5.0,11.0,,,76.0,9.7,,1018.3,
2021-02-13,5.9,1.7,7.5,,,81.0,11.1,,1017.3,
2021-02-14,3.3,0.2,7.5,,,349.0,13.8,,1027.7,
2021-02-15,3.1,-1.0,10.0,,,324.0,11.3,,1035.1,
2021-02-16,3.5,-4.0,10.0,,,333.0,10.0,,1029.8,
2021-02-17,7.2,2.5,12.2,,,340.0,7.0,,1024.3,
2021-02-18,8.3,2.0,15.0,,,35.0,5.7,,1024.5,
2021-02-19,8.0,2.0,15.0,,,37.0,5.4,,1026.4,
2021-02-20,9.1,2.3,16.9,,,42.0,4.7,,1026.6,
2021-02-21,9.6,2.5,17.9,,,79.0,5.1,,1026.4,
2021-02-22,10.0,1.0,19.0,,,349.0,5.4,,1029.6,
2021-02-23,10.7,3.7,19.0,,,2.0,4.1,,1034.2,
2021-02-24,11.2,3.0,21.0,,,51.0,3.6,,1033.4,
2021-02-25,11.5,4.0,21.0,,,29.0,4.2,,1031.2,
2021-02-26,11.2,4.0,21.0,,,18.0,4.0,,1028.0,
2021-02-27,11.0,5.2,17.8,,,93.0,5.5,,1024.1,
2021-02-28,11.0,5.7,17.4,,,87.0,6.1,,1026.5,
2021-03-01,9.2,2.0,17.0,,,42.0,5.2,,1028.0,
2021-03-02,9.4,2.0,18.0,,,356.0,4.7,,1030.8,
2021-03-03,9.4,2.0,18.0,,,54.0,5.4,,1031.3,
2021-03-04,8.4,2.0,15.0,,,331.0,6.3,,1025.5,
2021-03-05,8.9,4.3,14.0,,,32.0,5.8,,1019.5,
2021-03-06,9.4,6.0,13.0,,,88.0,5.5,,1023.3,
2021-03-07,9.6,6.4,12.5,,,96.0,5.9,,1023.6,
2021-03-08,9.1,8.2,10.0,,,71.0,5.4,,1016.1,
2021-03-09,8.2,7.8,9.0,,,96.0,8.8,,1011.0,
2021-03-10,8.8,4.7,13.0,,,33.0,5.7,,1013.2,
2021-03-11,6.9,-1.0,13.0,,,39.0,6.9,,1022.1,
2021-03-12,9.6,6.5,13.0,,,137.0,7.1,,1019.6,
2021-03-13,12.0,6.8,17.2,,,175.0,6.3,,1016.4,
2021-03-14,10.0,5.5,14.5,,,284.0,10.0,,1012.3,
2021-03-15,7.9,3.6,14.0,,,297.0,14.9,,1010.1,
2021-03-16,6.2,2.0,14.0,,,21.0,8.5,,1012.2,
2021-03-17,5.3,-1.0,13.0,,,48.0,8.3,,1016.3,
2021-03-18,6.0,0.0,13.0,,,50.0,6.5,,1014.5,
2021-03-19,5.8,0.4,11.0,,,73.0,8.3,,1013.0,
2021-03-20,6.4,2.6,10.1,,,66.0,8.8,,1012.2,
2021-03-21,6.9,1.9,11.6,,,59.0,9.8,,1007.6,
2021-03-22,6.9,0.6,13.0,,,20.0,13.1,,1007.5,
2021-03-23,6.7,2.3,13.0,,,7.0,13.1,,1016.7,
2021-03-24,7.2,-0.4,15.0,,,310.0,7.8,,1021.8,
2021-03-25,9.1,1.0,17.0,,,334.0,7.1,,1022.1,
2021-03-26,10.3,3.6,18.0,,,24.0,6.1,,1024.9,
2021-03-27,11.0,6.0,16.7,,,102.0,6.3,,1027.9,
2021-03-28,11.8,5.3,19.4,,,293.0,5.5,,1030.3,
2021-03-29,12.6,5.0,22.0,,,359.0,5.4,,1031.6,
2021-03-30,13.6,5.0,23.0,,,28.0,7.4,,1029.6,
2021-03-31,14.4,7.0,22.2,,,16.0,5.4,,1025.0,
2021-04-01,14.5,7.0,21.6,,,137.0,7.0,,1020.5,
2021-04-02,13.6,5.0,20.0,,,28.0,5.7,,1017.1,
2021-04-03,12.7,8.1,18.1,,,91.0,6.8,,1012.0,
2021-04-04,12.6,8.2,17.0,,,91.0,8.7,,1012.3,
2021-04-05,10.3,5.2,16.2,,,168.0,7.7,,1013.9,
2021-04-06,8.8,4.4,14.0,,,346.0,7.4,,1005.9,
2021-04-07,8.0,3.9,13.6,,,22.0,10.1,,1009.7,
2021-04-08,5.8,-1.2,13.0,,,143.0,8.3,,1025.0,
2021-04-09,7.2,-1.0,15.2,,,132.0,8.6,,1028.4,
2021-04-10,9.1,1.8,15.8,,,112.0,7.5,,1025.3,
2021-04-11,11.4,6.9,15.8,,,101.0,7.5,,1021.7,
2021-04-12,10.7,8.0,14.0,,,75.0,8.9,,1019.9,
2021-04-13,9.9,7.9,13.0,,,292.0,9.1,,1016.8,
2021-04-14,9.3,4.8,14.6,,,108.0,7.7,,1019.6,
2021-04-15,9.7,5.1,14.0,,,106.0,7.5,,1019.1,
2021-04-16,9.2,3.0,14.0,,,91.0,8.2,,1015.7,
2021-04-17,9.7,5.0,15.2,,,310.0,6.6,,1012.4,
2021-04-18,8.6,4.7,12.7,,,95.0,6.3,,1014.0,
2021-04-19,9.0,6.0,14.0,,,346.0,6.8,,1014.8,
2021-04-20,9.3,4.0,15.8,,,7.0,6.6,,1016.4,
2021-04-21,10.4,2.0,17.0,,,94.0,6.6,,1018.8,
2021-04-22,10.4,9.0,13.0,,,102.0,5.8,,1017.9,
2021-04-23,13.2,9.0,19.0,,,49.0,7.1,,1018.6,
2021-04-24,14.3,8.3,21.1,,,57.0,7.5,,1019.4,
2021-04-25,13.9,6.6,21.0,,,165.0,6.7,,1018.5,
2021-04-26,14.4,7.0,21.0,,,84.0,8.1,,1013.9,
2021-04-27,14.6,10.0,19.8,,,96.0,7.9,,1006.9,
2021-04-28,15.9,12.8,19.0,,,123.0,9.3,,1008.5,
2021-04-29,15.4,11.3,19.0,,,65.0,6.2,,1012.5,
2021-04-30,18.1,10.0,26.0,,,84.0,7.3,,1011.7,
2021-05-01,17.9,14.1,21.4,,,100.0,10.8,,1011.1,
2021-05-02,16.4,11.3,19.7,,,242.0,9.8,,1015.3,
2021-05-03,13.5,6.0,20.8,,,323.0,6.5,,1020.3,
2021-05-04,12.2,6.0,19.0,,,311.0,5.0,,1019.2,
2021-05-05,14.9,11.0,21.0,,,274.0,6.3,,1014.4,
2021-05-06,14.8,9.0,21.0,,,135.0,9.8,,1016.0,
2021-05-07,15.4,9.0,21.2,,,250.0,8.9,,1015.4,
2021-05-08,17.2,11.1,23.5,,,123.0,6.3,,1016.8,
2021-05-09,18.6,12.7,25.1,,,110.0,6.9,,1019.2,
2021-05-10,18.3,10.0,25.2,,,85.0,7.6,,1017.6,
2021-05-11,17.3,12.0,25.0,,,252.0,9.5,,1013.9,
2021-05-12,16.2,12.0,21.0,,,234.0,10.3,,1011.8,
2021-05-13,14.7,11.0,19.0,,,200.0,10.3,,1010.1,
2021-05-14,13.3,8.0,19.0,,,57.0,9.0,,1011.4,
2021-05-15,14.9,9.9,20.3,,,292.0,9.8,,1011.1,
2021-05-16,15.8,11.1,20.5,,,144.0,7.7,,1013.1,
2021-05-17,17.0,13.2,22.0,,,96.0,9.2,,1010.5,
2021-05-18,15.3,8.0,22.0,,,173.0,8.8,,1015.1,
2021-05-19,15.1,11.0,20.0,,,204.0,9.5,,1014.2,
2021-05-20,14.5,9.6,21.0,,,1.0,6.8,,1016.6,
2021-05-21,14.8,7.5,22.0,,,44.0,7.6,,1020.8,
2021-05-22,16.3,9.1,22.6,,,106.0,9.6,,1017.4,
2021-05-23,18.2,11.6,23.7,,,120.0,8.6,,1017.5,
2021-05-24,20.9,15.0,29.0,,,107.0,11.0,,1016.6,
2021-05-25,19.4,15.0,24.0,,,261.0,8.5,,1018.4,
2021-05-26,17.7,12.0,23.0,,,129.0,8.0,,1018.1,
2021-05-27,18.6,13.0,24.8,,,319.0,7.7,,1016.0,
2021-05-28,19.2,11.2,27.0,,,71.0,7.3,,1016.7,
2021-05-29,20.0,13.6,26.4,,,208.0,7.6,,1016.3,
2021-05-30,18.5,15.2,22.8,,,104.0,6.6,,1015.8,
2021-05-31,18.1,12.5,24.0,,,25.0,8.8,,1016.9,
2021-06-01,18.1,10.6,26.0,,,102.0,7.9,,1017.0,
2021-06-02,18.8,11.9,25.1,,,247.0,6.7,,1018.9,
2021-06-03,21.2,13.3,29.0,,,335.0,7.7,,1022.3,
2021-06-04,22.0,14.7,29.2,,,318.0,7.2,,1023.5,
2021-06-05,20.9,14.8,26.1,,,279.0,7.2,,1022.5,
2021-06-06,19.9,15.9,24.5,,,110.0,7.8,,1018.7,
2021-06-07,19.9,16.0,26.0,,,48.0,7.9,,1016.5,
2021-06-08,18.7,16.2,24.0,,,5.0,6.1,,1016.6,
2021-06-09,18.4,14.6,26.2,,,322.0,7.6,,1015.5,
2021-06-10,18.7,13.0,28.0,,,344.0,6.6,,1015.8,
2021-06-11,19.4,14.0,28.0,,,46.0,6.2,,1015.8,
2021-06-12,20.6,14.4,27.1,,,7.0,6.4,,1017.0,
2021-06-13,22.6,15.7,29.5,,,251.0,6.8,,1017.7,
2021-06-14,22.6,18.2,29.0,,,74.0,7.4,,1017.0,
2021-06-15,22.3,16.9,27.4,,,333.0,7.7,,1017.1,
2021-06-16,22.1,16.0,27.0,,,111.0,8.3,,1016.7,
2021-06-17,22.4,17.0,29.0,,,48.0,7.1,,1017.7,
2021-06-18,23.2,17.1,29.0,,,323.0,7.4,,1018.4,
2021-06-19,24.7,17.7,32.2,,,324.0,7.1,,1017.0,
2021-06-20,26.1,19.1,33.0,,,112.0,7.4,,1014.1,
2021-06-21,26.2,20.6,32.0,,,93.0,8.1,,1013.1,
2021-06-22,26.6,19.7,33.0,,,77.0,6.6,,1012.2,
2021-06-23,26.6,20.6,34.0,,,102.0,9.8,,1014.8,
2021-06-24,26.1,21.0,31.0,,,79.0,7.2,,1017.6,
2021-06-25,25.2,21.3,31.0,,,84.0,7.2,,1016.8,
2021-06-26,25.4,18.3,32.5,,,239.0,8.8,,1014.7,
2021-06-27,26.0,18.4,33.8,,,101.0,8.2,,1014.2,
2021-06-28,27.0,19.3,34.0,,,101.0,8.3,,1014.6,
2021-06-29,26.0,19.7,32.0,,,151.0,8.4,,1014.4,
2021-06-30,25.6,20.0,31.0,,,41.0,7.5,,1013.4,
2021-07-01,24.0,18.0,30.0,,,314.0,7.6,,1013.9,
2021-07-02,24.1,17.4,30.6,,,343.0,8.7,,1014.2,
