2024-02-07,7.7,5.8,10.0,0.0,,26,4.4,,1014.7,
2024-02-08,8.2,5.7,12.0,0.0,,50,5.0,,1010.0,
2024-02-09,9.0,7.5,11.0,13.3,,37,7.1,,1003.3,
2024-02-10,10.0,7.8,12.0,8.6,,54,12.1,,995.1,
2024-02-11,10.5,8.4,13.0,13.5,,1,8.7,,992.6,
2024-02-12,8.9,4.8,13.1,0.9,,11,8.4,,1004.4,
2024-02-13,8.7,4.0,16.0,0.0,,275,7.3,,1016.6,
2024-02-14,7.3,2.0,15.0,0.0,,338,5.7,,1024.3,
2024-02-15,6.6,2.9,13.0,0.0,,121,4.4,,1023.9,
2024-02-16,6.6,4.0,11.0,0.0,,228,4.2,,1022.0,
2024-02-17,7.9,3.9,14.0,0.0,,178,3.7,,1027.0,
2024-02-18,9.3,5.6,17.0,0.0,,72,5.8,,1030.3,
2024-02-19,10.1,6.1,15.7,0.0,,315,5.1,,1024.7,
2024-02-20,9.4,4.7,17.0,0.0,,327,6.4,,1024.6,
2024-02-21,8.8,3.6,16.0,0.0,,52,7.2,,1023.9,
2024-02-22,8.2,5.3,11.5,3.7,,31,9.2,,1012.5,
2024-02-23,9.8,7.2,12.0,16.6,,171,11.7,,998.7,
2024-02-24,7.6,3.9,13.0,1.2,,32,7.8,,1006.9,
2024-02-25,8.4,5.0,14.0,0.0,,21,8.7,,1010.0,
2024-02-26,7.4,3.7,10.6,2.8,,46,15.0,,1007.3,
2024-02-27,9.2,8.1,10.1,40.6,,52,22.1,,1008.8,
2024-02-28,11.2,9.8,14.4,35.5,,29,15.4,,1015.7,
2024-02-29,12.4,10.0,16.0,3.8,,41,12.1,,1013.8,
2024-03-01,11.1,9.7,13.0,9.2,,54,15.1,,1006.7,
2024-03-02,9.8,7.0,12.0,3.3,,50,12.1,,1009.1,
2024-03-03,9.9,5.9,15.0,7.9,,51,12.8,,1008.3,
2024-03-04,10.6,8.9,15.6,15.0,,14,18.3,,1006.7,
2024-03-05,11.4,5.9,18.0,6.0,,262,9.1,,1010.9,
2024-03-06,10.5,7.9,13.0,3.3,,63,13.6,,1014.5,
2024-03-07,9.5,7.0,12.7,4.5,,321,6.4,,1017.3,
2024-03-08,7.2,6.0,9.0,1.7,,44,15.8,,1017.0,
2024-03-09,8.5,6.5,12.0,5.3,,48,14.2,,1011.4,
2024-03-10,9.4,5.2,13.0,16.7,,88,16.4,,1003.7,
2024-03-11,8.9,4.1,15.8,0.0,,249,9.4,,1005.2,
2024-03-12,9.0,3.8,16.3,0.0,,258,6.6,,1011.7,
2024-03-13,10.5,6.3,17.0,0.0,,74,7.2,,1016.9,
2024-03-14,9.5,4.7,16.0,0.0,,138,6.5,,1017.8,
2024-03-15,10.6,6.4,16.1,0.0,,279,5.4,,1017.1,
2024-03-16,12.1,7.4,18.0,0.0,,37,6.1,,1018.6,
2024-03-17,11.9,6.3,17.2,0.5,,108,6.5,,1021.0,
2024-03-18,11.0,8.6,13.0,9.8,,55,5.9,,1015.6,
2024-03-19,10.8,8.4,16.3,0.0,,21,6.3,,1018.0,
2024-03-20,12.2,8.1,17.0,0.0,,122,6.7,,1022.3,
2024-03-21,11.5,6.3,17.0,0.2,,20,6.8,,1021.1,
2024-03-22,13.1,6.6,20.0,0.0,,254,7.3,,1019.3,
2024-03-23,13.5,6.9,20.0,0.5,,237,10.8,,1009.9,
2024-03-24,10.0,6.8,15.0,0.7,,14,11.3,,1007.8,
2024-03-25,9.2,2.1,16.3,0.0,,79,8.2,,1008.3,
2024-03-26,9.2,7.1,11.0,9.1,,44,19.4,,1002.6,
2024-03-27,10.6,6.6,13.5,15.7,,118,16.9,,994.7,
2024-03-28,8.3,5.3,11.6,4.3,,196,11.9,,1001.2,
2024-03-29,11.5,5.4,17.8,0.0,,43,12.4,,1011.7,
2024-03-30,13.8,11.0,16.1,10.2,,52,19.1,,1008.5,
2024-03-31,14.5,10.7,19.0,7.2,,65,11.4,,1006.9,
2024-04-01,13.5,8.5,16.0,7.2,,58,11.0,,1004.5,
2024-04-02,12.6,6.9,19.0,0.0,,287,9.3,,1011.8,
2024-04-03,11.4,6.7,17.0,0.3,,306,7.6,,1015.5,
2024-04-04,13.1,5.6,20.0,0.0,,268,7.4,,1018.2,
2024-04-05,14.3,8.1,21.0,0.0,,299,8.1,,1022.2,
2024-04-06,15.5,8.4,23.0,0.0,,242,7.3,,1022.9,
2024-04-07,15.7,8.7,23.3,0.0,,293,5.8,,1020.9,
2024-04-08,15.5,9.4,22.7,0.0,,83,5.7,,1017.6,
2024-04-09,15.8,9.9,21.0,0.7,,72,10.1,,1014.9,
2024-04-10,15.8,14.2,18.0,2.7,,43,14.2,,1016.7,
2024-04-11,17.0,12.4,24.0,0.0,,20,10.5,,1026.8,
2024-04-12,18.0,11.3,25.0,0.0,,13,8.5,,1028.3,
2024-04-13,19.4,11.1,28.0,0.0,,268,6.3,,1026.3,
2024-04-14,20.2,13.1,28.0,0.0,,207,7.6,,1021.7,
2024-04-15,18.5,12.0,25.0,0.0,,270,13.2,,1012.0,
2024-04-16,15.6,9.4,23.0,19.3,,221,16.3,,1001.2,
2024-04-17,11.1,4.9,17.0,0.7,,288,7.8,,1005.3,
2024-04-18,10.3,7.9,15.0,2.3,,28,12.1,,1009.7,
2024-04-19,10.9,4.4,16.1,0.4,,262,10.5,,1014.0,
2024-04-20,10.5,5.6,17.0,0.7,,15,11.7,,1009.8,
2024-04-21,9.8,3.7,15.0,0.0,,21,9.7,,1014.1,
2024-04-22,7.7,5.4,10.9,23.1,,49,25.4,,1013.7,
2024-04-23,8.8,5.9,12.7,7.0,,46,21.1,,1008.3,
2024-04-24,9.0,6.3,12.9,6.0,,0,9.3,,1006.6,
2024-04-25,9.9,5.4,15.0,2.1,,71,9.4,,1008.6,
2024-04-26,10.4,4.6,16.0,0.8,,57,9.4,,1012.1,
2024-04-27,12.9,8.3,17.0,1.2,,71,10.5,,1016.3,
2024-04-28,14.5,9.6,21.0,0.0,,64,10.8,,1019.9,
2024-04-29,16.5,8.7,23.5,0.0,,356,6.0,,1020.9,
2024-04-30,18.5,8.8,26.0,0.0,,42,7.7,,1017.7,
2024-05-01,18.4,15.3,23.0,5.0,,74,20.2,,1009.5,
2024-05-02,14.7,10.7,18.7,8.9,,108,11.3,,1006.5,
2024-05-03,14.0,9.7,19.0,0.1,,358,8.0,,1010.8,
2024-05-04,16.1,12.2,22.0,0.8,,276,7.1,,1014.9,
2024-05-05,16.8,10.4,23.0,0.0,,240,9.2,,1014.4,
2024-05-06,16.7,11.6,22.2,0.0,,279,9.4,,1013.1,
2024-05-07,14.7,12.9,16.2,14.3,,56,7.9,,1013.1,
2024-05-08,16.4,11.5,21.0,0.3,,0,7.5,,1016.3,
2024-05-09,18.5,13.2,23.0,0.0,,56,9.1,,1018.9,
2024-05-10,19.2,12.9,24.0,0.0,,53,11.1,,1019.2,
2024-05-11,19.4,13.6,25.0,0.0,,97,8.2,,1018.5,
2024-05-12,19.4,12.2,26.0,0.0,,59,7.7,,1017.2,
2024-05-13,18.7,14.7,23.3,0.3,,55,11.1,,1015.3,
2024-05-14,17.6,13.4,22.0,0.1,,68,10.1,,1011.4,
2024-05-15,15.4,14.5,16.9,30.0,,61,18.8,,1010.2,
2024-05-16,15.8,13.7,18.0,71.2,,42,21.5,,1006.9,
2024-05-17,16.7,12.0,22.0,0.3,,234,10.3,,1008.9,
2024-05-18,17.9,11.6,24.0,0.2,,70,8.8,,1013.0,
2024-05-19,18.1,12.1,24.0,0.3,,67,7.7,,1011.6,
2024-05-20,18.4,14.7,22.7,0.5,,70,10.1,,1010.7,
2024-05-21,18.2,16.5,21.4,32.0,,214,10.6,,1006.1,
2024-05-22,17.0,12.7,21.0,8.0,,308,7.9,,1010.9,
2024-05-23,16.8,12.4,23.0,10.4,,277,5.9,,1015.6,
2024-05-24,17.3,11.3,23.0,0.5,,263,6.9,,1017.8,
2024-05-25,16.8,13.4,22.0,7.3,,357,9.7,,1017.0,
2024-05-26,18.8,11.0,26.0,0.0,,229,6.7,,1017.1,
2024-05-27,19.9,13.7,25.2,0.0,,59,5.9,,1017.8,
2024-05-28,18.4,16.2,23.1,10.8,,356,8.7,,1015.0,
2024-05-29,19.8,14.3,25.0,0.0,,76,7.9,,1013.9,
2024-05-30,18.0,15.2,21.1,13.0,,39,10.4,,1007.2,
2024-05-31,17.0,13.9,20.2,26.0,,6,12.0,,1003.2,
2024-06-01,17.8,11.6,24.0,0.0,,102,6.9,,1011.1,
2024-06-02,19.2,14.3,24.0,1.8,,31,9.6,,1014.6,
2024-06-03,18.7,14.2,22.6,3.3,,271,8.2,,1013.5,
2024-06-04,19.4,13.6,25.0,2.8,,299,6.8,,1013.7,
2024-06-05,20.8,15.2,26.0,0.2,,119,7.1,,1014.8,
2024-06-06,22.4,17.5,28.0,0.0,,81,8.2,,1016.7,
2024-06-07,23.3,16.8,29.0,0.0,,62,7.4,,1016.1,
2024-06-08,23.6,20.1,29.0,1.5,,75,8.1,,1012.9,
2024-06-09,23.4,19.0,28.0,1.4,,69,9.0,,1007.6,
2024-06-10,21.6,18.7,26.0,10.0,,293,11.5,,1004.2,
2024-06-11,19.5,17.3,23.5,5.6,,53,12.5,,1008.8,
2024-06-12,18.5,16.1,22.0,2.4,,39,15.3,,1011.8,
2024-06-13,17.5,14.0,22.1,8.1,,23,10.5,,1014.8,
2024-06-14,18.8,12.3,24.0,0.0,,269,6.8,,1016.4,
2024-06-15,20.5,14.1,26.0,0.0,,59,7.7,,1011.9,
2024-06-16,21.6,16.6,27.0,0.0,,339,8.3,,1010.5,
2024-06-17,22.2,17.2,27.4,0.0,,88,8.3,,1015.2,
2024-06-18,23.3,16.0,30.0,0.0,,79,7.7,,1017.2,
2024-06-19,24.8,18.4,31.0,0.0,,92,7.7,,1015.9,
2024-06-20,25.2,20.3,30.0,0.0,,55,6.2,,1017.8,
2024-06-21,25.5,21.1,30.0,1.4,,59,9.0,,1014.4,
2024-06-22,24.0,16.5,30.0,2.0,,275,10.8,,1009.5,
2024-06-23,22.0,18.8,25.2,38.2,,8,14.9,,1010.3,
2024-06-24,23.0,19.2,27.5,8.5,,44,17.3,,1012.3,
2024-06-25,21.6,18.6,25.0,23.9,,32,15.7,,1012.4,
2024-06-26,20.4,17.1,24.5,6.7,,7,7.4,,1011.7,
2024-06-27,23.3,16.5,30.0,0.0,,230,5.9,,1010.8,
2024-06-28,25.4,19.9,31.0,0.0,,95,5.9,,1014.8,
2024-06-29,26.4,20.7,32.0,0.0,,77,7.0,,1016.0,
2024-06-30,25.8,21.2,31.0,0.0,,285,10.9,,1010.1,
2024-07-01,22.7,19.2,26.8,18.4,,326,9.0,,1010.2,
2024-07-02,22.6,16.8,28.0,0.0,,289,7.2,,1008.7,
2024-07-03,20.4,17.0,24.1,5.6,,45,9.5,,1008.2,
2024-07-04,20.8,14.0,27.0,0.2,,268,6.6,,1010.0,
2024-07-05,22.5,16.3,28.0,0.0,,137,7.5,,1014.2,
2024-07-06,24.1,17.7,29.0,0.0,,81,8.7,,1011.7,
2024-07-07,23.9,20.8,28.0,11.1,,51,12.2,,1011.3,
2024-07-08,25.3,20.4,29.7,2.6,,281,6.4,,1014.4,
2024-07-09,26.7,19.8,33.0,0.0,,314,5.8,,1015.3,
2024-07-10,27.9,20.7,34.0,0.0,,304,7.0,,1014.1,
2024-07-11,28.4,20.5,35.0,0.0,,278,7.1,,1013.3,
2024-07-12,27.7,22.1,34.0,12.8,,26,9.5,,1010.2,
2024-07-13,26.6,20.3,32.0,0.2,,313,8.5,,1008.8,
2024-07-14,27.0,21.6,33.0,0.0,,267,8.8,,1010.8,
2024-07-15,26.3,19.8,32.3,0.0,,91,7.7,,1012.3,
2024-07-16,28.0,20.7,34.0,0.0,,259,6.8,,1011.0,
2024-07-17,28.6,22.4,35.0,0.0,,8,8.0,,1013.5,
2024-07-18,29.2,25.0,34.0,0.0,,47,11.8,,1016.4,
2024-07-19,29.4,23.8,35.0,0.1,,30,9.8,,1014.7,
2024-07-20,25.4,22.1,30.0,16.9,,31,9.2,,1010.1,
2024-07-21,26.4,20.9,30.5,0.6,,101,6.8,,1008.8,
2024-07-22,26.5,22.3,31.2,0.0,,15,6.9,,1011.2,
2024-07-23,26.7,21.1,32.0,0.0,,27,7.5,,1014.5,
2024-07-24,26.8,21.6,31.0,0.3,,39,8.6,,1012.6,
2024-07-25,26.0,22.5,30.0,0.0,,82,11.2,,1011.9,
2024-07-26,26.3,20.5,31.0,0.0,,73,9.4,,1012.2,
2024-07-27,27.2,21.5,33.5,0.0,,91,7.3,,1014.7,
2024-07-28,28.4,21.8,34.5,0.0,,44,7.9,,1016.6,
2024-07-29,27.4,23.1,31.3,0.0,,54,12.8,,1018.1,
2024-07-30,27.2,23.0,31.3,0.0,,94,11.6,,1017.0,
2024-07-31,27.9,21.9,34.0,0.0,,243,6.8,,1013.8,
2024-08-01,27.0,22.9,33.0,4.8,,27,8.0,,1010.5,
2024-08-02,25.9,20.9,31.0,1.9,,306,5.5,,1008.5,
2024-08-03,25.8,19.0,30.0,0.0,,57,7.5,,1008.4,
2024-08-04,26.3,20.7,33.0,0.0,,40,7.3,,1010.9,
2024-08-05,27.1,22.7,32.1,0.0,,62,8.0,,1011.1,
2024-08-06,26.8,22.7,31.0,0.0,,43,7.2,,1011.1,
2024-08-07,27.2,22.1,32.0,4.1,,275,7.7,,1011.2,
2024-08-08,26.0,21.4,32.0,0.0,,228,5.9,,1012.8,
2024-08-09,27.3,21.6,33.0,0.0,,119,6.9,,1015.0,
2024-08-10,28.5,22.3,34.0,0.0,,71,6.1,,1018.0,
2024-08-11,28.9,22.6,34.3,0.0,,90,5.7,,1017.6,
2024-08-12,29.1,22.9,35.4,0.0,,273,6.7,,1013.2,
2024-08-13,29.2,23.3,36.0,0.0,,257,6.4,,1010.1,
2024-08-14,28.6,22.9,35.0,0.9,,310,7.6,,1010.7,
2024-08-15,26.0,19.0,33.1,0.0,,266,7.0,,1014.2,
2024-08-16,27.3,21.0,33.0,0.1,,266,6.3,,1014.8,
2024-08-17,27.1,21.8,33.0,0.0,,257,8.0,,1011.2,
2024-08-18,25.8,21.9,31.0,2.3,,341,8.6,,1006.9,
2024-08-19,22.3,20.5,24.9,5.4,,352,10.1,,1008.7,
2024-08-20,25.2,20.9,30.0,1.2,,77,8.0,,1010.4,
2024-08-21,26.0,20.1,32.0,0.1,,244,6.6,,1010.8,
2024-08-22,25.6,21.5,30.0,0.2,,76,10.8,,1013.2,
2024-08-23,26.3,20.1,32.0,0.0,,237,7.1,,1013.8,
2024-08-24,26.7,21.6,32.0,0.0,,92,7.6,,1015.4,
2024-08-25,27.0,20.6,34.0,0.0,,300,5.5,,1013.8,
2024-08-26,27.0,22.8,32.1,0.0,,22,12.5,,1013.5,
2024-09-04,25.7,20.1,32.0,,,71,6.7,,1013.3,
2024-09-05,21.5,19.0,23.8,46.5,,38,13.9,,1009.8,
2024-09-06,21.2,17.0,26.2,0.5,,25,7.9,,1012.3,
2024-09-07,22.6,17.6,28.0,0.0,,64,6.6,,1015.9,
2024-09-08,22.2,19.6,26.0,22.6,,27,9.9,,1011.8,
2024-09-09,22.1,19.8,25.6,17.3,,348,12.4,,1002.6,
2024-09-10,21.4,16.2,28.0,0.2,,7,6.9,,1008.4,
2024-09-11,20.9,17.3,27.0,8.3,,29,11.6,,1008.3,
2024-09-12,17.0,14.7,20.0,28.7,,24,14.2,,1003.3,
2024-09-13,15.3,12.9,18.0,1.3,,280,13.3,,1007.1,
2024-09-14,17.8,14.5,22.0,0.5,,322,11.9,,1012.1,
2024-09-15,16.2,11.2,22.0,0.0,,357,7.1,,1012.8,
2024-09-16,17.5,13.8,22.4,1.9,,22,10.2,,1012.6,
2024-09-17,16.8,13.1,20.4,3.8,,60,17.5,,1016.0,
2024-09-18,17.5,14.5,21.5,0.3,,48,18.9,,1018.1,
2024-09-19,19.0,16.6,24.0,0.0,,46,14.1,,1016.3,
2024-09-20,20.3,18.0,23.4,0.0,,42,11.9,,1019.2,
2024-09-21,19.7,16.0,25.0,0.0,,46,9.0,,1021.3,
2024-09-22,18.1,13.0,25.0,0.0,,55,5.9,,1018.1,
2024-09-23,17.8,12.8,23.1,16.2,,49,11.3,,1013.3,
2024-09-24,18.6,15.6,23.0,6.5,,285,9.7,,1009.8,
2024-09-25,17.7,12.9,24.0,0.2,,94,7.0,,1013.5,
2024-09-26,18.8,14.9,23.7,0.0,,356,11.2,,1010.1,
2024-09-27,20.9,17.5,27.0,5.4,,264,9.9,,1005.8,
2024-09-28,17.6,13.5,25.0,0.7,,300,7.8,,1010.6,
2024-09-29,15.2,10.1,21.0,0.0,,53,7.8,,1022.9,
2024-09-30,15.7,12.6,20.4,0.0,,53,10.5,,1021.6,
2024-10-01,15.1,13.2,17.5,0.6,,33,9.2,,1016.0,
2024-10-02,15.8,14.6,18.1,9.7,,32,7.6,,1006.7,
2024-10-03,13.7,12.2,15.6,48.4,,41,24.5,,1004.6,
2024-10-04,12.2,11.0,14.0,8.4,,308,8.6,,1007.5,
2024-10-05,13.6,10.9,18.0,1.2,,26,12.3,,1012.7,
2024-10-06,13.0,7.7,19.0,0.0,,269,7.5,,1012.9,
2024-10-07,13.9,9.2,17.6,0.0,,19,7.1,,1015.4,
2024-10-08,16.8,14.7,19.3,19.5,,77,16.3,,1009.5,
2024-10-09,17.6,14.6,22.2,0.0,,214,9.9,,1005.4,
2024-10-10,17.6,15.5,21.6,14.2,,16,9.9,,1000.5,
2024-10-11,15.7,11.0,22.0,0.0,,19,8.6,,1010.4,
2024-10-12,15.1,11.4,20.0,0.0,,72,8.6,,1018.1,
2024-10-13,15.6,11.4,20.5,0.0,,282,7.5,,1017.1,
2024-10-14,15.6,11.6,19.3,1.8,,355,5.9,,1019.8,
2024-10-15,16.7,13.3,20.5,0.1,,23,5.1,,1020.5,
2024-10-16,15.5,12.8,18.0,1.0,,30,8.6,,1022.1,
2024-10-17,16.1,14.6,18.5,8.6,,47,12.9,,1020.9,
2024-10-18,16.9,15.2,19.0,16.1,,46,16.2,,1016.4,
2024-10-19,16.7,15.8,18.5,16.6,,43,14.1,,1017.2,
2024-10-20,17.4,15.0,22.0,0.5,,63,12.5,,1023.9,
2024-10-21,16.3,11.2,22.0,0.0,,61,6.3,,1028.9,
2024-10-22,17.6,14.0,22.0,0.0,,173,5.0,,1028.4,
2024-10-23,16.5,14.9,18.0,11.8,,33,7.7,,1028.7,
2024-10-24,15.2,13.6,17.9,15.2,,45,11.8,,1028.1,
2024-10-25,16.1,12.7,19.0,1.6,,47,6.9,,1024.8,
2024-10-26,16.9,16.0,19.0,3.3,,45,11.7,,1022.4,
2024-10-27,17.0,14.6,22.0,5.9,,56,5.7,,1023.6,
2024-10-28,16.7,13.8,20.4,0.0,,249,4.1,,1026.1,
2024-10-29,16.0,12.6,22.0,0.0,,302,4.8,,1025.2,
2024-10-30,15.9,11.9,24.0,0.0,,280,5.4,,1024.2,
2024-10-31,15.0,11.0,24.0,0.0,,290,5.6,,1025.3,
2024-11-01,13.5,10.0,20.0,0.0,,255,5.8,,1024.1,
2024-11-02,13.9,10.8,20.0,0.0,,359,6.2,,1023.0,
2024-11-03,13.1,9.6,18.0,0.0,,32,9.7,,1027.5,
2024-11-04,11.1,7.5,17.2,0.0,,309,5.8,,1026.7,
2024-11-05,10.4,6.0,18.0,0.0,,6,7.3,,1026.1,
2024-11-06,10.1,5.0,17.0,0.0,,338,6.1,,1028.5,
2024-11-07,9.6,5.0,16.0,0.0,,336,6.6,,1030.1,
2024-11-08,9.1,6.4,13.9,0.0,,299,5.7,,1028.8,
2024-11-09,9.0,6.0,15.0,0.0,,306,6.0,,1026.3,
2024-11-10,9.4,5.7,18.0,0.0,,346,6.9,,1022.9,
2024-11-11,7.9,4.8,12.7,0.0,,31,12.5,,1024.8,
2024-11-12,7.2,4.0,13.0,0.0,,35,12.4,,1024.0,
2024-11-13,6.7,2.0,13.0,0.0,,22,6.6,,1024.3,
2024-11-14,6.7,2.7,12.0,0.8,,26,8.5,,1023.6,
2024-11-15,4.9,0.3,12.0,0.0,,346,4.2,,1024.3,
2024-11-16,5.7,1.5,13.0,0.0,,286,5.7,,1022.5,
2024-11-17,5.0,3.0,9.0,0.0,,322,4.7,,1015.4,
2024-11-18,7.2,2.7,12.5,0.0,,336,3.8,,1013.3,
2024-11-19,8.2,3.0,12.0,0.0,,276,3.9,,1009.7,
2024-11-20,8.4,4.2,13.0,0.0,,315,7.8,,998.2,
2024-11-21,4.6,-1.0,10.0,4.9,,35,8.1,,1002.8,
2024-11-22,4.8,2.0,12.0,0.3,,259,9.8,,1001.2,
2024-11-23,4.0,-1.2,11.0,0.0,,279,6.6,,1025.8,
2024-11-24,4.5,-0.1,9.0,0.0,,358,3.4,,1032.8,
2024-11-25,5.4,1.1,8.7,0.0,,246,3.2,,1028.2,
2024-11-26,7.4,5.2,9.0,2.3,,10,4.8,,1023.1,
2024-11-27,8.6,5.2,12.0,1.0,,316,3.9,,1023.7,
2024-11-28,8.4,4.0,13.0,0.0,,263,5.8,,1022.6,
2024-11-29,7.4,3.3,15.0,0.0,,7,6.9,,1026.1,
2024-11-30,5.2,1.3,12.0,0.0,,339,5.9,,1029.7,
2024-12-01,5.3,0.0,12.0,0.0,,320,6.9,,1025.7,
2024-12-02,5.2,1.3,11.4,0.0,,321,5.0,,1021.4,
2024-12-03,5.1,1.4,9.0,0.2,,13,7.9,,1017.0,
2024-12-04,7.6,4.8,11.0,0.0,,29,11.5,,1020.3,
2024-12-05,5.0,1.8,10.0,0.0,,14,7.7,,1024.6,
2024-12-06,3.3,0.0,7.0,0.0,,272,5.6,,1017.1,
2024-12-07,2.2,-2.4,7.0,2.3,,356,6.8,,1012.6,
2024-12-08,7.2,4.3,10.0,60.7,,47,28.1,,1000.1,
2024-12-09,7.6,6.0,9.4,0.1,,47,19.6,,1009.2,
2024-12-14,4.7,2.7,9.0,4.3,,275,7.9,,1022.2,
2024-12-15,2.7,0.6,6.0,0.0,,267,5.3,,1025.8,
2024-12-16,2.9,0.6,5.6,0.0,,32,4.3,,1034.5,
2024-12-17,1.6,-0.4,4.0,0.0,,2,4.4,,1031.5,
2024-12-18,3.5,0.2,6.0,0.0,,304,4.0,,1027.8,
2024-12-19,5.9,5.0,7.0,5.7,,13,7.0,,1014.9,
2024-12-20,6.7,1.7,10.0,5.2,,348,11.6,,1009.7,
2024-12-21,2.8,-1.7,10.0,0.0,,6,4.1,,1022.6,
2024-12-22,1.5,-1.8,4.0,4.5,,355,6.5,,1010.7,
2024-12-23,2.1,-1.0,7.1,0.0,,270,8.7,,1004.6,
2024-12-24,2.1,-2.1,12.0,0.0,,289,5.4,,1016.5,
2024-12-25,2.0,-3.6,13.0,0.0,,338,5.2,,1029.0,
2024-12-26,1.9,-2.5,11.0,0.0,,338,6.1,,1032.7,
2024-12-27,2.7,-2.2,12.0,0.0,,291,5.3,,1032.3,
2024-12-28,3.1,-1.5,12.0,0.0,,278,4.9,,1027.8,
2024-12-29,4.2,-1.0,14.0,0.0,,279,3.3,,1027.1,
2024-12-30,2.3,-0.4,7.4,0.0,,321,2.0,,1029.7,
2024-12-31,2.6,-1.0,12.0,0.0,,275,2.2,,1031.6,
2025-01-01,1.9,0.0,5.0,0.0,,245,3.3,,1031.2,
2025-01-02,4.3,2.8,7.0,0.8,,320,3.5,,1021.9,
2025-01-03,5.2,1.3,11.0,0.5,,31,6.2,,1015.4,
2025-01-04,1.8,-2.0,8.0,0.0,,359,5.0,,1021.5,
2025-01-05,2.6,-1.1,5.0,0.2,,356,4.3,,1018.1,
2025-01-06,4.9,3.0,7.6,1.4,,29,6.7,,1013.0,
2025-01-07,6.1,3.7,8.0,6.0,,259,6.5,,1008.4,
2025-01-08,5.4,2.4,8.0,0.0,,323,4.0,,1014.0,
2025-01-09,7.4,5.8,9.0,4.8,,346,7.0,,1010.0,
2025-01-10,6.7,4.3,10.0,0.0,,47,10.6,,1013.5,
2025-01-11,3.8,1.0,8.0,0.0,,21,8.8,,1018.4,
2025-01-12,1.8,-1.4,8.0,0.0,,23,7.9,,1025.3,
2025-01-13,1.1,-1.8,5.5,0.0,,29,14.1,,1032.4,
2025-01-14,1.0,-1.9,7.0,0.0,,339,8.4,,1033.2,
2025-01-15,0.6,-3.0,6.0,0.0,,323,5.3,,1026.1,
2025-01-16,4.6,0.6,10.0,0.0,,37,11.7,,1033.1,
2025-01-17,3.4,0.4,9.0,0.0,,31,9.4,,1036.2,
2025-01-18,3.9,-2.4,12.0,0.0,,5,7.7,,1029.3,
2025-01-19,6.2,4.8,8.0,1.8,,26,7.5,,1025.2,
2025-01-20,7.0,3.6,10.4,2.8,,18,7.0,,1022.9,
2025-01-21,7.4,3.4,12.0,4.3,,267,5.1,,1018.2,
2025-01-22,5.4,2.5,7.5,2.1,,232,4.6,,1017.6,
2025-01-23,6.9,6.0,8.0,4.7,,338,5.9,,1013.2,
2025-01-24,6.6,5.0,9.0,0.0,,243,5.1,,1018.6,
2025-01-25,6.8,4.1,9.0,0.0,,243,3.8,,1021.1,
2025-01-26,6.9,3.4,11.0,2.5,,14,9.0,,1015.5,
2025-01-27,7.1,4.5,9.5,4.9,,33,12.2,,1013.1,
2025-01-28,10.8,7.5,17.0,7.5,,228,13.1,,1001.7,
2025-01-29,7.0,3.6,13.0,0.0,,23,6.1,,1013.1,
2025-01-30,6.9,2.7,14.0,0.0,,308,5.6,,1019.5,
2025-01-31,5.0,2.0,8.0,1.0,,15,6.8,,1025.4,
2025-02-01,8.7,6.0,12.0,11.3,,43,12.4,,1026.7,
2025-02-02,7.1,2.3,14.0,0.0,,14,5.5,,1021.4,
2025-02-03,5.8,2.1,11.2,0.0,,48,8.1,,1023.7,
2025-02-04,4.9,0.3,12.0,0.0,,359,6.3,,1028.3,
2025-02-05,4.4,-1.0,13.0,0.0,,317,3.7,,1032.2,
2025-02-06,5.1,-1.0,12.0,0.0,,51,9.3,,1032.4,
2025-02-07,4.7,1.6,10.0,0.0,,40,9.4,,1031.0,
2025-02-08,5.2,1.3,9.0,1.0,,21,7.2,,1029.3,
2025-02-09,7.5,6.3,9.0,16.7,,21,8.4,,1027.8,
2025-02-10,8.1,5.6,11.0,0.0,,218,3.8,,1026.2,
2025-02-11,8.3,6.3,10.1,1.3,,86,4.3,,1025.0,
2025-02-12,8.2,5.0,11.1,1.8,,56,5.7,,1022.0,
2025-02-13,9.0,6.6,11.4,0.2,,302,4.2,,1017.6,
2025-02-14,6.3,4.0,9.0,11.9,,44,11.6,,1012.8,
2025-02-15,4.5,0.5,9.0,0.0,,47,9.5,,1018.6,
2025-02-16,2.7,-1.5,7.0,0.0,,39,8.4,,1016.6,
2025-02-17,2.3,-1.1,6.9,0.0,,53,13.2,,1020.4,
2025-02-18,1.5,-2.6,6.0,0.0,,36,9.6,,1023.8,
2025-02-19,2.4,-0.7,6.8,0.0,,47,9.6,,1029.5,
2025-02-20,2.6,-2.2,9.0,0.0,,359,4.6,,1030.9,
2025-02-21,4.4,-0.6,11.0,0.0,,298,3.5,,1030.7,
2025-02-22,4.9,-0.2,11.0,0.0,,28,4.4,,1028.2,
2025-02-23,7.3,1.8,13.0,0.0,,11,3.9,,1029.8,
2025-02-24,8.1,3.7,14.2,0.0,,48,3.6,,1027.7,
2025-02-25,8.5,5.7,11.0,0.5,,65,5.1,,1020.1,
2025-02-26,9.0,8.1,11.0,21.8,,20,12.7,,1013.8,
2025-02-27,9.9,5.9,15.0,0.7,,240,7.0,,1016.5,
2025-02-28,8.5,5.0,14.0,0.3,,58,7.4,,1019.6,
2025-03-01,9.3,6.1,13.0,0.0,,64,16.1,,1023.5,
