2022-02-21,12.9,12.0,14.0,0.1,,295.0,36.0,,1020.9,
2022-02-22,13.1,12.0,14.0,2.3,,308.0,38.8,,1015.6,
2022-02-23,13.2,12.0,15.0,0.0,,350.0,30.5,,1022.6,
2022-02-24,13.0,10.0,15.0,0.0,,173.0,16.1,,1023.6,
2022-02-25,13.3,11.0,15.0,0.0,,70.0,14.7,,1020.1,
2022-02-26,12.3,10.0,14.0,0.2,,307.0,29.8,,1019.1,
2022-02-27,11.1,10.0,13.0,0.0,,326.0,29.7,,1021.1,
2022-02-28,11.0,10.0,12.0,0.2,,344.0,19.8,,1021.9,
2022-03-01,10.8,8.0,13.0,0.4,,356.0,26.5,,1022.4,
2022-03-02,10.6,9.0,12.0,0.1,,335.0,22.4,,1023.7,
2022-03-03,11.8,8.0,14.0,0.3,,210.0,16.4,,1018.1,
2022-03-04,12.2,6.0,15.0,0.0,,322.0,10.1,,1012.5,
2022-03-05,11.9,10.0,13.1,0.1,,323.0,19.2,,1010.6,
2022-03-06,10.4,4.0,13.0,0.1,,278.0,16.3,,1014.4,
2022-03-07,10.5,9.0,11.3,0.2,,48.0,13.8,,1014.9,
2022-03-08,10.7,9.0,13.0,0.0,,347.0,24.8,,1016.4,
2022-03-09,10.5,9.0,12.0,0.2,,352.0,28.1,,1021.1,
2022-03-10,10.6,5.0,13.0,0.0,,346.0,11.3,,1025.0,
2022-03-11,12.5,10.0,18.0,0.0,,150.0,11.4,,1022.6,
2022-03-12,12.3,11.0,14.0,6.2,,141.0,29.4,,1020.4,
2022-03-13,12.4,11.0,13.0,11.9,,137.0,22.1,,1021.4,
2022-03-14,13.7,12.0,15.0,0.0,,118.0,30.6,,1027.3,
2022-03-15,13.6,12.0,15.0,0.0,,119.0,30.2,,1031.1,
2022-03-16,13.8,13.0,15.0,0.0,,130.0,31.0,,1024.3,
2022-03-17,13.4,13.0,14.0,2.8,,102.0,38.9,,1016.9,
2022-03-18,13.4,13.0,14.0,1.2,,102.0,47.6,,1017.6,
2022-03-19,12.3,11.0,13.6,10.0,,107.0,48.3,,1020.7,
2022-03-20,10.9,10.0,12.0,4.7,,98.0,42.3,,1026.5,
2022-03-21,9.9,8.0,12.0,7.9,,116.0,14.9,,1029.2,
2022-03-22,10.0,6.0,12.0,0.4,,96.0,12.5,,1029.1,
2022-03-23,10.5,2.0,13.0,0.0,,331.0,6.9,,1028.1,
2022-03-24,12.4,7.0,16.0,0.0,,206.0,12.0,,1027.3,
2022-03-25,13.0,11.0,15.0,0.0,,138.0,18.6,,1025.4,
2022-03-26,14.4,13.1,16.0,0.4,,126.0,41.0,,1019.8,
2022-03-27,15.1,13.7,18.0,0.0,,89.0,29.3,,1017.1,
2022-03-28,13.9,13.0,16.0,0.0,,332.0,14.5,,1021.6,
2022-03-29,13.9,9.0,17.0,0.0,,196.0,21.5,,1016.5,
2022-03-30,17.2,13.9,21.0,2.6,,173.0,29.0,,1005.4,
2022-03-31,14.6,12.0,17.0,7.2,,256.0,16.0,,1000.1,
2022-04-01,13.8,11.0,17.0,0.2,,248.0,26.0,,1005.7,
2022-04-02,11.8,9.0,14.0,0.2,,281.0,33.1,,1012.9,
2022-04-03,11.4,10.0,13.0,0.3,,341.0,17.7,,1015.9,
2022-04-04,13.1,11.0,15.0,0.0,,77.0,23.6,,1012.5,
2022-04-05,13.3,8.0,16.0,0.0,,81.0,12.4,,1011.8,
2022-04-06,14.3,13.0,16.0,0.1,,113.0,19.1,,1010.2,
2022-04-07,13.8,12.6,16.0,1.2,,290.0,34.5,,1016.2,
2022-04-08,15.7,12.0,19.0,0.0,,248.0,21.7,,1018.8,
2022-04-09,15.8,12.0,19.0,0.0,,251.0,19.2,,1014.9,
2022-04-10,13.8,12.8,15.0,0.0,,319.0,26.7,,1018.8,
2022-04-11,13.2,6.0,17.0,0.0,,108.0,16.2,,1021.7,
2022-04-12,14.5,13.0,17.0,0.0,,135.0,21.3,,1017.7,
2022-04-13,13.6,12.0,15.0,0.0,,104.0,39.2,,1013.3,
2022-04-14,14.6,13.7,16.0,0.0,,99.0,54.1,,1010.3,
2022-04-15,15.0,13.9,16.0,1.6,,90.0,40.6,,1013.0,
2022-04-16,14.2,12.0,16.0,1.8,,335.0,15.7,,1012.0,
2022-04-17,14.0,12.8,15.0,0.2,,322.0,28.1,,1009.8,
2022-04-18,13.3,12.0,14.0,0.2,,331.0,30.6,,1013.4,
2022-04-19,14.2,11.0,17.0,0.0,,217.0,23.8,,1015.2,
2022-04-20,19.5,14.6,27.0,0.0,,169.0,25.2,,1008.7,
2022-04-21,17.1,13.9,21.0,0.5,,125.0,26.5,,1001.0,
2022-04-22,15.3,13.8,18.0,0.0,,259.0,26.2,,1007.1,
2022-04-23,17.1,14.1,21.0,0.0,,193.0,31.8,,1010.9,
2022-04-24,16.5,14.7,20.0,0.0,,340.0,16.9,,1013.6,
2022-04-25,15.5,14.2,18.0,0.0,,14.0,12.3,,1014.5,
2022-04-26,17.1,10.0,22.0,0.0,,39.0,8.6,,1014.7,
2022-04-27,17.4,9.0,23.0,0.0,,71.0,10.3,,1015.2,
2022-04-28,17.3,15.5,21.0,0.4,,47.0,8.9,,1015.8,
2022-04-29,15.6,14.0,17.0,0.0,,344.0,16.1,,1017.7,
2022-04-30,15.4,14.0,18.0,0.0,,29.0,14.8,,1017.8,
2022-05-01,15.4,14.0,17.0,0.0,,322.0,13.2,,1016.3,
2022-05-02,15.8,14.0,17.0,0.0,,321.0,22.3,,1014.0,
2022-05-03,16.0,13.0,19.0,0.2,,43.0,7.5,,1014.8,
2022-05-04,18.5,13.0,23.0,0.0,,80.0,16.7,,1016.7,
2022-05-05,20.2,16.8,24.0,0.0,,129.0,58.0,,1010.8,
2022-05-06,16.5,15.0,18.0,0.0,,272.0,25.8,,1011.3,
2022-05-07,15.1,14.0,16.0,3.5,,259.0,28.3,,1010.9,
2022-05-08,15.4,14.7,16.0,1.1,,299.0,25.5,,1014.5,
2022-05-09,15.8,15.0,17.0,0.0,,324.0,19.1,,1019.0,
2022-05-10,16.3,14.9,19.0,0.5,,352.0,11.9,,1020.6,
2022-05-11,16.6,15.0,19.0,0.0,,356.0,14.8,,1022.1,
2022-05-12,17.8,15.0,21.0,0.0,,13.0,12.7,,1023.4,
2022-05-13,19.2,15.0,24.0,0.0,,284.0,10.2,,1022.0,
2022-05-14,19.8,15.0,23.0,0.0,,314.0,7.8,,1020.4,
2022-05-15,21.9,15.0,28.0,0.0,,161.0,7.8,,1019.0,
2022-05-16,21.3,17.7,26.0,0.0,,56.0,15.7,,1019.6,
2022-05-17,20.5,17.8,24.0,0.0,,28.0,12.4,,1019.1,
2022-05-18,20.1,17.8,24.0,0.0,,3.0,14.7,,1018.0,
2022-05-19,21.0,17.6,26.0,0.0,,37.0,13.0,,1021.1,
2022-05-20,20.7,18.3,24.0,0.0,,180.0,14.4,,1026.8,
2022-05-21,19.5,14.0,23.0,0.0,,222.0,11.2,,1022.7,
2022-05-22,21.1,16.0,26.0,0.0,,240.0,8.8,,1015.7,
2022-05-23,23.9,18.0,31.0,0.0,,187.0,10.4,,1011.9,
2022-05-24,25.9,19.9,32.0,0.0,,176.0,16.5,,1010.1,
2022-05-25,24.5,20.4,31.0,0.0,,156.0,22.7,,1011.6,
2022-05-26,25.5,17.0,34.0,,,121.0,26.2,,1013.9,
2022-05-27,19.8,18.8,22.0,,,344.0,17.3,,1013.0,
2022-05-28,19.0,17.0,21.0,3.7,,246.0,25.2,,1008.9,
2022-05-29,21.6,18.9,26.0,0.3,,256.0,27.0,,1008.8,
2022-05-30,25.0,20.0,32.0,0.0,,164.0,17.1,,1011.0,
2022-05-31,25.1,19.8,32.0,0.0,,98.0,9.9,,1014.4,
2022-06-01,25.7,20.3,33.0,0.0,,60.0,9.0,,1015.3,
2022-06-02,26.7,21.0,32.0,0.0,,63.0,8.1,,1015.6,
2022-06-03,27.1,20.7,32.0,0.0,,171.0,17.0,,1017.0,
2022-06-04,27.0,21.4,33.0,0.0,,185.0,18.3,,1017.9,
2022-06-05,24.7,21.4,31.0,0.0,,256.0,15.2,,1018.2,
2022-06-06,22.2,20.8,25.0,0.0,,306.0,19.0,,1017.3,
2022-06-07,23.3,20.7,28.0,0.0,,337.0,17.0,,1014.5,
2022-06-08,22.6,21.0,25.0,0.0,,297.0,16.8,,1013.0,
2022-06-09,22.0,20.5,24.0,0.0,,280.0,26.8,,1011.7,
2022-06-10,20.7,19.0,22.0,0.9,,304.0,38.5,,1012.4,
2022-06-11,21.1,19.0,23.0,0.0,,304.0,24.5,,1016.9,
2022-06-12,21.4,19.0,24.0,0.0,,311.0,20.0,,1018.3,
2022-06-13,21.8,19.8,25.0,0.0,,314.0,15.4,,1017.1,
2022-06-14,22.8,19.0,27.0,0.0,,327.0,11.2,,1016.1,
2022-06-15,23.7,19.0,28.0,0.0,,98.0,7.8,,1018.1,
2022-06-16,25.1,20.0,30.0,0.0,,296.0,8.6,,1018.3,
2022-06-17,25.9,21.6,31.0,0.0,,256.0,7.9,,1018.2,
2022-06-18,23.7,22.0,27.0,0.0,,6.0,12.2,,1015.5,
2022-06-19,24.4,21.3,29.0,0.0,,123.0,15.8,,1015.4,
2022-06-20,24.7,19.0,29.0,0.0,,153.0,10.4,,1016.4,
2022-06-21,25.4,21.6,30.0,0.0,,176.0,12.1,,1016.4,
2022-06-22,26.7,22.4,32.0,0.0,,189.0,18.7,,1014.6,
2022-06-23,27.6,22.4,33.0,0.0,,206.0,12.6,,1015.3,
2022-06-24,27.2,23.0,35.0,0.0,,332.0,9.5,,1014.8,
2022-06-25,29.0,23.6,38.0,0.0,,66.0,10.1,,1014.1,
2022-06-26,29.0,24.3,38.0,0.0,,160.0,19.2,,1013.3,
2022-06-27,31.9,24.6,38.0,0.0,,160.0,19.1,,1014.7,
2022-06-28,26.6,23.7,31.0,0.0,,356.0,15.1,,1015.1,
2022-06-29,24.4,23.0,27.0,0.0,,338.0,16.1,,1014.0,
2022-06-30,27.5,23.1,34.0,0.0,,72.0,10.2,,1012.2,
2022-07-01,30.3,24.6,37.0,0.0,,140.0,15.8,,1013.8,
2022-07-02,25.2,23.9,27.0,0.0,,334.0,14.3,,1017.0,
2022-07-03,25.1,23.0,28.0,0.0,,6.0,15.3,,1016.6,
2022-07-04,26.1,23.8,29.0,0.0,,2.0,12.5,,1016.1,
2022-07-05,27.6,24.0,34.0,0.0,,339.0,13.4,,1016.7,
2022-07-06,27.3,24.4,32.0,0.0,,300.0,11.4,,1016.4,
2022-07-07,27.0,24.5,32.0,0.0,,296.0,16.4,,1016.0,
2022-07-08,25.2,24.0,27.0,0.0,,309.0,29.5,,1016.7,
2022-07-09,25.4,23.9,27.0,0.0,,339.0,20.5,,1017.6,
2022-07-10,24.6,23.0,26.0,0.0,,343.0,20.1,,1016.1,
2022-07-11,24.9,23.0,27.0,0.0,,14.0,17.7,,1016.9,
2022-07-12,25.3,23.3,28.0,0.0,,160.0,18.2,,1020.2,
2022-07-13,25.2,22.0,28.0,0.0,,110.0,8.9,,1020.2,
2022-07-14,25.0,23.0,28.0,0.0,,341.0,8.4,,1019.5,
2022-07-15,24.8,23.0,26.0,0.0,,0.0,13.5,,1016.2,
2022-07-16,25.1,23.0,28.0,0.0,,23.0,9.6,,1016.5,
2022-07-17,25.5,23.0,29.0,0.0,,294.0,6.2,,1017.9,
2022-07-18,27.0,24.0,32.0,0.0,,218.0,7.9,,1018.4,
2022-07-19,27.1,24.5,30.0,0.0,,136.0,10.3,,1017.7,
2022-07-20,28.3,25.0,32.0,0.0,,121.0,9.8,,1017.6,
2022-07-21,27.4,24.9,30.0,0.0,,341.0,6.9,,1017.8,
2022-07-22,27.1,25.0,30.0,0.0,,341.0,6.7,,1017.4,
2022-07-23,27.4,25.0,30.0,0.0,,253.0,8.0,,1017.9,
2022-07-24,27.8,25.0,31.0,0.0,,274.0,10.4,,1017.8,
2022-07-25,28.4,24.0,33.0,0.0,,308.0,11.1,,1015.5,
2022-07-26,27.2,25.0,31.0,0.0,,310.0,10.8,,1013.0,
2022-07-27,27.1,25.0,29.0,0.0,,303.0,17.2,,1011.1,
2022-07-28,27.2,25.7,29.0,0.0,,332.0,15.8,,1012.4,
2022-07-29,28.1,25.0,32.0,0.0,,12.0,6.8,,1014.7,
2022-07-30,28.3,25.3,32.0,0.0,,250.0,8.2,,1015.2,
2022-07-31,27.4,26.0,29.0,0.0,,310.0,21.0,,1014.8,
2022-08-01,27.2,26.0,29.0,0.0,,4.0,16.5,,1014.1,
2022-08-02,27.2,25.0,29.0,0.0,,8.0,20.1,,1014.0,
2022-08-03,27.3,24.0,31.0,0.0,,11.0,11.1,,1014.5,
2022-08-04,27.0,22.0,31.0,0.0,,15.0,7.2,,1015.2,
2022-08-05,27.8,24.0,32.0,0.0,,174.0,8.9,,1015.4,
2022-08-06,28.7,26.3,32.0,0.0,,227.0,11.6,,1014.2,
2022-08-07,27.1,26.0,29.0,0.0,,327.0,17.0,,1013.1,
2022-08-08,27.3,26.0,29.0,0.0,,333.0,16.5,,1013.8,
2022-08-09,27.5,26.0,29.0,0.0,,334.0,15.0,,1015.2,
2022-08-10,27.4,26.0,29.0,0.3,,333.0,17.3,,1015.1,
2022-08-11,26.9,25.0,28.0,0.0,,15.0,14.3,,1014.3,
2022-08-12,26.5,23.0,29.0,3.9,,351.0,16.1,,1014.3,
2022-08-13,27.8,25.0,31.0,0.0,,248.0,18.4,,1012.7,
2022-08-14,28.0,26.6,30.0,0.0,,41.0,6.5,,1011.2,
2022-08-15,29.9,26.0,36.0,0.0,,190.0,18.2,,1010.3,
2022-08-16,30.1,26.8,36.0,0.0,,194.0,16.2,,1012.8,
2022-08-17,33.0,27.2,40.0,0.0,,180.0,17.6,,1012.4,
2022-08-18,31.1,27.0,37.0,0.0,,180.0,24.1,,1010.5,
2022-08-19,26.8,25.6,28.0,0.0,,327.0,30.3,,1014.5,
2022-08-20,26.4,25.0,28.0,0.0,,316.0,31.8,,1015.6,
2022-08-21,26.0,24.0,27.0,0.0,,313.0,28.7,,1013.1,
2022-08-22,25.9,25.0,28.0,0.0,,311.0,27.0,,1010.1,
2022-08-23,25.4,24.0,27.0,0.1,,318.0,19.0,,1011.9,
2022-08-24,25.1,24.0,27.0,0.0,,326.0,15.6,,1014.0,
2022-08-25,25.6,24.0,27.0,0.0,,333.0,19.5,,1013.5,
2022-08-26,25.4,23.0,28.0,0.0,,340.0,11.3,,1012.4,
2022-08-27,25.9,22.0,29.0,0.0,,231.0,9.4,,1012.4,
2022-08-28,27.1,25.0,30.0,1.5,,178.0,21.5,,1013.8,
2022-08-29,26.2,23.0,28.0,0.0,,40.0,10.9,,1016.6,
2022-08-30,26.5,24.0,29.0,0.0,,17.0,12.7,,1017.9,
2022-08-31,27.0,24.0,30.0,0.0,,183.0,11.7,,1016.3,
2022-09-01,26.2,25.0,28.0,0.0,,295.0,16.7,,1014.2,
2022-09-02,26.6,24.0,30.0,0.0,,270.0,14.8,,1014.7,
2022-09-03,28.7,25.9,33.0,0.0,,179.0,18.9,,1015.4,
2022-09-04,28.6,26.0,32.0,0.0,,147.0,11.8,,1018.7,
2022-09-05,28.6,25.8,34.0,0.0,,69.0,12.9,,1019.3,
2022-09-06,27.8,25.8,31.0,0.0,,170.0,18.1,,1019.0,
2022-09-07,28.1,25.9,31.0,0.0,,185.0,20.1,,1016.9,
2022-09-08,28.3,25.6,31.0,0.0,,183.0,22.1,,1015.6,
2022-09-09,28.0,26.1,32.0,0.0,,218.0,15.8,,1016.2,
2022-09-10,26.4,24.0,28.0,0.0,,345.0,11.7,,1017.1,
2022-09-11,26.4,25.0,28.0,0.0,,321.0,17.2,,1016.4,
2022-09-12,25.7,23.0,27.0,0.0,,4.0,9.8,,1015.2,
2022-09-13,25.9,23.0,28.0,0.0,,30.0,9.6,,1015.0,
2022-09-14,26.9,22.0,30.0,0.0,,161.0,15.4,,1015.6,
2022-09-15,27.2,25.0,30.0,0.0,,176.0,22.4,,1014.0,
2022-09-16,27.4,25.0,31.0,0.0,,190.0,18.6,,1011.9,
2022-09-17,26.1,25.0,28.0,0.0,,284.0,22.0,,1010.8,
2022-09-18,24.2,23.0,26.0,0.0,,0.0,18.1,,1014.6,
2022-09-19,25.0,21.0,28.0,0.0,,191.0,12.2,,1014.1,
2022-09-20,25.2,24.0,26.0,0.0,,283.0,13.7,,1013.6,
2022-09-21,24.5,24.0,25.0,0.0,,323.0,19.0,,1015.0,
2022-09-22,21.8,19.0,24.1,13.2,,68.0,17.9,,1014.8,
2022-09-23,21.9,19.1,24.0,9.0,,41.0,19.6,,1017.1,
2022-09-24,23.1,18.0,25.0,0.0,,165.0,17.3,,1018.9,
2022-09-25,25.0,23.0,27.0,1.7,,188.0,33.2,,1015.1,
2022-09-26,25.2,24.0,26.0,1.2,,232.0,28.3,,1011.0,
2022-09-27,23.0,20.6,24.4,2.4,,289.0,18.9,,1011.2,
2022-09-28,22.0,18.0,23.2,3.7,,272.0,17.7,,1011.2,
2022-09-29,24.4,23.0,26.0,0.3,,212.0,20.4,,1009.0,
2022-09-30,25.1,21.6,28.0,0.0,,162.0,17.2,,1010.0,
2022-10-01,22.3,21.0,24.0,0.0,,341.0,24.8,,1020.5,
2022-10-02,22.3,21.0,24.0,0.0,,326.0,25.1,,1025.2,
2022-10-03,22.4,21.0,24.0,0.0,,305.0,23.3,,1019.6,
2022-10-04,22.1,20.0,24.0,0.0,,37.0,12.5,,1019.4,
2022-10-05,23.1,21.0,26.0,1.8,,130.0,12.2,,1024.3,
2022-10-06,21.6,19.0,23.0,0.0,,76.0,7.6,,1026.0,
2022-10-07,21.1,17.0,23.0,0.0,,355.0,5.6,,1023.4,
2022-10-08,23.2,21.0,26.0,0.0,,185.0,19.4,,1020.1,
2022-10-09,23.6,22.0,25.0,16.9,,187.0,31.0,,1018.1,
2022-10-10,22.9,21.0,25.0,2.2,,279.0,11.0,,1018.1,
2022-10-11,22.3,20.0,24.0,0.0,,88.0,12.3,,1018.6,
2022-10-12,22.4,18.0,25.0,0.5,,140.0,13.1,,1019.0,
2022-10-13,22.4,21.0,23.0,4.2,,259.0,18.8,,1019.0,
2022-10-14,21.2,20.0,22.0,1.9,,322.0,28.1,,1019.0,
2022-10-15,21.5,20.0,22.0,1.6,,341.0,21.1,,1018.3,
2022-10-16,20.7,18.0,22.0,0.0,,62.0,8.5,,1021.9,
2022-10-17,22.2,21.0,24.0,0.0,,153.0,12.8,,1026.5,
2022-10-18,20.9,17.0,22.0,0.0,,45.0,7.8,,1026.5,
2022-10-19,20.4,19.0,21.0,0.0,,359.0,13.2,,1021.4,
2022-10-20,20.5,19.0,22.0,0.0,,10.0,8.5,,1020.2,
2022-10-21,21.0,17.0,23.0,0.0,,170.0,11.1,,1022.2,
2022-10-22,22.1,20.0,24.0,0.0,,181.0,22.9,,1023.5,
2022-10-23,22.7,21.0,24.0,0.0,,175.0,20.9,,1024.0,
2022-10-24,23.4,21.0,27.0,0.0,,182.0,24.2,,1023.3,
2022-10-25,23.1,20.0,27.0,0.0,,192.0,8.6,,1021.9,
2022-10-26,23.0,21.0,27.0,0.0,,30.0,3.4,,1022.6,
2022-10-27,22.7,20.0,27.0,0.0,,340.0,3.8,,1025.3,
2022-10-28,22.0,19.0,24.0,0.0,,58.0,4.5,,1024.8,
2022-10-29,21.4,19.0,23.0,0.0,,167.0,13.1,,1023.2,
2022-10-30,20.7,18.0,22.0,0.0,,148.0,7.2,,1022.3,
2022-10-31,20.5,18.0,21.4,0.0,,103.0,7.9,,1022.8,
2022-11-01,21.6,19.0,23.0,0.0,,198.0,14.1,,1023.7,
2022-11-02,21.5,19.0,23.0,0.0,,198.0,10.4,,1023.8,
2022-11-03,21.3,18.0,23.0,0.0,,206.0,17.5,,1021.4,
2022-11-04,21.7,19.7,23.0,0.7,,224.0,28.0,,1013.7,
2022-11-05,16.4,11.0,18.9,21.2,,293.0,42.8,,1009.1,
2022-11-06,18.5,17.0,19.8,1.2,,333.0,34.0,,1015.9,
2022-11-07,18.6,16.0,19.6,0.0,,316.0,11.5,,1021.7,
2022-11-08,19.3,16.0,22.0,0.0,,192.0,8.2,,1021.2,
2022-11-09,21.1,19.0,23.0,0.0,,164.0,14.2,,1019.9,
2022-11-10,20.5,18.0,23.0,0.0,,120.0,11.4,,1022.2,
2022-11-11,19.1,18.0,20.0,0.0,,87.0,9.7,,1027.1,
2022-11-12,18.4,16.0,20.0,0.4,,6.0,9.8,,1024.5,
2022-11-13,17.0,15.0,19.3,7.3,,179.0,10.6,,1020.6,
2022-11-14,18.9,17.0,20.2,0.8,,66.0,9.6,,1021.5,
2022-11-15,19.8,18.0,21.1,0.0,,178.0,24.2,,1018.5,
2022-11-16,19.5,17.0,21.1,0.1,,237.0,14.4,,1011.7,
2022-11-17,19.1,18.0,20.0,1.1,,263.0,26.1,,1009.9,
2022-11-18,20.3,18.0,22.0,0.0,,242.0,21.1,,1010.4,
2022-11-19,18.7,17.0,20.9,0.5,,253.0,21.9,,1009.1,
2022-11-20,14.7,12.0,16.6,9.8,,282.0,35.8,,1011.8,
2022-11-21,16.5,14.0,19.2,5.0,,262.0,34.1,,1016.7,
2022-11-22,16.0,13.0,18.4,1.7,,243.0,45.0,,1009.6,
2022-11-23,16.0,15.0,18.0,9.7,,261.0,39.5,,1011.2,
2022-11-24,17.6,17.0,18.3,0.4,,299.0,29.1,,1016.9,
2022-11-25,16.8,15.0,18.0,0.0,,241.0,14.5,,1020.6,
2022-11-26,15.7,14.0,18.1,26.8,,307.0,24.7,,1013.8,
2022-11-27,15.9,15.0,17.0,7.1,,11.0,40.8,,1015.6,
2022-11-28,15.3,13.0,18.0,0.2,,50.0,13.0,,1016.1,
2022-11-29,13.3,11.0,14.9,15.4,,358.0,14.9,,1009.3,
2022-11-30,13.1,11.0,15.5,0.8,,302.0,26.9,,1009.6,
2022-12-01,14.6,13.0,16.2,0.2,,273.0,14.9,,1015.2,
2022-12-02,16.3,14.0,18.0,0.0,,170.0,18.1,,1015.4,
2022-12-03,17.8,16.0,20.0,0.0,,166.0,24.6,,1009.9,
2022-12-04,16.2,13.0,18.0,0.0,,175.0,9.1,,1016.2,
2022-12-05,17.2,15.0,20.0,0.0,,172.0,14.3,,1020.5,
2022-12-06,17.4,16.9,19.0,0.0,,193.0,24.2,,1014.9,
2022-12-07,16.2,15.0,17.5,0.0,,311.0,15.5,,1013.0,
2022-12-08,16.2,13.0,18.0,0.0,,210.0,21.1,,1013.5,
2022-12-09,18.3,17.0,20.0,0.0,,201.0,33.2,,1009.9,
2022-12-10,17.8,16.0,19.0,0.8,,227.0,30.5,,1004.2,
2022-12-11,15.2,13.0,16.1,0.5,,267.0,27.6,,1008.9,
2022-12-12,15.9,14.0,17.1,0.8,,263.0,24.2,,1009.9,
2022-12-13,17.6,15.8,20.0,0.2,,231.0,28.0,,1010.6,
2022-12-14,18.9,17.4,21.0,0.0,,224.0,25.3,,1009.5,
2022-12-15,19.7,16.8,23.0,0.0,,194.0,18.8,,1009.4,
2022-12-16,18.4,16.0,22.0,0.0,,235.0,19.7,,1009.8,
2022-12-17,15.7,14.0,16.8,0.0,,303.0,13.3,,1019.5,
2022-12-18,15.5,13.0,17.0,0.0,,354.0,8.0,,1027.6,
2022-12-19,15.5,14.0,18.0,0.0,,28.0,11.2,,1031.1,
2022-12-20,14.3,11.0,15.4,0.0,,62.0,4.9,,1028.6,
2022-12-21,14.8,13.0,17.0,0.0,,223.0,9.6,,1022.8,
2022-12-22,15.5,14.0,16.2,0.9,,298.0,22.1,,1021.7,
2022-12-23,16.0,15.0,16.4,0.0,,297.0,30.0,,1021.8,
2022-12-24,16.4,16.0,17.0,0.0,,291.0,24.3,,1021.8,
2022-12-25,17.4,15.0,21.0,0.0,,280.0,11.5,,1025.1,
2022-12-26,18.3,16.3,23.0,0.0,,167.0,9.3,,1028.3,
2022-12-27,17.1,15.0,20.0,0.0,,252.0,8.4,,1028.7,
2022-12-28,15.3,13.0,16.4,0.0,,281.0,11.7,,1027.7,
2022-12-29,16.2,13.0,19.0,0.0,,177.0,13.4,,1025.4,
2022-12-30,15.2,14.0,16.8,0.0,,306.0,10.9,,1026.9,
2022-12-31,15.2,13.0,17.0,0.0,,222.0,12.3,,1030.7,
2023-01-01,15.5,13.0,17.0,0.0,,180.0,10.2,,1030.8,
2023-01-02,15.6,14.0,17.0,0.0,,160.0,14.2,,1029.8,
2023-01-03,15.8,14.0,17.0,0.0,,192.0,15.6,,1029.3,
2023-01-04,15.0,13.0,16.4,0.0,,303.0,12.0,,1028.1,
2023-01-05,14.4,13.0,15.1,0.0,,338.0,11.0,,1026.7,
2023-01-06,14.6,13.0,15.2,0.0,,334.0,14.5,,1025.3,
2023-01-07,14.3,13.0,15.0,0.0,,5.0,10.9,,1024.8,
2023-01-08,14.2,12.0,15.7,0.0,,244.0,16.3,,1023.9,
2023-01-09,15.7,14.0,18.0,2.8,,224.0,31.1,,1018.6,
2023-01-10,13.7,12.0,15.1,1.7,,304.0,39.9,,1021.0,
2023-01-11,13.7,12.0,15.0,0.0,,316.0,23.5,,1023.4,
2023-01-12,14.6,14.0,15.5,0.2,,305.0,29.9,,1022.1,
2023-01-13,14.5,13.0,15.7,0.1,,314.0,24.0,,1023.5,
2023-01-14,14.6,14.0,15.6,0.4,,316.0,28.6,,1023.1,
2023-01-15,14.1,13.0,15.3,0.0,,254.0,22.7,,1021.2,
2023-01-16,15.2,13.0,16.5,0.2,,238.0,26.6,,1013.9,
2023-01-17,15.4,13.0,17.0,0.0,,203.0,21.9,,1005.7,
2023-01-18,14.9,11.9,17.0,0.7,,244.0,23.8,,1004.1,
2023-01-19,9.8,8.0,11.6,6.9,,277.0,34.9,,1010.7,
2023-01-20,11.3,9.0,13.0,3.9,,249.0,46.9,,1010.2,
2023-01-21,9.1,8.0,11.5,6.3,,262.0,36.6,,1012.0,
2023-01-22,8.3,6.0,10.2,11.9,,278.0,24.0,,1013.0,
2023-01-23,9.4,8.0,11.8,0.7,,235.0,22.2,,1017.9,
2023-01-24,10.6,9.0,12.2,9.2,,158.0,14.4,,1020.5,
2023-01-25,9.9,7.0,11.1,2.2,,236.0,11.5,,1015.9,
2023-01-26,9.8,8.0,11.0,14.7,,253.0,18.0,,1008.5,
2023-01-27,10.2,8.0,12.0,20.5,,304.0,26.3,,1008.1,
2023-01-28,9.6,7.0,11.4,14.3,,294.0,17.2,,1012.5,
2023-01-29,10.6,8.0,12.0,0.7,,264.0,12.0,,1017.4,
2023-01-30,11.6,10.0,13.0,1.9,,353.0,15.0,,1022.0,
2023-01-31,12.1,11.7,12.9,1.5,,310.0,30.1,,1023.2,
2023-02-01,12.1,10.0,13.0,0.0,,246.0,11.4,,1025.8,
2023-02-02,12.4,12.0,13.0,0.0,,282.0,19.7,,1024.8,
2023-02-03,12.6,11.0,17.0,0.0,,14.0,11.7,,1027.3,
2023-02-04,12.7,11.0,14.0,0.0,,298.0,20.9,,1024.0,
2023-02-05,12.0,10.0,13.5,0.0,,15.0,24.2,,1025.1,
2023-02-06,9.5,9.0,10.6,1.7,,66.0,15.7,,1025.5,
2023-02-07,9.0,8.0,10.9,15.0,,95.0,29.9,,1025.5,
2023-02-08,8.2,7.0,10.7,43.6,,73.0,41.9,,1022.7,
2023-02-09,9.4,8.0,10.6,6.1,,29.0,26.0,,1022.1,
2023-02-10,9.9,8.0,11.8,25.4,,26.0,41.2,,1024.2,
2023-02-11,11.1,10.0,12.0,0.0,,25.0,15.9,,1032.5,
2023-02-12,11.4,10.0,12.2,0.0,,14.0,16.5,,1032.1,
2023-02-13,11.9,10.0,13.0,1.1,,33.0,15.4,,1032.7,
2023-02-14,11.7,9.0,13.0,0.0,,22.0,10.5,,1033.7,
