1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2023-11-29,10.6,5.0,17.0,0.0,,269.0,10.1,,1006.5,
2023-11-30,13.2,7.3,19.0,0.0,,142.0,10.7,,1010.0,
2023-12-01,17.9,13.0,23.0,0.0,,185.0,17.6,,1007.4,
2023-12-02,16.7,13.7,24.0,1.8,,208.0,28.1,,1004.3,
2023-12-03,11.5,9.0,15.0,0.0,,285.0,20.4,,1015.5,
2023-12-04,8.9,5.0,14.0,0.0,,321.0,9.3,,1020.9,
2023-12-05,10.9,8.0,16.0,13.0,,144.0,10.5,,1011.5,
2023-12-06,9.2,6.0,13.0,0.4,,309.0,13.5,,1011.2,
2023-12-07,8.6,5.0,13.0,0.0,,298.0,18.5,,1017.4,
2023-12-08,6.9,2.0,13.0,0.0,,231.0,7.5,,1016.6,
2023-12-09,8.4,5.0,13.0,0.0,,295.0,8.6,,1016.1,
2023-12-10,9.3,4.8,14.0,7.4,,281.0,21.6,,1014.0,
2023-12-11,11.0,3.0,15.0,0.0,,251.0,17.6,,1015.8,
2023-12-12,16.6,14.4,21.0,0.0,,240.0,20.6,,1013.0,
2023-12-13,16.6,12.3,22.0,0.0,,193.0,16.8,,1006.2,
2023-12-14,13.2,10.0,15.2,0.2,,278.0,15.7,,1009.3,
2023-12-15,10.8,8.5,15.0,1.1,,339.0,20.4,,1020.1,
2023-12-16,8.2,3.0,12.0,0.0,,337.0,23.1,,1029.0,
2023-12-17,7.8,4.0,13.0,0.0,,308.0,15.6,,1036.4,
2023-12-18,8.3,5.0,14.0,0.0,,295.0,16.8,,1033.4,
2023-12-19,9.4,2.0,17.0,0.0,,287.0,11.9,,1025.0,
2023-12-20,8.2,0.0,16.0,0.0,,215.0,6.5,,1013.2,
2023-12-21,11.1,7.1,16.0,0.0,,293.0,15.4,,1009.4,
2023-12-22,14.2,9.0,21.0,0.0,,259.0,29.1,,1003.6,
2023-12-23,14.6,10.9,19.0,0.0,,244.0,32.5,,1009.2,
2023-12-24,13.8,11.0,19.0,0.0,,244.0,27.1,,1015.1,
2023-12-25,11.1,5.0,18.0,0.0,,247.0,9.9,,1018.6,
2023-12-26,9.8,2.0,18.0,0.0,,264.0,6.9,,1020.9,
2023-12-27,9.4,3.0,18.0,0.0,,289.0,6.4,,1025.9,
2023-12-28,8.6,1.0,17.0,0.0,,237.0,5.9,,1027.3,
2023-12-29,9.4,5.0,16.0,0.0,,184.0,5.5,,1024.2,
2023-12-30,7.9,4.0,14.0,0.0,,284.0,5.6,,1021.4,
2023-12-31,8.8,4.0,15.0,0.0,,150.0,6.6,,1018.4,
2024-01-01,13.1,10.5,17.0,0.0,,205.0,16.6,,1014.4,
2024-01-02,11.6,7.0,17.0,0.0,,257.0,12.3,,1016.6,
2024-01-03,14.7,11.4,18.0,0.0,,250.0,34.5,,1012.2,
2024-01-04,15.5,10.0,20.0,0.0,,246.0,28.8,,1011.1,
2024-01-05,11.3,8.3,16.0,0.0,,118.0,10.2,,1010.6,
2024-01-06,11.5,10.1,14.0,1.1,,146.0,9.5,,998.8,
2024-01-07,10.6,9.0,13.0,10.1,,276.0,11.9,,995.6,
2024-01-08,9.3,6.0,12.0,14.3,,278.0,9.8,,1003.9,
2024-01-09,8.2,6.5,10.0,7.3,,312.0,21.6,,1017.7,
2024-01-10,6.9,4.7,9.0,0.0,,302.0,12.7,,1024.9,
2024-01-11,7.6,5.8,9.0,1.8,,314.0,12.4,,1021.4,
2024-01-12,7.4,4.0,11.0,0.0,,318.0,23.3,,1019.3,
2024-01-13,6.1,1.0,11.0,0.0,,302.0,17.4,,1021.4,
2024-01-14,6.9,-2.0,14.0,0.0,,228.0,13.5,,1014.8,
2024-01-15,11.7,8.0,15.0,1.3,,197.0,20.1,,1003.3,
2024-01-16,11.5,7.0,17.0,0.2,,256.0,10.9,,1008.3,
2024-01-17,14.6,9.1,18.0,0.0,,206.0,16.9,,1009.1,
2024-01-18,16.8,13.0,20.0,0.0,,232.0,31.8,,1003.5,
2024-01-19,16.1,11.0,19.0,0.0,,248.0,31.9,,1007.0,
2024-01-20,6.7,4.0,11.3,10.8,,322.0,25.4,,1019.3,
2024-01-21,6.9,3.0,12.0,0.0,,322.0,25.9,,1028.4,
2024-01-22,6.6,1.0,13.0,0.0,,284.0,10.8,,1030.8,
2024-01-23,8.0,3.0,11.0,0.0,,294.0,15.9,,1028.0,
2024-01-24,10.1,3.0,17.0,0.0,,251.0,9.0,,1029.0,
2024-01-25,9.7,4.0,17.0,0.0,,289.0,13.9,,1024.5,
2024-01-26,9.3,1.0,19.0,0.0,,229.0,9.1,,1025.3,
2024-01-27,9.8,6.2,14.0,0.0,,310.0,17.0,,1028.4,
2024-01-28,8.8,5.0,14.0,0.0,,318.0,17.6,,1034.3,
2024-01-29,8.2,4.0,14.0,0.0,,315.0,15.8,,1034.9,
2024-01-30,7.4,3.0,14.0,0.0,,307.0,12.7,,1035.2,
2024-01-31,6.9,-1.0,15.0,0.0,,285.0,9.7,,1032.9,
2024-02-01,7.3,1.0,16.0,0.0,,271.0,7.7,,1027.6,
2024-02-02,9.0,3.0,14.0,0.0,,312.0,19.3,,1027.1,
2024-02-03,11.1,3.0,19.0,0.0,,277.0,10.1,,1026.5,
2024-02-04,12.3,6.3,19.0,0.0,,250.0,16.1,,1024.4,
2024-02-05,12.8,7.0,19.0,0.0,,245.0,18.9,,1024.1,
2024-02-06,11.5,5.0,19.0,0.0,,262.0,11.2,,1022.7,
2024-02-07,11.1,5.9,18.0,0.0,,228.0,12.3,,1015.6,
2024-02-08,12.5,6.0,19.0,0.0,,239.0,17.0,,1011.9,
2024-02-09,12.5,7.0,19.0,0.0,,200.0,12.8,,1008.5,
2024-02-10,13.9,9.5,17.0,5.7,,173.0,17.9,,999.7,
2024-02-11,12.6,11.0,14.0,1.1,,197.0,17.0,,996.9,
2024-02-12,11.5,6.6,18.0,0.0,,290.0,10.5,,1004.1,
2024-02-13,9.5,6.4,13.0,1.2,,301.0,18.7,,1014.6,
2024-02-14,10.3,6.0,15.0,0.0,,320.0,23.4,,1022.3,
2024-02-15,10.8,5.0,18.0,0.0,,308.0,15.9,,1023.0,
2024-02-16,10.6,2.0,19.0,0.0,,257.0,6.9,,1021.2,
2024-02-17,10.3,6.0,18.0,0.0,,302.0,9.3,,1026.2,
2024-02-18,11.3,6.0,18.0,0.0,,305.0,12.5,,1029.4,
2024-02-19,12.2,4.0,19.0,6.5,,288.0,9.2,,1023.4,
2024-02-20,11.4,8.0,16.0,6.3,,326.0,18.7,,1022.1,
2024-02-21,10.3,5.0,18.0,0.0,,314.0,12.4,,1023.6,
2024-02-22,10.5,2.0,17.0,0.0,,220.0,15.6,,1017.3,
2024-02-23,13.7,8.8,18.0,0.0,,164.0,20.5,,1008.5,
2024-02-24,11.6,6.0,16.0,2.6,,171.0,10.9,,1010.1,
2024-02-25,9.5,6.7,13.0,2.5,,255.0,7.5,,1009.6,
2024-02-26,11.8,4.6,19.0,0.2,,169.0,8.4,,1008.0,
2024-02-27,13.4,8.3,19.0,0.0,,133.0,14.4,,1008.8,
2024-02-28,14.0,9.8,18.0,1.3,,106.0,20.8,,1011.6,
2024-02-29,11.7,10.0,14.0,16.4,,106.0,14.4,,1008.7,
2024-03-01,11.8,7.0,17.0,0.4,,190.0,11.6,,1006.3,
2024-03-02,11.6,5.5,18.0,0.0,,222.0,14.6,,1010.6,
2024-03-03,12.0,6.7,19.0,0.0,,170.0,14.9,,1010.0,
2024-03-04,9.8,6.0,14.0,6.4,,228.0,13.2,,1005.1,
2024-03-05,9.6,3.8,17.0,0.9,,282.0,13.0,,1011.1,
2024-03-06,11.6,6.0,18.0,0.0,,258.0,19.9,,1015.0,
2024-03-07,9.4,4.1,15.0,0.1,,296.0,17.5,,1016.1,
2024-03-08,9.7,2.0,16.0,0.2,,147.0,10.2,,1016.5,
2024-03-09,10.6,7.0,16.0,12.0,,154.0,8.5,,1012.9,
2024-03-10,12.7,5.8,22.0,0.0,,156.0,16.8,,1007.7,
2024-03-11,12.7,10.0,17.0,2.7,,219.0,16.0,,1006.2,
2024-03-12,10.8,7.0,15.0,0.5,,299.0,18.5,,1011.8,
2024-03-13,11.6,6.0,18.0,0.0,,300.0,12.7,,1016.5,
2024-03-14,11.9,5.0,19.0,0.0,,288.0,9.6,,1018.0,
2024-03-15,14.0,8.9,21.0,0.0,,253.0,12.4,,1018.1,
2024-03-16,12.9,9.5,18.0,6.2,,264.0,10.5,,1019.2,
2024-03-17,13.0,8.9,19.0,0.1,,303.0,12.7,,1021.1,
2024-03-18,14.0,8.5,20.0,1.1,,244.0,17.7,,1015.6,
2024-03-19,12.8,10.0,16.0,3.3,,322.0,18.6,,1015.4,
2024-03-20,11.0,4.0,17.0,0.0,,310.0,17.0,,1021.7,
2024-03-21,12.7,4.0,23.0,0.1,,256.0,8.2,,1021.5,
2024-03-22,13.4,8.0,18.0,2.6,,302.0,15.4,,1018.4,
2024-03-23,14.4,6.4,22.0,0.0,,227.0,20.9,,1013.9,
2024-03-24,15.6,10.0,20.0,0.0,,260.0,29.8,,1007.3,
2024-03-25,13.4,8.5,18.0,0.5,,330.0,13.4,,1008.6,
2024-03-26,11.4,9.0,14.0,5.7,,118.0,14.2,,1001.8,
2024-03-27,13.6,10.0,22.0,6.1,,163.0,18.0,,998.0,
2024-03-28,15.5,10.5,21.0,0.0,,221.0,23.9,,1009.8,
2024-03-29,16.9,11.0,27.0,0.0,,158.0,13.9,,1014.5,
2024-03-30,15.6,9.3,23.0,0.0,,131.0,16.5,,1010.2,
2024-03-31,17.0,8.8,26.0,0.0,,144.0,14.9,,1010.2,
2024-04-01,19.4,10.9,30.0,2.0,,184.0,23.0,,1008.8,
2024-04-02,15.7,11.3,21.0,0.0,,252.0,30.4,,1015.7,
2024-04-03,15.1,8.0,20.0,0.0,,239.0,17.3,,1017.6,
2024-04-04,16.1,9.0,23.0,0.0,,251.0,12.9,,1020.0,
2024-04-05,15.8,8.8,24.0,0.0,,231.0,9.0,,1023.2,
2024-04-06,16.8,9.0,26.0,0.0,,281.0,7.4,,1023.3,
2024-04-07,18.7,10.0,27.0,0.0,,298.0,14.8,,1020.6,
2024-04-08,18.4,9.0,27.0,0.0,,125.0,9.8,,1017.9,
2024-04-09,20.6,10.0,29.0,0.0,,223.0,12.2,,1015.3,
2024-04-10,17.6,13.5,22.0,0.0,,228.0,20.1,,1016.1,
2024-04-11,15.9,11.4,20.0,0.6,,305.0,23.5,,1023.4,
2024-04-12,18.5,14.0,24.0,0.0,,321.0,25.8,,1026.1,
2024-04-13,19.9,14.8,26.0,0.0,,316.0,20.8,,1025.4,
2024-04-14,21.6,14.0,31.0,0.0,,274.0,10.4,,1023.0,
2024-04-15,21.6,14.0,28.0,0.0,,228.0,17.0,,1015.8,
2024-04-16,22.4,19.0,28.0,0.0,,230.0,25.0,,1004.7,
2024-04-17,14.8,10.0,18.0,0.0,,302.0,22.2,,1002.6,
2024-04-18,12.2,8.5,18.0,5.0,,300.0,11.1,,1007.5,
2024-04-19,10.5,7.0,15.0,12.9,,321.0,15.1,,1010.9,
2024-04-20,11.5,5.0,20.0,16.0,,245.0,13.8,,1009.3,
2024-04-21,10.1,6.8,15.0,7.3,,309.0,21.2,,1011.2,
2024-04-22,11.5,5.0,19.0,0.0,,136.0,13.6,,1012.0,
2024-04-23,12.7,6.0,20.0,0.2,,253.0,18.1,,1006.7,
2024-04-24,11.5,7.0,17.0,0.0,,244.0,17.8,,1007.5,
2024-04-25,11.9,4.8,17.0,0.7,,251.0,14.0,,1008.2,
2024-04-26,13.7,7.5,19.0,5.1,,206.0,13.4,,1012.4,
2024-04-27,14.8,6.5,24.0,0.0,,155.0,9.4,,1016.1,
2024-04-28,16.1,9.0,24.0,0.0,,143.0,9.9,,1018.9,
2024-04-29,18.1,10.5,26.0,0.0,,313.0,9.9,,1019.6,
2024-04-30,18.5,11.5,26.0,0.0,,135.0,9.8,,1017.3,
2024-05-01,18.4,13.8,24.0,1.9,,163.0,15.7,,1010.1,
2024-05-02,17.1,13.0,24.0,2.0,,222.0,21.9,,1011.3,
2024-05-03,14.8,11.6,20.0,1.5,,259.0,27.2,,1012.0,
2024-05-04,15.9,9.9,22.0,0.0,,293.0,16.2,,1014.7,
2024-05-05,17.9,9.4,26.0,0.0,,230.0,10.3,,1016.2,
2024-05-06,19.0,11.4,27.0,0.0,,174.0,10.5,,1014.5,
2024-05-07,20.3,14.2,27.0,0.0,,226.0,12.5,,1013.1,
2024-05-08,18.1,12.4,25.0,3.3,,305.0,17.8,,1014.2,
2024-05-09,18.1,13.9,24.0,1.2,,329.0,25.6,,1014.2,
2024-05-10,19.4,15.0,24.0,0.0,,333.0,25.5,,1015.4,
2024-05-11,19.9,15.0,25.0,0.0,,327.0,22.4,,1016.6,
2024-05-12,20.2,11.6,28.0,0.0,,299.0,9.8,,1017.2,
2024-05-13,19.6,12.9,26.0,1.4,,138.0,8.4,,1015.0,
2024-05-14,19.7,13.9,26.0,0.5,,135.0,10.3,,1010.5,
2024-05-15,20.9,14.0,26.0,0.6,,127.0,14.7,,1009.2,
2024-05-16,22.4,15.8,28.0,0.2,,112.0,16.4,,1006.4,
2024-05-17,22.9,16.8,29.0,0.0,,220.0,18.2,,1011.4,
2024-05-18,18.3,14.0,25.0,3.1,,231.0,7.5,,1013.6,
2024-05-19,19.6,14.3,25.0,1.0,,137.0,7.3,,1011.6,
2024-05-20,20.5,17.4,25.0,0.4,,109.0,10.9,,1010.0,
2024-05-21,22.0,16.0,27.0,0.1,,238.0,23.4,,1008.3,
2024-05-22,21.8,16.6,28.0,0.0,,269.0,24.2,,1013.0,
2024-05-23,21.5,14.9,27.0,0.0,,185.0,12.4,,1016.3,
2024-05-24,21.0,13.5,27.0,0.0,,126.0,12.2,,1017.9,
2024-05-25,18.8,16.0,21.0,0.5,,244.0,8.8,,1016.1,
2024-05-26,20.8,14.7,26.0,0.1,,321.0,17.8,,1016.5,
2024-05-27,20.1,14.0,26.0,0.9,,318.0,12.1,,1017.5,
2024-05-28,21.1,13.9,29.0,1.3,,195.0,8.5,,1014.4,
2024-05-29,19.9,14.7,27.0,1.9,,285.0,8.2,,1013.1,
2024-05-30,21.8,14.2,28.0,0.3,,222.0,12.4,,1009.1,
2024-05-31,22.7,18.8,26.0,1.8,,208.0,21.0,,1007.9,
2024-06-01,22.0,18.0,25.0,0.0,,214.0,15.3,,1013.4,
2024-06-02,20.7,16.0,28.0,14.1,,199.0,14.4,,1014.9,
2024-06-03,21.0,15.7,28.0,5.3,,253.0,11.8,,1013.7,
2024-06-04,21.1,13.5,28.0,0.0,,148.0,11.9,,1014.5,
2024-06-05,22.4,15.7,30.0,0.7,,80.0,8.8,,1015.3,
2024-06-06,24.9,15.8,33.0,0.0,,265.0,8.5,,1016.8,
2024-06-07,26.5,18.7,34.0,0.0,,334.0,10.7,,1016.3,
2024-06-08,27.8,20.3,35.0,0.0,,111.0,10.8,,1013.4,
2024-06-09,27.5,21.1,35.0,0.0,,146.0,12.0,,1009.3,
2024-06-10,27.3,23.4,32.0,0.0,,237.0,23.4,,1007.2,
2024-06-11,25.1,20.5,28.0,0.8,,238.0,23.6,,1009.9,
2024-06-12,25.8,19.5,33.0,2.1,,246.0,11.3,,1011.1,
2024-06-13,25.3,19.0,31.0,0.0,,278.0,22.2,,1013.7,
2024-06-14,23.2,16.4,30.0,0.0,,317.0,12.4,,1016.6,
2024-06-15,24.3,17.3,32.0,0.0,,172.0,12.1,,1013.4,
2024-06-16,27.1,19.5,34.0,0.0,,225.0,17.3,,1011.0,
2024-06-17,26.8,20.1,34.0,0.0,,248.0,14.1,,1015.1,
2024-06-18,27.6,20.0,34.0,0.0,,94.0,11.5,,1017.2,
2024-06-19,28.8,21.8,37.0,0.0,,120.0,9.4,,1016.5,
2024-06-20,30.6,24.1,37.0,0.0,,302.0,19.9,,1017.2,
2024-06-21,31.6,24.7,40.0,0.0,,2.0,15.0,,1014.4,
2024-06-22,29.6,24.5,37.0,0.0,,272.0,18.5,,1010.1,
2024-06-23,26.7,20.1,33.0,0.0,,252.0,17.0,,1009.0,
2024-06-24,26.3,20.5,32.0,0.3,,15.0,12.4,,1009.9,
2024-06-25,23.8,21.0,29.0,3.9,,189.0,9.3,,1012.0,
2024-06-26,23.4,19.5,31.0,8.7,,277.0,10.1,,1010.8,
2024-06-27,25.1,17.7,31.0,0.0,,280.0,10.6,,1011.9,
2024-06-28,27.3,19.2,34.0,0.0,,307.0,15.2,,1014.9,
2024-06-29,29.0,22.4,35.0,0.0,,318.0,17.3,,1016.2,
2024-06-30,29.9,19.9,39.0,0.0,,211.0,14.5,,1011.9,
2024-07-01,29.3,21.8,38.0,0.0,,190.0,13.9,,1010.1,
2024-07-02,24.3,19.0,28.0,7.2,,321.0,21.6,,1007.0,
2024-07-03,24.2,19.9,29.0,0.0,,323.0,16.9,,1006.2,
2024-07-04,24.2,19.5,29.0,0.0,,324.0,16.9,,1008.8,
2024-07-05,25.8,19.2,33.0,0.0,,354.0,12.5,,1014.5,
2024-07-06,26.9,19.3,34.0,0.0,,132.0,11.5,,1012.8,
2024-07-07,28.0,20.0,35.0,0.0,,173.0,11.8,,1012.0,
2024-07-08,28.9,21.5,35.0,0.0,,308.0,17.3,,1013.5,
2024-07-09,29.6,23.5,36.0,0.0,,319.0,20.2,,1014.4,
2024-07-10,30.8,23.2,38.0,0.0,,309.0,17.9,,1014.1,
2024-07-11,31.8,24.0,39.0,0.0,,301.0,9.8,,1013.6,
2024-07-12,31.9,24.9,39.0,0.0,,148.0,11.4,,1011.0,
2024-07-13,33.2,24.7,41.0,0.0,,236.0,12.6,,1009.1,
2024-07-14,31.4,24.5,38.0,0.0,,300.0,18.3,,1011.0,
2024-07-15,32.2,24.5,40.0,0.0,,312.0,12.6,,1011.6,
2024-07-16,32.5,24.6,40.0,0.0,,283.0,9.9,,1011.2,
2024-07-17,32.9,25.1,40.0,0.0,,283.0,12.9,,1012.9,
2024-07-18,33.4,26.3,40.0,0.0,,314.0,16.1,,1014.7,
2024-07-19,32.1,26.4,39.0,0.0,,311.0,17.3,,1013.5,
2024-07-20,30.4,24.8,38.0,1.4,,296.0,13.2,,1008.8,
2024-07-21,29.3,24.1,37.0,0.0,,317.0,11.4,,1009.3,
2024-07-22,28.2,24.0,33.0,3.0,,152.0,11.1,,1010.4,
2024-07-23,29.5,24.4,35.0,0.0,,326.0,24.8,,1012.5,
2024-07-24,29.6,24.7,35.0,0.4,,330.0,21.0,,1010.9,
2024-07-25,28.9,24.3,35.0,0.0,,342.0,16.3,,1009.9,
2024-07-26,28.7,23.0,34.0,0.0,,324.0,17.1,,1012.2,
2024-07-27,29.1,21.0,38.0,0.0,,113.0,9.1,,1015.0,
2024-07-28,30.5,22.7,38.0,0.0,,124.0,8.9,,1016.5,
2024-07-29,30.2,25.6,35.0,0.0,,324.0,23.3,,1015.2,
2024-07-30,28.9,24.0,33.0,0.0,,332.0,27.1,,1014.9,
2024-07-31,28.2,22.6,35.0,0.0,,320.0,18.7,,1013.7,
2024-08-01,29.0,20.0,39.0,0.0,,151.0,10.1,,1011.4,
2024-08-02,32.0,24.9,41.0,0.0,,261.0,15.2,,1007.9,
2024-08-03,28.0,22.0,37.0,1.9,,278.0,13.1,,1007.8,
2024-08-04,27.7,22.9,34.0,0.0,,313.0,16.1,,1009.9,
2024-08-05,28.6,22.7,35.0,0.0,,326.0,15.1,,1010.6,
2024-08-06,29.1,22.0,38.0,0.0,,325.0,9.5,,1010.5,
2024-08-07,30.2,23.5,37.0,0.2,,340.0,7.8,,1011.1,
2024-08-08,28.9,23.7,35.0,0.0,,304.0,16.0,,1012.4,
2024-08-09,29.3,23.3,36.0,0.0,,312.0,18.3,,1014.3,
2024-08-10,30.0,24.5,37.0,0.0,,320.0,20.4,,1017.2,
2024-08-11,30.9,25.3,37.0,0.0,,331.0,14.6,,1017.0,
2024-08-12,30.3,22.9,38.0,0.0,,136.0,9.8,,1013.1,
2024-08-13,30.4,23.3,39.0,0.0,,116.0,9.3,,1010.3,
2024-08-14,31.0,25.0,39.0,0.0,,128.0,9.6,,1010.6,
2024-08-15,30.7,23.9,38.0,0.0,,304.0,11.5,,1014.1,
2024-08-16,31.3,25.8,39.0,0.0,,323.0,12.9,,1014.8,
2024-08-17,31.1,25.7,39.0,0.8,,288.0,13.6,,1012.1,
2024-08-18,29.4,24.5,36.0,2.4,,230.0,15.1,,1007.8,
2024-08-19,25.5,23.0,30.0,4.7,,314.0,10.2,,1006.6,
2024-08-20,24.5,20.0,31.0,0.1,,324.0,9.2,,1008.9,
2024-08-21,26.8,22.0,33.0,0.0,,321.0,15.4,,1010.4,
2024-08-22,28.3,22.5,34.0,0.3,,338.0,13.0,,1011.8,
2024-08-23,29.0,22.4,36.0,0.1,,331.0,10.7,,1013.9,
2024-08-24,29.5,22.9,37.0,0.0,,279.0,7.6,,1015.4,
2024-08-25,30.0,23.0,37.0,0.0,,308.0,16.8,,1013.2,
2024-08-26,30.1,24.6,37.0,0.0,,321.0,19.6,,1011.4,
2024-08-27,29.0,24.3,35.0,,,326.0,13.8,,,
2024-09-04,25.4,18.0,32.0,,,181.0,8.0,,1013.6,
2024-09-05,26.0,20.0,32.0,0.5,,183.0,10.3,,1010.1,
2024-09-06,27.1,22.0,34.0,0.0,,232.0,10.9,,1011.9,
2024-09-07,27.0,20.2,35.0,0.0,,353.0,9.3,,1015.4,
2024-09-08,27.7,21.3,36.0,0.0,,139.0,11.1,,1013.1,
2024-09-09,25.5,22.0,30.0,7.8,,224.0,15.9,,1004.4,
2024-09-10,23.4,19.6,28.0,0.1,,317.0,23.3,,1006.4,
2024-09-11,24.6,19.0,30.0,0.0,,317.0,13.7,,1009.0,
2024-09-12,24.8,20.4,31.0,1.5,,211.0,18.3,,1006.9,
2024-09-13,19.7,16.0,25.0,9.3,,258.0,27.8,,1004.7,
2024-09-14,17.9,13.6,23.0,0.0,,309.0,21.8,,1011.5,
2024-09-15,19.1,13.5,24.0,0.0,,310.0,13.6,,1012.3,
2024-09-16,18.8,16.0,22.0,4.1,,336.0,10.6,,1011.6,
2024-09-17,17.4,14.4,21.0,13.4,,116.0,12.4,,1011.1,
2024-09-18,18.9,14.2,24.0,2.9,,179.0,6.8,,1013.9,
2024-09-19,18.5,14.5,25.0,14.9,,321.0,11.1,,1013.5,
2024-09-20,18.7,14.7,23.0,0.2,,318.0,10.6,,1016.8,
2024-09-21,19.9,15.0,26.0,0.0,,316.0,12.1,,1019.8,
2024-09-22,20.3,15.0,27.0,0.1,,211.0,7.5,,1018.2,
2024-09-23,21.0,16.0,26.0,0.4,,174.0,9.6,,1013.8,
2024-09-24,23.1,18.0,29.0,0.0,,232.0,17.2,,1012.5,
2024-09-25,22.1,18.3,27.0,0.3,,222.0,15.2,,1015.7,
2024-09-26,22.8,16.6,29.0,0.0,,222.0,17.5,,1015.2,
2024-09-27,24.6,17.9,31.0,0.0,,220.0,21.7,,1011.8,
2024-09-28,22.9,17.9,30.0,0.0,,233.0,21.9,,1011.6,
2024-09-29,18.5,15.0,23.0,0.0,,305.0,25.6,,1019.7,
2024-09-30,17.7,13.6,23.0,0.0,,312.0,16.5,,1020.6,
2024-10-01,18.7,11.0,27.0,0.0,,183.0,9.2,,1016.3,
2024-10-02,20.9,13.0,28.0,0.0,,207.0,12.9,,1010.1,
2024-10-03,20.7,18.0,25.0,0.6,,139.0,10.1,,1004.8,
2024-10-04,20.9,16.0,25.0,0.0,,229.0,20.6,,1006.7,
2024-10-05,17.8,13.0,24.0,0.9,,247.0,12.9,,1010.2,
2024-10-06,16.7,12.0,23.0,0.0,,314.0,11.0,,1013.1,
2024-10-07,17.9,11.8,26.0,0.0,,147.0,8.3,,1016.7,
2024-10-08,21.1,14.0,29.0,0.2,,160.0,13.9,,1014.2,
2024-10-09,22.5,17.8,28.0,0.0,,227.0,21.0,,1010.1,
2024-10-10,22.7,17.7,28.0,0.0,,202.0,16.0,,1006.5,
2024-10-11,21.7,17.9,26.0,0.0,,270.0,18.4,,1009.8,
2024-10-12,18.7,14.5,24.0,0.0,,302.0,15.7,,1017.1,
2024-10-13,18.3,10.0,26.0,0.0,,197.0,8.2,,1018.4,
2024-10-14,19.0,12.0,27.0,0.0,,238.0,6.3,,1020.0,
2024-10-15,19.9,13.0,28.0,0.0,,280.0,7.1,,1020.0,
2024-10-16,19.6,13.0,26.0,0.0,,175.0,7.5,,1021.4,
2024-10-17,20.9,18.2,26.0,1.0,,132.0,9.8,,1020.2,
2024-10-18,20.0,18.0,23.0,6.9,,141.0,8.8,,1017.0,
2024-10-19,18.6,16.6,20.0,10.9,,114.0,12.3,,1014.1,
2024-10-20,18.5,16.9,20.0,24.1,,93.0,18.4,,1020.2,
2024-10-21,19.0,17.1,22.0,4.7,,86.0,9.0,,1027.7,
2024-10-22,19.8,16.6,24.0,2.3,,137.0,6.2,,1027.7,
2024-10-23,19.4,15.0,25.0,0.0,,230.0,5.8,,1027.9,
2024-10-24,19.0,15.2,25.0,1.4,,133.0,6.4,,1027.0,
2024-10-25,18.3,14.7,23.0,0.0,,202.0,6.4,,1024.6,
2024-10-26,18.3,15.0,24.0,0.0,,146.0,7.8,,1022.4,
2024-10-27,18.3,15.0,24.0,0.0,,101.0,6.0,,1022.8,
2024-10-28,18.8,14.8,23.0,0.2,,315.0,14.7,,1025.1,
2024-10-29,17.8,14.0,23.0,0.0,,301.0,16.9,,1024.5,
2024-10-30,17.4,14.3,23.0,0.0,,305.0,18.7,,1023.3,
2024-10-31,17.4,13.7,23.0,0.0,,312.0,17.4,,1024.4,
2024-11-01,16.9,11.0,23.0,0.0,,297.0,12.1,,1024.0,
2024-11-02,16.7,9.0,24.0,0.0,,301.0,13.9,,1021.8,
2024-11-03,16.7,13.8,21.0,0.0,,315.0,20.2,,1024.8,
2024-11-04,15.1,12.0,20.0,0.0,,301.0,13.7,,1025.3,
2024-11-05,14.4,9.0,21.0,0.0,,288.0,7.7,,1025.2,
2024-11-06,15.6,11.0,20.0,0.1,,300.0,6.0,,1027.3,
2024-11-07,15.5,11.0,20.0,0.5,,286.0,7.0,,1028.9,
2024-11-08,15.1,10.0,19.0,0.0,,321.0,5.8,,1027.1,
2024-11-09,14.5,9.0,20.0,0.0,,303.0,12.5,,1024.4,
2024-11-10,15.0,10.0,20.0,0.0,,318.0,14.9,,1020.4,
2024-11-11,12.9,9.0,18.0,1.2,,329.0,13.4,,1020.8,
2024-11-12,11.5,8.0,17.0,0.0,,323.0,7.1,,1020.4,
2024-11-13,11.1,8.8,14.0,1.6,,309.0,9.3,,1021.5,
2024-11-14,11.3,8.0,14.0,3.5,,324.0,13.4,,1017.9,
2024-11-15,9.9,7.2,13.0,6.7,,313.0,29.1,,1018.8,
2024-11-16,10.5,6.0,14.0,0.0,,311.0,15.0,,1020.8,
2024-11-17,10.5,5.0,19.0,0.0,,257.0,5.7,,1016.1,
2024-11-18,13.2,7.7,20.0,0.2,,221.0,10.5,,1013.1,
2024-11-19,15.4,10.3,21.0,0.0,,221.0,20.4,,1011.6,
2024-11-20,16.2,12.0,19.0,1.7,,252.0,31.8,,1002.3,
2024-11-21,11.8,9.0,15.0,0.0,,222.0,15.2,,1006.7,
2024-11-22,15.5,9.0,20.0,4.3,,255.0,27.8,,1003.2,
2024-11-23,7.3,2.0,12.0,0.2,,300.0,14.4,,1027.1,
2024-11-24,6.0,0.0,14.0,0.0,,201.0,5.8,,1034.0,
2024-11-25,7.4,0.0,16.0,0.0,,180.0,6.0,,1029.1,
2024-11-26,12.6,6.0,20.0,0.0,,166.0,10.3,,1023.4,
