2021-08-27,25.8,21.2,30.9,,,277,11.7,29.6,1012.3,
2021-08-28,25.5,21.8,30.5,,,289,12.1,31.5,1011.3,
2021-08-29,23.6,20.2,27.5,,,228,9.3,25.9,1012.4,
2021-08-30,23.0,18.4,27.3,,,206,8.9,24.1,1014.1,
2021-08-31,24.0,19.9,28.5,,,188,8.9,24.1,1016.6,
2021-09-01,23.9,19.6,28.4,,,174,11.0,29.6,1019.0,
2021-09-02,24.1,21.1,27.6,,,163,12.3,33.3,1019.9,
2021-09-03,24.5,22.0,27.3,,,156,10.0,29.6,1017.5,
2021-09-04,24.9,22.2,28.6,,,274,8.6,25.9,1014.9,
2021-09-05,24.6,21.1,28.6,,,210,8.5,24.1,1017.2,
2021-09-06,24.2,20.1,28.8,,,180,8.5,24.1,1020.1,
2021-09-07,23.7,18.9,28.8,,,174,8.3,22.2,1021.0,
2021-09-08,22.8,18.8,27.1,,,170,8.3,25.9,1018.5,
2021-09-09,22.7,19.4,26.0,,,165,11.9,33.3,1015.7,
2021-09-10,22.7,21.4,24.9,,,169,8.6,27.8,1014.6,
2021-09-11,23.7,21.2,27.2,,,324,10.8,25.9,1015.6,
2021-09-12,23.3,19.6,27.5,,,190,8.3,24.1,1016.8,
2021-09-13,23.2,19.0,27.9,,,185,8.7,24.1,1017.8,
2021-09-14,23.2,18.9,27.8,,,178,9.9,25.9,1019.0,
2021-09-15,24.3,20.8,28.3,,,170,10.1,31.5,1018.5,
2021-09-16,25.3,21.5,29.8,,,178,7.7,25.9,1017.3,
2021-09-17,25.0,22.4,28.2,,,275,8.9,24.1,1015.5,
2021-09-18,24.0,20.4,28.4,,,197,8.3,24.1,1014.7,
2021-09-19,23.4,19.6,27.9,,,279,10.4,25.9,1015.6,
2021-09-20,22.5,19.2,26.8,,,284,11.4,29.6,1017.3,
2021-09-21,21.6,17.5,26.1,,,186,10.0,24.1,1020.2,
2021-09-22,23.0,20.5,26.8,,,173,8.5,25.9,1020.3,
2021-09-23,22.8,19.5,26.8,,,171,10.5,31.5,1020.0,
2021-09-24,23.6,19.7,28.0,,,164,11.7,33.3,1018.8,
2021-09-25,25.1,21.6,29.3,,,160,11.4,35.2,1018.7,
2021-09-26,25.2,22.2,29.3,,,177,8.6,25.9,1019.6,
2021-09-27,24.3,21.0,28.5,,,284,9.5,31.5,1018.6,
2021-09-28,22.7,18.9,27.3,,,221,9.6,24.1,1019.3,
2021-09-29,22.6,18.9,27.2,,,287,11.3,33.3,1020.1,
2021-09-30,21.6,18.1,25.9,,,273,11.2,29.6,1021.4,
2021-10-01,21.0,17.1,25.4,,,199,9.1,20.4,1020.4,
2021-10-02,20.5,17.9,24.2,,,200,8.6,20.4,1017.7,
2021-10-03,20.8,16.4,25.6,,,180,12.0,29.6,1016.7,
2021-10-04,22.5,19.6,26.6,,,177,10.6,33.3,1015.8,
2021-10-05,20.7,17.3,24.8,,,260,10.4,27.8,1018.9,
2021-10-06,19.6,16.7,23.0,,,277,13.7,38.9,1017.8,
2021-10-07,19.0,16.9,22.1,,,309,17.4,40.8,1012.8,
2021-10-08,18.3,16.0,21.0,,,304,12.7,33.3,1014.7,
2021-10-09,18.0,15.7,20.8,,,311,10.2,24.1,1017.2,
2021-10-10,16.8,14.1,19.4,,,307,13.4,31.5,1018.4,
2021-10-11,16.7,13.3,21.3,,,273,12.0,29.6,1018.9,
2021-10-12,16.9,13.2,21.7,,,219,10.9,24.1,1016.1,
2021-10-13,16.6,14.1,19.6,,,291,9.7,24.1,1012.9,
2021-10-14,15.4,12.4,18.4,,,317,13.9,33.3,1019.6,
2021-10-15,15.2,12.1,18.9,,,296,13.1,33.3,1019.2,
2021-10-16,16.8,13.9,20.7,,,228,9.6,24.1,1016.7,
2021-10-17,16.5,13.9,20.9,,,216,8.9,18.5,1018.8,
2021-10-18,16.0,12.4,21.0,,,216,9.4,20.4,1023.6,
2021-10-19,15.7,12.0,21.0,,,209,9.7,20.4,1028.5,
2021-10-20,16.0,12.0,21.5,,,197,11.0,24.1,1027.3,
2021-10-21,17.2,12.9,23.0,,,208,9.7,22.2,1019.1,
2021-10-22,18.1,15.2,22.2,,,223,8.6,24.1,1016.3,
2021-10-23,18.2,15.1,22.4,,,205,8.4,18.5,1018.2,
2021-10-24,17.9,16.6,19.4,,,334,9.5,22.2,1019.3,
2021-10-25,18.1,16.2,20.0,,,2,11.7,27.8,1018.4,
2021-10-26,17.2,14.6,21.0,,,282,9.2,20.4,1019.5,
2021-10-27,15.8,13.5,18.7,,,227,9.1,18.5,1020.5,
2021-10-28,15.8,14.5,17.3,,,223,7.9,22.2,1019.6,
2021-10-29,15.9,13.8,19.3,,,225,8.3,20.4,1017.2,
2021-10-30,15.8,12.7,19.4,,,199,9.3,18.5,1016.9,
2021-10-31,16.9,15.5,18.2,,,205,7.6,22.2,1013.0,
2021-11-01,18.3,16.6,20.4,,,262,9.5,22.2,1007.3,
2021-11-02,17.7,15.0,20.9,,,274,11.7,37.0,1009.9,
2021-11-03,16.3,14.9,18.0,,,242,8.7,24.1,1004.7,
2021-11-04,15.3,12.6,17.4,,,262,10.7,29.6,1010.1,
2021-11-05,13.2,11.5,15.3,,,233,8.6,18.5,1014.5,
2021-11-06,13.9,11.3,16.2,,,315,8.7,22.2,1016.3,
2021-11-07,15.9,12.2,18.6,,,253,8.7,24.1,1012.0,
2021-11-08,14.2,11.8,17.3,,,192,7.9,24.1,1010.8,
2021-11-09,15.4,13.2,17.3,,,160,9.0,29.6,1014.7,
2021-11-10,16.3,13.7,17.9,,,146,9.8,33.3,1016.7,
2021-11-11,14.8,12.8,17.2,,,235,7.2,18.5,1017.8,
2021-11-12,14.6,12.8,17.4,,,200,7.8,18.5,1016.2,
2021-11-13,15.0,12.5,18.4,,,190,7.5,20.4,1016.8,
2021-11-14,14.1,12.2,16.2,,,260,8.0,20.4,1012.4,
2021-11-15,14.2,12.7,16.0,,,202,8.1,27.8,1012.7,
2021-11-16,14.5,12.9,15.9,,,182,6.2,18.5,1013.1,
2021-11-17,14.0,11.4,16.9,,,259,6.4,14.8,1014.0,
2021-11-18,13.7,11.0,17.1,,,262,7.3,16.7,1021.9,
2021-11-19,13.8,10.5,18.9,,,243,7.9,16.7,1027.5,
2021-11-20,13.6,10.7,18.7,,,209,7.6,20.4,1025.1,
2021-11-21,12.7,10.7,15.5,,,211,7.0,18.5,1015.4,
2021-11-22,13.0,10.8,15.6,,,239,6.0,14.8,1009.1,
2021-11-23,13.7,11.1,17.0,,,264,7.6,16.7,1014.8,
2021-11-24,14.1,12.0,16.8,,,199,6.4,18.5,1015.5,
2021-11-25,13.7,11.6,16.0,,,225,7.4,25.9,1007.8,
2021-11-26,12.9,11.2,15.3,,,259,15.1,38.9,1002.1,
2021-11-27,13.1,11.9,14.7,,,249,10.3,37.0,1000.3,
2021-11-28,11.9,10.3,13.3,,,270,17.9,46.3,1000.3,
2021-11-29,10.2,8.7,11.7,,,276,18.7,50.0,1002.8,
2021-11-30,10.4,8.7,13.0,,,266,11.2,37.0,1020.3,
2021-12-01,13.4,10.7,15.8,,,245,13.4,50.0,1018.0,
2021-12-02,13.2,12.4,14.7,,,255,13.4,40.8,1003.6,
2021-12-03,11.6,9.4,13.3,,,288,13.1,44.5,1007.6,
2021-12-04,13.2,9.4,16.2,,,262,14.3,44.5,1015.1,
2021-12-05,13.3,9.8,15.3,,,273,15.7,46.3,1007.6,
2021-12-06,10.5,9.5,12.2,,,295,15.8,40.8,1007.2,
2021-12-07,12.6,10.2,15.4,,,277,17.3,50.0,1014.7,
2021-12-08,13.4,10.2,16.3,,,254,14.0,50.0,1007.3,
2021-12-09,12.4,10.7,13.9,,,277,23.0,59.3,1007.2,
2021-12-10,12.3,10.5,14.4,,,266,19.6,57.4,1005.0,
2021-12-11,12.6,10.5,14.1,,,299,22.9,79.6,1006.4,
2021-12-12,10.0,6.4,13.4,,,276,10.2,25.9,1021.7,
2021-12-13,9.3,6.0,14.1,,,248,8.8,22.2,1026.9,
2021-12-14,10.4,7.4,15.1,,,261,8.0,18.5,1025.6,
2021-12-15,10.4,7.6,15.5,,,241,8.6,20.4,1025.7,
2021-12-16,10.2,7.5,14.6,,,253,8.2,18.5,1027.3,
2021-12-17,9.8,7.5,14.1,,,249,7.7,16.7,1029.5,
2021-12-18,9.7,7.0,14.4,,,232,9.1,18.5,1029.0,
2021-12-19,9.1,5.3,14.0,,,244,8.4,20.4,1026.9,
2021-12-20,10.4,7.7,14.4,,,267,9.6,25.9,1021.7,
2021-12-21,10.4,8.1,14.0,,,216,7.1,24.1,1022.4,
2021-12-22,10.4,8.1,13.8,,,207,5.4,18.5,1022.2,
2021-12-23,10.6,8.0,14.8,,,203,6.7,16.7,1023.7,
2021-12-24,11.4,7.6,16.1,,,203,6.8,18.5,1019.2,
2021-12-25,13.6,10.9,16.5,,,235,8.4,33.3,1011.2,
2021-12-26,13.8,12.7,15.3,,,249,8.3,33.3,1009.6,
2021-12-27,13.7,11.7,15.8,,,255,9.5,38.9,1009.8,
2021-12-28,16.3,15.2,18.1,,,281,17.4,50.0,1011.8,
2021-12-29,18.8,17.7,20.7,,,292,27.5,70.4,1013.6,
2021-12-30,16.2,11.6,19.6,,,287,8.2,37.0,1019.3,
2021-12-31,13.5,10.8,18.7,,,223,7.4,20.4,1026.5,
2022-01-01,13.2,10.7,17.6,,,239,7.2,22.2,1028.1,
2022-01-02,12.1,10.2,16.0,,,264,8.7,24.1,1028.6,
2022-01-03,13.1,10.7,16.9,,,276,10.7,31.5,1024.3,
2022-01-04,13.5,11.5,17.5,,,251,8.8,31.5,1016.6,
2022-01-05,13.4,11.0,15.6,,,259,17.1,50.0,1006.9,
2022-01-06,11.3,6.3,14.7,,,263,17.1,64.8,1009.0,
2022-01-07,9.0,6.1,12.0,,,300,10.6,24.1,1015.7,
2022-01-08,10.5,8.5,12.8,,,292,14.1,38.9,1015.4,
2022-01-09,13.0,10.7,14.8,,,284,28.6,61.1,1008.4,
2022-01-10,11.2,8.9,12.3,,,329,21.5,50.0,1006.8,
2022-01-11,10.1,8.0,12.0,,,344,17.2,46.3,1016.6,
2022-01-12,8.8,7.6,10.0,,,342,18.8,42.6,1023.4,
2022-01-13,9.3,5.9,12.0,,,286,8.3,27.8,1030.6,
2022-01-14,7.8,5.1,12.3,,,244,8.2,20.4,1032.2,
2022-01-15,8.9,5.7,13.3,,,270,8.1,20.4,1027.5,
2022-01-16,9.9,7.6,14.0,,,278,8.6,24.1,1027.6,
2022-01-17,10.1,7.4,14.5,,,277,9.7,29.6,1028.5,
2022-01-18,9.1,6.8,13.5,,,221,7.6,24.1,1031.1,
2022-01-19,9.2,6.7,13.2,,,216,7.7,20.4,1031.1,
2022-01-20,10.2,7.9,12.7,,,255,11.8,35.2,1023.8,
2022-01-21,9.9,6.9,12.3,,,259,10.2,38.9,1021.3,
2022-01-22,8.3,5.3,12.5,,,258,7.9,20.4,1026.7,
2022-01-23,8.0,5.0,13.3,,,210,8.8,20.4,1029.6,
2022-01-24,8.4,5.3,13.0,,,245,8.4,18.5,1029.6,
2022-01-25,8.6,6.0,13.2,,,238,7.9,18.5,1031.8,
2022-01-26,8.7,5.8,13.7,,,237,9.3,24.1,1031.0,
2022-01-27,8.8,6.3,13.0,,,217,7.9,24.1,1029.2,
2022-01-28,9.0,6.0,13.7,,,243,8.8,27.8,1027.8,
2022-01-29,9.0,5.9,14.1,,,240,7.9,24.1,1030.4,
2022-01-30,11.5,6.8,15.5,,,256,13.7,37.0,1025.6,
2022-01-31,13.6,10.4,15.8,,,276,23.2,59.3,1014.9,
2022-02-01,12.5,8.5,14.4,,,307,18.2,44.5,1013.1,
2022-02-02,11.7,8.2,16.0,,,283,11.9,35.2,1016.3,
2022-02-03,11.9,9.0,17.0,,,226,7.3,24.1,1021.8,
2022-02-04,12.2,8.4,17.1,,,258,9.7,27.8,1019.4,
2022-02-05,12.7,10.7,15.3,,,282,13.1,37.0,1019.9,
2022-02-06,11.4,9.3,14.4,,,257,9.0,33.3,1023.7,
2022-02-07,13.7,10.4,16.7,,,286,23.8,63.0,1020.2,
2022-02-08,10.1,5.9,14.7,,,211,8.6,24.1,1030.5,
2022-02-09,9.2,5.4,15.4,,,209,9.3,24.1,1034.0,
2022-02-10,9.9,6.5,16.5,,,210,8.8,20.4,1029.7,
2022-02-11,10.1,7.0,16.0,,,237,8.6,20.4,1024.8,
2022-02-12,10.3,7.2,15.0,,,221,7.0,16.7,1024.8,
2022-02-13,10.7,7.8,15.2,,,216,6.9,20.4,1024.7,
2022-02-14,10.9,6.9,15.7,,,208,8.0,25.9,1018.7,
2022-02-15,12.8,10.5,14.9,,,268,19.1,46.3,1017.4,
2022-02-16,13.3,11.5,14.8,,,285,16.2,48.2,1018.8,
2022-02-17,15.2,13.5,17.8,,,286,13.9,40.8,1016.9,
2022-02-18,15.0,11.8,20.3,,,289,9.8,33.3,1018.7,
2022-02-19,13.5,10.2,18.2,,,240,7.1,24.1,1017.3,
2022-02-20,13.3,11.2,16.8,,,290,12.5,37.0,1021.0,
2022-02-21,14.6,11.0,16.6,,,283,30.5,63.0,1018.2,
2022-02-22,14.1,8.7,16.6,,,296,20.2,57.4,1017.7,
2022-02-23,11.0,7.4,16.7,,,205,8.0,25.9,1024.6,
2022-02-24,10.3,6.3,15.7,,,202,8.3,22.2,1024.2,
2022-02-25,11.5,7.0,16.2,,,275,11.5,31.5,1020.5,
2022-02-26,10.8,7.9,13.1,,,311,16.1,40.8,1020.5,
2022-02-27,9.1,6.0,12.5,,,302,15.2,40.8,1022.7,
2022-02-28,8.4,5.4,12.2,,,297,9.9,25.9,1024.5,
2022-03-01,7.3,3.6,11.1,,,269,10.1,25.9,1026.0,
2022-03-02,7.6,3.0,12.9,,,215,8.5,24.1,1024.6,
2022-03-03,8.7,5.2,12.4,,,212,6.9,20.4,1017.9,
2022-03-04,9.9,5.8,14.2,,,211,7.3,25.9,1012.2,
2022-03-05,9.6,6.3,13.1,,,293,10.1,27.8,1012.6,
2022-03-06,8.0,4.6,12.0,,,244,8.3,22.2,1015.1,
2022-03-07,7.7,4.7,11.9,,,239,7.7,22.2,1016.5,
2022-03-08,7.9,3.8,12.7,,,271,9.3,24.1,1019.2,
2022-03-09,7.9,3.8,12.7,,,261,8.7,20.4,1023.5,
2022-03-10,9.0,4.2,14.5,,,192,8.2,22.2,1025.2,
2022-03-11,10.1,5.7,14.1,,,174,11.0,31.5,1022.3,
2022-03-12,11.4,9.5,13.2,,,135,15.5,40.8,1020.4,
2022-03-13,12.8,11.1,13.9,,,132,13.3,38.9,1019.8,
2022-03-14,13.2,10.3,15.9,,,159,15.2,40.8,1026.8,
2022-03-15,14.1,12.0,16.2,,,133,16.6,48.2,1030.4,
2022-03-16,13.8,10.8,16.7,,,138,14.5,40.8,1024.1,
2022-03-17,13.6,12.2,15.0,,,128,12.4,37.0,1020.0,
2022-03-18,12.9,12.1,13.9,,,129,10.7,33.3,1022.6,
2022-03-19,12.5,11.0,13.3,,,126,9.0,31.5,1024.8,
2022-03-20,11.2,9.0,12.7,,,154,9.6,31.5,1029.2,
2022-03-21,9.4,6.8,12.2,,,162,9.5,29.6,1031.3,
2022-03-22,9.5,5.5,13.4,,,160,11.4,35.2,1031.0,
2022-03-23,9.8,5.0,14.6,,,170,10.5,31.5,1029.2,
2022-03-24,10.7,5.5,15.7,,,176,11.2,33.3,1027.4,
2022-03-25,11.6,6.2,15.7,,,160,14.1,38.9,1025.1,
2022-03-26,12.9,10.3,14.7,,,134,15.4,42.6,1022.6,
2022-03-27,14.2,11.1,16.5,,,122,11.1,37.0,1022.7,
2022-03-28,13.6,9.0,18.5,,,179,7.4,22.2,1024.2,
2022-03-29,13.4,9.1,17.5,,,175,11.4,33.3,1015.8,
2022-03-30,15.5,13.6,17.6,,,130,7.6,27.8,1002.7,
2022-03-31,15.8,14.1,17.3,,,288,12.7,42.6,995.8,
2022-04-01,13.9,11.5,15.4,,,294,17.1,46.3,1001.0,
2022-04-02,9.7,7.5,12.3,,,285,23.5,53.7,1007.1,
2022-04-03,11.5,7.9,14.1,,,324,15.2,55.5,1014.5,
2022-04-04,9.4,6.8,11.4,,,181,7.0,24.1,1016.3,
2022-04-05,11.9,9.7,14.5,,,163,7.5,22.2,1013.7,
2022-04-06,11.9,10.1,13.9,,,278,7.6,24.1,1009.9,
2022-04-07,15.8,12.0,19.2,,,306,17.8,51.8,1013.0,
2022-04-08,17.6,14.2,21.0,,,247,13.6,46.3,1015.1,
2022-04-09,16.5,14.2,19.4,,,290,18.6,48.2,1012.0,
2022-04-10,14.7,10.1,17.1,,,310,14.0,51.8,1018.3,
2022-04-11,12.5,7.5,16.9,,,174,12.5,35.2,1021.3,
2022-04-12,13.6,8.8,17.3,,,148,14.9,42.6,1017.9,
2022-04-13,14.8,11.9,17.2,,,132,13.9,38.9,1015.4,
2022-04-14,15.0,11.7,17.8,,,140,11.0,37.0,1015.7,
2022-04-15,16.4,12.9,20.6,,,156,8.0,27.8,1017.2,
2022-04-16,17.0,11.4,22.4,,,258,7.2,20.4,1014.4,
2022-04-17,15.1,12.0,18.0,,,328,13.7,35.2,1014.0,
2022-04-18,13.9,9.6,18.6,,,317,12.0,33.3,1015.3,
2022-04-19,14.8,9.1,20.2,,,189,8.2,29.6,1013.5,
2022-04-20,15.1,10.6,18.5,,,170,10.6,29.6,1008.9,
2022-04-21,14.7,12.8,15.9,,,81,8.1,25.9,1000.7,
2022-04-22,14.9,12.0,18.0,,,288,9.9,35.2,1001.7,
2022-04-23,16.6,11.5,21.5,,,192,10.0,37.0,1008.1,
2022-04-24,17.1,13.6,20.1,,,251,14.6,46.3,1010.2,
2022-04-25,15.9,12.9,19.4,,,207,8.4,29.6,1013.8,
2022-04-26,15.8,10.9,21.0,,,186,7.4,22.2,1015.4,
2022-04-27,16.5,11.1,21.2,,,179,8.8,24.1,1016.6,
2022-04-28,16.7,11.8,21.1,,,169,7.7,25.9,1018.7,
2022-04-29,16.3,11.4,20.8,,,228,8.4,24.1,1020.7,
2022-04-30,16.3,10.9,21.5,,,182,7.2,22.2,1019.4,
2022-05-01,16.6,12.2,21.3,,,280,8.2,31.5,1016.0,
2022-05-02,16.2,11.5,20.4,,,227,7.4,24.1,1014.4,
2022-05-03,16.4,11.9,20.5,,,186,7.5,24.1,1014.7,
2022-05-04,16.7,12.9,19.7,,,174,9.9,33.3,1017.0,
2022-05-05,16.8,15.4,17.8,,,140,10.9,38.9,1015.6,
2022-05-06,16.7,16.0,17.8,,,352,13.4,27.8,1010.1,
2022-05-07,17.1,15.2,18.6,,,349,13.7,35.2,1012.6,
2022-05-08,16.9,14.2,19.6,,,310,7.4,20.4,1016.0,
2022-05-09,16.3,12.7,19.3,,,187,6.5,22.2,1020.2,
2022-05-10,17.3,12.3,21.6,,,168,6.1,22.2,1022.3,
2022-05-11,18.4,13.0,23.0,,,171,6.9,20.4,1023.1,
2022-05-12,19.1,13.3,24.5,,,175,6.7,20.4,1024.2,
2022-05-13,19.8,13.9,25.5,,,179,6.7,20.4,1022.4,
2022-05-14,19.9,14.3,25.0,,,179,6.9,20.4,1020.5,
2022-05-15,19.7,13.8,25.1,,,184,7.5,22.2,1019.7,
2022-05-16,20.9,14.7,26.8,,,175,6.7,22.2,1020.9,
2022-05-17,21.9,16.5,27.3,,,173,6.2,22.2,1020.1,
2022-05-18,21.8,16.3,27.1,,,173,7.4,22.2,1019.7,
2022-05-19,22.0,16.7,26.7,,,168,7.6,24.1,1024.2,
2022-05-20,21.3,15.5,26.5,,,171,8.9,27.8,1027.3,
2022-05-21,22.5,15.9,28.6,,,172,6.8,22.2,1022.7,
2022-05-22,23.8,17.5,30.0,,,186,6.7,22.2,1015.7,
2022-05-23,23.9,17.1,30.2,,,169,7.4,24.1,1010.7,
2022-05-24,24.1,19.4,28.7,,,308,8.0,25.9,1008.9,
2022-05-25,22.0,18.1,26.0,,,337,8.0,25.9,1011.4,
2022-05-26,20.2,17.8,22.5,,,347,8.1,22.2,1016.1,
2022-05-27,19.9,16.5,23.0,,,329,8.9,24.1,1014.1,
2022-05-28,20.8,17.0,24.3,,,311,10.3,27.8,1010.6,
2022-05-29,21.0,17.5,24.3,,,309,10.0,27.8,1009.3,
2022-05-30,20.9,17.0,24.8,,,177,9.8,25.9,1010.8,
2022-05-31,20.4,16.5,24.4,,,189,11.7,25.9,1012.2,
2022-06-01,20.0,16.2,23.7,,,169,11.2,25.9,1013.7,
2022-06-02,20.1,15.9,23.7,,,163,10.3,25.9,1014.2,
2022-06-14,26.1,20.7,31.2,,,168,8.3,25.9,1016.7,
2022-06-15,25.8,20.0,31.0,,,166,8.2,24.1,1018.6,
2022-06-16,26.3,20.8,31.3,,,158,7.5,24.1,1018.7,
2022-06-17,26.5,20.7,31.7,,,161,7.7,22.2,1018.6,
2022-06-18,26.0,20.7,30.9,,,166,10.0,27.8,1018.7,
2022-06-19,25.5,20.2,30.2,,,167,9.7,27.8,1016.3,
2022-06-20,25.6,20.0,30.2,,,162,9.3,27.8,1015.9,
2022-06-21,27.0,21.3,32.1,,,163,9.1,27.8,1015.1,
2022-06-22,27.9,22.2,33.7,,,155,7.6,24.1,1013.0,
2022-06-23,26.9,23.6,31.1,,,170,8.6,25.9,1015.2,
2022-06-24,26.2,23.2,29.1,,,211,7.6,20.4,1015.9,
2022-06-25,26.1,23.4,29.4,,,133,12.0,31.5,1015.3,
2022-06-26,26.7,21.8,31.3,,,154,11.4,29.6,1013.5,
2022-06-27,28.9,22.8,34.2,,,155,8.1,22.2,1013.0,
2022-06-28,27.9,24.2,31.3,,,315,10.1,27.8,1013.9,
2022-06-29,26.8,22.8,30.7,,,172,9.3,24.1,1015.3,
2022-06-30,26.3,20.8,30.6,,,163,10.1,27.8,1013.4,
2022-07-01,27.4,22.3,31.8,,,142,8.1,24.1,1014.8,
2022-07-02,28.0,22.4,33.0,,,168,8.0,25.9,1018.4,
2022-07-03,28.2,22.6,33.2,,,168,7.9,24.1,1018.0,
2022-07-04,28.9,22.5,34.4,,,164,8.2,24.1,1017.0,
2022-07-05,29.8,24.2,35.0,,,314,9.2,24.1,1016.7,
2022-07-06,29.6,24.6,34.7,,,221,9.1,24.1,1017.1,
2022-07-07,28.8,24.7,33.2,,,299,11.0,27.8,1016.8,
2022-07-08,26.9,23.0,31.0,,,178,10.1,24.1,1017.9,
2022-07-09,25.8,20.1,30.5,,,156,9.2,24.1,1020.4,
2022-07-10,25.9,20.4,30.8,,,162,8.4,25.9,1017.3,
2022-07-11,25.8,20.6,30.6,,,165,8.9,25.9,1017.5,
2022-07-12,26.6,21.1,31.5,,,166,8.7,25.9,1019.9,
2022-07-13,26.4,20.9,31.1,,,171,9.2,24.1,1020.8,
2022-07-14,26.6,21.5,31.0,,,164,8.3,24.1,1020.6,
2022-07-15,27.3,21.8,32.0,,,167,8.0,24.1,1016.8,
2022-07-16,28.0,22.5,33.2,,,162,8.2,22.2,1016.8,
2022-07-17,28.3,22.7,33.0,,,165,8.9,25.9,1018.3,
2022-07-18,28.3,22.9,33.1,,,164,9.4,25.9,1019.2,
2022-07-19,28.1,22.5,33.3,,,164,10.3,27.8,1018.2,
2022-07-20,28.5,22.5,33.7,,,164,9.9,27.8,1018.3,
2022-07-21,29.0,23.7,34.2,,,160,8.3,22.2,1018.4,
2022-07-22,29.2,23.5,34.4,,,165,8.1,22.2,1017.7,
2022-07-23,29.4,23.7,34.6,,,169,7.9,22.2,1018.2,
2022-07-24,29.7,23.9,35.0,,,178,8.6,24.1,1018.2,
2022-07-25,29.7,24.0,34.8,,,178,8.2,24.1,1016.4,
2022-07-26,29.7,24.1,34.9,,,267,9.5,25.9,1013.3,
2022-07-27,29.3,24.7,33.6,,,289,10.0,27.8,1012.0,
2022-07-28,28.2,23.6,32.3,,,205,9.2,25.9,1013.4,
2022-07-29,28.2,22.6,33.1,,,168,8.7,25.9,1015.2,
2022-07-30,29.0,23.8,33.9,,,307,9.9,25.9,1015.6,
2022-07-31,28.5,23.9,33.1,,,187,9.3,27.8,1016.1,
2022-08-01,27.9,22.4,32.9,,,173,9.9,25.9,1015.2,
2022-08-02,28.0,22.6,32.8,,,166,8.6,24.1,1015.3,
2022-08-03,28.1,23.0,32.9,,,168,8.6,24.1,1015.4,
2022-08-04,28.2,23.1,32.9,,,168,8.4,24.1,1016.0,
2022-08-05,28.2,23.1,33.3,,,169,8.5,24.1,1015.6,
2022-08-06,28.9,23.6,33.8,,,164,8.1,24.1,1014.9,
2022-08-07,28.6,23.8,33.1,,,168,8.2,24.1,1013.8,
2022-08-08,28.2,23.7,32.4,,,165,9.0,25.9,1014.8,
2022-08-09,28.0,23.5,32.4,,,166,8.5,24.1,1016.7,
2022-08-10,27.3,22.8,31.5,,,171,7.9,24.1,1017.0,
2022-08-11,26.6,21.9,30.7,,,169,7.6,24.1,1016.2,
2022-08-12,27.2,22.4,31.5,,,171,8.6,24.1,1014.9,
2022-08-13,26.9,22.6,30.9,,,191,9.0,25.9,1013.3,
2022-08-14,27.5,22.9,31.5,,,168,8.9,27.8,1011.8,
2022-08-15,28.1,23.7,32.2,,,183,8.0,25.9,1009.3,
2022-08-16,28.6,25.2,32.4,,,167,8.3,24.1,1011.4,
2022-08-17,28.7,23.9,33.2,,,163,11.3,33.3,1010.8,
2022-08-18,28.9,25.5,33.3,,,297,10.3,27.8,1009.5,
2022-08-19,27.2,24.3,30.1,,,294,15.5,33.3,1013.1,
2022-08-20,26.9,23.6,30.7,,,295,11.7,31.5,1015.0,
2022-08-21,26.9,23.7,31.0,,,291,10.7,29.6,1013.5,
2022-08-22,25.9,22.1,30.2,,,175,8.5,25.9,1010.2,
2022-08-23,25.8,21.1,30.4,,,172,8.2,24.1,1012.1,
2022-08-24,26.0,21.1,31.0,,,165,8.2,24.1,1014.7,
2022-08-25,26.3,21.1,31.2,,,173,7.9,24.1,1015.1,
2022-08-26,26.3,22.4,30.7,,,172,7.6,22.2,1012.7,
2022-08-27,26.1,22.0,30.4,,,179,7.8,24.1,1012.0,
2022-08-28,26.2,21.9,30.7,,,176,8.2,25.9,1014.2,
2022-08-29,26.1,21.5,30.7,,,169,8.1,24.1,1017.4,
2022-08-30,26.4,21.3,31.4,,,172,8.2,22.2,1018.5,
2022-08-31,26.3,21.9,31.7,,,239,8.8,25.9,1016.0,
2022-09-01,26.7,23.4,31.1,,,286,10.7,29.6,1013.8,
2022-09-02,25.3,21.1,29.5,,,181,9.2,25.9,1014.7,
2022-09-03,25.9,21.7,30.4,,,180,7.8,24.1,1014.7,
2022-09-04,26.7,23.3,31.2,,,247,9.2,25.9,1017.7,
2022-09-05,26.1,21.4,30.9,,,168,10.4,29.6,1020.8,
2022-09-06,27.1,23.0,31.6,,,172,8.3,27.8,1019.0,
2022-09-07,27.2,23.2,31.8,,,182,7.9,25.9,1016.5,
2022-09-08,27.3,23.1,32.2,,,246,8.2,24.1,1014.1,
2022-09-09,26.6,23.0,31.2,,,265,9.1,25.9,1016.3,
2022-09-10,26.0,22.4,30.8,,,284,10.0,27.8,1017.7,
2022-09-11,25.6,21.4,30.6,,,291,10.3,29.6,1016.6,
2022-09-12,25.3,21.3,29.9,,,179,8.4,25.9,1015.9,
2022-09-13,25.5,20.8,30.4,,,173,9.7,27.8,1014.9,
2022-09-14,26.4,22.2,31.0,,,168,10.2,31.5,1013.6,
2022-09-15,26.7,23.9,29.7,,,216,7.9,24.1,1012.4,
2022-09-16,26.3,23.4,30.1,,,270,9.5,27.8,1011.0,
2022-09-17,24.3,19.4,28.1,,,289,14.9,40.8,1009.5,
2022-09-18,21.0,17.1,25.5,,,195,10.7,27.8,1015.1,
2022-09-19,21.3,16.6,26.8,,,210,9.7,27.8,1014.0,
