date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-08-31,26.7,22.3,32.0,,,14.0,15.1,,1016.0,
2021-09-01,26.6,23.3,31.0,,,5.0,17.6,,1017.7,
2021-09-02,25.3,21.0,29.5,,,161.0,10.8,,1019.9,
2021-09-03,26.0,22.9,29.0,,,152.0,12.7,,1018.4,
2021-09-04,24.9,22.1,29.0,,,352.0,11.0,,1015.1,
2021-09-05,26.2,22.0,31.0,,,13.0,12.0,,1014.5,
2021-09-06,24.5,22.0,29.0,,,36.0,7.9,,1016.9,
2021-09-07,22.7,20.0,25.6,,,82.0,8.5,,1018.7,
2021-09-08,22.4,20.0,27.0,,,28.0,10.9,,1018.0,
2021-09-09,23.7,18.8,29.0,,,60.0,11.2,,1016.8,
2021-09-10,24.3,20.0,29.0,,,143.0,11.0,,1016.7,
2021-09-11,22.4,20.3,28.0,,,33.0,7.1,,1013.7,
2021-09-12,23.4,19.7,27.3,,,9.0,15.2,,1013.7,
2021-09-13,25.0,21.6,29.0,,,19.0,16.9,,1016.1,
2021-09-14,24.9,22.0,28.1,,,8.0,19.4,,1018.3,
2021-09-15,24.2,19.0,28.0,,,9.0,16.6,,1019.2,
2021-09-16,25.3,22.0,29.0,,,0.0,11.7,,1018.8,
2021-09-17,27.4,23.0,35.0,,,18.0,9.9,,1015.0,
2021-09-18,27.8,24.7,33.8,,,31.0,10.0,,1014.5,
2021-09-19,27.5,23.0,33.0,,,14.0,13.9,,1013.6,
2021-09-20,27.4,24.6,31.0,,,8.0,19.8,,1016.0,
2021-09-21,24.9,21.6,29.0,,,355.0,13.8,,1018.9,
2021-09-22,24.5,22.0,28.0,,,161.0,7.4,,1018.8,
2021-09-23,23.0,20.6,26.0,,,173.0,9.0,,1019.1,
2021-09-24,23.2,19.9,27.0,,,145.0,11.3,,1020.4,
2021-09-25,24.5,20.0,28.6,,,152.0,11.7,,1020.7,
2021-09-26,24.4,21.0,27.5,,,49.0,10.8,,1021.0,
2021-09-27,25.9,20.7,30.0,,,8.0,16.4,,1017.3,
2021-09-28,26.4,24.0,31.0,,,4.0,15.1,,1015.9,
2021-09-29,24.8,21.0,29.0,,,19.0,15.4,,1017.8,
2021-09-30,24.6,21.0,28.1,,,9.0,15.4,,1019.0,
2021-10-01,23.3,20.0,27.0,,,70.0,8.9,,1020.0,
2021-10-02,21.9,18.0,27.0,,,154.0,11.8,,1019.0,
2021-10-03,21.0,18.4,24.0,,,149.0,10.5,,1019.8,
2021-10-04,22.1,17.7,26.0,,,147.0,14.1,,1020.8,
2021-10-05,22.1,18.4,26.0,,,125.0,14.6,,1020.5,
2021-10-06,21.9,19.0,25.0,,,26.0,11.8,,1017.2,
2021-10-07,20.1,17.0,24.0,,,20.0,14.4,,1009.8,
2021-10-08,19.8,17.0,24.5,,,26.0,11.7,,1010.9,
2021-10-09,20.1,16.7,24.6,,,24.0,10.3,,1014.5,
2021-10-10,19.5,16.0,24.0,,,11.0,9.6,,1013.9,
2021-10-11,17.3,14.9,21.0,,,357.0,13.8,,1015.2,
2021-10-12,18.6,16.0,22.2,,,13.0,14.8,,1013.7,
2021-10-13,18.7,15.0,23.3,,,84.0,11.8,,1011.3,
2021-10-14,14.8,14.0,16.0,,,8.0,13.9,,1011.1,
2021-10-15,16.4,13.7,18.1,,,350.0,26.8,,1011.1,
2021-10-16,18.4,14.4,22.6,,,10.0,16.2,,1015.1,
2021-10-17,18.0,14.2,23.0,,,37.0,8.0,,1018.1,
2021-10-18,17.5,13.0,22.0,,,78.0,8.7,,1021.9,
2021-10-19,18.4,15.6,22.6,,,73.0,7.9,,1027.0,
2021-10-20,18.2,13.8,23.0,,,19.0,10.3,,1027.5,
2021-10-21,19.0,15.0,25.0,,,37.0,7.6,,1022.5,
2021-10-22,20.5,15.0,24.0,,,156.0,11.9,,1019.3,
2021-10-23,21.1,18.0,23.2,,,182.0,14.6,,1019.1,
2021-10-24,23.1,19.0,27.0,,,66.0,15.5,,1015.1,
2021-10-25,18.0,16.0,22.0,,,59.0,8.6,,1015.2,
2021-10-26,17.5,16.0,21.0,,,38.0,5.9,,1015.8,
2021-10-27,18.1,14.0,24.0,,,88.0,7.2,,1019.0,
2021-10-28,18.0,14.5,22.0,,,28.0,7.8,,1017.6,
2021-10-29,17.5,16.0,19.4,,,17.0,17.6,,1013.0,
2021-10-30,18.1,15.0,21.0,,,13.0,8.1,,1015.7,
2021-10-31,18.0,16.0,20.0,,,150.0,11.7,,1016.8,
2021-11-01,18.4,17.0,20.0,,,172.0,11.8,,1010.5,
2021-11-02,19.8,17.0,22.3,,,20.0,18.5,,1010.8,
2021-11-03,20.3,14.0,24.0,,,155.0,17.9,,1013.0,
2021-11-04,22.5,19.0,27.0,,,205.0,18.6,,1011.3,
2021-11-05,19.5,16.0,22.0,,,100.0,8.8,,1013.4,
2021-11-06,22.0,19.6,25.0,,,135.0,12.5,,1016.2,
2021-11-07,24.8,20.0,28.0,,,162.0,21.7,,1015.4,
2021-11-08,21.8,20.0,25.0,,,176.0,23.7,,1013.0,
2021-11-09,22.0,18.0,26.0,,,134.0,15.6,,1016.6,
2021-11-10,21.0,19.0,23.4,,,160.0,20.0,,1021.1,
2021-11-11,19.8,18.0,21.0,,,171.0,18.6,,1019.2,
2021-11-12,17.8,16.0,19.8,,,121.0,10.2,,1017.6,
2021-11-13,16.4,14.0,18.9,,,25.0,6.4,,1017.8,
2021-11-14,15.7,12.0,20.3,,,92.0,7.3,,1015.3,
2021-11-15,15.7,13.0,20.0,,,40.0,8.9,,1013.7,
2021-11-16,16.1,12.7,20.2,,,127.0,14.0,,1015.3,
2021-11-17,15.0,12.0,18.0,,,13.0,9.7,,1015.8,
2021-11-18,15.7,12.0,20.5,,,26.0,10.9,,1020.5,
2021-11-19,16.1,12.7,20.0,,,15.0,12.8,,1024.2,
2021-11-20,16.8,14.0,20.0,,,23.0,16.5,,1022.3,
2021-11-21,15.3,10.6,20.0,,,81.0,9.2,,1015.9,
2021-11-22,16.2,13.0,20.0,,,128.0,10.6,,1011.8,
2021-11-23,15.8,13.0,20.0,,,38.0,6.9,,1014.4,
2021-11-24,15.2,12.0,19.0,,,27.0,6.7,,1016.4,
2021-11-25,17.1,15.6,19.0,,,160.0,17.8,,1010.3,
2021-11-26,16.1,13.0,20.0,,,93.0,9.9,,1006.0,
2021-11-27,14.7,11.0,18.0,,,108.0,14.3,,1005.3,
2021-11-28,14.7,11.8,17.0,,,129.0,18.3,,1003.2,
2021-11-29,12.1,8.0,15.8,,,149.0,14.8,,1003.4,
2021-11-30,12.1,9.0,15.0,,,333.0,22.2,,1017.7,
2021-12-01,13.3,11.0,16.0,,,26.0,10.9,,1020.1,
2021-12-02,14.4,9.7,18.0,,,132.0,17.1,,1010.7,
2021-12-03,15.0,12.2,16.5,,,145.0,17.3,,1005.2,
2021-12-04,13.8,11.0,17.0,,,5.0,20.1,,1012.4,
2021-12-05,14.5,9.8,18.0,,,109.0,10.7,,1010.1,
2021-12-06,12.5,9.6,16.0,,,56.0,13.5,,1002.7,
2021-12-07,12.4,9.0,14.3,,,342.0,27.0,,1009.3,
2021-12-08,13.2,9.6,16.0,,,97.0,14.5,,1013.1,
2021-12-09,12.5,10.0,15.0,,,57.0,13.8,,1008.3,
2021-12-10,11.6,7.9,14.4,,,91.0,17.2,,1009.0,
2021-12-11,12.1,11.0,14.3,,,346.0,15.5,,1001.7,
2021-12-12,11.5,9.0,15.0,,,22.0,12.5,,1014.4,
2021-12-13,12.3,9.0,14.3,,,356.0,21.7,,1021.4,
2021-12-14,14.3,13.0,16.0,,,355.0,23.4,,1020.2,
2021-12-15,11.2,7.0,16.0,,,25.0,11.6,,1023.2,
2021-12-16,11.8,9.0,15.0,,,26.0,8.1,,1025.0,
2021-12-17,11.9,8.1,15.0,,,20.0,13.2,,1025.6,
2021-12-18,12.6,10.0,14.0,,,0.0,26.2,,1023.1,
2021-12-19,11.5,9.0,13.3,,,7.0,21.4,,1022.8,
2021-12-20,13.4,11.0,16.0,,,353.0,20.0,,1019.3,
2021-12-21,13.4,10.0,16.0,,,120.0,8.8,,1022.2,
2021-12-22,12.4,10.0,15.4,,,7.0,7.1,,1023.1,
2021-12-23,11.5,9.6,15.0,,,103.0,7.9,,1024.4,
2021-12-24,10.7,6.9,15.0,,,70.0,6.6,,1022.7,
2021-12-25,12.9,7.0,18.0,,,122.0,13.0,,1017.0,
2021-12-26,15.0,10.0,18.0,,,161.0,10.3,,1013.3,
2021-12-27,15.6,13.0,18.7,,,17.0,11.6,,1011.9,
2021-12-28,14.5,13.0,16.0,,,354.0,17.5,,1009.6,
2021-12-29,15.6,14.0,17.1,,,2.0,21.7,,1011.1,
2021-12-30,15.7,14.9,17.3,,,1.0,21.4,,1016.0,
2021-12-31,15.2,14.0,18.0,,,10.0,20.9,,1023.7,
2022-01-01,14.6,13.5,16.0,,,4.0,28.6,,1025.7,
2022-01-02,14.5,13.0,17.0,,,1.0,28.1,,1026.1,
2022-01-03,14.2,12.0,16.3,,,0.0,22.2,,1023.0,
2022-01-04,12.8,7.8,16.0,,,5.0,20.4,,1017.9,
2022-01-05,13.1,7.0,20.2,,,44.0,12.5,,1011.0,
2022-01-06,13.6,9.5,17.0,,,16.0,14.8,,1010.2,
2022-01-07,12.3,11.0,14.0,,,4.0,15.2,,1010.9,
2022-01-08,11.0,10.0,12.0,,,1.0,17.3,,1009.4,
2022-01-09,11.0,8.6,13.0,,,9.0,17.5,,1006.5,
2022-01-10,9.2,7.7,11.0,,,27.0,13.3,,997.4,
2022-01-11,11.4,8.8,14.0,,,5.0,17.3,,1006.1,
2022-01-12,11.0,7.4,14.9,,,27.0,10.6,,1017.1,
2022-01-13,9.5,6.0,14.0,,,38.0,9.9,,1026.3,
2022-01-14,9.2,5.0,13.2,,,26.0,15.6,,1028.4,
2022-01-15,12.6,10.8,15.0,,,12.0,19.5,,1023.4,
2022-01-16,12.7,8.0,16.0,,,14.0,16.4,,1025.3,
2022-01-17,13.7,12.5,16.2,,,3.0,19.7,,1025.8,
2022-01-18,12.6,9.5,16.1,,,16.0,13.7,,1029.1,
2022-01-19,11.1,6.7,15.0,,,114.0,8.9,,1030.8,
2022-01-20,11.4,6.9,14.8,,,43.0,6.7,,1024.9,
2022-01-21,11.1,9.0,14.0,,,31.0,12.2,,1020.1,
2022-01-22,9.9,7.0,13.0,,,20.0,13.8,,1023.2,
2022-01-23,9.2,6.0,13.0,,,27.0,14.3,,1026.9,
2022-01-24,10.1,6.0,12.2,,,1.0,22.5,,1025.2,
2022-01-25,6.2,4.0,9.0,,,24.0,13.3,,1029.8,
2022-01-26,10.1,5.0,13.1,,,358.0,20.5,,1028.6,
2022-01-27,12.2,10.0,15.0,,,11.0,15.4,,1027.6,
2022-01-28,12.9,10.7,16.0,,,2.0,17.9,,1025.2,
2022-01-29,10.4,8.0,13.0,,,4.0,21.7,,1023.0,
2022-01-30,11.7,8.0,16.0,,,11.0,21.8,,1022.7,
2022-01-31,13.5,10.0,16.5,,,27.0,11.4,,1013.4,
2022-02-01,11.4,10.0,14.3,,,348.0,22.7,,1002.3,
2022-02-02,12.5,10.8,15.1,,,352.0,30.9,,1010.4,
2022-02-03,13.0,9.0,15.1,,,0.0,28.1,,1020.2,
2022-02-04,11.0,6.0,17.0,,,41.0,8.1,,1022.0,
2022-02-05,14.1,7.0,18.0,,,16.0,18.5,,1018.9,
2022-02-06,14.1,10.7,17.0,,,40.0,12.4,,1023.0,
2022-02-07,14.0,10.0,17.0,,,3.0,23.1,,1017.1,
2022-02-08,12.0,10.3,14.0,,,351.0,31.8,,1024.7,
2022-02-09,12.6,10.0,16.0,,,10.0,22.6,,1031.2,
2022-02-10,13.8,11.0,18.2,,,2.0,20.9,,1028.5,
2022-02-11,11.5,6.0,17.4,,,18.0,10.3,,1024.0,
2022-02-12,12.1,6.7,16.0,,,248.0,11.9,,1023.4,
2022-02-13,11.9,8.0,16.0,,,95.0,8.1,,1025.2,
2022-02-14,12.3,9.5,15.1,,,146.0,11.1,,1022.9,
2022-02-15,14.0,11.0,16.2,,,168.0,16.1,,1020.3,
2022-02-16,11.0,9.0,15.0,,,17.0,17.8,,1016.4,
2022-02-17,12.2,9.0,16.0,,,13.0,16.7,,1016.1,
2022-02-18,13.6,10.0,17.0,,,11.0,20.6,,1018.8,
2022-02-19,12.5,7.6,17.0,,,105.0,7.7,,1018.9,
2022-02-20,15.1,11.7,19.0,,,10.0,15.4,,1018.7,
2022-02-21,15.2,13.8,17.0,,,10.0,20.5,,1016.5,
2022-02-22,12.1,10.0,15.0,,,330.0,30.0,,1008.7,
2022-02-23,12.8,10.4,15.5,,,7.0,23.5,,1019.6,
2022-02-24,12.8,9.0,17.6,,,32.0,15.1,,1023.4,
2022-02-25,11.7,6.2,17.0,,,22.0,15.6,,1020.2,
2022-02-26,11.5,8.0,15.9,,,0.0,11.8,,1015.6,
2022-02-27,10.4,8.0,13.0,,,348.0,19.0,,1016.7,
2022-02-28,10.9,7.7,15.0,,,1.0,11.6,,1020.3,
2022-03-01,8.6,7.0,11.0,,,27.0,11.8,,1020.3,
2022-03-02,9.8,6.9,12.0,,,353.0,21.3,,1020.6,
2022-03-03,10.7,8.0,14.0,,,356.0,11.5,,1018.5,
2022-03-04,12.5,8.0,17.0,,,17.0,10.5,,1012.3,
2022-03-05,11.8,8.8,16.0,,,9.0,12.8,,1008.4,
2022-03-06,10.4,8.0,14.1,,,24.0,13.3,,1012.6,
2022-03-07,10.8,8.0,15.0,,,28.0,14.2,,1014.5,
2022-03-08,8.5,6.0,12.0,,,23.0,13.7,,1014.2,
2022-03-09,9.2,6.0,11.8,,,358.0,24.2,,1018.1,
2022-03-10,11.6,7.0,15.3,,,0.0,19.3,,1022.9,
2022-03-11,10.5,6.0,15.0,,,98.0,8.6,,1024.0,
2022-03-12,11.0,8.9,14.0,,,149.0,9.0,,1024.6,
2022-03-13,10.6,7.2,12.6,,,155.0,11.2,,1025.7,
2022-03-14,12.6,9.5,16.0,,,166.0,10.4,,1030.9,
2022-03-15,13.5,10.8,17.0,,,162.0,15.8,,1034.5,
2022-03-16,14.0,11.0,17.0,,,170.0,14.0,,1026.9,
2022-03-17,14.0,9.7,16.0,,,182.0,28.1,,1022.0,
2022-03-18,14.9,12.0,19.0,,,167.0,23.5,,1024.1,
2022-03-19,12.6,11.3,14.0,,,159.0,18.4,,1026.8,
2022-03-20,10.5,8.0,13.0,,,99.0,10.6,,1029.6,
2022-03-21,9.6,5.0,13.1,,,140.0,8.7,,1030.2,
2022-03-22,9.9,4.0,15.0,,,17.0,14.3,,1029.4,
2022-03-23,12.6,7.6,18.0,,,14.0,18.0,,1027.1,
2022-03-24,13.6,8.0,19.0,,,14.0,16.6,,1027.2,
2022-03-25,14.3,9.0,21.0,,,19.0,11.2,,1026.1,
2022-03-26,13.4,9.0,17.3,,,173.0,17.9,,1025.8,
2022-03-27,17.3,13.7,22.0,,,162.0,27.0,,1023.4,
2022-03-28,17.5,11.7,22.0,,,126.0,20.9,,1021.0,
2022-03-29,14.5,11.0,19.0,,,163.0,12.5,,1017.9,
2022-03-30,15.0,12.0,17.0,,,182.0,20.0,,1010.2,
2022-03-31,17.8,15.6,21.0,,,199.0,18.4,,1000.2,
2022-04-01,15.4,12.8,19.1,,,17.0,13.7,,1003.0,
2022-04-02,12.8,9.6,16.0,,,9.0,15.8,,1010.6,
2022-04-03,12.7,7.9,17.0,,,16.0,12.9,,1016.2,
2022-04-04,12.8,9.0,18.0,,,74.0,9.3,,1015.4,
2022-04-05,13.3,9.0,18.1,,,93.0,10.2,,1012.2,
2022-04-06,14.1,10.6,16.7,,,171.0,19.4,,1012.0,
2022-04-07,15.2,11.4,17.7,,,357.0,21.1,,1011.5,
2022-04-08,17.8,13.9,22.8,,,14.0,21.2,,1016.6,
2022-04-09,19.4,14.1,24.6,,,24.0,18.7,,1012.4,
2022-04-10,15.5,13.2,17.8,,,340.0,24.8,,1015.2,
2022-04-11,13.7,9.1,18.4,,,16.0,13.8,,1022.9,
2022-04-12,13.5,8.4,17.2,,,164.0,15.9,,1021.9,
2022-04-13,13.7,10.3,16.6,,,178.0,25.2,,1017.7,
2022-04-14,17.2,13.9,21.0,,,188.0,28.2,,1016.5,
2022-04-15,17.0,14.3,18.2,,,198.0,19.9,,1016.4,
2022-04-16,16.1,13.0,19.7,,,56.0,7.3,,1011.6,
2022-04-17,14.9,11.0,18.0,,,3.0,12.0,,1007.1,
2022-04-18,13.3,11.0,16.7,,,356.0,17.1,,1010.2,
2022-04-19,14.3,11.0,19.0,,,20.0,11.4,,1015.3,
2022-04-20,14.4,9.0,19.0,,,165.0,16.7,,1013.3,
2022-04-21,20.1,15.0,24.7,,,168.0,28.9,,1005.8,
2022-04-22,18.9,15.9,22.4,,,345.0,14.2,,1005.2,
2022-04-23,17.8,14.9,23.3,,,11.0,18.4,,1011.9,
2022-04-24,17.9,12.6,24.6,,,7.0,17.1,,1012.7,
2022-04-25,18.8,15.5,23.2,,,6.0,19.5,,1014.2,
2022-04-26,17.1,11.8,22.0,,,336.0,11.8,,1015.5,
2022-04-27,17.3,12.9,23.6,,,6.0,12.9,,1016.1,
2022-04-28,17.6,11.7,22.6,,,347.0,10.5,,1016.4,
2022-04-29,17.9,14.8,21.2,,,12.0,14.0,,1017.4,
2022-04-30,19.0,15.7,23.2,,,7.0,14.3,,1018.0,
2022-05-01,17.2,15.2,19.5,,,351.0,10.1,,1016.0,
2022-05-02,17.3,12.5,22.0,,,1.0,16.8,,1013.1,
2022-05-03,17.1,11.7,22.3,,,3.0,12.6,,1015.0,
2022-05-04,16.6,11.8,20.4,,,313.0,8.4,,1018.9,
2022-05-05,18.8,13.4,23.3,,,176.0,18.8,,1018.9,
2022-05-06,21.6,18.0,25.3,,,147.0,30.1,,1012.2,
2022-05-07,18.7,14.6,22.3,,,180.0,16.1,,1011.3,
2022-05-08,16.5,14.1,19.1,,,85.0,7.6,,1013.6,
2022-05-09,15.9,12.0,19.5,,,332.0,6.2,,1018.5,
2022-05-10,17.0,11.6,21.6,,,7.0,13.3,,1020.4,
2022-05-11,19.5,15.7,24.0,,,3.0,20.1,,1021.7,
2022-05-12,20.8,17.9,25.1,,,360.0,21.1,,1023.0,
2022-05-13,21.3,18.0,25.2,,,2.0,22.3,,1021.4,
2022-05-14,21.3,18.2,25.2,,,357.0,24.4,,1019.8,
2022-05-15,22.1,18.1,26.8,,,0.0,18.7,,1019.1,
2022-05-16,21.5,16.7,26.9,,,358.0,21.3,,1019.7,
2022-05-17,21.6,17.9,26.4,,,358.0,23.0,,1018.8,
2022-05-18,22.4,18.9,26.8,,,357.0,23.2,,1017.5,
2022-05-19,21.1,17.5,25.6,,,358.0,15.4,,1022.7,
2022-05-20,21.2,14.2,26.7,,,9.0,14.1,,1027.3,
2022-05-21,21.4,18.9,24.5,,,354.0,24.8,,1021.8,
2022-05-22,21.8,18.6,27.0,,,352.0,25.7,,1015.1,
2022-05-23,24.1,19.5,29.6,,,353.0,15.4,,1011.7,
2022-05-24,23.4,17.8,32.3,,,337.0,8.4,,1011.2,
2022-05-25,21.9,16.6,29.2,,,211.0,11.6,,1014.7,
2022-05-26,21.6,18.0,25.5,,,193.0,5.9,,1018.6,
2022-05-27,22.2,19.7,26.6,,,202.0,18.7,,1015.5,
2022-05-28,21.8,17.4,25.8,2.1,,328.0,12.6,,1007.8,
2022-05-29,23.0,18.3,27.7,0.1,,13.0,16.7,,1006.5,
2022-05-30,23.1,16.1,31.0,0.0,,231.0,7.2,,1011.9,
2022-05-31,23.0,18.1,30.0,0.0,,235.0,5.3,,1015.0,
2022-06-01,26.5,21.2,31.1,0.0,,350.0,20.8,,1015.4,
2022-06-02,25.5,19.8,32.2,0.0,,359.0,13.1,,1016.5,
2022-06-03,26.7,19.3,33.5,0.0,,5.0,7.4,,1017.6,
2022-06-04,27.8,22.0,33.1,0.0,,5.0,16.9,,1017.7,
2022-06-05,30.2,24.3,35.5,0.0,,358.0,17.7,,1016.9,
2022-06-06,28.2,23.3,35.1,0.0,,359.0,23.9,,1015.0,
2022-06-07,26.7,23.6,30.5,0.0,,0.0,22.9,,1013.4,
2022-06-08,27.0,23.5,31.2,0.0,,5.0,21.5,,1011.5,
2022-06-09,25.4,23.0,29.0,0.0,,8.0,13.9,,1008.4,
2022-06-10,22.6,20.3,25.4,7.3,,357.0,18.7,,1007.4,
2022-06-11,24.6,22.3,27.9,1.3,,356.0,21.5,,1013.9,
2022-06-12,25.2,22.4,28.7,0.0,,10.0,19.5,,1016.4,
2022-06-13,25.9,22.5,29.7,0.0,,12.0,18.5,,1015.5,
2022-06-14,25.8,22.4,30.2,0.0,,353.0,21.3,,1015.8,
2022-06-15,26.3,22.5,30.4,0.0,,330.0,9.0,,1018.3,
2022-06-16,27.0,20.9,31.8,0.0,,9.0,16.7,,1017.9,
2022-06-17,27.7,24.0,33.0,0.0,,358.0,18.9,,1017.5,
2022-06-18,25.8,22.6,29.8,0.3,,341.0,13.0,,1016.4,
2022-06-19,25.1,20.3,28.9,0.0,,243.0,7.4,,1016.2,
2022-06-20,26.0,20.1,31.2,0.0,,7.0,15.6,,1016.2,
2022-06-21,26.5,20.4,31.0,0.0,,354.0,21.3,,1016.0,
2022-06-22,28.6,22.7,35.4,0.0,,357.0,22.2,,1013.6,
2022-06-23,30.1,24.9,37.3,0.0,,0.0,20.9,,1014.3,
2022-06-24,30.6,24.1,36.1,0.0,,9.0,15.3,,1014.1,
2022-06-25,28.7,24.5,34.0,0.0,,3.0,16.9,,1014.5,
2022-06-26,27.7,24.4,31.8,0.0,,203.0,7.2,,1015.4,
2022-06-27,26.3,21.6,29.4,0.0,,193.0,6.2,,1016.5,
2022-06-28,29.9,22.6,39.3,0.0,,50.0,7.6,,1014.3,
2022-06-29,29.3,26.7,33.3,0.0,,358.0,26.9,,1012.2,
2022-06-30,28.5,25.3,32.2,0.0,,322.0,14.2,,1012.4,
2022-07-01,27.9,22.0,34.7,0.0,,11.0,11.4,,1014.6,
2022-07-02,30.9,25.0,35.9,0.0,,359.0,21.3,,1015.4,
2022-07-03,29.7,27.0,34.1,0.0,,358.0,23.4,,1015.7,
2022-07-04,30.3,26.4,35.9,0.0,,355.0,21.2,,1015.1,
2022-07-05,31.1,27.2,36.9,0.0,,1.0,22.7,,1015.2,
2022-07-06,30.5,26.8,35.8,0.0,,1.0,21.5,,1015.2,
2022-07-07,29.5,26.3,35.8,0.0,,350.0,12.6,,1014.9,
2022-07-08,28.7,26.0,31.6,0.2,,357.0,20.4,,1013.3,
2022-07-09,27.0,24.3,30.3,0.0,,352.0,21.8,,1015.4,
2022-07-10,26.9,23.2,30.7,0.0,,356.0,15.5,,1014.8,
2022-07-11,26.3,20.5,31.0,0.0,,6.0,13.9,,1016.7,
2022-07-12,27.5,21.6,33.0,0.0,,7.0,15.9,,1020.0,
2022-07-13,27.4,24.2,32.5,0.0,,331.0,14.2,,1020.1,
2022-07-14,26.4,21.8,30.6,0.1,,344.0,11.4,,1019.2,
2022-07-15,26.9,22.5,31.2,0.0,,2.0,19.9,,1015.5,
2022-07-16,28.0,24.7,32.9,0.0,,348.0,15.9,,1016.1,
2022-07-17,28.4,24.4,34.1,0.0,,352.0,15.8,,1017.5,
2022-07-18,29.2,25.7,33.2,0.0,,289.0,9.1,,1018.1,
2022-07-19,27.9,24.0,31.1,0.0,,170.0,9.9,,1017.9,
2022-07-20,27.2,22.9,31.5,0.0,,169.0,9.1,,1018.1,
2022-07-21,28.4,22.2,34.2,0.0,,7.0,14.1,,1017.3,
2022-07-22,29.8,26.3,35.2,0.0,,357.0,20.1,,1016.7,
2022-07-23,30.2,25.0,35.4,0.0,,359.0,19.0,,1017.0,
2022-07-24,29.8,27.3,33.6,0.0,,355.0,26.0,,1016.5,
2022-07-25,30.4,26.3,35.6,0.0,,357.0,23.5,,1014.3,
2022-07-26,29.9,26.7,34.5,0.0,,0.0,25.1,,1011.4,
2022-07-27,29.6,26.8,34.1,0.0,,357.0,23.7,,1009.9,
2022-07-28,29.6,26.8,33.5,0.0,,357.0,21.1,,1011.7,
2022-07-29,29.4,26.2,34.4,0.0,,8.0,19.3,,1014.4,
2022-07-30,29.3,25.7,33.2,0.0,,349.0,22.9,,1014.1,
2022-07-31,29.9,27.0,33.4,0.0,,357.0,18.8,,1013.6,
2022-08-01,29.1,25.2,34.2,0.1,,15.0,14.7,,1013.1,
2022-08-02,29.6,25.2,34.3,0.0,,11.0,17.3,,1013.2,
2022-08-03,29.7,24.9,34.7,0.0,,12.0,16.2,,1014.0,
2022-08-04,29.4,24.7,35.3,0.0,,19.0,10.4,,1015.0,
2022-08-05,30.0,26.2,35.0,0.0,,359.0,18.6,,1014.6,
2022-08-06,29.9,27.1,33.3,0.0,,3.0,21.0,,1013.1,
2022-08-07,29.8,27.4,33.0,0.0,,358.0,23.1,,1011.7,
2022-08-08,30.0,27.3,34.7,1.2,,351.0,16.1,,1012.8,
2022-08-09,28.2,25.3,32.1,0.2,,214.0,9.5,,1014.7,
2022-08-10,27.2,23.6,30.9,0.0,,104.0,10.3,,1014.8,
2022-08-11,27.6,22.7,32.1,1.5,,2.0,8.7,,1014.2,
2022-08-12,24.8,19.1,29.1,9.3,,22.0,12.9,,1013.2,
2022-08-13,26.5,21.7,30.1,0.0,,347.0,11.2,,1012.4,
2022-08-14,26.4,22.2,30.9,0.4,,17.0,12.1,,1010.5,
2022-08-15,26.7,21.8,30.3,0.0,,159.0,11.9,,1011.5,
2022-08-16,29.7,25.1,34.3,0.0,,4.0,9.1,,1012.3,
2022-08-17,29.6,25.0,36.6,0.0,,1.0,9.8,,1013.5,
2022-08-18,28.3,24.5,31.6,0.0,,154.0,9.5,,1012.7,
2022-08-19,29.1,25.2,33.3,0.0,,13.0,20.2,,1011.6,
2022-08-20,27.7,25.5,31.4,0.0,,2.0,18.8,,1012.5,
2022-08-21,27.3,24.5,30.8,0.1,,7.0,17.8,,1011.0,
2022-08-22,25.8,21.8,31.0,0.2,,24.0,11.0,,1008.7,
2022-08-23,26.5,22.8,31.4,0.0,,16.0,10.9,,1010.7,
2022-08-24,25.2,20.5,29.9,0.2,,14.0,14.4,,1012.6,
2022-08-25,25.0,20.7,28.9,0.2,,25.0,13.6,,1012.3,
2022-08-26,26.7,23.4,30.4,0.0,,14.0,14.9,,1011.3,
2022-08-27,26.4,21.9,30.7,0.0,,30.0,10.8,,1011.8,
2022-08-28,27.2,22.5,32.1,0.3,,9.0,10.6,,1013.9,
2022-08-29,27.1,23.0,31.0,0.0,,6.0,15.8,,1016.0,
2022-08-30,27.3,24.2,30.6,0.1,,13.0,16.7,,1017.2,
2022-08-31,27.5,25.4,30.5,0.0,,0.0,18.4,,1015.4,
2022-09-01,28.3,26.0,31.9,0.7,,7.0,13.5,,1012.2,
2022-09-02,27.4,24.5,31.0,0.2,,8.0,15.3,,1013.7,
2022-09-03,26.2,21.5,29.7,0.0,,155.0,12.0,,1016.9,
2022-09-04,28.8,22.8,36.0,0.0,,21.0,11.4,,1018.0,
2022-09-05,28.0,25.0,31.6,0.0,,13.0,14.0,,1020.1,
2022-09-06,26.9,22.7,32.5,0.0,,43.0,9.7,,1019.8,
2022-09-07,26.4,22.4,30.7,0.0,,133.0,13.2,,1017.6,
2022-09-08,27.0,23.5,31.1,0.0,,140.0,11.1,,1016.1,
2022-09-09,28.5,24.1,34.5,0.0,,5.0,12.2,,1015.5,
2022-09-10,28.8,25.9,32.9,0.0,,0.0,19.0,,1016.1,
2022-09-11,27.7,24.6,32.0,0.0,,5.0,18.5,,1014.6,
2022-09-12,26.6,22.9,30.7,0.0,,8.0,13.8,,1014.4,
