2018-11-03,14.8,13.4,18.0,,,313.0,4.5,,1021.4,
2018-11-04,14.4,12.0,16.4,,,359.0,5.2,,1016.9,
2018-11-05,16.2,14.2,19.0,,,59.0,6.4,,1014.7,
2018-11-06,15.5,14.0,18.0,,,61.0,4.1,,1015.3,
2018-11-07,15.4,13.0,20.0,,,65.0,3.8,,1016.1,
2018-11-08,14.2,10.0,20.0,,,,3.3,,1020.6,
2018-11-09,12.0,10.0,15.0,,,104.0,3.1,,1019.2,
2018-11-10,12.3,10.7,14.0,,,65.0,2.9,,1017.3,
2018-11-11,13.8,11.2,18.0,,,53.0,4.6,,1019.9,
2018-11-12,13.7,11.5,16.0,,,,1.6,,1025.8,
2018-11-13,13.7,11.3,17.2,,,219.0,2.2,,1027.5,
2018-11-14,13.0,10.2,17.0,,,,2.6,,1027.9,
2018-11-15,10.7,8.0,15.0,,,321.0,4.1,,1025.8,
2018-11-16,9.0,6.7,13.2,,,28.0,6.6,,1026.4,
2018-11-17,7.9,5.8,11.0,,,38.0,8.1,,1025.0,
2018-11-18,6.0,2.0,10.0,,,19.0,7.2,,1020.4,
2018-11-19,4.7,2.0,7.0,,,11.0,5.9,,1010.4,
2018-11-20,4.1,2.0,5.7,,,339.0,7.0,,1007.4,
2018-11-21,6.5,3.0,10.0,,,265.0,6.8,,1013.8,
2018-11-22,7.1,5.8,10.0,,,262.0,4.2,,1019.5,
2018-11-23,7.6,5.3,10.0,,,27.0,5.6,,1021.4,
2018-11-24,9.7,8.7,11.0,,,269.0,6.8,,1014.9,
2018-11-25,8.4,8.0,9.0,,,273.0,7.9,,1008.0,
2018-11-26,9.0,7.1,13.0,,,274.0,6.3,,1000.9,
2018-11-27,8.6,6.1,13.0,,,347.0,4.9,,1007.5,
2018-11-28,6.6,3.6,11.0,,,46.0,3.0,,1020.2,
2018-11-29,3.4,0.0,7.0,,,39.0,2.7,,1026.0,
2018-11-30,2.2,-2.0,5.0,,,294.0,3.4,,1021.4,
2018-12-01,3.9,2.1,7.0,,,277.0,3.8,,1020.4,
2018-12-02,4.0,2.0,6.0,,,270.0,3.1,,1019.3,
2018-12-03,6.3,4.6,10.0,,,310.0,3.1,,1015.0,
2018-12-04,5.6,2.0,10.0,,,269.0,3.1,,1015.8,
2018-12-05,3.9,-1.0,9.0,,,326.0,2.4,,1024.8,
2018-12-06,6.7,5.0,8.4,,,322.0,5.0,,1023.6,
2018-12-07,5.6,1.0,9.0,,,263.0,3.1,,1020.9,
2018-12-08,6.8,3.8,11.0,,,273.0,6.7,,1012.8,
2018-12-09,3.8,-1.0,10.0,,,273.0,3.9,,1009.1,
2018-12-10,5.7,1.8,11.0,,,272.0,8.6,,1013.6,
2018-12-11,3.1,0.0,10.0,,,260.0,5.3,,1018.1,
2018-12-12,0.6,-6.0,8.0,,,281.0,2.6,,1019.2,
2018-12-13,1.6,-2.0,4.0,,,20.0,6.1,,1015.9,
2018-12-14,2.3,-2.0,6.0,,,354.0,5.8,,1015.9,
2018-12-15,-0.2,-5.0,5.0,,,255.0,5.3,,1020.0,
2018-12-16,-0.8,-5.0,3.0,,,3.0,2.5,,1019.5,
2018-12-17,0.6,-0.4,2.0,,,307.0,5.5,,1020.7,
2018-12-18,-1.7,-4.0,0.0,,,269.0,3.1,,1028.4,
2018-12-19,-0.9,-4.0,2.0,,,284.0,2.9,,1024.7,
2018-12-20,1.5,-0.2,4.0,,,275.0,7.3,,1023.2,
2018-12-21,1.0,-1.0,3.0,,,259.0,5.5,,1026.4,
2018-12-22,3.4,1.0,7.0,,,289.0,3.1,,1022.0,
2018-12-23,4.1,1.4,6.0,,,278.0,2.5,,1023.8,
2018-12-24,4.0,2.8,6.2,,,275.0,7.0,,1019.1,
2018-12-25,2.8,1.0,4.0,,,255.0,4.4,,1029.2,
2018-12-26,1.0,0.0,2.0,,,250.0,5.0,,1031.2,
2018-12-27,0.5,-0.9,2.0,,,269.0,4.9,,1028.5,
2018-12-28,1.1,-1.0,5.0,,,267.0,3.9,,1025.5,
2018-12-29,0.4,-4.0,4.0,,,268.0,2.0,,1026.7,
2018-12-30,0.9,-1.3,4.0,,,268.0,4.2,,1025.4,
2018-12-31,1.4,-2.4,7.0,,,,2.8,,1026.7,
2019-01-01,1.1,-1.0,3.0,,,241.0,4.7,,1027.3,
2019-01-02,1.5,-1.4,5.0,,,271.0,7.2,,1020.4,
2019-01-03,-0.9,-6.0,5.0,,,253.0,3.6,,1026.6,
2019-01-04,-1.6,-7.2,6.0,,,222.0,4.3,,1028.9,
2019-01-05,-1.8,-5.0,2.0,,,252.0,3.9,,1022.5,
2019-01-06,-0.3,-6.0,8.0,,,262.0,3.3,,1020.1,
2019-01-07,0.3,-4.0,7.2,,,96.0,2.8,,1026.0,
2019-01-08,-1.2,-5.2,0.6,,,259.0,3.3,,1018.2,
2019-01-09,-0.8,-2.0,0.8,,,265.0,6.9,,1006.9,
2019-01-10,-0.2,-7.0,8.0,,,260.0,4.5,,1011.4,
2019-01-11,0.1,-5.0,8.0,,,246.0,3.0,,1019.8,
2019-01-12,-0.2,-5.0,6.0,,,247.0,4.2,,1019.0,
2019-01-13,1.1,-3.0,8.0,,,265.0,3.2,,1010.9,
2019-01-14,3.8,-1.4,12.4,,,277.0,6.8,,1004.2,
2019-01-15,4.1,-3.0,13.0,,,235.0,5.7,,1016.9,
2019-01-16,3.9,-4.0,14.0,,,247.0,3.4,,1019.3,
2019-01-17,5.7,-1.0,13.0,,,35.0,5.2,,1014.0,
2019-01-18,5.5,3.9,7.2,,,337.0,6.0,,1012.6,
2019-01-19,4.3,2.4,6.0,,,21.0,8.6,,1016.2,
2019-01-20,2.3,0.0,5.0,,,274.0,2.7,,1015.2,
2019-01-21,2.1,-0.3,5.0,,,292.0,5.1,,1016.7,
2019-01-22,2.4,-1.0,5.4,,,303.0,8.2,,1009.0,
2019-01-23,1.7,-0.2,4.0,,,17.0,7.7,,998.9,
2019-01-24,3.1,0.4,8.0,,,357.0,8.5,,999.8,
2019-01-25,2.2,-1.0,8.0,,,331.0,7.1,,1007.1,
2019-01-26,0.5,-6.0,7.0,,,268.0,3.8,,1011.0,
2019-01-27,0.9,-3.4,5.0,,,22.0,7.5,,1001.9,
2019-01-28,2.0,0.7,3.4,,,282.0,7.9,,996.7,
2019-01-29,3.1,-0.1,9.0,,,263.0,4.9,,1005.3,
2019-01-30,1.9,-1.1,6.0,,,59.0,6.6,,1001.0,
2019-01-31,2.7,-1.0,6.0,,,286.0,4.9,,1002.8,
2019-02-01,4.1,2.9,6.2,,,22.0,7.5,,999.2,
2019-02-02,4.4,1.0,6.2,,,267.0,5.8,,997.2,
2019-02-03,5.8,3.0,8.4,,,270.0,5.3,,1004.3,
2019-02-04,6.5,3.1,11.0,,,352.0,8.0,,1022.8,
2019-02-05,4.3,-2.0,11.0,,,276.0,5.7,,1025.0,
2019-02-06,4.6,-1.0,13.0,,,267.0,6.1,,1024.7,
2019-02-07,3.8,-2.0,11.0,,,257.0,3.7,,1020.3,
2019-02-08,5.5,0.8,13.0,,,258.0,4.2,,1019.9,
2019-02-09,5.6,-1.2,14.0,,,222.0,4.2,,1020.3,
2019-02-10,7.6,4.5,13.0,,,54.0,5.7,,1015.0,
2019-02-11,7.3,3.6,12.4,,,280.0,10.4,,1010.2,
2019-02-12,6.8,0.2,15.0,,,265.0,10.6,,1023.8,
2019-02-13,6.1,0.0,14.0,,,115.0,4.8,,1034.5,
2019-02-14,5.6,-2.0,14.0,,,260.0,2.8,,1034.7,
2019-02-15,6.1,-2.4,15.0,,,204.0,3.8,,1032.2,
2019-02-16,6.7,-2.4,16.0,,,242.0,3.8,,1031.2,
2019-02-17,7.9,-1.0,18.0,,,243.0,4.8,,1027.9,
2019-02-18,8.4,-0.4,18.0,,,238.0,4.7,,1024.2,
2019-02-19,7.7,0.0,16.0,,,123.0,4.3,,1022.5,
2019-02-20,7.5,3.6,14.0,,,73.0,3.3,,1024.6,
2019-02-21,6.0,-1.0,15.0,,,214.0,3.8,,1027.3,
2019-02-22,9.3,1.0,18.0,,,287.0,5.3,,1024.7,
2019-02-23,6.2,2.7,10.0,,,80.0,7.4,,1033.5,
2019-02-24,4.3,-3.0,11.0,,,0.0,3.2,,1035.9,
2019-02-25,7.3,-2.0,17.4,,,282.0,3.1,,1033.3,
2019-02-26,10.3,3.4,19.4,,,253.0,3.5,,1028.6,
2019-02-27,12.0,3.0,23.0,,,192.0,4.3,,1024.4,
2019-02-28,10.9,3.0,20.0,,,240.0,4.4,,1018.8,
2019-03-01,8.9,5.0,14.6,,,4.0,3.3,,1013.0,
2019-03-02,10.5,2.0,20.0,,,210.0,3.8,,1014.9,
2019-03-03,10.5,0.0,20.4,,,126.0,2.3,,1017.7,
2019-03-04,10.1,2.0,17.4,,,161.0,3.9,,1011.1,
2019-03-05,11.6,6.8,19.2,,,260.0,4.6,,1011.4,
2019-03-06,10.6,5.5,18.0,,,69.0,3.8,,1016.7,
2019-03-07,14.3,9.1,21.4,,,146.0,12.0,,1011.2,
2019-03-08,14.0,7.0,22.0,,,202.0,5.6,,1016.2,
2019-03-09,13.6,6.6,21.0,,,243.0,5.6,,1020.7,
2019-03-10,12.7,5.0,20.2,,,227.0,3.8,,1017.0,
2019-03-11,12.0,6.9,21.6,,,297.0,5.7,,1013.1,
2019-03-12,9.2,1.0,18.0,,,255.0,9.0,,1022.0,
2019-03-13,6.4,1.6,10.4,,,8.0,5.0,,1014.3,
2019-03-14,7.7,-1.4,17.0,,,252.0,5.7,,1012.5,
2019-03-15,11.8,1.0,22.0,,,229.0,5.0,,1010.1,
2019-03-16,13.4,4.8,23.0,,,65.0,4.4,,1013.6,
2019-03-17,13.6,7.1,22.0,,,104.0,3.8,,1013.6,
2019-03-18,10.1,7.6,13.0,,,43.0,5.4,,1013.6,
2019-03-19,8.8,6.0,13.0,,,29.0,6.2,,1022.2,
2019-03-20,8.6,3.7,14.0,,,29.0,8.7,,1029.3,
2019-03-21,9.2,3.0,16.0,,,1.0,6.7,,1031.5,
2019-03-22,11.2,2.0,20.0,,,285.0,5.6,,1029.3,
2019-03-23,14.1,4.0,24.0,,,295.0,7.0,,1025.1,
2019-03-24,15.8,6.0,26.0,,,229.0,4.1,,1020.8,
2019-03-25,15.9,7.0,24.4,,,181.0,6.1,,1011.4,
2019-03-26,10.9,6.0,15.4,,,56.0,7.9,,1020.0,
2019-03-27,9.3,1.0,16.0,,,57.0,5.5,,1025.8,
2019-03-28,10.6,4.7,17.0,,,27.0,5.5,,1028.8,
2019-03-29,11.1,3.0,19.0,,,308.0,5.4,,1029.8,
2019-03-30,12.7,4.0,21.0,,,231.0,5.6,,1024.5,
2019-03-31,14.2,4.0,24.0,,,199.0,4.3,,1017.9,
2019-04-01,14.2,5.6,23.0,,,90.0,4.0,,1015.5,
2019-04-02,14.6,7.0,21.0,,,116.0,4.2,,1013.9,
2019-04-03,13.8,9.6,19.0,,,148.0,5.4,,1008.7,
2019-04-04,13.1,10.4,19.6,,,181.0,12.8,,999.8,
2019-04-05,9.5,6.0,12.6,,,190.0,6.7,,1001.2,
2019-04-06,10.9,6.8,16.0,,,83.0,4.3,,1006.3,
2019-04-07,11.6,7.8,17.0,,,71.0,5.0,,1006.0,
2019-04-08,11.5,6.0,17.0,,,280.0,7.7,,1007.5,
2019-04-09,13.3,9.0,19.0,,,278.0,5.8,,1007.1,
2019-04-10,13.5,5.8,20.0,,,172.0,4.2,,1005.9,
2019-04-11,12.2,10.0,15.0,,,345.0,4.6,,1008.4,
2019-04-12,11.3,9.5,14.0,,,49.0,3.7,,1012.5,
2019-04-13,10.2,8.0,13.6,,,67.0,4.5,,1014.4,
2019-04-14,9.3,5.8,13.0,,,66.0,7.1,,1012.8,
2019-04-15,12.3,6.0,18.0,,,10.0,6.9,,1018.5,
2019-04-16,13.0,5.0,21.0,,,167.0,5.1,,1019.4,
2019-04-17,14.5,6.0,23.0,,,177.0,3.4,,1019.9,
2019-04-18,14.9,9.1,21.2,,,84.0,5.2,,1024.1,
2019-04-19,14.9,7.6,21.4,,,86.0,3.7,,1028.3,
2019-04-20,15.5,7.0,24.0,,,189.0,5.9,,1026.5,
2019-04-21,16.3,9.0,24.8,,,137.0,5.5,,1020.9,
2019-04-22,14.8,10.6,20.0,,,73.0,10.4,,1013.4,
2019-04-23,14.6,13.7,16.0,,,70.0,12.0,,1005.2,
2019-04-24,17.6,13.1,25.0,,,129.0,7.8,,1011.9,
2019-04-25,16.7,12.0,23.0,,,71.0,6.3,,1017.4,
2019-04-26,17.9,13.8,24.0,,,97.0,6.2,,1014.2,
2019-04-27,16.4,9.6,24.0,,,274.0,7.3,,1014.5,
2019-04-28,11.8,9.0,14.0,,,28.0,5.8,,1013.3,
2019-04-29,9.4,7.6,12.2,,,326.0,4.0,,1014.2,
2019-04-30,14.1,7.2,22.0,,,305.0,6.2,,1012.8,
2019-05-01,17.0,11.0,23.4,,,91.0,4.5,,1012.7,
2019-05-02,17.6,10.0,26.0,,,282.0,4.7,,1011.5,
2019-05-03,15.5,12.6,21.0,,,358.0,3.7,,1008.8,
2019-05-04,15.1,11.0,20.0,,,,3.9,,1004.4,
2019-05-05,9.6,6.4,12.7,,,45.0,12.7,,1001.4,
2019-05-06,10.9,6.6,17.0,,,287.0,7.4,,1012.0,
2019-05-07,12.0,5.0,19.0,,,91.0,6.4,,1017.6,
2019-05-08,13.1,8.9,18.0,,,48.0,3.2,,1014.9,
2019-05-09,14.6,10.0,20.0,,,93.0,7.2,,1006.6,
2019-05-10,17.4,12.0,25.0,,,86.0,5.0,,1010.1,
2019-05-11,17.9,13.0,24.0,,,87.0,5.0,,1012.0,
2019-05-12,12.4,10.0,15.3,,,353.0,11.1,,1012.7,
2019-05-13,12.4,10.5,15.0,,,344.0,3.7,,1018.2,
2019-05-14,13.0,9.6,17.0,,,13.0,5.9,,1018.9,
2019-05-15,10.5,6.8,14.6,,,355.0,4.6,,1015.5,
2019-05-16,13.9,8.2,20.0,,,337.0,4.8,,1012.7,
2019-05-17,15.7,9.7,21.0,,,58.0,7.2,,1010.0,
2019-05-18,14.4,13.0,16.0,,,51.0,9.8,,1006.4,
2019-05-19,15.3,13.5,21.0,,,17.0,4.0,,1004.4,
2019-05-20,16.1,13.0,21.4,,,261.0,4.1,,1005.5,
2019-05-21,18.3,13.4,24.0,,,333.0,3.6,,1008.6,
2019-05-22,19.3,14.4,25.0,,,346.0,4.2,,1013.5,
2019-05-23,19.4,14.6,25.2,,,31.0,2.5,,1015.0,
2019-05-24,20.9,15.2,27.4,,,100.0,3.9,,1013.2,
2019-05-25,20.9,16.0,28.0,,,44.0,4.3,,1013.3,
2019-05-26,19.1,16.5,23.0,,,54.0,5.3,,1013.8,
2019-05-27,16.4,15.0,18.4,,,45.0,7.4,,1009.9,
2019-05-28,18.2,14.6,24.0,,,261.0,6.7,,1005.0,
2019-05-29,14.5,13.0,15.9,,,13.0,6.8,,1010.6,
2019-05-30,17.2,12.9,22.4,,,11.0,4.3,,1020.6,
2019-05-31,19.7,12.9,26.0,,,357.0,2.8,,1023.4,
2019-06-01,22.3,13.8,30.0,,,305.0,3.9,,1020.7,
2019-06-02,23.8,16.4,31.0,,,274.0,3.8,,1017.4,
2019-06-03,24.5,17.8,31.0,,,,3.2,,1015.3,
2019-06-04,25.4,18.8,32.2,,,72.0,2.8,,1012.7,
2019-06-05,24.4,19.0,31.0,,,345.0,3.5,,1009.9,
2019-06-06,23.5,18.3,28.4,,,138.0,5.6,,1011.7,
2019-06-07,22.4,16.2,29.0,,,59.0,4.2,,1016.4,
2019-06-08,24.0,18.4,31.0,,,43.0,4.4,,1018.9,
2019-06-09,24.9,18.8,30.2,,,52.0,4.5,,1019.8,
2019-06-10,24.5,20.1,30.0,,,61.0,6.2,,1012.5,
2019-06-11,25.5,20.2,32.0,,,108.0,5.9,,1007.9,
2019-06-12,26.7,20.8,32.4,,,125.0,5.9,,1008.9,
2019-06-13,25.1,19.0,32.0,,,279.0,4.2,,1013.9,
2019-06-14,24.8,18.0,32.4,,,66.0,4.9,,1016.6,
2019-06-15,26.7,20.6,33.0,,,298.0,5.1,,1013.3,
2019-06-16,26.7,20.2,33.0,,,282.0,5.1,,1013.0,
2019-06-17,26.4,20.4,31.0,,,43.0,4.1,,1014.6,
2019-06-18,26.7,19.9,32.0,,,44.0,3.3,,1014.5,
2019-06-19,27.5,21.0,34.2,,,35.0,2.9,,1012.3,
2019-06-20,27.8,20.8,35.0,,,293.0,3.8,,1011.4,
2019-06-21,27.3,20.7,34.0,,,344.0,3.2,,1013.3,
2019-06-22,23.1,20.0,27.0,,,42.0,4.6,,1013.8,
2019-06-23,25.0,18.2,32.0,,,298.0,4.8,,1014.2,
2019-06-24,26.9,20.0,33.0,,,70.0,3.4,,1017.9,
2019-06-25,28.5,21.0,34.8,,,47.0,3.4,,1020.7,
2019-06-26,29.5,21.8,36.3,,,20.0,3.1,,1021.8,
2019-06-27,31.3,21.9,39.0,,,282.0,3.9,,1017.9,
2019-06-28,30.4,25.1,35.0,,,74.0,6.8,,1014.4,
2019-06-29,28.6,23.5,33.0,,,81.0,8.3,,1017.9,
2019-06-30,28.6,21.2,36.0,,,55.0,2.3,,1018.5,
2019-07-01,28.7,20.8,36.0,,,83.0,3.5,,1016.8,
2019-07-02,29.5,22.4,37.0,,,59.0,4.5,,1014.0,
2019-07-03,28.9,23.1,35.0,,,47.0,5.8,,1014.0,
2019-07-04,27.3,21.7,33.0,,,30.0,4.8,,1016.6,
2019-07-05,29.0,20.8,36.0,,,7.0,4.7,,1014.9,
2019-07-06,30.2,22.6,37.0,,,302.0,4.0,,1011.1,
2019-07-07,29.1,23.1,36.0,,,278.0,6.8,,1008.1,
2019-07-08,27.6,22.2,34.2,,,75.0,7.5,,1009.9,
2019-07-09,24.4,21.7,29.8,,,59.0,7.0,,1010.9,
2019-07-10,23.1,20.2,27.2,,,55.0,7.0,,1011.4,
2019-07-11,22.7,17.7,28.0,,,89.0,4.8,,1013.6,
2019-07-12,23.9,18.4,30.2,,,75.0,4.4,,1011.8,
2019-07-13,23.8,18.8,30.0,,,50.0,5.7,,1010.0,
2019-07-14,23.6,17.6,30.0,,,69.0,5.6,,1011.2,
2019-07-15,20.8,19.0,24.2,,,79.0,5.9,,1010.4,
2019-07-16,24.0,16.3,33.0,,,343.0,4.3,,1012.9,
2019-07-17,25.4,17.4,33.0,,,174.0,4.2,,1012.1,
2019-07-18,24.7,19.5,29.0,,,38.0,3.8,,1011.2,
2019-07-19,26.3,19.7,33.0,,,78.0,3.6,,1014.6,
2019-07-20,27.1,20.4,34.0,,,72.0,4.0,,1016.5,
2019-07-21,28.6,21.2,36.0,,,327.0,3.8,,1018.0,
2019-07-22,28.7,22.5,34.4,,,57.0,3.6,,1020.1,
2019-07-23,29.5,22.7,36.0,,,59.0,3.2,,1018.5,
2019-07-24,29.7,22.9,37.0,,,61.0,2.6,,1016.0,
2019-07-25,29.9,23.3,37.0,,,60.0,3.5,,1014.9,
2019-07-26,30.6,23.6,38.0,,,0.0,4.1,,1010.1,
2019-07-27,24.8,19.0,31.0,,,49.0,5.0,,1003.8,
2019-07-28,20.5,19.0,22.6,,,35.0,6.7,,998.6,
2019-07-29,24.4,18.7,31.0,,,303.0,4.7,,1004.5,
2019-07-30,26.4,20.0,33.0,,,275.0,4.5,,1009.2,
2019-07-31,26.5,21.0,32.2,,,86.0,5.2,,1011.2,
2019-08-01,26.9,21.0,33.0,,,32.0,3.4,,1013.0,
2019-08-02,23.9,18.0,31.0,,,52.0,6.5,,1010.3,
2019-08-03,23.9,17.0,31.0,,,355.0,4.1,,1011.4,
2019-08-04,24.8,18.9,31.0,,,62.0,5.1,,1013.6,
2019-08-05,26.1,19.4,33.0,,,61.0,4.0,,1014.4,
2019-08-06,26.4,21.0,32.4,,,60.0,3.8,,1013.2,
2019-08-07,26.1,20.6,32.8,,,61.0,5.5,,1010.9,
2019-08-08,26.3,21.6,32.0,,,19.0,4.9,,1010.5,
2019-08-09,27.4,21.6,33.2,,,82.0,4.2,,1013.4,
2019-08-10,28.9,22.5,37.0,,,89.0,4.6,,1013.5,
2019-08-11,28.5,22.4,34.0,,,47.0,3.8,,1013.7,
2019-08-12,27.6,22.3,33.0,,,54.0,3.7,,1011.4,
2019-08-13,26.3,20.0,32.4,,,315.0,4.1,,1010.0,
2019-08-14,23.7,19.4,28.0,,,47.0,6.8,,1012.8,
2019-08-15,23.2,17.5,29.6,,,68.0,4.7,,1014.9,
2019-08-16,23.2,18.0,29.0,,,59.0,5.2,,1015.6,
2019-08-17,24.1,17.6,31.0,,,75.0,4.5,,1015.9,
2019-08-18,25.7,19.3,33.2,,,68.0,4.1,,1014.8,
2019-08-19,26.6,20.3,34.0,,,41.0,4.7,,1015.1,
2019-08-20,27.3,21.1,34.0,,,51.0,3.6,,1016.0,
2019-08-21,26.8,21.4,33.0,,,28.0,4.0,,1016.8,
2019-08-22,23.6,19.6,27.0,,,38.0,5.5,,1020.0,
2019-08-23,23.8,20.5,28.0,,,6.0,3.5,,1020.6,
2019-08-24,25.5,20.0,32.0,,,309.0,3.7,,1018.5,
2019-08-25,25.3,18.8,31.4,,,349.0,2.5,,1017.3,
2019-08-26,25.8,20.0,32.4,,,9.0,2.1,,1017.2,
2019-08-27,25.8,19.0,32.0,,,,1.9,,1017.0,
2019-08-28,25.5,21.0,32.0,,,10.0,2.4,,1016.8,
2019-08-29,25.6,19.0,32.0,,,303.0,3.3,,1017.0,
2019-08-30,26.5,20.0,33.8,,,357.0,2.3,,1017.9,
2019-08-31,26.6,20.0,34.0,,,2.0,3.3,,1015.9,
2019-09-01,26.1,20.0,33.0,,,300.0,3.5,,1012.1,
2019-09-02,24.3,20.0,28.0,,,347.0,6.2,,1012.6,
2019-09-03,22.6,19.0,27.0,,,50.0,6.0,,1018.2,
2019-09-04,21.2,16.0,27.0,,,31.0,4.7,,1018.3,
2019-09-05,21.8,13.8,29.0,,,24.0,2.8,,1012.4,
2019-09-06,18.1,16.0,21.0,,,33.0,5.5,,1013.9,
2019-09-07,19.0,14.0,25.0,,,337.0,5.4,,1014.6,
2019-09-08,17.6,15.0,22.0,,,82.0,5.5,,1011.9,
2019-09-09,17.8,11.0,24.0,,,275.0,5.6,,1012.0,
2019-09-10,18.4,11.0,26.0,,,48.0,4.9,,1015.5,
2019-09-11,19.8,13.0,27.0,,,344.0,2.8,,1019.8,
2019-09-12,20.8,14.0,28.0,,,0.0,2.3,,1026.5,
2019-09-13,21.7,15.0,29.0,,,29.0,1.7,,1028.7,
2019-09-14,21.7,14.0,29.0,,,,2.6,,1027.4,
2019-09-15,22.6,15.0,30.0,,,32.0,1.4,,1024.2,
2019-09-16,22.9,15.0,31.0,,,,1.4,,1018.8,
2019-09-17,23.9,16.6,31.4,,,2.0,2.0,,1014.3,
2019-09-18,21.7,19.0,27.0,,,33.0,5.3,,1014.6,
2019-09-19,16.8,13.0,19.0,,,44.0,5.9,,1018.9,
2019-09-20,15.9,12.6,21.6,,,42.0,4.6,,1024.5,
2019-09-21,15.4,8.6,22.0,,,28.0,3.5,,1023.9,
2019-09-22,14.3,13.0,16.1,,,4.0,4.4,,1019.0,
2019-09-23,15.2,14.0,17.0,,,307.0,4.4,,1013.5,
2019-09-24,18.3,12.8,25.0,,,282.0,4.9,,1012.9,
2019-09-25,18.4,14.1,24.0,,,355.0,2.7,,1010.0,
2019-09-26,19.0,13.0,25.0,,,296.0,1.9,,1013.7,
2019-09-27,19.4,14.0,25.6,,,,2.9,,1016.6,
2019-09-28,21.0,15.0,28.6,,,,1.4,,1015.9,
2019-09-29,20.4,12.8,28.0,,,,1.7,,1014.9,
2019-09-30,21.3,14.8,29.0,,,321.0,2.2,,1010.9,
2019-10-01,20.4,16.3,26.0,,,,2.0,,1011.0,
2019-10-02,18.2,16.0,22.6,,,330.0,1.9,,1004.8,
2019-10-03,14.2,11.0,17.0,,,14.0,4.4,,1011.2,
2019-10-04,13.1,6.0,19.2,,,,2.3,,1013.6,
2019-10-05,15.1,9.6,21.0,,,354.0,2.8,,1009.8,
2019-10-06,15.5,11.4,21.0,,,54.0,4.5,,1013.2,
2019-10-07,14.4,10.0,19.8,,,29.0,8.3,,1012.4,
2019-10-08,13.9,6.6,20.4,,,50.0,2.5,,1018.6,
2019-10-09,14.7,8.0,21.2,,,,2.4,,1016.3,
2019-10-10,16.2,13.0,20.0,,,329.0,2.4,,1015.7,
2019-10-11,15.4,11.0,22.0,,,,1.9,,1022.5,
2019-10-12,14.3,8.6,20.4,,,,0.5,,1023.5,
2019-10-13,15.7,9.6,21.0,,,,0.4,,1023.5,
2019-10-14,16.6,12.0,22.0,,,,0.3,,1021.7,
2019-10-15,18.6,14.7,24.2,,,76.0,6.7,,1014.3,
2019-10-16,15.9,9.6,20.8,,,,5.4,,1014.7,
2019-10-17,15.2,8.0,22.0,,,,1.4,,1019.0,
2019-10-18,15.8,11.0,21.0,,,,2.1,,1017.9,
2019-10-19,17.3,11.0,23.0,,,91.0,2.5,,1016.0,
2019-10-20,17.2,11.0,24.0,,,69.0,4.2,,1017.4,
2019-10-21,19.8,15.2,27.0,,,68.0,6.2,,1020.4,
2019-10-22,18.3,15.7,21.4,,,,2.8,,1022.6,
2019-10-23,16.4,9.6,23.0,,,,1.5,,1020.1,
2019-10-24,16.2,13.6,18.2,,,46.0,4.5,,1016.5,
2019-10-25,16.2,8.2,20.0,,,,2.4,,1018.9,
2019-10-26,15.2,10.0,22.0,,,,1.7,,1023.0,
2019-10-27,14.6,9.0,22.0,,,,1.5,,1020.8,
2019-10-28,13.5,10.0,18.0,,,,0.1,,1016.9,
2019-10-29,14.6,12.9,17.0,,,,2.0,,1015.7,
2019-10-30,12.5,10.0,14.1,,,33.0,6.0,,1020.0,
2019-10-31,10.4,8.8,12.7,,,25.0,6.4,,1020.5,
2019-11-01,10.6,8.0,13.0,,,30.0,3.4,,1018.1,
2019-11-02,10.3,9.4,11.5,,,30.0,3.1,,1008.9,
2019-11-03,12.6,10.0,16.0,,,29.0,4.7,,995.3,
2019-11-04,13.5,8.0,18.2,,,253.0,5.9,,997.0,
2019-11-05,13.7,11.8,17.0,,,43.0,3.9,,997.8,
2019-11-06,10.9,7.0,16.0,,,319.0,3.5,,1002.6,
2019-11-07,9.5,7.0,12.0,,,358.0,3.6,,1007.3,
2019-11-08,10.9,9.7,13.4,,,42.0,3.5,,1003.9,
2019-11-09,9.7,6.0,13.0,,,,1.6,,1008.5,
2019-11-10,7.9,2.0,13.0,,,321.0,2.3,,1010.5,
2019-11-11,7.9,6.1,10.0,,,32.0,3.3,,1012.6,
2019-11-12,9.1,8.0,10.4,,,306.0,7.6,,1000.9,
2019-11-13,8.1,4.6,11.0,,,287.0,8.7,,998.9,
2019-11-14,7.4,2.7,12.0,,,27.0,5.6,,1007.5,
2019-11-15,11.0,7.5,14.2,,,90.0,10.7,,1003.1,
2019-11-16,8.7,6.7,11.0,,,25.0,2.2,,1010.5,
2019-11-17,9.5,6.9,15.0,,,305.0,5.5,,1004.4,
2019-11-18,8.3,3.0,13.0,,,62.0,4.2,,1011.4,
2019-11-19,10.3,9.3,11.4,,,46.0,11.7,,1014.1,
2019-11-20,10.2,8.8,13.0,,,296.0,7.9,,1013.0,
2019-11-21,8.7,7.0,12.0,,,,1.5,,1012.6,
2019-11-22,9.7,7.0,13.0,,,60.0,4.6,,1012.8,
2019-11-23,12.3,9.9,14.2,,,69.0,10.5,,1007.9,
2019-11-24,14.3,12.5,17.0,,,56.0,13.0,,1005.4,
2019-11-25,13.8,9.9,17.0,,,341.0,7.6,,1007.7,
2019-11-26,9.6,6.0,14.0,,,,0.7,,1009.2,
2019-11-27,9.0,6.0,13.0,,,,3.8,,1005.2,
