2022-03-13,6.3,-0.1,12.0,0.0,,78.0,7.5,,1027.1,
2022-03-14,8.6,2.8,15.0,0.0,,64.0,7.2,,1032.2,
2022-03-15,9.6,3.7,15.0,0.0,,127.0,7.2,,1034.9,
2022-03-16,10.6,4.3,17.0,0.0,,119.0,7.1,,1026.2,
2022-03-17,11.8,5.5,17.0,0.1,,25.0,13.2,,1023.8,
2022-03-18,11.8,6.6,17.0,2.0,,93.0,9.8,,1027.3,
2022-03-19,9.4,3.5,12.0,0.3,,102.0,10.4,,1031.2,
2022-03-20,6.6,2.1,11.0,4.7,,63.0,7.4,,1032.7,
2022-03-21,7.7,2.2,13.0,0.0,,14.0,14.7,,1031.0,
2022-03-22,10.6,5.9,15.0,0.0,,7.0,21.3,,1028.8,
2022-03-23,12.7,8.7,18.0,0.0,,354.0,22.0,,1025.6,
2022-03-24,13.9,7.7,21.0,0.0,,11.0,11.0,,1025.3,
2022-03-25,12.9,5.6,22.0,0.0,,313.0,6.8,,1024.5,
2022-03-26,13.4,7.2,20.0,0.0,,108.0,6.3,,1026.0,
2022-03-27,12.1,7.1,18.0,0.3,,121.0,7.9,,1027.5,
2022-03-28,12.1,8.9,16.0,8.5,,69.0,8.5,,1025.1,
2022-03-29,12.9,6.4,19.0,0.0,,261.0,7.1,,1017.4,
2022-03-30,12.5,7.9,15.0,4.3,,149.0,18.6,,1009.3,
2022-03-31,14.4,12.8,16.1,8.0,,158.0,26.6,,999.1,
2022-04-01,13.6,10.2,17.0,2.9,,220.0,12.0,,999.0,
2022-04-02,12.1,8.1,16.0,0.5,,231.0,20.0,,1005.7,
2022-04-03,10.0,6.0,15.0,0.9,,246.0,12.1,,1012.7,
2022-04-04,10.1,5.9,14.0,0.3,,59.0,7.7,,1017.0,
2022-04-05,11.9,8.3,16.0,0.0,,17.0,14.2,,1013.1,
2022-04-06,12.3,5.0,19.0,0.3,,113.0,8.1,,1011.5,
2022-04-07,14.0,9.8,19.0,1.8,,249.0,10.7,,1006.0,
2022-04-08,14.4,9.1,21.0,0.0,,227.0,11.7,,1011.6,
2022-04-09,15.2,10.0,21.0,0.0,,229.0,11.8,,1008.2,
2022-04-10,12.5,9.8,15.0,1.4,,298.0,21.1,,1010.7,
2022-04-11,11.9,7.6,17.0,0.0,,346.0,16.1,,1021.4,
2022-04-12,12.2,5.1,19.0,0.0,,305.0,6.7,,1021.3,
2022-04-13,13.1,6.2,19.0,0.0,,188.0,6.2,,1018.8,
2022-04-14,13.6,7.4,20.0,0.0,,114.0,6.2,,1019.8,
2022-04-15,15.5,8.2,23.0,0.0,,32.0,6.1,,1018.0,
2022-04-16,15.9,10.7,21.0,0.0,,353.0,7.7,,1012.3,
2022-04-17,13.7,12.4,15.3,1.9,,357.0,21.8,,1007.1,
2022-04-18,12.0,9.1,16.0,2.4,,354.0,20.2,,1008.7,
2022-04-19,12.8,7.7,19.0,0.0,,291.0,11.4,,1012.6,
2022-04-20,14.6,7.5,21.0,0.0,,19.0,8.4,,1012.5,
2022-04-21,15.3,11.8,17.0,1.1,,139.0,20.2,,1010.3,
2022-04-22,17.0,13.6,22.0,3.4,,178.0,20.5,,1004.1,
2022-04-23,16.7,10.3,23.0,0.0,,233.0,8.1,,1009.5,
2022-04-24,16.2,10.4,22.0,0.0,,144.0,9.0,,1010.3,
2022-04-25,17.1,10.9,23.0,0.0,,263.0,8.4,,1012.2,
2022-04-26,17.5,9.8,24.0,0.0,,32.0,6.8,,1014.4,
2022-04-27,18.6,10.5,26.0,0.0,,37.0,7.8,,1015.2,
2022-04-28,17.3,13.3,22.0,0.0,,347.0,21.0,,1016.6,
2022-04-29,17.1,13.0,21.0,0.0,,350.0,20.0,,1016.8,
2022-04-30,18.4,13.3,24.0,0.0,,2.0,15.5,,1016.1,
2022-05-01,17.7,10.8,24.0,0.0,,54.0,9.3,,1014.4,
2022-05-02,15.7,11.7,20.0,11.1,,18.0,13.1,,1011.5,
2022-05-03,14.7,10.5,19.0,6.5,,3.0,7.8,,1013.4,
2022-05-04,16.3,10.0,22.0,0.2,,89.0,6.7,,1017.8,
2022-05-05,16.7,11.1,23.0,0.0,,123.0,8.1,,1019.9,
2022-05-06,16.9,13.7,22.0,0.9,,104.0,11.8,,1017.3,
2022-05-07,17.5,14.2,21.0,8.2,,111.0,16.5,,1014.5,
2022-05-08,16.7,13.3,22.0,3.6,,113.0,14.4,,1015.6,
2022-05-09,18.8,12.0,25.0,4.0,,43.0,7.5,,1018.9,
2022-05-10,20.4,13.8,27.0,0.8,,359.0,11.1,,1018.5,
2022-05-11,20.3,14.6,27.0,0.0,,297.0,6.8,,1019.6,
2022-05-12,20.8,12.8,28.0,0.0,,259.0,6.8,,1020.8,
2022-05-13,22.1,14.8,30.0,0.0,,354.0,6.0,,1018.4,
2022-05-14,23.4,15.5,30.0,0.0,,321.0,8.9,,1016.1,
2022-05-15,23.2,17.1,29.0,0.0,,242.0,7.4,,1017.3,
2022-05-16,23.2,17.5,29.0,0.4,,277.0,6.9,,1018.3,
2022-05-17,23.2,17.3,31.0,0.6,,314.0,7.6,,1016.5,
2022-05-18,23.3,17.8,28.0,0.0,,356.0,18.4,,1016.0,
2022-05-19,20.5,16.0,25.0,0.0,,29.0,19.9,,1023.7,
2022-05-20,22.0,12.8,30.0,0.0,,341.0,9.4,,1025.0,
2022-05-21,23.4,14.0,31.0,0.0,,344.0,7.2,,1018.0,
2022-05-22,24.6,18.0,32.0,0.0,,248.0,7.1,,1012.0,
2022-05-23,23.7,18.0,30.0,0.0,,178.0,6.6,,1009.5,
2022-05-24,22.7,17.4,28.0,0.0,,144.0,8.5,,1009.8,
2022-05-25,22.3,16.6,27.0,0.0,,136.0,10.8,,1013.6,
2022-05-27,25.2,17.8,33.0,,,270.0,6.5,,1015.4,
2022-05-28,24.4,19.0,31.0,0.0,,118.0,9.0,,1007.6,
2022-05-29,21.4,17.1,27.0,5.1,,135.0,8.2,,1003.9,
2022-05-30,22.6,16.4,29.0,0.0,,146.0,7.9,,1010.1,
2022-05-31,24.3,17.4,30.0,0.0,,131.0,7.3,,1013.5,
2022-06-01,25.9,17.8,34.0,0.0,,356.0,9.2,,1013.7,
2022-06-02,27.1,18.4,34.0,0.0,,7.0,10.3,,1015.1,
2022-06-03,28.9,20.9,37.0,0.0,,358.0,13.7,,1016.1,
2022-06-04,29.5,22.9,37.0,0.0,,322.0,8.0,,1016.1,
2022-06-05,30.5,22.6,39.0,0.0,,336.0,9.3,,1015.0,
2022-06-06,30.4,24.9,37.0,0.0,,317.0,9.5,,1012.2,
2022-06-07,28.0,22.6,34.0,0.0,,355.0,8.1,,1010.1,
2022-06-08,24.0,18.0,31.0,1.1,,28.0,8.0,,1008.4,
2022-06-09,21.1,18.0,26.0,12.5,,333.0,6.5,,1005.4,
2022-06-10,20.9,16.9,26.0,5.4,,340.0,15.0,,1005.1,
2022-06-11,24.9,20.8,29.0,0.0,,339.0,26.7,,1010.7,
2022-06-12,25.4,21.0,30.0,0.0,,342.0,26.5,,1013.6,
2022-06-13,26.1,21.0,31.0,0.0,,359.0,21.1,,1012.9,
2022-06-14,25.7,17.8,32.0,0.7,,6.0,12.3,,1014.1,
2022-06-15,26.8,20.2,31.0,0.0,,10.0,15.2,,1016.5,
2022-06-16,26.2,18.2,34.0,0.0,,318.0,7.5,,1016.4,
2022-06-17,26.4,20.3,34.0,0.3,,334.0,8.1,,1016.0,
2022-06-18,25.6,21.3,30.0,0.0,,5.0,20.6,,1015.8,
2022-06-19,25.8,21.8,30.0,0.0,,71.0,12.8,,1015.1,
2022-06-20,25.3,19.1,31.0,0.0,,230.0,6.8,,1014.2,
2022-06-21,27.9,20.6,35.0,0.0,,257.0,5.7,,1012.9,
2022-06-22,29.9,22.9,37.0,0.0,,222.0,5.9,,1011.5,
2022-06-23,30.4,23.0,38.0,0.0,,322.0,7.7,,1011.8,
2022-06-24,29.8,23.9,36.0,0.0,,267.0,6.9,,1012.2,
2022-06-25,30.5,24.9,37.0,0.2,,328.0,10.2,,1012.6,
2022-06-26,29.6,23.1,36.0,0.0,,264.0,5.9,,1014.6,
2022-06-27,30.3,22.9,37.0,0.0,,249.0,6.5,,1015.0,
2022-06-28,30.0,24.4,37.0,0.0,,271.0,5.9,,1013.3,
2022-06-29,28.4,23.7,34.0,0.0,,134.0,10.4,,1010.8,
2022-06-30,28.1,22.9,33.0,0.0,,141.0,7.7,,1011.2,
2022-07-01,29.7,23.3,36.0,0.0,,229.0,8.3,,1013.0,
2022-07-02,30.9,24.2,39.0,0.0,,9.0,9.2,,1013.9,
2022-07-03,30.6,25.3,36.0,0.0,,8.0,15.7,,1014.2,
2022-07-04,31.0,23.6,37.0,0.0,,349.0,13.1,,1013.0,
2022-07-05,30.0,23.7,38.0,0.0,,328.0,9.1,,1012.5,
2022-07-06,30.0,26.3,35.0,0.0,,342.0,16.5,,1012.9,
2022-07-07,28.3,24.2,35.0,3.9,,6.0,10.9,,1013.3,
2022-07-08,22.7,19.3,28.0,8.0,,340.0,14.5,,1011.8,
2022-07-09,24.3,20.3,28.0,0.0,,350.0,29.4,,1013.5,
2022-07-10,24.6,20.0,29.0,0.0,,351.0,20.0,,1013.5,
2022-07-11,25.4,20.7,30.0,0.0,,354.0,17.2,,1015.6,
2022-07-12,25.7,20.2,31.0,0.0,,0.0,16.2,,1018.4,
2022-07-13,25.1,21.1,29.0,0.0,,339.0,18.8,,1019.2,
2022-07-14,25.9,20.4,31.0,0.0,,9.0,18.1,,1017.6,
2022-07-15,27.3,18.3,36.0,0.0,,325.0,5.8,,1013.6,
2022-07-16,29.2,22.0,36.0,0.0,,268.0,6.0,,1014.2,
2022-07-17,30.2,21.9,37.4,0.0,,19.0,7.5,,1016.2,
2022-07-18,29.6,25.4,34.0,0.3,,18.0,18.6,,1017.2,
2022-07-19,28.3,23.3,34.0,0.0,,13.0,15.3,,1016.8,
2022-07-20,27.9,21.8,34.0,0.0,,18.0,11.5,,1017.1,
2022-07-21,28.9,20.8,37.0,0.0,,313.0,6.2,,1015.6,
2022-07-22,30.3,22.1,38.0,0.0,,346.0,6.6,,1014.8,
2022-07-23,31.0,23.4,39.0,0.0,,278.0,7.2,,1014.9,
2022-07-24,31.3,24.2,39.0,0.0,,332.0,9.6,,1013.6,
2022-07-25,32.2,26.3,38.0,0.0,,6.0,10.4,,1011.5,
2022-07-26,31.5,25.9,37.0,0.0,,185.0,8.0,,1009.0,
2022-07-27,31.1,26.3,37.0,0.3,,59.0,8.2,,1008.1,
2022-07-28,29.6,25.1,35.0,0.5,,4.0,9.2,,1010.5,
2022-07-29,30.0,24.1,36.0,0.0,,15.0,7.4,,1012.5,
2022-07-30,29.5,24.0,35.0,4.2,,347.0,7.4,,1011.8,
2022-07-31,28.6,24.7,33.0,0.0,,343.0,17.2,,1011.9,
2022-08-01,28.1,23.9,33.0,0.0,,349.0,22.0,,1011.4,
2022-08-02,29.0,24.3,34.0,0.0,,3.0,18.7,,1012.0,
2022-08-03,29.8,25.3,35.0,0.0,,11.0,18.8,,1012.8,
2022-08-04,30.2,24.4,35.0,0.0,,14.0,13.3,,1013.5,
2022-08-05,29.6,22.1,36.0,0.0,,354.0,6.4,,1012.6,
2022-08-06,30.6,25.2,37.0,0.0,,350.0,9.2,,1010.2,
2022-08-07,30.8,24.3,37.0,0.0,,346.0,14.3,,1009.5,
2022-08-08,30.0,26.3,34.0,1.3,,15.0,17.8,,1011.6,
2022-08-09,28.0,23.6,34.0,0.6,,341.0,10.0,,1013.4,
2022-08-10,27.9,23.5,33.0,0.5,,357.0,16.0,,1013.5,
2022-08-11,26.8,23.1,31.0,1.4,,2.0,14.8,,1012.8,
2022-08-12,24.3,20.0,30.0,4.2,,337.0,8.5,,1012.0,
2022-08-13,23.4,19.6,30.0,2.1,,337.0,9.4,,1010.8,
2022-08-14,22.6,17.6,28.0,0.6,,335.0,12.2,,1009.4,
2022-08-15,24.8,17.9,32.0,0.0,,215.0,6.8,,1009.7,
2022-08-16,27.6,21.6,33.0,0.2,,140.0,8.0,,1010.3,
2022-08-17,28.6,22.4,35.0,0.0,,25.0,6.5,,1011.9,
2022-08-18,29.2,22.8,35.0,0.0,,276.0,5.6,,1011.5,
2022-08-19,28.4,23.2,37.0,1.6,,105.0,8.7,,1008.8,
2022-08-20,25.9,21.6,32.0,0.3,,314.0,9.3,,1009.8,
2022-08-21,25.9,20.4,32.0,0.0,,317.0,13.8,,1008.2,
2022-08-22,25.8,21.8,31.0,0.0,,338.0,14.9,,1006.6,
2022-08-23,24.4,20.3,30.0,3.2,,333.0,9.5,,1009.3,
2022-08-24,24.9,19.6,30.0,3.1,,348.0,12.3,,1010.9,
2022-08-25,26.1,22.6,30.0,0.0,,356.0,18.9,,1010.6,
2022-08-26,27.3,22.2,33.0,1.1,,358.0,12.3,,1009.2,
2022-08-27,27.0,21.7,33.0,1.7,,195.0,6.8,,1010.6,
2022-08-28,26.2,22.0,32.0,0.5,,60.0,9.0,,1012.7,
2022-08-29,24.4,20.9,30.0,1.9,,11.0,7.3,,1014.9,
2022-08-30,25.7,20.7,31.0,0.2,,343.0,12.0,,1015.1,
2022-08-31,25.4,19.0,32.0,1.4,,335.0,6.2,,1013.3,
2022-09-01,23.6,20.4,28.0,13.3,,10.0,4.9,,1010.3,
2022-09-02,23.2,19.4,28.0,2.2,,319.0,11.6,,1011.8,
2022-09-03,23.7,17.3,30.0,0.0,,258.0,6.1,,1015.8,
2022-09-04,24.4,20.5,29.0,8.6,,68.0,6.8,,1017.3,
2022-09-05,24.8,20.7,30.0,0.0,,352.0,16.7,,1019.5,
2022-09-06,24.5,18.9,32.0,0.0,,351.0,8.0,,1018.6,
2022-09-07,24.7,18.4,32.0,0.0,,301.0,5.8,,1016.9,
2022-09-08,25.8,21.3,30.0,0.2,,142.0,11.1,,1014.9,
2022-09-09,27.4,23.9,33.0,0.0,,167.0,8.9,,1013.3,
2022-09-10,26.9,21.7,33.0,0.0,,282.0,8.3,,1013.8,
2022-09-11,25.1,19.9,32.0,0.0,,313.0,10.9,,1012.3,
2022-09-12,24.1,19.9,29.0,0.0,,340.0,17.2,,1013.3,
2022-09-13,23.5,19.1,29.0,0.0,,352.0,15.6,,1013.7,
2022-09-14,24.1,17.8,30.0,0.0,,206.0,7.1,,1014.9,
2022-09-15,25.7,20.3,33.0,0.0,,161.0,9.0,,1013.0,
2022-09-16,26.0,21.0,31.0,0.4,,177.0,8.2,,1009.2,
2022-09-17,24.2,19.4,29.0,1.1,,254.0,13.9,,1004.5,
2022-09-18,19.6,15.4,24.0,0.0,,335.0,17.5,,1013.1,
2022-09-19,19.4,12.3,26.0,0.0,,1.0,6.8,,1013.7,
2022-09-20,21.0,16.7,26.0,0.0,,23.0,12.4,,1013.8,
2022-09-21,19.7,16.4,24.0,0.0,,347.0,17.0,,1016.1,
2022-09-22,17.5,14.1,22.0,0.0,,356.0,15.1,,1017.2,
2022-09-23,17.2,12.8,22.0,0.0,,356.0,14.4,,1018.0,
2022-09-24,17.6,10.6,24.0,0.0,,209.0,7.2,,1019.8,
2022-09-25,21.9,17.5,26.0,0.0,,173.0,14.9,,1015.5,
2022-09-26,20.7,19.1,22.0,14.4,,188.0,7.1,,1009.7,
2022-09-27,21.6,17.0,28.0,0.0,,263.0,11.0,,1004.9,
2022-09-28,21.8,17.1,28.0,0.0,,248.0,11.4,,1005.4,
2022-09-29,21.2,18.0,25.0,0.7,,222.0,11.0,,1006.6,
2022-09-30,23.0,17.2,28.0,0.1,,193.0,14.5,,1012.4,
2022-10-01,22.9,17.5,28.0,8.8,,206.0,10.6,,1016.0,
2022-10-02,20.1,15.3,27.0,0.0,,318.0,7.6,,1019.8,
2022-10-03,20.4,15.6,25.0,0.0,,348.0,15.2,,1016.1,
2022-10-04,18.2,14.0,22.0,0.0,,0.0,16.5,,1020.0,
2022-10-05,17.7,13.6,22.0,0.0,,8.0,13.5,,1025.1,
2022-10-06,17.7,11.0,24.0,0.0,,13.0,10.4,,1026.1,
2022-10-07,19.6,15.1,26.0,0.0,,354.0,11.4,,1022.6,
2022-10-08,18.5,12.0,25.0,0.0,,340.0,5.0,,1019.8,
2022-10-09,18.8,12.0,26.0,0.0,,63.0,4.7,,1019.3,
2022-10-10,18.7,17.3,21.0,25.7,,102.0,9.3,,1018.9,
2022-10-11,18.1,14.8,21.0,0.2,,292.0,9.9,,1018.0,
2022-10-12,18.2,14.7,23.0,0.6,,354.0,7.0,,1020.1,
2022-10-13,17.6,15.2,21.0,12.8,,56.0,9.3,,1018.3,
2022-10-14,18.2,14.6,22.0,9.2,,359.0,18.2,,1013.3,
2022-10-15,17.1,12.9,22.0,0.0,,0.0,9.4,,1016.5,
2022-10-16,17.6,11.1,24.0,0.0,,26.0,6.6,,1022.1,
2022-10-17,18.5,13.0,25.0,0.0,,19.0,9.3,,1026.9,
2022-10-18,19.1,15.6,24.0,0.0,,0.0,10.1,,1025.3,
2022-10-19,18.2,13.7,23.0,0.0,,320.0,10.4,,1019.3,
2022-10-20,18.9,14.6,24.0,0.0,,6.0,12.8,,1019.6,
2022-10-21,16.7,10.0,22.1,0.0,,169.0,5.3,,1022.5,
2022-10-22,18.5,14.0,24.0,0.0,,135.0,8.3,,1022.6,
2022-10-23,19.1,15.2,27.0,0.0,,53.0,3.9,,1023.2,
2022-10-24,19.1,15.1,27.0,0.0,,308.0,4.4,,1021.4,
2022-10-25,19.4,11.0,29.0,0.0,,324.0,5.2,,1019.4,
2022-10-26,20.8,16.9,27.0,0.0,,346.0,8.9,,1020.9,
2022-10-27,20.3,16.6,25.0,0.0,,351.0,12.6,,1024.6,
2022-10-28,19.6,16.8,25.0,0.0,,5.0,16.5,,1025.4,
2022-10-29,18.8,15.5,23.0,0.0,,10.0,16.3,,1023.7,
2022-10-30,18.3,14.6,25.0,0.0,,353.0,8.5,,1021.3,
2022-10-31,21.0,15.8,28.0,0.0,,347.0,9.3,,1020.4,
2022-11-01,20.2,15.0,28.0,0.0,,320.0,5.0,,1022.2,
2022-11-02,18.6,13.9,27.0,0.0,,315.0,5.5,,1022.0,
2022-11-03,17.7,13.8,25.0,0.0,,1.0,4.9,,1019.6,
2022-11-04,18.1,13.3,22.0,1.0,,138.0,10.8,,1011.6,
2022-11-05,15.9,11.2,18.4,15.3,,110.0,10.3,,1003.5,
2022-11-06,14.5,11.4,19.0,0.3,,352.0,10.6,,1010.3,
2022-11-07,14.9,11.2,20.0,0.0,,343.0,9.1,,1019.2,
2022-11-08,14.1,10.2,21.0,0.0,,348.0,6.0,,1021.4,
2022-11-09,14.1,9.6,21.0,0.0,,57.0,4.2,,1021.3,
2022-11-10,16.0,11.1,22.0,0.0,,68.0,6.1,,1023.1,
2022-11-11,16.6,13.3,21.0,0.0,,342.0,15.6,,1027.5,
2022-11-12,14.1,11.0,17.0,1.9,,8.0,12.3,,1024.6,
2022-11-13,13.9,11.2,18.0,16.4,,87.0,12.3,,1022.4,
2022-11-14,16.1,13.1,20.0,1.7,,128.0,7.0,,1021.2,
2022-11-15,14.3,11.0,19.0,0.0,,317.0,5.5,,1018.4,
2022-11-16,15.8,12.0,21.0,0.5,,183.0,8.8,,1008.5,
2022-11-17,17.1,13.7,22.0,4.4,,233.0,6.6,,1004.9,
2022-11-18,16.7,12.2,22.0,0.1,,234.0,8.0,,1004.2,
2022-11-19,16.7,10.8,21.0,0.4,,175.0,13.0,,1007.1,
2022-11-20,15.6,10.5,20.0,12.0,,291.0,14.0,,1005.2,
2022-11-21,11.6,8.0,16.0,0.0,,272.0,9.4,,1010.5,
2022-11-22,15.2,12.3,19.0,5.0,,193.0,20.9,,1001.8,
2022-11-23,13.1,8.4,17.0,0.0,,256.0,12.3,,1003.3,
2022-11-24,11.2,5.0,18.0,0.0,,324.0,8.0,,1012.8,
2022-11-25,11.5,7.0,18.0,0.0,,2.0,6.9,,1019.9,
2022-11-26,12.3,10.1,14.0,14.0,,69.0,14.0,,1018.3,
2022-11-27,12.3,9.5,16.0,2.5,,21.0,16.3,,1020.1,
2022-11-28,9.8,7.0,15.0,0.0,,13.0,8.9,,1017.2,
2022-11-29,9.6,5.0,14.0,0.2,,49.0,8.6,,1012.6,
2022-11-30,11.7,9.7,14.0,15.9,,42.0,16.8,,1008.8,
2022-12-01,11.7,8.9,13.0,11.0,,342.0,13.7,,1012.8,
2022-12-02,10.6,6.0,16.0,0.1,,92.0,6.5,,1018.9,
2022-12-03,14.3,11.5,16.0,9.3,,126.0,16.5,,1017.8,
2022-12-04,14.2,12.4,16.0,6.0,,133.0,18.9,,1017.6,
2022-12-05,13.8,9.2,18.0,0.0,,122.0,5.3,,1021.1,
2022-12-06,13.1,9.7,17.0,0.0,,137.0,7.2,,1016.8,
2022-12-07,12.2,8.8,18.0,0.0,,111.0,5.5,,1011.8,
2022-12-08,13.3,10.7,18.0,0.0,,179.0,5.9,,1012.6,
2022-12-09,14.2,9.8,17.0,1.9,,144.0,13.5,,1010.7,
2022-12-10,15.9,14.0,18.0,3.0,,161.0,11.4,,1001.0,
2022-12-11,13.6,11.1,17.0,0.0,,255.0,11.2,,1000.3,
2022-12-12,10.1,8.0,13.0,0.0,,341.0,6.6,,1007.4,
2022-12-13,10.4,7.4,14.0,10.0,,94.0,7.9,,1007.9,
2022-12-14,14.7,10.5,17.0,7.6,,154.0,11.9,,1004.4,
2022-12-15,14.7,11.3,18.0,0.0,,84.0,8.5,,1009.1,
2022-12-16,17.1,15.4,19.0,0.0,,157.0,19.2,,1009.4,
2022-12-17,14.6,11.0,20.0,1.0,,292.0,5.3,,1016.1,
2022-12-18,13.3,11.2,17.0,0.0,,340.0,15.0,,1026.6,
2022-12-19,11.7,8.9,15.0,0.0,,350.0,17.3,,1031.2,
2022-12-20,9.1,3.0,15.0,0.0,,346.0,6.7,,1028.6,
2022-12-21,8.8,5.3,16.0,0.0,,356.0,3.8,,1022.7,
2022-12-22,9.1,5.0,16.0,0.0,,354.0,5.1,,1018.7,
2022-12-23,10.0,5.0,17.0,0.0,,10.0,3.6,,1017.1,
2022-12-24,11.3,8.0,17.0,0.0,,329.0,4.0,,1017.9,
2022-12-25,11.8,6.0,18.0,0.0,,22.0,5.8,,1023.7,
2022-12-26,11.8,8.6,15.0,0.0,,315.0,3.5,,1027.3,
2022-12-27,12.1,8.0,17.0,0.0,,333.0,3.1,,1026.1,
2022-12-28,10.8,6.0,18.0,0.0,,9.0,4.5,,1025.8,
2022-12-29,10.8,7.0,16.0,0.0,,32.0,3.9,,1025.9,
2022-12-30,12.4,9.0,17.0,0.0,,158.0,6.6,,1025.2,
2022-12-31,11.8,7.0,19.0,0.0,,21.0,4.0,,1029.3,
2023-01-01,10.9,6.0,18.0,0.0,,13.0,4.4,,1031.3,
2023-01-02,10.0,4.0,17.0,0.0,,322.0,3.3,,1030.3,
2023-01-03,9.5,4.0,15.0,0.0,,350.0,4.7,,1029.2,
2023-01-04,11.5,7.4,17.0,0.0,,335.0,10.1,,1027.6,
2023-01-05,11.0,4.0,17.0,0.0,,278.0,5.5,,1024.1,
2023-01-06,10.1,4.0,16.0,0.0,,355.0,8.8,,1023.9,
2023-01-07,10.3,6.0,17.0,0.0,,35.0,6.2,,1023.5,
2023-01-08,10.2,4.0,16.0,0.0,,154.0,5.1,,1021.4,
2023-01-09,13.2,7.4,16.0,7.1,,196.0,14.3,,1011.9,
2023-01-10,10.0,7.2,13.0,1.0,,293.0,15.2,,1008.8,
2023-01-11,10.0,6.1,13.0,0.6,,313.0,22.5,,1016.7,
2023-01-12,8.6,5.8,13.0,0.0,,344.0,10.1,,1019.2,
2023-01-13,8.9,3.0,16.0,0.0,,314.0,8.1,,1019.8,
2023-01-14,9.0,3.0,14.0,2.1,,354.0,9.6,,1019.6,
2023-01-15,8.9,4.7,15.0,0.0,,118.0,8.7,,1018.6,
2023-01-16,12.1,8.0,15.0,0.0,,186.0,17.7,,1007.6,
2023-01-17,14.7,12.2,17.0,0.0,,190.0,27.1,,1000.1,
2023-01-18,14.6,12.8,17.0,0.0,,196.0,26.6,,1000.6,
2023-01-19,11.7,7.5,14.0,1.3,,248.0,16.1,,1004.2,
2023-01-20,8.0,2.0,11.2,3.7,,219.0,12.8,,1004.4,
2023-01-21,9.6,7.0,12.0,2.5,,215.0,22.7,,1003.6,
2023-01-22,7.8,3.0,10.0,10.8,,140.0,13.5,,1012.0,
2023-01-23,8.3,3.2,14.0,0.3,,161.0,10.3,,1017.0,
2023-01-24,8.2,2.0,15.0,0.1,,50.0,8.1,,1024.3,
2023-01-25,9.7,6.8,13.0,17.0,,62.0,15.5,,1017.6,
2023-01-26,8.8,6.1,11.0,16.1,,96.0,11.6,,1007.2,
2023-01-27,7.3,1.0,13.0,0.4,,4.0,7.2,,1005.1,
2023-01-28,8.2,5.1,12.0,0.7,,7.0,13.8,,1012.8,
2023-01-29,7.9,5.6,11.0,0.0,,346.0,16.8,,1018.7,
2023-01-30,7.7,4.6,12.0,0.0,,310.0,12.2,,1017.9,
2023-01-31,7.9,4.6,12.0,0.2,,332.0,21.4,,1018.3,
2023-02-01,7.2,2.0,14.0,0.0,,321.0,8.8,,1022.6,
2023-02-02,7.7,1.0,15.0,0.0,,327.0,8.3,,1022.2,
2023-02-03,9.1,4.3,14.0,0.0,,342.0,14.5,,1024.9,
2023-02-04,10.0,5.1,15.0,0.2,,312.0,21.4,,1019.0,
2023-02-05,4.4,2.7,5.9,0.0,,354.0,33.7,,1023.4,
2023-02-06,2.6,0.8,5.0,0.0,,12.0,21.2,,1026.9,
2023-02-07,3.9,1.5,6.0,0.0,,22.0,21.7,,1030.4,
2023-02-08,4.5,0.8,9.0,0.0,,44.0,16.0,,1030.8,
2023-02-09,5.5,2.5,8.0,0.1,,29.0,14.4,,1031.1,
2023-02-10,7.0,4.0,11.0,0.0,,10.0,16.4,,1031.2,
2023-02-11,7.1,2.8,13.0,0.0,,328.0,15.3,,1032.4,
2023-02-12,7.1,1.8,12.0,0.0,,316.0,14.1,,1029.7,
2023-02-13,9.1,4.4,14.0,0.0,,15.0,15.2,,1033.8,
2023-02-14,8.3,2.8,14.0,0.0,,304.0,15.9,,1030.7,
2023-02-15,9.3,5.0,15.0,0.0,,4.0,10.8,,1029.1,
2023-02-16,8.4,3.0,16.0,0.0,,76.0,6.5,,1030.1,
2023-02-17,9.2,4.3,17.0,0.0,,48.0,6.8,,1029.6,
2023-02-18,9.7,5.4,17.0,0.0,,336.0,7.5,,1028.9,
2023-02-19,10.5,4.0,17.0,0.0,,323.0,6.5,,1024.7,
2023-02-20,11.9,7.5,18.0,0.0,,356.0,13.9,,1025.0,
2023-02-21,11.0,5.7,18.0,0.0,,346.0,5.9,,1021.7,
2023-02-22,10.8,6.0,17.0,0.0,,27.0,7.2,,1017.4,
2023-02-23,11.0,6.9,15.0,0.0,,330.0,4.9,,1016.6,
2023-02-24,11.7,7.2,16.0,0.0,,136.0,10.4,,1014.9,
2023-02-25,14.1,11.9,16.0,0.2,,160.0,24.7,,1007.1,
2023-02-26,14.0,8.9,18.0,3.5,,184.0,20.2,,1001.1,
2023-02-27,11.2,8.6,16.0,15.9,,138.0,12.9,,1011.6,
2023-02-28,12.6,7.9,19.0,0.6,,44.0,11.3,,1015.7,
2023-03-01,12.6,8.4,16.0,6.0,,153.0,13.1,,1012.1,
2023-03-02,11.5,7.0,16.0,0.0,,140.0,10.3,,1013.9,
2023-03-03,10.6,4.6,15.0,4.5,,92.0,9.6,,1013.8,
2023-03-04,9.3,6.5,13.0,8.8,,28.0,9.4,,1011.0,
2023-03-05,10.2,5.9,15.0,3.8,,355.0,12.0,,1011.0,
2023-03-06,10.1,4.3,16.0,0.0,,236.0,11.1,,1011.6,
2023-03-07,11.8,7.4,18.0,0.0,,290.0,8.6,,1008.6,
