2021-11-04,22.7,20.3,24.0,,,145,12.7,,1009.7,
2021-11-05,20.4,19.0,23.0,,,92,10.2,,1011.8,
2021-11-06,20.9,20.0,22.5,,,66,19.7,,1013.6,
2021-11-07,22.3,21.0,24.0,,,106,14.8,,1013.7,
2021-11-08,21.1,19.9,23.0,,,96,12.1,,1010.8,
2021-11-09,19.9,18.0,22.0,,,92,12.9,,1015.0,
2021-11-10,20.2,18.0,22.0,,,109,14.5,,1018.9,
2021-11-11,18.9,16.9,20.0,,,84,11.9,,1017.4,
2021-11-12,17.7,15.1,20.0,,,142,5.8,,1017.0,
2021-11-13,17.7,15.0,22.0,,,142,7.2,,1016.9,
2021-11-14,17.8,15.8,21.0,,,128,7.3,,1014.7,
2021-11-15,18.2,15.6,22.0,,,147,8.1,,1013.9,
2021-11-16,18.7,15.9,22.0,,,118,12.0,,1013.0,
2021-11-17,17.8,15.6,21.0,,,68,13.8,,1013.2,
2021-11-18,17.9,15.0,21.0,,,250,9.4,,1020.2,
2021-11-19,17.6,15.2,21.0,,,178,7.5,,1023.1,
2021-11-20,17.2,14.8,20.8,,,103,6.1,,1021.6,
2021-11-21,16.9,14.7,20.0,,,190,8.5,,1016.8,
2021-11-22,16.9,15.6,19.0,,,165,8.9,,1011.9,
2021-11-23,17.5,15.3,20.4,,,224,9.1,,1013.5,
2021-11-24,17.4,15.2,20.2,,,92,7.5,,1016.3,
2021-11-25,16.5,15.6,18.0,,,68,10.7,,1009.8,
2021-11-26,17.0,15.0,19.0,,,272,17.3,,1007.2,
2021-11-27,17.2,15.3,19.0,,,251,18.5,,1005.9,
2021-11-28,16.3,13.8,18.2,,,243,25.1,,1004.1,
2021-11-29,14.1,11.9,16.4,,,266,36.0,,1004.8,
2021-11-30,13.7,11.9,16.4,,,299,18.0,,1017.1,
2021-12-01,13.2,10.0,15.4,,,266,9.3,,1020.9,
2021-12-02,15.5,12.8,17.0,,,218,18.5,,1011.7,
2021-12-03,15.1,13.1,16.4,,,261,18.9,,1004.8,
2021-12-04,14.3,12.6,16.4,,,311,15.8,,1012.5,
2021-12-05,14.3,12.0,16.4,,,252,14.2,,1012.3,
2021-12-06,12.8,11.1,13.8,,,277,16.6,,1004.2,
2021-12-07,13.3,11.4,15.6,,,303,17.8,,1009.9,
2021-12-08,14.0,11.0,17.2,,,218,10.4,,1013.6,
2021-12-09,13.4,10.9,16.0,,,264,18.9,,1009.4,
2021-12-10,12.8,11.2,15.0,,,273,22.9,,1010.3,
2021-12-11,13.3,11.8,15.1,,,270,31.4,,1004.4,
2021-12-12,13.1,12.0,15.0,,,309,14.7,,1013.6,
2021-12-13,13.1,11.6,15.0,,,6,12.5,,1021.1,
2021-12-14,13.9,11.4,17.0,,,345,10.6,,1021.0,
2021-12-15,13.8,11.5,16.4,,,93,7.6,,1021.9,
2021-12-16,12.6,10.5,15.4,,,108,5.6,,1023.7,
2021-12-17,12.9,10.7,16.0,,,33,7.8,,1025.0,
2021-12-18,13.3,11.1,16.2,,,9,14.9,,1023.2,
2021-12-19,12.2,9.5,15.2,,,358,11.8,,1022.7,
2021-12-20,12.6,10.8,14.6,,,295,13.1,,1019.7,
2021-12-21,12.4,9.0,15.2,,,58,6.5,,1020.8,
2021-12-22,12.1,10.4,13.8,,,93,6.7,,1021.7,
2021-12-23,12.9,11.5,15.2,,,64,12.9,,1022.5,
2021-12-24,12.5,10.0,15.0,,,134,7.1,,1022.4,
2021-12-25,14.2,13.0,15.4,,,155,8.7,,1017.3,
2021-12-26,14.6,13.0,15.8,,,160,8.2,,1013.7,
2021-12-27,14.6,13.0,15.8,,,237,13.8,,1012.3,
2021-12-28,14.9,14.0,15.8,,,273,20.3,,1011.1,
2021-12-29,14.7,12.0,15.8,,,287,17.8,,1011.8,
2021-12-30,15.5,13.6,17.0,,,351,11.3,,1014.1,
2021-12-31,14.0,11.0,16.4,,,88,6.6,,1022.1,
2022-01-01,14.8,11.8,17.8,,,73,6.0,,1023.8,
2022-01-02,14.4,11.0,17.8,,,126,6.1,,1025.1,
2022-01-03,13.1,10.0,16.0,,,230,7.2,,1022.9,
2022-01-04,13.4,12.0,15.4,,,257,8.3,,1018.9,
2022-01-05,13.9,12.0,16.0,,,203,10.2,,1012.3,
2022-01-06,13.0,10.6,15.0,,,1,8.4,,1009.8,
2022-01-07,12.6,12.0,13.6,,,11,9.8,,1010.1,
2022-01-08,12.3,11.1,13.4,,,340,12.7,,1009.9,
2022-01-09,12.2,10.0,15.0,,,299,20.1,,1007.9,
2022-01-10,11.3,9.8,12.6,,,313,19.1,,999.8,
2022-01-11,12.3,10.5,14.8,,,352,16.3,,1006.0,
2022-01-12,11.9,11.0,14.0,,,88,8.6,,1015.2,
2022-01-13,11.7,10.1,14.2,,,73,15.2,,1023.5,
2022-01-14,11.0,9.0,14.4,,,35,10.6,,1027.5,
2022-01-15,11.5,8.6,15.0,,,28,8.3,,1022.9,
2022-01-16,12.4,10.0,15.2,,,131,6.4,,1023.6,
2022-01-17,12.3,9.6,15.2,,,294,11.9,,1024.9,
2022-01-18,12.4,9.8,15.0,,,341,8.1,,1027.8,
2022-01-19,12.2,9.9,15.0,,,157,7.7,,1029.3,
2022-01-20,11.7,9.8,14.6,,,194,7.6,,1025.3,
2022-01-21,12.0,10.5,13.4,,,274,13.7,,1020.7,
2022-01-22,11.7,9.8,13.4,,,10,10.0,,1021.6,
2022-01-23,11.1,8.3,14.2,,,29,10.0,,1025.9,
2022-01-24,9.8,8.0,12.0,,,19,10.2,,1025.2,
2022-01-25,7.7,5.0,10.8,,,32,9.5,,1027.9,
2022-01-26,8.5,5.0,12.0,,,350,9.8,,1029.0,
2022-01-27,10.5,7.8,12.6,,,296,12.7,,1027.1,
2022-01-28,10.8,8.0,12.6,,,303,13.1,,1025.1,
2022-01-29,11.1,9.8,12.4,,,0,20.1,,1023.2,
2022-01-30,11.2,8.0,13.8,,,309,17.2,,1022.8,
2022-01-31,12.3,8.0,14.3,,,275,23.4,,1015.5,
2022-02-01,12.2,10.8,14.5,,,317,22.4,,1005.0,
2022-02-02,11.8,10.0,13.8,,,327,17.3,,1010.7,
2022-02-03,12.7,10.8,15.4,,,346,13.0,,1019.2,
2022-02-04,12.3,9.0,14.2,,,184,7.7,,1022.8,
2022-02-05,12.4,10.8,13.8,,,264,12.9,,1018.7,
2022-02-06,12.6,10.8,14.0,,,263,9.2,,1021.9,
2022-02-07,12.8,11.0,13.8,,,282,23.2,,1018.8,
2022-02-08,11.9,9.0,13.7,,,17,18.0,,1023.5,
2022-02-09,11.1,8.0,13.6,,,344,9.9,,1030.2,
2022-02-10,11.9,9.0,13.8,,,134,6.5,,1028.2,
2022-02-11,11.6,9.0,15.0,,,200,6.8,,1024.3,
2022-02-12,11.2,9.6,13.0,,,153,7.6,,1021.9,
2022-02-13,11.4,9.0,13.2,,,152,6.8,,1023.9,
2022-02-14,11.8,10.0,13.4,,,141,8.1,,1022.2,
2022-02-15,13.0,11.0,14.8,,,121,10.4,,1018.8,
2022-02-16,11.8,10.0,13.0,,,315,14.0,,1016.5,
2022-02-17,12.1,10.0,14.0,,,301,12.1,,1015.8,
2022-02-18,12.1,9.0,14.0,,,179,6.4,,1017.4,
2022-02-19,12.4,11.0,13.6,,,188,6.9,,1019.6,
2022-02-20,13.5,12.0,15.0,,,229,11.7,,1018.1,
2022-02-21,13.2,10.6,15.0,,,287,21.8,,1016.9,
2022-02-22,13.1,11.6,14.2,,,309,25.9,,1011.2,
2022-02-23,12.9,10.8,15.0,,,7,16.4,,1018.0,
2022-02-24,11.9,9.0,14.2,,,251,8.9,,1022.9,
2022-02-25,11.8,9.0,14.0,,,205,8.8,,1019.9,
2022-02-26,11.5,8.8,13.4,,,257,19.8,,1016.1,
2022-02-27,11.6,10.0,13.6,,,298,21.2,,1017.7,
2022-02-28,11.1,8.0,13.8,,,288,12.7,,1019.7,
2022-03-01,10.3,7.8,13.0,,,18,11.4,,1019.2,
2022-03-02,9.9,7.0,13.0,,,350,13.2,,1020.1,
2022-03-03,10.0,6.4,12.4,,,249,8.9,,1018.6,
2022-03-04,11.9,9.0,14.0,,,234,9.2,,1012.5,
2022-03-05,12.0,10.1,13.8,,,266,12.3,,1008.2,
2022-03-06,10.8,7.6,13.2,,,288,14.2,,1012.5,
2022-03-07,10.5,8.0,12.6,,,282,11.0,,1014.1,
2022-03-08,10.5,7.4,13.8,,,351,11.9,,1013.5,
2022-03-09,9.5,7.1,11.8,,,351,14.5,,1017.7,
2022-03-10,11.0,7.8,14.0,,,304,16.5,,1022.4,
2022-03-11,11.4,7.8,14.0,,,130,9.5,,1022.5,
2022-03-12,11.5,8.6,13.0,,,117,11.6,,1022.5,
2022-03-13,10.2,9.3,11.0,,,73,15.4,,1023.6,
2022-03-14,12.2,9.0,15.0,,,68,11.1,,1028.0,
2022-03-15,12.3,10.0,14.6,,,114,11.8,,1032.7,
2022-03-16,11.9,8.9,14.0,,,148,9.9,,1027.2,
2022-03-17,12.6,9.1,15.2,,,92,15.9,,1020.2,
2022-03-18,13.9,12.6,15.2,,,83,25.3,,1019.9,
2022-03-19,12.9,11.1,14.0,,,84,21.0,,1023.2,
2022-03-20,11.1,9.2,13.0,,,78,18.2,,1026.6,
2022-03-21,10.2,7.2,13.6,,,62,11.7,,1028.8,
2022-03-22,10.2,6.0,13.2,,,12,11.2,,1028.7,
2022-03-23,10.8,6.5,14.0,,,312,11.4,,1026.3,
2022-03-24,11.6,7.8,14.2,,,282,10.6,,1026.5,
2022-03-25,11.5,7.6,14.0,,,235,7.0,,1026.4,
2022-03-26,13.2,8.5,16.4,,,96,11.5,,1023.8,
2022-03-27,15.0,13.0,17.2,,,76,22.7,,1020.1,
2022-03-28,14.3,13.0,15.4,,,51,17.9,,1019.7,
2022-03-29,13.1,9.7,14.8,,,206,8.2,,1017.7,
2022-03-30,14.2,12.3,15.9,,,134,10.3,,1010.1,
2022-03-31,16.0,13.8,18.4,,,244,16.7,,998.3,
2022-04-01,14.5,12.6,16.2,,,263,22.9,,1003.3,
2022-04-02,13.0,11.5,14.6,,,270,22.4,,1010.9,
2022-04-03,12.4,9.0,14.4,,,282,16.0,,1015.2,
2022-04-04,13.8,11.0,16.4,,,63,23.8,,1013.1,
2022-04-05,14.2,12.6,15.4,,,117,13.5,,1011.7,
2022-04-06,14.9,12.5,18.0,,,120,12.8,,1011.0,
2022-04-07,15.1,13.8,17.8,,,274,28.2,,1012.1,
2022-04-08,14.5,12.0,16.2,,,270,20.3,,1016.6,
2022-04-09,14.3,12.8,16.0,,,247,16.5,,1013.4,
2022-04-10,14.6,12.6,17.2,,,302,21.1,,1014.5,
2022-04-11,13.7,8.9,17.4,,,190,10.7,,1021.3,
2022-04-12,13.9,9.4,16.0,,,155,11.0,,1020.9,
2022-04-13,14.7,10.0,18.4,,,98,15.7,,1015.7,
2022-04-14,16.2,14.3,18.8,,,66,31.0,,1013.8,
2022-04-15,16.5,14.8,18.0,,,62,28.3,,1013.3,
2022-04-16,17.6,15.6,20.2,,,57,21.2,,1010.4,
2022-04-17,15.7,13.6,17.8,,,345,11.1,,1006.7,
2022-04-18,16.3,13.0,20.0,,,354,14.3,,1008.7,
2022-04-19,14.0,10.3,16.8,,,261,11.7,,1014.6,
2022-04-20,16.0,10.6,19.2,,,138,10.2,,1012.2,
2022-04-21,18.8,16.9,20.8,,,109,17.9,,1003.5,
2022-04-22,16.0,13.8,17.0,,,258,15.2,,1005.3,
2022-04-23,15.6,12.8,17.4,,,250,12.3,,1011.3,
2022-04-24,15.9,13.2,18.2,,,196,8.7,,1012.3,
2022-04-25,15.8,12.3,18.2,,,220,9.4,,1013.1,
2022-04-26,16.7,12.4,19.4,,,208,7.7,,1014.2,
2022-04-27,17.4,13.2,20.0,,,173,7.8,,1014.6,
2022-04-28,18.2,15.0,21.0,,,54,14.4,,1014.8,
2022-04-29,16.8,14.1,18.6,,,210,7.2,,1016.2,
2022-04-30,16.7,13.5,18.8,,,265,11.3,,1017.0,
2022-05-01,16.6,14.3,19.0,,,336,10.2,,1014.3,
2022-05-02,16.1,12.1,18.8,,,251,13.0,,1011.9,
2022-05-03,16.3,12.2,18.6,,,208,9.8,,1013.3,
2022-05-04,16.6,12.7,19.0,,,211,8.3,,1016.5,
2022-05-05,19.3,15.0,23.4,,,94,17.4,,1015.9,
2022-05-06,19.1,16.6,20.5,,,177,21.2,,1009.9,
2022-05-07,16.5,14.6,17.4,,,228,16.7,,1010.5,
2022-05-08,16.4,13.6,18.2,,,238,13.3,,1011.7,
2022-05-09,16.1,14.2,18.0,,,315,8.1,,1016.1,
2022-05-10,16.7,13.6,19.0,,,16,9.6,,1018.6,
2022-05-11,17.7,14.6,21.0,,,156,8.2,,1019.8,
2022-05-12,17.8,13.9,20.4,,,183,8.1,,1021.3,
2022-05-13,17.6,14.6,19.2,,,261,11.8,,1020.1,
2022-05-14,18.3,14.7,20.2,,,266,14.1,,1018.3,
2022-05-15,18.2,14.8,20.0,,,225,9.5,,1018.3,
2022-05-16,19.0,16.9,20.4,,,159,9.5,,1017.9,
2022-05-17,19.6,16.3,21.6,,,192,9.8,,1017.3,
2022-05-18,19.9,17.0,22.4,,,194,8.5,,1016.2,
2022-05-19,20.4,18.1,22.0,,,93,9.1,,1019.5,
2022-05-20,19.6,16.3,21.6,,,233,11.3,,1025.2,
2022-05-21,19.0,15.3,21.8,,,261,13.7,,1021.5,
2022-05-22,18.8,16.6,20.4,,,236,10.2,,1014.7,
2022-05-23,19.2,17.1,20.6,,,212,8.1,,1011.7,
2022-05-24,21.7,18.4,25.2,,,204,6.9,,1011.0,
2022-05-25,23.2,19.7,25.6,,,139,9.0,,1012.2,
2022-05-26,26.1,21.5,32.2,,,118,11.4,,1014.1,
2022-05-27,25.2,20.7,30.0,,,72,19.3,,1012.2,
2022-05-28,21.3,17.2,23.8,0.4,,274,12.9,,1008.3,
2022-05-29,20.8,16.5,23.8,0.0,,268,13.9,,1006.7,
2022-05-30,23.0,17.0,28.2,0.0,,167,7.7,,1011.8,
2022-05-31,24.1,19.2,27.6,0.0,,123,8.2,,1014.5,
2022-06-01,24.0,19.6,27.2,0.0,,185,7.9,,1014.6,
2022-06-02,25.1,20.4,29.0,0.0,,282,6.6,,1015.4,
2022-06-03,24.6,19.6,28.2,0.0,,291,9.0,,1016.8,
2022-06-04,25.4,21.5,28.0,0.0,,291,10.6,,1016.8,
2022-06-05,24.9,21.1,28.0,0.0,,177,8.2,,1017.0,
2022-06-06,24.7,20.6,29.2,0.0,,244,13.4,,1014.3,
2022-06-07,25.3,22.1,30.0,0.0,,338,11.8,,1012.0,
2022-06-08,24.0,21.0,26.2,0.0,,290,14.1,,1010.7,
2022-06-09,22.6,21.0,24.0,0.0,,275,19.7,,1008.6,
2022-06-10,22.6,19.5,26.6,1.2,,294,18.8,,1007.7,
2022-06-11,23.8,20.0,28.4,0.0,,312,16.0,,1012.4,
2022-06-12,23.7,20.2,27.0,0.0,,311,13.9,,1014.9,
2022-06-13,22.8,20.2,25.6,0.0,,271,11.4,,1014.2,
2022-06-14,23.3,19.6,25.6,0.0,,217,7.6,,1014.3,
2022-06-15,23.4,20.1,25.0,0.0,,255,7.4,,1017.1,
2022-06-16,22.4,19.9,23.6,0.0,,250,7.7,,1017.1,
2022-06-17,23.0,20.3,25.2,0.0,,246,10.6,,1016.4,
2022-06-18,23.7,21.5,26.0,2.2,,111,9.5,,1015.3,
2022-06-19,24.4,20.6,26.8,0.0,,186,8.4,,1014.8,
2022-06-20,24.4,20.7,26.8,0.0,,238,9.0,,1015.2,
2022-06-21,23.9,20.8,25.8,0.0,,249,11.7,,1015.2,
2022-06-22,24.4,21.7,26.4,0.0,,253,10.4,,1013.7,
2022-06-23,24.9,22.8,26.0,0.0,,241,10.6,,1013.8,
2022-06-24,25.4,23.1,27.0,0.0,,202,10.2,,1013.5,
2022-06-25,26.3,23.3,28.4,0.0,,220,7.6,,1013.4,
2022-06-26,28.5,24.5,31.8,0.0,,163,7.7,,1013.8,
2022-06-27,29.2,24.6,32.4,0.0,,155,7.9,,1015.0,
2022-06-28,29.7,25.2,32.2,0.0,,240,8.7,,1014.2,
2022-06-29,28.3,26.2,30.4,0.0,,258,9.1,,1011.8,
2022-06-30,28.2,25.1,30.8,0.0,,164,9.0,,1011.0,
2022-07-01,28.2,25.7,30.0,0.0,,183,7.3,,1013.1,
2022-07-02,28.1,25.3,30.0,0.0,,220,9.8,,1014.2,
2022-07-03,29.2,25.6,33.2,0.0,,14,13.1,,1014.0,
2022-07-04,28.4,25.4,30.4,0.0,,241,9.1,,1013.9,
2022-07-05,28.6,25.2,31.2,0.0,,244,10.4,,1013.5,
2022-07-06,29.4,26.6,32.0,0.0,,274,14.4,,1013.2,
2022-07-07,28.7,26.1,30.4,0.0,,193,8.7,,1013.7,
2022-07-08,27.9,25.6,32.2,0.0,,289,20.5,,1012.1,
2022-07-09,27.6,25.3,31.0,0.0,,358,13.9,,1013.0,
2022-07-10,26.1,23.8,27.6,0.0,,196,12.0,,1013.3,
2022-07-11,26.2,22.3,28.2,0.0,,138,11.5,,1014.6,
2022-07-12,25.9,22.1,28.0,0.0,,273,11.7,,1018.7,
2022-07-13,25.9,22.6,27.6,0.0,,230,10.7,,1018.7,
2022-07-14,25.2,21.8,27.4,0.0,,195,9.3,,1017.9,
2022-07-15,25.6,21.9,28.0,0.0,,190,9.0,,1014.6,
2022-07-16,25.9,22.6,27.8,0.0,,239,8.0,,1014.7,
2022-07-17,26.2,23.2,27.8,0.0,,249,8.6,,1016.2,
2022-07-18,26.6,23.8,28.0,0.0,,266,7.7,,1017.1,
2022-07-19,27.6,25.2,30.2,0.0,,224,8.0,,1016.7,
2022-07-20,27.2,24.0,29.4,0.0,,223,8.3,,1016.8,
2022-07-21,26.8,24.0,28.0,0.0,,246,8.5,,1016.6,
2022-07-22,27.0,23.7,28.6,0.0,,252,8.2,,1015.7,
2022-07-23,26.8,23.7,28.8,0.0,,234,8.7,,1016.2,
2022-07-24,27.1,24.8,28.8,0.0,,259,11.7,,1015.5,
2022-07-25,28.4,25.9,31.4,0.0,,250,11.5,,1012.9,
2022-07-26,28.0,26.1,29.4,0.0,,210,9.4,,1010.1,
2022-07-27,27.8,25.8,29.0,0.0,,161,10.0,,1008.6,
2022-07-28,27.7,25.2,29.0,0.0,,195,9.7,,1009.7,
2022-07-29,27.5,24.6,29.2,0.0,,202,9.3,,1012.9,
2022-07-30,27.4,24.7,29.8,0.0,,262,13.6,,1012.6,
2022-07-31,28.4,26.0,30.0,0.0,,233,11.5,,1011.7,
2022-08-01,28.0,25.4,30.2,0.0,,184,11.5,,1011.7,
2022-08-02,27.7,24.6,29.6,0.0,,173,9.4,,1011.8,
2022-08-03,28.2,25.9,30.0,0.0,,208,9.2,,1012.6,
2022-08-04,28.1,24.8,30.0,0.0,,270,8.1,,1013.7,
2022-08-05,27.9,25.1,30.2,0.0,,283,11.3,,1013.6,
2022-08-06,28.0,25.0,30.2,0.0,,284,13.5,,1011.9,
2022-08-07,28.3,25.9,30.0,0.0,,323,9.4,,1010.2,
2022-08-08,28.3,25.3,30.4,0.0,,186,8.5,,1011.2,
2022-08-09,27.7,25.0,30.4,1.0,,219,8.4,,1013.0,
2022-08-10,26.6,24.2,29.2,0.7,,137,10.8,,1013.5,
2022-08-11,26.5,23.7,28.8,5.9,,100,9.6,,1013.2,
2022-08-12,26.6,23.6,29.4,4.6,,342,10.4,,1011.8,
2022-08-13,26.9,23.5,29.0,0.0,,283,13.8,,1011.3,
2022-08-14,27.4,24.5,29.8,0.0,,240,12.3,,1009.2,
2022-08-15,27.5,24.7,29.2,0.0,,187,8.6,,1009.5,
2022-08-16,27.9,25.7,30.0,0.0,,211,8.4,,1011.6,
2022-08-17,28.1,25.6,30.0,0.0,,204,7.4,,1012.5,
2022-08-18,30.5,26.5,35.0,0.0,,143,8.5,,1011.4,
2022-08-19,30.2,27.6,32.2,0.0,,307,15.8,,1009.8,
2022-08-20,28.9,25.7,30.5,0.0,,297,21.1,,1011.1,
2022-08-21,27.8,25.7,30.0,0.0,,294,14.9,,1009.7,
2022-08-22,27.5,25.3,29.0,0.6,,327,11.3,,1007.5,
2022-08-23,26.7,23.8,29.0,0.0,,217,9.8,,1009.2,
2022-08-24,26.4,22.6,29.8,0.5,,238,10.3,,1011.1,
2022-08-25,26.9,23.5,29.0,0.0,,271,10.4,,1010.8,
2022-08-26,27.6,24.5,30.0,0.0,,250,9.4,,1010.2,
2022-08-27,26.8,23.5,28.6,0.0,,237,10.4,,1010.6,
2022-08-28,26.9,23.2,29.0,0.0,,216,8.6,,1013.0,
2022-08-29,27.0,23.4,30.0,0.0,,226,12.9,,1014.5,
2022-08-30,27.2,23.4,29.4,0.0,,194,9.3,,1015.4,
2022-08-31,27.0,23.4,29.0,0.0,,245,11.0,,1014.8,
2022-09-01,27.9,25.2,30.0,0.0,,271,17.1,,1011.7,
2022-09-02,27.4,24.4,29.6,0.0,,272,15.5,,1011.9,
2022-09-03,27.3,23.7,29.4,0.0,,200,7.8,,1015.0,
2022-09-04,27.6,24.6,30.0,0.0,,208,10.7,,1017.2,
2022-09-05,28.2,25.7,30.6,0.0,,216,11.5,,1018.2,
2022-09-06,27.4,24.1,29.6,0.0,,206,8.4,,1018.6,
2022-09-07,27.3,24.2,30.0,0.0,,215,8.4,,1017.2,
2022-09-08,27.9,25.2,30.0,0.0,,213,8.7,,1016.2,
2022-09-09,28.0,25.0,30.2,0.0,,209,9.3,,1015.5,
2022-09-10,27.9,25.4,29.8,0.0,,240,11.4,,1015.0,
2022-09-11,28.1,25.0,30.8,0.0,,290,15.8,,1013.1,
2022-09-12,27.6,25.1,29.6,0.0,,265,11.1,,1012.8,
2022-09-13,26.8,24.6,29.0,0.1,,170,10.9,,1013.6,
2022-09-14,26.7,23.0,29.0,0.0,,196,8.3,,1015.4,
2022-09-15,27.1,24.2,29.2,0.0,,209,7.9,,1014.8,
2022-09-16,27.0,24.5,29.0,0.0,,220,9.0,,1012.2,
2022-09-17,27.3,24.6,29.2,0.0,,255,19.2,,1008.2,
2022-09-18,26.5,24.2,28.4,0.0,,280,13.5,,1011.3,
2022-09-19,25.8,22.8,28.0,0.0,,191,8.3,,1013.6,
2022-09-20,26.6,23.5,30.2,0.0,,211,9.6,,1011.9,
2022-09-21,26.0,22.5,28.4,0.6,,184,10.8,,1012.7,
2022-09-22,24.3,22.2,26.0,2.0,,81,12.6,,1014.6,
2022-09-23,23.3,20.8,26.2,1.6,,95,13.5,,1015.3,
2022-09-24,23.3,19.0,26.2,0.0,,169,11.0,,1018.8,
2022-09-25,23.8,22.0,26.2,1.2,,172,11.4,,1016.4,
2022-09-26,25.2,23.5,26.8,10.9,,230,14.5,,1011.3,
2022-09-27,24.7,23.1,27.0,0.0,,251,13.0,,1008.9,
2022-09-28,23.4,21.3,25.2,0.0,,255,16.1,,1009.3,
2022-09-29,23.1,21.5,25.0,1.0,,225,13.1,,1009.3,
2022-09-30,24.7,22.7,27.0,22.1,,109,16.3,,1010.6,
2022-10-01,25.9,24.0,27.8,0.2,,344,17.5,,1015.0,
2022-10-02,23.4,21.0,25.4,0.0,,287,13.9,,1022.2,
2022-10-03,23.7,21.4,26.0,0.0,,311,14.5,,1017.2,
2022-10-04,24.0,20.9,27.0,0.0,,138,10.9,,1017.5,
2022-10-05,23.4,20.1,26.0,0.0,,174,9.9,,1023.0,
2022-10-06,22.9,19.8,25.4,0.0,,183,12.3,,1024.4,
2022-10-07,22.7,19.1,25.0,0.0,,198,8.1,,1023.0,
2022-10-08,22.9,19.3,25.4,0.0,,203,7.9,,1019.9,
2022-10-09,23.3,20.4,25.4,0.2,,187,9.0,,1018.9,
2022-10-10,22.9,21.3,24.0,10.3,,150,9.4,,1018.2,
2022-10-11,22.9,20.6,26.2,0.0,,147,6.8,,1018.3,
2022-10-12,23.6,20.2,26.4,1.0,,171,9.7,,1018.6,
2022-10-13,23.3,22.0,25.2,3.3,,148,8.2,,1017.9,
2022-10-14,23.4,20.9,25.8,0.0,,299,19.3,,1015.4,
2022-10-15,22.4,20.0,24.6,0.1,,271,12.6,,1015.9,
2022-10-16,22.6,20.0,25.6,0.0,,173,6.5,,1020.3,
2022-10-17,22.2,19.1,24.8,0.0,,168,6.9,,1025.2,
2022-10-18,21.9,18.7,24.8,0.0,,181,7.5,,1025.2,
2022-10-19,21.8,18.9,24.4,0.0,,204,8.6,,1020.0,
2022-10-20,21.8,19.0,24.2,0.0,,182,6.9,,1018.8,
2022-10-21,21.7,19.3,24.0,0.0,,174,6.8,,1021.4,
2022-10-22,21.4,18.6,23.6,0.0,,186,5.7,,1023.5,
2022-10-23,21.5,18.8,24.0,0.0,,212,6.7,,1024.1,
2022-10-24,21.6,19.0,24.6,0.0,,220,7.5,,1023.4,
2022-10-25,21.9,19.4,24.2,0.0,,208,6.7,,1021.1,
2022-10-26,22.8,20.4,25.0,0.0,,113,6.0,,1021.4,
2022-10-27,23.3,21.6,26.0,0.0,,135,6.2,,1023.6,
2022-10-28,22.1,20.0,25.0,0.0,,154,6.6,,1024.5,
2022-10-29,21.4,19.2,23.8,0.0,,136,8.1,,1022.6,
2022-10-30,20.9,18.2,23.4,0.0,,199,7.8,,1021.2,
2022-10-31,21.1,17.8,24.2,0.0,,251,9.1,,1021.0,
2022-11-01,21.4,18.8,25.0,0.0,,245,8.2,,1022.7,
2022-11-02,21.4,18.9,24.2,0.0,,242,8.8,,1022.5,
2022-11-03,21.2,18.7,23.8,0.0,,227,8.7,,1020.8,
2022-11-04,21.7,19.0,25.0,11.3,,200,12.9,,1015.2,
2022-11-05,18.9,16.8,20.9,7.9,,283,19.0,,1007.0,
2022-11-06,19.6,16.6,25.0,0.0,,325,15.7,,1011.3,
2022-11-07,19.3,17.0,22.0,0.0,,294,11.5,,1019.1,
2022-11-08,19.0,16.1,22.0,0.0,,179,6.0,,1020.7,
2022-11-09,18.0,15.0,20.6,0.0,,136,7.3,,1021.2,
2022-11-10,18.8,16.7,21.0,0.0,,129,6.9,,1022.0,
2022-11-11,19.6,16.9,22.2,0.0,,130,7.2,,1025.4,
2022-11-12,18.7,16.2,21.4,2.3,,120,6.9,,1022.9,
2022-11-13,18.1,15.4,20.4,4.5,,112,6.3,,1019.9,
2022-11-14,18.6,16.2,22.0,0.0,,126,6.7,,1021.1,
2022-11-15,18.8,15.6,22.0,0.1,,133,6.6,,1020.0,
2022-11-16,20.2,18.0,23.0,0.0,,200,9.3,,1012.5,
2022-11-17,20.2,18.5,21.8,3.0,,267,15.9,,1008.0,
2022-11-18,20.0,19.0,22.0,0.3,,269,17.7,,1009.4,
2022-11-19,20.6,19.0,23.0,7.1,,211,10.5,,1009.0,
2022-11-20,17.1,15.5,18.9,10.8,,297,14.2,,1008.7,
2022-11-21,16.5,14.8,18.0,0.0,,287,17.8,,1014.7,
2022-11-22,16.5,14.7,18.3,1.5,,253,30.0,,1008.9,
2022-11-23,15.4,14.0,16.6,0.7,,280,22.4,,1008.7,
2022-11-24,16.1,13.0,18.0,2.6,,320,11.6,,1013.9,
2022-11-25,15.0,13.0,16.8,0.0,,13,6.9,,1019.5,
2022-11-26,14.1,13.0,15.6,24.2,,104,11.2,,1012.8,
2022-11-27,14.3,13.8,15.6,13.5,,52,21.9,,1012.1,
2022-11-28,13.7,11.0,16.8,0.3,,93,8.8,,1015.4,
2022-11-29,13.8,12.6,15.0,17.2,,66,13.9,,1009.5,
2022-11-30,14.2,12.1,16.4,0.0,,311,11.8,,1007.4,
2022-12-01,15.0,13.0,17.8,0.0,,321,10.8,,1013.2,
2022-12-02,15.3,13.0,17.8,1.5,,108,9.4,,1016.4,
2022-12-03,16.8,14.8,18.0,5.4,,114,16.1,,1012.8,
