2021-07-01,24.5,17.1,31.5,,,357.0,10.3,38.9,1016.3,
2021-07-02,24.8,16.8,33.2,,,352.0,9.3,37.0,1015.8,
2021-07-03,25.5,17.0,33.9,,,109.0,9.4,27.8,1015.0,
2021-07-04,23.8,15.5,30.7,,,228.0,12.5,35.2,1013.0,
2021-07-05,25.4,19.4,32.2,,,243.0,12.4,37.0,1013.9,
2021-07-06,26.4,18.7,33.3,,,76.0,15.1,38.9,1012.4,
2021-07-07,27.2,22.7,32.5,,,110.0,12.4,29.6,1012.9,
2021-07-08,26.1,22.5,31.0,,,0.0,10.7,37.0,1016.7,
2021-07-09,25.0,18.8,31.2,,,354.0,9.9,40.8,1019.3,
2021-07-10,23.8,15.9,31.0,,,344.0,9.3,38.9,1016.8,
2021-07-11,25.1,17.0,33.0,,,301.0,10.2,37.0,1015.7,
2021-07-12,26.7,19.1,33.6,,,94.0,15.1,42.6,1011.9,
2021-07-13,25.7,21.1,29.4,,,258.0,14.3,48.2,1011.3,
2021-07-14,22.5,15.5,27.9,,,282.0,11.9,38.9,1017.7,
2021-07-15,22.5,14.8,28.9,,,288.0,10.9,40.8,1017.4,
2021-07-16,23.1,17.3,27.5,,,268.0,17.4,51.8,1015.8,
2021-07-17,24.0,20.4,27.9,,,269.0,19.3,48.2,1013.8,
2021-07-18,24.0,18.1,29.3,,,265.0,14.4,46.3,1011.1,
2021-07-19,24.1,17.1,31.4,,,262.0,10.6,37.0,1010.7,
2021-07-20,24.6,17.7,32.9,,,188.0,8.6,29.6,1013.9,
2021-07-21,25.6,17.9,33.3,,,93.0,8.3,25.9,1017.6,
2021-07-22,25.7,17.7,34.5,,,93.0,9.4,33.3,1017.8,
2021-07-23,27.0,19.1,35.6,,,97.0,11.0,25.9,1015.0,
2021-07-24,28.6,22.1,35.1,,,73.0,20.8,46.3,1012.1,
2021-07-25,28.8,23.9,34.2,,,109.0,14.5,35.2,1008.7,
2021-07-26,28.6,24.3,33.2,,,66.0,13.2,31.5,1011.1,
2021-07-27,28.0,24.0,32.7,,,89.0,12.7,27.8,1014.4,
2021-07-28,28.8,24.6,34.3,,,76.0,17.3,38.9,1012.6,
2021-07-29,28.2,22.0,35.7,,,105.0,9.9,27.8,1012.5,
2021-07-30,27.8,21.8,34.6,,,129.0,11.1,33.3,1012.3,
2021-07-31,27.1,20.0,33.4,,,130.0,10.9,35.2,1010.2,
2021-08-01,26.8,22.4,30.3,,,271.0,14.4,40.8,1011.5,
2021-08-02,23.6,17.7,28.0,,,25.0,9.2,35.2,1015.6,
2021-08-03,25.4,20.7,29.7,,,67.0,12.9,31.5,1014.8,
2021-08-04,27.2,23.1,31.6,,,205.0,13.9,37.0,1011.7,
2021-08-05,25.7,20.3,31.7,,,257.0,12.1,37.0,1014.2,
2021-08-06,25.8,18.0,34.2,,,108.0,8.3,31.5,1011.5,
2021-08-07,28.1,22.4,34.7,,,76.0,17.2,42.6,1008.0,
2021-08-08,26.9,20.7,32.7,,,70.0,9.7,37.0,1012.0,
2021-08-09,29.0,24.3,35.0,,,80.0,15.1,29.6,1015.4,
2021-08-10,31.1,25.9,38.0,,,91.0,15.8,37.0,1014.3,
2021-08-11,30.2,23.3,38.8,,,110.0,10.2,29.6,1015.1,
2021-08-12,29.9,23.3,36.7,,,93.0,12.8,29.6,1016.8,
2021-08-13,30.1,23.6,37.5,,,107.0,10.0,25.9,1018.4,
2021-08-14,28.0,21.2,35.2,,,107.0,9.2,29.6,1018.3,
2021-08-15,28.0,20.0,36.3,,,129.0,9.0,29.6,1016.1,
2021-08-16,27.5,18.8,35.6,,,348.0,8.9,33.3,1014.0,
2021-08-17,25.1,19.1,30.1,,,296.0,15.7,51.8,1014.2,
2021-08-18,25.0,20.7,29.4,,,271.0,17.8,50.0,1014.9,
2021-08-19,24.5,18.3,30.7,,,282.0,11.8,38.9,1014.3,
2021-08-20,25.2,18.5,32.3,,,45.0,9.3,33.3,1014.6,
2021-08-21,24.9,17.6,32.0,,,103.0,8.6,25.9,1017.5,
2021-08-22,25.5,18.1,33.7,,,112.0,9.0,29.6,1018.6,
2021-08-23,25.1,17.0,33.2,,,347.0,9.3,38.9,1015.8,
2021-08-24,24.6,16.7,32.5,,,342.0,9.1,37.0,1012.7,
2021-08-25,24.8,18.7,30.6,,,70.0,8.2,31.5,1011.9,
2021-08-26,24.5,19.7,29.9,,,307.0,11.8,40.8,1012.9,
2021-08-27,24.4,17.9,30.3,,,254.0,15.6,44.5,1013.0,
2021-08-28,25.1,20.6,30.4,,,261.0,12.5,40.8,1011.7,
2021-08-29,23.0,16.8,28.6,,,274.0,10.2,38.9,1012.2,
2021-08-30,22.1,15.4,27.7,,,284.0,9.3,37.0,1013.7,
2021-08-31,23.8,16.6,30.1,,,43.0,8.7,31.5,1015.9,
2021-09-01,24.4,17.9,30.2,,,65.0,14.6,33.3,1017.3,
2021-09-02,26.2,23.9,29.2,,,69.0,23.8,48.2,1016.9,
2021-09-03,26.8,24.0,30.3,,,69.0,17.7,38.9,1015.2,
2021-09-04,25.2,20.7,30.6,,,264.0,9.5,35.2,1014.0,
2021-09-05,23.5,17.6,29.4,,,345.0,8.1,37.0,1016.3,
2021-09-06,23.3,16.8,29.5,,,353.0,7.9,31.5,1019.2,
2021-09-07,23.0,16.2,29.8,,,120.0,7.9,29.6,1020.1,
2021-09-08,23.2,17.7,28.0,,,73.0,16.4,38.9,1017.1,
2021-09-09,25.1,22.8,28.4,,,68.0,20.9,48.2,1013.3,
2021-09-10,23.7,21.8,26.1,,,227.0,11.7,37.0,1013.4,
2021-09-11,24.3,20.9,28.9,,,275.0,11.1,42.6,1015.2,
2021-09-12,22.3,16.3,28.6,,,318.0,7.6,35.2,1016.3,
2021-09-13,22.3,15.8,29.0,,,42.0,6.9,29.6,1017.1,
2021-09-14,23.3,16.3,29.6,,,76.0,13.1,37.0,1017.7,
2021-09-15,26.6,23.2,30.9,,,75.0,20.3,46.3,1016.6,
2021-09-16,27.6,23.4,31.3,,,64.0,15.0,35.2,1015.3,
2021-09-17,24.8,21.3,29.1,,,358.0,9.0,33.3,1014.8,
2021-09-18,23.6,18.7,29.3,,,53.0,8.6,27.8,1013.8,
2021-09-19,22.5,16.6,29.2,,,316.0,9.9,38.9,1015.3,
2021-09-20,21.0,14.5,27.2,,,301.0,9.6,38.9,1017.3,
2021-09-21,21.9,15.4,27.4,,,55.0,11.5,29.6,1018.8,
2021-09-22,24.8,22.1,28.7,,,74.0,15.6,35.2,1018.5,
2021-09-23,24.8,21.4,28.8,,,72.0,18.2,40.8,1018.0,
2021-09-24,25.9,22.8,29.4,,,70.0,23.2,50.0,1016.4,
2021-09-25,27.2,24.7,31.1,,,73.0,19.5,40.8,1016.4,
2021-09-26,26.0,21.2,29.9,,,85.0,12.8,37.0,1018.3,
2021-09-27,23.3,18.6,28.9,,,295.0,10.3,40.8,1018.3,
2021-09-28,21.4,14.3,28.3,,,278.0,11.5,40.8,1019.1,
2021-09-29,21.1,13.2,28.4,,,294.0,11.2,46.3,1020.1,
2021-09-30,20.9,15.5,26.4,,,281.0,14.2,50.0,1021.5,
2021-10-01,19.6,12.0,26.3,,,281.0,6.6,27.8,1020.1,
2021-10-02,19.3,12.4,26.1,,,247.0,6.5,25.9,1017.3,
2021-10-03,21.0,13.1,27.5,,,74.0,13.2,38.9,1015.4,
2021-10-04,24.4,21.0,28.2,,,87.0,16.8,42.6,1014.4,
2021-10-05,21.9,17.2,26.2,,,252.0,9.6,29.6,1019.1,
2021-10-06,19.9,15.0,24.6,,,270.0,14.0,48.2,1018.5,
2021-10-07,20.5,17.2,23.3,,,285.0,23.9,57.4,1014.0,
2021-10-08,19.4,14.6,24.8,,,309.0,10.9,37.0,1014.3,
2021-10-09,18.5,14.0,23.8,,,72.0,6.0,22.2,1016.4,
2021-10-10,17.5,13.2,23.3,,,34.0,8.7,35.2,1017.9,
2021-10-11,16.1,10.6,22.7,,,310.0,8.0,31.5,1019.2,
2021-10-12,16.8,9.5,24.0,,,292.0,10.8,37.0,1016.2,
2021-10-13,18.6,14.2,22.3,,,291.0,12.1,33.3,1012.3,
2021-10-14,16.3,11.4,21.7,,,52.0,11.4,33.3,1018.7,
2021-10-15,15.2,8.0,22.0,,,315.0,8.9,35.2,1019.3,
2021-10-16,18.1,13.3,23.2,,,263.0,11.8,37.0,1016.5,
2021-10-17,17.9,12.9,23.3,,,356.0,6.6,22.2,1018.1,
2021-10-18,16.5,10.6,23.2,,,91.0,6.2,22.2,1022.9,
2021-10-19,15.9,9.3,23.4,,,101.0,6.6,22.2,1027.8,
2021-10-20,16.8,10.4,23.3,,,81.0,10.5,35.2,1026.5,
2021-10-21,18.5,12.6,25.0,,,131.0,9.4,29.6,1018.6,
2021-10-22,17.3,11.2,24.0,,,65.0,6.7,25.9,1015.8,
2021-10-23,17.9,12.5,23.6,,,70.0,8.2,24.1,1017.0,
2021-10-24,18.7,15.0,22.6,,,65.0,5.9,25.9,1017.8,
2021-10-25,19.0,16.0,23.1,,,29.0,6.9,25.9,1017.1,
2021-10-26,17.3,12.9,23.3,,,15.0,6.5,35.2,1018.8,
2021-10-27,15.8,9.9,21.8,,,67.0,6.5,22.2,1019.9,
2021-10-28,16.6,12.2,21.5,,,75.0,5.5,18.5,1018.8,
2021-10-29,16.8,12.4,21.9,,,121.0,5.2,22.2,1016.7,
2021-10-30,16.5,11.2,21.2,,,88.0,6.6,29.6,1016.0,
2021-10-31,18.9,17.1,21.1,,,188.0,9.3,31.5,1012.2,
2021-11-01,20.3,18.5,22.5,,,256.0,20.1,48.2,1007.8,
2021-11-02,19.5,16.0,22.6,,,254.0,16.0,46.3,1010.5,
2021-11-03,18.2,16.2,19.7,,,241.0,17.6,44.5,1005.3,
2021-11-04,16.8,12.6,19.7,,,271.0,10.9,35.2,1010.4,
2021-11-05,13.7,10.4,17.6,,,77.0,5.9,20.4,1014.2,
2021-11-06,14.6,10.7,18.1,,,60.0,10.3,27.8,1014.7,
2021-11-07,15.4,12.6,18.6,,,164.0,7.1,25.9,1011.7,
2021-11-08,15.0,12.6,18.3,,,105.0,6.7,25.9,1010.0,
2021-11-09,16.2,15.1,18.0,,,74.0,16.3,46.3,1012.2,
2021-11-10,17.2,15.0,20.1,,,74.0,12.3,31.5,1015.2,
2021-11-11,16.4,13.7,21.0,,,162.0,7.8,24.1,1017.3,
2021-11-12,15.9,13.9,18.8,,,170.0,7.7,25.9,1015.2,
2021-11-13,16.7,14.0,19.7,,,87.0,10.0,29.6,1015.3,
2021-11-14,16.1,14.0,19.5,,,351.0,9.2,37.0,1012.2,
2021-11-15,14.9,13.8,16.5,,,111.0,7.6,25.9,1011.8,
2021-11-16,14.9,11.7,17.9,,,74.0,6.3,18.5,1011.8,
2021-11-17,14.0,10.0,19.9,,,357.0,5.0,22.2,1013.3,
2021-11-18,13.6,8.7,19.6,,,60.0,4.5,18.5,1021.5,
2021-11-19,13.4,7.6,21.4,,,87.0,4.1,20.4,1027.4,
2021-11-20,12.6,6.8,20.4,,,83.0,4.3,18.5,1025.0,
2021-11-21,13.2,8.6,17.5,,,110.0,5.0,18.5,1014.9,
2021-11-22,15.1,12.2,18.8,,,270.0,7.1,27.8,1008.6,
2021-11-23,14.4,9.7,20.4,,,304.0,6.4,25.9,1014.3,
2021-11-24,14.5,9.9,19.5,,,89.0,8.6,33.3,1014.9,
2021-11-25,14.0,11.9,17.0,,,242.0,9.9,27.8,1008.1,
2021-11-26,14.5,13.0,16.5,,,263.0,24.8,61.1,1004.1,
2021-11-27,13.6,11.6,15.8,,,254.0,19.3,44.5,1001.6,
2021-11-28,12.1,9.8,14.2,,,280.0,17.8,48.2,1002.1,
2021-11-29,9.9,9.0,10.9,,,285.0,30.3,74.1,1005.2,
2021-11-30,12.0,9.2,15.9,,,288.0,20.5,63.0,1021.3,
2021-12-01,14.5,11.1,17.8,,,254.0,19.5,40.8,1019.6,
2021-12-02,13.7,10.9,15.3,,,254.0,21.9,53.7,1005.4,
2021-12-03,10.2,6.3,12.8,,,300.0,15.3,48.2,1008.0,
2021-12-04,12.7,6.5,16.8,,,275.0,20.9,50.0,1016.8,
2021-12-05,13.0,9.7,14.9,,,273.0,16.1,42.6,1009.1,
2021-12-06,10.4,7.9,13.2,,,298.0,20.3,53.7,1008.5,
2021-12-07,12.5,7.2,17.9,,,284.0,21.6,57.4,1016.2,
2021-12-08,13.9,10.6,17.7,,,247.0,23.4,55.5,1009.4,
2021-12-09,10.7,9.2,12.3,,,283.0,23.6,64.8,1009.7,
2021-12-10,12.8,9.7,15.5,,,270.0,24.9,70.4,1007.3,
2021-12-11,11.5,6.9,14.3,,,295.0,28.6,70.4,1008.6,
2021-12-12,9.3,4.0,16.9,,,333.0,7.0,27.8,1021.8,
2021-12-13,7.9,1.7,16.7,,,324.0,6.5,24.1,1027.0,
2021-12-14,8.9,2.6,17.0,,,334.0,6.3,25.9,1025.7,
2021-12-15,8.8,3.7,16.7,,,71.0,5.0,18.5,1025.5,
2021-12-16,8.7,3.3,16.2,,,70.0,4.8,16.7,1027.1,
2021-12-17,8.9,3.8,16.7,,,93.0,5.5,18.5,1029.1,
2021-12-18,8.7,4.2,16.3,,,79.0,5.0,18.5,1028.5,
2021-12-19,8.1,2.8,16.3,,,45.0,5.6,22.2,1026.9,
2021-12-20,8.3,0.9,16.4,,,306.0,8.2,33.3,1022.0,
2021-12-21,11.0,7.1,17.1,,,268.0,6.5,22.2,1022.3,
2021-12-22,11.7,8.6,16.8,,,97.0,5.3,22.2,1021.7,
2021-12-23,11.8,7.9,17.0,,,90.0,8.0,27.8,1023.1,
2021-12-24,11.7,7.5,17.8,,,106.0,6.0,24.1,1019.2,
2021-12-25,13.8,9.5,18.1,,,217.0,10.4,29.6,1012.1,
2021-12-26,14.6,13.5,16.0,,,239.0,13.4,31.5,1010.8,
2021-12-27,14.6,12.1,16.8,,,254.0,16.4,44.5,1011.2,
2021-12-28,16.0,13.8,19.4,,,267.0,22.1,48.2,1013.8,
2021-12-29,17.4,15.5,19.6,,,271.0,28.2,53.7,1016.8,
2021-12-30,16.5,9.3,19.7,,,282.0,16.6,42.6,1019.8,
2021-12-31,11.7,7.4,18.2,,,297.0,6.8,18.5,1026.7,
2022-01-01,11.4,6.8,17.2,,,280.0,8.6,31.5,1028.5,
2022-01-02,9.9,5.0,16.3,,,296.0,9.3,31.5,1029.0,
2022-01-03,11.4,6.7,17.0,,,265.0,13.7,37.0,1025.4,
2022-01-04,12.8,9.1,17.2,,,238.0,13.2,29.6,1017.7,
2022-01-05,12.3,8.0,16.1,,,248.0,21.3,55.5,1009.1,
2022-01-06,10.7,8.1,12.5,,,287.0,22.1,59.3,1010.3,
2022-01-07,9.3,4.6,15.2,,,3.0,8.4,27.8,1015.5,
2022-01-08,10.9,7.3,14.4,,,300.0,19.1,61.1,1016.6,
2022-01-09,12.9,10.8,15.2,,,282.0,27.9,59.3,1011.4,
2022-01-10,11.5,3.7,14.4,,,320.0,18.8,57.4,1006.9,
2022-01-11,8.3,3.2,15.4,,,6.0,10.1,35.2,1016.2,
2022-01-12,7.8,2.5,13.9,,,37.0,10.5,33.3,1022.5,
2022-01-13,8.5,4.2,15.3,,,75.0,7.6,18.5,1029.5,
2022-01-14,7.7,3.3,15.0,,,77.0,5.8,20.4,1032.0,
2022-01-15,7.3,0.7,15.5,,,306.0,7.9,31.5,1027.7,
2022-01-16,8.7,3.0,15.9,,,292.0,9.8,31.5,1027.9,
2022-01-17,10.3,6.4,15.0,,,270.0,15.7,42.6,1029.1,
2022-01-18,9.9,3.4,15.7,,,290.0,9.0,25.9,1030.8,
2022-01-19,7.4,2.3,15.1,,,21.0,5.0,18.5,1031.1,
2022-01-20,9.3,3.1,15.1,,,283.0,12.9,46.3,1025.2,
2022-01-21,10.8,6.9,14.0,,,283.0,16.9,55.5,1022.0,
2022-01-22,8.5,3.8,15.4,,,52.0,5.2,18.5,1026.3,
2022-01-23,7.6,2.7,15.0,,,81.0,6.2,22.2,1029.2,
2022-01-24,8.3,3.1,15.6,,,79.0,6.5,20.4,1029.1,
2022-01-25,7.9,2.4,15.9,,,98.0,5.6,18.5,1031.4,
2022-01-26,7.7,1.7,16.1,,,270.0,6.0,27.8,1031.2,
2022-01-27,8.2,2.6,15.9,,,285.0,7.5,25.9,1029.2,
2022-01-28,10.3,5.6,15.9,,,270.0,14.0,42.6,1027.9,
2022-01-29,8.6,3.2,16.5,,,179.0,6.2,24.1,1030.2,
2022-01-30,10.1,1.8,16.7,,,262.0,16.9,42.6,1026.7,
2022-01-31,13.6,11.5,16.4,,,274.0,30.8,74.1,1017.3,
2022-02-01,12.1,6.0,14.9,,,305.0,21.1,72.2,1014.2,
2022-02-02,12.3,6.0,16.3,,,292.0,22.2,57.4,1017.4,
2022-02-03,11.5,7.9,17.2,,,253.0,11.7,25.9,1022.2,
2022-02-04,11.2,5.9,18.1,,,211.0,10.3,29.6,1020.0,
2022-02-05,12.1,8.5,17.2,,,280.0,14.1,44.5,1021.1,
2022-02-06,11.6,7.6,15.9,,,273.0,15.3,44.5,1024.4,
2022-02-07,13.0,9.0,16.6,,,281.0,27.8,68.5,1022.5,
2022-02-08,9.8,3.5,16.9,,,82.0,7.8,27.8,1030.1,
2022-02-09,8.0,2.2,16.8,,,107.0,6.8,22.2,1033.9,
2022-02-10,9.0,3.4,16.9,,,93.0,8.9,27.8,1029.5,
2022-02-11,9.0,3.5,16.8,,,18.0,6.8,27.8,1024.8,
2022-02-12,8.8,3.1,15.9,,,108.0,5.8,22.2,1024.6,
2022-02-13,9.4,4.5,16.3,,,134.0,6.1,25.9,1024.6,
2022-02-14,11.4,5.6,16.7,,,168.0,9.1,24.1,1018.8,
2022-02-15,12.7,10.3,15.3,,,272.0,21.0,50.0,1019.6,
2022-02-16,13.1,10.1,15.8,,,279.0,23.6,53.7,1020.4,
2022-02-17,15.8,13.6,18.3,,,275.0,25.2,59.3,1018.7,
2022-02-18,14.6,8.4,18.8,,,254.0,14.0,33.3,1019.6,
2022-02-19,12.0,6.7,18.3,,,52.0,7.7,22.2,1017.1,
2022-02-20,11.1,6.0,16.3,,,295.0,16.3,50.0,1022.3,
2022-02-21,14.0,11.3,16.7,,,268.0,29.6,66.7,1021.4,
2022-02-22,13.1,8.3,16.1,,,291.0,23.8,64.8,1019.4,
2022-02-23,11.1,5.9,17.1,,,276.0,9.5,31.5,1024.9,
2022-02-24,10.4,5.4,16.4,,,79.0,9.9,31.5,1023.9,
2022-02-25,10.6,4.4,16.7,,,316.0,10.4,40.8,1021.1,
2022-02-26,11.2,6.1,15.8,,,327.0,12.1,38.9,1020.5,
2022-02-27,8.2,2.6,14.3,,,29.0,8.9,33.3,1023.0,
2022-02-28,8.3,4.1,13.7,,,47.0,8.3,25.9,1024.1,
2022-03-01,8.7,3.5,14.6,,,9.0,6.4,29.6,1025.6,
2022-03-02,9.5,4.7,14.8,,,156.0,6.3,25.9,1024.5,
2022-03-03,9.6,5.6,14.5,,,108.0,4.9,22.2,1017.7,
2022-03-04,10.8,5.9,15.6,,,308.0,7.3,27.8,1012.3,
2022-03-05,10.7,7.1,15.1,,,19.0,7.2,27.8,1012.3,
2022-03-06,9.4,4.5,14.6,,,78.0,7.2,24.1,1014.8,
2022-03-07,8.9,4.4,14.0,,,74.0,7.1,22.2,1015.8,
2022-03-08,9.2,4.2,14.8,,,76.0,7.3,25.9,1018.7,
2022-03-09,8.6,3.4,14.5,,,59.0,6.2,27.8,1023.1,
2022-03-10,9.2,3.1,15.3,,,92.0,9.0,29.6,1025.0,
2022-03-11,12.3,7.8,15.2,,,74.0,21.8,46.3,1020.9,
2022-03-12,13.0,11.2,13.9,,,73.0,20.2,50.0,1017.6,
2022-03-13,13.0,10.3,16.7,,,101.0,8.1,29.6,1018.7,
2022-03-14,14.4,11.3,16.6,,,70.0,26.5,59.3,1024.3,
2022-03-15,15.5,14.5,17.0,,,75.0,29.4,64.8,1027.7,
2022-03-16,15.6,14.5,17.1,,,71.0,29.6,61.1,1021.1,
2022-03-17,14.1,13.0,14.9,,,69.0,27.5,59.3,1017.0,
2022-03-18,13.8,12.8,15.2,,,69.0,23.4,50.0,1019.8,
2022-03-19,13.7,12.7,14.7,,,69.0,22.5,48.2,1022.0,
2022-03-20,12.8,10.8,14.1,,,73.0,20.5,48.2,1027.4,
2022-03-21,12.1,9.2,14.6,,,71.0,20.8,46.3,1029.4,
2022-03-22,11.6,8.9,14.6,,,71.0,22.3,53.7,1029.1,
2022-03-23,12.1,9.4,14.8,,,72.0,21.9,51.8,1027.7,
2022-03-24,13.1,10.9,15.7,,,72.0,22.1,48.2,1025.7,
2022-03-25,14.0,12.3,15.6,,,72.0,26.9,59.3,1022.7,
2022-03-26,14.5,13.9,15.4,,,70.0,30.6,63.0,1018.8,
2022-03-27,14.6,10.1,16.7,,,72.0,17.3,48.2,1020.3,
2022-03-28,12.9,7.8,18.6,,,112.0,7.0,25.9,1023.7,
2022-03-29,14.4,10.2,17.9,,,71.0,22.7,48.2,1014.5,
2022-03-30,15.6,14.6,16.4,,,180.0,17.7,46.3,1002.6,
2022-03-31,14.9,13.0,16.1,,,262.0,22.3,46.3,998.1,
2022-04-01,12.6,10.0,14.3,,,267.0,23.4,50.0,1003.3,
2022-04-02,10.1,8.3,11.7,,,272.0,29.9,64.8,1010.2,
2022-04-03,11.5,8.5,14.3,,,286.0,16.6,55.5,1015.6,
2022-04-04,11.3,8.8,13.3,,,69.0,17.3,37.0,1014.9,
2022-04-05,13.2,10.6,16.0,,,75.0,15.0,29.6,1012.6,
2022-04-06,13.7,12.0,15.4,,,43.0,18.8,37.0,1009.3,
2022-04-07,15.2,13.3,17.9,,,265.0,27.7,55.5,1015.3,
2022-04-08,15.9,13.5,19.0,,,249.0,22.3,40.8,1017.2,
2022-04-09,15.4,13.1,18.6,,,267.0,21.1,48.2,1013.8,
2022-04-10,13.5,7.8,17.2,,,283.0,17.4,44.5,1019.1,
2022-04-11,13.2,7.5,17.5,,,71.0,23.2,53.7,1019.8,
2022-04-12,16.3,13.5,18.9,,,70.0,29.4,59.3,1015.0,
2022-04-13,15.5,13.9,16.8,,,72.0,26.5,59.3,1012.9,
2022-04-14,15.7,14.0,17.8,,,68.0,22.1,44.5,1013.1,
2022-04-15,16.9,11.8,21.0,,,89.0,10.9,27.8,1015.5,
2022-04-16,14.8,8.2,21.5,,,269.0,8.3,29.6,1014.6,
2022-04-17,13.9,8.8,19.2,,,28.0,9.9,37.0,1012.8,
2022-04-18,12.8,6.0,18.8,,,304.0,10.4,37.0,1015.5,
2022-04-19,14.5,7.9,20.7,,,165.0,8.4,27.8,1013.9,
2022-04-20,16.1,12.4,19.2,,,71.0,16.8,40.8,1007.0,
2022-04-21,13.6,11.4,14.8,,,265.0,10.8,40.8,1001.3,
2022-04-22,15.0,12.1,18.0,,,268.0,19.1,59.3,1003.0,
2022-04-23,16.1,9.4,21.9,,,133.0,14.7,40.8,1008.3,
2022-04-24,16.5,13.5,19.2,,,247.0,21.2,46.3,1011.8,
2022-04-25,14.5,9.1,18.6,,,293.0,8.2,29.6,1014.5,
2022-04-26,15.7,10.4,21.3,,,77.0,11.7,25.9,1014.9,
2022-04-27,16.6,10.7,22.6,,,76.0,14.1,29.6,1015.3,
2022-04-28,16.5,11.0,22.0,,,108.0,9.6,25.9,1017.6,
2022-04-29,14.7,7.9,21.3,,,127.0,6.6,27.8,1020.1,
2022-04-30,14.6,7.4,21.0,,,159.0,7.8,27.8,1019.6,
2022-05-01,15.1,8.1,20.9,,,248.0,12.0,40.8,1016.9,
2022-05-02,15.5,9.3,20.5,,,242.0,8.5,29.6,1014.7,
2022-05-03,15.9,10.9,20.9,,,81.0,11.1,31.5,1014.2,
2022-05-04,17.1,14.0,19.3,,,69.0,20.8,46.3,1015.6,
2022-05-05,18.3,16.6,20.2,,,66.0,23.9,55.5,1011.9,
2022-05-06,16.8,15.0,18.4,,,296.0,18.1,55.5,1009.9,
2022-05-07,17.2,14.9,19.7,,,314.0,10.7,40.8,1012.3,
2022-05-08,16.5,12.1,20.7,,,300.0,8.9,35.2,1016.2,
2022-05-09,15.9,12.1,20.0,,,104.0,5.8,24.1,1020.2,
2022-05-10,15.7,9.2,21.2,,,126.0,5.5,25.9,1022.4,
2022-05-11,16.2,9.0,22.6,,,329.0,6.4,29.6,1023.2,
2022-05-12,17.4,10.3,24.8,,,103.0,8.2,27.8,1023.8,
2022-05-13,18.9,11.7,25.9,,,90.0,11.7,29.6,1021.8,
2022-05-14,18.3,10.1,26.0,,,108.0,8.0,24.1,1020.1,
2022-05-15,19.4,12.9,26.1,,,81.0,12.0,29.6,1018.8,
2022-05-16,19.9,12.9,27.1,,,104.0,10.4,27.8,1020.3,
2022-05-17,20.1,12.8,27.4,,,105.0,9.3,25.9,1019.6,
2022-05-18,19.9,12.2,27.4,,,116.0,7.8,24.1,1019.1,
2022-05-19,20.6,13.7,27.3,,,97.0,9.2,27.8,1023.2,
2022-05-20,21.1,15.9,26.0,,,86.0,15.0,37.0,1026.2,
2022-05-21,21.4,14.8,28.0,,,112.0,10.5,25.9,1022.3,
2022-05-22,21.3,12.3,30.5,,,128.0,8.6,27.8,1015.3,
2022-05-23,22.8,15.4,30.1,,,125.0,12.6,35.2,1010.2,
2022-05-24,22.3,17.7,27.6,,,230.0,11.7,31.5,1009.5,
2022-05-25,20.7,15.1,26.0,,,344.0,9.1,35.2,1012.2,
2022-05-26,20.5,17.5,23.7,,,292.0,10.8,31.5,1016.4,
2022-05-27,20.0,17.0,23.0,,,268.0,10.3,33.3,1013.9,
2022-05-28,20.6,15.9,24.4,,,261.0,15.0,35.2,1011.1,
2022-05-29,21.3,17.9,25.0,,,251.0,23.1,40.8,1009.4,
2022-05-30,21.3,17.4,25.4,,,236.0,18.6,35.2,1010.4,
2022-05-31,20.4,15.9,24.9,,,224.0,16.4,37.0,1011.9,
2022-06-01,20.1,14.6,25.2,,,141.0,14.3,35.2,1014.3,
2022-06-02,20.3,14.2,25.7,,,151.0,13.9,35.2,1014.8,
2022-06-14,24.0,15.7,32.6,,,120.0,8.8,31.5,1015.9,
2022-06-15,25.4,19.1,32.0,,,96.0,10.8,25.9,1017.4,
2022-06-16,25.3,18.0,32.9,,,119.0,9.9,27.8,1017.6,
2022-06-17,24.5,16.2,32.8,,,153.0,9.3,31.5,1017.6,
2022-06-18,24.7,16.9,31.1,,,85.0,9.8,31.5,1017.2,
2022-06-19,25.6,20.5,30.4,,,74.0,16.8,35.2,1015.0,
2022-06-20,25.8,21.0,30.4,,,76.0,19.5,42.6,1014.5,
2022-06-21,27.7,22.3,33.9,,,77.0,19.7,40.8,1013.3,
2022-06-22,27.7,23.1,33.0,,,111.0,15.1,35.2,1011.0,
2022-06-23,26.4,21.2,31.8,,,82.0,8.3,27.8,1014.0,
2022-06-24,25.3,20.2,29.7,,,29.0,8.0,31.5,1014.6,
2022-06-25,26.7,22.5,31.0,,,64.0,17.4,35.2,1013.3,
2022-06-26,28.4,24.0,33.7,,,72.0,20.1,38.9,1010.3,
2022-06-27,28.6,24.5,34.5,,,111.0,12.7,29.6,1011.2,
2022-06-28,25.4,21.4,29.6,,,263.0,14.6,44.5,1013.8,
2022-06-29,24.4,17.5,31.3,,,308.0,9.4,37.0,1014.8,
2022-06-30,26.2,20.8,31.1,,,73.0,16.8,33.3,1011.8,
2022-07-01,27.5,22.9,32.6,,,59.0,12.2,33.3,1013.2,
2022-07-02,26.4,19.2,33.4,,,90.0,9.5,27.8,1017.2,
2022-07-03,26.8,20.2,34.0,,,107.0,10.3,31.5,1017.0,
2022-07-04,27.3,19.1,35.7,,,120.0,10.3,29.6,1015.9,
2022-07-05,27.1,18.2,35.8,,,258.0,10.2,35.2,1016.0,
