2024-02-08,12.2,8.9,17.0,0.1,,142,10.7,,1013.7,
2024-02-09,12.9,8.0,17.0,0.4,,144,20.2,,1008.0,
2024-02-10,12.9,11.4,14.3,27.0,,140,22.6,,996.3,
2024-02-11,10.5,5.6,13.4,28.9,,159,14.2,,995.8,
2024-02-12,9.7,4.7,16.4,0.0,,54,6.7,,1005.2,
2024-02-13,9.4,3.4,17.4,0.0,,34,9.7,,1015.1,
2024-02-14,8.0,1.0,17.8,0.0,,28,9.8,,1023.6,
2024-02-15,8.5,1.0,19.0,0.0,,53,6.7,,1023.7,
2024-02-16,10.5,2.6,18.8,0.0,,22,5.2,,1021.7,
2024-02-17,11.0,5.9,17.0,0.0,,82,6.1,,1025.4,
2024-02-18,10.2,4.7,17.1,0.0,,89,6.2,,1029.5,
2024-02-19,11.4,7.4,17.6,0.0,,136,6.1,,1024.5,
2024-02-20,9.7,4.1,18.0,0.5,,41,9.6,,1021.7,
2024-02-21,9.3,2.0,18.4,0.0,,67,7.9,,1023.7,
2024-02-22,10.2,2.8,15.8,0.0,,128,11.7,,1018.7,
2024-02-23,12.7,9.3,15.8,9.8,,151,24.4,,1006.9,
2024-02-24,9.7,6.7,14.1,0.8,,141,11.0,,1010.2,
2024-02-25,9.5,5.3,14.5,0.0,,37,8.2,,1010.1,
2024-02-26,9.3,3.1,14.0,14.4,,120,16.1,,1008.0,
2024-02-27,13.3,10.7,16.6,7.2,,135,16.9,,1007.3,
2024-02-28,14.8,9.2,19.4,6.2,,76,13.9,,1008.7,
2024-02-29,12.0,7.7,16.6,7.9,,117,7.9,,1007.9,
2024-03-01,10.3,8.0,14.4,3.5,,116,10.9,,1006.4,
2024-03-02,11.5,9.9,15.0,7.1,,140,11.5,,1011.0,
2024-03-03,11.8,8.2,16.9,4.9,,131,19.6,,1009.1,
2024-03-04,9.9,7.0,15.0,16.0,,299,10.4,,1006.2,
2024-03-05,10.5,3.8,17.2,3.0,,124,7.1,,1012.2,
2024-03-06,9.2,5.7,15.0,1.7,,127,10.2,,1016.8,
2024-03-07,8.9,2.6,16.0,0.0,,53,8.7,,1016.9,
2024-03-08,9.6,2.0,16.8,1.8,,129,16.3,,1015.7,
2024-03-09,11.0,9.2,13.7,12.3,,129,14.3,,1011.3,
2024-03-10,12.5,9.5,16.4,16.5,,121,20.1,,1005.5,
2024-03-11,10.4,8.0,15.0,18.9,,142,8.1,,1007.0,
2024-03-12,10.8,5.8,17.8,1.4,,33,9.2,,1013.0,
2024-03-13,9.9,2.5,19.0,0.0,,39,6.5,,1017.5,
2024-03-14,10.9,3.9,19.0,0.0,,157,7.5,,1019.5,
2024-03-15,11.4,4.0,18.0,0.0,,142,6.3,,1020.2,
2024-03-16,12.1,7.7,16.8,0.0,,109,6.9,,1020.0,
2024-03-17,12.2,5.1,19.0,0.0,,147,7.8,,1021.7,
2024-03-18,12.8,8.6,16.2,0.2,,129,6.9,,1018.0,
2024-03-19,14.5,8.8,21.0,0.0,,207,7.6,,1015.0,
2024-03-20,12.5,5.0,21.0,0.0,,128,8.8,,1021.2,
2024-03-21,13.1,7.0,20.0,0.0,,107,7.7,,1023.9,
2024-03-22,14.1,9.8,20.8,0.2,,170,6.2,,1018.8,
2024-03-23,13.6,9.3,18.7,0.0,,158,9.6,,1016.2,
2024-03-24,13.4,8.7,18.0,0.5,,157,12.5,,1009.0,
2024-03-25,11.2,4.0,18.6,3.6,,100,8.0,,1008.0,
2024-03-26,12.4,8.2,15.0,12.9,,124,11.9,,999.7,
2024-03-27,11.8,8.4,14.2,16.5,,134,12.7,,998.8,
2024-03-28,13.3,8.3,17.0,11.6,,141,18.5,,1009.6,
2024-03-29,17.1,12.9,22.0,0.0,,129,16.7,,1013.9,
2024-03-30,17.9,14.4,22.4,0.0,,133,20.0,,1008.1,
2024-03-31,18.2,13.9,22.2,0.0,,138,19.3,,1008.7,
2024-04-01,16.5,10.4,21.5,8.9,,149,20.9,,1009.1,
2024-04-02,13.3,9.7,18.0,3.5,,170,11.3,,1017.8,
2024-04-03,12.4,6.1,18.8,0.0,,130,8.5,,1019.6,
2024-04-04,13.8,6.8,21.0,0.0,,106,8.0,,1021.7,
2024-04-05,14.1,7.0,23.0,0.0,,103,6.1,,1024.8,
2024-04-06,14.6,8.4,22.3,0.0,,107,7.1,,1024.9,
2024-04-07,15.4,8.6,23.0,0.0,,156,6.9,,1022.1,
2024-04-08,17.0,9.0,25.6,0.0,,110,6.5,,1018.7,
2024-04-09,17.1,9.0,24.0,0.0,,157,7.8,,1017.3,
2024-04-10,14.1,9.9,17.2,0.5,,170,13.3,,1018.2,
2024-04-11,13.1,4.0,22.0,0.0,,15,5.8,,1024.3,
2024-04-12,17.2,8.7,27.0,0.0,,74,7.1,,1025.7,
2024-04-13,18.4,10.6,26.5,0.0,,95,7.8,,1025.2,
2024-04-14,19.2,11.2,27.5,0.0,,124,7.5,,1023.8,
2024-04-15,17.6,11.4,25.0,0.0,,76,6.5,,1018.9,
2024-04-16,16.4,12.0,22.0,0.1,,145,14.5,,1007.6,
2024-04-17,13.2,8.0,19.2,0.0,,357,10.8,,1003.1,
2024-04-18,10.8,2.0,17.8,1.8,,147,9.0,,1007.0,
2024-04-19,11.6,4.0,18.8,0.0,,27,13.9,,1011.2,
2024-04-20,12.0,7.2,18.0,0.7,,97,10.6,,1009.2,
2024-04-21,11.7,5.3,18.5,0.0,,8,13.4,,1010.9,
2024-04-22,12.3,5.0,17.2,2.2,,146,13.8,,1011.3,
2024-04-23,11.2,8.8,14.6,0.6,,172,11.9,,1008.9,
2024-04-24,8.7,5.0,13.0,1.8,,123,11.4,,1008.3,
2024-04-25,10.5,4.5,16.0,2.3,,125,10.7,,1008.4,
2024-04-26,11.9,7.0,16.2,0.2,,128,9.8,,1012.2,
2024-04-27,15.3,9.6,21.2,0.2,,126,11.9,,1015.5,
2024-04-28,16.6,7.4,25.3,0.0,,9,8.2,,1017.6,
2024-04-29,17.9,9.7,27.0,0.1,,36,7.1,,1018.3,
2024-04-30,19.0,11.0,28.0,0.0,,45,7.5,,1016.2,
2024-05-01,16.3,13.6,19.8,31.7,,127,13.6,,1008.9,
2024-05-02,13.8,10.1,19.0,46.4,,145,13.3,,1011.9,
2024-05-03,11.5,9.3,14.6,11.4,,120,10.4,,1013.8,
2024-05-04,14.1,7.3,20.3,0.0,,335,10.0,,1016.0,
2024-05-05,15.2,8.0,21.8,0.0,,171,7.3,,1017.5,
2024-05-06,15.9,7.8,24.0,0.0,,283,6.8,,1016.5,
2024-05-07,16.1,11.9,22.0,9.7,,151,10.5,,1014.6,
2024-05-08,15.2,9.0,21.0,8.6,,262,6.8,,1014.6,
2024-05-09,17.5,11.6,25.8,1.5,,21,8.7,,1014.0,
2024-05-10,18.1,11.6,25.4,0.4,,76,8.1,,1015.4,
2024-05-11,17.2,9.3,23.8,0.0,,325,10.5,,1016.8,
2024-05-12,17.6,10.6,24.1,0.0,,180,7.9,,1017.9,
2024-05-13,18.2,11.0,25.0,0.0,,60,6.2,,1016.3,
2024-05-14,18.7,11.0,26.8,0.0,,119,6.6,,1010.7,
2024-05-15,19.6,12.3,27.0,0.8,,129,10.0,,1008.0,
2024-05-16,19.8,13.8,27.2,0.3,,184,10.8,,1007.0,
2024-05-17,19.4,13.6,25.2,0.0,,196,8.8,,1012.4,
2024-05-18,18.6,10.3,24.3,0.0,,310,7.5,,1012.9,
2024-05-19,18.4,14.3,22.2,11.3,,105,6.4,,1011.7,
2024-05-20,19.9,14.0,26.4,7.9,,4,6.7,,1009.4,
2024-05-21,18.6,15.9,23.4,6.0,,184,11.9,,1009.6,
2024-05-22,18.4,14.1,22.8,1.5,,171,12.8,,1015.1,
2024-05-23,17.7,11.2,24.0,0.0,,152,9.4,,1018.2,
2024-05-24,18.2,10.0,26.0,0.0,,136,7.2,,1019.1,
2024-05-25,17.5,11.9,22.7,5.3,,274,7.6,,1016.6,
2024-05-26,19.1,11.4,25.9,0.0,,358,8.8,,1017.1,
2024-05-27,19.7,11.3,27.4,0.1,,175,8.1,,1017.7,
2024-05-28,20.7,15.0,26.2,0.0,,172,9.4,,1015.7,
2024-05-29,20.1,13.6,27.2,1.6,,111,7.7,,1013.8,
2024-05-30,19.7,14.0,24.6,2.8,,155,11.2,,1010.3,
2024-05-31,19.9,16.3,24.4,4.3,,180,18.4,,1008.9,
2024-06-01,19.1,12.5,24.2,0.0,,171,10.8,,1014.0,
2024-06-02,17.0,11.5,21.6,4.9,,137,7.2,,1015.6,
2024-06-03,19.0,13.2,24.8,1.2,,207,7.6,,1015.1,
2024-06-04,19.3,12.1,27.0,0.0,,182,8.1,,1015.7,
2024-06-05,20.7,12.0,28.0,0.0,,67,7.6,,1016.3,
2024-06-06,22.6,14.0,30.2,0.0,,348,8.6,,1017.9,
2024-06-07,23.6,15.0,32.0,0.0,,121,7.7,,1017.9,
2024-06-08,24.8,17.3,32.8,0.0,,238,7.7,,1014.7,
2024-06-09,25.4,20.6,32.8,0.1,,131,15.7,,1009.5,
2024-06-10,22.3,19.8,26.0,0.6,,188,13.1,,1008.9,
2024-06-11,21.7,17.0,26.4,0.0,,176,11.0,,1012.0,
2024-06-12,22.1,17.7,27.6,2.6,,194,9.6,,1013.4,
2024-06-13,20.3,15.0,25.8,4.9,,154,12.0,,1015.4,
2024-06-14,20.3,12.0,27.8,0.0,,23,9.2,,1017.9,
2024-06-15,21.3,14.8,28.4,0.0,,207,8.1,,1014.8,
2024-06-16,22.4,15.6,29.6,0.0,,255,9.9,,1012.9,
2024-06-17,23.4,15.0,31.4,0.0,,181,7.4,,1016.6,
2024-06-18,26.0,17.0,34.8,0.0,,160,8.1,,1017.7,
2024-06-19,26.4,19.0,33.2,0.0,,128,8.1,,1017.6,
2024-06-20,28.8,20.5,38.0,0.0,,79,6.2,,1017.8,
2024-06-21,29.5,22.7,37.0,0.0,,188,8.7,,1015.1,
2024-06-22,25.3,19.6,32.5,0.0,,266,12.4,,1012.2,
2024-06-23,22.3,18.0,26.5,0.4,,181,11.5,,1010.6,
2024-06-24,20.4,16.0,27.0,12.1,,129,10.6,,1011.2,
2024-06-25,21.5,14.7,28.6,0.9,,170,9.2,,1012.3,
2024-06-26,22.6,16.6,29.0,0.0,,191,9.5,,1011.4,
2024-06-27,23.4,16.0,31.0,0.0,,146,9.0,,1013.2,
2024-06-28,25.8,17.0,36.0,0.0,,319,9.3,,1015.7,
2024-06-29,27.5,18.5,36.4,0.0,,306,8.6,,1016.0,
2024-06-30,27.2,21.4,33.2,0.0,,191,12.4,,1013.6,
2024-07-01,25.4,19.0,32.4,0.5,,138,7.8,,1012.6,
2024-07-02,25.8,19.1,32.4,0.8,,312,12.2,,1007.3,
2024-07-03,21.1,17.6,26.4,9.7,,107,7.8,,1006.9,
2024-07-04,22.9,16.0,31.0,0.0,,353,8.6,,1008.7,
2024-07-05,24.1,16.0,30.8,0.0,,177,8.2,,1014.7,
2024-07-06,24.5,17.9,31.4,0.0,,191,9.7,,1013.7,
2024-07-07,25.8,18.7,33.1,0.2,,149,14.4,,1012.5,
2024-07-08,26.0,20.0,33.8,0.0,,16,6.9,,1014.9,
2024-07-09,27.9,20.0,35.0,0.0,,16,8.0,,1014.9,
2024-07-10,28.8,20.0,36.4,0.0,,196,8.2,,1014.6,
2024-07-11,29.8,20.0,38.0,0.0,,293,8.9,,1014.5,
2024-07-12,29.1,20.0,35.8,0.0,,179,8.0,,1012.8,
2024-07-13,29.1,22.4,36.2,0.0,,209,10.1,,1011.0,
2024-07-14,28.7,20.7,37.0,0.0,,260,8.2,,1012.1,
2024-07-15,28.9,19.6,38.0,0.0,,159,7.8,,1012.6,
2024-07-16,28.7,18.0,36.8,0.0,,151,8.6,,1012.7,
2024-07-17,29.4,19.0,37.2,0.0,,198,9.4,,1014.0,
2024-07-18,28.8,19.0,36.2,0.0,,193,8.3,,1015.9,
2024-07-19,29.3,19.0,37.4,0.0,,190,9.4,,1014.5,
2024-07-20,29.3,23.5,35.4,0.0,,196,11.5,,1009.6,
2024-07-21,28.9,21.5,35.9,0.0,,220,9.2,,1009.5,
2024-07-22,27.5,23.1,34.4,1.1,,104,12.3,,1010.1,
2024-07-23,28.7,20.0,37.0,0.0,,274,9.2,,1013.0,
2024-07-24,29.2,21.0,36.0,0.0,,128,10.5,,1011.0,
2024-07-25,28.0,20.6,34.2,0.8,,194,9.4,,1009.9,
2024-07-26,28.4,20.0,35.2,0.0,,197,8.7,,1011.5,
2024-07-27,29.7,23.3,37.1,0.0,,218,8.4,,1015.0,
2024-07-28,30.1,23.1,38.0,0.0,,201,9.9,,1016.9,
2024-07-29,30.5,20.8,39.0,0.0,,143,8.7,,1015.1,
2024-07-30,29.6,21.6,37.2,0.0,,302,10.3,,1014.2,
2024-07-31,28.9,19.6,36.4,0.0,,178,9.5,,1013.4,
2024-08-01,29.4,20.8,36.2,0.0,,180,8.9,,1012.4,
2024-08-02,28.9,20.0,37.0,0.0,,168,9.7,,1009.9,
2024-08-03,29.3,23.5,35.7,0.0,,326,7.9,,1007.6,
2024-08-04,28.2,20.8,34.0,2.0,,146,8.0,,1008.9,
2024-08-05,28.0,20.8,35.6,0.0,,178,9.1,,1010.6,
2024-08-06,28.6,21.0,35.2,0.5,,235,8.1,,1011.0,
2024-08-07,28.1,19.0,35.0,0.0,,178,8.6,,1012.0,
2024-08-08,27.9,20.0,35.0,0.0,,167,9.1,,1013.0,
2024-08-09,29.0,20.0,37.0,0.0,,188,8.7,,1014.5,
2024-08-10,30.3,23.1,37.6,0.0,,193,8.3,,1016.7,
2024-08-11,30.6,23.0,37.5,0.0,,183,9.7,,1016.7,
2024-08-12,30.6,22.0,38.0,0.0,,178,8.5,,1013.1,
2024-08-13,30.0,22.6,37.0,0.0,,175,8.8,,1011.1,
2024-08-14,29.2,21.0,35.8,0.0,,198,8.5,,1011.8,
2024-08-15,29.3,22.7,36.6,0.0,,195,8.1,,1014.4,
2024-08-16,28.8,21.8,36.0,0.6,,162,9.1,,1015.5,
2024-08-17,28.1,23.5,32.5,0.3,,155,8.1,,1013.2,
2024-08-18,25.4,22.8,29.9,5.2,,137,8.2,,1009.2,
2024-08-19,23.3,18.9,29.4,14.5,,86,9.7,,1007.0,
2024-08-20,23.4,17.0,31.2,0.0,,6,6.6,,1009.2,
2024-08-21,26.3,20.0,33.0,0.0,,12,8.4,,1010.4,
2024-08-22,26.5,20.5,33.0,2.4,,92,7.9,,1012.0,
2024-08-23,27.2,20.8,34.2,0.0,,135,7.5,,1014.2,
2024-08-24,27.3,21.4,33.9,0.0,,195,7.6,,1016.5,
2024-08-25,26.8,19.8,35.4,0.0,,171,8.5,,1014.4,
2024-08-26,27.4,18.9,36.6,0.0,,89,7.8,,1012.1,
2024-09-04,23.9,17.6,30.8,,,91,6.5,,1013.9,
2024-09-05,23.3,20.0,28.8,10.6,,151,9.5,,1010.6,
2024-09-06,23.3,18.0,29.2,0.0,,138,6.6,,1012.4,
2024-09-07,25.2,17.3,32.2,0.0,,20,7.1,,1015.3,
2024-09-08,27.6,20.3,35.0,0.0,,136,14.2,,1012.5,
2024-09-09,23.1,20.9,25.8,38.6,,154,9.6,,1005.3,
2024-09-10,22.4,16.0,28.8,0.0,,8,9.6,,1006.8,
2024-09-11,20.6,14.0,27.0,1.0,,128,8.9,,1009.5,
2024-09-12,20.5,17.3,25.0,19.3,,152,15.4,,1008.1,
2024-09-13,15.6,12.5,19.2,10.7,,127,13.5,,1006.1,
2024-09-14,15.5,8.7,21.6,0.0,,6,10.3,,1013.2,
2024-09-15,17.8,11.9,23.8,0.0,,351,10.3,,1013.3,
2024-09-16,17.3,11.6,23.4,3.8,,101,7.3,,1010.9,
2024-09-17,15.1,13.7,17.0,8.7,,27,8.5,,1010.5,
2024-09-18,15.7,12.0,21.0,12.6,,41,7.4,,1013.9,
2024-09-19,16.6,12.8,22.4,10.2,,85,5.7,,1013.6,
2024-09-20,17.3,10.0,24.6,0.0,,76,4.9,,1016.1,
2024-09-21,18.8,13.3,24.7,0.0,,62,7.4,,1019.4,
2024-09-22,18.9,14.4,24.7,0.0,,64,6.7,,1017.6,
2024-09-23,19.1,14.2,25.8,2.8,,125,9.7,,1014.0,
2024-09-24,19.0,16.0,24.0,0.9,,123,8.8,,1014.0,
2024-09-25,19.0,14.4,24.0,4.0,,148,10.4,,1016.3,
2024-09-26,19.9,15.0,25.0,0.0,,124,13.5,,1016.2,
2024-09-27,22.1,17.0,27.0,0.0,,143,15.1,,1012.6,
2024-09-28,19.8,15.3,23.0,3.7,,139,12.3,,1012.9,
2024-09-29,17.1,11.6,23.6,0.0,,7,11.8,,1019.7,
2024-09-30,16.4,8.8,24.2,0.0,,3,7.6,,1021.2,
2024-10-01,17.0,10.0,24.0,0.0,,93,4.8,,1017.8,
2024-10-02,18.2,13.0,23.4,0.3,,139,11.6,,1011.8,
2024-10-03,19.2,17.3,22.0,39.1,,142,16.3,,1004.0,
2024-10-04,15.9,13.9,19.6,2.2,,167,13.2,,1007.6,
2024-10-05,15.2,12.0,19.4,5.2,,123,9.6,,1010.9,
2024-10-06,14.3,9.6,19.4,0.0,,44,5.7,,1013.9,
2024-10-07,16.4,10.5,22.8,0.0,,103,6.9,,1017.2,
2024-10-08,18.3,15.0,23.0,42.4,,130,14.1,,1013.9,
2024-10-09,18.7,15.3,23.0,3.6,,131,9.8,,1011.8,
2024-10-10,20.0,16.4,24.6,1.6,,150,16.7,,1007.2,
2024-10-11,17.1,11.4,23.8,0.0,,30,5.7,,1011.2,
2024-10-12,15.7,9.8,22.0,0.0,,99,6.1,,1017.3,
2024-10-13,15.8,10.5,21.7,0.0,,120,5.8,,1019.9,
2024-10-14,16.9,9.6,24.2,0.0,,45,4.8,,1021.3,
2024-10-15,18.3,13.4,25.0,0.0,,83,4.2,,1020.4,
2024-10-16,17.9,14.0,21.0,0.0,,19,4.9,,1020.7,
2024-10-17,19.5,15.6,23.8,1.7,,90,8.6,,1019.9,
2024-10-18,19.4,16.7,23.6,15.1,,143,11.1,,1017.0,
2024-10-19,17.1,15.7,18.5,13.8,,30,6.0,,1013.2,
2024-10-20,17.0,13.0,21.8,0.9,,27,7.5,,1018.4,
2024-10-21,18.9,13.6,26.2,0.2,,75,7.2,,1026.1,
2024-10-22,19.4,15.8,25.0,5.4,,80,5.7,,1027.0,
2024-10-23,17.1,14.7,19.0,7.0,,46,4.8,,1028.0,
2024-10-24,18.3,15.8,23.0,7.0,,82,6.7,,1027.4,
2024-10-25,18.1,14.5,24.2,1.1,,38,5.0,,1024.6,
2024-10-26,17.7,13.1,23.8,0.3,,65,6.2,,1022.1,
2024-10-27,17.7,13.3,23.1,0.0,,80,6.6,,1022.9,
2024-10-28,16.7,11.5,24.2,0.0,,36,5.8,,1025.6,
2024-10-29,16.0,10.9,23.0,0.0,,71,5.5,,1025.1,
2024-10-30,15.6,9.6,23.0,0.0,,18,6.5,,1023.8,
2024-10-31,15.4,9.6,23.0,0.0,,31,6.8,,1024.2,
2024-11-01,14.7,9.1,21.3,0.0,,76,6.1,,1024.3,
2024-11-02,14.2,7.9,20.9,0.0,,64,5.9,,1022.6,
2024-11-03,13.8,7.9,20.8,0.0,,42,5.8,,1024.3,
2024-11-04,13.9,8.0,21.6,0.0,,42,5.3,,1025.2,
2024-11-05,13.3,6.8,20.0,0.0,,40,5.4,,1025.0,
2024-11-06,13.3,7.0,20.0,0.0,,24,5.4,,1026.5,
2024-11-07,13.0,7.0,20.0,0.0,,55,6.4,,1027.6,
2024-11-08,13.7,8.0,21.0,0.0,,29,7.1,,1025.8,
2024-11-09,14.1,10.2,19.1,0.0,,52,7.5,,1023.5,
2024-11-10,13.8,9.7,19.0,0.0,,21,7.3,,1019.8,
2024-11-11,11.8,6.0,19.2,0.0,,20,7.2,,1020.3,
2024-11-12,10.8,5.0,17.6,0.0,,50,7.9,,1018.4,
2024-11-13,8.6,3.0,13.8,0.0,,47,6.7,,1020.2,
2024-11-14,7.4,4.5,11.6,0.0,,51,6.0,,1018.5,
2024-11-15,7.5,0.8,16.0,0.0,,41,8.5,,1019.8,
2024-11-16,7.6,1.7,14.8,0.0,,72,6.4,,1021.6,
2024-11-17,9.1,3.6,14.8,0.0,,95,6.0,,1017.6,
2024-11-18,14.1,11.0,19.0,0.0,,123,9.8,,1013.4,
2024-11-19,14.5,12.0,18.0,0.4,,140,12.2,,1012.5,
2024-11-20,14.6,10.7,18.0,3.1,,210,13.0,,1004.4,
2024-11-21,10.5,4.0,15.0,4.3,,115,9.6,,1007.0,
2024-11-22,11.6,6.5,14.6,13.7,,108,11.2,,1004.9,
2024-11-23,5.6,0.7,11.2,0.0,,27,7.0,,1027.2,
2024-11-24,6.1,0.6,13.7,0.0,,71,6.3,,1034.6,
2024-11-25,7.3,2.0,11.0,0.6,,39,6.3,,1029.6,
2024-11-26,13.6,10.8,19.2,0.7,,109,9.8,,1023.6,
2024-11-27,13.0,8.0,19.4,0.0,,95,8.2,,1023.2,
2024-11-28,12.4,7.0,18.2,0.0,,79,5.0,,1023.7,
2024-11-29,11.9,5.9,17.2,0.0,,56,7.9,,1021.0,
2024-11-30,8.2,5.2,12.9,0.0,,356,17.4,,1023.5,
2024-12-01,7.9,3.9,13.9,0.0,,12,14.4,,1020.6,
2024-12-02,7.3,2.0,15.8,0.0,,34,5.3,,1019.6,
2024-12-03,8.1,1.8,14.0,1.1,,73,6.9,,1015.9,
2024-12-04,9.4,6.0,13.0,8.9,,12,10.6,,1013.8,
2024-12-05,9.0,3.7,15.8,0.0,,3,13.3,,1015.6,
2024-12-06,6.9,1.0,12.8,0.0,,31,7.0,,1016.9,
2024-12-07,8.1,1.5,13.0,0.0,,108,9.5,,1012.4,
2024-12-08,8.6,6.1,11.1,20.1,,122,18.1,,997.4,
2024-12-09,8.1,4.9,12.8,2.9,,85,8.8,,1005.4,
2024-12-14,9.3,6.9,12.3,5.6,,115,7.2,,1022.3,
2024-12-15,6.9,4.0,12.4,0.0,,31,9.7,,1023.6,
2024-12-16,6.1,-0.2,15.0,0.0,,64,7.8,,1034.5,
2024-12-17,7.4,1.0,16.0,0.0,,62,4.1,,1033.0,
2024-12-18,7.5,0.0,19.0,0.0,,68,4.0,,1028.5,
2024-12-19,9.9,3.8,14.4,0.0,,118,10.2,,1018.4,
2024-12-20,9.1,5.4,12.3,6.1,,188,19.2,,1006.6,
2024-12-21,5.9,0.3,11.5,0.0,,6,14.9,,1019.9,
2024-12-22,5.6,-2.2,11.7,9.4,,112,12.9,,1015.0,
2024-12-23,6.7,4.2,11.0,8.6,,332,24.0,,999.5,
2024-12-24,6.7,3.7,12.0,0.0,,340,24.9,,1010.4,
2024-12-25,6.8,2.8,11.8,0.0,,328,20.5,,1020.3,
2024-12-26,7.5,3.2,13.0,0.0,,13,17.8,,1024.5,
2024-12-27,6.6,1.2,16.0,0.0,,49,10.9,,1027.4,
2024-12-28,5.2,0.3,12.1,0.0,,81,7.3,,1026.1,
2024-12-29,6.5,1.5,13.0,0.0,,77,4.2,,1027.3,
2024-12-30,7.2,1.0,16.2,0.0,,57,3.7,,1030.1,
2024-12-31,7.7,1.2,15.6,0.0,,50,4.1,,1032.3,
2025-01-01,6.5,3.9,10.8,0.0,,47,3.9,,1032.0,
2025-01-02,7.2,0.0,16.6,0.3,,94,6.7,,1026.9,
2025-01-03,10.4,7.8,13.0,20.7,,143,12.3,,1017.1,
2025-01-04,7.6,3.6,11.7,0.0,,42,6.8,,1018.9,
2025-01-05,9.5,3.6,13.1,0.0,,105,10.3,,1020.0,
2025-01-06,12.8,10.0,15.4,0.0,,127,18.1,,1015.0,
2025-01-07,12.1,5.6,18.0,0.1,,130,14.5,,1011.9,
2025-01-08,10.7,5.6,15.6,0.0,,113,9.0,,1018.2,
2025-01-09,12.0,9.7,15.4,0.4,,128,15.0,,1015.7,
2025-01-10,12.2,9.3,17.0,0.0,,130,10.0,,1014.2,
2025-01-11,11.2,8.6,15.3,5.0,,51,7.6,,1013.0,
2025-01-12,7.4,4.8,9.6,0.0,,18,20.1,,1013.8,
2025-01-13,6.6,3.6,10.0,0.5,,349,20.1,,1019.9,
2025-01-14,6.0,-0.4,13.4,0.0,,34,15.8,,1022.9,
2025-01-15,3.0,-3.2,9.6,0.0,,50,9.1,,1022.0,
2025-01-16,6.2,1.1,14.4,0.0,,60,12.2,,1025.3,
2025-01-17,7.5,-0.4,16.0,0.0,,52,17.0,,1027.2,
2025-01-18,8.9,5.5,13.7,4.6,,52,15.3,,1021.8,
2025-01-19,8.4,4.1,15.4,4.3,,81,15.0,,1020.4,
2025-01-20,9.0,6.7,12.0,1.3,,97,10.6,,1020.5,
2025-01-21,8.7,5.1,12.8,0.5,,109,8.0,,1018.8,
2025-01-22,7.3,2.9,11.2,0.6,,99,11.2,,1018.8,
2025-01-23,12.3,8.9,17.2,0.0,,124,14.5,,1015.2,
2025-01-24,12.5,8.9,18.8,0.0,,54,6.3,,1018.5,
2025-01-25,9.9,4.7,15.3,0.0,,44,5.2,,1022.7,
2025-01-26,10.7,7.9,15.2,1.2,,126,13.4,,1020.1,
2025-01-27,12.5,7.8,17.6,0.0,,124,20.0,,1019.1,
2025-01-28,13.4,8.7,17.0,14.0,,154,19.9,,1011.6,
2025-01-29,9.8,6.4,19.0,0.4,,115,8.5,,1015.4,
2025-01-30,7.6,1.0,14.8,0.0,,93,6.4,,1019.4,
2025-01-31,7.7,3.0,15.0,0.0,,84,7.4,,1025.0,
2025-02-01,8.1,3.4,15.5,0.0,,74,7.9,,1023.2,
2025-02-02,8.2,2.6,16.1,0.0,,35,11.7,,1016.0,
2025-02-03,8.5,4.8,12.6,1.8,,43,11.7,,1017.6,
2025-02-04,7.8,1.8,16.2,0.0,,28,7.3,,1023.8,
2025-02-05,7.0,0.0,18.8,0.0,,48,6.2,,1029.1,
2025-02-06,7.1,0.5,15.4,0.0,,53,5.7,,1028.8,
2025-02-07,7.0,1.4,15.4,0.0,,82,7.7,,1027.3,
2025-02-08,8.4,3.5,13.6,11.3,,96,14.3,,1025.5,
2025-02-09,11.4,8.5,15.6,4.6,,121,10.9,,1024.7,
2025-02-10,9.0,3.0,15.8,0.0,,109,6.4,,1025.7,
2025-02-11,9.3,4.0,16.2,0.0,,74,5.5,,1025.2,
2025-02-12,10.3,5.0,16.0,1.3,,123,9.8,,1022.5,
2025-02-13,9.2,7.8,12.0,6.7,,109,8.9,,1018.8,
2025-02-14,9.9,7.8,13.0,8.1,,139,17.0,,1010.8,
2025-02-15,7.2,3.1,12.5,12.3,,17,18.5,,1008.8,
2025-02-16,6.7,1.0,13.5,0.0,,59,8.2,,1013.1,
2025-02-17,7.6,1.0,15.0,0.0,,26,6.7,,1015.2,
2025-02-18,8.5,1.8,15.0,0.0,,18,5.9,,1019.3,
2025-02-19,9.1,7.0,11.0,2.0,,6,5.8,,1024.3,
2025-02-20,10.9,8.0,15.2,4.5,,27,6.8,,1026.8,
2025-02-21,9.6,2.6,17.0,0.0,,44,5.9,,1029.5,
2025-02-22,9.1,3.4,15.6,0.0,,43,6.3,,1028.8,
2025-02-23,9.1,2.6,15.3,0.0,,130,5.9,,1030.5,
2025-02-24,11.1,6.3,18.0,12.1,,99,4.8,,1029.0,
2025-02-25,11.5,8.9,14.4,11.9,,133,10.0,,1021.6,
2025-02-26,11.4,9.2,15.0,6.2,,138,13.6,,1014.4,
2025-02-27,9.8,4.0,16.0,0.0,,24,7.7,,1015.6,
2025-02-28,9.3,3.5,16.0,0.2,,118,8.4,,1019.0,
2025-03-01,9.5,5.7,12.7,13.0,,60,10.1,,1019.2,
2025-03-02,11.0,6.3,17.6,16.5,,53,13.1,,1021.0,
2025-03-03,9.2,3.5,17.0,0.0,,90,9.1,,1024.1,
