2021-09-26,21.3,18.2,26.4,,,213.0,4.8,14.8,1021.2,
2021-09-27,20.2,18.0,24.0,,,223.0,13.2,22.2,1018.6,
2021-09-28,18.3,15.9,22.0,,,358.0,15.0,22.2,1017.1,
2021-09-29,18.1,15.0,24.0,,,8.0,10.0,18.5,1018.5,
2021-09-30,16.6,14.0,22.0,,,17.0,14.5,18.5,1019.8,
2021-10-01,16.7,14.4,20.2,,,79.0,6.6,14.8,1019.8,
2021-10-02,15.3,14.1,17.5,,,172.0,6.3,18.5,1018.4,
2021-10-03,15.2,12.8,18.4,,,183.0,6.6,24.1,1018.6,
2021-10-04,17.4,13.3,23.0,,,192.0,10.7,29.6,1019.4,
2021-10-05,15.9,12.6,18.0,,,209.0,14.3,27.8,1019.9,
2021-10-06,14.7,13.0,16.0,,,238.0,8.6,20.4,1018.0,
2021-10-07,11.0,9.8,14.0,,,292.0,16.8,40.8,1012.0,
2021-10-08,11.1,9.3,14.0,,,315.0,14.4,27.8,1012.0,
2021-10-09,13.0,10.4,16.6,,,314.0,5.4,14.8,1014.8,
2021-10-10,11.8,9.6,14.1,,,300.0,11.5,25.9,1015.0,
2021-10-11,9.6,7.0,14.0,,,335.0,18.6,33.3,1017.4,
2021-10-12,10.5,7.9,13.0,,,343.0,12.8,22.2,1015.1,
2021-10-13,10.7,9.5,13.0,,,251.0,12.1,22.2,1011.8,
2021-10-14,6.8,6.0,8.4,,,13.0,25.6,37.0,1012.3,
2021-10-15,7.2,4.2,10.0,,,2.0,22.6,37.0,1014.7,
2021-10-16,10.4,7.3,13.6,,,314.0,12.5,25.9,1016.6,
2021-10-17,11.6,10.0,13.8,,,266.0,6.3,18.5,1018.2,
2021-10-18,12.1,9.8,17.0,,,14.0,7.3,13.0,1021.9,
2021-10-19,12.1,10.0,17.0,,,38.0,5.2,11.1,1027.0,
2021-10-20,12.8,10.9,16.2,,,231.0,8.3,16.7,1028.3,
2021-10-21,12.9,9.8,16.0,,,208.0,13.8,29.6,1023.0,
2021-10-22,15.3,13.6,18.0,,,191.0,12.4,27.8,1018.3,
2021-10-23,16.7,14.8,19.8,,,142.0,7.2,18.5,1017.4,
2021-10-24,15.0,13.9,16.5,,,79.0,9.7,27.8,1014.0,
2021-10-25,13.5,12.0,16.2,,,79.0,9.4,16.7,1012.7,
2021-10-26,12.7,11.0,15.0,,,25.0,10.5,18.5,1014.9,
2021-10-27,12.4,10.9,15.0,,,36.0,8.3,14.8,1017.7,
2021-10-28,11.8,10.0,15.0,,,31.0,8.1,13.0,1017.7,
2021-10-29,9.4,8.0,10.1,,,17.0,17.8,31.5,1014.9,
2021-10-30,11.6,8.7,14.5,,,32.0,9.1,22.2,1016.0,
2021-10-31,11.8,10.9,12.6,,,207.0,9.1,29.6,1016.3,
2021-11-01,13.6,11.7,15.5,,,220.0,14.3,33.3,1010.1,
2021-11-02,12.7,10.0,14.6,,,289.0,20.5,33.3,1012.1,
2021-11-03,14.5,12.5,17.5,,,190.0,22.5,46.3,1010.9,
2021-11-04,16.3,12.5,19.0,,,160.0,8.9,40.8,1010.3,
2021-11-05,14.8,12.6,17.2,,,147.0,7.6,16.7,1013.3,
2021-11-06,16.1,14.4,17.4,,,146.0,14.6,38.9,1014.2,
2021-11-07,15.9,14.3,17.8,,,174.0,17.8,40.8,1013.6,
2021-11-08,13.6,12.0,15.0,,,166.0,14.4,24.1,1012.3,
2021-11-09,12.3,10.4,14.0,,,154.0,11.9,25.9,1015.3,
2021-11-10,12.7,11.8,14.8,,,146.0,17.5,35.2,1018.4,
2021-11-11,10.5,8.1,12.3,,,152.0,14.5,29.6,1018.4,
2021-11-12,10.8,7.7,16.0,,,174.0,6.2,13.0,1018.2,
2021-11-13,10.9,8.9,13.9,,,198.0,5.3,16.7,1018.2,
2021-11-14,10.8,8.9,13.6,,,192.0,7.3,18.5,1015.5,
2021-11-15,11.7,9.2,17.0,,,177.0,5.4,13.0,1014.0,
2021-11-16,11.0,9.3,13.0,,,169.0,14.4,31.5,1013.4,
2021-11-17,10.0,8.0,13.0,,,182.0,9.8,29.6,1014.6,
2021-11-18,9.9,8.5,14.0,,,251.0,8.7,22.2,1021.2,
2021-11-19,9.7,8.1,13.0,,,18.0,12.6,20.4,1024.9,
2021-11-20,9.9,7.7,13.5,,,31.0,7.5,16.7,1023.6,
2021-11-21,9.2,7.6,11.4,,,207.0,7.5,16.7,1016.8,
2021-11-22,9.6,8.0,13.0,,,187.0,10.0,27.8,1011.6,
2021-11-23,9.1,8.0,10.0,,,206.0,11.4,27.8,1014.8,
2021-11-24,9.2,7.8,12.0,,,199.0,10.1,25.9,1016.4,
2021-11-25,8.8,7.8,10.0,,,167.0,13.5,27.8,1010.1,
2021-11-26,7.2,5.8,8.8,,,236.0,19.6,40.8,1007.5,
2021-11-27,7.3,6.0,9.1,,,213.0,20.4,38.9,1005.5,
2021-11-28,6.0,3.4,8.2,,,218.0,20.3,40.8,1004.1,
2021-11-29,1.8,0.0,3.0,,,250.0,22.9,102.0,1005.6,
2021-11-30,2.8,0.6,5.0,,,330.0,15.5,91.0,1019.9,
2021-12-01,5.0,3.2,7.2,,,255.0,13.2,46.0,1021.5,
2021-12-02,7.1,6.2,8.4,,,198.0,19.1,61.0,1010.2,
2021-12-03,5.1,2.0,7.6,,,275.0,18.3,72.0,1006.3,
2021-12-04,5.4,3.8,6.9,,,346.0,17.1,25.9,1014.9,
2021-12-05,5.9,5.4,6.8,,,225.0,19.1,37.0,1011.6,
2021-12-06,2.9,0.6,5.3,,,246.0,16.0,39.0,1004.6,
2021-12-07,3.5,0.6,5.8,,,346.0,29.0,80.0,1012.9,
2021-12-08,7.1,4.9,9.2,,,216.0,14.5,27.8,1013.8,
2021-12-09,3.6,1.6,7.8,,,231.0,18.0,51.0,1010.0,
2021-12-10,4.0,1.6,6.8,,,233.0,21.6,72.0,1010.1,
2021-12-11,3.0,1.7,5.4,,,271.0,29.2,55.5,1004.6,
2021-12-12,3.5,1.9,5.4,,,358.0,16.4,24.1,1016.7,
2021-12-13,3.9,2.6,5.6,,,18.0,14.9,58.0,1023.7,
2021-12-14,5.6,4.4,8.0,,,16.0,18.4,42.0,1022.8,
2021-12-15,5.2,3.5,8.6,,,27.0,12.7,30.0,1023.8,
2021-12-16,4.5,3.2,7.6,,,26.0,11.4,57.0,1025.6,
2021-12-17,4.3,3.3,6.2,,,22.0,18.4,93.0,1027.1,
2021-12-18,3.9,1.1,5.7,,,23.0,22.5,40.8,1025.2,
2021-12-19,2.3,-0.3,4.9,,,20.0,14.1,24.1,1025.2,
2021-12-20,5.1,2.1,10.2,,,340.0,8.0,43.0,1021.6,
2021-12-21,6.3,3.4,11.2,,,335.0,5.9,18.0,1022.7,
2021-12-22,5.9,4.0,11.4,,,234.0,6.7,11.1,1023.2,
2021-12-23,6.0,3.6,10.0,,,48.0,4.3,13.0,1024.1,
2021-12-24,5.4,3.6,8.0,,,212.0,11.3,85.0,1023.1,
2021-12-25,8.4,5.9,10.3,,,183.0,17.6,31.5,1016.8,
2021-12-26,9.9,8.8,11.7,,,186.0,13.7,27.8,1013.6,
2021-12-27,8.7,7.2,10.2,,,240.0,12.5,29.0,1012.9,
2021-12-28,7.2,6.0,8.8,,,332.0,20.6,55.0,1012.4,
2021-12-29,8.3,7.2,9.1,,,331.0,18.0,50.0,1013.5,
2021-12-30,8.8,7.1,10.2,,,19.0,18.0,69.0,1017.1,
2021-12-31,8.8,6.2,12.6,,,27.0,15.8,43.0,1024.9,
2022-01-01,11.1,7.7,14.7,,,22.0,10.3,20.4,1026.7,
2022-01-02,11.5,7.2,16.3,,,21.0,6.2,20.4,1027.4,
2022-01-03,10.9,7.0,15.0,,,348.0,13.2,35.0,1024.5,
2022-01-04,11.0,8.1,14.2,,,232.0,17.1,37.0,1019.6,
2022-01-05,9.3,5.6,12.0,,,223.0,14.6,42.0,1012.2,
2022-01-06,5.8,4.2,7.2,,,257.0,7.4,13.0,1011.0,
2022-01-07,4.2,2.8,4.8,,,20.0,12.8,59.0,1011.9,
2022-01-08,2.9,1.6,4.7,,,9.0,17.2,33.3,1012.1,
2022-01-09,3.0,1.5,3.9,,,314.0,19.8,46.3,1009.6,
2022-01-10,1.2,0.0,3.3,,,344.0,26.9,87.0,1001.2,
2022-01-11,2.6,1.1,3.7,,,16.0,25.1,54.0,1009.0,
2022-01-12,3.3,2.0,5.0,,,24.0,9.8,21.0,1018.2,
2022-01-13,3.3,2.0,4.8,,,32.0,11.1,28.0,1026.7,
2022-01-14,2.3,0.6,5.2,,,25.0,13.4,32.0,1029.5,
2022-01-15,4.1,1.5,7.1,,,26.0,12.6,22.2,1025.0,
2022-01-16,6.1,3.3,10.0,,,28.0,6.8,16.7,1026.3,
2022-01-17,5.4,3.6,10.2,,,12.0,9.9,22.2,1027.6,
2022-01-18,4.8,3.1,7.8,,,24.0,11.0,51.0,1030.1,
2022-01-19,5.4,3.1,9.0,,,61.0,6.6,35.0,1031.0,
2022-01-20,3.8,2.8,6.0,,,209.0,12.0,36.0,1025.9,
2022-01-21,3.4,2.2,5.2,,,269.0,17.6,49.0,1022.0,
2022-01-22,2.7,0.6,4.5,,,9.0,13.1,24.1,1024.3,
2022-01-23,2.1,0.1,4.5,,,24.0,11.4,22.2,1028.2,
2022-01-24,1.5,0.2,3.4,,,12.0,16.0,50.0,1027.2,
2022-01-25,-0.4,-2.4,3.0,,,27.0,14.0,94.0,1030.3,
2022-01-26,1.6,-2.2,6.2,,,18.0,12.3,81.0,1030.6,
2022-01-27,4.0,1.4,8.4,,,357.0,9.4,26.0,1029.2,
2022-01-28,4.2,2.4,7.8,,,356.0,11.0,36.0,1027.7,
2022-01-29,2.2,0.5,3.9,,,14.0,25.4,42.6,1026.2,
2022-01-30,4.4,1.0,8.0,,,351.0,14.4,22.2,1025.7,
2022-01-31,5.4,4.5,7.0,,,267.0,15.4,59.0,1016.6,
2022-02-01,2.6,-0.4,5.7,,,353.0,28.1,64.0,1006.3,
2022-02-02,4.0,0.8,7.2,,,0.0,21.9,41.0,1013.6,
2022-02-03,5.3,3.8,7.8,,,10.0,18.1,58.0,1022.2,
2022-02-04,7.7,4.9,19.4,,,217.0,16.7,53.0,1023.0,
2022-02-05,8.4,6.4,11.9,,,286.0,10.7,22.2,1020.3,
2022-02-06,7.9,5.5,11.3,,,278.0,6.9,18.5,1023.5,
2022-02-07,4.8,3.0,5.6,,,291.0,23.9,64.0,1020.5,
2022-02-08,2.2,0.1,5.8,,,17.0,29.7,70.0,1026.7,
2022-02-09,4.3,-0.3,9.2,,,23.0,13.1,33.0,1032.5,
2022-02-10,9.0,3.8,16.0,,,19.0,8.7,16.7,1029.8,
2022-02-11,9.4,5.5,15.4,,,10.0,7.1,14.8,1025.1,
2022-02-12,7.1,4.4,11.1,,,33.0,4.0,13.0,1023.6,
2022-02-13,5.8,3.7,8.8,,,206.0,5.1,14.8,1025.4,
2022-02-14,6.1,3.2,9.4,,,188.0,12.9,31.0,1022.6,
2022-02-15,5.9,2.8,9.4,,,209.0,13.5,35.0,1020.2,
2022-02-16,2.6,1.8,3.8,,,336.0,16.9,42.0,1018.9,
2022-02-17,5.3,1.9,9.8,,,358.0,11.6,55.0,1017.4,
2022-02-18,10.6,5.1,18.6,,,343.0,10.2,18.5,1019.5,
2022-02-19,10.9,8.8,14.2,,,196.0,12.1,24.1,1020.2,
2022-02-20,9.9,7.3,13.0,,,285.0,9.4,25.9,1020.2,
2022-02-21,6.4,4.0,9.2,,,338.0,15.3,54.0,1019.6,
2022-02-22,4.5,3.1,6.6,,,347.0,29.4,76.0,1013.1,
2022-02-23,3.7,1.9,6.0,,,16.0,30.8,81.0,1021.5,
2022-02-24,6.6,3.5,12.8,,,24.0,10.5,57.0,1024.6,
2022-02-25,6.8,3.9,12.4,,,285.0,9.2,16.7,1021.2,
2022-02-26,4.4,1.8,6.6,,,295.0,17.9,33.3,1017.7,
2022-02-27,2.0,0.8,3.7,,,328.0,19.5,31.5,1019.3,
2022-02-28,2.5,0.6,7.0,,,9.0,13.8,36.0,1021.5,
2022-03-01,1.1,-2.2,3.6,,,10.0,16.6,56.0,1022.1,
2022-03-02,0.7,-0.8,3.4,,,7.0,16.8,48.0,1023.1,
2022-03-03,3.3,0.3,7.0,,,248.0,10.0,26.0,1019.5,
2022-03-04,6.1,3.2,11.4,,,277.0,5.9,21.0,1013.2,
2022-03-05,4.2,1.4,6.0,,,300.0,11.7,22.2,1009.9,
2022-03-06,2.3,0.6,4.6,,,326.0,10.3,24.1,1014.4,
2022-03-07,2.9,0.0,7.0,,,356.0,10.4,28.0,1015.4,
2022-03-08,1.7,-0.2,5.0,,,3.0,21.0,48.0,1015.9,
2022-03-09,0.0,-1.8,2.0,,,12.0,23.9,49.0,1020.8,
2022-03-10,3.7,0.4,10.2,,,11.0,11.3,54.0,1024.8,
2022-03-11,5.4,2.2,11.6,,,41.0,6.1,14.8,1023.8,
2022-03-12,3.9,2.4,5.7,,,157.0,7.8,22.2,1023.3,
2022-03-13,3.1,1.7,4.4,,,166.0,12.7,29.6,1023.9,
2022-03-14,7.1,3.7,11.8,,,148.0,7.7,28.0,1029.5,
2022-03-15,6.7,4.4,10.4,,,158.0,9.8,52.0,1033.6,
2022-03-16,7.0,4.6,10.4,,,165.0,10.3,23.0,1027.3,
2022-03-17,7.9,5.6,12.6,,,142.0,12.4,36.0,1020.2,
2022-03-18,7.1,4.8,10.0,,,117.0,17.8,91.0,1021.2,
2022-03-19,4.7,2.3,6.3,,,123.0,15.7,33.3,1024.0,
2022-03-20,2.3,1.0,3.5,,,103.0,7.3,20.4,1028.7,
2022-03-21,2.0,0.0,5.8,,,32.0,7.2,81.0,1030.9,
2022-03-22,2.7,-0.3,7.6,,,28.0,10.4,31.0,1030.4,
2022-03-23,4.9,1.4,10.2,,,26.0,11.0,32.0,1028.6,
2022-03-24,7.6,3.8,13.8,,,22.0,7.7,29.0,1028.2,
2022-03-25,8.5,4.6,14.2,,,151.0,7.8,22.0,1027.0,
2022-03-26,8.7,6.3,11.6,,,149.0,11.7,29.6,1023.8,
2022-03-27,9.3,7.8,11.8,,,137.0,16.0,38.9,1021.2,
2022-03-28,9.0,6.9,12.4,,,23.0,7.0,78.0,1022.3,
2022-03-29,9.1,5.8,13.6,,,212.0,9.9,27.0,1018.4,
2022-03-30,11.8,8.9,15.6,,,188.0,27.5,47.0,1007.9,
2022-03-31,11.0,7.8,14.9,,,208.0,16.2,41.0,999.8,
2022-04-01,6.2,4.8,7.9,,,226.0,21.8,68.0,1005.1,
2022-04-02,3.1,1.4,5.3,,,243.0,18.9,40.8,1012.5,
2022-04-03,3.6,1.1,6.9,,,277.0,9.3,29.6,1016.9,
2022-04-04,6.1,3.6,11.0,,,52.0,10.6,29.0,1014.5,
2022-04-05,9.2,5.0,15.0,,,9.0,6.2,18.0,1011.9,
2022-04-06,10.9,8.2,16.8,,,175.0,12.3,59.0,1011.1,
2022-04-07,7.8,5.4,9.4,,,303.0,21.0,54.0,1014.2,
2022-04-08,11.3,7.3,16.6,,,295.0,15.5,44.0,1018.7,
2022-04-09,10.8,8.2,14.0,,,247.0,16.1,31.5,1014.8,
2022-04-10,7.0,4.0,9.9,,,341.0,17.4,31.5,1017.5,
2022-04-11,7.5,3.0,13.8,,,5.0,8.8,46.0,1023.0,
2022-04-12,9.3,5.3,15.0,,,171.0,10.1,24.0,1021.2,
2022-04-13,11.2,7.5,17.2,,,140.0,11.2,35.0,1015.9,
2022-04-14,11.5,9.0,15.8,,,120.0,13.0,34.0,1014.0,
2022-04-15,11.4,10.0,13.6,,,90.0,15.4,54.0,1014.4,
2022-04-16,11.1,9.2,13.4,,,52.0,9.3,16.7,1012.2,
2022-04-17,8.1,4.7,10.6,,,22.0,13.5,25.9,1008.7,
2022-04-18,5.9,4.2,8.6,,,18.0,15.1,25.9,1012.0,
2022-04-19,7.8,3.9,13.2,,,254.0,10.7,35.0,1016.3,
2022-04-20,12.9,7.0,18.4,,,193.0,15.3,37.0,1011.8,
2022-04-21,13.6,10.9,15.4,,,159.0,25.8,87.0,1002.8,
2022-04-22,7.9,5.6,9.8,,,218.0,17.5,72.0,1006.2,
2022-04-23,12.3,7.9,17.1,,,221.0,9.7,22.2,1012.7,
2022-04-24,13.6,10.5,17.9,,,228.0,8.2,24.1,1013.4,
2022-04-25,13.6,9.7,18.9,,,351.0,3.9,16.7,1014.6,
2022-04-26,15.2,10.9,22.0,,,359.0,6.0,26.0,1015.4,
2022-04-27,15.9,11.8,22.0,,,20.0,7.3,24.0,1015.9,
2022-04-28,14.6,11.4,19.8,,,18.0,7.5,22.0,1016.1,
2022-04-29,12.4,10.0,16.8,,,26.0,6.6,13.0,1017.4,
2022-04-30,12.9,10.0,17.6,,,47.0,2.6,14.8,1018.4,
2022-05-01,11.3,8.4,15.1,,,36.0,4.0,13.0,1016.2,
2022-05-02,11.6,7.7,16.4,,,11.0,10.0,32.0,1013.7,
2022-05-03,12.5,8.1,18.0,,,18.0,7.3,25.0,1015.0,
2022-05-04,14.6,9.9,21.2,,,326.0,6.3,28.0,1017.9,
2022-05-05,16.0,13.4,19.8,,,157.0,22.4,81.0,1015.5,
2022-05-06,11.0,8.9,15.1,,,182.0,17.0,40.0,1010.3,
2022-05-07,9.3,8.7,9.9,,,189.0,13.8,33.3,1011.3,
2022-05-08,9.7,8.5,11.3,,,255.0,5.7,16.7,1013.7,
2022-05-09,10.2,8.4,13.0,,,16.0,8.3,31.0,1018.2,
2022-05-10,11.0,9.0,15.0,,,21.0,6.8,20.0,1020.7,
2022-05-11,13.4,9.9,18.4,,,25.0,12.0,33.0,1022.2,
2022-05-12,14.9,10.8,20.6,,,25.0,9.8,27.0,1023.6,
2022-05-13,16.5,12.6,22.2,,,22.0,9.1,31.0,1022.2,
2022-05-14,16.3,12.5,21.6,,,24.0,5.4,18.5,1020.5,
2022-05-15,17.3,13.0,22.6,,,252.0,2.9,16.7,1019.8,
2022-05-16,17.7,14.0,23.0,,,9.0,11.0,32.0,1019.9,
2022-05-17,17.8,12.4,25.0,,,21.0,10.7,33.0,1019.3,
2022-05-18,18.4,15.1,23.4,,,19.0,13.6,33.0,1017.8,
2022-05-19,17.0,13.1,22.2,,,32.0,14.3,43.0,1022.5,
2022-05-20,15.8,11.7,20.6,,,40.0,9.3,35.0,1027.8,
2022-05-21,17.0,12.1,23.2,,,31.0,6.7,18.5,1023.1,
2022-05-22,19.5,15.2,25.1,,,24.0,5.7,18.5,1016.1,
2022-05-23,21.6,16.6,27.4,,,342.0,6.7,14.8,1012.6,
2022-05-24,20.9,17.7,25.6,,,208.0,9.9,22.0,1011.7,
2022-05-25,22.0,18.5,26.6,,,183.0,14.6,48.0,1012.9,
2022-05-26,22.0,18.6,25.8,,,166.0,14.4,43.0,1015.4,
2022-05-27,20.3,14.2,25.2,,,152.0,15.3,54.0,1014.0,
2022-05-28,13.3,10.9,16.9,4.8,,223.0,9.4,20.4,1009.2,
2022-05-29,15.8,9.9,21.2,0.0,,298.0,10.4,18.5,1008.0,
2022-05-30,19.4,13.7,25.2,0.0,,204.0,14.0,20.4,1012.9,
2022-05-31,22.8,17.5,28.0,0.0,,193.0,10.0,18.5,1015.8,
2022-06-01,24.9,20.2,30.8,0.0,,350.0,7.9,16.7,1016.5,
2022-06-02,24.9,18.7,30.4,0.0,,23.0,4.5,18.5,1017.1,
2022-06-03,25.9,21.2,32.4,0.0,,5.0,5.0,,1018.8,
2022-06-04,25.7,20.4,31.6,0.0,,325.0,6.1,,1019.4,
2022-06-05,27.2,20.2,33.3,0.0,,333.0,5.1,,1018.8,
2022-06-06,25.3,18.4,31.6,0.0,,8.0,17.1,,1017.1,
2022-06-07,23.0,17.2,29.6,0.0,,10.0,13.4,,1014.6,
2022-06-08,21.8,16.6,28.2,0.0,,14.0,14.2,,1012.8,
2022-06-09,18.8,14.4,26.4,0.0,,301.0,13.6,,1010.5,
2022-06-10,14.8,13.0,17.6,3.7,,344.0,23.6,,1010.1,
2022-06-11,17.8,13.9,22.4,0.0,,1.0,15.5,,1015.6,
2022-06-12,18.6,13.8,24.4,0.0,,2.0,10.9,,1017.6,
2022-06-13,18.8,13.8,25.0,0.0,,21.0,16.1,,1016.9,
2022-06-14,20.8,15.5,27.4,0.0,,33.0,10.3,36.0,1016.1,
2022-06-15,22.6,17.8,29.8,0.0,,36.0,8.2,30.0,1018.2,
2022-06-16,22.5,17.7,28.0,0.0,,39.0,10.1,32.0,1018.5,
2022-06-17,23.3,18.5,29.6,0.0,,34.0,10.6,35.0,1018.2,
2022-06-18,20.8,17.3,26.1,0.0,,41.0,9.9,25.9,1016.6,
2022-06-19,20.1,16.6,25.7,0.0,,55.0,4.2,16.7,1016.3,
2022-06-20,21.1,16.5,28.0,0.0,,31.0,7.4,28.0,1016.6,
2022-06-21,23.3,17.5,30.0,0.0,,29.0,8.7,27.0,1016.8,
2022-06-22,26.8,20.7,33.4,0.0,,319.0,5.8,21.0,1014.6,
2022-06-23,27.9,22.3,34.2,0.0,,14.0,8.3,26.0,1014.9,
2022-06-24,27.6,22.3,35.0,0.0,,42.0,12.0,20.4,1014.7,
2022-06-25,27.1,21.5,33.4,0.0,,59.0,5.7,16.7,1014.3,
2022-06-26,27.9,23.2,33.2,0.0,,190.0,8.1,22.2,1014.2,
2022-06-27,28.3,23.6,33.6,0.0,,185.0,12.9,22.2,1015.2,
2022-06-28,28.7,23.8,34.0,0.0,,201.0,9.7,18.5,1014.8,
2022-06-29,27.0,22.2,32.8,0.0,,350.0,7.6,18.5,1013.4,
2022-06-30,26.7,21.2,35.6,0.0,,9.0,11.4,16.7,1012.0,
2022-07-01,28.7,24.2,34.8,0.2,,320.0,11.9,16.7,1014.1,
2022-07-02,27.8,22.7,34.7,0.0,,349.0,11.0,27.8,1016.1,
2022-07-03,26.3,21.1,33.3,0.0,,34.0,11.5,24.1,1015.9,
2022-07-04,27.2,21.9,34.6,0.0,,35.0,10.0,35.0,1015.5,
2022-07-05,27.9,21.4,35.6,0.0,,19.0,11.3,44.0,1015.5,
2022-07-06,27.4,22.5,34.2,0.0,,28.0,14.7,34.0,1015.3,
2022-07-07,27.6,21.9,34.6,0.2,,3.0,8.6,35.0,1015.1,
2022-07-08,22.9,16.8,27.6,0.0,,4.0,16.8,44.0,1014.6,
2022-07-09,18.7,16.0,22.9,0.0,,29.0,18.4,31.5,1016.6,
2022-07-10,19.3,15.3,24.5,0.0,,29.0,11.5,25.9,1015.3,
2022-07-11,20.0,15.7,26.0,0.0,,39.0,14.0,22.2,1016.2,
2022-07-12,21.1,17.3,28.0,0.0,,52.0,8.3,18.5,1020.2,
2022-07-13,21.6,17.3,27.2,0.0,,28.0,12.8,22.2,1020.2,
2022-07-14,21.1,16.9,27.0,0.0,,28.0,14.7,27.8,1019.3,
2022-07-15,21.8,16.7,28.4,0.0,,35.0,13.6,20.4,1016.0,
2022-07-16,23.7,18.4,31.0,0.0,,44.0,6.3,18.5,1016.3,
2022-07-17,25.1,20.1,32.1,0.0,,47.0,7.5,20.4,1017.5,
2022-07-18,25.6,20.7,31.8,0.0,,72.0,7.6,16.7,1017.9,
2022-07-19,24.5,21.6,31.0,0.0,,32.0,10.0,18.5,1017.3,
2022-07-20,24.2,20.4,31.2,0.0,,49.0,11.1,20.4,1017.6,
2022-07-21,24.8,20.1,31.8,0.0,,48.0,13.4,24.1,1017.5,
2022-07-22,25.2,20.1,32.6,0.0,,38.0,13.2,37.0,1016.8,
2022-07-23,25.2,20.7,31.9,0.0,,49.0,7.1,20.4,1017.5,
2022-07-24,25.3,20.8,31.5,0.0,,43.0,11.7,27.8,1017.1,
2022-07-25,25.6,20.6,31.4,0.0,,30.0,13.5,51.0,1014.7,
2022-07-26,25.3,20.0,32.4,0.0,,31.0,11.0,38.0,1012.0,
2022-07-27,26.3,20.7,33.0,0.0,,27.0,9.8,31.0,1010.3,
2022-07-28,25.3,20.7,32.8,0.0,,32.0,11.6,36.0,1011.4,
2022-07-29,26.0,20.6,32.2,0.0,,30.0,8.6,31.0,1014.3,
2022-07-30,26.2,21.3,33.5,0.0,,29.0,9.4,25.9,1014.3,
2022-07-31,24.3,20.1,30.6,0.0,,36.0,11.3,25.9,1013.6,
2022-08-01,22.8,18.9,28.6,0.1,,32.0,13.2,42.0,1013.3,
2022-08-02,22.6,19.0,28.4,0.0,,33.0,14.8,44.0,1013.3,
2022-08-03,24.1,19.5,30.8,0.0,,29.0,12.6,38.0,1014.0,
2022-08-04,23.6,19.9,28.8,0.0,,31.0,7.0,36.0,1014.9,
2022-08-05,24.3,20.6,29.8,0.0,,36.0,12.3,40.0,1014.9,
2022-08-06,24.0,19.6,30.6,0.0,,41.0,10.3,27.8,1013.8,
2022-08-07,23.4,19.8,29.0,0.5,,38.0,12.6,25.9,1012.0,
2022-08-08,23.6,20.1,31.4,2.3,,41.0,8.6,25.0,1012.7,
2022-08-09,22.1,19.5,27.0,3.9,,39.0,6.9,32.0,1014.4,
2022-08-10,20.1,18.4,23.8,7.5,,44.0,6.2,19.0,1014.6,
2022-08-11,20.1,17.2,25.6,2.3,,37.0,7.2,20.0,1014.0,
2022-08-12,19.4,14.8,23.6,2.5,,14.0,13.0,34.0,1013.6,
2022-08-13,21.4,17.3,26.8,0.9,,339.0,8.1,24.1,1013.1,
2022-08-14,22.8,19.6,27.9,0.0,,7.0,9.7,27.8,1010.8,
2022-08-15,24.8,20.6,29.9,0.0,,211.0,8.7,24.1,1010.4,
2022-08-16,25.8,22.9,30.4,0.0,,217.0,11.7,39.0,1012.3,
2022-08-17,27.8,22.7,33.0,0.0,,207.0,12.1,31.0,1012.6,
2022-08-18,28.6,23.8,33.6,0.0,,189.0,15.0,59.0,1010.9,
2022-08-19,22.6,17.5,26.6,0.4,,9.0,14.3,33.0,1012.4,
2022-08-20,19.7,16.5,24.5,0.0,,16.0,13.5,27.8,1013.9,
2022-08-21,20.1,17.3,25.3,0.0,,24.0,11.5,25.9,1011.9,
2022-08-22,19.9,16.8,27.4,1.0,,15.0,11.0,37.0,1008.9,
2022-08-23,19.3,15.8,26.0,0.9,,26.0,11.1,23.0,1010.7,
2022-08-24,19.1,16.0,23.6,0.5,,25.0,10.3,29.0,1013.0,
2022-08-25,19.3,16.4,24.4,0.1,,27.0,15.0,49.0,1012.8,
2022-08-26,20.3,16.4,26.0,0.0,,23.0,9.1,30.0,1011.7,
2022-08-27,20.6,17.7,25.4,1.2,,0.0,4.7,16.7,1012.1,
2022-08-28,20.4,18.3,24.1,2.5,,208.0,5.8,16.7,1014.3,
2022-08-29,21.2,17.2,27.2,0.0,,32.0,12.1,34.0,1016.2,
2022-08-30,21.2,16.2,28.0,0.0,,32.0,10.7,28.0,1017.5,
2022-08-31,23.1,18.4,31.0,0.0,,358.0,8.7,29.0,1016.1,
2022-09-01,20.9,17.6,25.8,0.2,,332.0,13.7,36.0,1013.3,
2022-09-02,21.5,16.8,27.0,0.0,,358.0,11.7,28.0,1014.1,
2022-09-03,22.5,18.8,27.3,0.0,,199.0,8.7,24.1,1015.7,
2022-09-04,24.2,20.7,29.1,0.3,,267.0,8.4,22.2,1018.3,
2022-09-05,24.8,20.6,31.2,0.0,,26.0,8.2,43.0,1019.3,
2022-09-06,23.4,20.0,32.2,0.3,,263.0,7.2,28.0,1019.7,
2022-09-07,23.2,19.9,27.8,0.2,,228.0,9.3,49.0,1017.6,
2022-09-08,23.6,20.0,28.8,2.3,,209.0,12.8,30.0,1015.9,
2022-09-09,24.6,21.5,29.4,0.0,,223.0,12.0,39.0,1016.0,
2022-09-10,23.7,20.0,30.1,0.0,,343.0,6.1,20.4,1016.7,
2022-09-11,21.6,18.2,27.4,0.0,,4.0,10.0,24.1,1015.4,
