date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-05-02,16.7,14.0,21.0,,,87.0,14.3,,1015.3,
2019-05-03,15.0,13.7,17.0,,,60.0,20.4,,,
2019-05-04,14.9,13.0,18.0,,,353.0,23.3,,,
2019-05-05,13.1,11.0,14.4,,,275.0,70.8,,1005.9,
2019-05-06,12.6,10.8,15.0,,,278.0,66.5,,,
2019-05-07,14.6,11.8,19.0,,,220.0,14.2,,1019.3,
2019-05-08,16.1,13.0,20.0,,,114.0,15.0,,,
2019-05-09,17.7,14.8,23.2,,,259.0,30.4,,1009.2,
2019-05-10,16.0,13.8,19.8,,,244.0,27.4,,1013.0,
2019-05-11,17.1,15.0,21.0,,,176.0,13.3,,1014.6,
2019-05-12,16.0,14.8,19.0,,,280.0,61.3,,1011.6,
2019-05-13,15.0,13.0,18.0,,,345.0,29.2,,1010.3,
2019-05-14,15.2,13.0,18.0,,,37.0,16.7,,,
2019-05-16,14.5,10.0,19.0,,,294.0,22.7,,1010.3,
2019-05-17,15.9,13.0,19.0,,,104.0,24.7,,,
2019-05-18,17.1,15.0,20.0,,,248.0,48.7,,1004.5,
2019-05-19,16.1,13.8,19.0,,,262.0,33.1,,1007.7,
2019-05-20,16.1,13.6,19.0,,,257.0,45.8,,,
2019-05-21,17.4,15.0,21.0,,,241.0,22.6,,,
2019-05-22,18.5,15.0,21.5,,,241.0,15.2,,,
2019-05-23,18.7,15.6,23.4,,,262.0,25.9,,1016.6,
2019-05-24,18.8,16.8,22.0,,,91.0,12.4,,1014.5,
2019-05-25,16.3,15.0,18.0,,,60.0,30.1,,,
2019-05-26,14.5,13.8,15.2,,,36.0,33.6,,1006.1,
2019-05-27,16.3,14.8,18.4,,,289.0,24.3,,1003.2,
2019-05-28,18.5,16.6,21.0,,,272.0,47.2,,,
2019-05-29,17.2,15.0,20.0,,,272.0,52.9,,1013.7,
2019-05-30,17.6,15.0,21.0,,,285.0,21.4,,1018.9,
2019-05-31,18.3,15.0,22.0,,,67.0,11.0,,,
2019-06-01,19.1,17.0,22.2,,,14.0,17.2,,,
2019-06-02,20.2,17.8,23.0,,,256.0,20.9,,,
2019-06-03,22.8,20.0,26.0,,,,10.4,,1017.5,
2019-06-04,22.1,19.0,26.6,,,99.0,12.7,,,
2019-06-05,21.9,20.0,24.0,,,70.0,26.0,,1011.3,
2019-06-06,20.9,18.8,25.0,,,260.0,25.9,,1013.1,
2019-06-07,22.2,19.0,26.0,,,68.0,23.9,,1015.1,
2019-06-08,22.8,20.0,26.0,,,77.0,23.7,,,
2019-06-10,21.6,19.0,25.0,,,219.0,29.0,,1010.8,
2019-06-11,21.2,20.0,24.0,,,,15.3,,1008.4,
2019-06-12,21.8,19.0,25.0,,,203.0,12.3,,1011.0,
2019-06-13,21.9,20.0,24.0,,,69.0,29.7,,1014.3,
2019-06-14,23.5,21.0,25.2,,,60.0,36.6,,1013.2,
2019-06-15,23.1,21.0,26.0,,,268.0,22.9,,,
2019-06-17,22.1,20.0,25.0,,,164.0,12.1,,1014.5,
2019-06-18,22.2,20.0,25.0,,,162.0,13.5,,,
2019-06-19,22.8,20.0,26.0,,,188.0,12.8,,1014.4,
2019-06-20,23.8,21.8,26.0,,,115.0,14.5,,1013.7,
2019-06-22,24.1,22.0,27.0,,,242.0,20.4,,,
2019-06-23,24.4,23.0,25.8,,,63.0,28.9,,1013.7,
2019-06-24,25.6,23.7,27.2,,,57.0,37.9,,,
2019-06-25,27.1,25.8,28.0,,,59.0,36.2,,,
2019-06-28,27.8,25.0,32.0,,,260.0,18.0,,1014.4,
2019-06-29,28.0,26.2,30.0,,,68.0,20.2,,1014.0,
2019-07-02,26.8,24.6,31.0,,,103.0,10.6,,1014.7,
2019-07-03,26.8,23.7,31.2,,,122.0,9.7,,1014.0,
2019-07-04,26.4,24.0,30.0,,,60.0,20.9,,1014.7,
2019-07-05,26.7,24.0,30.2,,,71.0,19.2,,1015.5,
2019-07-06,26.2,23.8,29.0,,,228.0,19.2,,1014.3,
2019-07-09,28.0,25.0,31.0,,,79.0,24.7,,1011.9,
2019-07-10,25.4,23.0,28.2,,,267.0,49.2,,,
2019-07-13,26.0,21.7,32.2,,,266.0,43.4,,1010.9,
2019-07-14,25.3,21.8,30.0,,,188.0,15.4,,,
2019-07-15,25.5,23.0,29.0,,,276.0,43.6,,,
2019-07-16,23.6,21.0,26.0,,,13.0,31.4,,1009.8,
2019-07-17,24.3,22.0,27.0,,,244.0,17.4,,,
2019-07-18,25.0,21.4,28.0,,,273.0,12.0,,,
2019-07-19,26.0,23.0,30.0,,,,,,,
2019-07-20,25.4,23.0,29.0,,,70.0,20.0,,1017.2,
2019-07-21,25.4,23.0,28.0,,,70.0,24.5,,1019.9,
2019-07-22,26.4,24.0,31.0,,,209.0,12.1,,1020.4,
2019-07-23,27.3,25.0,31.0,,,78.0,13.6,,,
2019-07-24,27.6,25.0,31.0,,,,13.8,,,
2019-07-25,27.2,25.0,30.0,,,70.0,19.9,,,
2019-07-26,26.9,25.0,30.0,,,75.0,22.3,,1011.8,
2019-07-27,25.6,24.0,27.2,,,234.0,37.2,,1004.2,
2019-07-28,25.2,23.0,27.0,,,262.0,60.2,,1004.1,
2019-07-29,24.9,22.0,30.0,,,276.0,48.7,,,
2019-07-30,26.1,23.0,30.0,,,197.0,15.5,,,
2019-08-01,27.1,24.4,31.0,,,79.0,20.5,,1014.1,
2019-08-02,28.9,27.0,31.6,,,57.0,23.9,,1010.7,
2019-08-03,28.8,26.0,33.0,,,286.0,20.3,,,
2019-08-04,27.0,24.0,31.0,,,99.0,13.8,,1013.3,
2019-08-05,27.7,25.0,31.0,,,107.0,15.4,,1015.5,
2019-08-06,27.3,25.0,30.4,,,68.0,23.8,,1014.5,
2019-08-07,27.4,25.0,31.2,,,99.0,18.3,,1010.3,
2019-08-08,27.2,25.0,30.0,,,140.0,20.7,,1010.8,
2019-08-09,27.3,24.8,31.2,,,102.0,12.6,,,
2019-08-10,27.3,25.0,31.0,,,245.0,20.0,,1015.1,
2019-08-11,27.7,24.6,32.0,,,,10.4,,1014.5,
2019-08-12,28.4,25.0,32.4,,,175.0,13.4,,1012.2,
2019-08-13,28.6,26.0,33.0,,,72.0,18.0,,,
2019-08-14,25.5,23.0,28.6,,,283.0,49.3,,1013.4,
2019-08-15,26.5,23.0,30.0,,,254.0,26.7,,,
2019-08-16,26.9,24.6,30.2,,,274.0,34.5,,1014.8,
2019-08-17,26.9,23.2,31.0,,,75.0,8.2,,1016.2,
2019-08-18,27.2,25.0,30.0,,,73.0,17.6,,1015.4,
2019-08-19,27.4,25.0,30.0,,,69.0,23.9,,1015.6,
2019-08-20,27.3,25.0,31.0,,,69.0,24.3,,1016.6,
2019-08-21,27.5,25.0,30.4,,,129.0,12.4,,,
2019-08-22,26.4,25.0,29.2,,,,10.3,,,
2019-08-23,26.4,24.0,29.6,,,58.0,17.6,,1016.7,
2019-08-24,26.8,24.2,30.0,,,,12.0,,1016.3,
2019-08-25,27.0,24.8,30.2,,,133.0,9.8,,1015.6,
2019-08-26,27.4,25.0,31.2,,,59.0,10.5,,1015.7,
2019-08-27,27.5,25.7,30.0,,,67.0,22.9,,1016.1,
2019-08-29,25.0,22.6,29.0,,,91.0,10.8,,1016.1,
2019-08-30,25.7,24.0,28.0,,,33.0,10.9,,,
2019-08-31,24.6,23.0,26.0,,,53.0,11.6,,,
2019-09-02,25.3,22.0,29.0,,,13.0,17.9,,,
2019-09-03,25.6,23.8,28.0,,,285.0,30.3,,1015.1,
2019-09-04,25.8,24.0,29.0,,,20.0,12.0,,1015.0,
2019-09-05,25.6,23.0,29.2,,,258.0,20.0,,1012.2,
2019-09-06,23.4,21.0,25.0,,,276.0,38.8,,1013.5,
2019-09-07,22.5,20.0,26.0,,,277.0,41.9,,1015.3,
2019-09-08,22.9,20.0,26.0,,,263.0,28.4,,,
2019-09-09,23.7,21.0,27.0,,,,30.1,,1015.2,
2019-09-10,24.2,22.0,29.0,,,,13.5,,1012.2,
2019-09-11,23.8,21.8,27.0,,,57.0,30.8,,1015.6,
2019-09-12,24.2,22.0,26.4,,,56.0,33.7,,1023.3,
2019-09-13,24.2,22.6,26.4,,,54.0,35.1,,1024.8,
2019-09-14,24.4,22.7,27.0,,,56.0,34.9,,,
2019-09-15,24.7,22.8,27.0,,,63.0,21.4,,,
2019-09-16,25.3,23.8,28.0,,,77.0,19.4,,1018.9,
2019-09-17,25.8,23.6,29.0,,,164.0,9.4,,,
2019-09-19,25.2,23.0,29.0,,,73.0,16.3,,1014.8,
2019-09-20,24.3,23.0,26.4,,,49.0,35.4,,1017.4,
2019-09-22,26.2,25.0,28.0,,,225.0,20.6,,,
2019-09-23,25.2,23.0,28.0,,,270.0,38.6,,1014.4,
2019-09-24,23.9,21.0,28.0,,,273.0,38.2,,,
2019-09-25,24.1,22.0,27.0,,,261.0,38.9,,1012.7,
2019-09-28,24.2,22.0,29.0,,,208.0,12.7,,1018.3,
2019-09-29,24.2,22.0,28.0,,,237.0,12.6,,1017.2,
2019-09-30,24.5,22.0,28.0,,,279.0,27.1,,1014.8,
2019-10-01,24.5,22.2,28.0,,,261.0,13.7,,,
2019-10-03,21.1,19.8,23.2,,,283.0,46.3,,1007.9,
2019-10-04,21.1,18.6,25.2,,,277.0,29.0,,1013.1,
2019-10-05,21.8,20.0,25.0,,,269.0,41.5,,1012.7,
2019-10-06,21.4,19.6,24.0,,,276.0,44.0,,,
2019-10-07,19.8,17.0,23.0,,,315.0,54.3,,,
2019-10-08,20.2,18.0,23.0,,,40.0,29.0,,1015.5,
2019-10-09,21.2,18.6,25.0,,,104.0,11.4,,,
2019-10-10,21.2,19.0,25.0,,,279.0,29.6,,,
2019-10-11,21.2,18.0,26.0,,,77.0,17.3,,,
2019-10-12,21.5,19.6,25.4,,,69.0,20.1,,1021.7,
2019-10-13,22.8,20.5,26.0,,,93.0,24.0,,1020.6,
2019-10-14,23.7,22.0,27.0,,,108.0,24.2,,1018.3,
2019-10-15,22.6,20.2,25.0,,,210.0,30.9,,1015.1,
2019-10-16,19.9,17.4,23.0,,,284.0,28.5,,,
2019-10-18,20.6,18.0,25.0,,,137.0,9.1,,1017.7,
2019-10-19,21.5,19.8,25.0,,,129.0,17.1,,,
2019-10-21,23.6,21.8,27.0,,,141.0,17.9,,,
2019-10-22,22.4,21.0,24.0,,,97.0,31.7,,1017.9,
2019-10-23,22.0,21.6,22.0,,,98.0,38.2,,1014.3,
2019-10-24,20.2,18.0,22.0,,,256.0,34.8,,1011.7,
2019-10-25,19.4,17.0,23.0,,,250.0,18.7,,1014.2,
2019-10-26,18.5,15.0,21.0,,,74.0,26.5,,,
2019-10-28,20.4,19.0,23.0,,,70.0,7.7,,1016.9,
2019-10-29,20.0,18.0,22.2,,,260.0,10.7,,,
2019-10-30,19.9,18.0,23.0,,,259.0,18.3,,1018.4,
2019-10-31,19.6,17.0,22.0,,,268.0,24.9,,,
2019-11-01,18.3,16.7,21.0,,,,14.5,,,
2019-11-02,18.9,17.0,22.0,,,245.0,32.9,,1010.1,
2019-11-03,18.5,15.4,20.2,,,236.0,70.1,,1001.9,
2019-11-04,18.3,15.6,21.0,,,251.0,64.8,,1006.7,
2019-11-05,19.0,17.6,20.0,,,228.0,65.6,,1005.7,
2019-11-06,16.8,15.0,19.0,,,266.0,29.9,,,
2019-11-07,15.8,14.0,19.0,,,254.0,31.7,,1009.4,
2019-11-08,15.2,12.4,17.8,,,246.0,51.5,,1006.5,
2019-11-09,11.8,10.0,14.0,,,252.0,41.4,,1009.4,
2019-11-10,12.4,11.0,14.6,,,244.0,31.6,,1006.8,
2019-11-11,14.1,12.0,17.0,,,162.0,28.7,,1004.4,
2019-11-12,14.1,13.0,15.0,,,323.0,45.5,,994.0,
2019-11-13,14.3,12.0,17.0,,,279.0,41.4,,1002.9,
2019-11-14,14.0,12.0,17.0,,,244.0,26.6,,1005.7,
2019-11-15,15.4,14.0,17.0,,,237.0,50.6,,1003.4,
2019-11-16,13.1,11.0,15.0,,,353.0,33.1,,,
2019-11-17,13.2,11.0,15.0,,,257.0,55.9,,1005.8,
2019-11-18,15.4,13.0,17.2,,,217.0,39.1,,1010.0,
2019-11-19,13.5,12.0,15.2,,,268.0,41.3,,1010.4,
2019-11-20,13.5,11.4,16.0,,,233.0,21.8,,1014.3,
2019-11-21,15.3,14.0,18.0,,,215.0,25.8,,,
2019-11-22,16.1,14.6,18.0,,,183.0,20.1,,1010.8,
2019-11-23,15.9,13.8,17.0,,,195.0,41.1,,1001.8,
2019-11-24,14.3,13.0,15.0,,,255.0,43.2,,,
2019-11-25,13.5,13.0,14.0,,,275.0,56.1,,1004.7,
2019-11-26,14.9,14.0,17.0,,,275.0,31.0,,,
2019-11-27,15.3,14.0,17.0,,,245.0,32.8,,1010.6,
2019-11-28,15.6,14.0,17.0,,,252.0,43.4,,1011.7,
2019-11-29,15.4,14.0,18.0,,,243.0,36.7,,,
2019-11-30,15.0,13.8,17.0,,,275.0,32.1,,,
2019-12-01,15.6,13.4,18.4,,,143.0,20.4,,1017.0,
2019-12-02,16.4,14.0,19.0,,,181.0,18.9,,1012.9,
2019-12-03,15.6,14.8,16.6,,,54.0,40.2,,1013.3,
2019-12-04,15.4,13.0,16.0,,,83.0,50.7,,,
2019-12-05,15.8,14.0,19.0,,,204.0,17.6,,1017.3,
2019-12-06,15.3,14.0,17.2,,,195.0,11.7,,,
2019-12-07,14.9,13.0,17.0,,,267.0,23.0,,1021.1,
2019-12-08,14.5,13.0,17.0,,,42.0,12.0,,1020.1,
2019-12-09,14.5,13.0,17.0,,,287.0,42.9,,,
2019-12-10,13.2,11.8,16.0,,,329.0,39.7,,,
2019-12-11,12.5,10.0,15.0,,,280.0,25.6,,,
2019-12-12,12.6,11.0,14.6,,,281.0,45.9,,,
2019-12-13,14.1,11.0,16.8,,,266.0,65.7,,,
2019-12-14,15.7,13.6,17.6,,,279.0,72.3,,1008.0,
2019-12-15,15.5,14.0,18.0,,,250.0,28.3,,1016.7,
2019-12-16,15.0,13.0,17.0,,,61.0,30.9,,,
2019-12-17,16.1,15.6,17.0,,,139.0,33.4,,1014.5,
2019-12-18,15.5,14.0,16.0,,,104.0,41.2,,,
2019-12-19,12.8,12.0,14.0,,,100.0,17.5,,1015.2,
2019-12-20,14.0,12.8,15.2,,,229.0,26.2,,1013.4,
2019-12-21,15.4,14.0,17.0,,,236.0,64.3,,,
2019-12-22,14.8,12.0,17.0,,,264.0,91.7,,1002.4,
2019-12-23,13.9,12.8,15.0,,,295.0,78.3,,1012.2,
2019-12-24,14.2,13.0,16.0,,,288.0,46.9,,1020.5,
2019-12-25,15.8,14.8,18.0,,,285.0,55.4,,1017.7,
2019-12-26,14.7,12.7,18.0,,,272.0,22.1,,1019.7,
2019-12-27,13.0,12.0,14.2,,,286.0,37.2,,,
2019-12-28,12.6,11.0,14.0,,,36.0,33.3,,1024.7,
2019-12-29,10.5,9.0,12.5,,,4.0,27.4,,1028.6,
2019-12-30,10.6,9.0,12.0,,,32.0,38.0,,1028.0,
2019-12-31,11.0,10.0,14.0,,,17.0,25.6,,1029.9,
2020-01-01,11.6,10.0,15.0,,,310.0,7.0,,1030.0,
2020-01-02,12.0,10.0,16.0,,,321.0,4.7,,1030.9,
2020-01-03,11.6,10.0,15.0,,,322.0,8.3,,1029.6,
2020-01-04,12.6,11.8,14.2,,,275.0,39.2,,1024.8,
2020-01-05,12.4,11.0,15.4,,,30.0,13.4,,,
2020-01-06,12.1,11.0,15.0,,,31.0,18.3,,1027.5,
2020-01-07,12.3,10.0,15.2,,,283.0,22.7,,1026.1,
2020-01-08,11.9,10.0,14.0,,,45.0,37.6,,1024.6,
2020-01-09,11.9,11.0,12.4,,,79.0,30.0,,1027.3,
2020-01-11,12.2,11.0,15.0,,,40.0,21.8,,1024.2,
2020-01-12,12.0,10.8,14.0,,,22.0,18.9,,,
2020-01-13,12.4,10.0,15.0,,,41.0,12.9,,,
2020-01-14,12.5,10.8,15.0,,,234.0,9.3,,1025.9,
2020-01-15,12.0,10.8,15.0,,,62.0,14.0,,1027.6,
2020-01-16,11.9,11.0,13.0,,,35.0,11.5,,1029.0,
2020-01-17,12.7,11.0,16.0,,,269.0,18.3,,1027.8,
2020-01-18,12.1,11.0,14.0,,,276.0,46.5,,1024.9,
2020-01-19,12.6,11.6,14.0,,,87.0,23.9,,1020.7,
2020-01-20,12.7,11.0,13.0,,,103.0,53.5,,1023.6,
2020-01-21,14.2,13.0,21.0,,,99.0,54.7,,1029.5,
2020-01-22,14.3,13.0,17.0,,,106.0,43.5,,1029.0,
2020-01-23,14.0,13.0,16.4,,,102.0,34.7,,1025.1,
2020-01-24,14.1,13.6,15.0,,,160.0,28.5,,1022.5,
2020-01-25,13.2,12.0,15.0,,,250.0,14.9,,1021.8,
2020-01-26,13.0,11.6,16.5,,,80.0,14.3,,1019.7,
2020-01-27,13.5,11.8,16.0,,,262.0,35.5,,1021.4,
2020-01-28,13.4,12.0,15.0,,,251.0,51.1,,1018.3,
2020-01-29,13.5,12.0,16.0,,,263.0,39.8,,,
2020-01-30,13.1,11.0,16.0,,,259.0,38.5,,1020.8,
2020-01-31,13.5,12.0,16.0,,,253.0,32.0,,1020.3,
2020-02-01,13.3,11.8,15.4,,,265.0,22.7,,1020.6,
2020-02-02,14.3,12.0,17.0,,,267.0,49.8,,1022.6,
2020-02-03,15.7,13.6,19.0,,,259.0,64.4,,1021.4,
2020-02-04,15.7,12.0,18.2,,,282.0,63.5,,1015.0,
2020-02-05,12.4,10.8,15.4,,,326.0,39.1,,1017.5,
2020-02-06,10.9,10.0,12.0,,,23.0,36.6,,1024.8,
2020-02-07,11.7,10.0,16.0,,,61.0,14.1,,1026.8,
2020-02-08,11.6,9.8,15.0,,,66.0,22.2,,1026.8,
2020-02-09,13.5,11.0,17.0,,,28.0,17.8,,1029.3,
2020-02-10,13.6,10.8,16.0,,,259.0,43.2,,1027.8,
2020-02-11,14.3,12.8,17.0,,,267.0,51.8,,1021.4,
2020-02-12,13.4,12.0,15.0,,,268.0,38.8,,1021.5,
2020-02-13,13.3,12.0,16.0,,,252.0,16.8,,1021.4,
2020-02-14,14.2,12.0,18.0,,,275.0,45.3,,1020.5,
2020-02-15,13.7,12.0,16.2,,,27.0,10.7,,1025.6,
2020-02-16,13.3,10.6,17.0,,,80.0,7.3,,1028.4,
2020-02-17,13.6,11.0,18.0,,,68.0,10.4,,1027.5,
2020-02-18,13.4,11.0,17.0,,,258.0,36.2,,1024.4,
2020-02-19,12.8,11.0,15.0,,,294.0,46.1,,1022.6,
2020-02-20,13.7,12.0,17.0,,,328.0,20.2,,1023.4,
2020-02-21,13.4,11.0,17.0,,,273.0,21.8,,1024.3,
2020-02-22,13.6,11.0,17.0,,,49.0,11.4,,1029.1,
2020-02-23,13.7,11.8,16.2,,,251.0,40.7,,1029.9,
2020-02-24,14.9,12.0,19.0,,,267.0,63.6,,1021.7,
2020-02-25,15.0,13.0,18.0,,,263.0,37.1,,1015.2,
2020-02-26,13.5,11.8,15.0,,,279.0,47.6,,1011.8,
2020-02-27,12.1,10.0,14.0,,,264.0,44.2,,1016.3,
2020-02-28,13.5,12.0,16.4,,,268.0,46.6,,1016.8,
2020-02-29,13.3,10.0,17.0,,,115.0,11.1,,1016.9,
2020-03-01,14.1,13.0,16.0,,,249.0,49.3,,1011.2,
2020-03-02,13.7,12.0,16.0,,,233.0,48.7,,1006.6,
2020-03-03,11.6,10.0,14.0,,,266.0,48.0,,1006.9,
2020-03-04,11.8,10.0,15.0,,,282.0,33.9,,1009.8,
2020-03-05,13.5,11.0,17.0,,,239.0,30.9,,1011.4,
2020-03-06,12.5,10.0,16.0,,,265.0,41.9,,1006.0,
2020-03-07,11.0,9.0,15.0,,,290.0,33.4,,1009.6,
2020-03-08,11.9,10.0,16.2,,,336.0,18.9,,1018.2,
2020-03-09,11.7,10.0,14.0,,,271.0,40.1,,1014.7,
2021-01-02,10.6,8.8,11.7,10.2,,238.0,47.0,,1005.4,
2021-01-03,8.8,7.0,11.2,2.1,,245.0,38.9,,1009.0,
2021-01-04,9.6,6.0,11.2,0.9,,257.0,26.7,,1010.8,
2021-01-05,10.1,8.8,12.0,7.3,,242.0,38.6,,1009.9,
2021-01-06,9.3,8.0,11.1,1.6,,357.0,9.6,,1012.7,
2021-01-07,10.4,9.6,11.5,0.5,,31.0,34.0,,1010.1,
2021-01-08,11.5,10.6,12.4,11.0,,33.0,28.2,,1008.7,
2021-01-09,12.7,11.0,14.2,15.4,,47.0,42.1,,1006.0,
2021-01-10,13.1,11.0,15.0,3.6,,330.0,18.5,,1008.0,
2021-01-11,11.5,10.0,14.0,10.9,,290.0,20.8,,1012.3,
2021-01-12,9.3,6.0,11.4,0.2,,302.0,35.7,,1016.3,
2021-01-13,12.8,11.0,15.0,0.0,,291.0,47.5,,1016.9,
2021-01-14,13.2,12.1,14.0,0.0,,278.0,61.1,,1013.8,
2021-01-15,12.7,11.0,14.0,0.0,,291.0,46.8,,1012.0,
2021-01-16,9.8,7.2,11.0,0.1,,358.0,25.9,,1017.0,
2021-01-17,11.9,9.0,15.0,0.4,,273.0,47.5,,1017.4,
2021-01-18,11.5,8.6,14.8,0.0,,334.0,15.7,,1021.6,
2021-01-19,11.3,8.0,14.0,0.0,,263.0,18.5,,1025.8,
2021-01-20,13.1,11.0,16.0,0.0,,117.0,13.8,,1021.2,
2021-01-21,14.6,13.6,17.0,0.2,,233.0,30.7,,1016.7,
2021-01-22,14.8,13.9,16.2,0.6,,226.0,52.8,,1011.2,
2021-01-23,13.1,11.0,15.0,0.8,,261.0,53.0,,1008.4,
2021-01-24,13.5,11.0,16.0,4.8,,260.0,64.6,,1004.5,
2021-01-25,13.8,11.2,17.0,2.3,,250.0,40.4,,1009.6,
2021-01-26,11.0,8.0,13.4,0.1,,301.0,31.2,,1015.7,
2021-01-27,11.6,9.9,14.0,3.9,,272.0,29.0,,1018.4,
2021-01-28,14.4,12.1,17.2,0.0,,264.0,41.1,,1016.2,
2021-01-29,15.3,10.0,18.0,0.0,,267.0,40.4,,1013.6,
2021-01-30,15.3,13.9,17.0,0.0,,254.0,42.6,,1007.2,
2021-01-31,13.4,12.0,14.2,0.3,,266.0,44.7,,1000.3,
2021-02-01,14.8,12.7,18.2,0.6,,266.0,34.2,,1002.9,
2021-02-02,15.9,13.5,18.6,0.0,,275.0,35.5,,1011.1,
2021-02-03,14.8,13.0,17.0,0.0,,240.0,17.8,,1016.5,
2021-02-04,15.9,13.8,18.0,0.0,,51.0,20.5,,1015.2,
2021-02-05,14.3,12.0,16.2,0.0,,58.0,25.6,,1013.6,
2021-02-06,14.7,11.8,17.6,0.0,,72.0,18.6,,1008.8,
2021-02-07,15.6,12.1,17.8,0.1,,238.0,32.4,,1001.0,
2021-02-08,13.1,11.0,15.2,1.3,,248.0,46.2,,1003.0,
2021-02-09,13.6,11.0,16.0,3.5,,237.0,47.4,,1007.2,
2021-02-10,13.9,11.0,17.0,5.3,,243.0,53.6,,1005.8,
2021-02-11,12.9,11.0,15.0,0.0,,269.0,51.9,,1014.2,
2021-02-12,13.0,11.0,14.0,0.9,,251.0,24.0,,1017.1,
2021-02-13,11.4,7.4,14.0,2.8,,338.0,36.5,,1015.2,
2021-02-14,6.7,4.0,8.8,0.0,,24.0,48.7,,1029.7,
2021-02-15,8.0,5.0,11.0,0.0,,28.0,28.9,,1035.2,
2021-02-16,9.2,5.6,12.0,0.0,,254.0,15.8,,1030.5,
2021-02-17,11.0,7.8,14.0,0.0,,195.0,10.2,,1024.2,
2021-02-18,13.0,9.6,16.0,0.0,,80.0,14.3,,1023.2,
2021-02-19,13.4,12.5,15.0,0.0,,98.0,17.6,,1023.9,
2021-02-20,13.5,13.0,13.8,0.0,,86.0,19.0,,1023.4,
2021-02-21,13.9,13.2,16.0,0.3,,82.0,25.9,,1022.5,
2021-02-22,14.5,13.8,15.4,0.0,,103.0,26.6,,1024.9,
2021-02-23,14.1,11.0,17.0,0.0,,74.0,19.1,,1032.7,
2021-02-24,12.8,10.0,15.0,0.0,,302.0,11.4,,1033.3,
2021-02-25,13.2,9.8,17.0,0.0,,44.0,14.9,,1030.0,
2021-02-26,11.7,9.0,14.0,0.0,,54.0,14.2,,1027.7,
2021-02-27,10.4,8.0,12.6,0.0,,270.0,20.1,,1023.3,
2021-02-28,11.8,10.0,13.4,0.4,,63.0,25.9,,1024.3,
2021-03-01,13.8,11.0,17.0,0.4,,68.0,22.5,,1025.7,
2021-03-02,14.1,13.0,16.0,0.2,,78.0,29.3,,1028.3,
2021-03-03,13.3,11.0,15.2,0.0,,55.0,26.6,,1029.5,
2021-03-04,13.9,12.0,17.0,0.8,,100.0,18.4,,1023.3,
2021-03-05,14.5,12.8,17.0,2.3,,143.0,13.1,,1017.1,
2021-03-06,14.1,12.0,16.4,0.0,,142.0,10.7,,1020.3,
2021-03-07,14.7,12.5,17.0,0.4,,84.0,17.4,,1019.5,
2021-03-08,15.0,13.8,17.0,1.4,,174.0,20.7,,1012.1,
2021-03-09,14.7,12.0,18.0,3.2,,246.0,27.7,,1010.1,
2021-03-10,12.0,10.0,16.0,0.1,,294.0,23.2,,1016.2,
2021-03-11,13.3,9.6,17.0,0.0,,269.0,29.9,,1023.2,
2021-03-12,14.3,12.0,17.0,0.1,,259.0,35.1,,1019.2,
2021-03-13,14.1,11.8,17.0,0.0,,276.0,38.4,,1017.6,
2021-03-14,12.8,10.5,17.0,0.6,,287.0,36.7,,1016.7,
2021-03-15,12.8,10.8,16.0,0.1,,282.0,55.7,,1015.0,
2021-03-16,12.3,9.4,16.8,0.5,,296.0,36.3,,1013.9,
2021-03-17,12.3,8.6,16.0,0.0,,269.0,30.3,,1015.4,
2021-03-18,10.6,8.0,14.0,3.1,,26.0,25.6,,1012.9,
2021-03-19,10.8,7.6,13.0,2.3,,352.0,15.1,,1009.8,
2021-03-20,10.9,9.0,14.0,2.5,,33.0,42.7,,1008.1,
2021-03-21,9.1,6.0,12.0,1.6,,20.0,37.5,,1007.2,
2021-03-22,10.0,5.8,13.0,1.0,,355.0,23.2,,1009.2,
2021-03-23,11.9,9.6,16.0,0.0,,21.0,28.3,,1019.4,
2021-03-24,13.1,8.8,17.0,0.0,,335.0,12.4,,1023.6,
2021-03-25,13.9,8.8,18.0,0.0,,274.0,12.0,,1023.5,
2021-03-26,14.2,10.8,17.0,0.0,,228.0,14.8,,1024.6,
2021-03-27,15.2,12.8,19.0,0.0,,56.0,30.3,,1024.5,
2021-03-28,15.3,9.0,19.0,0.0,,46.0,26.9,,1029.2,
2021-03-29,15.7,13.1,19.0,0.0,,58.0,15.8,,1032.0,
2021-03-30,15.3,13.1,18.0,0.0,,48.0,20.5,,1029.6,
2021-03-31,16.7,13.8,20.0,0.0,,347.0,13.2,,1025.1,
2021-04-01,17.0,14.0,21.0,0.0,,235.0,11.6,,1021.0,
2021-04-02,17.2,14.6,20.0,0.0,,74.0,16.5,,1015.9,
2021-04-03,17.0,14.3,21.0,0.0,,245.0,25.8,,1009.7,
2021-04-04,16.2,14.0,20.0,2.4,,22.0,26.3,,1010.8,
2021-04-05,16.0,13.4,20.0,0.0,,36.0,23.7,,1014.1,
2021-04-06,15.9,12.9,20.0,0.0,,270.0,45.9,,1009.4,
2021-04-07,12.9,9.4,16.0,0.0,,290.0,41.4,,1013.5,
2021-04-08,13.1,10.0,17.0,0.0,,51.0,23.5,,1025.4,
2021-04-09,14.9,11.7,18.0,0.0,,96.0,31.4,,1025.1,
2021-04-10,16.2,13.8,19.0,0.1,,124.0,29.4,,1019.8,
2021-04-11,16.7,14.3,19.2,0.3,,130.0,19.2,,1017.0,
