date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-10-28,15.3,11.6,19.1,0.1,,201.0,17.2,,1008.8,
2023-10-29,17.1,15.6,19.3,4.2,,169.0,31.4,,1014.1,
2023-10-30,17.7,15.7,19.6,14.6,,149.0,46.7,,1009.8,
2023-10-31,16.5,12.1,17.9,0.0,,237.0,34.7,,1009.6,
2023-11-01,13.7,11.4,16.2,1.2,,131.0,25.1,,1013.6,
2023-11-02,16.4,14.0,17.9,10.0,,179.0,42.6,,1003.1,
2023-11-03,13.9,10.2,17.3,2.0,,167.0,31.1,,994.2,
2023-11-04,12.2,8.1,15.4,4.5,,115.0,24.8,,1000.0,
2023-11-05,16.0,14.9,17.0,2.3,,207.0,38.1,,999.8,
2023-11-06,15.0,13.6,16.2,0.0,,201.0,25.4,,1012.9,
2023-11-07,13.8,10.3,15.3,0.5,,230.0,24.5,,1017.3,
2023-11-08,10.8,7.5,13.7,0.0,,17.0,15.2,,1020.8,
2023-11-09,11.0,7.2,14.0,8.5,,137.0,20.9,,1017.7,
2023-11-10,11.3,8.5,13.1,14.2,,112.0,21.7,,1008.8,
2023-11-11,12.0,8.2,13.9,0.6,,47.0,22.7,,1008.4,
2023-11-12,10.6,7.6,14.3,0.1,,15.0,20.9,,1010.9,
2023-11-13,12.3,7.4,15.0,0.0,,179.0,19.0,,1017.5,
2023-11-14,14.6,12.5,17.3,0.0,,167.0,22.2,,1016.8,
2023-11-15,14.4,10.3,17.1,0.0,,26.0,21.5,,1015.0,
2023-11-16,11.1,6.2,14.8,0.2,,222.0,13.9,,1018.1,
2023-11-17,12.2,9.0,15.3,0.0,,349.0,24.4,,1014.0,
2023-11-18,9.7,6.8,13.8,0.0,,87.0,13.5,,1022.5,
2023-11-19,10.8,7.2,14.1,0.0,,188.0,17.5,,1021.1,
2023-11-20,13.0,10.6,14.9,0.0,,252.0,22.1,,1014.6,
2023-11-21,12.2,9.0,14.9,11.1,,229.0,24.8,,1004.9,
2023-11-22,9.5,8.2,10.8,13.6,,300.0,33.8,,1006.3,
2023-11-23,9.8,7.2,13.1,0.0,,314.0,26.4,,1013.9,
2023-11-24,9.8,6.2,13.3,0.0,,114.0,16.6,,1006.3,
2023-11-25,6.9,2.9,10.8,0.0,,340.0,34.3,,1002.8,
2023-11-26,5.5,0.1,10.0,0.0,,96.0,17.4,,1013.6,
2023-11-27,9.4,5.6,11.6,2.2,,162.0,23.3,,1011.2,
2023-11-28,10.8,7.7,12.0,3.7,,83.0,30.9,,998.1,
2023-11-29,8.2,4.7,11.1,0.0,,239.0,15.7,,1006.1,
2023-11-30,12.9,8.1,15.2,0.8,,128.0,32.9,,1006.7,
2023-12-01,14.8,13.9,16.7,0.0,,131.0,42.5,,1003.2,
2023-12-02,10.9,5.7,14.2,3.4,,105.0,27.2,,1002.3,
2023-12-03,6.6,3.8,10.2,0.0,,339.0,20.3,,1016.2,
2023-12-04,6.2,2.4,9.4,2.9,,120.0,19.4,,1019.6,
2023-12-05,8.5,5.7,10.3,23.8,,47.0,28.4,,1010.5,
2023-12-06,5.6,2.5,8.7,0.0,,354.0,18.3,,1012.4,
2023-12-07,4.4,0.4,9.6,0.0,,348.0,16.9,,1018.7,
2023-12-08,5.4,2.2,8.3,3.2,,74.0,23.3,,1015.3,
2023-12-09,6.6,2.8,10.0,0.5,,336.0,14.1,,1016.0,
2023-12-10,10.1,6.7,12.3,0.0,,35.0,23.5,,1014.9,
2023-12-11,9.8,5.0,13.4,0.0,,161.0,18.2,,1015.3,
2023-12-12,12.2,10.9,13.3,0.0,,178.0,23.7,,1012.7,
2023-12-13,12.3,8.6,13.6,0.4,,122.0,25.4,,1005.1,
2023-12-14,7.9,6.3,10.2,2.8,,331.0,25.0,,1009.4,
2023-12-15,7.8,5.2,11.2,0.0,,299.0,24.0,,1023.6,
2023-12-16,5.5,3.6,8.6,0.0,,271.0,21.3,,1032.3,
2023-12-17,5.9,3.1,9.2,0.0,,269.0,18.3,,1035.8,
2023-12-18,4.6,0.9,10.4,0.0,,270.0,9.1,,1033.4,
2023-12-19,4.8,0.4,11.0,0.0,,28.0,9.4,,1025.9,
2023-12-20,6.1,1.9,10.0,0.0,,157.0,14.9,,1014.3,
2023-12-21,6.7,3.2,10.0,0.0,,130.0,12.9,,1011.3,
2023-12-22,6.9,3.5,11.5,0.0,,25.0,13.3,,1006.7,
2023-12-23,6.7,2.8,11.9,0.0,,250.0,17.4,,1012.0,
2023-12-24,8.6,6.3,11.9,0.0,,240.0,18.4,,1016.8,
2023-12-25,7.4,5.0,11.6,0.0,,351.0,10.3,,1019.7,
2023-12-26,7.5,4.6,11.3,0.0,,183.0,15.2,,1021.3,
2023-12-27,7.8,5.4,11.5,0.0,,181.0,9.7,,1025.6,
2023-12-28,8.5,6.2,10.8,0.2,,134.0,10.4,,1027.8,
2023-12-29,9.2,6.3,11.0,0.1,,128.0,10.5,,1024.3,
2023-12-30,10.1,9.1,11.0,2.8,,172.0,12.6,,1020.9,
2023-12-31,9.9,8.6,11.4,4.8,,138.0,21.1,,1017.2,
2024-01-01,9.3,5.7,11.3,0.0,,38.0,20.0,,1013.9,
2024-01-02,7.4,3.5,10.4,0.0,,166.0,14.6,,1017.0,
2024-01-03,11.3,10.4,13.1,0.0,,151.0,24.8,,1012.3,
2024-01-04,9.5,7.0,13.2,0.0,,315.0,16.4,,1012.3,
2024-01-05,10.5,7.5,11.5,6.3,,173.0,31.4,,1007.7,
2024-01-06,9.3,7.9,11.1,39.4,,127.0,18.9,,996.9,
2024-01-07,6.4,4.3,7.6,9.2,,345.0,22.7,,995.8,
2024-01-08,6.5,4.7,9.5,0.0,,290.0,25.6,,1004.9,
2024-01-09,4.5,2.2,7.8,0.0,,301.0,22.3,,1017.7,
2024-01-10,5.0,3.4,7.1,1.4,,271.0,22.3,,1022.6,
2024-01-11,4.8,2.2,9.4,0.0,,285.0,23.5,,1019.4,
2024-01-12,4.1,0.9,8.5,0.0,,308.0,14.6,,1020.2,
2024-01-13,3.7,-0.6,8.0,0.0,,319.0,23.8,,1022.8,
2024-01-14,5.9,2.0,9.6,2.6,,185.0,15.3,,1014.4,
2024-01-15,9.5,7.4,11.7,0.2,,110.0,9.7,,1003.1,
2024-01-16,8.1,5.6,11.3,0.0,,185.0,17.2,,1007.7,
2024-01-17,11.0,9.0,12.2,8.4,,142.0,27.0,,1006.8,
2024-01-18,12.2,10.7,14.2,0.0,,117.0,31.7,,1001.3,
2024-01-19,10.4,4.9,13.6,0.0,,141.0,21.3,,1006.8,
2024-01-20,3.3,1.2,5.3,0.0,,23.0,42.7,,1019.7,
2024-01-21,3.0,0.0,8.1,0.0,,7.0,23.2,,1029.7,
2024-01-22,3.0,-2.2,8.0,0.0,,14.0,11.0,,1032.0,
2024-01-23,6.7,2.8,11.3,0.0,,28.0,14.5,,1028.1,
2024-01-24,5.8,1.8,10.6,0.0,,86.0,11.3,,1031.0,
2024-01-25,7.0,3.1,11.5,0.0,,5.0,13.3,,1026.1,
2024-01-26,7.3,4.5,11.6,0.0,,30.0,6.9,,1011.9,
2024-01-27,6.3,2.8,11.9,0.0,,0.0,0.0,,1000.0,
2024-01-28,7.0,2.3,11.8,0.0,,0.0,0.0,,1000.0,
2024-01-29,4.8,0.7,10.9,0.0,,0.0,0.0,,1001.5,
2024-01-30,3.9,-1.1,9.6,0.0,,360.0,0.2,,1001.5,
2024-01-31,4.4,-0.4,9.7,0.0,,0.0,0.0,,1000.0,
2024-02-01,5.1,0.5,10.1,0.0,,0.0,0.0,,1000.0,
2024-02-02,6.0,0.2,13.6,0.0,,0.0,0.0,,1000.0,
2024-02-03,6.5,1.7,13.5,0.0,,0.0,0.0,,1000.0,
2024-02-04,6.9,3.3,12.8,0.0,,0.0,0.0,,1000.0,
2024-02-05,6.9,3.0,11.1,0.0,,0.0,0.0,,1000.0,
2024-02-06,9.0,6.1,12.0,0.0,,0.0,0.0,,1000.0,
2024-02-07,9.5,7.6,11.4,1.6,,349.0,4.7,,1003.9,
2024-02-08,8.8,6.8,10.2,0.0,,145.0,22.2,,1011.9,
2024-02-09,10.4,10.0,10.8,1.7,,161.0,30.5,,1005.2,
2024-02-10,10.0,8.6,11.0,18.6,,151.0,34.1,,993.4,
2024-02-11,7.5,6.5,9.0,8.9,,37.0,19.0,,994.1,
2024-02-12,8.1,6.0,13.0,0.2,,88.0,14.2,,1004.8,
2024-02-13,8.2,6.0,11.9,0.3,,341.0,21.1,,1015.9,
2024-02-14,10.2,8.1,14.2,0.0,,8.0,11.8,,1023.5,
2024-02-15,11.2,9.1,14.4,0.0,,343.0,7.4,,1023.0,
2024-02-16,11.1,8.7,13.6,0.0,,189.0,15.4,,1020.5,
2024-02-17,13.5,10.5,16.7,0.0,,134.0,7.7,,1024.6,
2024-02-18,13.1,8.9,16.7,0.0,,83.0,5.5,,1028.5,
2024-02-19,9.0,6.7,12.3,0.0,,337.0,9.9,,1023.8,
2024-02-20,10.7,8.1,15.3,0.0,,280.0,14.9,,1021.5,
2024-02-21,10.1,6.8,14.6,0.0,,320.0,16.4,,1023.2,
2024-02-22,9.0,7.7,10.2,0.0,,126.0,21.3,,1016.2,
2024-02-23,9.0,6.6,10.6,5.3,,130.0,28.3,,1002.4,
2024-02-24,7.1,5.2,9.7,2.5,,139.0,17.5,,1008.6,
2024-02-25,6.3,4.3,9.1,4.2,,22.0,15.6,,1010.3,
2024-02-26,7.7,5.3,10.6,14.1,,167.0,31.7,,1004.8,
2024-02-27,9.2,7.4,10.5,21.3,,165.0,33.0,,1004.0,
2024-02-28,9.5,6.5,15.0,4.7,,241.0,16.2,,1008.8,
2024-02-29,8.2,6.8,9.4,5.6,,172.0,9.6,,1008.1,
2024-03-01,7.9,6.5,9.4,1.4,,140.0,15.6,,1004.6,
2024-03-02,9.2,7.0,13.6,3.0,,111.0,15.5,,1009.6,
2024-03-03,7.9,5.5,9.3,11.3,,162.0,33.9,,1006.3,
2024-03-04,6.2,4.8,9.1,3.9,,103.0,19.6,,1005.2,
2024-03-05,9.6,6.6,14.3,0.0,,18.0,20.9,,1012.0,
2024-03-06,7.3,4.3,10.7,0.7,,85.0,18.3,,1015.5,
2024-03-07,6.8,3.0,12.1,0.0,,35.0,12.3,,1016.7,
2024-03-08,6.5,5.0,7.9,4.3,,179.0,17.2,,1014.5,
2024-03-09,8.8,7.0,9.9,10.8,,147.0,20.4,,1009.4,
2024-03-10,9.2,7.5,10.8,14.5,,146.0,31.0,,1002.6,
2024-03-11,7.4,5.6,8.7,7.6,,95.0,19.3,,1005.6,
2024-03-12,7.8,5.6,11.1,0.0,,17.0,18.9,,1012.9,
2024-03-13,10.7,8.1,15.4,0.0,,32.0,13.8,,1016.8,
2024-03-14,11.5,8.7,15.7,0.0,,96.0,12.1,,1018.6,
2024-03-15,9.5,7.7,13.5,0.0,,240.0,9.2,,1019.5,
2024-03-16,11.1,8.5,16.7,0.0,,256.0,9.5,,1019.8,
2024-03-17,11.8,9.0,16.8,0.0,,47.0,11.4,,1021.6,
2024-03-18,10.3,9.7,11.1,0.0,,203.0,17.4,,1016.2,
2024-03-19,12.1,8.2,16.8,0.0,,303.0,18.6,,1014.8,
2024-03-20,12.5,9.5,17.7,0.0,,202.0,12.9,,1020.3,
2024-03-21,12.1,9.1,17.2,0.0,,122.0,16.5,,1022.6,
2024-03-22,11.9,8.2,16.7,0.1,,302.0,14.5,,1018.4,
2024-03-23,11.0,9.2,12.9,0.0,,126.0,23.0,,1014.5,
2024-03-24,9.3,6.9,11.7,0.0,,359.0,25.9,,1008.5,
2024-03-25,9.8,6.9,14.6,1.1,,231.0,15.2,,1007.0,
2024-03-26,9.6,7.0,13.0,23.4,,202.0,27.6,,998.0,
2024-03-27,8.5,6.2,11.4,13.6,,122.0,22.8,,996.6,
2024-03-28,10.1,8.0,12.0,3.9,,121.0,35.7,,1005.6,
2024-03-29,11.1,10.0,12.0,0.0,,186.0,31.5,,1012.2,
2024-03-30,12.0,11.0,14.0,2.9,,186.0,36.1,,1006.7,
2024-03-31,12.0,12.0,13.0,0.0,,174.0,32.8,,1008.1,
2024-04-01,11.1,8.5,16.0,3.8,,136.0,27.5,,1007.6,
2024-04-02,12.0,7.8,17.0,0.0,,143.0,13.8,,1016.5,
2024-04-03,10.7,8.4,14.4,0.0,,158.0,23.9,,1017.8,
2024-04-04,12.5,9.8,18.4,0.0,,191.0,12.5,,1020.7,
2024-04-05,13.2,9.5,18.0,0.0,,125.0,14.1,,1024.0,
2024-04-06,14.9,10.6,20.8,0.0,,130.0,10.2,,1024.3,
2024-04-07,17.1,12.6,23.0,0.0,,116.0,6.5,,1021.2,
2024-04-08,18.3,15.3,22.3,0.0,,151.0,14.0,,1017.0,
2024-04-09,13.4,11.2,16.2,0.0,,173.0,27.7,,1015.7,
2024-04-10,10.1,7.2,14.3,2.7,,143.0,19.5,,1016.1,
2024-04-11,12.4,7.0,18.3,0.0,,304.0,14.3,,1024.2,
2024-04-12,18.9,14.8,23.7,0.0,,300.0,11.6,,1025.3,
2024-04-13,20.6,18.0,24.1,0.0,,321.0,7.3,,1024.6,
2024-04-14,21.4,16.7,26.5,0.0,,92.0,8.8,,1022.9,
2024-04-15,16.6,14.6,21.0,0.0,,131.0,21.8,,1017.0,
2024-04-16,14.4,9.7,20.0,0.0,,113.0,25.0,,1004.0,
2024-04-17,10.7,8.4,14.2,0.5,,32.0,15.4,,1003.5,
2024-04-18,9.9,4.7,15.8,3.7,,261.0,13.4,,1005.7,
2024-04-19,8.0,3.8,12.9,0.1,,342.0,25.5,,1012.3,
2024-04-20,8.8,5.1,14.7,0.9,,262.0,22.1,,1009.1,
2024-04-21,9.0,3.4,14.9,0.0,,330.0,18.6,,1011.7,
2024-04-22,8.9,6.8,10.9,1.7,,132.0,19.6,,1008.6,
2024-04-23,8.0,3.6,13.4,3.0,,119.0,13.7,,1006.4,
2024-04-24,6.1,3.1,11.4,5.7,,98.0,11.4,,1006.9,
2024-04-25,8.7,5.0,15.2,0.6,,240.0,11.8,,1007.3,
2024-04-26,9.9,6.5,14.2,0.2,,193.0,14.9,,1010.9,
2024-04-27,10.7,9.9,12.6,12.9,,169.0,24.4,,1014.6,
2024-04-28,15.8,10.9,21.6,0.0,,193.0,13.9,,1016.9,
2024-04-29,17.8,15.0,22.8,0.0,,227.0,15.0,,1017.2,
2024-04-30,17.7,13.0,23.3,0.0,,216.0,20.3,,1014.8,
2024-05-01,12.1,11.0,13.0,13.8,,168.0,20.1,,1008.2,
2024-05-02,11.0,9.0,12.8,5.6,,124.0,21.9,,1008.8,
2024-05-03,10.0,8.2,13.0,6.3,,80.0,18.3,,1012.4,
2024-05-04,12.0,8.5,17.4,0.0,,45.0,14.8,,1016.2,
2024-05-05,14.8,10.8,20.5,0.1,,69.0,15.4,,1016.9,
2024-05-06,13.1,10.7,17.7,0.0,,160.0,27.1,,1015.0,
2024-05-07,12.4,11.0,14.3,0.7,,173.0,24.2,,1013.2,
2024-05-08,13.5,10.5,19.3,0.1,,279.0,13.3,,1014.3,
2024-05-09,16.2,11.1,21.8,0.0,,297.0,15.4,,1014.7,
2024-05-10,17.4,13.4,22.8,0.0,,292.0,17.6,,1015.3,
2024-05-11,17.6,12.9,24.2,0.0,,299.0,15.9,,1016.3,
2024-05-12,18.8,15.5,24.0,0.0,,146.0,10.6,,1017.0,
2024-05-13,17.7,13.7,22.8,0.0,,128.0,8.7,,1015.0,
2024-05-14,17.2,13.0,23.1,0.0,,163.0,10.3,,1009.7,
2024-05-15,15.9,13.8,19.7,0.1,,185.0,17.6,,1007.2,
2024-05-16,15.4,13.4,18.8,2.7,,183.0,15.0,,1006.1,
2024-05-17,15.5,12.0,19.2,0.3,,130.0,14.8,,1011.5,
2024-05-18,16.4,12.5,23.2,1.2,,180.0,15.4,,1012.3,
2024-05-19,16.0,13.2,20.9,0.8,,185.0,13.7,,1011.1,
2024-05-20,16.6,14.2,19.9,3.7,,163.0,15.3,,1009.0,
2024-05-21,16.4,13.0,22.2,8.6,,85.0,13.0,,1008.5,
2024-05-22,16.8,13.0,21.9,0.2,,90.0,10.0,,1013.3,
2024-05-23,15.6,12.7,21.6,0.5,,231.0,17.6,,1016.6,
2024-05-24,15.6,12.7,20.1,0.0,,143.0,11.9,,1018.5,
2024-05-25,16.7,13.4,21.5,0.2,,98.0,13.5,,1016.4,
2024-05-26,16.3,13.9,19.4,0.0,,28.0,22.1,,1017.7,
2024-05-27,19.1,15.1,24.6,0.0,,52.0,16.1,,1017.0,
2024-05-28,18.7,14.8,22.9,0.2,,22.0,8.6,,1014.4,
2024-05-29,17.7,14.8,22.7,0.3,,18.0,12.6,,1013.2,
2024-05-30,15.9,14.6,16.7,0.0,,139.0,17.5,,1008.6,
2024-05-31,17.1,13.1,21.6,0.0,,103.0,20.2,,1005.2,
2024-06-01,14.9,11.9,19.3,3.0,,153.0,16.9,,1012.9,
2024-06-02,14.1,12.7,15.0,0.5,,170.0,16.9,,1015.1,
2024-06-03,16.2,11.6,22.2,2.8,,97.0,10.6,,1014.4,
2024-06-04,16.2,13.0,20.8,0.0,,125.0,14.3,,1015.0,
2024-06-05,17.2,13.3,22.2,0.0,,37.0,14.1,,1016.3,
2024-06-06,19.7,16.2,26.9,0.0,,24.0,18.6,,1018.1,
2024-06-07,21.0,17.6,25.2,0.0,,17.0,15.7,,1017.9,
2024-06-08,23.6,19.4,29.6,0.0,,140.0,12.8,,1014.1,
2024-06-09,19.6,18.3,21.7,0.0,,174.0,31.3,,1008.1,
2024-06-10,18.2,16.7,21.9,0.5,,139.0,17.5,,1006.9,
2024-06-11,18.3,15.3,23.3,0.0,,156.0,16.1,,1009.8,
2024-06-12,19.3,15.6,24.1,0.8,,147.0,10.5,,1011.6,
2024-06-13,17.0,13.8,22.2,4.3,,327.0,14.5,,1014.7,
2024-06-14,17.3,12.2,24.1,0.0,,37.0,17.8,,1018.0,
2024-06-15,17.8,13.4,23.0,0.0,,159.0,13.6,,1014.1,
2024-06-16,18.6,15.6,24.1,0.3,,226.0,11.8,,1012.4,
2024-06-17,21.4,15.5,27.2,0.0,,138.0,8.2,,1015.8,
2024-06-18,23.8,19.7,29.5,0.0,,167.0,14.9,,1016.7,
2024-06-19,22.4,20.3,25.3,0.0,,186.0,31.0,,1016.5,
2024-06-20,26.9,22.5,32.5,0.0,,194.0,15.9,,1016.9,
2024-06-21,25.6,18.5,28.3,0.0,,129.0,20.3,,1014.4,
2024-06-22,21.1,16.5,27.7,0.0,,30.0,18.1,,1012.6,
2024-06-23,17.9,16.2,21.5,0.9,,231.0,14.5,,1009.5,
2024-06-24,17.4,14.1,21.4,8.8,,235.0,9.6,,1010.3,
2024-06-25,18.1,15.8,23.3,6.1,,130.0,13.2,,1011.5,
2024-06-26,18.5,15.3,23.4,0.0,,32.0,16.4,,1011.5,
2024-06-27,21.0,16.9,26.0,0.0,,62.0,17.5,,1013.1,
2024-06-28,24.2,19.0,30.1,0.0,,73.0,9.0,,1015.5,
2024-06-29,26.0,23.4,31.1,0.0,,195.0,15.9,,1015.4,
2024-06-30,22.0,19.4,25.6,0.0,,98.0,18.6,,1012.8,
2024-07-01,21.7,18.2,27.8,4.0,,105.0,12.4,,1011.6,
2024-07-02,21.5,17.7,28.3,3.1,,31.0,17.2,,1007.4,
2024-07-03,20.5,16.7,26.9,3.6,,251.0,11.9,,1005.6,
2024-07-04,20.3,16.4,26.0,0.0,,3.0,14.7,,1008.9,
2024-07-05,22.8,18.0,28.8,0.0,,96.0,13.8,,1014.1,
2024-07-06,20.5,17.1,25.6,0.0,,158.0,17.9,,1013.2,
2024-07-07,19.5,17.6,22.0,1.6,,180.0,23.9,,1011.8,
2024-07-08,22.9,18.5,28.7,0.4,,116.0,10.3,,1014.5,
2024-07-09,26.4,22.6,32.3,0.0,,358.0,17.1,,1014.6,
2024-07-10,27.8,23.7,33.6,0.0,,42.0,12.5,,1014.5,
2024-07-11,27.5,23.5,33.1,0.0,,32.0,17.8,,1014.5,
2024-07-12,26.7,22.8,30.5,0.0,,132.0,13.1,,1012.0,
2024-07-13,23.5,20.6,28.0,0.0,,153.0,18.8,,1011.4,
2024-07-14,25.8,20.9,31.6,0.0,,73.0,7.2,,1013.7,
2024-07-15,27.7,22.8,33.0,0.0,,13.0,7.2,,1012.3,
2024-07-16,28.5,23.8,33.8,0.0,,45.0,9.8,,1012.0,
2024-07-17,28.3,23.2,34.8,0.0,,6.0,14.4,,1013.7,
2024-07-18,27.4,23.5,32.3,0.0,,344.0,15.6,,1015.2,
2024-07-19,28.1,24.1,34.5,0.0,,23.0,18.4,,1013.8,
2024-07-20,26.7,21.9,32.2,0.0,,48.0,20.6,,1009.7,
2024-07-21,25.8,20.6,33.2,0.0,,210.0,13.8,,1008.7,
2024-07-22,23.4,17.1,29.3,1.6,,337.0,19.1,,1010.1,
2024-07-23,26.4,23.1,31.2,0.0,,5.0,17.5,,1013.2,
2024-07-24,26.6,22.1,34.0,0.0,,33.0,18.0,,1011.0,
2024-07-25,25.9,21.8,31.8,0.0,,280.0,15.9,,1009.1,
2024-07-26,26.8,22.3,32.2,0.0,,102.0,7.7,,1011.0,
2024-07-27,27.6,23.1,33.4,0.0,,90.0,5.8,,1014.7,
2024-07-28,28.2,24.1,34.7,0.0,,48.0,10.3,,1016.7,
2024-07-29,28.6,24.9,35.4,0.0,,19.0,21.1,,1014.7,
2024-07-30,29.3,25.3,36.1,0.0,,313.0,18.6,,1013.8,
2024-07-31,29.4,25.5,35.8,0.0,,12.0,16.2,,1012.8,
2024-08-01,29.1,23.6,35.2,0.0,,93.0,14.7,,1011.1,
2024-08-02,24.9,21.5,31.4,0.0,,184.0,12.5,,1009.1,
2024-08-03,25.6,21.9,32.3,0.0,,220.0,14.6,,1007.2,
2024-08-04,26.2,22.0,33.4,0.0,,329.0,11.9,,1008.9,
2024-08-05,27.3,23.8,32.9,0.0,,160.0,13.2,,1009.7,
2024-08-06,26.6,22.6,33.0,0.0,,70.0,10.9,,1010.4,
2024-08-07,25.9,22.0,32.3,0.0,,80.0,12.9,,1011.7,
2024-08-08,26.6,22.4,33.1,0.0,,18.0,12.2,,1012.8,
2024-08-09,26.9,22.3,34.0,0.0,,57.0,13.2,,1014.0,
2024-08-10,28.8,24.3,34.7,0.0,,200.0,12.2,,1016.4,
2024-08-11,29.5,26.0,35.2,0.0,,326.0,11.8,,1016.4,
2024-08-12,29.7,27.0,34.0,0.0,,59.0,9.7,,1016.7,
2024-08-13,29.3,24.4,35.3,0.0,,83.0,10.7,,1010.0,
2024-08-14,27.3,22.9,33.4,0.0,,140.0,12.6,,1010.9,
2024-08-15,24.7,21.4,29.7,0.0,,212.0,13.1,,1014.7,
2024-08-16,25.7,21.5,33.0,0.1,,93.0,12.9,,1015.3,
2024-08-17,25.8,22.1,31.0,0.3,,93.0,10.6,,1012.7,
2024-08-18,22.8,20.1,27.1,17.3,,158.0,14.4,,1008.4,
2024-08-19,20.2,18.1,24.8,9.6,,300.0,19.6,,1006.3,
2024-08-20,22.9,19.0,29.5,0.0,,59.0,12.8,,1009.4,
2024-08-21,23.5,20.0,27.6,0.0,,27.0,18.2,,1010.7,
2024-08-22,26.3,22.5,32.0,0.0,,315.0,14.3,,1011.3,
2024-08-23,26.1,22.6,32.2,0.0,,356.0,10.1,,1013.8,
2024-08-24,25.6,22.1,31.9,0.0,,91.0,6.3,,1016.0,
2024-08-25,24.7,21.0,30.4,0.0,,10.0,13.4,,1014.7,
2024-08-26,26.1,23.3,29.8,0.0,,22.0,18.6,,1011.7,
2024-08-27,25.7,20.9,32.8,,,257.0,18.9,,1012.3,
2024-08-28,25.5,20.6,32.4,,,,11.3,,1015.2,
2024-08-29,26.1,22.4,32.8,,,,12.2,,1015.6,
2024-08-30,27.3,23.7,33.7,,,315.0,15.6,,1014.7,
2024-08-31,27.5,22.9,34.7,,,310.0,18.2,,1014.3,
2024-09-01,27.2,23.3,33.7,,,,12.3,,1013.0,
2024-09-02,25.3,19.2,31.8,,,133.0,11.0,,1012.5,
2024-09-03,24.3,17.7,30.8,,,,9.3,,1014.3,
2024-09-04,22.8,18.9,27.4,,,214.0,12.4,,1013.0,
2024-09-05,20.1,16.3,23.3,12.0,,167.0,20.1,,1008.9,
2024-09-06,20.6,16.8,25.5,0.1,,157.0,18.2,,1011.8,
2024-09-07,22.1,18.6,28.8,0.0,,192.0,16.4,,1014.9,
2024-09-08,22.3,18.7,23.7,8.6,,174.0,25.0,,1011.2,
2024-09-09,20.0,17.5,26.0,16.4,,71.0,17.7,,1004.4,
2024-09-10,20.4,17.7,25.5,0.0,,17.0,22.9,,1007.7,
2024-09-11,21.7,17.8,27.4,0.1,,111.0,10.6,,1008.2,
2024-09-12,17.3,14.4,20.2,6.1,,124.0,20.1,,1005.2,
2024-09-13,13.0,10.0,15.5,5.7,,10.0,22.4,,1006.4,
2024-09-14,15.0,10.9,19.4,0.0,,37.0,21.1,,1013.0,
2024-09-15,16.8,14.6,21.2,0.0,,41.0,19.9,,1013.0,
2024-09-16,17.6,12.6,24.3,0.0,,340.0,13.7,,1009.9,
2024-09-17,13.1,11.1,15.6,1.3,,281.0,20.2,,1010.3,
2024-09-18,14.3,11.7,17.9,1.1,,243.0,16.0,,1013.4,
2024-09-19,15.7,13.0,20.9,0.6,,327.0,8.9,,1013.4,
2024-09-20,17.1,13.0,22.7,0.2,,300.0,9.8,,1015.9,
2024-09-21,18.3,14.9,24.7,0.2,,221.0,14.4,,1018.8,
2024-09-22,17.8,16.1,20.9,0.7,,206.0,11.0,,1017.2,
2024-09-23,16.9,15.7,18.2,18.6,,183.0,19.7,,1012.2,
2024-09-24,17.6,14.2,22.0,0.6,,103.0,16.3,,1012.4,
2024-09-25,16.6,14.4,18.3,6.0,,134.0,17.2,,1014.7,
2024-09-26,18.4,16.1,19.1,0.3,,131.0,23.2,,1013.7,
2024-09-27,19.2,18.1,21.0,0.3,,141.0,22.9,,1010.6,
2024-09-28,16.7,12.8,19.9,0.7,,21.0,16.9,,1012.5,
2024-09-29,15.6,12.5,20.0,0.0,,322.0,15.9,,1020.6,
2024-09-30,16.0,13.4,21.1,0.0,,70.0,8.4,,1020.7,
2024-10-01,16.0,13.8,18.7,0.0,,124.0,17.6,,1016.5,
2024-10-02,16.5,15.6,18.2,4.8,,127.0,24.0,,1009.2,
2024-10-03,15.4,12.4,17.4,44.7,,117.0,28.4,,1001.5,
2024-10-04,13.4,11.4,18.5,3.5,,47.0,16.8,,1005.6,
2024-10-05,12.8,10.5,16.1,0.0,,36.0,14.2,,1010.5,
2024-10-06,13.0,9.7,16.6,0.0,,77.0,11.0,,1013.6,
2024-10-07,14.5,13.1,16.7,0.2,,182.0,23.7,,1015.5,
2024-10-08,16.8,14.9,18.9,31.5,,150.0,32.0,,1010.1,
2024-10-09,15.8,13.6,16.6,2.3,,129.0,23.4,,1009.1,
2024-10-10,16.6,12.8,19.3,0.0,,122.0,30.4,,1004.0,
2024-10-11,15.6,12.3,21.3,0.4,,273.0,17.6,,1010.7,
2024-10-12,15.0,12.0,20.0,0.0,,45.0,16.3,,1017.3,
2024-10-13,16.2,12.8,21.1,0.0,,127.0,9.4,,1019.3,
2024-10-14,15.5,13.0,20.3,0.0,,137.0,10.6,,1020.5,
2024-10-15,17.9,14.8,23.7,0.0,,141.0,10.9,,1019.3,
2024-10-16,16.0,15.1,17.1,5.6,,215.0,20.6,,1019.6,
2024-10-17,16.9,15.6,18.2,44.9,,191.0,22.3,,1018.2,
2024-10-18,15.6,14.3,17.5,14.4,,150.0,21.0,,1016.1,
2024-10-19,13.8,12.7,15.0,27.9,,280.0,15.9,,1013.0,
2024-10-20,16.0,13.3,19.6,0.8,,258.0,12.9,,1018.0,
