2023-12-14,12.8,10.1,15.7,15.8,,51.0,12.0,,1010.4,
2023-12-15,12.0,9.8,16.0,0.0,,66.0,22.1,,1017.9,
2023-12-16,10.3,8.3,13.0,0.0,,56.0,27.6,,1026.0,
2023-12-17,10.2,7.0,15.0,0.0,,83.0,19.4,,1033.9,
2023-12-18,9.9,6.3,17.0,0.0,,37.0,11.0,,1031.9,
2023-12-19,10.2,6.1,16.0,0.0,,46.0,7.9,,1025.2,
2023-12-20,10.9,8.2,15.0,0.0,,53.0,8.6,,1014.4,
2023-12-21,11.3,7.3,16.0,0.3,,52.0,11.3,,1011.1,
2023-12-22,13.3,9.6,17.0,1.2,,206.0,15.5,,1006.8,
2023-12-23,13.8,10.5,18.0,0.0,,131.0,11.2,,1013.2,
2023-12-24,13.0,10.1,16.0,0.0,,25.0,6.8,,1018.6,
2023-12-25,13.3,9.9,16.0,0.0,,30.0,7.3,,1020.7,
2023-12-26,13.6,11.3,17.0,0.0,,49.0,7.4,,1021.9,
2023-12-27,12.1,8.8,18.0,0.0,,46.0,8.3,,1025.6,
2023-12-28,12.1,9.1,15.0,0.0,,72.0,7.0,,1028.1,
2023-12-29,13.0,10.7,16.0,0.0,,52.0,6.8,,1024.8,
2023-12-30,12.5,10.0,16.0,0.0,,46.0,6.1,,1021.8,
2023-12-31,13.1,10.3,16.0,4.8,,87.0,8.2,,1019.5,
2024-01-01,14.3,11.9,18.0,11.7,,198.0,16.5,,1016.5,
2024-01-02,12.8,8.9,16.0,0.1,,99.0,11.6,,1018.3,
2024-01-03,14.5,12.5,16.0,3.3,,229.0,20.3,,1016.2,
2024-01-04,14.8,12.0,18.0,1.5,,194.0,12.9,,1014.4,
2024-01-05,13.8,11.5,19.0,0.6,,33.0,10.5,,1011.7,
2024-01-06,12.9,10.1,16.0,6.8,,58.0,14.6,,998.8,
2024-01-07,10.4,9.2,12.0,32.5,,18.0,11.7,,996.8,
2024-01-08,10.9,9.5,15.0,26.9,,55.0,14.0,,1003.5,
2024-01-09,10.8,6.9,15.0,0.0,,50.0,20.1,,1015.7,
2024-01-10,9.6,6.1,14.0,0.0,,39.0,13.4,,1022.8,
2024-01-11,11.2,9.7,13.0,0.1,,54.0,18.6,,1018.6,
2024-01-12,10.0,5.9,13.0,0.0,,62.0,20.3,,1017.6,
2024-01-13,7.7,3.9,12.0,0.0,,189.0,10.4,,1021.5,
2024-01-14,8.8,3.6,13.0,1.9,,49.0,9.5,,1017.0,
2024-01-15,13.2,10.4,16.0,17.8,,230.0,21.5,,1005.8,
2024-01-16,13.6,10.6,17.0,0.7,,63.0,12.9,,1009.8,
2024-01-17,14.0,11.4,16.0,8.6,,117.0,14.1,,1012.5,
2024-01-18,15.6,12.0,19.0,1.0,,226.0,21.9,,1007.4,
2024-01-19,15.3,13.5,17.0,3.1,,206.0,17.3,,1010.1,
2024-01-20,8.8,5.6,14.3,34.7,,52.0,24.1,,1015.3,
2024-01-21,7.9,4.2,12.0,0.0,,156.0,19.9,,1026.9,
2024-01-22,7.5,2.5,14.0,0.0,,23.0,10.2,,1031.5,
2024-01-23,10.0,6.0,13.4,0.0,,56.0,9.8,,1028.4,
2024-01-24,10.5,5.1,17.0,0.0,,65.0,9.9,,1030.3,
2024-01-25,10.5,7.6,14.0,0.0,,36.0,6.7,,1026.1,
2024-01-26,10.9,7.5,16.0,0.0,,44.0,7.6,,1026.2,
2024-01-27,11.7,7.2,17.0,0.0,,30.0,10.3,,1027.4,
2024-01-28,11.3,7.6,16.0,0.0,,30.0,16.6,,1033.1,
2024-01-29,9.3,4.7,15.0,0.0,,359.0,11.4,,1034.0,
2024-01-30,9.5,5.2,16.0,0.0,,38.0,11.5,,1034.3,
2024-01-31,8.5,4.4,14.0,0.0,,52.0,8.9,,1033.1,
2024-02-01,9.5,5.6,15.0,0.0,,38.0,8.9,,1028.7,
2024-02-02,10.9,5.5,17.0,0.0,,41.0,14.4,,1026.1,
2024-02-03,10.7,5.9,16.0,0.0,,46.0,8.6,,1028.0,
2024-02-04,12.5,9.0,17.0,0.6,,51.0,8.8,,1027.5,
2024-02-05,13.2,10.5,16.0,0.0,,325.0,8.2,,1027.6,
2024-02-06,12.9,9.1,16.0,0.3,,58.0,9.4,,1025.3,
2024-02-07,11.9,9.1,16.0,0.0,,50.0,8.8,,1018.2,
2024-02-08,12.7,9.6,17.0,1.7,,100.0,10.8,,1014.9,
2024-02-09,13.2,10.5,17.0,2.9,,38.0,10.4,,1010.8,
2024-02-10,13.7,11.5,16.0,27.5,,150.0,27.3,,1001.6,
2024-02-11,12.0,10.0,14.0,45.3,,214.0,26.2,,999.5,
2024-02-12,11.6,8.6,16.0,3.1,,112.0,10.9,,1005.5,
2024-02-13,11.4,7.4,16.0,0.0,,20.0,10.3,,1013.9,
2024-02-14,11.2,5.8,18.0,0.0,,358.0,16.1,,1021.9,
2024-02-15,10.9,4.8,18.0,0.0,,8.0,9.8,,1022.5,
2024-02-16,11.7,7.8,17.0,0.0,,21.0,8.2,,1021.2,
2024-02-17,12.5,8.7,18.0,0.0,,62.0,7.9,,1024.9,
2024-02-18,11.9,7.8,17.0,0.0,,22.0,7.9,,1029.3,
2024-02-19,12.6,9.9,15.0,1.0,,46.0,6.9,,1024.1,
2024-02-20,13.2,10.1,18.0,0.0,,54.0,13.6,,1020.2,
2024-02-21,13.0,7.7,19.0,0.0,,43.0,13.6,,1022.1,
2024-02-22,11.9,7.4,17.0,0.5,,111.0,12.6,,1019.7,
2024-02-23,14.4,11.1,17.0,5.4,,176.0,27.9,,1011.1,
2024-02-24,12.2,10.1,15.0,17.6,,133.0,12.3,,1011.5,
2024-02-25,11.2,9.4,15.0,3.0,,32.0,9.3,,1009.1,
2024-02-26,11.6,6.8,16.0,0.0,,38.0,9.2,,1009.1,
2024-02-27,14.4,9.5,20.0,0.0,,63.0,11.2,,1008.8,
2024-02-28,16.4,13.2,21.0,3.3,,71.0,24.6,,1008.5,
2024-02-29,13.4,11.0,16.0,15.3,,130.0,10.8,,1007.4,
2024-03-01,11.9,8.9,16.0,7.2,,99.0,10.6,,1008.0,
2024-03-02,11.6,8.6,15.0,2.6,,28.0,11.5,,1012.5,
2024-03-03,12.6,9.3,17.0,0.5,,48.0,11.6,,1011.4,
2024-03-04,10.3,7.4,13.0,19.0,,135.0,14.4,,1006.7,
2024-03-05,11.0,5.7,15.0,1.3,,31.0,9.6,,1012.0,
2024-03-06,12.2,8.4,17.0,1.2,,335.0,17.0,,1017.7,
2024-03-07,10.8,7.0,15.0,0.2,,45.0,14.1,,1017.1,
2024-03-08,11.0,6.8,16.0,0.0,,33.0,10.9,,1016.4,
2024-03-09,12.3,10.4,15.0,18.5,,58.0,11.2,,1013.6,
2024-03-10,14.5,10.3,19.0,4.7,,112.0,16.2,,1008.6,
2024-03-11,12.2,9.4,16.0,42.4,,202.0,16.2,,1008.0,
2024-03-12,11.2,7.4,15.0,6.9,,120.0,11.5,,1013.0,
2024-03-13,10.8,6.3,16.0,0.0,,43.0,8.5,,1017.0,
2024-03-14,11.7,6.7,17.0,0.0,,47.0,9.0,,1019.2,
2024-03-15,12.5,8.8,17.0,0.0,,50.0,10.3,,1020.3,
2024-03-16,12.1,9.1,15.0,5.5,,57.0,7.6,,1020.4,
2024-03-17,13.4,8.2,19.0,0.3,,11.0,9.7,,1021.2,
2024-03-18,13.7,10.8,17.0,2.8,,173.0,9.9,,1018.2,
2024-03-19,15.3,12.2,21.0,3.4,,80.0,15.0,,1014.7,
2024-03-20,13.7,8.1,20.0,0.0,,6.0,12.3,,1020.3,
2024-03-21,13.0,7.2,17.0,0.0,,56.0,10.5,,1023.5,
2024-03-22,13.7,10.2,19.0,9.1,,343.0,8.4,,1018.1,
2024-03-23,13.7,9.1,18.0,1.3,,237.0,12.0,,1016.8,
2024-03-24,15.2,12.6,19.0,7.1,,203.0,22.7,,1011.1,
2024-03-25,13.9,8.9,19.0,0.0,,359.0,11.1,,1007.8,
2024-03-26,15.2,11.6,18.0,4.6,,53.0,11.7,,1000.8,
2024-03-27,15.0,11.9,21.0,8.5,,210.0,13.7,,1000.3,
2024-03-28,14.7,10.2,17.0,3.0,,181.0,23.9,,1013.2,
2024-03-29,17.7,11.7,24.0,0.0,,359.0,9.0,,1016.1,
2024-03-30,18.6,13.3,25.0,0.0,,359.0,14.3,,1010.8,
2024-03-31,19.0,14.3,24.0,0.0,,337.0,10.4,,1011.3,
2024-04-01,18.6,14.3,25.0,0.9,,315.0,15.1,,1011.1,
2024-04-02,15.3,11.8,18.0,0.6,,259.0,16.4,,1018.9,
2024-04-03,14.2,10.2,18.0,0.2,,25.0,9.8,,1019.9,
2024-04-04,13.9,9.4,18.0,0.0,,33.0,8.5,,1022.0,
2024-04-05,14.5,10.0,19.0,0.0,,28.0,7.8,,1024.6,
2024-04-06,15.6,11.8,19.0,0.0,,86.0,7.7,,1024.5,
2024-04-07,16.4,12.7,20.0,0.0,,75.0,7.2,,1021.7,
2024-04-08,18.5,13.8,26.0,0.0,,280.0,6.2,,1018.4,
2024-04-09,18.9,15.3,23.0,0.0,,353.0,7.1,,1017.6,
2024-04-10,16.1,12.5,20.0,2.2,,352.0,10.7,,1018.5,
2024-04-11,14.4,8.6,18.4,2.6,,355.0,8.3,,1023.0,
2024-04-12,18.6,13.7,24.0,0.0,,360.0,11.3,,1024.4,
2024-04-13,19.6,14.4,25.0,0.0,,13.0,9.7,,1024.5,
2024-04-14,19.5,13.6,25.0,0.0,,356.0,9.2,,1023.4,
2024-04-15,19.3,15.7,26.0,0.0,,29.0,7.5,,1018.5,
2024-04-16,18.5,16.1,22.0,3.8,,259.0,16.7,,1008.5,
2024-04-17,15.8,11.3,19.0,4.5,,242.0,18.9,,1002.6,
2024-04-18,12.2,7.5,17.0,1.5,,45.0,11.2,,1007.7,
2024-04-19,12.0,8.3,16.0,14.8,,15.0,14.5,,1010.0,
2024-04-20,12.0,7.0,17.0,8.0,,119.0,12.6,,1010.5,
2024-04-21,13.7,10.0,18.2,0.0,,40.0,16.7,,1010.1,
2024-04-22,14.1,9.8,18.0,0.0,,55.0,10.1,,1012.1,
2024-04-23,13.3,9.2,18.0,0.2,,291.0,17.1,,1008.6,
2024-04-24,12.8,10.8,16.0,11.3,,257.0,19.7,,1009.0,
2024-04-25,11.8,7.4,16.0,4.1,,77.0,11.4,,1009.8,
2024-04-26,13.4,9.3,18.0,2.3,,15.0,9.5,,1013.5,
2024-04-27,16.6,10.0,23.0,0.0,,26.0,9.0,,1015.6,
2024-04-28,18.7,12.2,26.0,0.0,,52.0,11.9,,1016.8,
2024-04-29,19.7,13.1,27.0,0.0,,18.0,10.5,,1017.2,
2024-04-30,19.7,14.4,24.0,0.0,,341.0,8.8,,1015.7,
2024-05-01,17.9,15.0,22.0,12.6,,195.0,16.2,,1011.3,
2024-05-02,15.5,12.2,19.0,25.7,,194.0,17.4,,1013.9,
2024-05-03,14.1,9.3,18.0,3.6,,2.0,15.2,,1014.6,
2024-05-04,15.6,10.6,21.0,0.0,,67.0,11.7,,1015.4,
2024-05-05,15.9,11.9,20.0,0.1,,22.0,8.4,,1018.2,
2024-05-06,16.6,12.0,20.0,0.0,,278.0,8.4,,1016.6,
2024-05-07,18.0,14.3,23.0,0.0,,22.0,8.5,,1015.1,
2024-05-08,18.5,13.7,25.0,2.5,,0.0,9.6,,1013.1,
2024-05-09,19.5,16.1,26.0,0.4,,44.0,14.3,,1012.2,
2024-05-10,19.8,15.2,25.0,0.3,,282.0,11.6,,1014.0,
2024-05-11,18.4,12.9,24.0,0.0,,347.0,11.1,,1016.1,
2024-05-12,17.8,12.6,22.0,0.0,,65.0,9.1,,1018.1,
2024-05-13,18.8,14.5,23.0,0.0,,85.0,8.6,,1015.7,
2024-05-14,19.7,15.1,25.0,0.0,,6.0,7.8,,1010.2,
2024-05-15,21.1,15.4,26.0,0.0,,0.0,9.6,,1008.7,
2024-05-16,22.7,18.7,29.0,0.0,,240.0,10.3,,1007.1,
2024-05-17,20.8,17.2,25.0,0.0,,248.0,9.8,,1012.7,
2024-05-18,20.8,17.2,29.0,1.6,,10.0,8.3,,1012.5,
2024-05-19,21.6,16.9,27.0,0.0,,335.0,7.9,,1011.3,
2024-05-20,23.6,17.9,29.0,0.0,,324.0,8.3,,1008.1,
2024-05-21,20.8,18.2,23.0,1.6,,233.0,21.4,,1010.7,
2024-05-22,19.4,14.8,23.0,1.4,,305.0,12.3,,1015.9,
2024-05-23,19.2,14.1,23.0,0.4,,309.0,11.1,,1018.1,
2024-05-24,19.3,13.9,23.0,0.0,,16.0,9.3,,1018.4,
2024-05-25,19.5,16.0,23.0,2.5,,45.0,9.8,,1016.0,
2024-05-26,19.5,13.8,25.0,0.0,,0.0,10.8,,1016.6,
2024-05-27,19.7,15.3,23.0,0.3,,303.0,8.3,,1017.7,
2024-05-28,19.9,16.7,23.0,2.5,,113.0,8.6,,1015.7,
2024-05-29,20.4,15.6,24.0,0.0,,289.0,10.0,,1013.4,
2024-05-30,20.2,16.2,24.0,0.7,,245.0,10.6,,1010.9,
2024-05-31,21.3,19.2,24.0,5.2,,192.0,22.7,,1010.5,
2024-06-01,21.4,18.6,24.0,7.3,,157.0,12.2,,1014.9,
2024-06-02,22.9,17.5,28.0,0.2,,340.0,10.7,,1014.3,
2024-06-03,21.3,18.0,24.0,1.8,,132.0,11.2,,1014.5,
2024-06-04,20.5,15.7,25.0,0.0,,32.0,10.2,,1015.0,
2024-06-05,22.1,17.6,26.0,0.0,,87.0,9.3,,1015.4,
2024-06-06,22.2,17.3,26.0,0.0,,290.0,9.0,,1017.3,
2024-06-07,22.9,18.9,26.0,0.0,,339.0,8.8,,1018.0,
2024-06-08,23.6,19.3,27.0,0.0,,206.0,7.4,,1015.0,
2024-06-09,25.8,20.5,33.0,0.0,,34.0,7.8,,1010.7,
2024-06-10,23.8,20.5,26.0,0.5,,209.0,14.3,,1009.8,
2024-06-11,23.7,20.1,27.0,1.4,,250.0,10.0,,1011.6,
2024-06-12,24.6,19.8,29.0,0.0,,292.0,14.3,,1011.9,
2024-06-13,23.2,18.8,28.0,0.0,,315.0,14.3,,1015.2,
2024-06-14,20.9,14.8,25.0,0.0,,312.0,13.3,,1017.7,
2024-06-15,21.2,16.5,25.0,0.0,,319.0,9.4,,1015.1,
2024-06-16,23.2,18.9,28.0,0.0,,337.0,8.2,,1013.5,
2024-06-17,23.8,18.6,27.0,0.0,,309.0,9.1,,1015.9,
2024-06-18,25.9,19.7,32.0,0.0,,282.0,7.0,,1017.3,
2024-06-19,26.4,21.3,32.0,0.0,,295.0,6.4,,1017.1,
2024-06-20,27.2,21.3,33.0,0.0,,302.0,7.6,,1016.4,
2024-06-21,26.5,21.8,31.0,0.0,,284.0,8.5,,1014.5,
2024-06-22,25.3,22.0,29.0,0.0,,208.0,12.8,,1013.0,
2024-06-23,23.5,20.4,26.0,0.9,,153.0,12.0,,1011.2,
2024-06-24,23.9,19.5,28.0,0.0,,271.0,9.6,,1011.3,
2024-06-25,22.4,20.1,25.0,5.9,,35.0,7.2,,1012.4,
2024-06-26,24.5,20.5,28.0,0.0,,320.0,12.0,,1010.6,
2024-06-27,23.2,19.0,26.0,0.0,,262.0,11.9,,1013.4,
2024-06-28,24.4,19.2,28.0,0.0,,77.0,8.8,,1015.3,
2024-06-29,25.9,19.7,32.0,0.0,,179.0,10.5,,1015.7,
2024-06-30,26.2,21.8,29.0,0.0,,266.0,9.2,,1014.6,
2024-07-01,25.6,21.5,29.0,0.0,,191.0,8.4,,1012.0,
2024-07-02,25.5,21.1,30.0,13.9,,2.0,13.3,,1006.6,
2024-07-03,24.0,20.2,29.0,1.5,,346.0,10.5,,1006.0,
2024-07-04,23.5,18.7,28.0,1.1,,314.0,9.0,,1008.6,
2024-07-05,23.9,19.0,28.0,0.0,,312.0,10.0,,1014.8,
2024-07-06,25.2,21.2,29.0,0.0,,8.0,8.7,,1014.1,
2024-07-07,26.5,21.1,32.0,0.0,,328.0,9.2,,1013.1,
2024-07-08,26.2,22.6,29.4,0.0,,97.0,9.2,,1014.4,
2024-07-09,26.8,21.5,31.0,0.0,,223.0,8.2,,1014.1,
2024-07-10,27.2,23.4,30.0,0.0,,233.0,8.7,,1014.2,
2024-07-11,27.6,24.0,30.0,0.0,,266.0,8.3,,1014.7,
2024-07-12,27.5,24.0,31.0,0.0,,249.0,8.2,,1013.0,
2024-07-13,27.3,22.0,31.0,0.0,,173.0,8.8,,1011.4,
2024-07-14,27.3,22.0,31.0,0.0,,228.0,8.3,,1011.9,
2024-07-15,28.2,23.0,32.0,0.0,,275.0,7.7,,1011.9,
2024-07-16,28.2,24.0,31.0,0.0,,158.0,8.1,,1012.5,
2024-07-17,27.9,24.0,31.0,0.0,,208.0,8.2,,1014.1,
2024-07-18,28.1,24.0,31.0,0.0,,240.0,7.7,,1015.5,
2024-07-19,28.4,25.0,32.0,0.0,,214.0,8.5,,1014.2,
2024-07-20,27.6,23.0,30.0,0.0,,170.0,8.0,,1010.5,
2024-07-21,27.2,23.7,30.0,0.0,,234.0,10.3,,1010.1,
2024-07-22,27.2,24.0,33.0,0.9,,38.0,9.8,,1009.9,
2024-07-23,28.4,22.0,34.0,0.4,,86.0,10.5,,1011.6,
2024-07-24,27.5,24.0,31.0,1.0,,129.0,8.5,,1011.2,
2024-07-25,27.9,23.0,32.0,0.0,,35.0,9.7,,1009.1,
2024-07-26,28.5,23.0,34.0,0.0,,16.0,10.8,,1011.1,
2024-07-27,27.9,23.0,32.0,0.0,,307.0,8.9,,1014.7,
2024-07-28,28.3,24.0,31.0,0.0,,200.0,8.5,,1016.5,
2024-07-29,28.7,23.0,32.0,0.0,,190.0,7.8,,1014.2,
2024-07-30,31.6,24.9,37.0,0.0,,40.0,11.6,,1013.2,
2024-07-31,28.1,22.0,34.0,0.0,,268.0,10.6,,1013.0,
2024-08-01,27.0,22.0,30.0,0.0,,254.0,8.8,,1012.3,
2024-08-02,27.5,23.0,31.0,0.0,,224.0,8.7,,1010.2,
2024-08-03,28.1,23.0,32.0,0.0,,50.0,9.0,,1008.3,
2024-08-04,29.0,24.0,33.0,0.0,,293.0,8.1,,1008.7,
2024-08-05,28.4,23.0,33.0,0.0,,287.0,8.3,,1009.9,
2024-08-06,28.3,24.0,32.0,0.0,,143.0,8.8,,1010.6,
2024-08-07,28.7,25.0,32.0,0.0,,135.0,9.4,,1011.5,
2024-08-08,28.2,23.0,32.0,0.5,,103.0,9.7,,1012.6,
2024-08-09,28.2,25.0,31.0,0.0,,60.0,9.1,,1014.2,
2024-08-10,28.8,22.8,34.0,0.0,,322.0,9.3,,1016.2,
2024-08-11,29.5,24.0,35.0,0.0,,132.0,9.7,,1016.0,
2024-08-12,28.7,23.0,34.0,0.0,,4.0,8.3,,1012.8,
2024-08-13,28.7,24.0,32.0,0.0,,140.0,9.1,,1010.6,
2024-08-14,28.5,24.0,32.0,0.0,,8.0,8.9,,1011.8,
2024-08-15,28.5,22.0,34.0,0.0,,64.0,8.8,,1014.3,
2024-08-16,29.3,24.0,34.0,0.0,,83.0,8.6,,1015.0,
2024-08-17,28.6,23.0,33.0,1.3,,212.0,8.9,,1012.8,
2024-08-18,26.7,21.0,31.0,3.6,,68.0,10.0,,1009.3,
2024-08-19,24.9,21.0,29.0,4.3,,147.0,9.3,,1007.1,
2024-08-20,24.5,20.7,29.0,1.1,,343.0,10.3,,1008.3,
2024-08-21,24.8,21.0,30.0,1.8,,50.0,9.3,,1010.3,
2024-08-22,26.7,22.0,31.0,0.0,,16.0,8.9,,1011.6,
2024-08-23,27.8,24.0,31.0,0.0,,343.0,8.0,,1014.0,
2024-08-24,27.9,24.0,31.0,0.0,,48.0,7.9,,1015.8,
2024-08-25,27.4,23.0,34.0,0.0,,60.0,8.7,,1013.4,
2024-08-26,27.0,23.0,31.0,0.0,,71.0,10.4,,1011.7,
2024-08-27,27.1,22.0,32.0,0.0,,48.0,8.7,,1012.7,
2024-09-05,25.2,22.4,30.0,2.5,,69.0,7.6,,1011.1,
2024-09-06,26.0,21.8,31.0,0.7,,23.0,7.7,,1012.6,
2024-09-07,26.3,20.6,33.0,0.0,,43.0,8.4,,1015.0,
2024-09-08,26.6,22.0,31.0,0.0,,11.0,6.9,,1013.7,
2024-09-09,23.9,21.0,27.0,19.1,,357.0,12.1,,1006.2,
2024-09-10,24.2,19.7,30.0,0.0,,26.0,8.6,,1005.9,
2024-09-11,23.2,18.0,28.0,0.0,,65.0,10.7,,1009.3,
2024-09-12,23.4,20.0,27.0,8.6,,224.0,11.4,,1009.0,
2024-09-13,20.6,17.0,24.0,8.8,,270.0,23.3,,1006.9,
2024-09-14,17.9,13.0,23.0,0.0,,346.0,10.4,,1011.7,
2024-09-15,18.6,13.0,24.0,0.0,,43.0,10.8,,1012.4,
2024-09-16,19.4,15.9,24.0,4.5,,61.0,7.7,,1010.7,
2024-09-17,18.6,16.0,24.0,7.6,,70.0,12.0,,1009.9,
2024-09-18,19.2,16.0,25.0,8.3,,59.0,7.4,,1013.6,
2024-09-19,19.6,17.0,25.0,6.9,,58.0,8.8,,1013.4,
2024-09-20,19.9,14.0,25.0,0.0,,7.0,8.6,,1015.3,
2024-09-21,20.8,15.0,26.0,0.0,,58.0,9.4,,1018.6,
2024-09-22,21.1,17.0,26.0,0.0,,34.0,6.4,,1017.4,
2024-09-23,22.0,18.0,26.0,1.8,,59.0,7.5,,1013.9,
2024-09-24,21.5,19.0,25.0,13.1,,98.0,9.4,,1014.5,
2024-09-25,19.9,18.0,24.0,2.3,,37.0,6.6,,1017.2,
2024-09-26,21.3,18.0,25.0,3.9,,87.0,9.0,,1017.2,
2024-09-27,22.7,18.9,27.0,0.0,,27.0,7.3,,1014.5,
2024-09-28,21.7,18.0,26.0,2.0,,23.0,9.5,,1013.6,
2024-09-29,19.3,14.0,24.0,0.0,,43.0,12.4,,1018.8,
2024-09-30,18.3,13.0,23.0,0.0,,9.0,9.7,,1020.2,
2024-10-01,18.3,13.0,23.0,0.0,,55.0,8.9,,1017.2,
2024-10-02,19.0,14.0,24.0,1.8,,37.0,7.1,,1012.1,
2024-10-03,22.7,19.0,26.0,16.1,,101.0,10.3,,1006.1,
2024-10-04,20.8,16.0,23.0,12.5,,247.0,19.8,,1008.4,
2024-10-05,18.4,15.0,22.0,4.5,,313.0,10.2,,1011.1,
2024-10-06,17.8,13.0,22.0,0.3,,53.0,8.8,,1013.7,
2024-10-07,18.8,14.8,23.0,0.0,,30.0,7.4,,1017.4,
2024-10-08,20.4,16.0,25.0,26.3,,2.0,8.3,,1015.7,
2024-10-09,20.5,18.0,24.0,10.7,,175.0,11.1,,1012.6,
2024-10-10,21.6,18.9,25.0,4.5,,348.0,10.4,,1008.9,
2024-10-11,20.3,17.0,23.0,0.5,,268.0,12.1,,1011.5,
2024-10-12,18.4,14.0,23.0,0.0,,46.0,8.2,,1017.1,
2024-10-13,18.3,15.0,22.0,0.0,,41.0,8.5,,1019.6,
2024-10-14,18.5,14.6,23.0,0.0,,23.0,7.3,,1020.2,
2024-10-15,19.3,15.7,24.0,0.0,,82.0,6.0,,1019.7,
2024-10-16,20.6,16.0,25.0,0.0,,19.0,5.5,,1020.1,
2024-10-17,22.3,19.0,26.0,0.0,,13.0,5.8,,1019.7,
2024-10-18,20.1,19.0,22.0,3.4,,49.0,6.7,,1017.6,
2024-10-19,18.5,17.0,20.0,7.6,,33.0,7.0,,1013.1,
2024-10-20,20.5,16.9,26.0,26.5,,62.0,9.7,,1017.6,
2024-10-21,20.9,17.0,26.0,0.0,,27.0,7.2,,1025.0,
2024-10-22,20.7,18.0,26.0,0.2,,43.0,5.9,,1026.5,
2024-10-23,20.1,16.9,25.0,0.0,,59.0,5.3,,1027.0,
2024-10-24,20.3,17.0,24.0,1.1,,56.0,5.8,,1026.7,
2024-10-25,19.4,16.0,24.0,0.0,,54.0,6.1,,1023.9,
2024-10-26,19.4,16.0,23.0,0.2,,38.0,6.2,,1022.0,
2024-10-27,19.1,16.0,23.0,0.0,,33.0,7.6,,1022.8,
2024-10-28,18.2,14.0,24.0,0.0,,28.0,6.9,,1024.1,
2024-10-29,17.7,13.0,23.0,0.0,,52.0,6.8,,1023.7,
2024-10-30,17.4,13.0,23.0,0.0,,63.0,6.0,,1022.4,
2024-10-31,17.3,11.0,25.0,0.0,,12.0,6.5,,1022.9,
2024-11-01,16.6,11.0,23.0,0.0,,37.0,7.9,,1023.2,
2024-11-02,15.7,10.0,22.0,0.0,,42.0,6.8,,1021.5,
2024-11-03,16.0,11.0,24.0,0.0,,38.0,7.5,,1023.6,
2024-11-04,15.8,12.2,22.0,0.0,,62.0,6.4,,1024.3,
2024-11-05,15.1,9.0,22.0,0.0,,28.0,7.0,,1023.9,
2024-11-06,15.6,10.0,23.0,0.0,,43.0,7.5,,1025.7,
2024-11-07,15.9,10.0,22.0,0.0,,54.0,6.3,,1026.9,
2024-11-08,16.1,12.9,22.0,0.0,,31.0,6.6,,1025.3,
2024-11-09,15.9,11.0,22.0,0.0,,39.0,9.3,,1022.7,
2024-11-10,15.2,10.0,21.0,0.0,,58.0,10.4,,1019.1,
2024-11-11,15.1,9.0,20.0,0.0,,70.0,14.0,,1018.8,
2024-11-12,15.3,12.3,18.0,0.0,,64.0,21.3,,1017.2,
2024-11-13,13.6,13.0,15.0,39.8,,42.0,10.9,,1018.5,
2024-11-14,14.6,12.0,18.0,13.4,,18.0,7.2,,1016.0,
2024-11-15,12.6,9.4,15.0,0.0,,39.0,13.9,,1018.1,
2024-11-16,11.9,7.0,18.0,0.0,,19.0,9.7,,1020.2,
2024-11-17,12.4,8.1,18.0,0.0,,51.0,7.4,,1017.1,
2024-11-18,15.2,12.0,19.0,4.3,,36.0,6.3,,1014.2,
2024-11-19,15.2,12.9,20.0,3.1,,62.0,8.2,,1013.8,
2024-11-20,18.0,12.7,21.0,22.9,,252.0,27.3,,1005.6,
2024-11-21,15.1,12.0,17.0,2.2,,243.0,13.2,,1007.4,
2024-11-22,17.0,11.0,20.0,7.3,,263.0,26.3,,1005.6,
2024-11-23,9.8,5.0,15.0,0.0,,37.0,12.7,,1026.1,
2024-11-24,9.7,4.0,17.0,0.0,,35.0,6.8,,1034.0,
2024-11-25,11.2,5.0,18.0,0.0,,53.0,6.5,,1029.3,
2024-11-26,14.8,12.0,18.0,0.0,,61.0,4.6,,1024.8,
2024-11-27,15.8,13.0,19.0,1.1,,54.0,5.4,,1024.1,
2024-11-28,15.4,13.0,19.0,2.9,,52.0,7.4,,1023.8,
2024-11-29,14.4,13.0,17.0,5.4,,46.0,10.3,,1020.4,
2024-11-30,10.2,8.0,13.0,0.0,,64.0,12.8,,1019.8,
2024-12-01,11.8,10.0,15.0,0.0,,14.0,13.7,,1018.3,
2024-12-02,11.9,6.0,17.0,0.0,,47.0,7.8,,1018.2,
2024-12-03,11.5,8.0,16.0,1.0,,60.0,6.4,,1015.7,
2024-12-04,12.4,10.0,16.0,4.0,,61.0,5.9,,1014.1,
2024-12-05,12.9,11.0,16.0,1.4,,37.0,17.9,,1013.5,
2024-12-06,12.2,8.0,17.0,0.0,,13.0,8.4,,1015.5,
2024-12-07,12.2,8.0,16.0,1.8,,43.0,10.3,,1012.5,
2024-12-08,11.8,9.0,15.0,34.9,,154.0,21.9,,1001.5,
2024-12-09,10.6,8.8,13.0,10.8,,80.0,10.9,,1007.1,
2024-12-10,10.1,7.0,14.0,,,,9.2,,,
2024-12-14,13.7,10.0,18.0,25.9,,290.0,13.2,,1022.3,
2024-12-15,11.6,9.4,16.0,0.5,,45.0,9.7,,1022.5,
2024-12-16,11.0,7.0,17.0,0.0,,49.0,10.9,,1032.5,
2024-12-17,10.5,5.0,17.0,0.0,,47.0,6.2,,1032.3,
