date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-09-16,20.9,14.0,27.4,,,,5.3,,1018.3,
2019-09-17,21.4,17.5,25.3,,,,5.3,,1014.7,
2019-09-18,19.7,17.0,23.0,,,,15.5,,,
2019-09-19,19.5,15.9,23.0,,,85.0,18.5,,1020.3,
2019-09-20,16.6,13.0,21.0,,,70.0,14.7,,1025.5,
2019-09-21,15.6,8.0,23.0,,,,8.6,,1023.7,
2019-09-22,13.8,8.0,21.0,,,,4.6,,1018.5,
2019-09-23,15.9,13.0,19.0,,,,5.6,,1012.6,
2019-09-24,18.5,15.0,24.0,,,,6.2,,1012.5,
2019-09-25,16.4,12.2,20.0,,,62.0,6.3,,1010.4,
2019-09-26,17.5,11.0,24.6,,,316.0,5.8,,1014.0,
2019-09-27,17.4,11.0,24.0,,,,4.9,,1017.0,
2019-09-28,19.4,16.0,24.0,,,,7.0,,1016.5,
2019-09-29,20.0,16.0,24.3,,,127.0,9.0,,,
2019-09-30,20.3,17.0,24.0,,,145.0,7.8,,1010.9,
2019-10-01,19.9,17.0,24.0,,,,5.8,,1011.6,
2019-10-02,18.3,14.0,22.6,,,110.0,8.7,,1004.7,
2019-10-03,14.6,11.0,19.0,,,,8.4,,1011.5,
2019-10-04,11.9,5.0,19.0,,,,5.2,,1013.4,
2019-10-05,14.9,11.0,20.0,,,,5.2,,1009.8,
2019-10-06,14.0,8.0,19.0,,,,6.2,,1014.4,
2019-10-07,15.2,12.8,20.0,,,74.0,11.6,,1013.1,
2019-10-08,13.0,7.0,20.0,,,,5.2,,1019.0,
2019-10-09,14.4,9.0,20.0,,,,5.3,,1016.6,
2019-10-10,15.7,11.3,20.0,,,,4.8,,1015.9,
2019-10-11,14.2,7.3,21.3,,,,6.2,,1022.7,
2019-10-12,15.0,10.0,21.0,,,,4.6,,1023.5,
2019-10-13,15.4,10.1,21.0,,,,4.7,,1023.4,
2019-10-14,15.5,12.0,20.0,,,,3.4,,1021.7,
2019-10-15,16.1,13.0,19.4,,,,4.4,,1015.9,
2019-10-16,17.3,11.2,21.0,,,,7.9,,1015.4,
2019-10-17,14.6,9.0,21.0,,,,4.8,,,
2019-10-18,16.4,12.9,20.1,,,127.0,7.8,,1017.4,
2019-10-19,17.5,15.0,21.0,,,,7.8,,1016.7,
2019-10-20,18.4,15.8,22.0,,,,7.2,,1018.8,
2019-10-21,18.6,13.4,22.0,,,,4.3,,1022.3,
2019-10-22,16.9,11.0,25.0,,,,3.9,,1022.2,
2019-10-23,16.0,10.0,24.0,,,,4.5,,1019.5,
2019-10-24,14.9,10.0,21.0,,,,4.4,,1016.7,
2019-10-25,15.5,8.0,25.0,,,,5.1,,1019.1,
2019-10-26,15.4,7.9,24.2,,,,,,1022.2,
2019-10-27,13.6,7.3,21.2,,,,4.0,,1020.2,
2019-10-28,14.0,9.0,19.1,,,,4.1,,1016.1,
2019-10-29,13.8,12.0,15.0,,,,6.5,,1016.3,
2019-10-30,12.6,11.8,14.0,,,78.0,15.8,,1021.0,
2019-10-31,10.2,4.0,14.0,,,,11.2,,1020.8,
2019-11-01,8.7,2.0,15.0,,,,8.3,,1017.8,
2019-11-02,11.1,9.8,12.0,,,1.0,6.2,,1008.6,
2019-11-03,16.5,12.0,21.0,,,149.0,12.8,,995.6,
2019-11-04,14.2,11.0,18.0,,,,7.6,,998.0,
2019-11-05,16.0,13.0,19.2,,,154.0,13.5,,997.7,
2019-11-06,12.0,9.0,17.0,,,,8.4,,1003.0,
2019-11-07,9.8,6.8,16.0,,,,5.6,,1007.5,
2019-11-08,11.0,6.0,15.0,,,,11.6,,1004.6,
2019-11-09,9.9,4.0,13.2,,,,5.3,,1007.9,
2019-11-10,8.4,3.0,16.0,,,,5.3,,1010.1,
2019-11-11,8.8,5.0,11.0,,,17.0,6.5,,1013.5,
2019-11-12,11.5,10.0,13.0,,,39.0,14.0,,1001.3,
2019-11-13,10.6,7.9,12.0,,,,6.5,,998.4,
2019-11-14,9.4,4.0,14.0,,,29.0,6.7,,1008.6,
2019-11-15,14.0,10.0,17.0,,,122.0,15.7,,1005.1,
2019-11-16,12.5,10.0,15.0,,,,7.1,,1011.1,
2019-11-17,14.4,11.0,17.0,,,104.0,20.9,,1005.3,
2019-11-18,10.5,6.0,14.0,,,48.0,6.0,,1012.9,
2019-11-19,11.7,9.0,14.0,,,8.0,11.8,,1016.2,
2019-11-20,11.6,8.9,14.4,,,,6.2,,1012.0,
2019-11-21,10.7,8.0,14.0,,,,4.3,,1012.6,
2019-11-22,10.2,5.0,15.1,,,35.0,4.4,,1013.6,
2019-11-23,13.6,10.9,17.0,,,,8.7,,1010.4,
2019-11-24,14.0,12.0,16.2,,,52.0,10.0,,1008.8,
2019-11-25,12.6,8.0,21.0,,,24.0,7.4,,1007.8,
2019-11-26,9.8,2.8,15.4,,,54.0,5.9,,1008.9,
2019-11-27,11.8,10.0,13.0,,,,5.8,,1005.7,
2019-11-28,11.6,10.7,13.0,,,,4.0,,1003.8,
2019-11-29,10.8,7.0,13.7,,,,4.0,,1008.4,
2019-11-30,8.0,3.0,13.0,,,,8.6,,1018.2,
2019-12-01,7.9,5.9,10.0,,,29.0,5.9,,1020.8,
2019-12-02,9.7,8.0,12.3,,,59.0,10.9,,1015.9,
2019-12-03,5.3,0.6,9.5,,,,9.0,,1024.8,
2019-12-04,3.1,-1.6,11.0,,,,5.8,,,
2019-12-05,4.0,0.0,11.0,,,,5.5,,1025.9,
2019-12-06,6.9,3.0,11.0,,,323.0,5.3,,1023.6,
2019-12-07,7.1,4.7,11.2,,,,3.5,,1019.2,
2019-12-08,6.5,2.0,10.2,,,,3.5,,1019.3,
2019-12-09,8.1,7.0,9.2,,,,4.7,,1008.9,
2019-12-10,6.3,2.0,13.0,,,,6.5,,,
2019-12-11,1.9,-3.9,9.0,,,,5.7,,,
2019-12-12,3.0,-2.5,6.2,,,,7.2,,1004.8,
2019-12-13,4.6,2.0,8.0,,,,11.5,,991.2,
2019-12-14,5.7,1.0,12.0,,,,5.9,,1001.7,
2019-12-15,7.4,2.0,12.0,,,1.0,4.6,,1014.8,
2019-12-16,10.2,6.9,14.0,,,,3.8,,1020.7,
2019-12-17,12.3,10.0,16.0,,,,4.7,,1020.7,
2019-12-18,13.5,10.0,17.0,,,74.0,5.9,,1023.2,
2019-12-19,13.4,11.0,16.6,,,84.0,8.2,,1020.7,
2019-12-20,12.8,12.0,14.2,,,166.0,10.4,,1010.0,
2019-12-21,13.8,10.0,17.0,,,162.0,19.4,,994.4,
2019-12-22,9.5,7.1,11.0,,,36.0,11.4,,989.0,
2019-12-23,7.9,3.0,13.0,,,,4.3,,1002.0,
2019-12-24,5.2,0.0,10.4,,,,5.4,,1013.8,
2019-12-25,4.8,0.0,12.0,,,,4.2,,1014.9,
2019-12-26,4.9,0.0,13.0,,,,4.7,,,
2019-12-27,6.6,2.0,12.0,,,,5.2,,1023.0,
2019-12-28,3.7,-0.1,10.0,,,,5.1,,1031.2,
2019-12-29,2.1,-2.0,7.0,,,49.0,6.6,,,
2019-12-30,1.5,-3.0,8.0,,,,5.7,,1035.6,
2019-12-31,2.1,-3.0,10.0,,,,3.7,,1030.0,
2020-01-01,3.6,-2.0,13.0,,,,5.1,,,
2020-01-02,4.0,0.0,12.0,,,7.0,6.4,,,
2020-01-03,2.4,-3.0,11.0,,,,4.3,,,
2020-01-04,2.5,-3.0,10.0,,,,4.7,,1023.0,
2020-01-05,4.9,-2.0,13.0,,,,6.8,,,
2020-01-06,2.7,-2.4,8.1,,,,5.4,,,
2020-01-07,0.7,-4.0,6.0,,,,4.7,,1027.2,
2020-01-08,3.7,-3.0,13.0,,,,5.3,,1030.2,
2020-01-09,4.7,0.4,12.0,,,,3.7,,,
2020-01-10,2.8,-1.1,8.0,,,,4.0,,1024.7,
2020-01-11,5.4,-2.0,16.0,,,,8.8,,1027.8,
2020-01-12,3.7,-2.0,11.0,,,,5.9,,,
2020-01-13,4.0,-1.0,11.0,,,,5.1,,,
2020-01-14,2.0,-2.2,8.7,,,,3.5,,1026.3,
2020-01-15,4.1,-1.0,8.0,,,342.0,4.9,,1028.7,
2020-01-17,5.3,-0.9,13.0,,,,6.0,,1024.7,
2020-01-18,5.3,2.0,8.3,,,27.0,5.6,,1022.4,
2020-01-19,6.2,3.0,12.0,,,,5.6,,1028.3,
2020-01-20,4.9,-1.2,10.0,,,,10.8,,1040.9,
2020-01-21,1.6,-4.0,9.0,,,339.0,4.4,,1041.0,
2020-01-22,1.9,-3.0,10.0,,,,4.0,,1033.7,
2020-01-23,3.0,-4.0,12.0,,,36.0,6.2,,1030.7,
2020-01-24,3.1,-3.0,11.0,,,,4.4,,1027.7,
2020-01-25,6.3,0.2,11.0,,,,4.9,,1024.0,
2020-01-26,8.2,6.8,10.0,,,,4.8,,1020.8,
2020-01-27,8.2,6.8,11.0,,,,2.6,,1018.6,
2020-01-28,8.6,7.0,12.0,,,101.0,7.6,,1007.9,
2020-01-29,7.1,3.0,12.0,,,,6.8,,1009.3,
2020-01-30,6.6,1.0,13.0,,,,5.5,,1018.7,
2020-01-31,5.8,0.9,10.0,,,,3.6,,1019.1,
2020-02-01,7.8,6.0,10.0,,,,2.8,,1018.4,
2020-02-02,8.3,6.0,10.2,,,,2.5,,1018.5,
2020-02-03,8.3,6.0,10.1,,,,3.2,,1015.9,
2020-02-04,8.7,2.0,11.0,,,,8.4,,1006.3,
2020-02-05,6.1,0.0,13.0,,,,13.4,,1017.1,
2020-02-06,4.1,-3.5,11.1,,,,7.3,,1028.2,
2020-02-07,4.1,-2.0,13.0,,,67.0,4.9,,1026.5,
2020-02-08,4.1,-2.5,12.0,,,,5.2,,1028.8,
2020-02-09,4.9,-1.0,11.5,,,,4.6,,1029.6,
2020-02-10,7.1,5.8,8.2,,,,3.4,,1016.0,
2020-02-11,7.9,4.0,12.4,,,,5.3,,1007.6,
2020-02-12,7.0,1.0,15.0,,,,4.7,,1016.4,
2020-02-13,6.7,1.0,14.0,,,,5.8,,1019.3,
2020-02-14,8.2,3.2,14.0,,,351.0,7.4,,1017.2,
2020-02-15,7.3,-0.5,15.0,,,,5.3,,1027.4,
2020-02-16,6.9,0.4,15.0,,,,5.2,,1028.4,
2020-02-17,8.3,5.0,11.0,,,,3.7,,1025.4,
2020-02-18,10.5,6.0,15.0,,,28.0,4.8,,1023.4,
2020-02-19,8.8,3.4,15.0,,,,7.6,,1020.1,
2020-02-20,5.4,-1.0,12.0,,,,7.8,,1024.5,
2020-02-22,6.9,0.0,14.0,,,,7.0,,1031.4,
2020-02-23,6.6,1.2,12.0,,,,4.8,,1025.7,
2020-02-24,11.8,8.0,17.0,,,50.0,5.6,,1019.4,
2020-02-25,10.3,9.0,12.0,,,,5.3,,1010.0,
2020-02-26,9.6,5.9,13.0,,,130.0,10.5,,998.5,
2020-02-27,6.9,0.3,11.4,,,166.0,10.4,,1007.3,
2020-02-28,8.1,0.9,14.0,,,357.0,11.3,,1013.2,
2020-02-29,7.4,0.0,13.0,,,129.0,8.6,,1016.2,
2020-03-01,10.3,9.0,12.0,,,160.0,11.8,,1006.2,
2020-03-02,9.9,8.0,12.0,,,143.0,10.7,,1000.5,
2020-03-03,11.4,8.4,14.6,,,148.0,10.2,,998.4,
2020-03-04,8.2,3.0,12.0,,,,5.4,,1010.7,
2020-03-05,6.5,1.0,12.1,,,,5.1,,1009.9,
2020-03-06,7.4,5.0,10.2,,,23.0,10.7,,999.7,
2020-03-07,9.9,4.9,15.3,,,21.0,6.6,,1011.2,
2020-03-08,7.6,1.0,13.4,,,317.0,8.3,,1019.6,
2020-03-09,7.5,1.8,12.4,,,,4.7,,1014.2,
2020-03-10,8.4,3.0,14.0,,,,5.3,,1016.9,
2020-03-11,8.6,3.0,15.2,,,,6.0,,1019.0,
2020-03-12,9.5,3.0,16.0,,,,5.9,,1019.5,
2020-03-13,11.7,10.0,13.0,,,,,,,
2020-03-15,10.2,7.0,14.0,,,,13.5,,1024.3,
2020-03-16,8.1,0.0,15.0,,,,5.4,,1026.8,
2020-03-17,8.0,0.0,15.0,,,,5.3,,1030.5,
2020-03-18,13.8,5.0,22.2,,,,6.9,,1027.4,
2020-03-19,13.3,7.0,20.3,,,,7.7,,1024.6,
2020-03-20,10.3,4.5,16.0,,,,5.3,,1021.8,
2020-03-21,11.7,6.0,17.0,,,,6.7,,1016.3,
2020-03-22,9.6,5.0,13.0,,,87.0,26.1,,1020.2,
2020-03-23,6.2,1.4,11.0,,,61.0,21.0,,1027.2,
2020-03-24,6.0,-0.6,11.0,,,,13.8,,1025.3,
2020-03-25,4.5,1.0,8.0,,,,25.8,,1022.0,
2020-03-26,7.2,3.0,10.0,,,68.0,30.4,,1015.8,
2020-03-27,12.3,7.9,17.0,,,,18.1,,1015.6,
2020-03-28,11.8,3.0,19.1,,,,9.2,,1014.1,
2020-03-29,11.8,3.8,20.0,,,,6.3,,1012.4,
2020-03-30,10.7,6.8,14.5,,,83.0,22.9,,1015.5,
2020-03-31,7.0,3.0,10.2,,,67.0,17.3,,1022.2,
2020-04-01,6.3,0.0,12.0,,,,9.1,,1021.1,
2020-04-02,6.5,-1.0,14.4,,,,8.7,,1014.9,
2020-04-03,7.9,0.0,15.0,,,,7.3,,1014.2,
2020-04-04,12.8,5.0,19.0,,,,10.6,,1020.1,
2020-04-05,15.2,5.0,21.0,,,67.0,17.2,,1024.1,
2020-05-19,20.7,15.0,24.0,,,,15.5,,1014.2,
2020-05-20,20.8,15.0,25.0,,,,15.9,,1012.0,
2020-05-21,19.8,12.0,25.0,,,,8.8,,1017.9,
2020-05-22,19.5,13.9,24.0,,,,6.0,,1023.2,
2020-05-23,19.9,14.0,26.0,,,,5.2,,1022.1,
2020-05-24,19.6,14.0,24.2,,,,8.9,,1023.8,
2020-05-25,18.1,11.0,23.3,,,,8.8,,1025.4,
2020-05-26,17.6,10.8,22.0,,,,8.4,,1026.7,
2020-05-27,17.9,9.1,25.0,,,,8.9,,1028.2,
2020-05-28,17.2,11.4,23.0,,,,6.7,,1023.8,
2020-05-29,16.8,9.0,22.3,,,,7.2,,1020.5,
2020-05-30,18.7,12.0,22.0,,,,9.6,,1017.0,
2020-05-31,18.0,13.5,22.0,,,,6.8,,1016.1,
2020-06-01,20.2,13.0,26.0,,,,8.7,,1016.6,
2020-06-02,19.9,12.0,26.0,,,,8.5,,1013.5,
2020-06-03,19.8,12.0,25.0,,,,7.7,,1008.0,
2020-06-04,17.7,15.5,22.0,,,,,,1002.8,
2020-06-05,19.3,15.9,22.1,,,187.0,14.2,,998.5,
2020-06-06,20.5,16.0,25.0,,,,7.3,,1006.7,
2020-06-07,19.4,15.0,24.9,,,,10.5,,1007.2,
2020-06-08,18.1,16.2,23.0,,,88.0,10.9,,1007.9,
2020-06-09,18.9,15.8,23.1,,,,7.3,,1009.1,
2020-06-10,17.9,15.5,22.0,,,,6.9,,1009.5,
2020-06-11,17.8,13.1,23.0,,,111.0,7.5,,1010.1,
2020-06-12,19.0,13.0,23.3,,,,6.9,,1011.8,
2020-06-13,20.8,15.2,25.1,,,153.0,9.7,,1011.2,
2020-06-14,20.3,17.8,23.0,,,,7.5,,1009.9,
2020-06-15,18.8,17.0,21.0,,,,4.7,,1012.3,
2020-06-16,21.0,17.0,26.0,,,,7.6,,1011.5,
2020-06-17,20.9,16.0,26.0,,,,7.7,,1009.6,
2020-06-18,20.1,14.7,25.0,,,,9.7,,1010.8,
2020-06-19,20.2,17.0,25.0,,,,10.4,,1013.5,
2020-06-20,20.4,16.0,26.0,,,,7.0,,1015.2,
2020-06-21,19.8,14.3,25.0,,,,4.0,,1014.2,
2020-06-22,23.5,15.0,30.0,,,,6.5,,1015.3,
2020-06-23,23.9,15.6,30.0,,,,8.7,,1017.2,
2020-06-24,23.8,18.8,28.0,,,,6.3,,1019.2,
2020-06-25,22.0,19.0,25.0,,,,9.9,,1018.6,
2020-06-26,22.9,17.9,28.0,,,,7.4,,1016.9,
2020-06-27,23.9,17.0,29.1,,,,5.9,,1015.6,
2020-06-28,25.2,18.0,31.0,,,,7.0,,1014.6,
2020-06-29,23.7,19.9,29.0,,,,9.0,,1010.6,
2020-06-30,25.2,20.0,31.0,,,,7.4,,1011.6,
2020-07-01,25.5,18.9,32.0,,,,6.4,,1011.1,
2020-07-02,24.3,20.0,28.0,,,,6.9,,1010.0,
2020-07-03,23.2,20.0,28.0,,,,10.7,,1012.0,
2020-07-04,23.9,16.5,30.0,,,,7.5,,1016.1,
2020-07-05,24.3,16.0,31.0,,,,8.4,,1015.4,
2020-07-06,26.7,18.0,33.1,,,,7.9,,1009.2,
2020-07-07,21.7,15.0,26.0,,,74.0,12.5,,1014.8,
2020-07-08,21.8,14.0,27.3,,,334.0,7.3,,1017.1,
2020-07-09,23.3,16.0,30.0,,,,5.8,,1016.5,
2020-07-10,23.7,16.0,30.0,,,,5.5,,1014.4,
2020-07-11,22.2,16.9,28.9,,,,9.5,,1013.8,
2020-07-12,21.7,14.0,27.0,,,,11.4,,1020.2,
2020-07-13,22.7,16.0,27.0,,,87.0,16.1,,1020.0,
2020-07-14,22.4,15.0,27.6,,,,10.1,,1015.3,
2020-07-15,22.0,15.0,27.2,,,,7.3,,1013.4,
2020-07-16,21.9,15.8,28.0,,,,5.9,,1013.8,
2020-07-17,21.6,17.0,26.0,,,,11.0,,1013.5,
2020-07-18,19.7,15.0,24.0,,,,5.0,,,
2020-07-19,20.7,13.0,27.0,,,,6.2,,1015.4,
2020-07-20,22.9,15.0,29.0,,,,6.5,,1016.4,
2020-07-21,24.4,17.0,30.5,,,,5.2,,1018.1,
2020-07-22,25.3,19.0,32.0,,,,8.2,,1016.3,
2020-07-23,24.8,19.0,32.0,,,,8.4,,1012.5,
2020-07-24,22.2,18.7,25.0,,,,,,1010.5,
2020-07-25,22.5,18.0,27.5,,,,7.6,,1012.3,
2020-07-26,23.5,17.0,29.0,,,,4.4,,1014.1,
2020-07-27,25.1,17.6,31.0,,,,6.3,,1016.4,
2020-07-28,25.5,18.6,31.0,,,,6.4,,1014.8,
2020-07-29,27.1,20.0,33.0,,,,7.2,,1014.5,
2020-07-30,28.3,22.0,34.0,,,,6.7,,1015.8,
2020-07-31,26.9,22.0,34.0,,,,6.2,,1014.3,
2020-08-01,28.5,21.7,36.0,,,,7.4,,1011.7,
2020-08-02,26.4,22.3,30.0,,,47.0,11.3,,1010.4,
2020-08-03,23.0,19.8,28.0,,,,10.2,,1005.4,
2020-08-04,21.7,18.0,27.0,,,,8.1,,1004.7,
2020-08-05,21.4,17.8,26.0,,,,7.8,,1012.3,
2020-08-06,23.7,18.0,30.0,,,,6.2,,1015.9,
2020-08-07,26.0,19.0,33.0,,,,8.3,,1017.6,
2020-08-08,27.3,19.9,33.1,,,,10.0,,1017.2,
2020-08-09,26.6,19.0,34.0,,,,7.4,,1015.3,
2020-08-10,27.2,22.0,32.0,,,,6.8,,1014.0,
2020-08-11,24.6,21.0,32.0,,,,7.2,,1014.9,
2020-08-12,25.7,19.0,32.0,,,,7.0,,1015.4,
2020-08-13,26.0,21.0,30.3,,,,,,1014.4,
2020-08-14,24.2,20.7,31.0,,,,7.8,,1012.0,
2020-08-15,24.3,18.8,31.0,,,,7.8,,1011.6,
2020-08-16,25.4,19.0,32.0,,,,6.4,,1011.1,
2020-08-17,23.2,18.3,30.0,,,,6.8,,1010.1,
2020-08-18,21.3,17.0,26.0,,,,7.4,,1010.0,
2020-08-19,23.2,18.8,28.1,,,,6.8,,1010.8,
2020-08-20,23.8,17.5,29.1,,,,5.4,,1012.9,
2020-08-21,24.7,18.7,30.1,,,,5.9,,1015.7,
2020-08-22,25.9,21.0,31.2,,,,5.5,,1014.3,
2020-08-23,25.3,20.0,30.0,,,62.0,12.6,,1013.0,
2020-08-24,24.3,20.0,29.0,,,68.0,16.3,,1012.8,
2020-08-25,23.0,15.0,29.0,,,,8.8,,1014.0,
2020-08-26,22.2,16.0,28.0,,,,5.2,,1014.2,
2020-08-27,24.2,18.0,30.0,,,,7.2,,1013.0,
2020-08-28,24.4,18.0,31.0,,,,6.8,,1008.4,
2020-08-29,26.7,19.7,31.0,,,157.0,15.7,,1004.1,
2020-08-30,22.3,19.0,27.0,,,93.0,13.1,,,
2020-08-31,18.6,15.8,24.0,,,,6.9,,1011.3,
2020-09-01,18.5,14.0,23.3,,,,7.1,,1011.2,
2020-09-02,20.3,16.0,26.0,,,,7.3,,1015.1,
2020-09-03,20.7,15.8,26.3,,,,7.1,,1020.0,
2020-09-04,20.5,14.0,27.0,,,,6.7,,1024.8,
2020-09-05,20.7,14.0,27.0,,,,5.1,,1018.4,
2020-09-06,22.1,16.0,30.0,,,,5.5,,1013.0,
2020-09-07,21.9,18.0,26.1,,,,9.0,,1016.3,
2020-09-08,21.8,17.0,27.5,,,,10.1,,1024.2,
2020-09-09,20.5,13.0,28.0,,,,5.5,,,
2020-09-10,21.9,14.9,29.1,,,,5.4,,1016.7,
2020-09-11,23.8,17.0,29.0,,,,10.9,,1014.1,
2020-09-12,23.9,15.0,30.0,,,56.0,11.4,,1016.7,
2020-09-13,24.7,18.3,31.0,,,59.0,13.0,,1022.8,
2020-09-14,25.4,18.0,31.0,,,,12.5,,1025.1,
2020-09-15,25.0,18.0,32.0,,,51.0,11.7,,1021.2,
2020-09-16,24.0,18.0,31.1,,,,7.5,,1016.4,
2020-09-17,23.7,16.0,31.0,,,,7.0,,1015.7,
2020-09-18,21.8,16.0,27.0,,,,14.2,,1019.5,
2020-09-19,18.2,10.0,26.0,,,,8.1,,1019.2,
2020-09-20,18.9,11.0,26.3,,,,5.2,,1015.8,
2020-09-21,20.1,14.0,26.3,,,,4.5,,1015.7,
2020-09-22,19.3,15.8,23.0,,,,5.6,,1014.2,
2020-09-23,18.7,15.8,22.1,,,,6.2,,1010.0,
2020-09-24,20.3,17.0,24.0,,,,7.1,,1010.3,
2020-09-25,19.6,14.4,25.0,,,,15.7,,996.6,
2020-09-26,13.2,10.0,17.0,,,,6.7,,996.5,
2020-09-27,14.3,10.0,18.0,,,,10.4,,1004.8,
2020-09-28,12.4,10.6,14.3,,,55.0,13.0,,1005.3,
2020-09-29,13.7,8.0,20.0,,,,5.9,,1015.8,
2020-09-30,14.0,7.8,21.0,,,,4.4,,1014.7,
2020-10-01,15.7,11.0,19.4,,,,4.1,,1008.5,
2020-10-02,18.5,15.0,22.0,,,133.0,10.1,,1004.2,
2020-10-03,18.8,15.9,22.0,,,,11.0,,1000.9,
2020-10-04,17.2,13.9,22.0,,,,11.0,,1005.9,
2020-10-05,16.5,14.0,20.0,,,,9.6,,1008.7,
2020-10-06,15.2,10.5,20.0,,,,8.3,,1013.4,
2020-10-07,15.7,10.6,20.0,,,,6.8,,1011.6,
2020-10-08,13.4,7.0,21.0,,,,4.8,,1021.4,
2020-10-09,14.0,8.0,21.0,,,,4.0,,1022.1,
2020-10-10,14.7,10.9,20.0,,,,4.6,,1017.7,
2020-10-11,11.6,8.7,15.7,,,,12.7,,1012.5,
2020-10-12,11.4,5.5,18.0,,,,6.5,,1010.7,
2020-10-13,9.2,2.0,16.4,,,,6.0,,1008.6,
2020-10-14,11.0,3.0,17.3,,,,6.0,,1009.1,
2020-10-15,11.2,9.4,13.0,,,45.0,12.7,,1006.9,
2020-10-16,12.2,9.5,17.0,,,,7.5,,1011.1,
2020-10-17,11.9,8.0,17.6,,,,6.8,,1015.0,
2020-10-18,11.4,6.5,18.1,,,,4.9,,1020.0,
2020-10-19,11.1,5.9,17.6,,,,4.9,,1023.6,
2020-10-20,11.6,7.0,18.0,,,,4.9,,1024.6,
2020-10-21,13.0,8.7,19.0,,,,4.7,,1023.7,
2020-10-22,13.8,9.9,18.0,,,,5.1,,1023.6,
2020-10-23,14.8,11.6,18.0,,,,2.9,,1020.5,
2020-10-24,16.7,14.3,20.0,,,,6.7,,1015.7,
2020-10-25,15.0,10.9,19.7,,,,6.0,,1014.1,
2020-10-26,16.9,14.0,20.0,,,153.0,12.5,,1009.2,
2020-10-27,15.2,9.1,18.0,,,150.0,10.3,,1009.2,
2020-10-28,10.8,5.9,17.7,,,,4.0,,1016.3,
2020-10-29,10.3,4.7,17.1,,,,4.2,,1018.5,
2020-10-30,11.4,7.0,16.0,,,,4.8,,1022.9,
2020-10-31,10.9,5.0,19.0,,,,4.4,,1023.1,
2020-11-01,10.9,4.9,14.0,,,,4.1,,1021.8,
2020-11-02,12.3,10.0,15.0,,,,3.2,,1023.3,
2020-11-03,12.8,9.0,15.2,,,,2.9,,1023.6,
2020-11-04,12.5,6.3,18.0,,,,5.2,,1023.0,
2020-11-05,12.5,8.0,18.8,,,,6.7,,1029.0,
2020-11-06,10.6,4.5,19.0,,,,4.7,,1030.9,
2020-11-07,9.9,2.7,21.0,,,,4.7,,1028.6,
2020-11-08,9.5,3.4,18.0,,,,3.7,,1025.7,
2020-11-09,9.1,3.0,19.0,,,,4.1,,1023.5,
2020-11-10,8.8,2.5,17.0,,,,6.2,,1024.3,
2020-11-11,8.2,3.4,14.2,,,53.0,9.1,,1025.5,
2020-11-12,9.5,7.0,13.0,,,,4.4,,1024.7,
2020-11-13,9.4,5.0,14.0,,,,3.9,,1025.3,
2020-11-14,10.8,6.0,15.0,,,,4.1,,1025.2,
2020-11-15,10.6,7.0,14.0,,,,4.4,,1022.6,
2020-11-16,11.2,10.0,13.0,,,,,,1017.8,
2020-11-17,10.4,3.4,17.0,,,,8.5,,1026.6,
2020-11-18,10.2,4.8,18.0,,,,5.4,,1028.4,
2020-11-19,8.6,2.9,16.0,,,,4.6,,1022.6,
2020-11-20,10.0,7.3,14.3,,,,11.1,,1023.0,
2020-11-21,6.6,2.0,11.0,,,91.0,14.5,,1032.9,
2020-11-22,3.6,-3.0,12.3,,,,5.2,,1031.1,
2020-11-23,4.3,-1.2,11.9,,,,3.9,,1028.2,
2020-11-24,7.4,0.5,13.0,,,,11.8,,1026.8,
2020-11-25,4.5,-2.0,14.0,,,,4.3,,1024.0,
2020-11-26,4.5,0.0,12.1,,,,4.5,,1024.3,
2020-11-27,5.2,0.0,11.5,,,,4.4,,1022.5,
2020-11-28,5.9,0.0,11.0,,,,6.4,,1018.7,
2020-11-29,6.1,0.0,10.2,,,,9.9,,1018.0,
2020-11-30,3.5,-1.8,10.0,,,,8.4,,1022.9,
2020-12-01,2.4,-4.0,8.4,,,,9.9,,1017.5,
2020-12-02,4.0,2.0,5.1,,,,15.8,,1012.6,
2020-12-03,4.7,3.0,6.0,,,,6.9,,1006.7,
2020-12-04,7.2,3.6,12.0,,,88.0,11.2,,1002.7,
2020-12-05,14.4,12.7,16.0,,,144.0,24.6,,1001.9,
2020-12-06,12.8,9.8,16.0,,,122.0,19.6,,999.5,
2020-12-07,8.0,4.0,12.0,,,68.0,8.6,,1004.7,
2020-12-08,6.2,3.0,8.7,,,,12.7,,1003.4,
2020-12-09,8.2,5.0,10.0,,,75.0,17.3,,1001.7,
2020-12-10,6.5,3.0,11.0,,,50.0,6.9,,1004.8,
2020-12-11,6.4,4.0,9.0,,,39.0,6.2,,1005.0,
2020-12-12,5.4,1.0,10.0,,,,5.1,,1001.8,
2020-12-13,4.4,-1.0,13.0,,,,4.6,,1009.9,
2020-12-14,5.0,0.0,13.0,,,,5.5,,1017.7,
2020-12-15,3.7,-0.7,9.0,,,,4.5,,1019.7,
2020-12-16,4.3,0.5,10.0,,,,4.0,,1023.1,
2020-12-17,6.3,2.0,11.0,,,,4.3,,1025.8,
2020-12-18,8.8,6.0,13.0,,,,4.2,,1026.8,
2020-12-19,8.7,6.0,11.3,,,,3.6,,1025.7,
2020-12-20,9.4,7.9,11.0,,,,3.5,,1025.1,
2020-12-21,9.2,8.0,10.0,,,,3.4,,1026.3,
