2021-09-26,20.5,18.5,22.6,,,84.0,4.5,,1020.0,
2021-09-27,20.7,17.5,25.1,,,289.0,5.0,,1017.7,
2021-09-28,20.2,15.5,26.0,,,43.0,3.7,,1019.4,
2021-09-29,20.6,16.5,25.8,,,308.0,4.5,,1018.0,
2021-09-30,20.0,16.8,24.1,,,79.0,7.0,,1022.2,
2021-10-01,18.7,14.6,23.7,,,86.0,6.7,,1023.5,
2021-10-02,18.5,14.2,23.6,,,95.0,3.8,,1019.3,
2021-10-03,19.3,15.4,23.9,,,91.0,5.0,,1017.6,
2021-10-04,20.0,17.4,22.5,,,95.0,9.2,,1016.9,
2021-10-05,19.7,16.7,22.8,,,156.0,10.0,,1013.2,
2021-10-06,16.8,13.8,19.7,,,303.0,6.8,,1013.1,
2021-10-07,15.0,11.6,18.3,,,290.0,6.1,,1016.5,
2021-10-08,16.0,13.5,19.3,,,63.0,6.6,,1020.5,
2021-10-09,15.1,12.1,19.2,,,68.0,7.0,,1023.0,
2021-10-10,13.3,9.9,18.1,,,87.0,6.2,,1022.0,
2021-10-11,12.5,6.7,19.4,,,225.0,3.2,,1020.1,
2021-10-12,12.9,8.3,18.1,,,96.0,3.5,,1016.7,
2021-10-13,12.6,7.8,18.2,,,71.0,4.4,,1017.2,
2021-10-14,11.5,6.0,17.7,,,111.0,3.7,,1024.3,
2021-10-15,10.5,4.4,16.3,,,243.0,2.4,,1020.3,
2021-10-16,11.9,5.6,18.8,,,213.0,2.5,,1018.8,
2021-10-17,12.5,6.4,19.0,,,152.0,2.5,,1021.0,
2021-10-18,12.5,6.6,19.4,,,226.0,2.8,,1024.2,
2021-10-19,12.8,6.7,19.1,,,248.0,3.3,,1028.4,
2021-10-20,14.0,9.0,19.3,,,233.0,3.7,,1025.6,
2021-10-21,16.2,13.4,19.0,,,256.0,5.2,,1015.0,
2021-10-22,15.1,12.5,18.3,,,233.0,3.2,,1015.7,
2021-10-23,13.7,10.7,17.4,,,90.0,4.1,,1022.1,
2021-10-24,12.6,9.6,16.1,,,84.0,6.6,,1028.0,
2021-10-25,10.2,7.3,14.2,,,88.0,3.2,,1024.9,
2021-10-26,10.5,5.5,15.6,,,248.0,2.8,,1022.6,
2021-10-27,11.7,7.0,17.8,,,304.0,2.6,,1026.0,
2021-10-28,11.3,5.8,17.5,,,172.0,2.1,,1024.0,
2021-10-29,10.9,5.9,16.3,,,261.0,2.5,,1019.9,
2021-10-30,11.3,7.8,15.2,,,125.0,3.1,,1019.0,
2021-10-31,12.4,10.6,14.6,,,237.0,2.9,,1017.9,
2021-11-01,11.5,11.1,12.0,,,76.0,7.0,,1007.2,
2021-11-02,11.6,7.3,15.4,,,270.0,5.6,,1002.9,
2021-11-03,11.0,10.1,11.7,,,91.0,9.6,,1003.4,
2021-11-04,11.2,8.8,14.3,,,247.0,8.3,,1005.2,
2021-11-05,9.1,5.3,12.9,,,286.0,3.8,,1019.0,
2021-11-06,9.3,6.1,13.5,,,327.0,3.9,,1026.0,
2021-11-07,9.4,6.5,12.8,,,252.0,3.8,,1020.7,
2021-11-08,8.8,7.5,10.1,,,104.0,3.9,,1017.1,
2021-11-09,9.1,6.8,11.5,,,71.0,4.7,,1025.4,
2021-11-10,10.7,8.9,12.9,,,248.0,3.8,,1027.7,
2021-11-11,11.6,8.9,14.8,,,268.0,3.5,,1024.6,
2021-11-12,11.2,8.9,14.1,,,209.0,3.5,,1020.0,
2021-11-13,11.1,8.9,13.5,,,192.0,4.5,,1018.0,
2021-11-14,11.4,10.3,12.4,,,92.0,9.3,,1014.8,
2021-11-15,10.8,10.2,11.6,,,81.0,13.1,,1019.5,
2021-11-16,9.7,8.8,11.2,,,114.0,4.5,,1020.9,
2021-11-17,9.9,8.3,11.9,,,256.0,4.5,,1019.6,
2021-11-18,9.6,8.1,11.9,,,201.0,3.4,,1026.1,
2021-11-19,9.5,7.3,12.6,,,253.0,4.9,,1029.2,
2021-11-20,8.5,5.8,12.2,,,254.0,4.9,,1025.1,
2021-11-21,8.2,5.7,10.1,,,208.0,4.6,,1015.1,
2021-11-22,8.8,8.5,9.2,,,101.0,6.1,,1013.1,
2021-11-23,8.4,5.6,10.3,,,93.0,8.3,,1022.1,
2021-11-24,6.1,3.2,10.1,,,107.0,5.3,,1022.7,
2021-11-25,5.1,3.1,6.5,,,219.0,6.0,,1012.9,
2021-11-26,7.3,5.6,9.3,,,241.0,7.3,,999.0,
2021-11-27,7.5,6.1,9.1,,,109.0,6.1,,993.5,
2021-11-28,6.5,3.0,8.4,,,246.0,7.9,,994.0,
2021-11-29,3.2,-0.8,7.5,,,261.0,7.6,,1001.7,
2021-11-30,3.1,-1.9,8.2,,,267.0,10.0,,1016.3,
2021-12-01,4.8,2.1,6.7,,,154.0,5.8,,1011.4,
2021-12-02,5.7,4.9,6.3,,,235.0,5.1,,1000.9,
2021-12-03,5.5,3.5,8.2,,,253.0,5.7,,1010.3,
2021-12-04,4.3,2.3,5.9,,,190.0,4.5,,1011.1,
2021-12-05,4.7,2.4,6.6,,,226.0,5.7,,1003.4,
2021-12-06,2.5,-0.1,6.3,,,261.0,5.8,,1010.1,
2021-12-07,1.4,-2.9,6.4,,,219.0,5.1,,1013.3,
2021-12-08,1.2,-0.2,2.6,,,106.0,9.3,,1006.2,
2021-12-09,2.1,0.4,2.6,,,244.0,7.3,,1003.3,
2021-12-10,0.7,-1.0,2.5,,,168.0,5.2,,1003.8,
2021-12-11,2.7,0.2,5.4,,,265.0,8.1,,1008.8,
2021-12-12,1.3,-3.4,6.6,,,248.0,6.2,,1022.6,
2021-12-13,1.8,-3.2,7.6,,,224.0,4.5,,1025.9,
2021-12-14,2.0,-1.2,6.2,,,231.0,4.3,,1027.0,
2021-12-15,1.8,-0.3,4.6,,,207.0,3.6,,1029.4,
2021-12-16,1.9,0.6,3.9,,,222.0,4.6,,1032.1,
2021-12-17,2.1,-0.1,5.7,,,242.0,5.7,,1033.0,
2021-12-18,1.2,-0.4,3.7,,,214.0,4.8,,1032.6,
2021-12-19,1.2,-1.0,4.4,,,249.0,7.2,,1026.2,
2021-12-20,1.8,-0.5,5.0,,,155.0,7.6,,1018.8,
2021-12-21,2.8,1.4,4.5,,,182.0,4.2,,1023.8,
2021-12-22,3.1,2.1,4.6,,,183.0,3.9,,1025.6,
2021-12-23,3.0,1.4,4.4,,,244.0,5.9,,1024.0,
2021-12-24,4.5,3.6,5.5,,,235.0,6.4,,1015.7,
2021-12-25,5.1,4.7,5.5,,,225.0,4.5,,1009.5,
2021-12-26,5.1,4.5,5.8,,,215.0,4.4,,1009.0,
2021-12-27,5.3,4.6,5.9,,,229.0,3.4,,1010.0,
2021-12-28,5.5,5.0,6.6,,,248.0,5.7,,1009.6,
2021-12-29,5.1,3.7,6.8,,,212.0,4.8,,1010.5,
2021-12-30,4.8,3.4,7.2,,,257.0,3.8,,1020.3,
2021-12-31,4.5,3.0,7.1,,,247.0,4.8,,1026.0,
2022-01-01,4.5,2.8,7.7,,,233.0,4.4,,1026.7,
2022-01-02,4.4,2.2,6.9,,,243.0,5.9,,1026.5,
2022-01-03,5.1,4.1,6.5,,,160.0,4.5,,1021.1,
2022-01-04,6.3,5.2,7.4,,,177.0,5.5,,1013.0,
2022-01-05,6.9,6.0,7.8,,,232.0,7.2,,1002.5,
2022-01-06,4.4,1.8,6.0,,,163.0,6.1,,1013.4,
2022-01-07,1.6,-0.9,4.5,,,159.0,4.1,,1020.6,
2022-01-08,0.5,-2.0,3.9,,,229.0,5.2,,1015.6,
2022-01-09,0.1,-1.2,2.0,,,205.0,4.9,,1006.4,
2022-01-10,1.1,-1.6,4.6,,,265.0,7.1,,1012.3,
2022-01-11,1.3,-2.5,6.0,,,223.0,6.1,,1023.3,
2022-01-12,0.8,-2.9,5.8,,,211.0,4.9,,1031.7,
2022-01-13,-0.4,-4.4,5.3,,,175.0,3.9,,1037.1,
2022-01-14,1.1,-4.1,8.1,,,250.0,6.2,,1032.6,
2022-01-15,2.0,-2.6,8.2,,,196.0,4.3,,1026.1,
2022-01-16,2.2,-1.1,7.3,,,246.0,5.6,,1025.2,
2022-01-17,2.8,-1.6,8.6,,,246.0,6.5,,1026.4,
2022-01-18,2.5,-1.2,7.3,,,119.0,4.1,,1032.1,
2022-01-19,3.1,0.1,6.9,,,226.0,4.6,,1031.3,
2022-01-20,3.8,1.8,6.7,,,218.0,5.3,,1021.7,
2022-01-21,1.2,-1.1,4.4,,,122.0,5.1,,1023.9,
2022-01-22,1.6,-1.8,6.6,,,264.0,6.6,,1027.1,
2022-01-23,1.4,-1.9,6.0,,,162.0,3.8,,1030.0,
2022-01-24,1.1,-1.3,4.0,,,162.0,4.2,,1032.3,
2022-01-25,1.6,-0.3,5.0,,,264.0,6.5,,1033.8,
2022-01-26,1.4,-0.7,4.7,,,223.0,4.1,,1029.5,
2022-01-27,2.0,0.2,5.0,,,244.0,4.5,,1027.3,
2022-01-28,3.5,1.2,7.8,,,209.0,6.5,,1026.6,
2022-01-29,2.7,-1.2,8.0,,,206.0,4.4,,1029.5,
2022-01-30,4.1,0.6,10.4,,,211.0,5.9,,1021.2,
2022-01-31,3.6,0.9,8.0,,,290.0,7.3,,1012.1,
2022-02-01,6.1,2.6,12.0,,,271.0,14.6,,1012.3,
2022-02-02,8.5,3.3,16.0,,,282.0,14.5,,1012.1,
2022-02-03,7.2,3.0,12.2,,,99.0,5.8,,1020.6,
2022-02-04,7.0,5.4,9.2,,,168.0,4.5,,1018.4,
2022-02-05,7.1,5.3,10.4,,,187.0,4.4,,1019.6,
2022-02-06,6.2,3.1,9.5,,,245.0,6.2,,1021.4,
2022-02-07,8.7,4.7,14.6,,,298.0,12.7,,1014.2,
2022-02-08,5.5,-0.8,13.5,,,249.0,6.0,,1029.5,
2022-02-09,5.8,0.3,12.7,,,245.0,5.8,,1031.3,
2022-02-10,7.1,3.5,11.7,,,218.0,5.7,,1027.7,
2022-02-11,8.6,5.4,12.6,,,262.0,6.3,,1024.2,
2022-02-12,7.2,3.8,11.3,,,85.0,9.3,,1030.9,
2022-02-13,4.7,0.3,9.9,,,108.0,4.4,,1027.3,
2022-02-14,4.4,2.5,6.2,,,137.0,4.1,,1019.4,
2022-02-15,4.6,3.3,5.5,,,270.0,7.2,,1014.0,
2022-02-16,4.2,0.3,8.3,,,251.0,5.5,,1017.2,
2022-02-17,6.9,2.8,13.0,,,259.0,6.5,,1013.0,
2022-02-18,7.1,3.8,10.9,,,122.0,5.4,,1015.8,
2022-02-19,8.6,7.6,10.0,,,202.0,5.8,,1015.9,
2022-02-20,9.4,7.1,13.6,,,236.0,5.2,,1018.8,
2022-02-21,10.0,6.1,15.3,,,272.0,13.9,,1009.6,
2022-02-22,10.4,6.0,16.6,,,275.0,12.6,,1015.3,
2022-02-23,8.7,2.2,15.9,,,220.0,4.4,,1024.0,
2022-02-24,7.9,3.1,13.0,,,169.0,4.6,,1023.6,
2022-02-25,9.1,4.5,14.1,,,264.0,7.4,,1018.8,
2022-02-26,7.7,2.9,13.0,,,354.0,9.0,,1026.0,
2022-02-27,5.5,-0.1,11.2,,,5.0,6.1,,1027.3,
2022-02-28,6.0,0.0,12.2,,,161.0,6.2,,1026.8,
2022-03-01,5.7,1.3,10.8,,,175.0,7.9,,1029.8,
2022-03-02,5.2,-1.3,11.7,,,248.0,5.5,,1024.1,
2022-03-03,7.8,2.7,13.7,,,236.0,4.7,,1017.2,
2022-03-04,7.8,4.5,11.9,,,89.0,10.2,,1014.4,
2022-03-05,5.4,1.6,9.6,,,93.0,10.4,,1017.7,
2022-03-06,4.1,0.4,8.4,,,102.0,6.5,,1018.3,
2022-03-07,4.5,-0.5,9.9,,,116.0,4.9,,1018.8,
2022-03-08,4.6,0.7,9.5,,,109.0,8.0,,1022.2,
2022-03-09,5.5,-1.1,12.8,,,251.0,5.1,,1024.3,
2022-03-10,7.7,0.6,15.2,,,230.0,4.0,,1025.1,
2022-03-11,7.3,3.3,11.5,,,90.0,11.3,,1026.3,
2022-03-12,5.9,2.1,9.9,,,90.0,10.6,,1027.7,
2022-03-13,5.3,-0.2,10.5,,,93.0,5.8,,1027.1,
2022-03-14,8.2,4.8,11.9,,,16.0,3.9,,1032.2,
2022-03-15,10.1,5.6,14.9,,,258.0,4.4,,1033.9,
2022-03-16,12.5,8.2,17.4,,,261.0,6.4,,1025.7,
2022-03-17,11.2,8.9,13.9,,,86.0,8.3,,1026.5,
2022-03-18,10.1,7.2,13.6,,,88.0,11.0,,1031.6,
2022-03-19,8.7,3.8,14.3,,,92.0,8.7,,1034.1,
2022-03-20,7.8,2.0,13.6,,,89.0,8.9,,1035.1,
2022-03-21,7.4,1.7,13.6,,,110.0,5.5,,1036.4,
2022-03-22,7.8,1.2,14.6,,,100.0,5.1,,1035.1,
2022-03-23,10.1,1.9,18.6,,,257.0,4.8,,1031.4,
2022-03-24,12.6,4.4,21.2,,,260.0,6.4,,1027.0,
2022-03-25,13.3,5.8,20.6,,,257.0,4.9,,1025.2,
2022-03-26,13.7,6.0,21.1,,,196.0,4.5,,1026.1,
2022-03-27,13.9,6.8,21.0,,,90.0,6.0,,1027.7,
2022-03-28,14.0,6.4,22.4,,,222.0,3.2,,1024.8,
2022-03-29,12.6,7.3,18.2,,,121.0,4.7,,1015.5,
2022-03-30,10.7,8.6,12.3,,,94.0,6.8,,1005.7,
2022-03-31,10.7,9.1,13.1,,,149.0,5.9,,995.1,
2022-04-01,10.7,8.6,13.7,,,190.0,7.2,,993.0,
2022-04-02,8.5,5.0,12.2,,,99.0,9.9,,999.6,
2022-04-03,8.2,4.6,11.9,,,104.0,5.7,,1013.2,
2022-04-04,8.8,4.9,13.0,,,138.0,4.3,,1018.0,
2022-04-05,10.7,4.0,17.9,,,237.0,4.8,,1013.6,
2022-04-06,11.2,5.9,16.4,,,115.0,4.4,,1010.6,
2022-04-07,13.2,7.8,19.0,,,241.0,8.1,,1005.0,
2022-04-08,15.5,10.6,20.7,,,230.0,14.3,,1003.6,
2022-04-09,15.2,10.1,20.3,,,270.0,16.9,,1001.3,
2022-04-10,11.2,4.8,17.3,,,254.0,7.9,,1017.7,
2022-04-11,12.0,5.0,18.4,,,175.0,3.9,,1021.1,
2022-04-12,13.2,6.6,19.6,,,191.0,3.9,,1020.1,
2022-04-13,14.3,9.0,19.8,,,89.0,5.8,,1019.2,
2022-04-14,15.2,7.9,22.5,,,130.0,3.6,,1019.5,
2022-04-15,16.7,9.4,24.5,,,108.0,4.9,,1019.1,
2022-04-16,16.2,10.8,21.6,,,85.0,12.2,,1018.4,
2022-04-17,12.7,9.2,16.3,,,99.0,14.4,,1020.7,
2022-04-18,12.3,6.4,17.9,,,102.0,6.2,,1016.0,
2022-04-19,13.6,7.3,20.0,,,131.0,6.5,,1010.4,
2022-04-20,13.2,10.8,16.0,,,90.0,12.2,,1011.7,
2022-04-21,10.6,9.0,12.0,,,86.0,9.5,,1009.4,
2022-04-22,11.3,9.0,14.0,,,75.0,9.4,,1002.7,
2022-04-23,13.7,8.0,18.0,,,108.0,8.9,,1005.8,
2022-04-24,13.2,10.8,15.6,,,164.0,9.5,,1004.7,
2022-04-25,14.1,9.3,19.1,,,209.0,5.5,,1009.6,
2022-04-26,15.3,11.8,19.1,,,183.0,6.3,,1013.6,
2022-04-27,15.8,10.6,21.3,,,93.0,5.8,,1017.5,
2022-04-28,15.6,9.4,21.5,,,96.0,9.4,,1022.8,
2022-04-29,15.9,9.6,22.0,,,97.0,7.9,,1024.3,
2022-04-30,16.3,10.2,21.7,,,103.0,6.2,,1019.7,
2022-05-01,15.4,12.6,18.4,,,95.0,5.8,,1016.7,
2022-05-02,15.6,10.5,20.3,,,95.0,5.6,,1014.8,
2022-05-03,17.0,10.7,22.6,,,242.0,4.4,,1014.5,
2022-05-04,17.3,12.9,21.7,,,274.0,5.7,,1017.0,
2022-05-05,15.8,12.4,19.5,,,61.0,5.2,,1018.8,
2022-05-06,13.7,12.8,14.9,,,78.0,13.1,,1018.7,
2022-05-07,14.7,12.5,17.6,,,78.0,6.5,,1019.1,
2022-05-08,15.9,12.7,18.8,,,16.0,4.9,,1019.7,
2022-05-09,17.9,12.5,23.4,,,227.0,5.3,,1022.4,
2022-05-10,20.1,13.2,26.9,,,254.0,5.5,,1021.5,
2022-05-11,21.9,15.3,28.6,,,256.0,6.9,,1019.9,
2022-05-12,21.6,15.1,28.3,,,262.0,9.3,,1020.4,
2022-05-13,21.5,15.7,27.6,,,257.0,8.5,,1019.1,
2022-05-14,22.0,16.6,27.1,,,201.0,5.8,,1018.3,
2022-05-15,22.9,17.2,28.8,,,238.0,4.8,,1018.3,
2022-05-16,23.7,18.0,29.8,,,261.0,7.7,,1018.5,
2022-05-17,24.0,18.1,30.6,,,255.0,7.1,,1017.5,
2022-05-18,23.1,17.9,27.8,,,96.0,10.8,,1020.1,
2022-05-19,22.8,17.1,28.7,,,104.0,8.3,,1025.3,
2022-05-20,24.3,18.2,31.0,,,195.0,6.2,,1024.9,
2022-05-21,24.9,18.9,31.6,,,256.0,7.6,,1018.4,
2022-05-22,25.5,19.1,31.5,,,245.0,5.1,,1012.5,
2022-05-23,25.5,20.2,31.1,,,247.0,7.7,,1008.0,
2022-05-24,23.9,19.0,28.7,,,254.0,7.9,,1006.7,
2022-05-25,22.1,18.8,25.6,,,219.0,6.6,,1012.5,
2022-05-26,22.1,18.6,25.4,,,71.0,5.6,,1017.8,
2022-05-27,24.2,17.3,30.3,0.2,,163.0,4.5,,1016.4,
2022-05-28,20.9,17.7,23.5,19.3,,115.0,12.6,,1009.5,
2022-05-29,16.6,14.8,17.9,11.0,,92.0,14.6,,1007.6,
2022-05-30,16.5,13.1,21.1,1.5,,96.0,9.0,,1009.5,
2022-05-31,19.2,14.1,25.2,1.5,,113.0,6.2,,1013.5,
2022-06-01,21.2,14.4,27.1,0.0,,262.0,5.1,,1014.2,
2022-06-02,23.3,16.3,29.7,0.0,,14.0,5.9,,1015.5,
2022-06-03,22.8,19.0,26.4,0.6,,97.0,7.5,,1017.3,
2022-06-04,23.4,17.5,29.4,0.0,,275.0,4.6,,1017.1,
2022-06-05,24.5,18.9,31.3,0.5,,202.0,9.2,,1014.3,
2022-06-06,24.4,17.6,30.2,0.0,,274.0,6.0,,1014.3,
2022-06-07,21.5,17.5,25.1,3.5,,277.0,7.4,,1011.5,
2022-06-08,21.5,13.4,28.2,0.0,,130.0,8.4,,1009.0,
2022-06-09,20.1,15.3,25.3,1.4,,349.0,7.7,,1008.2,
2022-06-10,22.2,15.4,28.7,0.0,,306.0,9.9,,1015.1,
2022-06-11,24.0,16.8,30.2,0.0,,129.0,7.8,,1018.6,
2022-06-12,25.5,16.8,32.6,0.0,,105.0,7.0,,1018.7,
2022-06-13,26.1,18.9,33.2,0.0,,325.0,7.0,,1014.4,
2022-06-14,26.3,22.1,30.8,0.0,,102.0,11.5,,1016.6,
2022-06-15,26.3,22.2,31.2,10.7,,125.0,6.9,,1018.1,
2022-06-16,28.0,21.5,33.8,0.0,,192.0,5.1,,1016.6,
2022-06-17,28.0,23.0,32.6,0.0,,108.0,7.5,,1017.9,
2022-06-18,27.9,23.5,32.5,0.0,,103.0,9.6,,1020.1,
2022-06-19,28.0,22.7,33.1,0.0,,103.0,7.7,,1015.9,
2022-06-20,28.4,22.6,33.8,0.0,,224.0,8.0,,1012.9,
2022-06-21,28.6,22.7,34.1,0.0,,266.0,9.5,,1011.8,
2022-06-22,26.8,23.8,29.6,0.0,,268.0,9.0,,1011.6,
2022-06-23,26.6,21.8,30.4,0.0,,263.0,9.1,,1012.7,
2022-06-24,25.9,21.4,30.1,0.0,,249.0,12.7,,1011.4,
2022-06-25,26.0,20.6,30.8,0.0,,258.0,8.9,,1012.5,
2022-06-26,27.5,21.0,32.9,0.0,,163.0,6.8,,1014.2,
2022-06-27,29.1,23.2,34.8,0.0,,100.0,6.5,,1013.6,
2022-06-28,26.6,22.0,30.3,42.3,,74.0,8.2,,1013.8,
2022-06-29,25.9,21.2,31.4,3.8,,262.0,6.8,,1012.5,
2022-06-30,27.6,21.7,33.4,0.0,,261.0,6.2,,1012.1,
2022-07-01,27.6,22.6,33.2,0.0,,275.0,7.4,,1013.1,
2022-07-02,28.0,21.9,33.1,0.0,,120.0,6.0,,1017.5,
2022-07-03,29.8,23.6,35.9,0.0,,148.0,4.9,,1016.9,
2022-07-04,29.9,24.7,35.4,0.5,,100.0,6.1,,1014.9,
2022-07-05,29.3,24.0,34.6,0.0,,252.0,6.5,,1013.9,
2022-07-06,28.0,24.1,32.3,2.1,,105.0,9.7,,1016.5,
2022-07-07,27.4,22.9,32.8,0.5,,101.0,8.7,,1015.8,
2022-07-08,26.5,21.6,30.9,0.0,,115.0,7.8,,1019.0,
2022-07-09,25.5,21.0,29.9,0.0,,103.0,9.5,,1020.5,
2022-07-10,26.3,20.7,32.2,0.0,,163.0,6.1,,1016.3,
2022-07-11,26.6,21.7,30.9,0.0,,103.0,10.5,,1016.6,
2022-07-12,26.1,22.4,30.3,0.0,,106.0,10.1,,1019.4,
2022-07-13,26.9,22.4,31.7,0.0,,108.0,8.4,,1021.7,
2022-07-14,28.7,22.8,34.2,0.0,,131.0,4.8,,1018.8,
2022-07-15,30.2,23.8,36.4,0.0,,259.0,6.2,,1013.5,
2022-07-16,29.4,24.4,35.0,0.0,,105.0,7.2,,1014.9,
2022-07-17,29.1,25.0,33.6,0.0,,102.0,11.0,,1019.0,
2022-07-18,29.2,24.6,34.1,0.0,,101.0,9.6,,1020.8,
2022-07-19,29.2,24.4,34.4,0.0,,102.0,8.2,,1019.4,
2022-07-20,30.0,24.4,35.9,0.0,,104.0,7.2,,1018.2,
2022-07-21,30.7,24.8,36.9,0.0,,115.0,5.9,,1016.2,
2022-07-22,31.2,24.8,37.4,0.0,,135.0,4.5,,1015.4,
2022-07-23,30.9,25.3,36.2,0.0,,276.0,7.9,,1014.8,
2022-07-24,30.4,25.3,36.0,0.0,,244.0,5.9,,1015.6,
2022-07-25,31.2,25.6,36.7,1.0,,210.0,5.3,,1013.5,
2022-07-26,29.7,25.9,34.2,0.0,,116.0,7.8,,1009.7,
2022-07-27,27.0,24.2,31.0,2.0,,92.0,8.6,,1011.0,
2022-07-28,27.3,22.9,32.0,3.1,,105.0,8.5,,1012.5,
2022-07-29,26.5,22.8,31.0,18.9,,291.0,6.3,,1014.2,
2022-07-30,26.6,21.4,32.8,0.0,,258.0,6.5,,1013.5,
2022-07-31,27.5,21.2,34.0,0.0,,132.0,3.8,,1015.3,
2022-08-01,29.1,22.4,35.8,0.0,,131.0,4.4,,1013.9,
2022-08-02,28.7,24.3,33.5,0.0,,100.0,9.5,,1015.0,
2022-08-03,28.7,23.6,34.0,0.0,,102.0,6.7,,1016.1,
2022-08-04,29.8,23.8,36.2,0.0,,106.0,4.7,,1015.0,
2022-08-05,30.8,24.6,37.4,0.0,,358.0,4.8,,1013.4,
2022-08-06,30.6,25.6,35.7,0.1,,321.0,6.4,,1013.3,
2022-08-07,26.5,24.4,29.9,11.4,,81.0,9.0,,1015.9,
2022-08-08,26.6,22.4,31.1,0.1,,91.0,6.5,,1016.5,
2022-08-09,27.1,22.8,32.1,0.0,,93.0,8.7,,1018.6,
2022-08-10,26.9,22.6,31.9,0.0,,94.0,8.9,,1019.0,
2022-08-11,26.5,22.4,31.2,0.0,,99.0,8.0,,1017.8,
2022-08-12,25.1,21.8,28.7,0.5,,94.0,11.5,,1014.7,
2022-08-13,24.5,20.0,30.0,0.3,,101.0,5.5,,1014.2,
2022-08-14,25.5,19.5,31.7,0.0,,340.0,4.8,,1010.7,
2022-08-15,26.4,22.0,31.5,0.0,,286.0,7.2,,1007.3,
2022-08-16,26.6,21.7,32.1,0.0,,71.0,4.5,,1009.9,
2022-08-17,26.7,22.0,31.7,1.3,,53.0,5.5,,1012.4,
2022-08-18,23.1,20.5,25.0,15.9,,50.0,8.9,,1011.1,
2022-08-19,21.8,19.5,25.3,2.7,,302.0,7.3,,1010.3,
2022-08-20,25.2,19.4,32.2,0.0,,279.0,6.6,,1012.0,
2022-08-21,26.3,20.8,32.6,0.0,,352.0,4.1,,1011.3,
2022-08-22,25.9,21.3,32.0,0.0,,87.0,4.1,,1009.5,
2022-08-23,25.9,20.8,32.0,0.0,,93.0,5.0,,1011.9,
2022-08-24,25.3,20.4,30.8,0.0,,97.0,6.2,,1015.7,
2022-08-25,26.4,20.9,32.8,0.0,,190.0,3.2,,1014.8,
2022-08-26,26.4,22.0,31.6,0.7,,359.0,3.3,,1011.7,
2022-08-27,25.2,21.9,29.7,0.0,,186.0,3.8,,1010.8,
2022-08-28,25.1,21.0,30.4,1.8,,253.0,3.6,,1013.5,
2022-08-29,25.6,21.3,31.4,0.0,,130.0,3.1,,1016.5,
2022-08-30,25.2,21.5,30.0,0.8,,57.0,3.6,,1017.3,
2022-08-31,23.6,21.2,27.8,8.4,,67.0,5.6,,1014.6,
2022-09-01,22.9,20.3,26.7,1.4,,79.0,6.4,,1013.7,
2022-09-02,22.8,19.0,27.5,0.0,,91.0,6.8,,1015.3,
2022-09-03,22.2,19.6,25.8,0.5,,83.0,6.5,,1015.2,
2022-09-04,23.4,18.9,29.1,0.3,,110.0,4.0,,1018.6,
2022-09-05,24.7,19.6,30.7,0.0,,96.0,3.2,,1021.7,
2022-09-06,25.5,20.4,31.7,0.0,,351.0,3.0,,1018.8,
2022-09-07,24.8,21.5,29.4,0.3,,286.0,4.4,,1016.0,
2022-09-08,23.3,20.6,26.7,2.3,,43.0,8.0,,1012.2,
2022-09-09,22.9,19.9,27.1,0.7,,33.0,5.5,,1012.2,
2022-09-10,22.9,18.8,28.4,0.0,,40.0,4.6,,1013.4,
2022-09-11,22.9,18.5,29.1,0.0,,23.0,3.8,,1014.6,
2022-09-12,22.8,17.2,29.3,0.0,,34.0,3.0,,1015.4,
2022-09-13,23.6,18.3,30.0,0.0,,334.0,2.9,,1013.9,
2022-09-14,24.6,20.4,29.0,0.0,,265.0,7.9,,1011.6,
2022-09-15,24.5,21.5,28.4,0.6,,269.0,10.2,,1007.8,
2022-09-16,23.6,20.2,28.3,3.2,,105.0,5.8,,1005.1,
2022-09-17,18.9,15.2,22.1,7.4,,70.0,9.6,,1006.2,
2022-09-18,17.2,11.0,24.3,0.0,,277.0,8.1,,1014.0,
2022-09-19,18.7,13.4,25.4,0.0,,327.0,6.5,,1012.3,
2022-09-20,18.1,13.1,24.0,0.0,,90.0,7.2,,1016.3,
2022-09-21,17.0,13.8,21.6,0.0,,90.0,11.4,,1020.1,
2022-09-22,15.7,10.4,21.8,0.0,,98.0,5.6,,1021.4,
2022-09-23,16.1,10.4,22.2,0.0,,113.0,3.3,,1020.3,
2022-09-24,15.9,13.2,18.6,2.7,,70.0,5.9,,1016.5,
2022-09-25,16.8,14.4,20.1,0.2,,299.0,5.4,,1011.9,
2022-09-26,17.3,13.6,21.6,1.5,,247.0,3.9,,1008.0,
2022-09-27,17.8,14.1,22.9,0.0,,301.0,6.5,,1000.5,
2022-09-28,16.4,12.6,20.6,1.5,,96.0,5.1,,1000.8,
2022-09-29,16.5,13.8,19.3,1.7,,105.0,4.4,,999.6,
2022-09-30,15.9,14.0,18.1,6.7,,90.0,5.1,,1007.6,
2022-10-01,16.4,12.4,21.2,0.0,,277.0,7.9,,1016.2,
2022-10-02,17.6,13.0,23.3,0.0,,279.0,4.7,,1019.2,
2022-10-03,18.0,13.5,23.8,0.0,,75.0,4.4,,1018.8,
2022-10-04,18.0,13.6,23.3,0.0,,90.0,3.2,,1021.8,
2022-10-05,18.3,13.7,24.0,0.0,,127.0,2.5,,1026.7,
2022-10-06,18.0,12.8,24.5,0.0,,174.0,2.5,,1027.8,
