date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-25,14.6,13.0,17.0,0.0,,225.0,17.3,,1020.0,
2022-02-26,14.0,12.1,15.5,0.0,,320.0,19.5,,1019.3,
2022-02-27,13.2,12.0,15.0,0.0,,323.0,20.0,,1021.5,
2022-02-28,11.4,10.0,12.4,1.8,,336.0,14.2,,1021.8,
2022-03-01,12.4,10.8,14.1,1.0,,344.0,26.3,,1021.4,
2022-03-02,11.9,10.0,14.0,0.0,,334.0,23.6,,1023.4,
2022-03-03,13.2,10.0,15.1,0.0,,235.0,19.7,,1018.9,
2022-03-04,14.4,13.0,16.0,0.0,,225.0,14.7,,1012.9,
2022-03-05,13.5,12.0,15.0,1.8,,304.0,14.1,,1010.3,
2022-03-06,13.1,11.6,15.0,0.0,,274.0,13.7,,1014.5,
2022-03-07,13.7,12.0,16.0,0.5,,141.0,12.5,,1014.3,
2022-03-08,12.8,11.9,14.0,0.0,,349.0,23.5,,1015.8,
2022-03-09,12.0,10.0,14.0,0.3,,341.0,28.7,,1020.7,
2022-03-10,12.0,10.8,14.0,0.0,,328.0,11.7,,1024.9,
2022-03-11,13.1,10.0,15.3,0.0,,158.0,12.6,,1022.9,
2022-03-12,14.3,13.0,16.0,1.7,,140.0,32.1,,1021.0,
2022-03-13,14.9,13.0,17.0,1.4,,137.0,32.3,,1021.2,
2022-03-14,15.3,14.0,17.0,0.0,,110.0,31.6,,1027.0,
2022-03-15,15.3,14.0,17.0,0.0,,112.0,35.9,,1030.8,
2022-03-16,15.3,14.6,16.5,0.0,,136.0,35.8,,1023.8,
2022-03-17,15.6,14.0,17.0,0.6,,113.0,39.7,,1015.7,
2022-03-18,15.9,15.0,17.0,0.8,,103.0,37.5,,1015.8,
2022-03-19,14.6,13.0,15.3,6.9,,100.0,50.2,,1018.6,
2022-03-20,12.6,12.0,13.2,3.6,,91.0,45.2,,1024.7,
2022-03-21,13.1,12.0,15.0,0.1,,100.0,19.8,,1028.4,
2022-03-22,12.4,10.0,14.5,0.8,,86.0,15.5,,1028.6,
2022-03-23,12.7,10.0,15.0,0.0,,45.0,7.2,,1027.9,
2022-03-24,13.7,11.0,16.0,0.0,,110.0,9.7,,1027.4,
2022-03-25,15.0,13.7,17.0,0.0,,139.0,26.1,,1025.1,
2022-03-26,15.9,14.9,17.0,0.0,,125.0,43.0,,1019.4,
2022-03-27,16.7,15.6,18.0,0.0,,199.0,24.5,,1016.5,
2022-03-28,15.6,13.9,17.2,0.0,,325.0,19.2,,1020.9,
2022-03-29,15.5,13.0,18.0,0.0,,171.0,15.6,,1017.3,
2022-03-30,17.3,16.0,20.0,1.8,,157.0,21.5,,1007.0,
2022-03-31,16.9,15.4,18.9,0.9,,64.0,16.1,,999.9,
2022-04-01,16.2,13.6,19.0,0.0,,273.0,13.3,,1006.2,
2022-04-02,14.9,13.8,16.8,0.0,,321.0,16.1,,1013.4,
2022-04-03,13.9,12.0,15.0,0.0,,38.0,19.2,,1016.6,
2022-04-04,14.9,14.0,16.0,0.0,,77.0,32.4,,1010.8,
2022-04-05,15.3,14.8,16.0,0.0,,74.0,21.7,,1011.3,
2022-04-06,15.7,14.9,16.8,0.0,,115.0,17.6,,1010.0,
2022-04-07,16.1,14.7,18.0,0.0,,308.0,25.9,,1016.9,
2022-04-08,16.4,14.1,19.3,0.0,,253.0,15.9,,1019.7,
2022-04-09,16.8,14.6,19.3,0.0,,237.0,10.1,,1015.3,
2022-04-10,15.9,14.3,17.4,0.0,,331.0,24.2,,1018.7,
2022-04-11,15.1,13.0,17.4,0.0,,85.0,17.8,,1022.0,
2022-04-12,15.7,14.8,17.3,0.0,,127.0,31.6,,1019.0,
2022-04-13,15.7,14.7,17.1,0.0,,104.0,40.6,,1012.5,
2022-04-14,16.4,15.8,18.0,0.0,,90.0,45.8,,1008.7,
2022-04-15,15.8,14.9,17.0,5.9,,74.0,42.3,,1010.1,
2022-04-16,15.7,15.0,16.1,0.6,,28.0,28.7,,1009.5,
2022-04-17,16.0,14.3,18.0,0.0,,328.0,29.5,,1009.1,
2022-04-18,14.9,13.7,17.0,0.2,,321.0,29.9,,1013.2,
2022-04-19,15.3,12.0,18.0,0.0,,227.0,16.1,,1016.1,
2022-04-20,17.8,16.0,20.0,0.0,,159.0,23.6,,1009.2,
2022-04-21,18.2,15.6,21.8,0.0,,149.0,34.0,,999.6,
2022-04-22,16.3,13.7,19.0,0.0,,249.0,8.9,,1008.2,
2022-04-23,17.2,15.2,19.6,0.0,,178.0,11.5,,1012.6,
2022-04-24,17.3,16.0,18.6,0.0,,43.0,13.2,,1013.4,
2022-04-25,17.0,15.9,18.6,0.0,,32.0,16.2,,1014.1,
2022-04-26,17.5,16.2,19.4,0.0,,76.0,11.7,,1014.3,
2022-04-27,17.6,16.4,18.9,0.0,,65.0,15.6,,1014.2,
2022-04-28,17.6,17.2,18.2,0.1,,55.0,19.1,,1014.7,
2022-04-29,17.7,16.1,19.8,0.0,,358.0,13.2,,1017.4,
2022-04-30,16.7,15.7,17.8,3.1,,33.0,12.6,,1017.6,
2022-05-01,17.0,16.1,18.4,2.3,,2.0,25.8,,1015.3,
2022-05-02,17.7,15.7,20.7,0.7,,301.0,15.6,,1014.6,
2022-05-03,17.4,15.1,19.5,0.0,,70.0,8.9,,1014.9,
2022-05-04,18.2,16.9,19.6,0.0,,103.0,17.3,,1016.6,
2022-05-05,19.4,18.0,20.6,0.0,,133.0,37.9,,1011.5,
2022-05-06,19.1,17.7,20.8,0.0,,303.0,22.4,,1011.7,
2022-05-07,17.8,15.9,20.0,0.7,,258.0,18.0,,1013.0,
2022-05-08,17.9,15.9,19.8,0.5,,290.0,19.3,,1015.4,
2022-05-09,17.8,16.4,20.0,0.0,,310.0,16.8,,1019.2,
2022-05-10,17.7,16.2,18.9,0.0,,352.0,14.3,,1020.3,
2022-05-11,18.0,16.3,19.9,0.0,,359.0,14.9,,1021.4,
2022-05-12,18.7,16.3,21.4,0.0,,353.0,8.6,,1023.1,
2022-05-13,18.9,15.4,22.7,0.0,,247.0,9.1,,1022.2,
2022-05-14,19.4,15.7,22.1,0.0,,215.0,6.7,,1020.6,
2022-05-15,20.4,18.8,22.3,0.0,,153.0,12.9,,1019.0,
2022-05-16,20.9,19.0,23.1,0.0,,46.0,11.5,,1018.6,
2022-05-17,20.9,19.3,22.5,0.0,,344.0,11.3,,1018.7,
2022-05-18,20.9,18.2,24.5,0.0,,320.0,11.7,,1017.4,
2022-05-19,21.2,18.9,24.3,0.0,,76.0,11.2,,1021.5,
2022-05-20,20.8,19.0,22.9,0.0,,124.0,14.5,,1026.6,
2022-05-21,19.9,16.8,22.7,0.0,,244.0,9.6,,1023.0,
2022-05-22,21.1,19.0,23.2,0.0,,229.0,13.0,,1016.2,
2022-05-23,21.9,19.6,24.6,0.0,,182.0,10.0,,1012.2,
2022-05-24,22.8,20.5,25.5,0.0,,149.0,12.6,,1010.7,
2022-05-25,23.5,22.0,25.3,0.0,,145.0,20.1,,1012.0,
2022-05-26,23.5,22.0,26.1,,,114.0,22.6,,1014.0,
2022-05-27,22.4,20.5,24.4,,,26.0,21.8,,1011.6,
2022-05-28,21.0,18.8,23.3,0.9,,247.0,13.2,,1009.8,
2022-05-29,22.7,20.4,25.4,0.0,,258.0,17.8,,1009.3,
2022-05-30,23.4,21.3,25.6,0.0,,181.0,10.1,,1011.4,
2022-05-31,24.3,22.5,27.5,0.0,,133.0,9.5,,1014.3,
2022-06-01,24.3,21.8,27.2,0.0,,118.0,7.9,,1014.9,
2022-06-02,24.9,22.7,26.8,0.0,,93.0,8.1,,1015.4,
2022-06-03,24.8,22.6,27.0,0.0,,123.0,8.6,,1017.3,
2022-06-04,25.6,22.7,28.9,0.0,,175.0,7.7,,1018.1,
2022-06-05,26.2,23.0,29.1,0.0,,260.0,9.7,,1017.9,
2022-06-06,25.5,22.7,28.8,0.0,,325.0,16.3,,1017.0,
2022-06-07,25.9,23.9,29.8,0.0,,323.0,17.7,,1013.9,
2022-06-08,25.0,23.1,26.9,0.0,,342.0,17.1,,1012.7,
2022-06-09,25.2,23.4,27.0,0.0,,328.0,17.5,,1011.7,
2022-06-10,23.1,21.7,24.7,0.0,,324.0,36.0,,1012.4,
2022-06-11,22.7,21.4,24.2,0.0,,332.0,31.2,,1016.1,
2022-06-12,22.9,21.4,24.8,0.0,,339.0,25.3,,1017.5,
2022-06-13,23.3,21.3,25.3,0.0,,346.0,23.7,,1016.1,
2022-06-14,24.2,21.4,27.6,0.0,,295.0,10.3,,1016.2,
2022-06-15,24.2,20.1,26.7,0.0,,156.0,5.1,,1018.2,
2022-06-16,24.9,21.8,27.4,0.0,,221.0,7.3,,1018.3,
2022-06-17,24.9,21.5,27.1,0.0,,234.0,9.2,,1018.1,
2022-06-18,24.9,22.7,27.3,0.0,,345.0,13.0,,1015.5,
2022-06-19,24.6,23.2,26.7,0.0,,107.0,17.1,,1014.8,
2022-06-20,24.7,22.8,27.0,0.0,,112.0,11.6,,1016.0,
2022-06-21,24.6,22.3,26.4,0.0,,166.0,6.8,,1016.6,
2022-06-22,25.6,23.6,27.5,0.0,,172.0,9.9,,1014.8,
2022-06-23,26.4,24.4,28.9,0.0,,162.0,7.8,,1015.2,
2022-06-24,26.7,24.2,29.3,0.0,,97.0,8.0,,1014.5,
2022-06-25,27.4,25.4,30.8,0.0,,101.0,12.2,,1014.0,
2022-06-26,27.1,25.9,29.6,0.0,,140.0,14.6,,1013.4,
2022-06-27,27.7,26.2,29.8,0.0,,127.0,17.0,,1014.5,
2022-06-28,27.9,26.1,30.5,0.0,,118.0,12.5,,1013.9,
2022-06-29,26.4,25.1,28.1,0.0,,7.0,18.8,,1013.2,
2022-06-30,27.8,25.2,32.5,0.0,,167.0,11.4,,1011.7,
2022-07-01,28.2,26.3,30.8,0.0,,145.0,10.0,,1013.9,
2022-07-02,27.7,26.4,30.1,0.0,,2.0,10.8,,1015.9,
2022-07-03,27.5,26.5,29.3,0.0,,3.0,17.3,,1015.3,
2022-07-04,28.0,25.6,31.4,0.0,,329.0,9.4,,1015.4,
2022-07-05,28.1,24.8,32.8,0.0,,324.0,12.6,,1015.8,
2022-07-06,29.1,26.2,33.3,0.0,,323.0,11.3,,1015.7,
2022-07-07,28.9,26.2,32.5,0.0,,304.0,9.6,,1015.6,
2022-07-08,27.4,25.5,29.6,0.0,,337.0,30.8,,1015.5,
2022-07-09,26.7,25.2,28.6,0.0,,346.0,29.5,,1016.6,
2022-07-10,26.1,24.7,27.6,0.0,,358.0,22.9,,1015.0,
2022-07-11,26.0,23.7,27.6,0.0,,348.0,13.1,,1016.0,
2022-07-12,26.5,24.6,28.6,0.0,,123.0,10.3,,1019.9,
2022-07-13,27.0,24.7,29.1,0.0,,135.0,7.4,,1019.8,
2022-07-14,27.1,25.7,28.5,0.0,,63.0,9.3,,1018.9,
2022-07-15,26.5,23.9,28.9,0.0,,337.0,11.0,,1015.8,
2022-07-16,26.0,23.5,28.2,0.0,,275.0,6.8,,1016.4,
2022-07-17,26.7,24.1,29.1,0.0,,21.0,6.9,,1017.6,
2022-07-18,27.2,24.7,29.0,0.0,,73.0,7.8,,1018.0,
2022-07-19,27.7,26.3,29.5,0.0,,65.0,10.1,,1017.3,
2022-07-20,28.1,26.5,29.7,0.0,,123.0,7.6,,1017.3,
2022-07-21,28.1,26.2,30.1,0.0,,76.0,6.5,,1017.3,
2022-07-22,28.4,25.7,31.0,0.0,,279.0,5.7,,1017.0,
2022-07-23,28.1,25.8,30.3,0.0,,234.0,6.2,,1017.8,
2022-07-24,28.7,24.8,32.1,0.0,,259.0,10.7,,1017.4,
2022-07-25,29.4,26.8,32.4,0.0,,302.0,13.3,,1014.7,
2022-07-26,29.4,26.7,32.4,0.0,,304.0,11.6,,1012.5,
2022-07-27,29.2,27.2,31.3,0.0,,321.0,14.2,,1010.5,
2022-07-28,28.5,27.1,30.2,0.0,,356.0,16.4,,1011.7,
2022-07-29,28.9,26.5,31.3,0.0,,87.0,6.7,,1014.2,
2022-07-30,29.0,26.5,30.8,0.0,,231.0,9.1,,1014.7,
2022-07-31,28.8,27.2,30.8,0.0,,331.0,19.5,,1014.2,
2022-08-01,28.3,27.4,29.4,0.0,,12.0,19.7,,1012.9,
2022-08-02,28.1,26.1,30.0,0.0,,353.0,13.6,,1013.0,
2022-08-03,28.7,26.5,30.6,0.0,,89.0,7.2,,1013.7,
2022-08-04,29.2,27.8,31.0,0.0,,81.0,9.3,,1014.8,
2022-08-05,29.1,26.5,31.0,0.0,,112.0,5.4,,1015.0,
2022-08-06,29.0,26.7,31.1,0.0,,245.0,9.8,,1013.7,
2022-08-07,28.8,26.5,30.6,0.0,,338.0,15.8,,1012.3,
2022-08-08,28.9,27.6,30.5,0.0,,352.0,18.0,,1012.8,
2022-08-09,28.6,26.8,30.6,0.0,,352.0,12.5,,1014.6,
2022-08-10,28.6,27.3,30.2,0.5,,339.0,13.1,,1014.5,
2022-08-11,28.1,27.1,29.3,0.0,,346.0,14.7,,1013.6,
2022-08-12,28.4,27.1,30.6,0.3,,1.0,14.4,,1013.2,
2022-08-13,28.7,26.1,30.8,0.0,,259.0,15.1,,1013.6,
2022-08-14,29.5,28.2,31.7,0.0,,314.0,9.4,,1010.6,
2022-08-15,29.4,26.9,31.7,0.0,,150.0,13.8,,1010.5,
2022-08-16,30.0,28.9,32.2,0.0,,137.0,12.9,,1012.5,
2022-08-17,30.2,28.4,32.3,0.0,,139.0,13.9,,1012.4,
2022-08-18,31.4,29.7,33.8,0.0,,158.0,19.0,,1010.3,
2022-08-19,28.9,27.5,30.4,0.0,,354.0,32.2,,1012.8,
2022-08-20,28.0,26.8,29.9,0.0,,331.0,28.9,,1015.1,
2022-08-21,27.5,26.5,29.4,0.0,,323.0,27.1,,1012.7,
2022-08-22,27.6,26.2,29.5,0.4,,320.0,21.4,,1010.0,
2022-08-23,27.1,26.1,28.9,0.0,,340.0,17.4,,1011.4,
2022-08-24,26.7,24.8,28.6,0.0,,338.0,12.7,,1013.4,
2022-08-25,26.9,24.4,29.3,0.0,,322.0,16.4,,1013.0,
2022-08-26,27.1,25.5,28.6,0.0,,347.0,16.0,,1011.7,
2022-08-27,27.3,24.9,29.7,0.0,,153.0,6.1,,1012.3,
2022-08-28,28.3,27.0,30.5,0.0,,173.0,13.8,,1013.6,
2022-08-29,27.8,26.9,29.0,0.0,,79.0,11.3,,1015.6,
2022-08-30,27.4,25.2,30.1,0.0,,348.0,11.0,,1017.3,
2022-08-31,27.8,25.1,29.9,0.0,,207.0,10.2,,1016.1,
2022-09-01,28.3,27.1,29.8,0.0,,302.0,16.8,,1013.6,
2022-09-02,27.7,25.4,29.6,0.0,,272.0,10.2,,1014.8,
2022-09-03,28.8,27.3,30.7,0.0,,163.0,15.2,,1015.5,
2022-09-04,29.0,27.3,30.8,0.0,,195.0,8.0,,1018.1,
2022-09-05,28.8,27.4,30.6,0.0,,100.0,14.0,,1018.7,
2022-09-06,28.6,27.5,30.2,0.0,,139.0,17.7,,1019.0,
2022-09-07,28.7,26.7,30.6,0.0,,185.0,17.4,,1017.1,
2022-09-08,28.8,27.4,31.0,0.0,,175.0,16.1,,1015.9,
2022-09-09,29.1,27.8,31.8,0.0,,173.0,11.9,,1015.9,
2022-09-10,28.3,27.0,29.9,0.0,,25.0,10.6,,1016.4,
2022-09-11,28.0,26.5,29.4,0.0,,350.0,17.5,,1015.7,
2022-09-12,27.5,25.9,29.1,0.0,,3.0,9.4,,1014.6,
2022-09-13,27.3,25.1,30.3,0.0,,7.0,6.7,,1014.3,
2022-09-14,27.9,26.4,30.6,0.0,,159.0,14.5,,1015.7,
2022-09-15,28.2,26.9,30.3,0.0,,160.0,20.6,,1014.5,
2022-09-16,28.0,26.9,29.5,0.0,,149.0,15.4,,1011.8,
2022-09-17,27.9,26.3,30.4,0.0,,49.0,15.7,,1010.5,
2022-09-18,26.7,25.4,28.1,0.0,,5.0,15.4,,1013.8,
2022-09-19,27.0,24.4,29.6,0.0,,144.0,9.5,,1013.8,
2022-09-20,27.5,26.4,29.2,0.3,,52.0,10.8,,1012.5,
2022-09-21,26.6,25.5,28.7,0.0,,347.0,20.5,,1014.3,
2022-09-22,25.0,23.0,27.1,3.1,,16.0,17.1,,1013.8,
2022-09-23,23.4,19.3,25.1,8.7,,62.0,25.9,,1015.1,
2022-09-24,24.5,23.3,26.1,0.5,,130.0,18.8,,1019.1,
2022-09-25,26.0,24.5,28.1,0.7,,181.0,19.9,,1015.9,
2022-09-26,27.2,26.0,28.7,0.0,,199.0,18.7,,1011.3,
2022-09-27,25.3,22.4,26.6,6.7,,330.0,11.7,,1011.1,
2022-09-28,24.1,22.0,26.2,0.0,,298.0,10.5,,1011.4,
2022-09-29,25.8,23.4,27.9,0.0,,200.0,17.2,,1009.6,
2022-09-30,26.9,25.8,28.5,0.2,,134.0,22.8,,1008.7,
2022-10-01,25.3,23.2,26.9,0.0,,354.0,30.7,,1018.1,
2022-10-02,23.8,22.4,25.4,0.0,,344.0,26.6,,1024.5,
2022-10-03,24.4,23.0,26.7,0.0,,321.0,20.6,,1019.0,
2022-10-04,24.3,22.9,25.7,0.0,,18.0,18.7,,1018.4,
2022-10-05,25.0,23.9,26.4,0.4,,120.0,18.7,,1023.5,
2022-10-06,24.1,22.7,25.7,0.0,,145.0,8.7,,1025.4,
2022-10-07,23.5,21.4,25.5,0.0,,50.0,5.1,,1023.1,
2022-10-08,24.5,23.1,26.1,0.0,,192.0,12.7,,1020.5,
2022-10-09,25.2,23.7,26.8,0.0,,178.0,18.5,,1018.8,
2022-10-10,25.5,24.7,26.9,0.0,,180.0,18.7,,1017.8,
2022-10-11,25.3,24.2,26.6,0.4,,99.0,11.0,,1017.6,
2022-10-12,25.4,24.4,27.0,0.0,,117.0,17.5,,1018.3,
2022-10-13,25.4,24.1,27.4,0.0,,91.0,16.0,,1018.2,
2022-10-14,23.5,21.8,25.1,0.7,,335.0,28.0,,1018.2,
2022-10-15,23.3,21.8,24.8,3.4,,343.0,19.7,,1017.9,
2022-10-16,22.9,21.2,24.5,0.0,,49.0,6.4,,1021.4,
2022-10-17,24.1,22.9,25.6,0.0,,124.0,16.3,,1025.8,
2022-10-18,23.1,21.9,24.4,0.0,,44.0,9.7,,1025.9,
2022-10-19,22.8,21.4,24.7,0.0,,352.0,14.2,,1020.5,
2022-10-20,22.7,21.0,25.0,0.0,,349.0,6.2,,1019.9,
2022-10-21,23.2,21.0,25.0,0.0,,167.0,7.2,,1022.3,
2022-10-22,23.8,22.5,25.7,0.0,,167.0,13.1,,1024.0,
2022-10-23,24.1,22.7,26.0,0.0,,180.0,13.2,,1024.4,
2022-10-24,24.8,23.4,27.0,0.0,,200.0,15.5,,1023.8,
2022-10-25,24.7,22.1,26.9,0.0,,236.0,10.8,,1021.8,
2022-10-26,23.7,22.0,25.3,0.0,,67.0,8.0,,1022.0,
2022-10-27,23.8,22.2,26.6,0.0,,60.0,4.5,,1024.8,
2022-10-28,23.0,20.8,25.8,0.0,,19.0,5.0,,1024.6,
2022-10-29,23.4,22.5,24.9,0.0,,120.0,11.5,,1022.9,
2022-10-30,22.8,21.3,24.4,0.0,,91.0,7.3,,1021.9,
2022-10-31,22.3,20.2,24.4,0.0,,261.0,4.2,,1022.6,
2022-11-01,22.8,20.4,25.1,0.0,,215.0,6.1,,1023.7,
2022-11-02,22.4,20.4,24.6,0.0,,231.0,3.8,,1023.9,
2022-11-03,22.5,20.0,24.8,0.0,,241.0,9.3,,1022.0,
2022-11-04,24.2,22.0,25.6,0.0,,219.0,27.8,,1014.6,
2022-11-05,18.8,15.9,22.3,14.0,,301.0,33.0,,1010.2,
2022-11-06,20.3,18.0,21.8,4.1,,323.0,31.1,,1015.4,
2022-11-07,20.4,18.7,22.3,0.0,,321.0,12.8,,1021.6,
2022-11-08,21.2,18.0,24.0,0.0,,217.0,9.8,,1021.3,
2022-11-09,22.7,21.5,24.6,0.0,,174.0,16.6,,1020.2,
2022-11-10,22.3,21.2,23.8,0.0,,136.0,14.0,,1021.7,
2022-11-11,21.6,21.0,22.8,0.0,,88.0,15.5,,1026.1,
2022-11-12,20.7,19.7,22.3,1.6,,37.0,8.1,,1024.1,
2022-11-13,20.8,18.4,22.9,1.5,,242.0,12.5,,1020.6,
2022-11-14,22.3,21.1,23.9,0.1,,224.0,15.7,,1021.5,
2022-11-15,22.5,21.6,24.1,0.0,,214.0,16.3,,1019.3,
2022-11-16,21.5,19.1,22.8,0.0,,249.0,15.4,,1011.9,
2022-11-17,21.0,19.1,23.7,0.0,,281.0,10.3,,1010.2,
2022-11-18,22.5,20.9,24.0,0.0,,234.0,14.4,,1011.3,
2022-11-19,22.5,19.7,24.5,1.0,,219.0,24.0,,1009.2,
2022-11-20,17.3,14.9,19.7,11.1,,311.0,28.1,,1012.1,
2022-11-21,18.4,17.0,19.5,1.2,,274.0,28.0,,1018.2,
2022-11-22,18.7,17.7,20.2,0.0,,264.0,37.4,,1011.7,
2022-11-23,19.5,17.3,21.5,0.1,,283.0,27.3,,1012.4,
2022-11-24,20.6,19.6,21.3,0.5,,308.0,24.9,,1017.0,
2022-11-25,19.4,18.2,20.9,0.0,,291.0,11.0,,1020.8,
2022-11-26,18.5,15.9,20.9,15.7,,298.0,27.9,,1013.8,
2022-11-27,18.0,16.6,19.2,11.2,,12.0,46.4,,1012.3,
2022-11-28,17.8,17.0,18.6,1.3,,92.0,17.4,,1015.8,
2022-11-29,16.8,15.0,18.3,4.3,,302.0,21.4,,1008.4,
2022-11-30,15.3,14.3,16.0,5.3,,305.0,23.3,,1009.9,
2022-12-01,16.9,15.3,18.5,0.2,,338.0,10.1,,1015.3,
2022-12-02,18.5,17.2,19.9,0.0,,169.0,19.2,,1015.7,
2022-12-03,19.8,18.7,21.1,0.0,,179.0,30.4,,1010.1,
2022-12-04,18.5,16.5,20.1,0.0,,238.0,15.7,,1016.7,
2022-12-05,18.5,16.3,21.0,0.0,,182.0,9.6,,1020.7,
2022-12-06,19.4,18.0,21.0,0.0,,207.0,16.7,,1015.4,
2022-12-07,18.6,16.8,20.0,0.0,,334.0,14.5,,1012.5,
2022-12-08,18.2,15.8,20.0,0.0,,245.0,14.8,,1014.2,
2022-12-09,20.5,19.0,22.0,0.0,,209.0,28.0,,1011.8,
2022-12-10,19.8,18.0,21.0,1.5,,235.0,27.2,,1006.7,
2022-12-11,18.3,16.8,19.3,0.0,,264.0,25.3,,1009.6,
2022-12-12,18.7,16.0,22.0,0.0,,279.0,21.1,,1010.4,
2022-12-13,18.9,16.0,21.0,0.0,,238.0,17.9,,1011.4,
2022-12-14,19.2,18.0,21.0,0.0,,224.0,12.4,,1010.0,
2022-12-15,19.8,17.0,22.0,0.0,,196.0,13.6,,1010.6,
2022-12-16,20.2,18.0,22.0,0.0,,230.0,17.8,,1009.7,
2022-12-17,18.0,17.0,19.0,0.0,,354.0,14.6,,1019.0,
2022-12-18,17.8,16.5,19.0,0.0,,10.0,14.3,,1026.6,
2022-12-19,17.8,16.9,19.0,0.0,,86.0,13.5,,1030.0,
2022-12-20,16.8,15.0,18.0,0.0,,0.0,6.8,,1028.1,
2022-12-21,16.6,15.0,19.0,0.0,,270.0,10.1,,1023.5,
2022-12-22,17.5,15.0,19.0,0.4,,320.0,21.5,,1021.5,
2022-12-23,18.3,17.0,19.7,0.2,,317.0,23.4,,1021.9,
2022-12-24,18.9,17.6,21.0,0.0,,303.0,16.9,,1021.7,
2022-12-25,18.5,16.0,21.7,0.0,,273.0,8.2,,1024.8,
2022-12-26,18.6,17.0,20.0,0.0,,193.0,12.7,,1028.3,
2022-12-27,18.4,16.0,20.1,0.0,,251.0,11.1,,1028.2,
2022-12-28,17.5,15.0,20.1,0.0,,318.0,6.8,,1027.2,
2022-12-29,17.7,15.6,20.0,0.0,,195.0,12.4,,1025.8,
2022-12-30,18.0,16.0,20.0,0.0,,270.0,12.7,,1026.8,
2022-12-31,16.4,14.6,19.0,0.0,,317.0,7.5,,1030.5,
2023-01-01,16.8,14.5,19.0,0.0,,208.0,5.7,,1030.6,
2023-01-02,17.5,16.0,19.2,0.0,,135.0,12.2,,1029.6,
2023-01-03,17.7,16.7,19.0,0.0,,207.0,10.8,,1029.2,
2023-01-04,16.9,14.6,19.4,0.0,,291.0,12.6,,1028.7,
2023-01-05,16.4,15.0,18.0,0.3,,338.0,12.3,,1026.1,
2023-01-06,16.3,14.6,18.0,0.1,,5.0,13.6,,1024.4,
2023-01-07,16.5,15.0,18.0,0.8,,23.0,12.3,,1023.8,
2023-01-08,16.1,14.0,18.0,0.0,,285.0,11.8,,1023.9,
2023-01-09,17.2,16.0,18.3,0.0,,247.0,24.6,,1019.4,
2023-01-10,15.6,13.9,17.0,2.4,,313.0,35.2,,1021.4,
2023-01-11,15.5,14.2,17.0,0.0,,329.0,23.5,,1022.9,
2023-01-12,16.5,15.8,18.1,0.6,,307.0,27.7,,1021.8,
2023-01-13,16.3,15.8,17.0,0.0,,332.0,22.8,,1022.9,
2023-01-14,16.3,15.7,17.0,0.1,,317.0,25.4,,1022.6,
2023-01-15,16.3,15.0,17.3,0.0,,281.0,18.5,,1021.5,
2023-01-16,16.5,13.0,18.3,0.0,,250.0,18.4,,1014.3,
2023-01-17,17.3,16.0,18.0,0.0,,236.0,35.8,,1007.0,
2023-01-18,17.4,14.0,19.0,0.5,,235.0,31.9,,1005.4,
2023-01-19,13.1,11.6,14.4,2.7,,303.0,24.1,,1011.0,
2023-01-20,13.5,11.0,15.0,1.0,,261.0,34.6,,1012.0,
2023-01-21,13.0,11.7,14.4,0.1,,271.0,28.1,,1013.0,
2023-01-22,11.3,9.0,14.6,2.1,,293.0,18.0,,1013.2,
2023-01-23,11.6,9.0,14.0,0.0,,255.0,12.2,,1018.6,
2023-01-24,12.9,10.9,14.2,2.7,,155.0,13.2,,1020.0,
2023-01-25,12.5,10.6,14.1,0.0,,266.0,9.2,,1015.8,
2023-01-26,12.2,11.0,13.1,3.8,,261.0,22.2,,1008.5,
2023-01-27,12.8,10.0,15.0,7.5,,294.0,26.0,,1008.3,
2023-01-28,11.7,8.9,13.3,6.4,,301.0,13.7,,1012.7,
2023-01-29,12.9,11.0,15.0,2.8,,313.0,12.1,,1017.4,
2023-01-30,13.2,10.6,15.2,2.3,,342.0,13.6,,1021.1,
2023-01-31,13.9,13.0,15.2,0.9,,318.0,28.6,,1022.9,
2023-02-01,13.6,12.0,15.0,0.5,,313.0,12.2,,1025.6,
2023-02-02,14.8,12.9,16.0,0.1,,307.0,13.6,,1024.7,
2023-02-03,15.0,14.0,16.0,0.0,,33.0,15.2,,1026.5,
2023-02-04,14.5,12.0,16.0,0.0,,325.0,16.4,,1023.5,
2023-02-05,14.8,12.0,16.0,0.2,,3.0,28.4,,1023.6,
2023-02-06,11.7,11.0,13.0,0.0,,67.0,14.9,,1025.0,
2023-02-07,12.6,12.0,14.0,5.1,,124.0,27.9,,1024.2,
2023-02-08,12.7,12.0,14.0,52.1,,101.0,50.0,,1018.4,
2023-02-09,13.0,11.1,15.0,19.1,,27.0,33.0,,1017.7,
2023-02-10,12.1,10.4,14.0,8.8,,9.0,55.7,,1019.2,
2023-02-11,13.8,13.0,15.0,3.1,,62.0,29.5,,1030.6,
2023-02-12,13.6,12.9,15.0,0.0,,14.0,15.5,,1030.8,
2023-02-13,13.6,11.0,15.0,1.0,,26.0,15.7,,1031.5,
2023-02-14,13.6,12.0,15.0,0.0,,5.0,10.2,,1032.8,
2023-02-15,13.5,12.0,15.0,0.0,,337.0,10.5,,1030.6,
2023-02-16,14.0,12.0,16.1,0.0,,255.0,5.6,,1031.1,
2023-02-17,14.3,12.7,16.1,0.0,,246.0,7.0,,1031.2,
