2021-12-04,4.9,1.2,8.4,,,163,6.3,,1010.8,
2021-12-05,7.8,5.5,10.2,,,262,8.0,,1002.9,
2021-12-06,5.3,2.3,8.6,,,6,6.9,,1007.3,
2021-12-07,3.2,0.2,8.4,,,161,5.3,,1012.2,
2021-12-08,4.1,1.7,6.2,,,129,10.3,,1004.6,
2021-12-09,5.0,2.7,6.8,,,279,5.3,,1001.9,
2021-12-10,2.8,0.9,4.5,,,121,9.0,,1001.8,
2021-12-11,4.2,1.8,6.8,,,356,9.6,,1004.8,
2021-12-12,2.7,-0.7,8.3,,,252,5.5,,1020.9,
2021-12-13,3.0,-1.4,8.6,,,269,4.3,,1025.3,
2021-12-14,4.5,1.5,9.1,,,198,3.3,,1024.9,
2021-12-15,3.9,-0.1,9.4,,,146,6.0,,1026.1,
2021-12-16,4.2,0.5,9.2,,,127,6.2,,1028.4,
2021-12-17,3.8,-0.1,9.4,,,150,5.1,,1030.1,
2021-12-18,3.3,-0.9,9.3,,,153,6.7,,1029.8,
2021-12-19,3.7,-0.5,9.4,,,252,4.2,,1025.6,
2021-12-20,5.7,2.2,10.2,,,278,6.2,,1019.0,
2021-12-21,5.5,3.2,8.3,,,113,4.1,,1021.3,
2021-12-22,5.1,2.4,7.6,,,106,4.9,,1022.8,
2021-12-23,4.3,1.7,7.4,,,132,3.8,,1022.7,
2021-12-24,8.0,6.1,9.6,,,205,4.1,,1016.1,
2021-12-25,9.7,8.2,10.8,,,179,5.1,,1008.2,
2021-12-26,9.3,7.9,10.8,,,112,3.9,,1006.7,
2021-12-27,8.9,7.6,10.6,,,118,3.8,,1007.9,
2021-12-28,9.2,7.1,11.3,,,227,3.8,,1008.2,
2021-12-29,9.3,7.0,12.0,,,305,3.8,,1009.2,
2021-12-30,8.3,5.5,12.8,,,146,3.4,,1017.5,
2021-12-31,8.3,3.8,13.7,,,245,3.5,,1024.7,
2022-01-01,8.0,4.2,11.8,,,295,3.2,,1026.8,
2022-01-02,7.7,4.0,11.0,,,275,3.2,,1026.9,
2022-01-03,8.2,6.3,11.3,,,172,4.2,,1021.1,
2022-01-04,9.0,6.5,11.8,,,147,5.3,,1013.8,
2022-01-05,10.3,8.7,12.3,,,147,9.3,,1002.2,
2022-01-06,7.2,4.4,9.8,,,78,13.1,,1008.8,
2022-01-07,4.5,1.2,7.8,,,79,7.1,,1017.3,
2022-01-08,1.9,-1.4,7.0,,,226,4.5,,1014.3,
2022-01-09,2.2,0.1,5.0,,,74,7.6,,1004.2,
2022-01-10,3.1,1.7,6.4,,,356,8.6,,1008.3,
2022-01-11,3.2,0.0,7.4,,,49,10.5,,1018.9,
2022-01-12,2.0,-0.9,6.7,,,59,11.4,,1026.8,
2022-01-13,1.2,-2.6,7.3,,,126,7.9,,1033.5,
2022-01-14,2.1,-3.2,9.2,,,265,5.0,,1031.5,
2022-01-15,4.0,0.5,9.8,,,285,4.5,,1025.6,
2022-01-16,4.4,0.8,9.3,,,276,3.8,,1025.3,
2022-01-17,4.4,0.9,9.6,,,272,3.8,,1026.3,
2022-01-18,4.3,1.0,9.7,,,163,4.2,,1030.1,
2022-01-19,4.1,-0.4,9.8,,,145,4.2,,1030.0,
2022-01-20,5.2,3.3,9.7,,,276,4.9,,1020.7,
2022-01-21,3.6,0.4,7.6,,,133,7.6,,1021.2,
2022-01-22,2.2,-1.8,8.2,,,250,5.1,,1026.7,
2022-01-23,2.8,-1.2,9.1,,,240,3.9,,1028.7,
2022-01-24,3.0,0.0,8.2,,,160,6.0,,1029.8,
2022-01-25,2.6,-0.9,8.4,,,214,4.6,,1032.1,
2022-01-26,3.3,-0.4,8.7,,,271,5.3,,1028.6,
2022-01-27,4.2,0.3,8.7,,,271,4.1,,1027.1,
2022-01-28,4.9,1.5,10.5,,,268,5.9,,1025.7,
2022-01-29,4.0,-1.5,10.7,,,230,5.4,,1029.2,
2022-01-30,5.9,1.2,11.2,,,281,5.9,,1022.3,
2022-01-31,5.5,1.9,9.3,,,280,4.6,,1011.8,
2022-02-01,4.9,0.3,11.8,,,280,8.4,,1011.1,
2022-02-02,5.3,0.6,12.5,,,268,7.1,,1012.8,
2022-02-03,6.2,0.8,12.3,,,154,5.3,,1019.8,
2022-02-04,7.6,4.8,11.6,,,121,4.6,,1017.8,
2022-02-05,7.3,4.5,11.2,,,126,4.1,,1018.0,
2022-02-06,6.8,2.8,12.0,,,219,4.4,,1021.1,
2022-02-07,8.0,3.4,13.5,,,267,7.6,,1014.8,
2022-02-08,5.6,0.4,13.3,,,264,6.5,,1029.5,
2022-02-09,6.1,1.1,12.8,,,273,7.5,,1032.3,
2022-02-10,6.5,2.0,12.9,,,248,4.9,,1028.7,
2022-02-11,6.2,1.3,12.0,,,264,4.1,,1024.4,
2022-02-12,6.3,2.4,10.8,,,97,10.0,,1026.8,
2022-02-13,4.8,0.4,9.6,,,146,4.9,,1025.2,
2022-02-14,6.8,3.8,10.5,,,138,7.0,,1017.6,
2022-02-15,7.8,5.6,10.0,,,252,8.4,,1012.7,
2022-02-16,6.5,2.9,11.2,,,276,4.8,,1015.9,
2022-02-17,7.1,2.7,13.4,,,209,5.1,,1014.3,
2022-02-18,8.0,2.7,13.9,,,182,4.6,,1016.2,
2022-02-19,9.8,6.2,13.6,,,163,5.6,,1015.7,
2022-02-20,10.0,6.0,14.7,,,271,5.1,,1018.2,
2022-02-21,8.8,6.0,12.6,,,265,9.3,,1010.7,
2022-02-22,8.2,2.2,15.3,,,289,10.0,,1014.1,
2022-02-23,7.4,0.7,15.5,,,250,5.9,,1023.2,
2022-02-24,7.5,2.8,13.6,,,230,5.4,,1023.2,
2022-02-25,8.2,5.0,12.5,,,342,5.9,,1018.2,
2022-02-26,6.8,3.3,10.5,,,21,14.0,,1022.1,
2022-02-27,4.9,2.0,8.4,,,35,11.2,,1023.8,
2022-02-28,5.1,0.3,11.1,,,89,7.7,,1024.9,
2022-03-01,4.0,0.3,9.4,,,101,10.1,,1027.4,
2022-03-02,3.6,-2.5,10.5,,,275,6.6,,1023.8,
2022-03-03,4.9,0.7,9.6,,,240,5.1,,1017.3,
2022-03-04,5.5,1.7,9.6,,,137,7.6,,1012.8,
2022-03-05,4.0,0.5,9.0,,,110,9.7,,1014.7,
2022-03-06,3.0,-0.5,7.6,,,337,8.6,,1015.8,
2022-03-07,3.1,-1.4,8.9,,,247,7.6,,1017.0,
2022-03-08,2.6,-2.0,8.7,,,137,10.5,,1020.3,
2022-03-09,3.5,-2.9,10.8,,,283,7.2,,1023.4,
2022-03-10,5.7,-1.9,13.4,,,283,7.1,,1024.3,
2022-03-11,6.2,0.4,12.4,,,145,11.0,,1023.4,
2022-03-12,5.3,0.6,10.5,,,129,13.5,,1024.7,
2022-03-13,5.3,-0.7,10.9,,,141,9.4,,1024.5,
2022-03-14,7.5,4.5,11.3,,,141,8.6,,1029.5,
2022-03-15,8.6,4.3,13.3,,,168,7.7,,1032.6,
2022-03-16,9.9,6.0,14.5,,,171,7.2,,1025.7,
2022-03-17,10.1,5.4,14.9,,,134,10.1,,1023.1,
2022-03-18,9.3,6.3,13.4,,,110,16.8,,1026.9,
2022-03-19,8.2,4.4,13.3,,,114,16.2,,1029.5,
2022-03-20,7.6,2.9,13.4,,,121,10.7,,1031.7,
2022-03-21,6.6,1.0,13.1,,,130,9.9,,1033.4,
2022-03-22,6.8,0.3,14.2,,,165,8.6,,1032.3,
2022-03-23,8.9,2.0,17.4,,,216,8.1,,1029.1,
2022-03-24,10.0,1.8,18.9,,,271,8.2,,1026.5,
2022-03-25,10.2,2.4,18.0,,,276,7.9,,1025.5,
2022-03-26,10.6,3.2,18.9,,,203,8.0,,1024.7,
2022-03-27,12.0,4.8,19.2,,,166,10.5,,1024.8,
2022-03-28,12.5,5.4,20.4,,,218,8.1,,1023.0,
2022-03-29,10.9,5.1,17.0,,,206,7.3,,1015.9,
2022-03-30,9.8,7.9,11.6,,,133,12.0,,1004.6,
2022-03-31,11.3,9.5,13.2,,,182,8.4,,993.0,
2022-04-01,10.2,7.8,13.5,,,246,11.3,,994.6,
2022-04-02,6.3,3.9,8.3,,,165,9.0,,999.4,
2022-04-03,6.3,2.0,10.6,,,245,6.1,,1011.6,
2022-04-04,7.3,3.0,12.4,,,269,6.1,,1016.8,
2022-04-05,8.2,2.4,15.1,,,281,7.8,,1013.8,
2022-04-06,8.2,2.7,14.3,,,226,7.9,,1010.8,
2022-04-07,10.3,5.5,14.5,,,264,9.8,,1007.8,
2022-04-08,13.9,9.0,18.3,,,256,12.7,,1008.1,
2022-04-09,13.1,9.4,16.6,,,266,14.0,,1004.3,
2022-04-10,9.6,4.0,15.5,,,307,8.7,,1016.2,
2022-04-11,9.4,2.4,16.7,,,196,6.9,,1021.4,
2022-04-12,10.2,4.6,16.7,,,185,8.1,,1020.0,
2022-04-13,12.0,5.5,19.2,,,187,7.2,,1017.2,
2022-04-14,13.4,6.1,21.4,,,171,7.4,,1017.0,
2022-04-15,14.9,7.6,23.7,,,268,7.3,,1016.9,
2022-04-16,15.3,8.0,23.2,,,129,14.3,,1014.8,
2022-04-17,11.6,7.5,16.1,,,98,15.7,,1017.0,
2022-04-18,10.8,4.2,17.2,,,319,8.5,,1014.7,
2022-04-19,11.7,5.1,18.0,,,257,7.5,,1011.5,
2022-04-20,12.4,8.0,16.7,,,161,8.6,,1010.4,
2022-04-21,12.7,11.0,14.3,,,109,13.7,,1005.2,
2022-04-22,12.5,10.5,14.3,,,240,10.4,,999.8,
2022-04-23,13.2,9.1,17.2,,,168,12.6,,1007.1,
2022-04-24,12.0,10.0,13.5,,,209,11.6,,1006.4,
2022-04-25,12.7,9.2,17.4,,,236,10.1,,1010.9,
2022-04-26,13.6,8.6,19.1,,,259,6.5,,1014.4,
2022-04-27,14.3,8.7,20.5,,,257,6.0,,1016.5,
2022-04-28,14.3,7.4,21.1,,,130,12.0,,1020.0,
2022-04-29,14.3,7.5,21.1,,,143,10.3,,1021.7,
2022-04-30,14.5,7.2,21.3,,,281,8.2,,1018.2,
2022-05-01,13.4,10.7,17.1,,,243,7.1,,1015.3,
2022-05-02,14.2,9.2,19.5,,,299,8.0,,1013.4,
2022-05-03,15.2,9.2,21.3,,,287,7.8,,1013.5,
2022-05-04,15.5,10.4,20.8,,,262,6.8,,1016.5,
2022-05-05,14.1,10.9,18.2,,,187,6.7,,1018.1,
2022-05-06,14.8,12.9,17.2,,,92,10.3,,1014.6,
2022-05-07,15.2,12.9,18.4,,,100,13.7,,1014.7,
2022-05-08,15.8,12.1,19.9,,,114,10.3,,1016.5,
2022-05-09,17.2,11.6,22.3,,,125,8.1,,1020.0,
2022-05-10,18.0,11.7,24.5,,,283,8.8,,1020.6,
2022-05-11,17.8,11.6,24.1,,,283,10.7,,1020.9,
2022-05-12,17.7,11.8,24.1,,,279,10.2,,1022.4,
2022-05-13,17.7,11.1,24.4,,,281,10.2,,1020.7,
2022-05-14,17.4,10.9,24.0,,,284,10.2,,1019.0,
2022-05-15,18.0,11.4,24.7,,,284,8.7,,1018.6,
2022-05-16,18.8,11.2,25.9,,,282,9.4,,1019.4,
2022-05-17,19.3,13.3,25.7,,,285,9.5,,1018.4,
2022-05-18,20.8,13.9,27.9,,,147,10.9,,1018.7,
2022-05-19,20.9,13.3,28.5,,,172,8.5,,1023.7,
2022-05-20,21.0,14.1,27.6,,,268,9.0,,1025.8,
2022-05-21,20.5,13.7,26.8,,,276,9.4,,1020.6,
2022-05-22,21.0,15.2,27.4,,,280,8.5,,1014.2,
2022-05-23,21.5,14.2,28.6,,,248,7.8,,1009.5,
2022-05-24,21.8,16.1,27.0,,,245,8.1,,1007.5,
2022-05-25,21.6,16.3,26.8,,,193,8.5,,1011.6,
2022-05-26,22.2,17.0,27.0,,,211,8.4,,1015.7,
2022-05-27,22.9,17.7,27.8,,,156,9.4,,1014.1,
2022-05-28,23.1,17.7,28.6,,,300,9.4,,1007.7,
2022-05-29,20.5,16.4,24.4,,,149,10.8,,1006.2,
2022-05-30,20.0,15.3,24.7,,,191,8.0,,1008.0,
2022-05-31,19.9,15.4,24.8,,,243,8.1,,1010.5,
2022-06-01,20.0,15.0,25.1,,,251,9.6,,1013.0,
2022-06-02,20.3,15.3,25.3,,,278,9.3,,1013.5,
2022-06-14,25.8,19.3,31.8,,,317,8.8,,1014.6,
2022-06-15,26.1,19.9,32.0,,,286,8.6,,1016.6,
2022-06-16,26.5,19.8,33.3,,,284,8.6,,1016.3,
2022-06-17,26.6,20.7,32.2,,,328,8.8,,1016.9,
2022-06-18,26.5,20.0,32.6,,,137,10.5,,1018.3,
2022-06-19,25.6,18.4,32.2,,,193,9.2,,1015.5,
2022-06-20,26.2,19.3,33.1,,,263,10.1,,1014.1,
2022-06-21,26.8,20.6,33.2,,,258,8.0,,1013.4,
2022-06-22,26.4,20.8,31.2,,,269,8.6,,1012.2,
2022-06-23,25.6,20.9,29.2,,,287,8.3,,1013.4,
2022-06-24,26.1,21.7,30.9,,,278,10.3,,1012.5,
2022-06-25,26.3,21.6,31.8,,,289,9.7,,1013.0,
2022-06-26,26.8,19.7,33.1,,,184,9.0,,1013.6,
2022-06-27,28.2,21.9,34.9,,,187,10.0,,1012.7,
2022-06-28,26.6,22.9,30.5,,,187,10.2,,1012.5,
2022-06-29,25.4,21.0,30.7,,,284,11.7,,1012.2,
2022-06-30,25.8,19.1,32.9,,,293,10.3,,1012.3,
2022-07-01,26.3,19.0,33.1,,,280,9.0,,1013.0,
2022-07-02,26.7,19.4,34.0,,,298,10.0,,1016.2,
2022-07-03,28.7,21.6,35.9,,,299,10.5,,1015.9,
2022-07-04,28.9,22.4,35.7,,,288,10.8,,1014.6,
2022-07-05,28.0,22.3,34.2,,,289,11.0,,1013.9,
2022-07-06,27.7,21.6,33.5,,,70,9.2,,1014.3,
2022-07-07,27.3,21.8,32.8,,,326,8.5,,1013.6,
2022-07-08,25.6,19.3,31.4,,,118,11.5,,1016.8,
2022-07-09,24.5,18.1,30.5,,,325,9.3,,1019.2,
2022-07-10,25.0,17.5,32.1,,,291,9.2,,1015.7,
2022-07-11,26.4,20.4,32.5,,,295,9.4,,1015.5,
2022-07-12,26.2,21.1,32.1,,,299,9.2,,1017.9,
2022-07-13,26.3,19.4,32.9,,,108,9.6,,1019.8,
2022-07-14,27.0,19.9,33.9,,,290,10.0,,1018.4,
2022-07-15,27.8,21.6,35.0,,,292,10.5,,1014.4,
2022-07-16,28.0,21.8,34.6,,,293,9.0,,1014.6,
2022-07-17,28.5,22.3,34.7,,,320,8.9,,1016.9,
2022-07-18,29.0,22.3,35.7,,,124,9.3,,1018.0,
2022-07-19,28.9,21.7,35.8,,,138,9.3,,1017.1,
2022-07-20,28.9,21.5,36.2,,,257,8.8,,1016.8,
2022-07-21,29.7,23.3,36.6,,,290,11.1,,1015.9,
2022-07-22,29.6,23.2,36.8,,,291,10.7,,1015.5,
2022-07-23,29.4,23.5,35.5,,,290,11.4,,1015.8,
2022-07-24,29.2,23.8,35.4,,,294,10.6,,1015.9,
2022-07-25,29.2,23.9,35.3,,,294,11.7,,1013.8,
2022-07-26,28.9,24.3,34.5,,,288,9.9,,1010.1,
2022-07-27,27.8,22.4,33.6,,,297,10.3,,1009.0,
2022-07-28,27.6,21.4,33.7,,,296,10.0,,1010.6,
2022-07-29,27.5,21.6,32.9,,,286,10.1,,1013.0,
2022-07-30,27.3,22.8,32.9,,,302,9.4,,1012.8,
2022-07-31,27.4,21.0,33.7,,,296,9.4,,1013.8,
2022-08-01,28.8,21.7,36.2,,,289,9.4,,1013.0,
2022-08-02,28.2,23.5,33.8,,,330,9.0,,1013.4,
2022-08-03,28.2,21.3,35.2,,,126,9.5,,1014.0,
2022-08-04,28.7,21.7,35.9,,,288,9.3,,1013.9,
2022-08-05,29.3,23.6,35.8,,,291,11.7,,1013.3,
2022-08-06,29.2,24.1,35.2,,,300,11.7,,1012.4,
2022-08-07,27.8,22.8,32.6,,,127,12.2,,1012.3,
2022-08-08,26.6,21.0,31.9,,,109,10.3,,1013.9,
2022-08-09,26.2,20.8,32.0,,,116,10.9,,1015.9,
2022-08-10,26.3,19.9,32.7,,,120,11.3,,1016.5,
2022-08-11,25.6,19.5,31.5,,,109,10.9,,1015.5,
2022-08-12,25.3,19.3,30.9,,,129,8.6,,1012.9,
2022-08-13,24.7,19.9,30.8,,,88,10.3,,1012.0,
2022-08-14,25.0,18.2,32.0,,,269,8.4,,1010.2,
2022-08-15,25.4,21.3,29.8,,,194,8.3,,1007.9,
2022-08-16,25.8,20.8,31.9,,,274,7.5,,1009.3,
2022-08-17,26.3,21.1,31.6,,,187,8.2,,1011.5,
2022-08-18,25.6,23.3,28.1,,,161,11.0,,1008.8,
2022-08-19,22.6,19.9,25.2,,,283,8.6,,1009.3,
2022-08-20,24.2,18.9,30.6,,,298,9.3,,1011.5,
2022-08-21,25.4,20.2,31.2,,,302,9.7,,1010.6,
2022-08-22,25.2,19.8,30.9,,,332,8.8,,1008.4,
2022-08-23,25.4,19.6,31.8,,,326,9.0,,1010.2,
2022-08-24,24.8,18.9,31.1,,,110,9.9,,1013.7,
2022-08-25,25.1,18.8,31.6,,,306,9.0,,1013.2,
2022-08-26,25.7,20.4,31.5,,,301,9.5,,1010.7,
2022-08-27,25.6,20.9,30.6,,,251,9.1,,1009.8,
2022-08-28,24.6,20.4,29.1,,,209,7.6,,1012.7,
2022-08-29,25.1,20.0,31.0,,,293,8.7,,1015.5,
2022-08-30,25.1,20.2,30.3,,,293,9.8,,1016.6,
2022-08-31,24.6,21.0,28.6,,,285,8.0,,1013.6,
2022-09-01,23.2,19.5,27.4,,,356,8.8,,1011.3,
2022-09-02,22.6,17.3,28.3,,,274,7.9,,1013.4,
2022-09-03,21.9,18.7,25.1,,,160,8.5,,1014.3,
2022-09-04,22.6,18.9,27.6,,,142,7.6,,1017.1,
2022-09-05,24.1,18.9,30.6,,,256,8.1,,1020.2,
2022-09-06,24.6,18.2,30.9,,,219,8.1,,1018.2,
2022-09-07,25.3,20.2,30.3,,,194,7.2,,1015.2,
2022-09-08,24.4,20.8,27.9,,,178,8.3,,1012.3,
2022-09-09,24.0,18.7,29.4,,,247,11.0,,1012.3,
2022-09-10,23.9,18.7,28.8,,,271,13.1,,1013.4,
2022-09-11,22.6,17.1,28.5,,,284,7.9,,1013.7,
2022-09-12,22.4,16.2,29.5,,,279,7.9,,1014.4,
2022-09-13,22.6,15.7,29.7,,,273,7.7,,1013.7,
2022-09-14,23.7,18.8,28.8,,,202,9.9,,1012.8,
2022-09-15,23.7,20.8,25.8,,,245,9.0,,1009.6,
2022-09-16,23.2,18.9,28.6,,,243,11.2,,1006.1,
2022-09-17,19.6,14.6,21.8,,,269,11.1,,1003.9,
2022-09-18,16.7,10.5,23.7,,,266,6.9,,1013.9,
2022-09-19,18.3,12.9,23.8,,,148,7.6,,1012.2,
2022-09-20,18.5,12.5,25.2,,,137,8.9,,1014.0,
2022-09-21,16.8,11.2,22.7,,,134,12.2,,1017.2,
2022-09-22,14.9,8.8,21.8,,,149,9.5,,1019.2,
2022-09-23,15.1,9.0,22.2,,,205,7.2,,1019.1,
2022-09-24,15.5,10.9,19.2,,,176,10.6,,1015.9,
2022-09-25,17.2,13.8,20.2,,,147,7.2,,1010.7,
2022-09-26,17.1,13.7,21.3,,,267,5.9,,1007.8,
2022-09-27,17.9,14.3,22.4,,,261,12.8,,1001.5,
2022-09-28,17.4,14.6,21.5,,,239,12.0,,1001.8,
2022-09-29,17.7,14.7,21.1,,,227,10.0,,1000.4,
2022-09-30,16.1,13.9,18.2,,,150,7.1,,1007.1,
2022-10-01,16.8,12.5,21.2,,,277,8.6,,1016.5,
2022-10-02,17.7,13.4,22.2,,,253,7.5,,1020.3,
2022-10-03,17.8,12.3,23.8,,,254,6.5,,1017.5,
2022-10-04,17.1,10.8,23.7,,,219,5.8,,1020.1,
2022-10-05,17.8,11.9,24.2,,,276,5.6,,1025.3,
2022-10-06,17.5,11.4,23.5,,,283,5.7,,1026.7,
2022-10-07,17.2,11.1,23.3,,,278,5.9,,1023.7,
2022-10-08,16.9,11.5,22.7,,,259,5.7,,1019.7,
2022-10-09,16.8,12.2,21.2,,,188,5.9,,1019.0,
2022-10-10,17.2,13.1,21.0,,,187,4.2,,1018.4,
2022-10-11,17.2,12.8,21.7,,,201,5.2,,1019.5,
2022-10-12,16.9,12.6,21.1,,,178,5.9,,1020.2,
2022-10-13,17.0,12.7,21.6,,,280,4.8,,1019.1,
2022-10-14,16.2,11.1,21.2,,,285,6.6,,1016.4,
2022-10-15,16.5,12.1,21.2,,,270,5.3,,1016.3,
2022-10-16,17.1,13.5,21.8,,,281,4.6,,1021.7,
2022-10-17,17.7,12.3,23.2,,,273,5.1,,1027.1,
2022-10-18,17.6,12.1,23.2,,,274,5.7,,1026.7,
2022-10-19,16.7,11.3,23.1,,,287,5.9,,1021.5,
2022-10-20,16.7,10.9,23.2,,,214,6.7,,1020.0,
2022-10-21,16.6,12.9,20.9,,,192,7.6,,1020.0,
2022-10-22,18.4,15.2,22.1,,,172,9.6,,1018.9,
2022-10-23,18.7,16.0,22.5,,,158,8.8,,1021.6,
2022-10-24,18.4,15.8,22.3,,,167,8.7,,1020.5,
2022-10-25,18.0,15.0,22.4,,,213,4.8,,1019.2,
2022-10-26,17.2,12.7,22.4,,,234,4.3,,1021.5,
2022-10-27,17.2,12.0,23.4,,,257,4.7,,1025.4,
2022-10-28,16.8,11.4,23.1,,,230,5.7,,1025.8,
2022-10-29,16.7,10.4,23.8,,,228,6.2,,1024.6,
2022-10-30,15.9,9.9,22.6,,,278,7.0,,1022.4,
2022-10-31,15.1,9.1,21.2,,,267,5.9,,1022.4,
2022-11-01,14.0,8.0,19.0,,,251,5.3,,1023.1,
2022-11-02,15.0,11.7,19.1,,,242,4.4,,1022.9,
2022-11-03,14.6,10.7,18.2,,,167,5.2,,1018.8,
2022-11-04,15.4,12.4,18.7,,,249,10.7,,1005.5,
2022-11-05,12.9,9.4,17.3,,,305,7.7,,1008.7,
2022-11-06,11.2,6.6,16.6,,,285,6.5,,1016.3,
2022-11-07,11.2,7.1,16.6,,,228,4.5,,1019.7,
2022-11-08,12.0,7.3,16.4,,,164,5.0,,1020.8,
2022-11-09,13.1,9.1,16.3,,,145,6.9,,1019.5,
2022-11-10,13.7,11.6,15.9,,,116,6.0,,1022.2,
2022-11-11,12.7,9.5,16.8,,,133,5.8,,1030.3,
2022-11-12,11.6,7.2,17.0,,,161,5.2,,1027.4,
2022-11-13,10.6,6.6,14.8,,,127,7.6,,1022.2,
2022-11-14,10.0,6.0,14.3,,,132,4.5,,1021.2,
2022-11-15,9.5,7.4,11.2,,,131,10.0,,1016.1,
2022-11-16,12.2,10.0,14.1,,,162,6.1,,1004.1,
2022-11-17,12.7,10.0,16.1,,,198,5.8,,1002.6,
2022-11-18,13.8,11.3,17.3,,,256,7.1,,1001.0,
2022-11-19,11.8,10.4,12.9,,,97,5.8,,1003.9,
2022-11-20,10.2,5.9,13.3,,,30,6.0,,1009.1,
2022-11-21,8.9,5.3,12.7,,,144,6.8,,1008.7,
2022-11-22,10.1,7.9,11.4,,,292,12.0,,992.0,
2022-11-23,8.5,4.7,11.8,,,149,5.4,,1003.1,
2022-11-24,8.9,5.5,12.9,,,152,3.5,,1012.7,
2022-11-25,8.7,6.5,10.9,,,134,7.4,,1018.0,
2022-11-26,9.4,6.2,11.7,,,60,11.7,,1021.1,
2022-11-27,7.1,4.2,11.4,,,98,6.5,,1025.4,
2022-11-28,5.2,1.6,8.2,,,134,5.9,,1018.0,
2022-11-29,6.3,4.6,7.5,,,98,8.7,,1013.7,
2022-11-30,5.4,3.0,7.2,,,84,9.5,,1015.5,
2022-12-01,4.2,1.8,7.4,,,135,5.7,,1016.9,
2022-12-02,4.2,0.8,7.3,,,128,5.6,,1016.8,
2022-12-03,6.8,5.2,7.9,,,109,15.4,,1013.0,
2022-12-04,8.5,6.9,10.3,,,118,5.7,,1012.9,
2022-12-05,9.5,8.0,11.6,,,183,5.5,,1017.7,
2022-12-06,9.8,8.5,11.9,,,88,3.5,,1014.9,
2022-12-07,9.5,7.4,12.2,,,320,3.2,,1011.4,
2022-12-08,8.9,6.7,11.5,,,122,3.9,,1010.0,
2022-12-09,10.9,9.1,12.3,,,146,9.0,,1002.3,
2022-12-10,11.2,9.5,12.8,,,290,3.8,,997.6,
2022-12-11,8.2,4.3,10.0,,,325,5.8,,1000.5,
2022-12-12,4.0,1.1,6.7,,,120,6.8,,1007.7,
2022-12-13,3.9,3.1,5.0,,,98,10.1,,1007.2,
2022-12-14,4.5,3.8,5.4,,,96,7.4,,1004.0,
2022-12-15,6.6,3.8,9.5,,,135,10.1,,1004.1,
2022-12-16,9.5,8.7,10.7,,,243,4.9,,1003.7,
2022-12-17,9.2,6.3,11.4,,,303,3.9,,1015.6,
2022-12-18,6.7,3.5,10.4,,,115,4.9,,1029.1,
2022-12-19,5.1,1.9,8.6,,,135,3.5,,1032.8,
2022-12-20,7.3,5.8,9.9,,,155,3.5,,1028.6,
2022-12-21,7.3,4.5,9.7,,,130,5.5,,1022.1,
2022-12-22,8.8,7.1,11.2,,,124,4.2,,1017.4,
2022-12-23,10.3,8.4,12.4,,,150,4.3,,1014.9,
2022-12-24,11.4,9.3,14.0,,,138,3.8,,1016.4,
2022-12-25,10.5,7.9,14.2,,,143,2.9,,1022.6,
2022-12-26,10.3,7.3,13.7,,,150,4.2,,1025.8,
2022-12-27,10.2,7.4,13.9,,,147,4.8,,1025.1,
2022-12-28,9.5,6.6,13.1,,,223,3.6,,1025.3,
2022-12-29,9.8,6.4,13.5,,,155,5.2,,1022.6,
2022-12-30,10.5,7.6,13.1,,,151,4.7,,1021.4,
2022-12-31,11.2,8.6,14.1,,,172,3.4,,1028.3,
2023-01-01,9.8,7.3,13.1,,,139,3.8,,1031.0,
2023-01-02,9.2,6.4,12.1,,,125,5.3,,1029.7,
2023-01-03,9.6,7.0,12.2,,,122,4.5,,1028.9,
2023-01-04,9.0,6.9,12.8,,,133,3.1,,1029.1,
2023-01-05,8.5,6.3,12.4,,,253,3.2,,1024.9,
2023-01-06,7.5,5.2,11.5,,,156,2.9,,1024.6,
2023-01-07,7.0,4.6,10.5,,,150,2.7,,1023.6,
2023-01-08,8.6,4.8,11.2,,,146,8.6,,1017.0,
2023-01-09,10.6,7.3,13.3,,,251,11.3,,1005.3,
2023-01-10,7.4,3.1,13.1,,,279,7.3,,1014.9,
2023-01-11,5.7,0.9,10.5,,,139,4.4,,1020.8,
2023-01-12,6.7,3.7,10.6,,,83,5.1,,1021.0,
2023-01-13,6.0,2.8,9.8,,,153,5.6,,1019.8,
2023-01-14,5.9,2.2,10.2,,,167,3.5,,1020.9,
2023-01-15,6.6,2.8,10.0,,,147,5.9,,1015.0,
2023-01-16,9.0,6.3,10.9,,,264,10.2,,1002.0,
2023-01-17,7.4,5.1,9.5,,,261,10.1,,989.2,
2023-01-18,6.6,4.5,8.5,,,260,7.3,,994.0,
2023-01-19,5.2,3.0,7.1,,,147,5.8,,1001.0,
2023-01-20,2.9,1.2,5.2,,,58,7.9,,1006.4,
2023-01-21,3.0,1.7,5.3,,,342,8.9,,1009.3,
2023-01-22,2.7,1.5,4.4,,,38,8.1,,1013.2,
2023-01-23,2.9,1.9,3.8,,,79,9.6,,1015.3,
2023-01-24,3.0,0.2,6.2,,,110,8.6,,1025.5,
2023-01-25,3.5,0.8,6.5,,,87,8.6,,1022.3,
2023-01-26,3.1,0.3,6.0,,,78,9.1,,1013.0,
2023-01-27,1.5,-0.6,5.2,,,67,8.1,,1011.2,
2023-01-28,1.4,-0.5,4.7,,,81,9.3,,1015.8,
2023-01-29,1.5,-1.6,6.0,,,107,7.5,,1022.7,
