2020-07-02,25.2,20.1,30.6,,,310.0,9.0,,1009.6,
2020-07-03,23.2,20.4,26.0,,,172.0,9.3,,1011.0,
2020-07-04,22.1,17.8,27.0,,,288.0,16.4,,1016.1,
2020-07-05,23.9,18.1,29.0,,,324.0,18.4,,1015.3,
2020-07-06,25.4,19.8,30.2,,,209.0,11.5,,1009.2,
2020-07-07,21.6,17.5,25.0,,,138.0,18.8,,1013.1,
2020-07-08,20.6,13.9,26.0,,,155.0,8.8,,1016.2,
2020-07-09,22.8,16.8,28.2,,,190.0,9.5,,1015.9,
2020-07-10,24.7,18.7,30.0,,,296.0,9.1,,1013.5,
2020-07-11,24.0,20.2,29.0,,,286.0,8.7,,1012.4,
2020-07-12,21.8,17.9,26.0,,,116.0,14.4,,1018.6,
2020-07-13,20.6,15.2,26.0,,,128.0,12.6,,1018.7,
2020-07-14,20.3,15.2,25.0,,,145.0,10.9,,1014.4,
2020-07-15,20.6,16.0,25.6,,,236.0,8.7,,1012.5,
2020-07-16,22.1,16.7,28.0,,,289.0,10.0,,1012.7,
2020-07-17,22.2,18.0,27.0,,,129.0,10.5,,1011.4,
2020-07-18,21.7,17.0,26.0,,,112.0,11.6,,1013.6,
2020-07-19,22.1,15.7,28.0,,,303.0,8.5,,1013.9,
2020-07-20,24.3,17.9,31.0,,,263.0,10.3,,1015.2,
2020-07-21,25.4,18.8,31.2,,,311.0,9.5,,1017.5,
2020-07-22,26.4,20.5,32.0,,,297.0,8.6,,1015.6,
2020-07-23,25.3,20.0,31.0,,,304.0,7.4,,1012.2,
2020-07-24,20.4,16.0,23.6,,,194.0,8.8,,1011.1,
2020-07-25,22.5,16.8,29.4,,,301.0,10.2,,1011.8,
2020-07-26,23.4,17.0,29.0,,,304.0,8.8,,1012.6,
2020-07-27,24.8,18.9,30.4,,,122.0,8.8,,1015.7,
2020-07-28,26.8,20.5,32.0,,,261.0,9.4,,1014.0,
2020-07-29,27.4,21.9,32.4,,,56.0,10.1,,1013.4,
2020-07-30,28.2,22.6,34.0,,,292.0,8.2,,1015.5,
2020-07-31,29.0,23.6,35.0,,,273.0,8.7,,1014.0,
2020-08-01,29.0,23.6,35.0,,,236.0,10.8,,1011.5,
2020-08-02,26.8,22.0,31.8,,,132.0,11.4,,1009.1,
2020-08-03,21.3,17.0,23.8,,,82.0,9.1,,1005.1,
2020-08-04,19.5,16.4,24.0,,,250.0,10.0,,1005.2,
2020-08-05,21.2,15.2,27.0,,,172.0,9.8,,1011.7,
2020-08-06,23.1,16.9,29.0,,,199.0,9.5,,1015.8,
2020-08-07,25.0,19.3,30.0,,,165.0,9.7,,1017.6,
2020-08-08,25.9,19.9,32.0,,,243.0,10.4,,1017.8,
2020-08-09,26.4,20.4,32.4,,,256.0,11.1,,1015.4,
2020-08-10,26.5,20.8,32.4,,,288.0,8.8,,1013.5,
2020-08-11,26.3,21.7,32.0,,,294.0,10.3,,1014.3,
2020-08-12,26.2,21.0,32.0,,,266.0,8.4,,1014.6,
2020-08-13,26.0,21.0,31.0,,,283.0,7.5,,1014.2,
2020-08-14,25.5,20.0,31.2,,,289.0,11.0,,1011.5,
2020-08-15,25.0,20.5,30.0,,,188.0,8.9,,1011.0,
2020-08-16,24.4,20.0,29.0,,,287.0,9.2,,1010.5,
2020-08-17,23.4,18.8,29.0,,,274.0,8.5,,1009.7,
2020-08-18,23.8,19.6,30.0,,,246.0,8.2,,1009.2,
2020-08-19,23.9,18.8,30.0,,,282.0,6.8,,1009.9,
2020-08-20,25.5,20.0,31.0,,,264.0,9.2,,1011.8,
2020-08-21,26.8,20.2,33.2,,,294.0,8.8,,1014.8,
2020-08-22,27.6,21.7,34.0,,,295.0,11.1,,1013.4,
2020-08-23,24.4,19.0,31.4,,,166.0,10.3,,1011.9,
2020-08-24,23.0,19.8,28.0,,,114.0,8.3,,1012.7,
2020-08-25,23.2,17.8,29.0,,,126.0,6.9,,1013.6,
2020-08-26,24.6,18.4,31.0,,,279.0,7.7,,1013.3,
2020-08-27,25.1,20.0,30.2,,,202.0,9.5,,1011.8,
2020-08-28,25.4,20.7,32.0,,,224.0,8.8,,1006.2,
2020-08-29,21.2,19.0,22.9,,,135.0,7.9,,1002.2,
2020-08-30,21.8,18.7,26.0,,,196.0,15.5,,1003.4,
2020-08-31,18.9,16.0,24.0,,,257.0,8.4,,1010.8,
2020-09-01,19.3,13.0,27.0,,,285.0,8.4,,1010.5,
2020-09-02,18.6,15.0,22.4,,,171.0,10.2,,1013.8,
2020-09-03,19.9,14.0,26.0,,,250.0,5.9,,1019.6,
2020-09-04,21.5,15.7,28.0,,,241.0,8.4,,1023.9,
2020-09-05,22.6,17.0,29.0,,,299.0,8.7,,1018.1,
2020-09-06,22.6,16.8,29.0,,,250.0,8.4,,1012.0,
2020-09-07,20.7,18.0,24.0,,,294.0,7.8,,1015.5,
2020-09-08,21.7,17.7,27.0,,,201.0,8.0,,1023.8,
2020-09-09,21.8,16.0,29.0,,,295.0,7.7,,1022.7,
2020-09-10,22.7,18.0,28.0,,,225.0,8.4,,1016.2,
2020-09-11,22.8,19.8,27.0,,,254.0,6.4,,1013.9,
2020-09-12,23.1,18.0,29.0,,,241.0,9.0,,1016.8,
2020-09-13,23.8,18.0,30.0,,,216.0,9.5,,1022.5,
2020-09-14,23.8,18.6,30.0,,,195.0,11.5,,1024.6,
2020-09-15,23.2,17.6,29.0,,,234.0,10.0,,1021.4,
2020-09-16,23.3,17.7,30.0,,,279.0,8.7,,1017.2,
2020-09-17,23.4,17.0,30.2,,,254.0,8.6,,1015.7,
2020-09-18,22.6,16.8,29.0,,,182.0,9.4,,1018.7,
2020-09-19,20.6,15.6,25.6,,,148.0,7.3,,1018.5,
2020-09-20,19.4,16.0,23.8,,,243.0,5.7,,1015.3,
2020-09-21,19.8,16.0,23.0,,,270.0,6.3,,1015.1,
2020-09-22,19.1,17.0,22.4,,,286.0,6.3,,1013.7,
2020-09-23,19.2,16.2,23.6,,,264.0,4.8,,1009.9,
2020-09-24,20.1,16.0,25.8,,,215.0,8.7,,1008.5,
2020-09-25,16.8,13.5,24.0,,,271.0,12.7,,996.6,
2020-09-26,15.8,11.7,20.2,,,285.0,20.4,,997.4,
2020-09-27,12.7,5.8,18.0,,,193.0,12.5,,1003.6,
2020-09-28,13.6,8.0,20.2,,,208.0,7.6,,1006.7,
2020-09-29,15.5,9.4,22.0,,,273.0,7.2,,1014.8,
2020-09-30,17.0,11.9,23.0,,,264.0,7.5,,1014.0,
2020-10-01,17.0,12.9,21.4,,,257.0,5.8,,1007.8,
2020-10-02,16.1,15.0,18.0,,,123.0,17.6,,999.2,
2020-10-03,17.2,14.4,21.0,,,179.0,15.9,,996.8,
2020-10-04,16.1,12.0,21.0,,,204.0,11.6,,1002.7,
2020-10-05,14.9,11.8,19.0,,,281.0,5.3,,1007.7,
2020-10-06,14.4,9.8,18.4,,,285.0,6.7,,1013.1,
2020-10-07,16.7,12.0,23.0,,,281.0,10.8,,1011.2,
2020-10-08,14.7,9.5,21.8,,,266.0,7.2,,1020.5,
2020-10-09,14.6,9.5,20.0,,,276.0,8.8,,1021.9,
2020-10-10,15.9,11.0,21.0,,,303.0,7.4,,1017.0,
2020-10-11,12.1,10.1,15.1,,,98.0,7.0,,1012.0,
2020-10-12,11.0,7.8,17.2,,,246.0,5.7,,1012.0,
2020-10-13,10.2,5.0,17.0,,,272.0,8.5,,1009.2,
2020-10-14,10.9,7.0,16.0,,,177.0,5.2,,1008.1,
2020-10-15,10.7,9.8,12.0,,,314.0,5.3,,1006.2,
2020-10-16,11.6,6.0,16.2,,,274.0,3.8,,1011.6,
2020-10-17,11.3,6.0,17.0,,,250.0,7.8,,1014.3,
2020-10-18,11.4,6.0,16.2,,,241.0,6.6,,1019.4,
2020-10-19,12.1,8.4,16.2,,,287.0,6.2,,1023.5,
2020-10-20,11.6,7.0,15.0,,,268.0,6.3,,1024.4,
2020-10-21,13.1,8.8,18.0,,,285.0,6.8,,1023.4,
2020-10-22,13.1,11.0,15.4,,,282.0,5.4,,1023.5,
2020-10-23,13.1,12.6,14.0,,,81.0,4.9,,1019.6,
2020-10-24,14.0,11.7,20.0,,,299.0,5.4,,1015.9,
2020-10-25,13.7,8.8,18.0,,,290.0,6.3,,1014.5,
2020-10-26,14.6,12.6,19.0,,,126.0,8.6,,1005.1,
2020-10-27,12.1,8.9,15.6,,,291.0,9.1,,1008.2,
2020-10-28,11.2,6.6,17.0,,,269.0,7.4,,1016.6,
2020-10-29,12.1,8.3,17.0,,,278.0,6.8,,1018.3,
2020-10-30,12.1,8.4,17.0,,,262.0,6.6,,1022.6,
2020-10-31,11.3,8.0,15.0,,,281.0,6.8,,1023.1,
2020-11-01,11.6,7.8,16.2,,,296.0,4.8,,1021.7,
2020-11-02,12.0,7.8,15.0,,,293.0,4.7,,1022.7,
2020-11-03,13.6,12.1,15.0,,,296.0,2.2,,1022.8,
2020-11-04,14.1,12.6,16.0,,,42.0,3.1,,1022.7,
2020-11-05,13.3,10.4,16.0,,,243.0,5.2,,1028.8,
2020-11-06,12.1,8.6,18.0,,,244.0,5.2,,1031.0,
2020-11-07,10.6,7.0,15.4,,,268.0,7.8,,1029.6,
2020-11-08,11.9,8.1,18.0,,,282.0,5.6,,1025.8,
2020-11-09,12.6,8.0,18.0,,,278.0,5.5,,1023.6,
2020-11-10,11.0,8.0,14.0,,,280.0,4.8,,1024.2,
2020-11-11,9.8,6.0,11.4,,,120.0,3.6,,1024.9,
2020-11-12,11.0,8.8,13.0,,,307.0,1.8,,1024.2,
2020-11-13,11.0,9.6,13.0,,,221.0,2.3,,1025.0,
2020-11-14,11.1,10.2,12.4,,,212.0,2.6,,1025.0,
2020-11-15,11.0,9.2,12.4,,,56.0,3.8,,1022.4,
2020-11-16,10.9,8.3,14.0,,,334.0,4.2,,1017.7,
2020-11-17,8.8,6.0,13.0,,,275.0,6.5,,1026.5,
2020-11-18,6.8,3.0,10.4,,,273.0,6.7,,1029.3,
2020-11-19,5.9,2.0,11.0,,,284.0,5.0,,1022.8,
2020-11-20,7.6,4.5,11.0,,,201.0,5.9,,1022.4,
2020-11-21,4.3,0.0,9.0,,,184.0,7.6,,1032.1,
2020-11-22,2.9,0.0,9.0,,,246.0,7.0,,1031.4,
2020-11-23,2.7,-0.6,8.0,,,229.0,7.7,,1027.7,
2020-11-24,4.0,0.7,10.0,,,268.0,6.2,,1027.2,
2020-11-25,4.0,0.0,9.0,,,264.0,5.4,,1024.2,
2020-11-26,4.0,0.0,9.0,,,254.0,6.1,,1024.2,
2020-11-27,4.2,2.0,7.0,,,297.0,2.6,,1022.7,
2020-11-28,5.5,4.0,7.4,,,298.0,3.1,,1018.6,
2020-11-29,7.0,5.0,9.0,,,225.0,3.2,,1017.4,
2020-11-30,5.5,2.4,8.0,,,156.0,8.6,,1022.3,
2020-12-01,4.3,2.7,5.0,,,108.0,7.5,,1016.2,
2020-12-02,2.1,1.0,3.7,,,132.0,6.8,,1011.3,
2020-12-03,2.1,0.9,3.0,,,97.0,3.8,,1007.1,
2020-12-04,2.8,1.8,5.0,,,123.0,11.1,,998.2,
2020-12-05,2.9,2.0,4.3,,,291.0,5.1,,999.5,
2020-12-06,3.5,1.8,5.0,,,278.0,4.5,,998.1,
2020-12-07,3.5,2.6,5.2,,,229.0,4.9,,1002.0,
2020-12-08,4.1,3.7,4.7,,,264.0,7.8,,1001.8,
2020-12-09,4.9,4.0,5.3,,,260.0,7.7,,1001.6,
2020-12-10,5.7,4.0,7.4,,,289.0,4.4,,1004.8,
2020-12-11,3.8,1.0,5.0,,,295.0,4.0,,1005.2,
2020-12-12,4.5,3.0,6.0,,,289.0,3.8,,1002.2,
2020-12-13,3.1,1.0,6.0,,,268.0,5.1,,1010.4,
2020-12-14,2.8,0.0,7.0,,,263.0,4.4,,1017.9,
2020-12-15,4.9,2.0,8.0,,,294.0,4.1,,1019.7,
2020-12-16,6.5,5.1,8.2,,,266.0,3.7,,1022.7,
2020-12-17,6.9,6.0,8.0,,,229.0,2.2,,1025.3,
2020-12-18,6.9,6.0,7.4,,,322.0,2.7,,1027.3,
2020-12-19,6.4,5.0,8.0,,,291.0,2.2,,1025.4,
2020-12-20,6.7,6.0,7.2,,,311.0,2.4,,1024.7,
2020-12-21,7.1,5.0,9.0,,,287.0,3.2,,1026.0,
2020-12-22,7.6,6.2,10.0,,,270.0,2.3,,1024.9,
2020-12-23,7.4,5.6,9.0,,,286.0,2.0,,1023.6,
2020-12-24,7.7,6.6,8.0,,,305.0,3.2,,1013.4,
2020-12-25,5.0,1.6,6.6,,,285.0,6.1,,1008.5,
2020-12-26,2.6,-0.6,6.0,,,246.0,5.2,,1016.8,
2020-12-27,-0.6,-3.0,2.0,,,246.0,5.2,,1010.0,
2020-12-28,-0.3,-3.4,1.6,,,221.0,6.7,,989.4,
2020-12-29,-1.9,-6.0,1.0,,,251.0,3.8,,997.0,
2020-12-30,0.7,-1.0,3.2,,,268.0,2.9,,1004.3,
2020-12-31,-1.5,-7.0,2.0,,,270.0,3.7,,1009.5,
2021-01-01,0.6,-0.5,1.4,,,303.0,3.8,,1009.1,
2021-01-02,1.4,0.7,2.3,,,292.0,2.9,,1005.6,
2021-01-03,2.1,1.3,3.0,,,259.0,4.1,,1007.9,
2021-01-04,2.4,0.8,4.0,,,250.0,3.1,,1009.9,
2021-01-05,1.8,0.7,3.0,,,264.0,4.4,,1008.0,
2021-01-06,2.0,-0.2,4.0,,,270.0,3.4,,1009.8,
2021-01-07,1.5,-1.2,3.6,,,284.0,3.9,,1014.0,
2021-01-08,1.5,-1.8,4.0,,,280.0,4.0,,1013.9,
2021-01-09,-0.2,-2.3,2.4,,,264.0,5.6,,1017.5,
2021-01-10,0.6,-1.9,3.0,,,262.0,4.1,,1017.5,
2021-01-11,-1.0,-4.0,4.0,,,265.0,5.9,,1018.9,
2021-01-12,-1.0,-4.7,4.0,,,254.0,8.1,,1015.9,
2021-01-13,1.6,-2.0,9.6,,,243.0,6.0,,1013.0,
2021-01-14,1.3,-2.0,6.0,,,144.0,7.4,,1010.5,
2021-01-15,2.5,0.5,5.0,,,173.0,4.0,,1016.0,
2021-01-16,0.3,-2.4,4.4,,,258.0,6.0,,1020.5,
2021-01-17,1.0,-1.1,3.2,,,248.0,3.7,,1015.9,
2021-01-18,-0.5,-2.4,2.0,,,269.0,4.1,,1023.2,
2021-01-19,-1.6,-5.4,2.2,,,295.0,3.7,,1024.0,
2021-01-20,1.2,0.0,2.0,,,,2.0,,1021.1,
2021-01-21,2.2,1.3,3.2,,,312.0,1.5,,1015.3,
2021-01-22,2.8,2.0,3.6,,,292.0,3.5,,1002.4,
2021-01-23,5.0,2.4,10.8,,,246.0,7.8,,994.0,
2021-01-24,2.8,1.1,7.0,,,276.0,8.3,,998.0,
2021-01-25,2.4,-1.0,7.4,,,275.0,8.8,,1001.9,
2021-01-26,3.6,-0.6,9.0,,,278.0,16.6,,1014.8,
2021-01-27,1.3,-2.1,6.0,,,260.0,6.2,,1016.7,
2021-01-28,2.5,0.0,8.0,,,236.0,5.1,,1012.9,
2021-01-29,3.1,0.0,8.0,,,268.0,5.5,,1005.6,
2021-01-30,5.3,1.8,9.0,,,157.0,8.9,,1000.3,
2021-01-31,5.8,4.0,9.2,,,147.0,5.5,,997.0,
2021-02-01,4.5,2.0,7.0,,,89.0,3.6,,1000.0,
2021-02-02,4.3,3.0,6.0,,,255.0,3.4,,1010.8,
2021-02-03,4.6,3.7,5.2,,,331.0,2.7,,1014.2,
2021-02-04,6.9,4.7,9.0,,,28.0,4.0,,1016.5,
2021-02-05,7.8,6.8,9.2,,,37.0,2.3,,1017.6,
2021-02-06,7.9,7.0,9.0,,,112.0,5.3,,1013.0,
2021-02-07,7.9,6.8,9.0,,,27.0,8.4,,998.5,
2021-02-08,7.4,4.0,10.4,,,288.0,6.8,,993.4,
2021-02-09,7.3,6.0,9.0,,,293.0,3.0,,998.9,
2021-02-10,7.1,5.3,8.4,,,285.0,7.7,,998.2,
2021-02-11,6.2,2.0,10.2,,,159.0,10.5,,1010.0,
2021-02-12,3.5,1.1,5.5,,,115.0,20.5,,1022.5,
2021-02-13,-0.2,-4.5,2.0,,,122.0,17.7,,1028.9,
2021-02-14,-1.0,-5.4,6.0,,,279.0,10.3,,1037.4,
2021-02-15,0.0,-5.4,6.2,,,264.0,7.8,,1036.9,
2021-02-16,3.4,-1.4,8.6,,,251.0,7.2,,1026.9,
2021-02-17,6.3,0.0,11.0,,,289.0,4.5,,1021.5,
2021-02-18,5.8,3.0,8.0,,,286.0,2.7,,1022.9,
2021-02-19,7.2,5.3,9.2,,,282.0,3.4,,1023.5,
2021-02-20,8.4,5.0,12.0,,,299.0,3.7,,1024.9,
2021-02-21,7.4,5.0,11.4,,,179.0,6.4,,1026.2,
2021-02-22,7.6,5.0,10.0,,,253.0,4.9,,1030.7,
2021-02-23,8.5,3.6,15.0,,,250.0,8.2,,1035.2,
2021-02-24,9.7,3.0,18.4,,,283.0,9.0,,1034.8,
2021-02-25,10.4,4.5,19.0,,,273.0,8.4,,1031.3,
2021-02-26,10.6,4.3,18.4,,,261.0,8.9,,1026.8,
2021-02-27,10.2,5.0,17.0,,,172.0,12.8,,1024.3,
2021-02-28,8.2,3.8,13.2,,,136.0,10.5,,1031.2,
2021-03-01,6.4,-1.0,14.0,,,239.0,9.8,,1030.5,
2021-03-02,6.9,0.6,15.0,,,230.0,8.4,,1032.9,
2021-03-03,6.9,1.3,13.0,,,279.0,8.7,,1030.7,
2021-03-04,7.4,2.0,13.0,,,274.0,7.7,,1022.1,
2021-03-05,9.5,4.6,15.0,,,268.0,4.3,,1016.1,
2021-03-06,6.5,2.9,8.2,,,122.0,16.8,,1025.9,
2021-03-07,5.2,0.0,11.2,,,208.0,5.9,,1023.8,
2021-03-08,5.7,0.0,12.0,,,151.0,8.8,,1016.3,
2021-03-09,6.6,2.8,11.0,,,142.0,4.5,,1014.5,
2021-03-10,6.4,-2.4,13.0,,,252.0,5.7,,1017.3,
2021-03-11,6.1,1.2,9.4,,,279.0,4.4,,1017.8,
2021-03-12,9.3,5.7,14.0,,,294.0,5.6,,1011.9,
2021-03-13,8.8,2.6,15.0,,,233.0,10.4,,1011.3,
2021-03-14,9.1,2.6,14.8,,,294.0,22.3,,1007.6,
2021-03-15,9.5,3.0,16.0,,,287.0,17.2,,1010.2,
2021-03-16,9.4,2.9,16.0,,,301.0,18.9,,1014.3,
2021-03-17,7.4,1.0,15.0,,,279.0,8.4,,1015.4,
2021-03-18,5.2,0.0,11.4,,,181.0,10.4,,1016.1,
2021-03-19,4.7,-1.2,11.0,,,159.0,11.3,,1014.7,
2021-03-20,4.0,-3.0,10.2,,,176.0,8.9,,1017.1,
2021-03-21,3.2,-4.0,9.4,,,167.0,8.7,,1014.9,
2021-03-22,6.3,-1.7,15.0,,,215.0,9.4,,1012.1,
2021-03-23,6.6,-0.4,14.0,,,169.0,7.7,,1020.7,
2021-03-24,8.6,1.2,16.2,,,237.0,9.1,,1021.7,
2021-03-25,9.9,3.0,17.0,,,259.0,9.7,,1020.7,
2021-03-26,10.6,4.0,17.0,,,242.0,8.0,,1022.4,
2021-03-27,10.8,7.2,16.0,,,260.0,5.5,,1023.5,
2021-03-28,11.3,4.4,17.6,,,230.0,6.1,,1029.1,
2021-03-29,13.1,5.9,21.0,,,232.0,8.6,,1031.7,
2021-03-30,14.0,6.6,22.0,,,255.0,9.3,,1029.8,
2021-03-31,15.2,8.0,23.0,,,264.0,8.9,,1024.6,
2021-04-01,16.3,8.3,25.0,,,292.0,9.2,,1017.7,
2021-04-02,16.5,8.7,25.2,,,230.0,8.7,,1011.9,
2021-04-03,12.6,7.5,17.2,,,151.0,18.7,,1010.4,
2021-04-04,10.1,3.4,15.2,,,135.0,12.0,,1016.8,
2021-04-05,9.2,1.6,15.0,,,289.0,7.3,,1012.0,
2021-04-06,8.4,3.8,14.0,,,245.0,16.8,,1003.6,
2021-04-07,5.8,0.0,11.0,,,297.0,15.2,,1014.2,
2021-04-08,7.3,-1.0,15.0,,,273.0,11.1,,1022.4,
2021-04-09,8.3,2.7,13.0,,,271.0,7.0,,1024.6,
2021-04-10,8.6,3.6,12.0,,,207.0,7.0,,1021.4,
2021-04-11,8.8,8.0,10.1,,,78.0,7.9,,1017.4,
2021-04-12,9.5,8.6,11.0,,,37.0,6.1,,1015.1,
2021-04-13,8.4,4.8,12.0,,,161.0,8.4,,1018.6,
2021-04-14,7.3,1.5,12.4,,,166.0,9.2,,1021.5,
2021-04-15,7.2,4.2,12.0,,,143.0,10.7,,1020.5,
2021-04-16,7.4,3.0,12.0,,,149.0,10.7,,1018.8,
2021-04-17,8.2,2.9,14.0,,,178.0,10.8,,1015.7,
2021-04-18,8.8,4.1,14.0,,,179.0,9.8,,1015.4,
2021-04-19,10.0,4.0,16.0,,,264.0,7.2,,1015.4,
2021-04-20,11.4,4.8,18.0,,,270.0,11.6,,1014.0,
2021-04-21,11.5,5.5,17.2,,,258.0,8.2,,1016.2,
2021-04-22,11.8,6.0,18.0,,,173.0,7.6,,1018.1,
2021-04-23,12.6,6.7,19.0,,,159.0,10.2,,1020.4,
2021-04-24,13.4,6.5,20.4,,,184.0,7.9,,1020.5,
2021-04-25,14.5,7.0,22.0,,,267.0,7.6,,1015.6,
2021-04-26,12.1,10.0,14.0,,,156.0,8.0,,1012.7,
2021-04-27,11.0,9.7,13.0,,,114.0,8.5,,1008.7,
2021-04-28,12.9,10.0,17.0,,,131.0,7.1,,1007.9,
2021-04-29,13.4,11.2,16.0,,,127.0,5.8,,1008.2,
2021-04-30,15.0,11.5,19.0,,,329.0,6.1,,1009.3,
2021-05-01,14.0,10.8,17.0,,,180.0,7.9,,1007.1,
2021-05-02,14.5,11.4,19.0,,,227.0,10.1,,1008.0,
2021-05-03,13.3,7.9,19.0,,,146.0,9.0,,1017.8,
2021-05-04,14.1,7.2,20.0,,,297.0,10.1,,1014.8,
2021-05-05,14.7,9.0,21.2,,,276.0,6.7,,1007.2,
2021-05-06,15.7,8.8,22.0,,,247.0,10.7,,1008.7,
2021-05-07,17.2,11.8,24.0,,,287.0,9.0,,1007.6,
2021-05-08,14.5,10.0,19.0,,,140.0,10.1,,1017.6,
2021-05-09,15.9,9.8,21.0,,,132.0,8.4,,1018.1,
2021-05-10,17.5,11.7,24.0,,,134.0,8.9,,1014.6,
2021-05-11,14.8,13.4,16.5,,,111.0,10.8,,1010.0,
2021-05-12,15.6,11.0,21.0,,,251.0,9.9,,1006.8,
2021-05-13,15.8,11.2,22.0,,,262.0,9.5,,1004.3,
2021-05-14,13.0,9.6,18.0,,,263.0,8.0,,1007.2,
2021-05-15,14.2,9.2,19.0,,,270.0,8.2,,1009.4,
2021-05-16,14.9,11.4,18.0,,,302.0,5.9,,1006.6,
2021-05-17,17.7,11.5,23.4,,,297.0,11.9,,1005.6,
2021-05-18,17.2,10.4,23.6,,,255.0,11.5,,1010.2,
2021-05-19,16.9,11.1,22.4,,,265.0,7.1,,1011.5,
2021-05-20,16.6,9.3,23.0,,,283.0,10.4,,1016.4,
2021-05-21,16.7,9.8,22.8,,,266.0,11.5,,1015.5,
2021-05-22,16.9,12.5,21.0,,,55.0,6.6,,1011.0,
2021-05-23,17.7,11.7,24.0,,,286.0,8.0,,1013.2,
2021-05-24,13.5,12.4,14.6,,,265.0,5.7,,1015.4,
2021-05-25,16.4,10.3,23.0,,,291.0,10.8,,1015.7,
2021-05-26,15.5,8.8,22.0,,,162.0,7.3,,1017.0,
2021-05-27,18.1,11.7,24.0,,,261.0,7.2,,1013.8,
2021-05-28,17.8,11.4,24.6,,,144.0,7.4,,1016.7,
2021-05-29,18.5,12.8,24.0,,,116.0,8.7,,1015.7,
2021-05-30,18.1,13.2,23.0,,,118.0,12.3,,1017.6,
2021-05-31,16.8,12.0,22.4,,,149.0,7.4,,1017.7,
2021-06-01,18.4,11.5,24.4,,,145.0,8.5,,1015.6,
2021-06-02,19.1,13.3,24.0,,,266.0,8.2,,1017.7,
2021-06-03,20.7,13.8,27.2,,,277.0,9.3,,1021.3,
2021-06-04,22.6,15.3,29.2,,,241.0,9.8,,1021.4,
2021-06-05,22.4,16.4,28.0,,,262.0,10.6,,1018.6,
2021-06-06,20.9,16.8,25.2,,,242.0,8.8,,1016.1,
2021-06-07,20.4,17.0,25.0,,,232.0,7.0,,1016.6,
2021-06-08,20.5,16.9,26.0,,,293.0,8.1,,1017.2,
2021-06-09,21.9,16.1,28.0,,,272.0,9.5,,1016.7,
2021-06-10,22.2,16.7,28.0,,,217.0,9.4,,1016.4,
2021-06-11,22.5,16.9,28.4,,,193.0,11.3,,1015.7,
2021-06-12,23.4,16.8,30.0,,,263.0,9.0,,1016.7,
2021-06-13,26.6,18.5,33.0,,,279.0,12.5,,1015.3,
2021-06-14,24.4,19.2,30.0,,,134.0,11.6,,1016.0,
2021-06-15,23.7,17.7,30.0,,,129.0,9.9,,1016.7,
2021-06-16,23.9,18.2,29.6,,,142.0,9.5,,1015.1,
2021-06-17,25.5,19.6,31.0,,,280.0,6.8,,1015.2,
2021-06-18,25.8,19.5,32.0,,,262.0,9.9,,1015.6,
2021-06-19,25.3,18.5,31.0,,,282.0,9.4,,1014.6,
2021-06-20,25.8,20.5,31.4,,,209.0,8.3,,1010.9,
2021-06-21,26.1,20.5,32.0,,,240.0,9.9,,1007.9,
2021-06-22,24.9,18.1,31.0,,,189.0,11.5,,1009.1,
2021-06-23,23.1,17.9,30.0,,,249.0,8.3,,1013.2,
2021-06-24,23.5,17.3,30.0,,,247.0,12.2,,1014.5,
2021-06-25,22.8,16.5,28.0,,,303.0,9.0,,1013.9,
2021-06-26,23.6,16.7,30.0,,,247.0,10.2,,1014.5,
2021-06-27,24.8,18.2,31.0,,,310.0,11.1,,1013.9,
2021-06-28,26.1,19.0,32.4,,,173.0,12.9,,1013.1,
2021-06-29,25.7,19.7,31.6,,,244.0,14.0,,1010.0,
2021-06-30,24.3,17.9,29.2,,,261.0,9.3,,1008.3,
2021-07-01,24.1,16.8,30.4,,,288.0,10.3,,1010.4,
2021-07-02,24.0,17.6,30.0,,,295.0,8.2,,1012.5,
2021-07-03,24.3,18.3,30.0,,,14.0,6.7,,1012.8,
2021-07-04,21.1,19.3,24.6,,,245.0,5.8,,1010.5,
2021-07-05,22.6,17.3,29.0,,,295.0,8.9,,1010.6,
2021-07-06,24.4,18.4,30.0,,,241.0,8.9,,1011.8,
2021-07-07,25.7,19.3,32.0,,,232.0,8.5,,1011.8,
2021-07-08,24.2,20.2,30.0,,,269.0,11.0,,1014.1,
2021-07-09,23.3,16.5,30.0,,,312.0,11.1,,1016.2,
2021-07-10,24.3,16.8,30.2,,,326.0,10.2,,1014.4,
2021-07-11,24.5,18.6,30.0,,,302.0,8.6,,1011.8,
2021-07-12,24.9,18.8,30.2,,,219.0,9.2,,1011.1,
2021-07-13,23.4,18.5,29.0,,,201.0,9.7,,1006.1,
2021-07-14,20.6,16.0,26.2,,,243.0,7.9,,1009.8,
2021-07-15,21.3,16.1,27.0,,,296.0,8.1,,1012.3,
2021-07-16,21.7,17.6,27.0,,,248.0,8.6,,1012.5,
2021-07-17,23.6,18.3,30.0,,,269.0,9.8,,1011.9,
2021-07-18,25.2,18.9,31.0,,,266.0,9.4,,1009.9,
2021-07-19,26.4,20.2,32.2,,,173.0,8.7,,1010.7,
2021-07-20,26.6,20.2,33.0,,,256.0,9.1,,1012.2,
2021-07-21,26.4,19.7,32.6,,,209.0,8.2,,1015.5,
2021-07-22,26.2,20.6,32.0,,,143.0,8.3,,1016.0,
2021-07-23,25.7,20.4,31.0,,,156.0,7.3,,1013.6,
2021-07-24,26.2,21.2,32.0,,,246.0,8.1,,1010.9,
