2021-07-03,21.7,16.0,26.0,,,155.0,9.3,27.8,1014.5,
2021-07-04,21.2,16.9,25.0,,,223.0,6.6,24.1,1011.3,
2021-07-05,22.2,16.0,27.0,,,150.0,9.7,25.9,1011.5,
2021-07-06,22.6,16.8,27.0,,,165.0,10.6,31.5,1013.2,
2021-07-07,23.2,16.1,28.0,,,180.0,11.3,29.6,1013.5,
2021-07-08,23.6,18.6,30.0,,,231.0,10.6,31.5,1015.3,
2021-07-09,21.8,15.3,26.0,,,173.0,11.7,27.8,1017.2,
2021-07-10,22.1,14.2,27.0,,,155.0,9.1,25.9,1015.8,
2021-07-11,22.6,16.3,28.0,,,153.0,10.0,31.5,1013.4,
2021-07-12,22.2,16.6,26.0,,,171.0,8.7,31.5,1012.8,
2021-07-13,23.3,18.4,29.0,,,222.0,13.2,33.3,1005.9,
2021-07-14,20.9,15.8,27.0,,,182.0,10.5,27.8,1010.7,
2021-07-15,19.8,14.5,24.0,,,171.0,11.1,25.9,1013.3,
2021-07-16,20.5,16.0,25.0,,,253.0,7.2,25.9,1013.2,
2021-07-17,25.5,17.5,33.0,,,252.0,10.7,31.5,1012.3,
2021-07-18,27.7,19.3,35.0,,,235.0,12.2,35.2,1009.9,
2021-07-19,27.3,21.2,33.0,,,238.0,9.4,29.6,1011.3,
2021-07-20,25.0,18.7,29.0,,,137.0,12.8,29.6,1013.7,
2021-07-21,24.1,18.9,28.0,,,217.0,9.8,27.8,1017.0,
2021-07-22,24.5,18.6,29.0,,,131.0,10.0,29.6,1016.8,
2021-07-23,24.7,19.1,29.0,,,199.0,10.3,29.6,1014.5,
2021-07-24,24.1,19.4,28.0,,,183.0,10.4,35.2,1012.5,
2021-07-25,23.9,19.1,28.0,,,181.0,13.1,29.6,1008.7,
2021-07-26,23.6,19.4,29.0,,,244.0,11.1,29.6,1011.2,
2021-07-27,24.0,19.4,29.0,,,204.0,10.7,27.8,1013.4,
2021-07-28,24.0,18.9,29.0,,,209.0,7.9,25.9,1012.9,
2021-07-29,23.6,17.1,28.0,,,169.0,9.2,27.8,1013.4,
2021-07-30,24.6,19.6,30.0,,,199.0,8.1,31.5,1012.4,
2021-07-31,24.2,18.8,29.0,,,213.0,7.1,27.8,1009.1,
2021-08-01,24.1,19.7,30.0,,,219.0,11.6,29.6,1005.6,
2021-08-02,22.5,17.0,27.0,,,227.0,9.1,27.8,1011.7,
2021-08-03,20.7,14.3,25.0,,,187.0,7.8,27.8,1014.8,
2021-08-04,21.8,17.0,26.0,,,225.0,7.1,27.8,1011.4,
2021-08-05,21.7,16.5,26.0,,,187.0,9.5,27.8,1008.3,
2021-08-06,21.6,16.5,25.0,,,154.0,8.2,27.8,1008.6,
2021-08-07,22.2,16.2,27.0,,,148.0,8.2,37.0,1008.6,
2021-08-08,21.8,16.0,26.0,,,178.0,10.6,29.6,1010.8,
2021-08-09,21.5,14.5,26.0,,,165.0,10.2,29.6,1017.0,
2021-08-10,24.2,16.4,31.0,,,217.0,9.5,27.8,1017.3,
2021-08-11,27.0,19.8,34.0,,,230.0,10.4,29.6,1016.4,
2021-08-12,27.2,19.3,34.0,,,246.0,10.1,27.8,1018.3,
2021-08-13,29.3,21.2,37.0,,,258.0,9.6,29.6,1019.9,
2021-08-14,28.8,21.6,34.0,,,204.0,12.0,29.6,1019.2,
2021-08-15,26.0,20.4,30.0,,,84.0,11.8,33.3,1015.7,
2021-08-16,24.7,19.5,29.0,,,195.0,8.7,27.8,1010.8,
2021-08-17,26.1,17.9,33.0,,,239.0,9.8,33.3,1011.1,
2021-08-18,25.6,18.6,33.0,,,256.0,10.6,31.5,1012.5,
2021-08-19,24.8,19.2,30.0,,,194.0,10.4,25.9,1013.6,
2021-08-20,24.4,17.8,31.0,,,219.0,9.4,29.6,1014.9,
2021-08-21,24.1,17.0,30.0,,,217.0,8.5,27.8,1017.9,
2021-08-22,23.1,17.2,27.0,,,178.0,6.6,27.8,1017.4,
2021-08-23,23.4,18.4,28.0,,,149.0,11.0,37.0,1013.4,
2021-08-24,23.6,18.8,29.0,,,288.0,14.3,37.0,1014.0,
2021-08-25,23.3,17.6,30.0,,,288.0,11.2,37.0,1013.9,
2021-08-26,22.5,15.9,29.0,,,201.0,9.7,27.8,1010.5,
2021-08-27,22.3,16.2,28.0,,,160.0,13.0,37.0,1007.8,
2021-08-28,22.6,18.0,28.0,,,289.0,15.9,44.5,1010.3,
2021-08-29,21.5,14.4,27.0,,,211.0,9.0,27.8,1012.1,
2021-08-30,20.5,13.9,27.0,,,196.0,7.6,27.8,1012.8,
2021-08-31,19.8,13.7,25.0,,,169.0,7.3,24.1,1016.0,
2021-09-01,21.5,13.9,28.0,,,192.0,7.9,25.9,1019.6,
2021-09-02,22.2,14.8,29.0,,,189.0,8.0,27.8,1021.2,
2021-09-03,23.1,16.8,29.0,,,244.0,9.9,25.9,1018.7,
2021-09-04,22.9,16.8,29.0,,,222.0,10.3,27.8,1015.1,
2021-09-05,22.5,15.2,29.0,,,219.0,9.3,27.8,1017.4,
2021-09-06,23.5,16.7,30.0,,,250.0,8.0,29.6,1020.8,
2021-09-07,22.5,15.2,30.0,,,226.0,8.6,25.9,1021.4,
2021-09-08,22.5,16.4,29.0,,,225.0,7.5,25.9,1018.5,
2021-09-09,21.7,15.7,27.0,,,186.0,9.9,24.1,1016.8,
2021-09-10,21.3,14.5,27.0,,,186.0,7.8,24.1,1016.4,
2021-09-11,22.2,14.3,29.0,,,219.0,7.5,25.9,1016.3,
2021-09-12,22.3,14.0,30.0,,,227.0,7.3,25.9,1015.9,
2021-09-13,21.5,14.6,27.0,,,182.0,8.9,24.1,1016.6,
2021-09-14,21.5,15.2,27.0,,,199.0,6.0,20.4,1017.9,
2021-09-15,22.1,17.2,27.0,,,200.0,7.0,27.8,1017.4,
2021-09-16,22.4,18.0,29.0,,,230.0,8.0,27.8,1014.2,
2021-09-17,21.2,16.7,26.0,,,173.0,8.3,24.1,1011.8,
2021-09-18,21.4,15.8,28.0,,,201.0,6.9,22.2,1012.4,
2021-09-19,20.7,15.9,28.0,,,231.0,9.6,38.9,1009.2,
2021-09-20,17.6,11.9,24.0,,,231.0,10.1,24.1,1013.3,
2021-09-21,19.4,13.0,26.0,,,251.0,10.1,33.3,1020.8,
2021-09-22,18.5,10.6,26.0,,,211.0,7.5,25.9,1021.7,
2021-09-23,18.2,11.7,25.0,,,189.0,7.0,25.9,1021.4,
2021-09-24,18.0,10.1,24.0,,,145.0,6.4,20.4,1018.9,
2021-09-25,19.1,13.6,25.0,,,250.0,7.3,22.2,1020.2,
2021-09-26,19.1,16.7,23.0,,,256.0,6.3,20.4,1018.6,
2021-09-27,18.7,14.0,24.0,,,222.0,5.2,18.5,1017.9,
2021-09-28,18.9,12.8,25.0,,,214.0,7.3,22.2,1018.8,
2021-09-29,19.4,13.9,25.0,,,201.0,7.6,22.2,1018.0,
2021-09-30,19.6,11.4,28.0,,,257.0,8.0,29.6,1021.1,
2021-10-01,18.7,12.1,26.0,,,216.0,6.3,27.8,1021.6,
2021-10-02,18.2,11.6,25.0,,,205.0,7.2,24.1,1018.3,
2021-10-03,18.1,12.6,25.0,,,235.0,6.3,18.5,1016.5,
2021-10-04,18.8,14.6,25.0,,,250.0,7.2,22.2,1014.1,
2021-10-05,17.7,14.7,22.0,,,201.0,5.8,27.8,1011.7,
2021-10-06,16.9,11.0,24.0,,,277.0,7.9,38.9,1012.6,
2021-10-07,16.5,8.0,24.0,,,302.0,9.3,38.9,1015.5,
2021-10-08,16.3,9.0,23.0,,,308.0,10.6,27.8,1018.9,
2021-10-09,15.8,9.8,21.0,,,341.0,13.4,35.2,1021.1,
2021-10-10,13.6,7.6,21.0,,,226.0,5.6,18.5,1020.6,
2021-10-11,13.2,4.8,22.0,,,213.0,5.1,16.7,1019.0,
2021-10-12,13.6,7.0,21.0,,,193.0,4.6,16.7,1015.5,
2021-10-13,14.6,8.8,23.0,,,205.0,8.5,27.8,1015.7,
2021-10-14,12.3,5.9,20.0,,,203.0,5.6,18.5,1022.9,
2021-10-15,11.4,4.0,19.0,,,215.0,3.8,16.7,1018.9,
2021-10-16,12.7,5.1,21.0,,,204.0,6.1,20.4,1017.4,
2021-10-17,12.6,4.9,22.0,,,223.0,4.5,18.5,1020.0,
2021-10-18,12.9,5.5,22.0,,,246.0,4.2,16.7,1023.9,
2021-10-19,13.4,6.1,21.0,,,217.0,4.3,14.8,1027.7,
2021-10-20,14.7,8.0,22.0,,,213.0,8.3,24.1,1024.2,
2021-10-21,16.9,11.3,22.0,,,286.0,9.9,35.2,1013.7,
2021-10-22,14.8,9.1,21.0,,,221.0,8.3,22.2,1014.6,
2021-10-23,14.3,5.6,23.0,,,287.0,8.7,27.8,1020.6,
2021-10-24,15.2,8.0,21.0,,,334.0,16.3,40.8,1024.3,
2021-10-25,14.0,8.5,22.0,,,296.0,6.7,35.2,1021.7,
2021-10-26,11.9,4.5,20.0,,,259.0,5.0,20.4,1020.7,
2021-10-27,14.3,5.3,22.0,,,317.0,12.5,29.6,1023.4,
2021-10-28,12.8,5.4,22.0,,,228.0,7.8,25.9,1021.4,
2021-10-29,13.2,6.4,20.0,,,246.0,3.6,22.2,1017.8,
2021-10-30,10.6,5.7,15.0,,,289.0,3.3,18.5,1017.7,
2021-10-31,11.3,9.0,13.0,,,12.0,3.7,27.8,1016.2,
2021-11-01,11.0,8.5,14.0,,,268.0,5.6,33.3,1005.0,
2021-11-02,11.3,5.3,19.0,,,242.0,7.6,25.9,1002.5,
2021-11-03,10.0,6.4,14.0,,,248.0,4.6,18.5,1001.3,
2021-11-04,10.4,6.1,17.0,,,218.0,5.6,20.4,1005.6,
2021-11-05,9.1,1.9,17.0,,,270.0,8.6,27.8,1017.7,
2021-11-06,10.8,4.6,17.0,,,322.0,17.0,48.2,1022.8,
2021-11-07,12.5,5.1,20.0,,,345.0,14.5,44.5,1016.5,
2021-11-08,12.2,7.8,17.0,,,325.0,13.2,42.6,1014.1,
2021-11-09,12.3,7.8,16.0,,,334.0,21.8,55.5,1021.6,
2021-11-10,12.9,10.8,16.0,,,329.0,14.6,64.8,1023.8,
2021-11-11,13.8,10.8,19.0,,,329.0,10.0,35.2,1021.9,
2021-11-12,13.2,9.7,19.0,,,313.0,4.7,22.2,1017.9,
2021-11-13,11.8,6.9,18.0,,,215.0,3.9,11.1,1016.3,
2021-11-14,11.4,8.3,16.0,,,334.0,6.9,22.2,1013.4,
2021-11-15,10.7,8.8,13.0,,,301.0,10.0,44.5,1016.5,
2021-11-16,13.2,9.4,18.0,,,330.0,13.1,37.0,1017.4,
2021-11-17,12.0,7.8,17.0,,,312.0,11.2,27.8,1017.7,
2021-11-18,10.4,4.8,19.0,,,216.0,4.5,14.8,1024.3,
2021-11-19,10.2,4.7,18.0,,,241.0,2.2,11.1,1028.2,
2021-11-20,10.0,5.0,17.0,,,102.0,3.7,13.0,1024.1,
2021-11-21,10.0,5.3,16.0,,,160.0,2.6,18.5,1013.1,
2021-11-22,11.0,7.5,16.0,,,290.0,9.7,20.4,1010.9,
2021-11-23,10.9,7.1,16.0,,,305.0,16.1,31.5,1019.0,
2021-11-24,10.3,4.5,17.0,,,332.0,12.7,29.6,1019.1,
2021-11-25,7.4,5.0,11.0,,,307.0,15.5,46.3,1009.5,
2021-11-26,7.4,2.9,16.0,,,245.0,6.2,24.1,997.5,
2021-11-27,7.0,2.2,14.0,,,243.0,9.7,24.1,992.4,
2021-11-28,5.7,0.9,13.0,,,246.0,7.5,24.1,993.7,
2021-11-29,6.2,0.5,13.0,,,289.0,9.3,29.6,1002.1,
2021-11-30,4.3,-1.5,14.0,,,227.0,5.6,27.8,1017.1,
2021-12-01,5.0,-1.9,13.0,,,201.0,4.4,25.9,1010.5,
2021-12-02,6.5,2.7,14.0,,,254.0,5.8,20.4,999.5,
2021-12-03,6.5,1.0,13.0,,,290.0,11.1,42.6,1009.3,
2021-12-04,5.3,-0.4,14.0,,,240.0,4.9,20.4,1008.9,
2021-12-05,5.6,1.6,14.0,,,251.0,6.9,27.8,1002.3,
2021-12-06,4.6,-2.0,13.0,,,271.0,7.3,27.8,1009.5,
2021-12-07,4.2,-2.0,14.0,,,228.0,4.1,18.5,1012.3,
2021-12-08,3.3,0.2,6.0,,,272.0,4.9,29.6,1003.6,
2021-12-09,3.6,-1.3,12.0,,,257.0,5.3,16.7,1003.0,
2021-12-10,3.6,-0.3,9.0,,,272.0,9.9,24.1,1001.4,
2021-12-11,4.8,0.4,15.0,,,263.0,7.5,35.2,1008.5,
2021-12-12,4.0,-1.3,15.0,,,232.0,2.9,18.5,1022.4,
2021-12-13,4.7,-1.6,14.0,,,149.0,3.9,20.4,1025.6,
2021-12-14,5.6,-0.1,14.0,,,230.0,3.1,9.3,1025.7,
2021-12-15,5.8,0.9,14.0,,,225.0,2.7,13.0,1027.0,
2021-12-16,6.1,0.9,16.0,,,225.0,3.2,18.5,1029.1,
2021-12-17,6.5,1.0,17.0,,,244.0,4.2,24.1,1030.6,
2021-12-18,5.8,1.1,17.0,,,287.0,2.7,14.8,1030.1,
2021-12-19,4.8,-1.6,14.0,,,73.0,3.1,16.7,1025.6,
2021-12-20,5.0,-0.3,13.0,,,217.0,3.7,18.5,1018.9,
2021-12-21,5.0,1.0,12.0,,,280.0,4.4,20.4,1022.1,
2021-12-22,4.8,-0.4,13.0,,,261.0,6.0,18.5,1023.8,
2021-12-23,4.8,-1.1,11.0,,,260.0,5.6,14.8,1021.9,
2021-12-24,5.9,2.0,12.0,,,247.0,4.8,20.4,1013.6,
2021-12-25,7.4,4.9,11.0,,,247.0,4.4,14.8,1007.5,
2021-12-26,8.1,4.2,15.0,,,246.0,5.3,11.1,1007.0,
2021-12-27,6.9,3.5,10.0,,,253.0,4.2,11.1,1008.1,
2021-12-28,7.4,3.5,14.0,,,251.0,3.5,14.8,1008.3,
2021-12-29,8.2,4.6,15.0,,,20.0,4.7,13.0,1010.1,
2021-12-30,9.3,6.0,15.0,,,211.0,4.1,11.1,1019.0,
2021-12-31,8.8,4.0,13.0,,,189.0,2.3,20.4,1025.8,
2022-01-01,10.1,6.5,14.0,,,105.0,5.6,18.5,1027.2,
2022-01-02,9.9,6.1,14.0,,,141.0,3.7,25.9,1026.2,
2022-01-03,10.1,6.5,15.0,,,73.0,4.1,22.2,1019.5,
2022-01-04,9.2,6.0,15.0,,,218.0,6.2,29.6,1011.2,
2022-01-05,11.0,5.2,15.0,,,301.0,7.7,29.6,1000.8,
2022-01-06,7.9,2.3,13.0,,,326.0,16.7,38.9,1011.1,
2022-01-07,4.5,-0.7,12.0,,,268.0,6.6,24.1,1017.9,
2022-01-08,3.8,-1.9,12.0,,,234.0,4.6,16.7,1013.9,
2022-01-09,6.2,1.3,14.0,,,236.0,9.1,27.8,1004.4,
2022-01-10,5.4,-2.0,13.0,,,287.0,10.6,25.9,1010.9,
2022-01-11,7.2,-0.6,15.0,,,294.0,12.3,25.9,1021.1,
2022-01-12,6.7,-2.6,15.0,,,318.0,11.1,27.8,1028.6,
2022-01-13,4.7,-3.0,15.0,,,272.0,8.1,18.5,1033.9,
2022-01-14,4.8,-2.0,15.0,,,192.0,4.4,16.7,1031.3,
2022-01-15,5.8,-1.1,14.0,,,131.0,3.5,14.8,1025.9,
2022-01-16,6.4,0.1,13.0,,,142.0,4.1,20.4,1025.0,
2022-01-17,5.5,-0.3,16.0,,,210.0,4.2,13.0,1026.6,
2022-01-18,5.1,-0.7,14.0,,,230.0,4.5,13.0,1030.6,
2022-01-19,5.0,-1.2,14.0,,,237.0,4.9,14.8,1029.3,
2022-01-20,5.5,0.3,14.0,,,232.0,5.7,16.7,1020.4,
2022-01-21,4.4,-2.0,14.0,,,278.0,8.8,24.1,1022.1,
2022-01-22,3.9,-3.2,14.0,,,210.0,3.7,16.7,1027.0,
2022-01-23,5.3,-0.9,13.0,,,238.0,4.3,11.1,1028.9,
2022-01-24,6.3,-1.0,14.0,,,258.0,4.0,13.0,1030.2,
2022-01-25,5.4,-0.8,12.0,,,80.0,4.5,16.7,1032.1,
2022-01-26,6.4,2.0,13.0,,,140.0,4.1,25.9,1028.5,
2022-01-27,6.7,-0.4,13.0,,,152.0,5.8,25.9,1027.0,
2022-01-28,8.0,3.3,16.0,,,111.0,5.9,22.2,1026.2,
2022-01-29,6.3,-0.7,14.0,,,208.0,5.2,20.4,1028.8,
2022-01-30,8.1,3.2,14.0,,,108.0,5.4,25.9,1022.0,
2022-01-31,7.7,1.9,14.0,,,62.0,7.5,25.9,1011.4,
2022-02-01,6.7,1.2,15.0,,,242.0,7.2,37.0,1013.9,
2022-02-02,8.6,2.0,20.0,,,269.0,5.7,22.2,1013.6,
2022-02-03,8.2,1.9,15.0,,,159.0,6.0,18.5,1020.5,
2022-02-04,9.5,6.0,13.0,,,258.0,3.3,13.0,1017.5,
2022-02-05,8.7,4.0,15.0,,,268.0,5.5,14.8,1018.8,
2022-02-06,7.8,1.4,15.0,,,223.0,5.7,27.8,1020.3,
2022-02-07,8.8,2.3,17.0,,,350.0,10.5,24.1,1015.9,
2022-02-08,6.2,-1.7,15.0,,,192.0,6.0,22.2,1030.1,
2022-02-09,7.6,1.2,15.0,,,116.0,4.4,31.5,1031.2,
2022-02-10,8.6,3.8,14.0,,,124.0,4.1,29.6,1026.6,
2022-02-11,8.8,4.1,13.0,,,66.0,6.2,18.5,1023.7,
2022-02-12,8.1,1.8,13.0,,,304.0,20.6,29.6,1027.7,
2022-02-13,5.5,-0.3,13.0,,,236.0,5.8,22.2,1025.5,
2022-02-14,4.0,1.0,7.0,,,267.0,5.7,16.7,1017.5,
2022-02-15,6.8,1.9,14.0,,,254.0,6.5,20.4,1012.8,
2022-02-16,5.9,-1.0,13.0,,,142.0,6.5,16.7,1016.2,
2022-02-17,8.7,3.0,15.0,,,94.0,6.5,24.1,1014.4,
2022-02-18,10.3,4.9,15.0,,,119.0,5.5,25.9,1015.6,
2022-02-19,10.8,7.4,15.0,,,61.0,5.2,22.2,1015.0,
2022-02-20,9.6,3.4,17.0,,,218.0,6.2,16.7,1018.6,
2022-02-21,10.7,5.2,19.0,,,273.0,12.0,57.4,1009.8,
2022-02-22,9.6,4.5,17.0,,,278.0,9.7,44.5,1016.4,
2022-02-23,7.7,0.7,15.0,,,209.0,6.2,18.5,1024.2,
2022-02-24,7.5,0.8,14.0,,,201.0,5.5,24.1,1022.9,
2022-02-25,8.4,3.2,15.0,,,260.0,8.0,25.9,1018.1,
2022-02-26,8.5,2.2,15.0,,,298.0,11.3,37.0,1024.5,
2022-02-27,5.5,-2.4,13.0,,,262.0,8.0,25.9,1026.0,
2022-02-28,6.7,-1.0,15.0,,,206.0,6.4,25.9,1025.2,
2022-03-01,6.0,0.3,13.0,,,323.0,11.4,27.8,1027.9,
2022-03-02,5.2,-3.5,13.0,,,205.0,5.3,27.8,1023.6,
2022-03-03,7.9,2.3,13.0,,,223.0,5.8,22.2,1016.5,
2022-03-04,8.5,3.5,16.0,,,268.0,5.9,27.8,1012.5,
2022-03-05,7.5,3.0,12.0,,,292.0,9.0,25.9,1015.2,
2022-03-06,5.0,-0.2,12.0,,,271.0,9.1,25.9,1016.3,
2022-03-07,4.9,-2.3,12.0,,,209.0,6.1,24.1,1017.8,
2022-03-08,5.3,-2.6,12.0,,,297.0,9.7,24.1,1020.7,
2022-03-09,5.6,-2.2,13.0,,,195.0,4.9,24.1,1024.0,
2022-03-10,6.9,-0.3,13.0,,,354.0,5.4,22.2,1024.6,
2022-03-11,8.6,2.3,14.0,,,319.0,13.3,27.8,1023.9,
2022-03-12,8.3,4.1,11.0,,,319.0,17.5,40.8,1024.9,
2022-03-13,8.2,3.3,12.0,,,322.0,12.0,29.6,1025.0,
2022-03-14,7.8,4.2,10.0,,,306.0,11.0,31.5,1030.8,
2022-03-15,10.1,5.9,14.0,,,55.0,5.7,29.6,1032.6,
2022-03-16,10.7,7.2,14.0,,,48.0,5.7,29.6,1025.4,
2022-03-17,12.8,7.1,17.0,,,26.0,16.8,38.9,1023.4,
2022-03-18,13.3,8.8,17.0,,,346.0,16.6,46.3,1028.4,
2022-03-19,11.8,6.4,17.0,,,320.0,14.0,44.5,1030.5,
2022-03-20,10.3,4.4,15.0,,,320.0,14.7,40.8,1032.9,
2022-03-21,8.9,2.3,14.0,,,268.0,10.0,37.0,1034.5,
2022-03-22,9.8,0.0,18.0,,,320.0,10.2,35.2,1033.2,
2022-03-23,11.2,1.1,20.0,,,186.0,10.4,29.6,1030.0,
2022-03-24,10.7,3.1,18.0,,,177.0,8.1,24.1,1027.4,
2022-03-25,9.3,-0.2,17.0,,,88.0,6.5,29.6,1026.2,
2022-03-26,11.3,0.3,21.0,,,302.0,7.5,33.3,1025.4,
2022-03-27,15.7,5.9,22.0,,,304.0,13.8,31.5,1026.0,
2022-03-28,14.9,6.8,22.0,,,231.0,9.0,27.8,1023.8,
2022-03-29,10.1,2.9,16.0,,,102.0,8.2,27.8,1015.3,
2022-03-30,11.0,7.8,14.0,,,29.0,8.2,24.1,1003.8,
2022-03-31,12.6,8.9,18.0,,,296.0,8.6,24.1,993.3,
2022-04-01,10.0,5.1,16.0,,,194.0,9.7,40.8,991.4,
2022-04-02,5.9,3.1,9.0,,,342.0,15.3,44.5,998.6,
2022-04-03,7.2,2.0,13.0,,,229.0,9.2,25.9,1012.7,
2022-04-04,7.7,1.9,14.0,,,245.0,6.3,27.8,1017.3,
2022-04-05,8.5,-0.4,15.0,,,158.0,6.5,31.5,1014.1,
2022-04-06,9.1,3.5,15.0,,,82.0,6.1,22.2,1010.6,
2022-04-07,10.4,4.7,15.0,,,120.0,7.0,31.5,1006.7,
2022-04-08,12.6,7.2,17.0,,,173.0,11.6,37.0,1004.4,
2022-04-09,13.4,8.1,20.0,,,285.0,15.1,42.6,1002.9,
2022-04-10,10.7,3.1,17.0,,,207.0,9.0,31.5,1017.2,
2022-04-11,9.2,0.7,15.0,,,65.0,8.2,31.5,1021.6,
2022-04-12,10.5,3.8,15.0,,,72.0,9.6,31.5,1020.4,
2022-04-13,13.4,5.5,20.0,,,63.0,8.7,35.2,1017.6,
2022-04-14,17.8,7.0,26.0,,,341.0,13.0,31.5,1017.5,
2022-04-15,17.6,8.5,25.0,,,195.0,9.1,24.1,1017.7,
2022-04-16,19.0,10.2,26.0,,,282.0,10.1,29.6,1015.5,
2022-04-17,15.9,8.8,22.0,,,328.0,12.6,37.0,1017.0,
2022-04-18,12.9,4.3,19.0,,,175.0,6.5,31.5,1014.9,
2022-04-19,11.3,4.1,16.0,,,108.0,5.7,33.3,1011.2,
2022-04-20,13.0,8.7,16.0,,,83.0,8.7,29.6,1010.7,
2022-04-21,13.3,9.6,17.0,,,347.0,18.4,44.5,1006.3,
2022-04-22,14.7,10.3,19.0,,,253.0,11.9,38.9,1001.4,
2022-04-23,12.2,9.0,17.0,,,175.0,8.3,42.6,1004.8,
2022-04-24,10.9,8.3,14.0,,,70.0,8.0,42.6,1004.7,
2022-04-25,12.5,7.3,17.0,,,40.0,7.6,27.8,1009.8,
2022-04-26,13.4,8.4,17.0,,,87.0,6.5,31.5,1013.9,
2022-04-27,14.6,8.0,20.0,,,68.0,8.3,25.9,1017.4,
2022-04-28,16.5,7.6,23.0,,,214.0,8.3,27.8,1020.9,
2022-04-29,16.4,6.3,23.0,,,229.0,9.7,25.9,1022.4,
2022-04-30,15.3,8.3,21.0,,,213.0,5.1,20.4,1019.4,
2022-05-01,14.8,8.6,21.0,,,184.0,7.5,25.9,1016.0,
2022-05-02,15.2,5.9,22.0,,,225.0,8.7,24.1,1014.0,
2022-05-03,15.2,8.6,21.0,,,231.0,6.8,20.4,1014.6,
2022-05-04,15.4,8.5,21.0,,,228.0,8.6,24.1,1017.2,
2022-05-05,13.0,9.2,16.0,,,334.0,4.6,24.1,1018.7,
2022-05-06,15.3,10.6,18.0,,,321.0,18.4,38.9,1016.6,
2022-05-07,17.7,12.6,22.0,,,321.0,14.9,33.3,1017.1,
2022-05-08,17.8,12.7,22.0,,,315.0,13.9,29.6,1018.4,
2022-05-09,18.8,12.5,25.0,,,296.0,9.9,29.6,1021.6,
2022-05-10,19.3,10.2,26.0,,,203.0,7.0,25.9,1021.6,
2022-05-11,16.8,9.0,21.0,,,112.0,9.5,25.9,1021.4,
2022-05-12,16.7,11.2,20.0,,,99.0,8.2,27.8,1022.3,
2022-05-13,16.7,11.9,19.0,,,95.0,7.7,27.8,1020.9,
2022-05-14,17.8,12.1,22.0,,,101.0,7.6,20.4,1019.8,
2022-05-15,17.9,11.5,23.0,,,111.0,8.6,18.5,1019.4,
2022-05-16,18.0,12.2,22.0,,,42.0,6.7,20.4,1020.3,
2022-05-17,19.3,12.0,24.0,,,131.0,8.5,20.4,1019.1,
2022-05-18,20.7,12.8,26.0,,,186.0,9.1,25.9,1020.0,
2022-05-19,23.7,17.0,30.0,,,246.0,9.7,24.1,1024.7,
2022-05-20,20.0,13.0,24.0,,,98.0,9.7,25.9,1026.2,
2022-05-21,19.4,14.1,24.0,,,112.0,6.6,24.1,1020.5,
2022-05-22,18.9,14.2,21.0,,,159.0,5.6,20.4,1014.5,
2022-05-23,20.0,15.3,23.0,,,133.0,8.7,31.5,1009.6,
2022-05-24,19.9,14.5,25.0,,,153.0,9.9,25.9,1007.5,
2022-05-25,20.4,16.3,25.0,,,180.0,10.0,20.4,1012.5,
2022-05-26,21.7,14.8,29.0,,,216.0,10.2,25.9,1017.8,
2022-05-27,26.7,20.8,33.0,0.4,,345.0,11.2,38.9,1015.6,
2022-05-28,24.5,18.0,30.0,0.7,,343.0,8.4,37.0,1007.1,
2022-05-29,19.2,17.0,23.0,1.3,,312.0,15.1,35.2,1004.5,
2022-05-30,19.3,17.0,22.0,0.0,,2.0,9.2,27.8,1008.5,
2022-05-31,20.4,16.2,25.0,0.0,,1.0,8.3,31.5,1013.4,
2022-06-01,20.2,16.0,24.0,0.3,,43.0,8.1,29.6,1015.3,
2022-06-02,22.6,18.5,27.0,0.0,,42.0,8.6,31.5,1016.4,
2022-06-03,21.8,18.8,26.0,1.1,,304.0,6.7,,1017.2,
2022-06-04,23.8,17.9,28.0,0.0,,32.0,11.5,,1017.2,
2022-06-05,24.1,20.0,28.0,0.2,,46.0,9.3,,1015.1,
2022-06-06,22.7,18.6,27.0,1.0,,40.0,8.1,,1015.2,
2022-06-07,22.6,19.0,27.0,1.3,,51.0,7.9,,1011.6,
2022-06-08,21.9,17.0,26.0,8.7,,18.0,7.9,,1009.0,
2022-06-09,23.6,16.6,30.0,0.0,,355.0,9.7,,1007.4,
2022-06-10,24.9,19.1,30.0,0.0,,331.0,16.0,,1015.1,
2022-06-11,24.7,17.2,31.0,0.0,,12.0,9.5,,1018.5,
2022-06-12,24.4,18.9,30.0,0.0,,23.0,9.4,,1019.4,
2022-06-13,23.6,20.3,27.0,0.0,,33.0,7.6,,1015.9,
2022-06-14,24.2,15.5,30.0,0.1,,138.0,11.6,27.8,1016.0,
2022-06-15,24.4,17.9,30.0,0.0,,269.0,11.1,27.8,1018.0,
2022-06-16,24.7,17.5,29.0,0.0,,143.0,10.5,29.6,1017.6,
2022-06-17,25.8,17.0,31.0,0.0,,60.0,9.9,29.6,1017.9,
2022-06-18,26.7,20.8,31.0,0.4,,337.0,10.6,29.6,1019.2,
2022-06-19,26.5,18.5,32.0,0.0,,195.0,10.2,29.6,1016.1,
2022-06-20,23.8,17.0,28.0,0.0,,151.0,10.9,33.3,1014.3,
2022-06-21,24.2,17.8,29.0,0.0,,163.0,9.8,29.6,1013.5,
2022-06-22,23.5,19.0,27.0,3.6,,204.0,9.3,27.8,1012.7,
2022-06-23,24.0,18.0,29.0,0.6,,190.0,10.2,38.9,1013.4,
