name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-01-30 13:22:24,2024-10-30,2024-10-31,197.1134,677.35,29.1,130.2,0.5,-129.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,0.27,98.52,[]
Italy,IT,IT,2025-01-30 13:22:49,2024-10-31,2024-11-01,197.1892,677.35,29.11,117.33,14.6,-102.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,0.04,98.56,[]
Italy,IT,IT,2025-01-21 10:19:24,2024-11-01,2024-11-02,197.14,677.35,29.1,78.43,127.6,49.2,200.0772,1701.74,2916.73,150.879,49.4182,-,C,-0.02,98.53,[]
Italy,IT,IT,2024-11-27 13:59:15,2024-11-02,2024-11-03,197.1351,677.35,29.1,95.5,98.6,3.1,200.0772,1701.74,2916.73,151.51,48.7872,-,C,-0.0,98.53,[]
Italy,IT,IT,2025-01-21 10:40:05,2024-11-03,2024-11-04,197.1515,677.35,29.11,96.89,61.0,-35.9,200.0772,1701.74,2916.73,151.51,48.7872,-,C,0.01,98.54,[]
Italy,IT,IT,2025-01-21 10:40:16,2024-11-04,2024-11-05,196.9227,677.35,29.07,9.53,237.1,227.5,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.11,98.42,[]
Italy,IT,IT,2025-01-21 10:40:42,2024-11-05,2024-11-06,196.512,677.35,29.01,1.22,411.9,410.7,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.21,98.22,[]
Italy,IT,IT,2025-01-21 10:40:52,2024-11-06,2024-11-07,195.9007,677.35,28.92,0.0,613.5,613.5,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.31,97.91,[]
Italy,IT,IT,2025-01-21 10:41:00,2024-11-07,2024-11-08,195.4087,677.35,28.85,0.67,488.5,487.8,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.25,97.67,[]
Italy,IT,IT,2025-01-21 10:41:09,2024-11-08,2024-11-09,195.0111,677.35,28.79,3.46,385.7,382.3,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.2,97.47,[]
Italy,IT,IT,2025-01-21 10:41:17,2024-11-09,2024-11-10,194.7687,677.35,28.75,53.77,282.6,228.8,200.0772,1701.74,2916.73,151.339,48.9582,-,C,-0.12,97.35,[]
Italy,IT,IT,2025-01-21 10:41:40,2024-11-10,2024-11-11,194.5011,677.35,28.72,45.76,298.0,252.2,200.0772,1701.74,2916.73,151.339,48.9582,-,C,-0.13,97.21,[]
Italy,IT,IT,2025-01-21 10:41:56,2024-11-11,2024-11-12,193.9438,677.35,28.63,0.0,559.1,559.1,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.28,96.93,[]
Italy,IT,IT,2025-01-21 10:42:20,2024-11-12,2024-11-13,193.2603,677.35,28.53,0.2,645.0,644.7,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.34,96.59,[]
Italy,IT,IT,2025-01-21 10:42:32,2024-11-13,2024-11-14,192.5391,677.35,28.43,0.0,719.7,719.7,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.36,96.23,[]
Italy,IT,IT,2025-01-21 10:43:04,2024-11-14,2024-11-15,191.8587,677.35,28.32,0.0,680.9,680.9,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.34,95.89,[]
Italy,IT,IT,2024-11-27 14:07:11,2024-11-15,2024-11-16,191.2051,677.35,28.23,0.0,699.5,699.5,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.33,95.57,[]
Italy,IT,IT,2025-01-21 10:45:15,2024-11-16,2024-11-17,190.6714,677.35,28.15,14.08,478.5,464.4,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.27,95.3,[]
Italy,IT,IT,2024-11-27 14:07:50,2024-11-17,2024-11-18,190.2958,677.35,28.09,27.34,422.6,395.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.19,95.11,[]
Italy,IT,IT,2025-01-21 10:45:32,2024-11-18,2024-11-19,189.4658,677.35,27.97,0.0,789.5,789.5,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.41,94.7,[]
Italy,IT,IT,2025-01-21 10:46:12,2024-11-19,2024-11-20,188.646,677.35,27.85,0.0,817.6,817.6,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.41,94.29,[]
Italy,IT,IT,2025-01-21 10:46:26,2024-11-20,2024-11-21,188.0158,677.35,27.76,0.0,626.3,626.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.31,93.97,[]
Italy,IT,IT,2025-01-21 10:46:52,2024-11-21,2024-11-22,187.1526,677.35,27.63,0.0,795.3,795.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.43,93.54,[]
Italy,IT,IT,2025-01-21 10:47:03,2024-11-22,2024-11-23,186.3649,677.35,27.51,0.0,774.0,774.0,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.39,93.15,[]
Italy,IT,IT,2025-01-21 10:47:11,2024-11-23,2024-11-24,185.727,677.35,27.42,66.75,657.3,590.6,200.0772,1701.74,2916.73,151.459,48.8382,-,C,-0.32,92.83,[]
Italy,IT,IT,2025-01-21 10:47:19,2024-11-24,2024-11-25,185.1493,677.35,27.33,72.09,604.4,532.3,200.0772,1701.74,2916.73,151.459,48.8382,-,C,-0.29,92.54,[]
Italy,IT,IT,2025-01-21 10:47:41,2024-11-25,2024-11-26,184.3245,677.35,27.21,0.0,824.7,824.7,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.41,92.13,[]
Italy,IT,IT,2025-01-21 10:47:51,2024-11-26,2024-11-27,183.4857,677.35,27.09,0.0,838.9,838.9,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.42,91.71,[]
Italy,IT,IT,2025-01-21 10:48:20,2024-11-27,2024-11-28,182.6448,677.35,26.96,0.09,835.3,835.2,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.42,91.29,[]
Italy,IT,IT,2025-01-21 10:48:40,2024-11-28,2024-11-29,181.8235,677.35,26.84,0.0,817.3,817.3,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.41,90.88,[]
Italy,IT,IT,2025-01-21 10:49:11,2024-11-29,2024-11-30,181.0581,677.35,26.73,0.0,778.7,778.7,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.38,90.49,[]
Italy,IT,IT,2025-01-30 13:24:53,2024-11-30,2024-12-01,180.6946,677.35,26.68,107.84,452.3,344.5,200.0772,1701.74,2916.73,151.329,48.9682,-,C,-0.18,90.31,[]
Italy,IT,IT,2025-01-21 10:50:22,2024-12-01,2024-12-02,180.2582,677.35,26.61,142.47,554.6,412.1,200.0772,1701.74,2916.73,152.469,47.8282,-,C,-0.22,90.09,[]
Italy,IT,IT,2025-01-21 10:50:45,2024-12-02,2024-12-03,179.4536,677.35,26.49,86.39,890.1,803.7,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.4,89.69,[]
Italy,IT,IT,2025-01-21 10:51:21,2024-12-03,2024-12-04,178.6315,677.35,26.37,84.45,901.4,817.0,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.41,89.28,[]
Italy,IT,IT,2025-01-21 10:51:32,2024-12-04,2024-12-05,177.7263,677.35,26.24,21.93,927.1,905.1,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.45,88.83,[]
Italy,IT,IT,2025-01-21 10:51:42,2024-12-05,2024-12-06,176.8541,677.35,26.11,21.93,907.2,885.3,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.44,88.39,[]
Italy,IT,IT,2025-01-21 10:51:58,2024-12-06,2024-12-07,175.9679,677.35,25.98,21.93,909.2,887.2,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.44,87.95,[]
Italy,IT,IT,2025-01-21 10:52:11,2024-12-07,2024-12-08,175.1382,677.35,25.86,25.31,858.5,833.2,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.41,87.54,[]
Italy,IT,IT,2025-01-21 10:52:24,2024-12-08,2024-12-09,174.4816,677.35,25.76,61.3,699.8,638.5,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.33,87.21,[]
Italy,IT,IT,2025-01-21 10:52:56,2024-12-09,2024-12-10,173.5635,677.35,25.62,21.93,955.5,933.5,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.46,86.75,[]
Italy,IT,IT,2025-01-21 10:53:25,2024-12-10,2024-12-11,172.6337,677.35,25.49,21.93,948.2,926.3,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.46,86.28,[]
Italy,IT,IT,2025-01-21 10:55:36,2024-12-11,2024-12-12,171.6864,677.35,25.35,21.93,965.5,943.6,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.47,85.81,[]
Italy,IT,IT,2025-01-21 10:56:00,2024-12-12,2024-12-13,170.7157,677.35,25.2,21.93,1012.8,990.9,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.49,85.32,[]
Italy,IT,IT,2025-01-21 10:56:14,2024-12-13,2024-12-14,169.8896,677.35,25.08,21.93,986.3,964.4,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.41,84.91,[]
Italy,IT,IT,2025-01-21 10:56:35,2024-12-14,2024-12-15,169.1794,677.35,24.98,58.82,767.1,708.3,200.0772,1701.74,2916.73,152.019,48.2782,-,E,-0.35,84.56,[]
Italy,IT,IT,2025-01-21 10:56:48,2024-12-15,2024-12-16,168.531,677.35,24.88,68.08,715.7,647.7,200.0772,1701.74,2916.73,152.019,48.2782,-,E,-0.32,84.23,[]
Italy,IT,IT,2025-01-21 10:57:01,2024-12-16,2024-12-17,167.6171,677.35,24.75,40.84,952.6,911.8,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.46,83.78,[]
Italy,IT,IT,2025-01-21 10:57:13,2024-12-17,2024-12-18,166.6767,677.35,24.61,29.31,966.9,937.6,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.47,83.31,[]
Italy,IT,IT,2025-01-21 10:57:27,2024-12-18,2024-12-19,165.7185,677.35,24.47,21.93,978.6,956.6,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.48,82.83,[]
Italy,IT,IT,2025-01-21 10:57:40,2024-12-19,2024-12-20,164.8738,677.35,24.34,26.65,865.0,838.4,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.42,82.41,[]
Italy,IT,IT,2025-01-21 12:50:19,2024-12-20,2024-12-21,164.1813,677.35,24.24,69.25,758.5,689.3,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.35,82.06,[]
Italy,IT,IT,2025-01-21 12:50:28,2024-12-21,2024-12-22,163.6038,677.35,24.15,81.63,656.5,574.9,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.29,81.77,[]
Italy,IT,IT,2025-01-21 12:50:37,2024-12-22,2024-12-23,163.0623,677.35,24.07,93.56,631.3,537.8,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.27,81.5,[]
Italy,IT,IT,2025-01-21 12:50:47,2024-12-23,2024-12-24,162.3958,677.35,23.98,55.22,708.6,653.4,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.33,81.17,[]
Italy,IT,IT,2025-01-21 12:51:00,2024-12-24,2024-12-25,161.7557,677.35,23.88,61.04,699.7,638.6,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.32,80.85,[]
Italy,IT,IT,2025-01-21 10:48:06,2024-12-25,2024-12-26,161.3414,677.35,23.82,89.26,500.1,410.9,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.21,80.64,[]
Italy,IT,IT,2025-01-21 12:52:10,2024-12-26,2024-12-27,160.9671,677.35,23.76,113.53,475.7,362.2,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.19,80.45,[]
Italy,IT,IT,2025-01-21 12:57:37,2024-12-27,2024-12-28,160.3739,677.35,23.68,50.74,635.8,585.0,200.0772,1701.74,2916.73,153.0359,47.2613,-,E,-0.3,80.16,[]
Italy,IT,IT,2025-01-21 12:59:57,2024-12-28,2024-12-29,159.7761,677.35,23.59,32.59,619.2,586.6,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,-0.3,79.86,[]
Italy,IT,IT,2025-01-21 13:00:06,2024-12-29,2024-12-30,159.298,677.35,23.52,77.07,540.9,463.9,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,-0.24,79.62,[]
Italy,IT,IT,2025-09-24 10:39:21,2024-12-30,2024-12-31,157.1319,677.35,23.2,21.93,85.9,64.0,200.0772,100.11,133.66,200.2972,0.0,-,E,-1.08,78.54,[]
Italy,IT,IT,2025-01-30 13:25:32,2024-12-31,2025-01-01,157.6882,677.35,23.28,24.59,829.0,804.5,200.0772,1701.74,2916.73,153.0059,47.2913,-,E,0.28,78.81,[]
Italy,IT,IT,2025-09-25 08:18:30,2025-01-01,2025-01-02,157.0157,677.35,23.18,130.47,803.0,672.5,200.0772,1701.74,2916.73,200.2972,0.0,-,E,0.0,78.48,[]
Italy,IT,IT,2025-09-25 08:18:45,2025-01-02,2025-01-03,156.0913,677.35,23.04,44.11,968.6,924.5,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.46,78.02,[]
Italy,IT,IT,2025-09-25 08:19:13,2025-01-03,2025-01-04,155.1025,677.35,22.9,84.16,1070.7,986.5,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.49,77.52,[]
Italy,IT,IT,2025-09-25 08:19:26,2025-01-04,2025-01-05,154.2,677.35,22.77,59.9,960.3,900.4,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.45,77.07,[]
Italy,IT,IT,2025-09-25 08:20:05,2025-01-05,2025-01-06,153.4693,677.35,22.66,94.62,824.3,729.7,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.37,76.71,[]
Italy,IT,IT,2025-09-25 08:20:54,2025-01-06,2025-01-07,152.6873,677.35,22.54,110.54,893.0,782.4,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.39,76.31,[]
Italy,IT,IT,2025-09-25 08:21:15,2025-01-07,2025-01-08,151.758,677.35,22.4,44.97,976.8,931.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.46,75.85,[]
Italy,IT,IT,2025-09-25 08:21:32,2025-01-08,2025-01-09,150.6969,677.35,22.25,79.17,1133.4,1054.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.53,75.32,[]
Italy,IT,IT,2025-09-25 08:21:43,2025-01-09,2025-01-10,149.6616,677.35,22.1,34.35,1076.3,1042.0,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.52,74.8,[]
Italy,IT,IT,2025-10-01 08:34:09,2025-01-10,2025-01-11,148.8147,677.35,21.97,21.93,86.0,64.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.42,73.64,[]
Italy,IT,IT,2025-09-25 08:22:36,2025-01-11,2025-01-12,147.7606,677.35,21.81,34.82,1076.7,1041.9,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.53,73.85,[]
Italy,IT,IT,2025-09-25 08:22:59,2025-01-12,2025-01-13,146.6782,677.35,21.65,61.08,1139.9,1078.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.54,73.31,[]
Italy,IT,IT,2025-09-25 08:23:28,2025-01-13,2025-01-14,145.469,677.35,21.48,21.93,1198.1,1176.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.6,72.71,[]
Italy,IT,IT,2025-09-25 08:23:41,2025-01-14,2025-01-15,144.2249,677.35,21.29,21.93,1278.2,1256.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.62,72.08,[]
Italy,IT,IT,2025-09-25 08:23:51,2025-01-15,2025-01-16,142.9688,677.35,21.11,21.93,1290.2,1268.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.63,71.46,[]
Italy,IT,IT,2025-09-25 08:24:16,2025-01-16,2025-01-17,141.8087,677.35,20.94,21.93,1221.6,1199.7,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.58,70.88,[]
Italy,IT,IT,2025-09-25 08:24:33,2025-01-17,2025-01-18,140.5921,677.35,20.76,21.93,1240.2,1218.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.61,70.27,[]
Italy,IT,IT,2025-09-25 08:25:34,2025-01-18,2025-01-19,139.4904,677.35,20.59,40.75,1144.9,1104.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.55,69.72,[]
Italy,IT,IT,2025-09-25 08:25:58,2025-01-19,2025-01-20,138.3546,677.35,20.43,106.43,1156.4,1050.0,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.57,69.15,[]
Italy,IT,IT,2025-09-25 08:33:18,2025-01-20,2025-01-21,137.0415,677.35,20.23,21.93,1314.9,1293.0,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.66,68.49,[]
Italy,IT,IT,2025-09-25 08:34:03,2025-01-21,2025-01-22,135.8398,677.35,20.05,21.93,1220.9,1199.0,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.6,67.89,[]
Italy,IT,IT,2025-09-25 08:34:36,2025-01-22,2025-01-23,134.6121,677.35,19.87,21.93,1246.7,1224.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.61,67.28,[]
Italy,IT,IT,2025-09-25 08:34:47,2025-01-23,2025-01-24,133.4686,677.35,19.7,21.93,1230.4,1208.5,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.57,66.71,[]
Italy,IT,IT,2025-09-25 08:34:56,2025-01-24,2025-01-25,132.43,677.35,19.55,47.56,1088.4,1040.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.52,66.19,[]
Italy,IT,IT,2025-09-25 08:35:43,2025-01-25,2025-01-26,131.6872,677.35,19.44,108.28,866.9,758.6,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.37,65.82,[]
Italy,IT,IT,2025-10-01 08:36:08,2025-01-26,2025-01-27,131.1688,677.35,19.36,21.93,65.9,44.0,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.26,64.91,[]
Italy,IT,IT,2025-09-25 08:36:08,2025-01-27,2025-01-28,130.3355,677.35,19.24,64.03,909.4,845.4,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.42,65.14,[]
Italy,IT,IT,2025-09-25 08:37:05,2025-01-28,2025-01-29,129.5703,677.35,19.13,89.11,865.0,775.9,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.38,64.76,[]
Italy,IT,IT,2025-09-25 08:37:39,2025-01-29,2025-01-30,128.6125,677.35,18.99,143.12,917.2,774.1,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.48,64.28,[]
Italy,IT,IT,2025-09-25 08:37:57,2025-01-30,2025-01-31,127.5454,677.35,18.83,44.86,1108.8,1063.9,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.53,63.75,[]
Italy,IT,IT,2025-09-25 08:38:11,2025-01-31,2025-02-01,126.5024,677.35,18.68,27.5,1073.0,1045.5,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.52,63.23,[]
Italy,IT,IT,2025-09-25 09:22:54,2025-02-01,2025-02-02,125.705,677.35,18.56,35.96,835.8,799.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.4,62.83,[]
Italy,IT,IT,2025-10-01 08:37:01,2025-02-02,2025-02-03,125.0931,677.35,18.47,21.93,90.2,68.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.3,61.9,[]
Italy,IT,IT,2025-09-25 09:23:54,2025-02-03,2025-02-04,124.0755,677.35,18.32,21.93,1056.6,1034.6,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.51,62.01,[]
Italy,IT,IT,2025-10-01 08:37:50,2025-02-04,2025-02-05,123.0775,677.35,18.17,21.93,107.9,85.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.49,60.9,[]
Italy,IT,IT,2025-09-25 09:24:34,2025-02-05,2025-02-06,121.9436,677.35,18.0,21.93,1087.2,1065.3,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.57,60.95,[]
Italy,IT,IT,2025-09-25 09:24:43,2025-02-06,2025-02-07,120.7637,677.35,17.83,21.93,1131.4,1109.4,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.59,60.36,[]
Italy,IT,IT,2025-09-25 09:25:07,2025-02-07,2025-02-08,119.6773,677.35,17.67,21.93,1113.7,1091.7,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.54,59.82,[]
Italy,IT,IT,2025-09-25 09:25:17,2025-02-08,2025-02-09,118.6939,677.35,17.52,46.99,1028.1,981.1,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.49,59.32,[]
Italy,IT,IT,2025-10-01 08:41:21,2025-02-09,2025-02-10,117.8882,677.35,17.4,21.93,57.0,35.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.4,58.34,[]
Italy,IT,IT,2025-09-25 09:25:29,2025-02-10,2025-02-11,116.8177,677.35,17.25,21.93,1087.2,1065.3,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.54,58.39,[]
Italy,IT,IT,2025-09-25 09:25:35,2025-02-11,2025-02-12,115.7131,677.35,17.08,21.93,1131.1,1109.2,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.55,57.83,[]
Italy,IT,IT,2025-10-01 08:47:09,2025-02-12,2025-02-13,114.6695,677.35,16.93,21.93,98.7,76.8,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.52,56.74,[]
Italy,IT,IT,2025-09-25 09:26:17,2025-02-13,2025-02-14,113.6948,677.35,16.79,21.93,1113.4,1091.4,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.49,56.83,[]
Italy,IT,IT,2025-09-25 09:26:36,2025-02-14,2025-02-15,112.5732,677.35,16.62,24.13,1152.0,1127.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.56,56.26,[]
Italy,IT,IT,2025-09-25 09:26:46,2025-02-15,2025-02-16,111.7616,677.35,16.5,21.98,834.8,812.8,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.41,55.86,[]
Italy,IT,IT,2025-09-25 09:27:03,2025-02-16,2025-02-17,111.0172,677.35,16.39,74.09,747.4,673.3,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.37,55.49,[]
Italy,IT,IT,2025-09-25 09:27:15,2025-02-17,2025-02-18,110.1058,677.35,16.26,21.93,1002.5,980.6,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.46,55.03,[]
Italy,IT,IT,2025-09-25 09:27:24,2025-02-18,2025-02-19,109.1583,677.35,16.12,21.93,1038.9,1016.9,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.47,54.56,[]
Italy,IT,IT,2025-10-01 08:48:10,2025-02-19,2025-02-20,108.168,677.35,15.97,21.93,91.8,69.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.49,53.53,[]
Italy,IT,IT,2025-10-01 08:50:39,2025-02-20,2025-02-21,107.2399,677.35,15.83,21.93,92.0,70.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.46,53.07,[]
Italy,IT,IT,2025-10-01 08:51:20,2025-02-21,2025-02-22,106.4598,677.35,15.72,21.93,89.8,67.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.39,52.68,[]
Italy,IT,IT,2025-10-01 08:54:20,2025-02-22,2025-02-23,105.7331,677.35,15.61,21.93,88.1,66.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.36,52.32,[]
Italy,IT,IT,2025-10-01 08:55:01,2025-02-23,2025-02-24,105.1732,677.35,15.53,21.93,65.0,43.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.28,52.04,[]
Italy,IT,IT,2025-10-01 08:57:57,2025-02-24,2025-02-25,104.2494,677.35,15.39,21.93,91.9,70.0,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.46,51.59,[]
Italy,IT,IT,2025-10-01 08:59:46,2025-02-25,2025-02-26,103.3191,677.35,15.25,21.93,91.9,70.0,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.46,51.13,[]
Italy,IT,IT,2025-10-01 09:01:08,2025-02-26,2025-02-27,102.5481,677.35,15.14,21.93,91.9,69.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.38,50.75,[]
Italy,IT,IT,2025-10-01 09:02:02,2025-02-27,2025-02-28,101.7837,677.35,15.03,21.93,87.1,65.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.38,50.37,[]
Italy,IT,IT,2025-10-01 09:14:26,2025-02-28,2025-03-01,97.9175,677.35,14.46,21.93,93.5,71.6,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-1.91,48.45,[]
Italy,IT,IT,2025-10-01 09:17:11,2025-03-01,2025-03-02,100.3224,677.35,14.81,21.93,82.4,60.5,202.0847,1701.74,2916.73,202.3047,0.0,-,E,1.19,49.64,[]
Italy,IT,IT,2025-10-01 12:26:25,2025-03-02,2025-03-03,99.9081,677.35,14.75,21.93,67.5,45.6,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.21,49.44,[]
Italy,IT,IT,2025-10-01 12:26:59,2025-03-03,2025-03-04,99.1476,677.35,14.64,21.93,91.9,69.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.38,49.06,[]
Italy,IT,IT,2025-10-01 12:27:33,2025-03-04,2025-03-05,98.4777,677.35,14.54,21.93,82.4,60.5,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.33,48.73,[]
Italy,IT,IT,2025-10-01 12:28:30,2025-03-05,2025-03-06,97.7715,677.35,14.43,21.93,91.8,69.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.35,48.38,[]
Italy,IT,IT,2025-10-01 12:29:15,2025-03-06,2025-03-07,97.1384,677.35,14.34,21.93,85.8,63.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.31,48.07,[]
Italy,IT,IT,2025-10-01 12:38:17,2025-03-07,2025-03-08,96.4549,677.35,14.24,21.93,90.3,68.4,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.34,47.73,[]
Italy,IT,IT,2025-10-01 12:42:30,2025-03-08,2025-03-09,95.9701,677.35,14.17,21.93,84.1,62.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.24,47.49,[]
Italy,IT,IT,2025-10-01 12:43:30,2025-03-09,2025-03-10,95.5279,677.35,14.1,21.93,65.8,43.8,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.22,47.27,[]
Italy,IT,IT,2025-10-01 12:45:25,2025-03-10,2025-03-11,94.7793,677.35,13.99,21.93,88.7,66.8,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.37,46.9,[]
Italy,IT,IT,2025-10-01 12:46:52,2025-03-11,2025-03-12,94.1505,677.35,13.9,21.93,76.9,55.0,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.31,46.59,[]
Italy,IT,IT,2025-10-01 12:47:42,2025-03-12,2025-03-13,93.4098,677.35,13.79,21.93,85.3,63.3,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.37,46.22,[]
Italy,IT,IT,2025-10-01 12:49:38,2025-03-13,2025-03-14,92.7854,677.35,13.7,21.93,85.3,63.3,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.31,45.91,[]
