year,region,province,sector,consumption_GWh
2022,Piemonte,Asti,Agricoltura,30.647907
2022,Piemonte,Asti,Industria,479.132876
2022,Piemonte,Asti,Domestico,228.103334
2022,Piemonte,Biella,Domestico,182.10225
2022,Piemonte,Biella,Agricoltura,7.004708
2022,Piemonte,Biella,Servizi,207.365229
2022,Piemonte,Biella,Industria,641.051125
2022,Piemonte,Cuneo,Servizi,782.157378
2022,Piemonte,Cuneo,Domestico,593.441814
2022,Piemonte,Cuneo,Agricoltura,192.329592
2022,Piemonte,Cuneo,Industria,2625.786489
2022,Piemonte,Novara,Industria,1465.429544
2022,Piemonte,Novara,Servizi,597.153508
2022,Piemonte,Novara,Domestico,393.124488
2022,Piemonte,Novara,Agricoltura,42.258785
2022,Piemonte,Torino,Servizi,3286.572049
2022,Piemonte,Torino,Industria,4056.458528
2022,Piemonte,Torino,Domestico,2240.198032
2022,Piemonte,Torino,Agricoltura,123.145198
2022,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.932729
2022,Piemonte,Verbano-Cusio-Ossola,Servizi,233.180215
2022,Piemonte,Verbano-Cusio-Ossola,Domestico,160.698863
2022,Piemonte,Verbano-Cusio-Ossola,Industria,400.975603
2022,Piemonte,Vercelli,Industria,485.778379
2022,Piemonte,Vercelli,Servizi,276.635331
2022,Piemonte,Vercelli,Domestico,174.343412
2022,Piemonte,Vercelli,Agricoltura,23.078189
2022,Puglia,Bari,Agricoltura,148.294942
2022,Puglia,Bari,Domestico,1264.10219
2022,Puglia,Bari,Industria,1258.332135
2022,Puglia,Bari,Servizi,1493.526613
2022,Puglia,Barletta-Andria-Trani,Agricoltura,99.586757
2022,Puglia,Barletta-Andria-Trani,Domestico,370.455286
2022,Puglia,Barletta-Andria-Trani,Industria,302.226084
2022,Puglia,Barletta-Andria-Trani,Servizi,328.03466
2022,Puglia,Brindisi,Servizi,395.43026
2022,Puglia,Brindisi,Agricoltura,64.052148
2022,Puglia,Brindisi,Industria,1111.367232
2022,Puglia,Brindisi,Domestico,448.685097
2022,Puglia,Foggia,Agricoltura,118.460615
2022,Puglia,Foggia,Industria,537.051681
2022,Puglia,Foggia,Domestico,543.308955
2022,Puglia,Foggia,Servizi,649.772594
2022,Puglia,Lecce,Agricoltura,57.296232
2022,Puglia,Lecce,Domestico,913.62478
2022,Puglia,Lecce,Servizi,839.022708
2022,Puglia,Lecce,Industria,404.235014
2022,Puglia,Taranto,Agricoltura,76.126621
2022,Puglia,Taranto,Industria,3258.698007
2022,Puglia,Taranto,Domestico,616.320825
2022,Puglia,Taranto,Servizi,639.38416
2022,Sardegna,Cagliari,Servizi,629.748229
2022,Sardegna,Cagliari,Domestico,611.808495
2022,Sardegna,Cagliari,Industria,2231.738638
2022,Sardegna,Cagliari,Agricoltura,15.974089
2022,Sardegna,Nuoro,Servizi,228.337705
2022,Sardegna,Nuoro,Domestico,254.458168
2022,Sardegna,Nuoro,Industria,150.173553
2022,Sardegna,Nuoro,Agricoltura,36.692641
2022,Sardegna,Oristano,Industria,110.429739
2022,Sardegna,Oristano,Servizi,178.756027
2022,Sardegna,Oristano,Domestico,195.977189
2022,Sardegna,Oristano,Agricoltura,76.353834
2022,Sardegna,Sassari,Industria,402.18458
2022,Sardegna,Sassari,Agricoltura,53.84592
2022,Sardegna,Sassari,Domestico,747.656136
2022,Sardegna,Sassari,Servizi,762.986233
2022,Sardegna,Sud Sardegna,Domestico,454.767263
2022,Sardegna,Sud Sardegna,Industria,566.149398
2022,Sardegna,Sud Sardegna,Servizi,351.316726
2022,Sardegna,Sud Sardegna,Agricoltura,53.0119
2022,Sicilia,Agrigento,Domestico,480.888022
2022,Sicilia,Agrigento,Servizi,381.477372
2022,Sicilia,Agrigento,Industria,151.854259
2022,Sicilia,Agrigento,Agricoltura,42.254072
2022,Sicilia,Caltanissetta,Agricoltura,21.853086
2022,Sicilia,Caltanissetta,Industria,207.102363
2022,Sicilia,Caltanissetta,Servizi,208.465256
2022,Sicilia,Caltanissetta,Domestico,263.381942
2022,Sicilia,Catania,Industria,1114.18132
2022,Sicilia,Catania,Servizi,1228.637279
2022,Sicilia,Catania,Domestico,1207.880225
2022,Sicilia,Catania,Agricoltura,84.628397
2022,Sicilia,Enna,Industria,59.785317
2022,Sicilia,Enna,Agricoltura,13.516383
2022,Sicilia,Enna,Servizi,136.547982
2022,Sicilia,Enna,Domestico,156.742977
2022,Sicilia,Messina,Industria,1005.903893
2022,Sicilia,Messina,Domestico,721.585433
2022,Sicilia,Messina,Agricoltura,18.85967
2022,Sicilia,Messina,Servizi,728.812284
2022,Sicilia,Palermo,Industria,437.275602
2022,Sicilia,Palermo,Agricoltura,34.145433
2022,Sicilia,Palermo,Servizi,1234.18516
2022,Sicilia,Palermo,Domestico,1471.36182
2022,Sicilia,Ragusa,Industria,433.65072
2022,Sicilia,Ragusa,Servizi,346.491561
2022,Sicilia,Ragusa,Agricoltura,113.851182
2022,Sicilia,Ragusa,Domestico,404.456995
2022,Sicilia,Siracusa,Agricoltura,80.994666
2022,Sicilia,Siracusa,Industria,2359.109936
2022,Sicilia,Siracusa,Servizi,438.950456
2022,Sicilia,Siracusa,Domestico,508.007223
2022,Sicilia,Trapani,Agricoltura,47.694682
2022,Sicilia,Trapani,Domestico,558.44755
2022,Sicilia,Trapani,Industria,203.469084
2022,Sicilia,Trapani,Servizi,427.848653
2022,Toscana,Arezzo,Domestico,347.651651
2022,Toscana,Arezzo,Industria,615.893206
2022,Toscana,Arezzo,Agricoltura,40.816626
2022,Toscana,Arezzo,Servizi,453.447756
2022,Toscana,Firenze,Servizi,1720.12558
2022,Toscana,Firenze,Domestico,1052.854423
2022,Toscana,Firenze,Agricoltura,61.023928
2022,Toscana,Firenze,Industria,1358.744563
2022,Toscana,Grosseto,Agricoltura,77.323993
2022,Toscana,Grosseto,Industria,225.814278
2022,Toscana,Grosseto,Servizi,350.741251
2022,Toscana,Grosseto,Domestico,271.860984
2022,Toscana,Livorno,Industria,1102.062084
2022,Toscana,Livorno,Servizi,524.023398
2022,Toscana,Livorno,Domestico,365.303602
2022,Toscana,Livorno,Agricoltura,27.265023
2022,Toscana,Lucca,Industria,2119.679532
2022,Toscana,Lucca,Agricoltura,14.783468
2022,Toscana,Lucca,Domestico,464.718921
2022,Toscana,Lucca,Servizi,522.191282
2022,Toscana,Massa-Carrara,Industria,306.228629
2022,Toscana,Massa-Carrara,Domestico,192.171112
2022,Toscana,Massa-Carrara,Servizi,237.171957
2022,Toscana,Massa-Carrara,Agricoltura,4.329943
2022,Toscana,Pisa,Industria,923.236516
2022,Toscana,Pisa,Agricoltura,27.794334
2022,Toscana,Pisa,Servizi,683.804731
2022,Toscana,Pisa,Domestico,449.610235
2022,Toscana,Pistoia,Domestico,312.433186
2022,Toscana,Pistoia,Servizi,364.049158
2022,Toscana,Pistoia,Agricoltura,30.182076
2022,Toscana,Pistoia,Industria,428.641126
2022,Toscana,Prato,Servizi,358.182932
2022,Toscana,Prato,Agricoltura,3.168789
2022,Toscana,Prato,Industria,548.608817
2022,Toscana,Prato,Domestico,260.210694
2022,Toscana,Siena,Domestico,285.236747
2022,Toscana,Siena,Servizi,433.435075
2022,Toscana,Siena,Industria,377.92504
2022,Toscana,Siena,Agricoltura,82.048056
2022,Trentino-Alto Adige,Bolzano/Bozen,Industria,1025.59757
2022,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1471.660395
2022,Trentino-Alto Adige,Bolzano/Bozen,Domestico,496.33606
2022,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,150.66837
2022,Trentino-Alto Adige,Trento,Industria,1562.720511
2022,Trentino-Alto Adige,Trento,Domestico,551.56704
2022,Trentino-Alto Adige,Trento,Servizi,1133.325116
2022,Trentino-Alto Adige,Trento,Agricoltura,98.345002
2022,Umbria,Perugia,Domestico,681.936502
2022,Umbria,Perugia,Industria,1128.077312
2022,Umbria,Perugia,Agricoltura,123.048839
2022,Umbria,Perugia,Servizi,893.652208
2022,Umbria,Terni,Industria,1599.113443
2022,Umbria,Terni,Agricoltura,19.802191
2022,Umbria,Terni,Domestico,219.928066
2022,Umbria,Terni,Servizi,352.288377
2022,Valle D'Aosta,Aosta,Industria,449.678923
2022,Valle D'Aosta,Aosta,Domestico,150.733689
2022,Valle D'Aosta,Aosta,Servizi,344.251591
2022,Valle D'Aosta,Aosta,Agricoltura,7.132112
2022,Veneto,Belluno,Industria,481.000972
2022,Veneto,Belluno,Domestico,210.003509
2022,Veneto,Belluno,Servizi,308.082591
2022,Veneto,Belluno,Agricoltura,18.520004
2022,Veneto,Padova,Agricoltura,94.385973
2022,Veneto,Padova,Servizi,1567.751722
2022,Veneto,Padova,Industria,2702.047485
2022,Veneto,Padova,Domestico,1081.424095
2022,Veneto,Rovigo,Servizi,405.719198
2022,Veneto,Rovigo,Industria,752.958647
2022,Veneto,Rovigo,Domestico,268.394999
2022,Veneto,Rovigo,Agricoltura,58.792196
2022,Veneto,Treviso,Servizi,1256.370702
2022,Veneto,Treviso,Domestico,990.217004
2022,Veneto,Treviso,Industria,2722.03083
2022,Veneto,Treviso,Agricoltura,190.149074
2022,Veneto,Venezia,Agricoltura,73.992799
2022,Veneto,Venezia,Domestico,987.890469
2022,Veneto,Venezia,Industria,1740.061123
2022,Veneto,Venezia,Servizi,1638.962547
2022,Veneto,Verona,Domestico,1044.357749
2022,Veneto,Verona,Industria,3240.703906
2022,Veneto,Verona,Agricoltura,252.19118
2022,Veneto,Verona,Servizi,1905.335452
2022,Veneto,Vicenza,Industria,3899.979443
2022,Veneto,Vicenza,Servizi,1144.481314
2022,Veneto,Vicenza,Domestico,941.005158
2022,Veneto,Vicenza,Agricoltura,102.43656
2023,Abruzzo,Chieti,Industria,982.474584
2023,Abruzzo,Chieti,Domestico,360.082522
2023,Abruzzo,Chieti,Servizi,542.064152
2023,Abruzzo,Chieti,Agricoltura,50.518868
2023,Abruzzo,L'Aquila,Servizi,434.106334
2023,Abruzzo,L'Aquila,Industria,673.642482
2023,Abruzzo,L'Aquila,Agricoltura,20.59927
2023,Abruzzo,L'Aquila,Domestico,279.238953
2023,Abruzzo,Pescara,Industria,386.60003
2023,Abruzzo,Pescara,Agricoltura,17.966152
2023,Abruzzo,Pescara,Domestico,307.07442
2023,Abruzzo,Pescara,Servizi,367.83801
2023,Abruzzo,Teramo,Agricoltura,70.883921
2023,Abruzzo,Teramo,Servizi,393.083679
2023,Abruzzo,Teramo,Industria,690.112321
2023,Abruzzo,Teramo,Domestico,299.246269
2023,Basilicata,Matera,Servizi,252.390598
2023,Basilicata,Matera,Agricoltura,27.307638
2023,Basilicata,Matera,Domestico,181.422799
2023,Basilicata,Matera,Industria,294.381845
2023,Basilicata,Potenza,Agricoltura,27.214405
2023,Basilicata,Potenza,Domestico,293.676048
2023,Basilicata,Potenza,Industria,1061.497146
2023,Basilicata,Potenza,Servizi,448.169403
2023,Calabria,Catanzaro,Agricoltura,17.419531
2023,Calabria,Catanzaro,Servizi,416.239887
2023,Calabria,Catanzaro,Domestico,357.761702
2023,Calabria,Catanzaro,Industria,169.81805
2023,Calabria,Cosenza,Servizi,676.416454
2023,Calabria,Cosenza,Agricoltura,54.28454
2023,Calabria,Cosenza,Domestico,706.437435
2023,Calabria,Cosenza,Industria,258.38928
2023,Calabria,Crotone,Domestico,182.3378
2023,Calabria,Crotone,Agricoltura,12.322827
2023,Calabria,Crotone,Servizi,152.272075
2023,Calabria,Crotone,Industria,66.870408
2023,Calabria,Reggio Di Calabria,Domestico,573.871898
2023,Calabria,Reggio Di Calabria,Industria,249.325519
2023,Calabria,Reggio Di Calabria,Agricoltura,32.171026
2023,Calabria,Reggio Di Calabria,Servizi,519.205705
2023,Calabria,Vibo Valentia,Servizi,162.285092
2023,Calabria,Vibo Valentia,Agricoltura,11.83214
2023,Calabria,Vibo Valentia,Domestico,151.351012
2023,Calabria,Vibo Valentia,Industria,55.470109
2023,Campania,Avellino,Industria,670.136617
2023,Campania,Avellino,Domestico,343.007794
2023,Campania,Avellino,Servizi,371.341987
2023,Campania,Avellino,Agricoltura,13.52241
2023,Campania,Benevento,Domestico,240.780114
2023,Campania,Benevento,Agricoltura,24.949945
2023,Campania,Benevento,Industria,218.66953
2023,Campania,Benevento,Servizi,235.278568
2023,Campania,Caserta,Agricoltura,77.024185
2023,Campania,Caserta,Industria,1086.293859
2023,Campania,Caserta,Domestico,922.097237
2023,Campania,Caserta,Servizi,1030.268522
2023,Campania,Napoli,Domestico,2837.225019
2023,Campania,Napoli,Servizi,2971.58244
2023,Campania,Napoli,Industria,1500.079246
2023,Campania,Napoli,Agricoltura,82.653505
2023,Campania,Salerno,Domestico,1012.559207
2023,Campania,Salerno,Servizi,1239.363941
2023,Campania,Salerno,Agricoltura,121.151857
2023,Campania,Salerno,Industria,1159.341557
2023,Emilia-Romagna,Bologna,Domestico,1058.160552
2023,Emilia-Romagna,Bologna,Servizi,1992.35381
2023,Emilia-Romagna,Bologna,Industria,1936.186734
2023,Emilia-Romagna,Bologna,Agricoltura,75.194582
2023,Emilia-Romagna,Ferrara,Industria,1156.516037
2023,Emilia-Romagna,Ferrara,Servizi,601.922382
2023,Emilia-Romagna,Ferrara,Domestico,397.989561
2023,Emilia-Romagna,Ferrara,Agricoltura,94.992784
2023,Emilia-Romagna,Forlì-Cesena,Domestico,407.077169
2023,Emilia-Romagna,Forlì-Cesena,Industria,739.271622
2023,Emilia-Romagna,Forlì-Cesena,Servizi,686.03791
2023,Emilia-Romagna,Forlì-Cesena,Agricoltura,125.72132
2023,Emilia-Romagna,Modena,Servizi,1284.907654
2023,Emilia-Romagna,Modena,Domestico,787.674403
2023,Emilia-Romagna,Modena,Industria,2452.467407
2023,Emilia-Romagna,Modena,Agricoltura,90.015462
2023,Emilia-Romagna,Parma,Industria,1605.506639
2023,Emilia-Romagna,Parma,Servizi,913.216481
2023,Emilia-Romagna,Parma,Domestico,493.674641
2023,Emilia-Romagna,Parma,Agricoltura,88.514808
2023,Emilia-Romagna,Piacenza,Industria,742.881279
2023,Emilia-Romagna,Piacenza,Servizi,509.61681
2023,Emilia-Romagna,Piacenza,Agricoltura,83.013563
2023,Emilia-Romagna,Piacenza,Domestico,315.399392
2023,Emilia-Romagna,Ravenna,Industria,1756.300014
2023,Emilia-Romagna,Ravenna,Domestico,431.291158
2023,Emilia-Romagna,Ravenna,Agricoltura,103.811674
2023,Emilia-Romagna,Ravenna,Servizi,706.20058
2023,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,115.006586
2023,Emilia-Romagna,Reggio Nell'Emilia,Industria,1804.655722
2023,Emilia-Romagna,Reggio Nell'Emilia,Domestico,572.055198
2023,Emilia-Romagna,Reggio Nell'Emilia,Servizi,738.529826
2023,Emilia-Romagna,Rimini,Industria,345.359731
2023,Emilia-Romagna,Rimini,Domestico,386.864898
2023,Emilia-Romagna,Rimini,Servizi,718.729956
2023,Emilia-Romagna,Rimini,Agricoltura,29.604169
2023,Friuli-Venezia Giulia,Gorizia,Servizi,218.713192
2023,Friuli-Venezia Giulia,Gorizia,Domestico,142.535867
2023,Friuli-Venezia Giulia,Gorizia,Agricoltura,17.628647
2023,Friuli-Venezia Giulia,Gorizia,Industria,292.82703
2023,Friuli-Venezia Giulia,Pordenone,Servizi,451.922265
2023,Friuli-Venezia Giulia,Pordenone,Industria,1159.93505
2023,Friuli-Venezia Giulia,Pordenone,Domestico,341.591958
2023,Friuli-Venezia Giulia,Pordenone,Agricoltura,50.434001
2023,Friuli-Venezia Giulia,Trieste,Industria,335.475534
2023,Friuli-Venezia Giulia,Trieste,Domestico,229.268311
2023,Friuli-Venezia Giulia,Trieste,Agricoltura,1.810478
2023,Friuli-Venezia Giulia,Trieste,Servizi,498.445079
2023,Friuli-Venezia Giulia,Udine,Servizi,938.009988
2023,Friuli-Venezia Giulia,Udine,Industria,3748.706205
2023,Friuli-Venezia Giulia,Udine,Agricoltura,68.466846
2023,Friuli-Venezia Giulia,Udine,Domestico,582.224946
2023,Lazio,Frosinone,Industria,1208.877837
2023,Lazio,Frosinone,Agricoltura,14.926889
2023,Lazio,Frosinone,Domestico,492.038835
2023,Lazio,Frosinone,Servizi,571.003209
2023,Lazio,Latina,Domestico,622.885592
2023,Lazio,Latina,Servizi,696.632659
2023,Lazio,Latina,Industria,919.667089
2023,Lazio,Latina,Agricoltura,104.069098
2023,Lazio,Rieti,Industria,112.368848
2023,Lazio,Rieti,Domestico,156.937439
2023,Lazio,Rieti,Agricoltura,9.836104
2023,Lazio,Rieti,Servizi,184.239699
2023,Lazio,Roma,Agricoltura,101.051867
2023,Lazio,Roma,Servizi,7613.580619
2023,Lazio,Roma,Domestico,4692.725389
2023,Lazio,Roma,Industria,1774.236463
2023,Lazio,Viterbo,Agricoltura,54.482135
2023,Lazio,Viterbo,Industria,208.174719
2023,Lazio,Viterbo,Domestico,326.115291
2023,Lazio,Viterbo,Servizi,419.456366
2023,Liguria,Genova,Domestico,793.435388
2023,Liguria,Genova,Agricoltura,10.059289
2023,Liguria,Genova,Servizi,1146.410812
2023,Liguria,Genova,Industria,842.506787
2023,Liguria,Imperia,Servizi,332.38036
2023,Liguria,Imperia,Industria,123.802284
2023,Liguria,Imperia,Domestico,244.651952
2023,Liguria,Imperia,Agricoltura,11.716261
2023,Liguria,La Spezia,Industria,169.286176
2023,Liguria,La Spezia,Agricoltura,4.646006
2023,Liguria,La Spezia,Domestico,221.852902
2023,Liguria,La Spezia,Servizi,395.824868
2023,Liguria,Savona,Agricoltura,13.800775
2023,Liguria,Savona,Industria,512.036997
2023,Liguria,Savona,Domestico,308.265269
2023,Liguria,Savona,Servizi,477.565863
2023,Lombardia,Bergamo,Servizi,1762.20523
2023,Lombardia,Bergamo,Domestico,1126.358487
2023,Lombardia,Bergamo,Agricoltura,91.270185
2023,Lombardia,Bergamo,Industria,4891.400184
2023,Lombardia,Brescia,Agricoltura,250.840727
2023,Lombardia,Brescia,Servizi,1983.982745
2023,Lombardia,Brescia,Industria,8153.24968
2023,Lombardia,Brescia,Domestico,1421.971471
2023,Lombardia,Como,Servizi,806.29496
2023,Lombardia,Como,Industria,1092.573629
2023,Lombardia,Como,Domestico,639.199668
2023,Lombardia,Como,Agricoltura,17.150834
2023,Lombardia,Cremona,Domestico,386.745241
2023,Lombardia,Cremona,Servizi,473.943352
2023,Lombardia,Cremona,Industria,3521.648336
2023,Lombardia,Cremona,Agricoltura,195.91717
2023,Lombardia,Lecco,Industria,1248.669665
2023,Lombardia,Lecco,Domestico,347.320257
2023,Lombardia,Lecco,Servizi,460.666437
2023,Lombardia,Lecco,Agricoltura,7.081114
2023,Lombardia,Lodi,Servizi,337.734324
2023,Lombardia,Lodi,Domestico,231.186677
2023,Lombardia,Lodi,Industria,483.914976
2023,Lombardia,Lodi,Agricoltura,55.039607
2023,Lombardia,Mantova,Agricoltura,242.917721
2023,Lombardia,Mantova,Servizi,537.570225
2023,Lombardia,Mantova,Industria,2191.023125
2023,Lombardia,Mantova,Domestico,458.374947
2023,Lombardia,Milano,Domestico,3643.675081
2023,Lombardia,Milano,Agricoltura,65.946893
2023,Lombardia,Milano,Industria,4412.690286
2023,Lombardia,Milano,Servizi,7512.8096
2023,Lombardia,Monza e della Brianza,Agricoltura,19.481307
2023,Lombardia,Monza e della Brianza,Domestico,898.966897
2023,Lombardia,Monza e della Brianza,Industria,2169.283681
2023,Lombardia,Monza e della Brianza,Servizi,1085.93619
2023,Lombardia,Pavia,Domestico,577.475685
2023,Lombardia,Pavia,Agricoltura,65.79008
2023,Lombardia,Pavia,Industria,1757.483179
2023,Lombardia,Pavia,Servizi,1070.413268
2023,Lombardia,Sondrio,Industria,431.671562
2023,Lombardia,Sondrio,Agricoltura,21.413798
2023,Lombardia,Sondrio,Domestico,185.823392
2023,Lombardia,Sondrio,Servizi,340.724041
2023,Lombardia,Varese,Agricoltura,16.42247
2023,Lombardia,Varese,Industria,2376.5538
2023,Lombardia,Varese,Domestico,940.318781
2023,Lombardia,Varese,Servizi,1278.443429
2023,Marche,Ancona,Servizi,628.423642
2023,Marche,Ancona,Agricoltura,59.030254
2023,Marche,Ancona,Industria,994.71894
2023,Marche,Ancona,Domestico,434.374253
2023,Marche,Ascoli Piceno,Agricoltura,18.094038
2023,Marche,Ascoli Piceno,Servizi,291.475977
2023,Marche,Ascoli Piceno,Domestico,196.598673
2023,Marche,Ascoli Piceno,Industria,326.837868
2023,Marche,Fermo,Agricoltura,16.373277
2023,Marche,Fermo,Industria,192.590935
2023,Marche,Fermo,Servizi,174.678777
2023,Marche,Fermo,Domestico,164.608493
2023,Marche,Macerata,Servizi,424.772996
2023,Marche,Macerata,Agricoltura,38.356302
2023,Marche,Macerata,Domestico,300.772742
2023,Marche,Macerata,Industria,506.694788
2023,Marche,Pesaro E Urbino,Industria,761.949104
2023,Marche,Pesaro E Urbino,Agricoltura,15.197566
2023,Marche,Pesaro E Urbino,Servizi,410.090136
2023,Marche,Pesaro E Urbino,Domestico,347.772277
2023,Molise,Campobasso,Agricoltura,36.720401
2023,Molise,Campobasso,Industria,493.437627
2023,Molise,Campobasso,Domestico,194.837923
2023,Molise,Campobasso,Servizi,206.191225
2023,Molise,Isernia,Servizi,89.737513
2023,Molise,Isernia,Domestico,69.760048
2023,Molise,Isernia,Agricoltura,4.995983
2023,Molise,Isernia,Industria,215.929337
2023,Piemonte,Alessandria,Agricoltura,40.249433
2023,Piemonte,Alessandria,Industria,1542.62866
2023,Piemonte,Alessandria,Domestico,426.452408
2023,Piemonte,Alessandria,Servizi,688.195418
2023,Piemonte,Asti,Domestico,224.86018
2023,Piemonte,Asti,Servizi,236.783226
2023,Piemonte,Asti,Agricoltura,29.555495
2023,Piemonte,Asti,Industria,462.496651
2023,Piemonte,Biella,Agricoltura,6.686871
2023,Piemonte,Biella,Servizi,206.327444
2023,Piemonte,Biella,Industria,619.571545
2023,Piemonte,Biella,Domestico,178.763417
2023,Piemonte,Cuneo,Servizi,771.205173
2023,Piemonte,Cuneo,Industria,2567.020908
2023,Piemonte,Cuneo,Domestico,587.808633
2023,Piemonte,Cuneo,Agricoltura,178.606452
2023,Piemonte,Novara,Agricoltura,41.629717
2023,Piemonte,Novara,Industria,1380.984526
2023,Piemonte,Novara,Domestico,385.94251
2023,Piemonte,Novara,Servizi,579.960984
2023,Piemonte,Torino,Industria,3894.007546
2023,Piemonte,Torino,Servizi,3151.956053
2023,Piemonte,Torino,Domestico,2134.406174
2023,Piemonte,Torino,Agricoltura,107.645738
2023,Piemonte,Verbano-Cusio-Ossola,Agricoltura,4.143672
2023,Piemonte,Verbano-Cusio-Ossola,Servizi,227.654169
2023,Piemonte,Verbano-Cusio-Ossola,Industria,384.094185
2023,Piemonte,Verbano-Cusio-Ossola,Domestico,159.06083
2023,Piemonte,Vercelli,Domestico,169.398559
2023,Piemonte,Vercelli,Servizi,280.100799
2023,Piemonte,Vercelli,Agricoltura,25.738985
2023,Piemonte,Vercelli,Industria,457.504064
2023,Puglia,Bari,Servizi,1477.963432
2023,Puglia,Bari,Industria,1234.739954
2023,Puglia,Bari,Domestico,1264.759796
2023,Puglia,Bari,Agricoltura,138.884011
2023,Puglia,Barletta-Andria-Trani,Domestico,354.035281
2023,Puglia,Barletta-Andria-Trani,Agricoltura,94.353641
2023,Puglia,Barletta-Andria-Trani,Industria,299.156751
2023,Puglia,Barletta-Andria-Trani,Servizi,316.47743
2023,Puglia,Brindisi,Agricoltura,62.354376
2023,Puglia,Brindisi,Industria,1076.491733
2023,Puglia,Brindisi,Servizi,398.269661
2023,Puglia,Brindisi,Domestico,448.160278
2023,Puglia,Foggia,Industria,528.36533
2023,Puglia,Foggia,Domestico,536.892911
2023,Puglia,Foggia,Servizi,642.754017
2023,Puglia,Foggia,Agricoltura,110.528106
2023,Puglia,Lecce,Domestico,904.532972
2023,Puglia,Lecce,Industria,393.485429
2023,Puglia,Lecce,Servizi,814.825252
2023,Puglia,Lecce,Agricoltura,53.267165
2023,Puglia,Taranto,Industria,3284.425349
2023,Puglia,Taranto,Agricoltura,73.972141
2023,Puglia,Taranto,Servizi,640.982774
2023,Puglia,Taranto,Domestico,609.300782
2023,Sardegna,Cagliari,Domestico,581.814485
2023,Sardegna,Cagliari,Servizi,621.86143
2023,Sardegna,Cagliari,Industria,2017.167116
2023,Sardegna,Cagliari,Agricoltura,15.224265
2023,Sardegna,Nuoro,Servizi,224.840119
2023,Sardegna,Nuoro,Agricoltura,36.864629
2023,Sardegna,Nuoro,Industria,143.330471
2023,Sardegna,Nuoro,Domestico,247.504268
2023,Sardegna,Oristano,Domestico,191.756484
2023,Sardegna,Oristano,Industria,107.758147
2023,Sardegna,Oristano,Servizi,173.970006
2023,Sardegna,Oristano,Agricoltura,78.805947
2023,Sardegna,Sassari,Domestico,731.923494
2023,Sardegna,Sassari,Agricoltura,55.173675
2023,Sardegna,Sassari,Servizi,747.508782
2023,Sardegna,Sassari,Industria,382.637214
2023,Sardegna,Sud Sardegna,Agricoltura,46.627857
2023,Sardegna,Sud Sardegna,Industria,447.325832
2023,Sardegna,Sud Sardegna,Domestico,435.575337
2023,Sardegna,Sud Sardegna,Servizi,349.259697
2023,Sicilia,Agrigento,Industria,137.817861
2023,Sicilia,Agrigento,Servizi,380.39324
2023,Sicilia,Agrigento,Agricoltura,36.27052
2023,Sicilia,Agrigento,Domestico,464.316185
2023,Sicilia,Caltanissetta,Agricoltura,19.479703
2023,Sicilia,Caltanissetta,Servizi,207.313196
2023,Sicilia,Caltanissetta,Industria,219.288069
2023,Sicilia,Caltanissetta,Domestico,256.490459
2023,Sicilia,Catania,Industria,1086.984222
2023,Sicilia,Catania,Agricoltura,82.479545
2023,Sicilia,Catania,Domestico,1175.748536
2023,Sicilia,Catania,Servizi,1203.098413
2023,Sicilia,Enna,Agricoltura,12.78263
2023,Sicilia,Enna,Servizi,131.59593
2023,Sicilia,Enna,Industria,59.690669
2023,Sicilia,Enna,Domestico,153.683609
2023,Sicilia,Messina,Servizi,706.992303
2023,Sicilia,Messina,Industria,994.960253
2023,Sicilia,Messina,Agricoltura,18.177061
2023,Sicilia,Messina,Domestico,722.75543
2023,Sicilia,Palermo,Domestico,1417.898411
2023,Sicilia,Palermo,Industria,431.542684
2023,Sicilia,Palermo,Agricoltura,32.464945
2023,Sicilia,Palermo,Servizi,1189.210761
2023,Sicilia,Ragusa,Servizi,339.408454
2023,Sicilia,Ragusa,Industria,442.443706
2023,Sicilia,Ragusa,Domestico,392.347248
2023,Sicilia,Ragusa,Agricoltura,106.699667
2023,Sicilia,Siracusa,Domestico,491.566126
2023,Sicilia,Siracusa,Industria,2296.257221
2023,Sicilia,Siracusa,Servizi,450.066907
2023,Sicilia,Siracusa,Agricoltura,78.26427
2023,Sicilia,Trapani,Agricoltura,41.944379
2023,Sicilia,Trapani,Industria,192.199837
2023,Sicilia,Trapani,Domestico,533.622204
2023,Sicilia,Trapani,Servizi,415.433661
2023,Toscana,Arezzo,Servizi,445.383449
2023,Toscana,Arezzo,Agricoltura,39.060404
2023,Toscana,Arezzo,Domestico,342.405655
2023,Toscana,Arezzo,Industria,587.425972
2023,Toscana,Firenze,Agricoltura,59.245178
2023,Toscana,Firenze,Industria,1287.349423
2023,Toscana,Firenze,Servizi,1704.574978
2023,Toscana,Firenze,Domestico,1028.076469
2023,Toscana,Grosseto,Industria,173.925272
2023,Toscana,Grosseto,Domestico,268.188418
2023,Toscana,Grosseto,Agricoltura,70.379212
2023,Toscana,Grosseto,Servizi,348.392204
2023,Toscana,Livorno,Agricoltura,25.988011
2023,Toscana,Livorno,Servizi,505.477206
2023,Toscana,Livorno,Domestico,357.565025
2023,Toscana,Livorno,Industria,1107.838994
2023,Toscana,Lucca,Industria,2028.270148
