Country,ISO3 Code,Date,Price (EUR/MWhe)
Lithuania,LTU,2017-06-03,38.05
Lithuania,LTU,2017-06-04,31.7
Lithuania,LTU,2017-06-05,50.89
Lithuania,LTU,2017-06-06,62.05
Lithuania,LTU,2017-06-07,45.05
Lithuania,LTU,2017-06-08,44.33
Lithuania,LTU,2017-06-09,45.71
Lithuania,LTU,2017-06-10,46.58
Lithuania,LTU,2017-06-11,43.87
Lithuania,LTU,2017-06-12,39.12
Lithuania,LTU,2017-06-13,31.6
Lithuania,LTU,2017-06-14,42.55
Lithuania,LTU,2017-06-15,43.97
Lithuania,LTU,2017-06-16,40.77
Lithuania,LTU,2017-06-17,43.37
Lithuania,LTU,2017-06-18,42.41
Lithuania,LTU,2017-06-19,40.27
Lithuania,LTU,2017-06-20,36.13
Lithuania,LTU,2017-06-21,35.14
Lithuania,LTU,2017-06-22,34.92
Lithuania,LTU,2017-06-23,31.93
Lithuania,LTU,2017-06-24,22.77
Lithuania,LTU,2017-06-25,23.2
Lithuania,LTU,2017-06-26,28.11
Lithuania,LTU,2017-06-27,38.24
Lithuania,LTU,2017-06-28,35.26
Lithuania,LTU,2017-06-29,34.8
Lithuania,LTU,2017-06-30,29.86
Lithuania,LTU,2017-07-01,29.21
Lithuania,LTU,2017-07-02,24.07
Lithuania,LTU,2017-07-03,43.98
Lithuania,LTU,2017-07-04,41.86
Lithuania,LTU,2017-07-05,39.9
Lithuania,LTU,2017-07-06,41.14
Lithuania,LTU,2017-07-07,47.37
Lithuania,LTU,2017-07-08,41.91
Lithuania,LTU,2017-07-09,43.87
Lithuania,LTU,2017-07-10,45.32
Lithuania,LTU,2017-07-11,38.88
Lithuania,LTU,2017-07-12,39.7
Lithuania,LTU,2017-07-13,34.95
Lithuania,LTU,2017-07-14,35.87
Lithuania,LTU,2017-07-15,29.5
Lithuania,LTU,2017-07-16,26.18
Lithuania,LTU,2017-07-17,31.88
Lithuania,LTU,2017-07-18,28.3
Lithuania,LTU,2017-07-19,31.48
Lithuania,LTU,2017-07-20,32.27
Lithuania,LTU,2017-07-21,34.51
Lithuania,LTU,2017-07-22,30.02
Lithuania,LTU,2017-07-23,26.34
Lithuania,LTU,2017-07-24,37.99
Lithuania,LTU,2017-07-25,42.95
Lithuania,LTU,2017-07-26,40.73
Lithuania,LTU,2017-07-27,40.92
Lithuania,LTU,2017-07-28,42.19
Lithuania,LTU,2017-07-29,29.96
Lithuania,LTU,2017-07-30,30.12
Lithuania,LTU,2017-07-31,41.5
Lithuania,LTU,2017-08-01,46.24
Lithuania,LTU,2017-08-02,34.95
Lithuania,LTU,2017-08-03,32.42
Lithuania,LTU,2017-08-04,30.08
Lithuania,LTU,2017-08-05,24.37
Lithuania,LTU,2017-08-06,21.92
Lithuania,LTU,2017-08-07,36.5
Lithuania,LTU,2017-08-08,36.55
Lithuania,LTU,2017-08-09,40.44
Lithuania,LTU,2017-08-10,38.49
Lithuania,LTU,2017-08-11,38.48
Lithuania,LTU,2017-08-12,23.98
Lithuania,LTU,2017-08-13,26.25
Lithuania,LTU,2017-08-14,34.63
Lithuania,LTU,2017-08-15,36.13
Lithuania,LTU,2017-08-16,50.87
Lithuania,LTU,2017-08-17,41.25
Lithuania,LTU,2017-08-18,45.41
Lithuania,LTU,2017-08-19,31.36
Lithuania,LTU,2017-08-20,27.9
Lithuania,LTU,2017-08-21,37.95
Lithuania,LTU,2017-08-22,44.43
Lithuania,LTU,2017-08-23,59.29
Lithuania,LTU,2017-08-24,41.94
Lithuania,LTU,2017-08-25,39.86
Lithuania,LTU,2017-08-26,34.61
Lithuania,LTU,2017-08-27,34.83
Lithuania,LTU,2017-08-28,47.35
Lithuania,LTU,2017-08-29,38.64
Lithuania,LTU,2017-08-30,40.01
Lithuania,LTU,2017-08-31,39.1
Lithuania,LTU,2017-09-01,39.91
Lithuania,LTU,2017-09-02,34.27
Lithuania,LTU,2017-09-03,33.4
Lithuania,LTU,2017-09-04,39.94
Lithuania,LTU,2017-09-05,47.03
Lithuania,LTU,2017-09-06,44.69
Lithuania,LTU,2017-09-07,41.72
Lithuania,LTU,2017-09-08,37.86
Lithuania,LTU,2017-09-09,33.47
Lithuania,LTU,2017-09-10,30.33
Lithuania,LTU,2017-09-11,35.82
Lithuania,LTU,2017-09-12,33.14
Lithuania,LTU,2017-09-13,37.53
Lithuania,LTU,2017-09-14,38.64
Lithuania,LTU,2017-09-15,39.56
Lithuania,LTU,2017-09-16,36.18
Lithuania,LTU,2017-09-17,36.25
Lithuania,LTU,2017-09-18,43.12
Lithuania,LTU,2017-09-19,40.74
Lithuania,LTU,2017-09-20,41.03
Lithuania,LTU,2017-09-21,39.12
Lithuania,LTU,2017-09-22,40.95
Lithuania,LTU,2017-09-23,35.84
Lithuania,LTU,2017-09-24,33.37
Lithuania,LTU,2017-09-25,34.23
Lithuania,LTU,2017-09-26,37.33
Lithuania,LTU,2017-09-27,37.72
Lithuania,LTU,2017-09-28,39.71
Lithuania,LTU,2017-09-29,38.98
Lithuania,LTU,2017-09-30,31.52
Lithuania,LTU,2017-10-01,29.37
Lithuania,LTU,2017-10-02,32.12
Lithuania,LTU,2017-10-03,30.51
Lithuania,LTU,2017-10-04,28.1
Lithuania,LTU,2017-10-05,33.42
Lithuania,LTU,2017-10-06,37.36
Lithuania,LTU,2017-10-07,29.96
Lithuania,LTU,2017-10-08,29.77
Lithuania,LTU,2017-10-09,41.15
Lithuania,LTU,2017-10-10,39.71
Lithuania,LTU,2017-10-11,50.53
Lithuania,LTU,2017-10-12,31.22
Lithuania,LTU,2017-10-13,36.41
Lithuania,LTU,2017-10-14,26.97
Lithuania,LTU,2017-10-15,26.1
Lithuania,LTU,2017-10-16,36.41
Lithuania,LTU,2017-10-17,33.39
Lithuania,LTU,2017-10-18,42.11
Lithuania,LTU,2017-10-19,42.97
Lithuania,LTU,2017-10-20,39.43
Lithuania,LTU,2017-10-21,28.98
Lithuania,LTU,2017-10-22,31.36
Lithuania,LTU,2017-10-23,46.0
Lithuania,LTU,2017-10-24,45.87
Lithuania,LTU,2017-10-25,31.03
Lithuania,LTU,2017-10-26,35.43
Lithuania,LTU,2017-10-27,36.02
Lithuania,LTU,2017-10-28,25.65
Lithuania,LTU,2017-10-29,22.25
Lithuania,LTU,2017-10-30,29.09
Lithuania,LTU,2017-10-31,36.39
Lithuania,LTU,2017-11-01,29.77
Lithuania,LTU,2017-11-02,33.6
Lithuania,LTU,2017-11-03,43.0
Lithuania,LTU,2017-11-04,28.71
Lithuania,LTU,2017-11-05,29.27
Lithuania,LTU,2017-11-06,34.48
Lithuania,LTU,2017-11-07,38.14
Lithuania,LTU,2017-11-08,38.15
Lithuania,LTU,2017-11-09,30.81
Lithuania,LTU,2017-11-10,31.38
Lithuania,LTU,2017-11-11,28.79
Lithuania,LTU,2017-11-12,31.39
Lithuania,LTU,2017-11-13,44.69
Lithuania,LTU,2017-11-14,35.78
Lithuania,LTU,2017-11-15,35.98
Lithuania,LTU,2017-11-16,35.8
Lithuania,LTU,2017-11-17,39.91
Lithuania,LTU,2017-11-18,31.76
Lithuania,LTU,2017-11-19,30.14
Lithuania,LTU,2017-11-20,41.78
Lithuania,LTU,2017-11-21,49.74
Lithuania,LTU,2017-11-22,38.54
Lithuania,LTU,2017-11-23,33.8
Lithuania,LTU,2017-11-24,38.22
Lithuania,LTU,2017-11-25,33.99
Lithuania,LTU,2017-11-26,28.62
Lithuania,LTU,2017-11-27,34.18
Lithuania,LTU,2017-11-28,37.59
Lithuania,LTU,2017-11-29,52.23
Lithuania,LTU,2017-11-30,45.75
Lithuania,LTU,2017-12-01,42.37
Lithuania,LTU,2017-12-02,30.38
Lithuania,LTU,2017-12-03,29.08
Lithuania,LTU,2017-12-04,37.09
Lithuania,LTU,2017-12-05,36.45
Lithuania,LTU,2017-12-06,33.79
Lithuania,LTU,2017-12-07,32.88
Lithuania,LTU,2017-12-08,30.06
Lithuania,LTU,2017-12-09,27.31
Lithuania,LTU,2017-12-10,28.36
Lithuania,LTU,2017-12-11,41.22
Lithuania,LTU,2017-12-12,34.15
Lithuania,LTU,2017-12-13,32.04
Lithuania,LTU,2017-12-14,32.39
Lithuania,LTU,2017-12-15,39.89
Lithuania,LTU,2017-12-16,32.83
Lithuania,LTU,2017-12-17,34.27
Lithuania,LTU,2017-12-18,44.83
Lithuania,LTU,2017-12-19,52.23
Lithuania,LTU,2017-12-20,44.64
Lithuania,LTU,2017-12-21,34.56
Lithuania,LTU,2017-12-22,33.48
Lithuania,LTU,2017-12-23,16.88
Lithuania,LTU,2017-12-24,24.21
Lithuania,LTU,2017-12-25,26.01
Lithuania,LTU,2017-12-26,25.46
Lithuania,LTU,2017-12-27,30.41
Lithuania,LTU,2017-12-28,34.41
Lithuania,LTU,2017-12-29,29.56
Lithuania,LTU,2017-12-30,26.82
Lithuania,LTU,2017-12-31,26.66
Lithuania,LTU,2018-01-01,24.42
Lithuania,LTU,2018-01-02,31.69
Lithuania,LTU,2018-01-03,28.8
Lithuania,LTU,2018-01-04,32.13
Lithuania,LTU,2018-01-05,32.35
Lithuania,LTU,2018-01-06,31.33
Lithuania,LTU,2018-01-07,28.26
Lithuania,LTU,2018-01-08,34.34
Lithuania,LTU,2018-01-09,34.37
Lithuania,LTU,2018-01-10,40.29
Lithuania,LTU,2018-01-11,43.08
Lithuania,LTU,2018-01-12,37.2
Lithuania,LTU,2018-01-13,32.46
Lithuania,LTU,2018-01-14,30.28
Lithuania,LTU,2018-01-15,32.23
Lithuania,LTU,2018-01-16,31.72
Lithuania,LTU,2018-01-17,42.72
Lithuania,LTU,2018-01-18,42.62
Lithuania,LTU,2018-01-19,54.62
Lithuania,LTU,2018-01-20,40.6
Lithuania,LTU,2018-01-21,35.44
Lithuania,LTU,2018-01-22,57.05
Lithuania,LTU,2018-01-23,78.82
Lithuania,LTU,2018-01-24,33.28
Lithuania,LTU,2018-01-25,34.56
Lithuania,LTU,2018-01-26,42.21
Lithuania,LTU,2018-01-27,32.69
Lithuania,LTU,2018-01-28,28.17
Lithuania,LTU,2018-01-29,36.17
Lithuania,LTU,2018-01-30,36.53
Lithuania,LTU,2018-01-31,45.72
Lithuania,LTU,2018-02-01,33.63
Lithuania,LTU,2018-02-02,38.41
Lithuania,LTU,2018-02-03,35.06
Lithuania,LTU,2018-02-04,33.55
Lithuania,LTU,2018-02-05,53.26
Lithuania,LTU,2018-02-06,47.61
Lithuania,LTU,2018-02-07,47.24
Lithuania,LTU,2018-02-08,46.97
Lithuania,LTU,2018-02-09,40.45
Lithuania,LTU,2018-02-10,34.84
Lithuania,LTU,2018-02-11,30.41
Lithuania,LTU,2018-02-12,39.57
Lithuania,LTU,2018-02-13,38.45
Lithuania,LTU,2018-02-14,39.81
Lithuania,LTU,2018-02-15,35.94
Lithuania,LTU,2018-02-16,40.43
Lithuania,LTU,2018-02-17,38.23
Lithuania,LTU,2018-02-18,36.12
Lithuania,LTU,2018-02-19,49.78
Lithuania,LTU,2018-02-20,53.24
Lithuania,LTU,2018-02-21,54.13
Lithuania,LTU,2018-02-22,50.89
Lithuania,LTU,2018-02-23,44.78
Lithuania,LTU,2018-02-24,38.47
Lithuania,LTU,2018-02-25,38.5
Lithuania,LTU,2018-02-26,49.27
Lithuania,LTU,2018-02-27,51.25
Lithuania,LTU,2018-02-28,77.93
Lithuania,LTU,2018-03-01,95.11
Lithuania,LTU,2018-03-02,64.77
Lithuania,LTU,2018-03-03,43.23
Lithuania,LTU,2018-03-04,40.92
Lithuania,LTU,2018-03-05,55.26
Lithuania,LTU,2018-03-06,49.36
Lithuania,LTU,2018-03-07,48.36
Lithuania,LTU,2018-03-08,42.92
Lithuania,LTU,2018-03-09,45.95
Lithuania,LTU,2018-03-10,37.95
Lithuania,LTU,2018-03-11,36.19
Lithuania,LTU,2018-03-12,42.88
Lithuania,LTU,2018-03-13,42.83
Lithuania,LTU,2018-03-14,48.71
Lithuania,LTU,2018-03-15,46.63
Lithuania,LTU,2018-03-16,41.77
Lithuania,LTU,2018-03-17,37.94
Lithuania,LTU,2018-03-18,37.19
Lithuania,LTU,2018-03-19,42.38
Lithuania,LTU,2018-03-20,45.28
Lithuania,LTU,2018-03-21,44.96
Lithuania,LTU,2018-03-22,44.17
Lithuania,LTU,2018-03-23,48.88
Lithuania,LTU,2018-03-24,40.15
Lithuania,LTU,2018-03-25,39.78
Lithuania,LTU,2018-03-26,48.12
Lithuania,LTU,2018-03-27,46.83
Lithuania,LTU,2018-03-28,47.6
Lithuania,LTU,2018-03-29,41.35
Lithuania,LTU,2018-03-30,40.94
Lithuania,LTU,2018-03-31,39.97
Lithuania,LTU,2018-04-01,39.13
Lithuania,LTU,2018-04-02,39.56
Lithuania,LTU,2018-04-03,45.49
Lithuania,LTU,2018-04-04,43.88
Lithuania,LTU,2018-04-05,44.17
Lithuania,LTU,2018-04-06,40.19
Lithuania,LTU,2018-04-07,39.05
Lithuania,LTU,2018-04-08,38.59
Lithuania,LTU,2018-04-09,42.7
Lithuania,LTU,2018-04-10,41.01
Lithuania,LTU,2018-04-11,40.42
Lithuania,LTU,2018-04-12,39.9
Lithuania,LTU,2018-04-13,38.9
Lithuania,LTU,2018-04-14,38.26
Lithuania,LTU,2018-04-15,39.76
Lithuania,LTU,2018-04-16,47.65
Lithuania,LTU,2018-04-17,43.76
Lithuania,LTU,2018-04-18,42.31
Lithuania,LTU,2018-04-19,39.57
Lithuania,LTU,2018-04-20,37.16
Lithuania,LTU,2018-04-21,31.74
Lithuania,LTU,2018-04-22,34.96
Lithuania,LTU,2018-04-23,42.9
Lithuania,LTU,2018-04-24,36.81
Lithuania,LTU,2018-04-25,41.96
Lithuania,LTU,2018-04-26,42.94
Lithuania,LTU,2018-04-27,46.16
Lithuania,LTU,2018-04-28,38.78
Lithuania,LTU,2018-04-29,34.68
Lithuania,LTU,2018-04-30,30.92
Lithuania,LTU,2018-05-01,22.17
Lithuania,LTU,2018-05-02,39.84
Lithuania,LTU,2018-05-03,59.03
Lithuania,LTU,2018-05-04,43.33
Lithuania,LTU,2018-05-05,30.83
Lithuania,LTU,2018-05-06,18.72
Lithuania,LTU,2018-05-07,29.14
Lithuania,LTU,2018-05-08,40.95
Lithuania,LTU,2018-05-09,17.16
Lithuania,LTU,2018-05-10,14.94
Lithuania,LTU,2018-05-11,30.75
Lithuania,LTU,2018-05-12,29.93
Lithuania,LTU,2018-05-13,18.46
Lithuania,LTU,2018-05-14,57.25
Lithuania,LTU,2018-05-15,59.8
Lithuania,LTU,2018-05-16,99.62
Lithuania,LTU,2018-05-17,66.56
Lithuania,LTU,2018-05-18,45.27
Lithuania,LTU,2018-05-19,38.99
Lithuania,LTU,2018-05-20,33.71
Lithuania,LTU,2018-05-21,47.1
Lithuania,LTU,2018-05-22,62.04
Lithuania,LTU,2018-05-23,57.83
Lithuania,LTU,2018-05-24,53.13
Lithuania,LTU,2018-05-25,52.61
Lithuania,LTU,2018-05-26,41.46
Lithuania,LTU,2018-05-27,38.81
Lithuania,LTU,2018-05-28,50.62
Lithuania,LTU,2018-05-29,51.43
Lithuania,LTU,2018-05-30,54.03
Lithuania,LTU,2018-05-31,51.06
Lithuania,LTU,2018-06-01,56.74
Lithuania,LTU,2018-06-02,48.23
Lithuania,LTU,2018-06-03,42.61
Lithuania,LTU,2018-06-04,53.47
Lithuania,LTU,2018-06-05,54.18
Lithuania,LTU,2018-06-06,56.13
Lithuania,LTU,2018-06-07,55.56
Lithuania,LTU,2018-06-08,58.26
Lithuania,LTU,2018-06-09,52.73
Lithuania,LTU,2018-06-10,46.02
Lithuania,LTU,2018-06-11,53.28
Lithuania,LTU,2018-06-12,57.42
Lithuania,LTU,2018-06-13,56.67
Lithuania,LTU,2018-06-14,55.85
Lithuania,LTU,2018-06-15,52.92
Lithuania,LTU,2018-06-16,51.09
Lithuania,LTU,2018-06-17,43.59
Lithuania,LTU,2018-06-18,52.85
Lithuania,LTU,2018-06-19,48.34
Lithuania,LTU,2018-06-20,51.44
Lithuania,LTU,2018-06-21,46.78
Lithuania,LTU,2018-06-22,39.47
Lithuania,LTU,2018-06-23,38.82
Lithuania,LTU,2018-06-24,42.28
Lithuania,LTU,2018-06-25,55.34
Lithuania,LTU,2018-06-26,54.21
Lithuania,LTU,2018-06-27,57.06
Lithuania,LTU,2018-06-28,51.98
Lithuania,LTU,2018-06-29,52.67
Lithuania,LTU,2018-06-30,45.9
Lithuania,LTU,2018-07-01,45.7
Lithuania,LTU,2018-07-02,50.72
Lithuania,LTU,2018-07-03,54.46
Lithuania,LTU,2018-07-04,56.85
Lithuania,LTU,2018-07-05,55.42
Lithuania,LTU,2018-07-06,50.76
Lithuania,LTU,2018-07-07,47.29
Lithuania,LTU,2018-07-08,49.01
Lithuania,LTU,2018-07-09,51.74
Lithuania,LTU,2018-07-10,55.57
Lithuania,LTU,2018-07-11,55.65
Lithuania,LTU,2018-07-12,56.87
Lithuania,LTU,2018-07-13,56.01
Lithuania,LTU,2018-07-14,51.6
Lithuania,LTU,2018-07-15,51.35
Lithuania,LTU,2018-07-16,56.02
Lithuania,LTU,2018-07-17,54.57
Lithuania,LTU,2018-07-18,53.51
Lithuania,LTU,2018-07-19,54.2
Lithuania,LTU,2018-07-20,56.75
Lithuania,LTU,2018-07-21,53.83
Lithuania,LTU,2018-07-22,52.55
Lithuania,LTU,2018-07-23,56.76
Lithuania,LTU,2018-07-24,58.19
Lithuania,LTU,2018-07-25,60.62
Lithuania,LTU,2018-07-26,57.34
Lithuania,LTU,2018-07-27,57.67
Lithuania,LTU,2018-07-28,51.11
Lithuania,LTU,2018-07-29,50.77
Lithuania,LTU,2018-07-30,62.76
Lithuania,LTU,2018-07-31,65.97
Lithuania,LTU,2018-08-01,65.35
Lithuania,LTU,2018-08-02,64.57
Lithuania,LTU,2018-08-03,65.38
Lithuania,LTU,2018-08-04,54.63
Lithuania,LTU,2018-08-05,49.45
Lithuania,LTU,2018-08-06,62.38
Lithuania,LTU,2018-08-07,65.28
Lithuania,LTU,2018-08-08,59.86
Lithuania,LTU,2018-08-09,59.07
Lithuania,LTU,2018-08-10,56.51
Lithuania,LTU,2018-08-11,49.18
Lithuania,LTU,2018-08-12,45.84
Lithuania,LTU,2018-08-13,58.42
Lithuania,LTU,2018-08-14,58.12
Lithuania,LTU,2018-08-15,54.71
Lithuania,LTU,2018-08-16,62.58
Lithuania,LTU,2018-08-17,63.89
Lithuania,LTU,2018-08-18,58.55
Lithuania,LTU,2018-08-19,49.01
Lithuania,LTU,2018-08-20,59.76
Lithuania,LTU,2018-08-21,60.23
Lithuania,LTU,2018-08-22,61.22
Lithuania,LTU,2018-08-23,61.19
Lithuania,LTU,2018-08-24,59.12
Lithuania,LTU,2018-08-25,58.46
Lithuania,LTU,2018-08-26,52.53
Lithuania,LTU,2018-08-27,60.36
Lithuania,LTU,2018-08-28,64.0
Lithuania,LTU,2018-08-29,63.76
Lithuania,LTU,2018-08-30,63.54
Lithuania,LTU,2018-08-31,63.65
Lithuania,LTU,2018-09-01,59.85
Lithuania,LTU,2018-09-02,55.09
Lithuania,LTU,2018-09-03,62.56
Lithuania,LTU,2018-09-04,65.16
Lithuania,LTU,2018-09-05,65.25
Lithuania,LTU,2018-09-06,68.43
Lithuania,LTU,2018-09-07,67.39
Lithuania,LTU,2018-09-08,62.4
Lithuania,LTU,2018-09-09,55.06
Lithuania,LTU,2018-09-10,65.17
Lithuania,LTU,2018-09-11,68.13
Lithuania,LTU,2018-09-12,63.69
Lithuania,LTU,2018-09-13,68.57
Lithuania,LTU,2018-09-14,77.79
Lithuania,LTU,2018-09-15,56.61
Lithuania,LTU,2018-09-16,53.23
Lithuania,LTU,2018-09-17,62.97
Lithuania,LTU,2018-09-18,63.83
Lithuania,LTU,2018-09-19,62.39
Lithuania,LTU,2018-09-20,58.54
Lithuania,LTU,2018-09-21,49.5
Lithuania,LTU,2018-09-22,42.54
Lithuania,LTU,2018-09-23,43.62
Lithuania,LTU,2018-09-24,49.76
Lithuania,LTU,2018-09-25,56.44
Lithuania,LTU,2018-09-26,49.78
Lithuania,LTU,2018-09-27,53.58
Lithuania,LTU,2018-09-28,58.86
Lithuania,LTU,2018-09-29,58.51
Lithuania,LTU,2018-09-30,47.34
Lithuania,LTU,2018-10-01,65.44
Lithuania,LTU,2018-10-02,59.85
Lithuania,LTU,2018-10-03,53.91
Lithuania,LTU,2018-10-04,67.43
Lithuania,LTU,2018-10-05,61.3
Lithuania,LTU,2018-10-06,55.94
Lithuania,LTU,2018-10-07,52.22
Lithuania,LTU,2018-10-08,65.98
Lithuania,LTU,2018-10-09,65.51
Lithuania,LTU,2018-10-10,67.05
Lithuania,LTU,2018-10-11,61.92
Lithuania,LTU,2018-10-12,58.57
Lithuania,LTU,2018-10-13,50.66
Lithuania,LTU,2018-10-14,31.49
Lithuania,LTU,2018-10-15,59.42
Lithuania,LTU,2018-10-16,68.08
Lithuania,LTU,2018-10-17,66.4
Lithuania,LTU,2018-10-18,61.71
Lithuania,LTU,2018-10-19,65.95
Lithuania,LTU,2018-10-20,52.03
Lithuania,LTU,2018-10-21,44.88
Lithuania,LTU,2018-10-22,47.26
Lithuania,LTU,2018-10-23,42.89
Lithuania,LTU,2018-10-24,47.63
Lithuania,LTU,2018-10-25,50.45
Lithuania,LTU,2018-10-26,58.56
Lithuania,LTU,2018-10-27,46.92
Lithuania,LTU,2018-10-28,44.15
Lithuania,LTU,2018-10-29,51.45
Lithuania,LTU,2018-10-30,47.68
Lithuania,LTU,2018-10-31,53.83
Lithuania,LTU,2018-11-01,45.01
Lithuania,LTU,2018-11-02,48.03
Lithuania,LTU,2018-11-03,47.17
Lithuania,LTU,2018-11-04,45.86
Lithuania,LTU,2018-11-05,55.17
Lithuania,LTU,2018-11-06,56.9
Lithuania,LTU,2018-11-07,54.86
Lithuania,LTU,2018-11-08,61.13
Lithuania,LTU,2018-11-09,56.79
Lithuania,LTU,2018-11-10,50.17
Lithuania,LTU,2018-11-11,41.09
Lithuania,LTU,2018-11-12,47.47
Lithuania,LTU,2018-11-13,52.5
Lithuania,LTU,2018-11-14,58.62
Lithuania,LTU,2018-11-15,59.67
Lithuania,LTU,2018-11-16,56.33
Lithuania,LTU,2018-11-17,53.24
Lithuania,LTU,2018-11-18,48.59
Lithuania,LTU,2018-11-19,49.85
Lithuania,LTU,2018-11-20,50.65
Lithuania,LTU,2018-11-21,57.17
Lithuania,LTU,2018-11-22,75.72
Lithuania,LTU,2018-11-23,77.04
Lithuania,LTU,2018-11-24,59.54
Lithuania,LTU,2018-11-25,53.5
Lithuania,LTU,2018-11-26,70.69
Lithuania,LTU,2018-11-27,74.42
Lithuania,LTU,2018-11-28,57.16
Lithuania,LTU,2018-11-29,48.81
Lithuania,LTU,2018-11-30,49.55
Lithuania,LTU,2018-12-01,47.65
Lithuania,LTU,2018-12-02,45.65
Lithuania,LTU,2018-12-03,54.4
Lithuania,LTU,2018-12-04,55.35
Lithuania,LTU,2018-12-05,59.91
Lithuania,LTU,2018-12-06,58.08
Lithuania,LTU,2018-12-07,53.88
Lithuania,LTU,2018-12-08,44.38
Lithuania,LTU,2018-12-09,40.47
Lithuania,LTU,2018-12-10,50.35
Lithuania,LTU,2018-12-11,56.72
Lithuania,LTU,2018-12-12,60.77
Lithuania,LTU,2018-12-13,60.25
Lithuania,LTU,2018-12-14,69.13
Lithuania,LTU,2018-12-15,55.0
Lithuania,LTU,2018-12-16,50.36
Lithuania,LTU,2018-12-17,66.22
Lithuania,LTU,2018-12-18,61.34
Lithuania,LTU,2018-12-19,59.96
Lithuania,LTU,2018-12-20,59.82
Lithuania,LTU,2018-12-21,58.14
Lithuania,LTU,2018-12-22,50.97
Lithuania,LTU,2018-12-23,51.96
Lithuania,LTU,2018-12-24,49.88
Lithuania,LTU,2018-12-25,41.57
Lithuania,LTU,2018-12-26,44.33
Lithuania,LTU,2018-12-27,52.57
Lithuania,LTU,2018-12-28,55.18
Lithuania,LTU,2018-12-29,49.78
Lithuania,LTU,2018-12-30,50.93
Lithuania,LTU,2018-12-31,46.5
Lithuania,LTU,2019-01-01,21.8
Lithuania,LTU,2019-01-02,42.99
Lithuania,LTU,2019-01-03,55.13
Lithuania,LTU,2019-01-04,54.54
Lithuania,LTU,2019-01-05,52.26
Lithuania,LTU,2019-01-06,51.91
Lithuania,LTU,2019-01-07,58.65
Lithuania,LTU,2019-01-08,58.75
Lithuania,LTU,2019-01-09,58.85
Lithuania,LTU,2019-01-10,64.96
Lithuania,LTU,2019-01-11,55.12
Lithuania,LTU,2019-01-12,48.73
Lithuania,LTU,2019-01-13,47.07
Lithuania,LTU,2019-01-14,48.96
Lithuania,LTU,2019-01-15,54.05
Lithuania,LTU,2019-01-16,55.44
Lithuania,LTU,2019-01-17,52.85
Lithuania,LTU,2019-01-18,61.98
Lithuania,LTU,2019-01-19,55.29
Lithuania,LTU,2019-01-20,55.22
Lithuania,LTU,2019-01-21,68.83
Lithuania,LTU,2019-01-22,64.23
Lithuania,LTU,2019-01-23,69.64
Lithuania,LTU,2019-01-24,79.5
Lithuania,LTU,2019-01-25,66.31
Lithuania,LTU,2019-01-26,55.03
Lithuania,LTU,2019-01-27,51.73
Lithuania,LTU,2019-01-28,60.6
Lithuania,LTU,2019-01-29,61.66
Lithuania,LTU,2019-01-30,59.21
Lithuania,LTU,2019-01-31,61.14
Lithuania,LTU,2019-02-01,57.3
Lithuania,LTU,2019-02-02,50.99
Lithuania,LTU,2019-02-03,50.25
Lithuania,LTU,2019-02-04,54.9
Lithuania,LTU,2019-02-05,54.83
Lithuania,LTU,2019-02-06,55.36
Lithuania,LTU,2019-02-07,50.95
Lithuania,LTU,2019-02-08,49.62
Lithuania,LTU,2019-02-09,44.76
Lithuania,LTU,2019-02-10,43.94
Lithuania,LTU,2019-02-11,49.01
Lithuania,LTU,2019-02-12,49.1
Lithuania,LTU,2019-02-13,47.77
Lithuania,LTU,2019-02-14,48.18
Lithuania,LTU,2019-02-15,46.31
Lithuania,LTU,2019-02-16,39.69
Lithuania,LTU,2019-02-17,41.62
Lithuania,LTU,2019-02-18,45.84
Lithuania,LTU,2019-02-19,43.72
Lithuania,LTU,2019-02-20,42.78
Lithuania,LTU,2019-02-21,47.9
Lithuania,LTU,2019-02-22,47.08
Lithuania,LTU,2019-02-23,39.58
Lithuania,LTU,2019-02-24,38.22
Lithuania,LTU,2019-02-25,42.31
Lithuania,LTU,2019-02-26,45.31
Lithuania,LTU,2019-02-27,45.45
Lithuania,LTU,2019-02-28,41.93
Lithuania,LTU,2019-03-01,49.77
Lithuania,LTU,2019-03-02,40.92
Lithuania,LTU,2019-03-03,39.96
Lithuania,LTU,2019-03-04,46.58
Lithuania,LTU,2019-03-05,45.41
Lithuania,LTU,2019-03-06,46.14
Lithuania,LTU,2019-03-07,43.7
Lithuania,LTU,2019-03-08,38.92
Lithuania,LTU,2019-03-09,37.42
Lithuania,LTU,2019-03-10,38.08
Lithuania,LTU,2019-03-11,45.22
Lithuania,LTU,2019-03-12,45.56
Lithuania,LTU,2019-03-13,42.19
Lithuania,LTU,2019-03-14,41.68
Lithuania,LTU,2019-03-15,43.07
Lithuania,LTU,2019-03-16,40.56
Lithuania,LTU,2019-03-17,34.45
Lithuania,LTU,2019-03-18,41.57
Lithuania,LTU,2019-03-19,45.65
Lithuania,LTU,2019-03-20,41.31
Lithuania,LTU,2019-03-21,39.53
Lithuania,LTU,2019-03-22,39.85
Lithuania,LTU,2019-03-23,33.12
Lithuania,LTU,2019-03-24,33.22
Lithuania,LTU,2019-03-25,38.35
Lithuania,LTU,2019-03-26,39.7
Lithuania,LTU,2019-03-27,39.66
Lithuania,LTU,2019-03-28,36.98
Lithuania,LTU,2019-03-29,29.59
