RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
RIVERENERGIA S.R.L.,08959231211,27997,Via MAURO LEONE 59 - Pomigliano d'Arco ( Napoli ),https://riverenergia.it/,TUTTI I CLIENTI telefono: 0812203270,
ROCKET SHARING COMPANY SPA ,10781910962,29554,Via GALLERIA SAN BABILA 4/A - Milano ( Milano ),http://www.rocketenergy.it,CLIENTI DOMESTICI E ALTRI USI telefono: 0282955175,
Roma Oil Company srl,12420101003,20031,Viale della primavera 143 - Roma ( Roma ),http://www.romaoilcompany.it,Eleonora Capecchi telefono: 055/755172,
ROMEO ENERGY SRL,03165080783,43765,Contrada SANTA IRENE ZONA INDUSTRIALE SNC - Corigliano-Rossano ( Cosenza ),,TUTTI I CLIENTI telefono: 0983565374,
ROYAL GROUP SRL,11463661006,19923,Via MORAZZONE 15B - Como ( Como ),http://www.royalgroupsrl.it,CLIENTI FINALI RETAIL E PARTITE IVA telefono: 0314310880,
RS GAS&POWER SRL,05498020261,44176,Via valeselle 6 - Casale sul Sile ( Treviso ),http://www.rsgaspower.it,privati e partite iva telefono: 04221920014,
S.E.P. SRL,05378500754,42649,Via Giorgio Castriota 60 - Calimera ( Lecce ),,Clienti finali telefono: 0832267170,
S.I.M. S.R.L.,00171870462,923,Via Montramito 672 - Massarosa ( Lucca ),http://www.metanosim.it,tutti i clienti telefono: 0585793881,
S4 ENERGIA S.R.L.,04285250272,23134,Via Torino 105 - Venezia ( Venezia ),https://www.s4energia.it,privati e business telefono: 800978413,
Sac Energy srl,03774020402,41936,Via Dismano 331 - Cesena ( Forlì-Cesena ),http://www.sacenergy.it,Mercato Libero telefono: 0457070805,
SALERNO ENERGIA VENDITE,03916040656,1060,Via Stefano Passaro 1 - Salerno ( Salerno ),http://www.seviren.it,Tutti telefono: 800012144,
SANTACROCE ENERGIE SRL,02127340665,38110,Via BENEDETTO CROCE 22 - Pratola Peligna ( L'Aquila ),,CLIENTI MERCATO LIBERO telefono: 0864435172,
SAPERGAS SRL,02824270843,25386,Via Diego Tagliavia 6 - Menfi ( Agrigento ),http://www.sapergas.com,Informazioni clienti gas/energia elettrica telefono: 0925 1950822,Segnalazioni e reclami telefono: 0925 1950822
SASOL ITALY SPA,04758570826,554,Via Vittor Pisani 20 - Milano ( Milano ),http://www.sasol.com,Tutti telefono: +39 0258453201,
SC GROUP SRL,01862390620,43977,Contrada CAPITOLO SS 90 BIS SNC - Paduli ( Benevento ),HTTP://WWW.MASTER-UTILITY.IT,DOMESTICI telefono: 3792812970,ALTRI USI telefono: 3792812970
ScegliPrima! Energia s.r.l.,10678741215,44359,Via GIOVANNI PORZIO 4 - Napoli ( Napoli ),https://hydrosolution.it/,clienti finali telefono: 3778307243,
SEBINA S.R.L. UNIPERSONALE,03437270162,157,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),http://sebina.eu/,Clienti finali e grossisti telefono: 035 0591280,
Segnoverde S.p.A.,01884540467,453,Via I.Nieri ang. viale Europa snc - Lucca ( Lucca ),http://www.segnoverde.it,Clienti finali in BT e MT sul mercato libero telefono: 800 910 404,Clienti finali in BT e MT sul mercato libero telefono: 02 39297207
SEI ENERGIA S.r.l.,01541700769,758,Via del Seminario Maggiore 117 - Potenza ( Potenza ),http://www.seienergia.it,Tutte le tipologie telefono: 0971650648,
SEL Srl,02319210213,1140,Via Bruno Buozzi 12 - Bolzano/Bozen ( Bolzano/Bozen ),http://www.sel-bz.it,Tutti i clienti telefono: 800007645,
SELLING COMPANY,02374500599,28159,Viale LUCA GAURICO 9/11 - Roma ( Roma ),https://WWW.IMCHOLDING.IT,TUTTI telefono: 0773472009,
SEMPLICE GAS & LUCE SPA,11796930011,27091,Via SAN QUINTINO 3 - Torino ( Torino ),http://www.semplicegaseluce.it,Tutti telefono: 800 069 750,
SENTRA ENERGIA S.P.A.,12657501008,22326,Viale Città d'Europa 39 - Roma ( Roma ),http://sentra.it,Clienti Gas / Energia Elettrica Mercato Liber telefono: 800.700.832,
SEREN S.r.l.,02693610418,29337,Viale DEI PARTIGIANI 29 - Pesaro ( Pesaro e Urbino ),http://www.serenenergia.it,Tutti telefono: 00393920116564,
SERENIT S.p.A.,01691430498,20027,Piazza Cavour 6 - Livorno ( Livorno ),http://www.serenitspa.it,UTILIZZATORI FINALI telefono: 0236576131,
Servizio Energetico Italiano S.r.l.,05404910282,37381,Via Michele Mercati 51 - Roma ( Roma ),https://www.sei.green,Domestico e Piccole Imprese telefono: 0699180859,
SFERA ENERGIA S.R.L.,01917670497,28720,Via Po 102 - Roma ( Roma ),http://www.sferaenergia.it,Clienti finali telefono: 3475013838,
SG ENERGIA SPA ,01504440197,3167,Piazza Duca D'Aosta 12 - Milano ( Milano ),https://www.sgenergia.it,clienti gas/EE domestici/aziende telefono: 02-45449800,
SGM COMMERCIALE S.R.L.,03747710964,255,Viale Brianza 99 - Meda ( Monza e della Brianza ),http://www.sgmcommerciale.it,TUTTI telefono: 02/58100454,
SGR SERVIZI S.P.A.,00338000409,39,Via Chiabrera 34/B - Rimini ( Rimini ),http://www.sgrservizi.it,Domestici e aziende telefono: 800 900 147,
Shell Energy Italia S.r.l.,04522681008,19705,Via Vittor Pisani 16 - Milano ( Milano ),http://www.shell.it/clienti-business/shell-energy-italia.html,. telefono: .,
SIEN GAS SRL,17685281002,41409,Via GIUSEPPE ANTONIO GUATTANI 1/3 - Roma ( Roma ),http://WWW.SIENSPA.IT,,
Sienergia,02355520640,35,Via Francesco Tedesco 65 - Avellino ( Avellino ),http://www.sienergia.it,clienti luce e gas telefono: 800031956,
SIENERGY SRL,08162780723,27870,Via civilizio 23 - Bitetto ( Bari ),http://sienergysrl.it,Clienti mercato Libero telefono: 0809410239,
SILGAS S.R.L.,07898180968,17487,Via CINO DEL DUCA 5 - Milano ( Milano ),,CLIENTI FINALI GAS telefono: 0141446711,
SIM LUCE,07245451211,44336,Corso VITTORIO EMANUELE 656 - Napoli ( Napoli ),https://simluce.it/,DOMESTICI E NON DOMESTICI telefono: 0815591678,
SIMA ENERGIA,01495220475,75,Viale ADUA  336 - Pistoia ( Pistoia ),http://www.simaenergia.it,domestici; P.IVA telefono: 0573402777,
Simecom S.r.l.,01274520194,224,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),http://www.simecom.it,Tutti i clienti da RETE FISSA telefono: 800422040,Tutti i clienti da RETE MOBILE telefono: 02 82900194
SINERGAS SPA,01877220366,753,Via Alghisi 19 - Carpi ( Modena ),http://www.sinergas.it,Clienti mercato tutelato e libero telefono: 800038083,
SINERGIA  TELECOMUNICATION SRL,05347980657,42668,Via Pietro Capasso 29 - Oliveto Citra ( Salerno ),https://sinergiatel.it,CONSUMER telefono: 800987731,PARTITA IVA telefono: 800987731
SIRIO S.R.L.,09892761215,37617,Via FILIPPO TURATI 34 - Frattaminore ( Napoli ),HTTPS://WWW.SIRIOENERGIA.IT,AMMINISTRATORE telefono: 3384849287,AMMINISTRATORE telefono: 3382837210
Sky Energy S.r.l.,10929650967,29845,Via Jacopo Dal Verme 7 - Milano ( Milano ),https://www.sky-energy.it/,Clienti finali telefono: 04321437783,
SKY GAS & POWER,12282921001,20921,Via Tirso 14 - Roma ( Roma ),http://www.skygaspower.it,Tutti telefono: 800294988,
SMART ENERGY,12826060019,38718,Via CONFIENZA 10 - Torino ( Torino ),https://smartenergy.to,CLIENTI FINALI - LIBERO MERCATO telefono: 800959119,
SMG SRL,03761580962,238,Via Statuto 8/N - Arese ( Milano ),http://www.smg.energy,tutti telefono: 0293586357,
SO.MET. ENERGIA S.R.L.,01287460057,416,Via G. Testore 10 - Costigliole d'Asti ( Asti ),http://sometenergia.it/,TUTTI telefono: 0141962311,
SOCCORSO BOLLETTE LUCE E GAS S.R.L.,18285011005,44367,Viale GORIZIA 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
SOCIETA ELETTRICA,08350180728,30315,Via ORFEO MAZZITELLI 140 - Bari ( Bari ),http://www.societaelettricasrl.it,TUTTI telefono: 0802223608,
SOCIETA' ENERGETICA ITALIANA S.R.L.,01407190451,30404,Corso Matteotti 36 - Brescia ( Brescia ),http://www.soeni.it,Cleinti Finali Civili e Industriali telefono: 0331872141,
SOCIETA' ENERGIA TOSCANA S.R.L.,02398470977,26837,Via Volturno 15 - Sesto Fiorentino ( Firenze ),http://www.platinume.it,altri usi-domestici telefono: 0556149861,
SOCIETA' ITALIANA ENERGETICA SPA IN BREVE SIEN SPA,07732941211,36989,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),http://www.sienspa.it,TUTTI I CLIENTI telefono: 0669214052,
Società Energy Management S.r.l.,10735741216,44088,Via Calabritto 20 - Napoli ( Napoli ),https://semenergia.it,Servizio Clienti telefono: 08119968398,
Società Servizi Energia S.r.l. Società Benefit,02981930247,473,Via BENEDETTO CROCE 48 - Brendola ( Vicenza ),http://www.ssenergia.com,Per tutti i clienti telefono: 0444601360,
SOCOPLUS,02242850341,24,Via Giorgio Perlasca 20/g - Fidenza ( Parma ),http://www.socogasgroup.com,Tutti telefono: 0524-514310,
SOL,00771260965,27126,Via BORGAZZI 27 - Monza ( Monza e della Brianza ),http://solgroup.com,,
SOLDOGAS S.R.L.,01073430777,839,Piazza San Rocco 5 - Salandra ( Matera ),http://www.soldogas.it,Clienti Art. 4 comma 1 lett. a) b) c) d) TIVG telefono: 0835.673995,
SOLEA LUCE & GAS S.R.L. Unipersonale,04361970405,29559,Via SANTA SOFIA 27 - Milano ( Milano ),https://www.solealucegas.it/,"residenziali, industriali telefono: +390236555199",
Soleil Srl,04950070278,44612,Via Roma 173 - Spinea ( Venezia ),https://www.soleilenergia.it/,Mercato Libero Domestici e altri usi telefono: 3518633951,
SOLGAS S.P.A.,01731410443,1346,Via Mazzini 4 - Fermo ( Fermo ),http://www.solgasonline.it,clienti domestici e non domestici telefono: 0734228154,
Soluzione Energia Srl,11513210960,36147,Via Larga 6 - Roma ( Roma ),,0282196749 telefono: 0282196749,
SOLVAY ENERGY SERVICES ITALIA,08370540968,19787,Via Piave 6 - Rosignano Marittimo ( Livorno ),https://www.solvay.it,grandi clienti industriali telefono: 0229092352,
SORGENIA S.P.A. ,12874490159,390,Via Alessandro Algardi 4 - Milano ( Milano ),http://www.sorgenia.it,Clienti domestici e business telefono: 0039 800294333,
SORGENTE GAS  E POWER SRL,02997860602,27098,Via RUGGERO BONGHI 11/B - Roma ( Roma ),http://www.sorgentegasepower.it,domestici/altrii Usi telefono: 07761735102,
SPRINT ENERGY S.R.L.,10549760964,28561,Via Stefano da Seregno 31 - Seregno ( Monza e della Brianza ),http://www.sprintenergy.it,Tutti telefono: 03621850634,
START S.R.L. - SB,07214461217,36052,Via Caracciolo 13 - Napoli ( Napoli ),http://www.recenergy.it,CLIENTI FINALI telefono: 800979799,
Sunrise Energia,02073990976,39679,Via Ferrucci 92 - Prato ( Prato ),http://www.sunrisesrl.it,Utenti finali telefono: 0574202803,
SUPER,02598850440,45866,Corso GIUSEPPE MAZZINI 178/B - San Benedetto del Tronto ( Ascoli Piceno ),,Domestici e Business telefono: +393515538277,
Sustainable Energy Supply OOD,02091380895,38354,Via Kniaz Alexander Dondukov 33 - Bulgaria (  ),https://litasco.com/en/Contacts,ISAB Refinery telefono: +390931208111,
SVE Vendita Energie Srl,05133470822,1787,Via DI BELGIOIOSO 6 - Cefalù ( Palermo ),http://www.svevendita.com/,clienti finali telefono: 0921820210,
SWITCH LUCE & GAS S.R.L.,07569201218,35715,Via CESARIO CONSOLE 3 - Napoli ( Napoli ),https://switchlucegas.it/,CLIENTE LIBERI telefono: 0813932986,
T.I.P.,01468090558,37688,Corso del popolo 63 - Roma ( Roma ),https://www.tipenergia.it/,DOMESTICI e ALTRI USI telefono: 3888971944,
TDK SERVICE Srl,02282840202,41216,Via Tiziano 4 - Desenzano del Garda ( Brescia ),https://www.tdkservice.com/,Tutti telefono: 0376638412,
TEAENERGIA S.R.L,02125710208,1227,Via Taliercio 3 - Mantova ( Mantova ),http://www.teaenergia.it,. telefono: 3357818477, telefono: 3666054360
TECH STAR SRL,16790991000,44066,Via ALBERTO MORAVIA 63 - Roma ( Roma ),,TUTTI I CLIENTI FINALI telefono: 3289771070,
Tecnoenergy Service Srl,03838600967,23805,Via Sant'Anatalone 8 - Milano ( Milano ),http://tecnoenergyservice.it/,Clienti finali telefono: 024831191,
TEKNOENERGY,06941670488,29844,Via GIANBATTISTA VICO 50/A - Empoli ( Firenze ),http://www.teknoenergy.it,TUTTI telefono: 05711656861,
TELFLY S.R.L,08987070011,37824,Strada SAN MAURO 39 TORINO  CAP 10156 39 - Torino ( Torino ),http://www.telfly.it,SERVIZIO CLIENTI telefono: 01118811881,
THEMA ENERGIA SRL,03350460543,19773,Via UMBERTO I° 7 - Foligno ( Perugia ),http://www.themaenergia.it,tutti i clienti telefono: 800134672,
TIP POWER&GAS,01712550555,40243,Piazza Europa 5 - Terni ( Terni ),,TUTTI telefono: 0744.616129,
TIRRENIA ENERGIA,06029650659,37080,Via INGEGNO 46 - Sarno ( Salerno ),http://www.tirreniaenergia.it,TUTTI telefono: 0815136022,
TOO POWER SRL,13220590965,43877,Via VINCENZO MONTI 8 - Milano ( Milano ),http://www.toopower.it,DOMESTICI telefono: 800066715,BUSINESS telefono: 800066715
TOP ENERGY SRL,08880021210,27278,Via GUANTAI NUOVI 30 - Napoli ( Napoli ),http://www.topenergysrl.it,CONSUMATORI FINALI DI ENERGIA E GAS telefono: 0810609886,
"TotalEnergies Gas & Power Limited, London, Meyrin-Geneva Branch",CHE-309.541.427TVA,34454,Centro Direzionale Route de lAéroport 10 - Svizzera (  ),https://totalenergies.com/,Legal department telefono: 0041227101112,
TOUCH SRL,08654320723,37622,Via AMENDOLA 52/D - Bari ( Bari ),https://up-energy.it/,TUTTI telefono: 0809958907,
TRE ELLE ENERGY S.R.L.,13285120013,44178,Corso Svizzera 185 - Torino ( Torino ),,DOMESTICI telefono: 0110252477,ALTRI USI telefono: 0110252477
TRES ENERGIA S.P.A.,14169961001,26487,Via Francesco Crispi 73/75 - Napoli ( Napoli ),http://www.tresenergia.it,altri usi e domestici telefono: 800642539,
TRIBIGAS SRL,03262360716,1590,Piazza UMBERTO I° 1 - Trinitapoli ( Barletta-Andria-Trani ),http://www.tribigas.it,UTENTI FINALI telefono: 0883633741,
TUA ENERGIA S.R.L.,02971770306,30032,Piazza Repubblica 13 - Portogruaro ( Venezia ),https://tua-energia.it,Domestico e Micro Business telefono: 04211680100,
TUA S.r.l.,04742230230,35698,Via Aurelio Saffi 2/d - Verona ( Verona ),https://www.tuafibraenergia.com,domestico e microbusiness telefono: 800763233,domestico e microbusiness da rete mobile telefono: 0452456325
TWIN S.R.L,04169560044,44195,Via TORINO 3 bis - Vezza d'Alba ( Cuneo ),http://www.twinenergia.it,mercato libero telefono: 0173211003,
uBroker S.p.A.,11101970017,22667,Viale Abruzzi 94 - Milano ( Milano ),http://www.ubroker.it/,Domestici e business telefono: 800950005,
UMBRIA ENERGY S.P.A.,01313790550,1108,Via Giordano Bruno 7 - Terni ( Terni ),http://www.umbriaenergy.it,Fornitura E.E. nel libero mercato. telefono: 800.060.010,Fornitura E.E. nella maggior tutela. telefono: 800.060.010
UNI.CO.GE. SRL,03237330232,555,Piazza P.zza Costituzione  4 - San Bonifacio ( Verona ),http://www.unicoge.it,TUTTA CLIENTELA telefono: 800 663 385,
unica spa,07881061217,22955,Via medina 40 - Napoli ( Napoli ),http://www.unicaspa.it,Clienti domestici e business telefono: 800199333,
UNIENERGIA,04487480263,28634,Via SAVELLI 72 - Padova ( Padova ),,clienti finali mercato libero energia e gas telefono: 3926506753,
Union Gas Metano,03163990611,1260,Via Bernardo Quaranta 45 - Milano ( Milano ),https://www.uniongaseluce.it,CLIENTI DOMESTICI E NON DOMESTICI telefono: 0818369571,
UNION SRL,02195350687,27208,Via SALVO D'ACQUISTO 20 - Montesilvano ( Pescara ),,clienti finali telefono: 800227825,
UNIPOWER S.R.L.,13161960011,43962,Via DI GELLO 25 - Pisa ( Pisa ),https://www.unipower.it/,CLIENTI FINALI -LIBERO MERCATO telefono: 800940711,
UNIVERSAL ENERGY SRL,16921631004,39220,Via EDUARDO ASTUTI 29 - Nocera Inferiore ( Salerno ),https://www.univenergy.it/,DOMESTICI E BUSINESS telefono: 3341941869,
UNOENERGY SPA,01368720080,1293,Via Bensi 10 - Milano ( Milano ),https://www.unoenergy.it/,DOMESTICI/CONDOMINIO/TERZIARIO/INDUSTRIALE telefono: 800 089 952,
UTILITA',13083740152,768,Via Battaglia 8 - Milano ( Milano ),https://www.utilita.com,GAS E ENERGIA ELETTRICA telefono: 800943939,
VALCHIAVENNA ENERGIE,09921410966,26756,Viale MONZA 347 - Milano ( Milano ),http://www.valchiavennaenergie.it,PRIVATI telefono: 0343666101,BUSINESS telefono: 0343666101
VALLE CAMONICA SERVIZI VENDITE S.P.A.,02349420980,113,Via M. RIGAMONTI 65 - Darfo Boario Terme ( Brescia ),http://www.vcsvendite.it,Energia elettrica/gas telefono: 800 - 432411,
VENETO ENERGIA,05405530287,37445,Via JOHN FITZGERALD KENNEDY 1/A - Triuggio ( Monza e della Brianza ),,DOMESTICI telefono: 3896217302,
Veneto Gas & Power Srl,03905610246,23840,Via Capitano Alessio 125 - Rosà ( Vicenza ),https://www.venetogasepower.it,Clienti finali telefono: 04241958023,
Vent s.r.l.,01612730554,27943,Via Studiosi 18 - Amelia ( Terni ),http://www.ventsrl.it,"clienti civili, mercato libero telefono: 3921447812",
Verona Service S.r.l.,03064630233,27274,Via A. Saffi 2/d - Verona ( Verona ),https://domestikaenergia.com/,domestici e non domestici telefono: 0455118503,
VESTINA GAS &LUCE,01671550687,1435,Via GIUSEPPE POZZONE 5 - Milano ( Milano ),http://www.vestinagaseluce.it,CLIENTI FINALI telefono: 800 625 990,
VISIOLI S.P.A.,02122720200,1146,Via Morigi 11 - Milano ( Milano ),https://www.visitel.it,domestici ed aziende telefono: 800911113,
VITA ENERGY SRL,10546710962,28583,Via Civitali 42 - Milano ( Milano ),,Tutti telefono: 3911279359,
VIVIGAS SPA,13149000153,652,Via Vittorio Emanuele II 4/28 - Roncadelle ( Brescia ),http://www.vivigas.it,RESIDENZIALI telefono: 800151313,AZIENDE E PROFESSIONISTI telefono: 800302233
VOCOM EUROPE,10085410966,43755,Viale ACHILLE PAPA 30 - Milano ( Milano ),https://www.vocomenergia.it/,,
VOLT & GAS ITALIA S.R.L.,01454300524,33379,Via Roma 24 - Colle di Val d'Elsa ( Siena ),https://www.voltgas.it/,Domestici e p. IVA telefono: 3356502515 francesco pacini,Domestici e p. IVA telefono: 3356502516 leonardo pacini
VOLTA SRL,02753870696,38170,Strada Statale s.s. 16 km 452+520 snc - Francavilla al Mare ( Chieti ),,Tutti i Clienti telefono: +393351746377,
VOLTY S.R.L,06704420485,26658,Via Primo Maggio 49 - Empoli ( Firenze ),https://www.volty.it,QUALSIASI CLIENTE FINALE SUL LIBERO MERCATO telefono: 0571044200,
VUS COM SRL ,02635680545,1233,Via GRAMSCI 54 - Foligno ( Perugia ),http://www.vuscom.it/,tutelati e liberi telefono: 800904277,
WE POWER S.P.A.,08999911210,28204,Via RIVIERA DI CHIAIA 105 - Napoli ( Napoli ),http://www.we-power.it/,MERCATO LIBERO telefono: 3441860710,
WEBCOM TLC SRL,01737440519,44569,Via Don Luigi Sturzo 110 - Arezzo ( Arezzo ),https://www.webcom-tlc.it,Residenziali e Business telefono: 0575294048,
WEEDOO,08961560961,24482,Via Giovanni Lorenzini 4 - Milano ( Milano ),http://weedoo.energy/,Clienti finali telefono: 800 903 686,
WEKIWI srl,02968081204,2380,Via De Carracci 69/2 - Bologna ( Bologna ),http://www.wekiwi.it,Domestici e Business telefono: 800178584,
WELLGAS S.R.L.,14049660963,42811,Via SAN DOMENICO 6 - Legnano ( Milano ),,amministrazione@wellgassrl.it telefono: 3356020959,
Wind Tre Luce e Gas s.r.l.,13482450965,42411,Via Monte Rosa 91 - Milano ( Milano ),https://www.windtregroup.it,Residenziali e Microbusiness telefono: 0230113510,
WORLD ENERGIA & GAS,06199640654,41156,Via DIOMEDE 14 - Mercato San Severino ( Salerno ),http://www.worldenergiaegas.it,3757218291 telefono: 3757218291,
Wow Energia Srl,02090620689,26852,Viale Del Vignola 43 - Roma ( Roma ),,uso domestico-altri usi telefono: 0857998855,
X ENERGY SRL,01888480090,39945,Piazza Guglielmo Marconi 12/2 - Borgio Verezzi ( Savona ),http://www.xenergyx.com,UFFICIO COMMERCIALE telefono: 0192180218,
Xen S.r.l.,04813250612,41541,Via Salvo D'Acquisto 168 - Aversa ( Caserta ),https://www.xengaseluce.it,Clienti domestici ed altri usi telefono: 0813207293,
XL ENERGIA E GAS SRL,03407520547,22760,Via Bruno Buozzi 106 - Castiglione del Lago ( Perugia ),http://www.xlenergiaegas.com,Cliente finale telefono: 075953266,
XXL ENERGIA SRL,11173031003,4285,Via LIBERIANA 17 - Roma ( Roma ),http://www.xxlenergia.it,CLIENTI MERCATO LIBERO telefono: 0648907236,
Yada Energia s.r.l.,10879560968,29748,Corso di Porta Vittoria 4 - Milano ( Milano ),http://www.nen.it,Domestici telefono: 800188525,
YEE S.R.L.,02823470022,43871,Via Nelson Mandela 4 - Vercelli ( Vercelli ),http://yesenergia.it,Clienti Finali telefono: 800055036,
YES ENERGY SRL,09174140963,24296,Via GIOVANNI PORZIO 4 ISOLA G7 - Napoli ( Napoli ),http://www.yes-energy.it,Clienti del mercato elettrico e gas telefono: 0292804900,
YOU AND ME,03728070123,29827,Via Ivrea 5 - Gallarate ( Varese ),http://www.youandme.srl,Residenziale telefono: 03311832424,Altri usi telefono: 03311832424
zelo srl,02673140691,30297,Piazza porta caldari 25 - Ortona ( Chieti ),http://www.zeloenergia.it,tutti telefono: 0859117182,
ZERODISTANZE PER LUCE E GAS S.R.L.,18236451003,44253,Viale GORIZIA 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
ègreen S.r.l.,09892970964,26691,Via Gianfranco Zuretti 34 - Milano ( Milano ),https://www.egreenitalia.it,Tutti telefono: 02 09957473,Tutti telefono: 351 417 3647
