RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
MET ENERGIA ITALIA,9985750968,26846,Milano,Viale Francesco Restelli 3/7 - Milano ( Milano ),http://www.met.com,Clienti Gas e Elettricita' Mercato Libero telefono: 3460261369,Clienti Gas e Elettricita' Mercato Libero telefono: 3477854362
METAMER S.R.L.,2030110692,670,San Salvo,Corso Garibaldi 71 - San Salvo ( Chieti ),http://www.metamer.it,TUTTI telefono: 08733244400,
METANO NORD SPA,273990168,394,Bergamo,Via FORO BOARIO 3 - Bergamo ( Bergamo ),https://www.metanonord.it,Tutte le tipologie di clienti telefono: 0350400444,
METANODOTTI SRL DIVISIONE COMMERCIALE,2268380306,1135,Tricesimo,Via Gallerio 4 - Tricesimo ( Udine ),http://www.metanodottienergia.it,Privati e attività commerciali telefono: 0432854361,Industriali telefono: 0432854361
METANOSUD ENERGIA SPA,2954160616,1604,Marcianise,Via XXV APRILE 59 - Marcianise ( Caserta ),http://www.metanosudservizi.it,Giuseppe Del Bene telefono: 0823838755,Davide De Lucia telefono: 0823838755
METANSUDGAS SRL,5276040655,22801,Scafati,Via Martiri D'Ungheria 102 - Scafati ( Salerno ),http://www.metansudgas.it,Domestici e industriali telefono: 0818507575,
MIA POWER SRL,16382881007,38161,San Gennaro Vesuviano,Via ottviano 268 - San Gennaro Vesuviano ( Napoli ),https://www.miapower.it/,Energia Elettrica telefono: 0692949956,
MILANESE PETROLI S.R.L.,3963110261,44586,Mareno di Piave,Via VERRI 62 - Mareno di Piave ( Treviso ),https://milanesepetrolisrl.it/,CLIENTI FINALI DOMESTICI E IMPRESE telefono: 0438492819,
MILANO GAS E LUCE SRL,12912970964,39277,Milano,Via Fedro 2 - Milano ( Milano ),,CLIENTI LIBERI ENERGIA ELETTRICA E GAS telefono: 0249472261,
MINERAL BARIUM ITALIA GAS E LUCE SRL,12620991005,24639,Roma,Via Bartolomeo Marliano 14 - Roma ( Roma ),http://www.mbigaseluce.it,domestici - utenze commerciali ed industriali telefono: 07761735,
MINERVA ENERGIA S.R.L.,2573970031,28626,Borgomanero,Via G. Matteotti 26 - Borgomanero ( Novara ),https://www.minervaenergia.it/,clienti retail telefono: 03221958083,clienti business telefono: 03221958083
Miwa Energia S.p.A.,1476410624,2955,Apice,"Contrada San Donato, Zona Industriale snc - Apice ( Benevento )",http://www.miwaenergia.com,"Domestici, Altri usi telefono: 0824/337982",Industriali telefono: 0824/337982
MOMO ENERGY S.R.L,14220150966,44097,Milano,Via TREMELLONI ROBERTO 31 - Milano ( Milano ),,"DOMESTICO, MICRO BUSINESS telefono: 3393491682",
MONACO ENERGIA SRL,10592561210,44234,Napoli,Via TADDEO DA SESSA 96 - Napoli ( Napoli ),https://monacoenergia.it/,Clienti domestici telefono: 08118468996,
MOOREN S.R.L.,14874331003,28232,Milano,Via CORREGGIO 1 - Milano ( Milano ),https://mooren.energy/,tutti telefono: 0239569206,
Multiservizi Vipiteno S.r.l.,3216400212,39448,Vipiteno/Sterzing,Via Città Nuova 28 - Vipiteno/Sterzing ( Bolzano/Bozen ),http://www.multiservizi-vipiteno.it,mercato libero telefono: 0472723724,
MUST ENERGIA SRL,12027260962,40350,Milano,Via DOGANA 3 - Milano ( Milano ),https://www.mustenergia.it/,DOMESTICI E ALTRI USI telefono: 0515941447,
MY ENERGY ONE SRL,5242450285,30295,Brendola,Via BENEDETTO CROCE 50 - Brendola ( Vicenza ),http://www.myenergyone.it,TUTTI I CLIENTI telefono: 0498172903,
MYENERGY ITALIA S.R.L.,3988930545,43872,Foligno,Via CESARE BATTISTI 19 - Foligno ( Perugia ),https://www.myenergyitalia.it/,BUSINESS E DOMESTICI telefono: 0742436582,
NEG S.p.a.,7624531211,25376,Napoli,Via Riviera di Chiaia 202 - Napoli ( Napoli ),http://www.negitaly.it,CLIENTI DEL LIBERO MERCATO telefono: 0812358384,
Neogas srl,8072911210,24503,Roma,Circonvallazione Clodia 163/171 - Roma ( Roma ),http://www.neogas.it,Tutti telefono: 0815061347,Tutti telefono: 3272246140
NETS ENERGIA SRL,12357070965,38103,Milano,Via GIUSEPPE MENGONI 4 - Milano ( Milano ),HTTP://WWW.NETSENERGIA.IT,Infantino Roberta telefono: 3478375374,Corio Domenico telefono: 3932318381
NETTIS RESORT S.R.L.,4109360729,1632,Grumo Appula,Via Roma 11/A - Grumo Appula ( Bari ),https://www.portodegliargonauti.it/,,
New Energy,2358790695,27251,Milano,Via Carlo Freguglia 10 - Milano ( Milano ),http://www.newenergyitaly.com,Privati/Aziende telefono: 800642524,
NEWATT S.R.L.,3591360049,23890,Vezza d'Alba,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),http://www.newatt.biz,Grossisti energia elettrica telefono: 0173211103,
NEWTEC SRL,1574460430,41448,Matelica,Via A. MERLONI 15 - Matelica ( Macerata ),https://www.wirtek.it/,DOMESTICI E NON DOMESTICI telefono: 0737787725,
NEX PLUS SOCIETA' BENEFIT ESCO SRL,10811411213,45052,San Giuseppe Vesuviano,Via PIAVE 8 - San Giuseppe Vesuviano ( Napoli ),,,
NEXICOM SPA,10555170967,29290,Monza,Via Volturno 5 - Monza ( Monza e della Brianza ),https://nexicom.it,clienti finali a condizioni di libero mercato telefono: 0248630550,
NEXTA ENERGIA S.R.L.,16000551008,36309,Roma,Viale GORIZIA 25/C - Roma ( Roma ),https://nextaenergia.it/,DOMESTICI E BUSINESS telefono: 07446122612,
NG ENERGY SRL,6402370651,44947,Campagna,Via fravitole 9 - Campagna ( Salerno ),,CLIENTI telefono: 3928644552,INTERNO AZIENDA
NIO S.R.L.,13986090960,42804,Milano,Via Maddalena 9 - Milano ( Milano ),,Servizio Clienti telefono: 0299948890,
NOI ENERGETIC S.R.L.,5679530872,29878,Biancavilla,Via Cristoforo Colombo 329 - Biancavilla ( Catania ),https://noienergetic.it/,Socio telefono: 3479130295,Consigliere telefono: 3332181303
NoiEnergia srl,7534030726,24632,Molfetta,Corso fornari 163 - Molfetta ( Bari ),http://www.noienergia.com,Privati telefono: 0803387704,business telefono: 0803387704
NOMA TRADE,9112721213,42661,Napoli,Via FERRANTE IMPARATO 182 - Napoli ( Napoli ),HTTPS://ENERGIASICURA.NET,DOMESTICO E MICRO BUSINESS telefono: 0813763387,
NORDENERGY LUCE & GAS SRL,2963970302,29345,Udine,Via Artico di Prampero 3/8 - Udine ( Udine ),http://www.nordenergy.it,MERCATO LIBERO telefono: 0421633385,MERCATO LIBERRO telefono: 3298442309
NOVA AEG S.P.A.,2616630022,25434,Vercelli,Via Nelson Mandela 4 - Vercelli ( Vercelli ),http://www.novaaeg.it,gas ed energia elettrica telefono: 0161271898,clienti domestici EE e GAS telefono: 800663836
NOVA OFFICIA ITALIA ,961961000,26655,Roma,Viale Ignazio Silone 199 - Roma ( Roma ),https://www.novaofficiaitaliaspa.it/,,
NOVA S.R.L.,9163140966,24452,Seregno,Via STEFANO DA SEREGNO 31 - Seregno ( Monza e della Brianza ),https://www.novalucegas.it,AMMINISTRAZIONE telefono: 03621855479,
Novotecna Società Benefit a Responsabilità Limitata,3532470790,39439,Catanzaro,Via ABRUZZI 33 - Catanzaro ( Catanzaro ),HTTP://WWW.NOVOTECNA.IT,DOMESTICI E BUSINNES telefono: 0961541192,
NRG COMPANY S.R.L.,1267880316,41483,Monfalcone,Via IX GIUGNO 38/B - Monfalcone ( Gorizia ),https://www.nrgcompany.it/,CLIENTI MERCATO LIBERO telefono: 0481095654,
NTC S.R.L.,2633380692,36317,Lanciano,Via PER TREGLIO 150-152 - Lanciano ( Chieti ),http://www.okenergie.it,domestici telefono: 3384665643,
NUMBERS ENERGY,10859831215,44231,Napoli,Viale Antonio Gramsci 15 - Napoli ( Napoli ),http://www.numbersenergy.it,CLIENTI MERCATO LIBERO telefono: 08119296543,
NUOVA CORRENTE SRL,12126890966,40069,Vibo Valentia,Via SPOGLIATORE SNC - Vibo Valentia ( Vibo Valentia ),http://www.nuovacorrente.it,DOMESTICO E ALTRI USI telefono: 0240700588,
NUOVA ELETTRA,13856821007,26660,Roma,Largo PANNONIA 23 - Roma ( Roma ),https://www.nuovaelettraspa.it,Clienti finali energia elettrica e gas telefono: 0699180898,
NUOVENERGIE SPA,3757680966,535,Rho,Corso Garibaldi 91 - Rho ( Milano ),http://www.nuovenergiespa.it,GAS ED ENERGIA ELETTRICA telefono: 800917796,
NWG ENERGIA S.P.A. SOCIETA' BENEFIT,2294320979,20443,Prato,Via SORNIANESE 91 - Prato ( Prato ),http://www.nwgenergia.it,Privati e Aziende telefono: 800978333,
OCTOPUS ENERGY ITALIA SRL ,1771990445,129,Ascoli Piceno,Via DEI GORGHI 9 - Ascoli Piceno ( Ascoli Piceno ),https://octopusenergy.it,TUTTI telefono: 0238582776,
OENERGY S.p.A.,11014291006,19850,Roma,Vicolo della Fontana 40 - Roma ( Roma ),http://www.oenergy.it,Clienti domestici e p.iva telefono: 800 865 684,
OETZI SOCIETA' COOPERATIVA,3053070219,30019,Bolzano/Bozen,Via Luis Zuegg 23 - Bolzano/Bozen ( Bolzano/Bozen ),https://www.oetzi.energy/,"soci, utenti finali telefono: 04711955100",
OFFICINA ELETTRICA SAN VIGILIO DI MAREBBE S.P.A.,99990210,20,Marebbe/Enneberg,Via Plan de Corones 38 - Marebbe/Enneberg ( Bolzano/Bozen ),http://www.oesv.bz.it,tutti telefono: 0474501245,
OFFICINA ENERGIA S.R.L,10651321217,42781,Napoli,Via DEI MILLE 16 - Napoli ( Napoli ),http://www.officinaenergia.it,tutti telefono: 08119330720,tutti
ohm energia srl,5703020288,44334,Mestrino,Via galileo galilei 40 - Mestrino ( Padova ),,domestico microbusiness telefono: 0495465674,
OK ENERGIA SRL,16762421002,38226,Roma,Via Properzio 5 - Roma ( Roma ),http://www.okenergia.it,Privati e Aziende telefono: 00390686357136,
OLD NEW ENERGY,14851931007,28438,Roma,Via TIBERINA 381 - Roma ( Roma ),http://www.oldnewenergy.com,VENDITA CLIENTI LIBERI DELL'ENERGIA ELETTRICA telefono: 0633614539,
Olimpia S.r.l.,3589630239,25867,Verona,Via Aurelio Saffi 2/D - Verona ( Verona ),https://sinergylucegas.com,Clienti finali energia elettrica telefono: 0455118503,
OMNIA 24,2240150975,27048,Milano,Piazza Della Repubblica 19 - Milano ( Milano ),http://www.omnia24.it/power,Clienti Mercato Libero telefono: 0286886386,
OMNIA ENERGIA S.P.A.,2599020787,836,Zumpano,Via F. Beato Marino 102 - Zumpano ( Cosenza ),http://www.omniaenergia.it,Altri Usi telefono: 0984 825356,Domestico telefono: 0984 825356
OMNIA X S.R.L.,1530090768,41130,Zumpano,Via BEATO FRANCESCO MARINO 102 - Zumpano ( Cosenza ),,Altri Usi telefono: 0984825356,Domestico telefono: 0984825356
ONDA PIU' S.R.L.,1787510898,25990,Roma,Viale REGINA MARGHERITA 42 - Roma ( Roma ),,Large Business telefono: 093119881,
ONE POWER COMPANY,11090150969,36737,Milano,Via PRIVATA CASCIA 6 - Milano ( Milano ),,CLIENTI telefono: 0282398336,
Onova spa,2053850448,23058,San Benedetto del Tronto,Via Alfieri 6 - San Benedetto del Tronto ( Ascoli Piceno ),http://www.onova.it,tutti i clienti telefono: 0495207951,
OPTIMA ITALIA SPA,7469040633,2626,Napoli,Corso UMBERTO I 174 - Napoli ( Napoli ),http://www.optimaitalia.com,Clienti del mercato libero Energia/gas telefono: 081/288312, telefono: 081/288312
OPTIMUS ENERGY,11002171210,45749,Napoli,Via GIOVANNI PORZIO 4 - Napoli ( Napoli ),HTTP://WWW.OPTIMUSENERGY.IT,MERCATO LIBERO telefono: 3773689547,
ORA SRL,1918730761,24540,Potenza,Via dell'Edlizia 4/d - Potenza ( Potenza ),http://www.oraenergia.com,DOMESTICI E BUSINESS telefono: 393-9390509,
ORAKOM ENERGIA S.R.L.,5265590652,22188,Battipaglia,Via MARCONI 22/A - Battipaglia ( Salerno ),http://www.orakomenergia.it,Privati e Business telefono: 0828381010,
ORANGE  ENERGY SRL,18194711000,44342,Roma,Via ANTONIO GRAMSCI 20 - Roma ( Roma ),https://www.orange-energy.it/,ENERGIA ELETTRICA telefono: 06 86357434,
ORANGY S.R.L.,15487381004,30367,Roma,Via VIALE GORIZIA 25 - Roma ( Roma ),,Clienti Finali telefono: 0695556035,
ORBYTA ENERGY,12887640014,44010,Torino,Piazza Castello 113 - Torino ( Torino ),,Clienti Domestici e B2B telefono: 3346936705,
OTTANA ENERGIA S.P.A.,13356620156,1216,Ottana,"Strada Provinciale 17, km 18 0 - Ottana ( Nuoro )",,tutti telefono: 3791756935,
OV GROUP ENERGY S.P.A.,12952081003,21889,Roma,Via Giovanni Paolo Pannini 3 - Roma ( Roma ),http://www.ovenergy.it,clienti telefono: 0642020497,
PANGEA ENERGY SRL,11464710968,35784,Magnago,Via DELLE QUERCE 3 - Magnago ( Milano ),https://www.chinaenergy.it/,CLIENTI DEL MERCATO LIBERO telefono: 0292958911,
PARTENOPE GREEN POWER SRL,10783591216,44095,Giugliano in Campania,Via PRIMO MAGGIO 2/P - Giugliano in Campania ( Napoli ),,OSTERIA ANTICA PIEVE DI MABELLINI ROBERTO telefono: 3356492592,
PASSUELLO F.LLI S.R.L.,65030256,203,Calalzo di Cadore,Via Stazione 12 - Calalzo di Cadore ( Belluno ),http://www.passuellofratelli.it/,gas telefono: 043532599,elettricità telefono: 043532599
Patavium Energia S.p.A. ,4935670283,25442,Padova,Piazza Aldo Moro 10 - Padova ( Padova ),http://www.pataviumenergia.it,CLIENTI FINALI telefono: 800 237 237,
PEF POWER SPA,2306970514,28280,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.pefpower.it/,CLIENTI FINALI telefono: 05751696096,
PENISOLA GAS & POWER S.P.A.,8631701219,28175,Milano,Corso BUENOS AIRES 37 - Milano ( Milano ),http://www.penisolagas.it,PRIVATI telefono: 0818015777,PARTITA IVA telefono: 0818015777
PENTACOM S.R.L.,7717650019,26676,Milano,Corso MONFORTE 7 - Milano ( Milano ),http://www.pentacom.it,info@pentacom.it telefono: 0110888120,
PHLOGAS & POWER SRL,13252981009,23988,Roma,Via Tirso 14 - Roma ( Roma ),,clienti finali energia elettrica e gas telefono: 800688828,
PICCHIO GAS SRL,2343540445,28305,Ascoli Piceno,Via S. CELLINI 26 - Ascoli Piceno ( Ascoli Piceno ),https://www.picchiogas.eu,CLIENTI FINALI telefono: 0736/397396,
PIEMONTE ENERGY SPA,10580800018,4319,Torino,Via SAN QUINTINO 28 - Torino ( Torino ),http://www.piemonteenergy.it,Tutti telefono: 848.800.990,
PIPER ENERGIA,12546961009,22237,Roma,Via GREGORIO VII 315 - Roma ( Roma ),http://www.piperenergia.it/,CLIENTI FINALI telefono: 0668219073,
Piùenergie srl,4103290617,24555,Sant'Arpino,Via martiri atellani 132 - Sant'Arpino ( Caserta ),http://www.piuenergie.it,Clienti finali telefono: 081/5011770,
PLANK ITALY SPA,4545400279,31558,Venezia,sestiere santa croce 466/b - Venezia ( Venezia ),https://www.plank.global/public/,0230459068 telefono: 0230459068,
PLAY ENERGIA srl,2348490562,35574,Canepina,STRADA PROVINCIALE Variante Canepinese km 1+350 SNC - Canepina ( Viterbo ),http://www.playenergia.it,CLIENTI MERCATO LIBERO telefono: 800771690,
PLENITUDE ENERGY SERVICES S.p.A.,7030580968,3143,Milano,Via Giuseppe Ripamonti 85 - Milano ( Milano ),https://www.eniplenitude.com,Tutti i Clienti telefono: 800190570,
POLISENERGIA S.R.L.,5050950657,17247,Salerno,Via TERRE DELLE RISAIE 4 - Salerno ( Salerno ),https://www.polisenergia.it,1 telefono: 02 40705685,
POMI GAS & POWER S.r.l.,6567051211,3838,Castello di Cisterna,Via VITTORIO EMANUELE 26 - Castello di Cisterna ( Napoli ),http://www.pomigasepower.it,TUTTE LE TIPOLOGIE DI CLIENTI telefono: 081 8036717,
PostePay Spa,6874351007,36327,Roma,Viale Europa 190 - Roma ( Roma ),https://postepay.poste.it,Clienti domestici e pertinenze telefono: 800001199,
POWER ENERGIA SOCIETA' COOPERATIVA,2709221200,1576,Bologna,Via Calzoni 1/3 - Bologna ( Bologna ),http://www.powerenergia.eu,Mercato Libero telefono: 0547419970,
POWER STATION S.R.L.,8478741211,29586,Napoli,Via Alessandro Scarlatti 150 - Napoli ( Napoli ),https://www.unicogo.it/index.php/it/,domestici - pmi - corporate telefono: 800913685,
POWER ZETA SRL,9204371216,29263,Roma,Via VENTI SETTEMBRE 118 - Roma ( Roma ),http://WWW.POWERZETA.IT,clienti privati telefono: +393282606718,
POWER.IT,4355290166,28704,Bergamo,Via ALESSANDRO NOLI 13 - Bergamo ( Bergamo ),http://www.poweritlucegas.it,TUTTI telefono: 0350510005,
POWERGAS SRL ,3053750166,322,Caserta,"Via Appia loc.Lo Uttero snc, 81100 Caserta SNC - Caserta ( Caserta )",http://www.powergas.it,Mercato libero telefono: 800642660, telefono: 0823459847
Prime Energy srl,8786350721,42389,Bari,Via SPARANO DA BARI 125 - Bari ( Bari ),http://www.primeenergy.it,RESIDENZIALI telefono: 0809757902,BUSINESS telefono: 0809757902
Primiero Energia S.r.l.,1900420223,204,Primiero San Martino di Castrozza,Via ANGELO GUADAGNINI 31 - Primiero San Martino di Castrozza ( Trento ),https://www.acsmtrading.com,utenti finali telefono: 0439763460,
PROENERGY SPA,9080630966,24349,Milano,Via Senato 15 - Milano ( Milano ),http://www.proenergyspa.it/,tutte le tipologie di clienti telefono: 0222471235,
PROMETEO S.P.A.,2089000422,529,Ancona,Via TRIESTE 2 - Ancona ( Ancona ),http://www.prometeoestra.it,Gas ed energia elettrica telefono: 800019019,
Pulsee S.r.l.,17484351006,40505,Roma,Via Quattro Novembre 149 - Roma ( Roma ),http://www.pulsee.it,domestici da fisso telefono: 800620620,domestici da mobile telefono: 0108480101
PURA ENERGIA,1946540471,28121,Monsummano Terme,Viale VINCENZO MARTINI 35 - Monsummano Terme ( Pistoia ),http://www.pura-energia.it,TUTTI telefono: 0572031205,
QUANTUM ENERGY,15505401008,34561,Roma,Via DEI CASTANI 183 - Roma ( Roma ),http://www.quantumenergy.it,TUTTI telefono: 0644361268,
Quira Energy s.r.l.,10983661215,45535,Sant'Antimo,Piazza DELLA REPUBBLICA 1 - Sant'Antimo ( Napoli ),http://WWW.QUIRAENERGY.IT,"DOMESTICI, ALTRI USI telefono: 3341223159",
R-Distribuzione srl,3104500644,38993,Avellino,Via Pianodardine 23 - Avellino ( Avellino ),https://www.r-distribuzione.com/,domestici/non domestici telefono: 08251807508,
R.T. GAS & POWER S.R.L.,10427281216,40333,Napoli,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),,TUTTI I TIPI DI CLIENTI telefono: 0815401038,
RAOIL S.R.L.,4639010752,39936,Andrano,"Strada Provinciale s.p. 81 PER TRICASE KM 8,500 snc - Andrano ( Lecce )",https://www.raoilsrl.com/,tutti i clienti finali luce e gas telefono: 393 818 1849,
RE CHARGE S.R.L.,9609101218,40164,Milano,Via UBERTO VISCONTI DI MODRONE 2 - Milano ( Milano ),http://www.re-charge.it,CLIENTI  LIBERI DELL'ENERGIA ELETTRICA telefono: 3282361398,
REA ENERGY SRL,11840830969,41323,Milano,Via FARA 39 - Milano ( Milano ),,domestici telefono: 0284147865,business telefono: 0284147865
Reale Energia Srl,2452390509,38257,Pisa,Via MARIO CANAVARI 16 - Pisa ( Pisa ),,TUTTI telefono: 3209465560,
RENEWABILITY S.C.A.R.L.,11067480969,33616,Trento,Via Fersina 23 - Trento ( Trento ),,Tutti telefono: 0461 362222,
REPOWER Vendita Italia SpA,13181080154,539,Milano,Via Uberti 37 - Milano ( Milano ),http://www.repower.com,Clienti Finali telefono: 800903900,
Reset S.r.l.,13097920014,41552,Torino,Via CONFIENZA 10 - Torino ( Torino ),https://resetenergia.it/,CLIENTI FINALI - LIBERO MERCATO telefono: 800508508,
Resilia Energia,9067300724,44174,Bari,Via Marco Partipilo 30 - Bari ( Bari ),https://resiliaenergia.it/,Residenziali e Business telefono: 0221103097,
RETE GAS & POWER S.R.L.,6847150486,28373,Firenze,Viale Manfredo Fanti 53/B - Firenze ( Firenze ),https://www.retegaspower.it,CLIENTI LIBERI DELL'ENERGIA ELETTRICA E GAS telefono: 0552693109,
REVOLUCE SRL,3788060048,28539,Salerno,Via TOMMASO PRUDENZA 9 - Salerno ( Salerno ),http://www.revoluce.it,Tutti i clienti telefono: 0899848871,
RIENERGIA,9788660968,28754,Milano,Via Riccardo Lombardi 19/6 - Milano ( Milano ),http://www.rienergia.net,B2C e B2B telefono: 02-87169405,
RIVERENERGIA S.R.L.,8959231211,27997,Pomigliano d'Arco,Via MAURO LEONE 59 - Pomigliano d'Arco ( Napoli ),https://riverenergia.it/,TUTTI I CLIENTI telefono: 0812203270,
ROCKET SHARING COMPANY SPA ,10781910962,29554,Milano,Via GALLERIA SAN BABILA 4/A - Milano ( Milano ),http://www.rocketenergy.it,CLIENTI DOMESTICI E ALTRI USI telefono: 0282955175,
Roma Oil Company srl,12420101003,20031,Roma,Viale della primavera 143 - Roma ( Roma ),http://www.romaoilcompany.it,Eleonora Capecchi telefono: 055/755172,
ROMEO ENERGY SRL,3165080783,43765,Corigliano-Rossano,Contrada SANTA IRENE ZONA INDUSTRIALE SNC - Corigliano-Rossano ( Cosenza ),,TUTTI I CLIENTI telefono: 0983565374,
ROYAL GROUP SRL,11463661006,19923,Como,Via MORAZZONE 15B - Como ( Como ),http://www.royalgroupsrl.it,CLIENTI FINALI RETAIL E PARTITE IVA telefono: 0314310880,
RS GAS&POWER SRL,5498020261,44176,Casale sul Sile,Via valeselle 6 - Casale sul Sile ( Treviso ),http://www.rsgaspower.it,privati e partite iva telefono: 04221920014,
S.E.M.P.,281510453,36873,Massa,Via Catagnina 4 - Massa ( Massa e Carrara ),https://www.sempimpianti.it/it/index.asp,CLIENTI FINALI MERCATO LIBERO telefono: 0585 834165,
S.E.P. SRL,5378500754,42649,Calimera,Via Giorgio Castriota 60 - Calimera ( Lecce ),,Clienti finali telefono: 0832267170,
S.I.E.C.  SOC. COOP.,42330142,361,Chiavenna,Via Cappuccini  36 - Chiavenna ( Sondrio ),http://www.siec-chiavenna.it,Tutti i Clienti telefono: 034332230,
S4 ENERGIA S.R.L.,4285250272,23134,Venezia,Via Torino 105 - Venezia ( Venezia ),https://www.s4energia.it,privati e business telefono: 800978413,
Sac Energy srl,3774020402,41936,Cesena,Via Dismano 331 - Cesena ( Forlì-Cesena ),http://www.sacenergy.it,Mercato Libero telefono: 0457070805,
SALERNO ENERGIA VENDITE,3916040656,1060,Salerno,Via Stefano Passaro 1 - Salerno ( Salerno ),http://www.seviren.it,Tutti telefono: 800012144,
SANDER ENERGIA,5955810659,36315,Roccadaspide,Via COLLE DEL SOLE 4 - Roccadaspide ( Salerno ),http://www.sanderenergia.it,TUTTI telefono: 800300895,
SANTACROCE ENERGIE SRL,2127340665,38110,Pratola Peligna,Via BENEDETTO CROCE 22 - Pratola Peligna ( L'Aquila ),,CLIENTI MERCATO LIBERO telefono: 0864435172,
SAPERGAS SRL,2824270843,25386,Menfi,Via Diego Tagliavia 6 - Menfi ( Agrigento ),http://www.sapergas.com,Informazioni clienti gas/energia elettrica telefono: 0925 1950822,Segnalazioni e reclami telefono: 0925 1950822
Saras Energy Management,13059460967,43870,Milano,Galleria Passarella 2 - Milano ( Milano ),,Mercato Libero telefono: 0039027737006,
SASOL ITALY SPA,4758570826,554,Milano,Via Vittor Pisani 20 - Milano ( Milano ),http://www.sasol.com,Tutti telefono: +39 0258453201,
SC GROUP SRL,1862390620,43977,Paduli,Contrada CAPITOLO SS 90 BIS SNC - Paduli ( Benevento ),HTTP://WWW.MASTER-UTILITY.IT,DOMESTICI telefono: 3792812970,ALTRI USI telefono: 3792812970
ScegliPrima! Energia s.r.l.,10678741215,44359,Napoli,Via GIOVANNI PORZIO 4 - Napoli ( Napoli ),https://hydrosolution.it/,clienti finali telefono: 3778307243,
SEA S.C.,2264800216,91,San Martino in Badia/St. Martin in Thurn,Strada Gran Ega 23 - San Martino in Badia/St. Martin in Thurn ( Bolzano/Bozen ),http://www.sea.bz.it,Informazioni generali telefono: 0474 / 524069,Interruzioni e guasti telefono: 0474 / 506088
SEBINA S.R.L. UNIPERSONALE,3437270162,157,Sarnico,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),http://sebina.eu/,Clienti finali e grossisti telefono: 035 0591280,
SECAB Società Cooperativa,154050306,1051,Paluzza,Via Pal Piccolo 31 - Paluzza ( Udine ),http://www.secab.it,TUTTI I CLIENTI telefono: 0433-775173 - numero verde 800 627 355,
Segnoverde S.p.A.,1884540467,453,Lucca,Via I.Nieri ang. viale Europa snc - Lucca ( Lucca ),http://www.segnoverde.it,Clienti finali in BT e MT sul mercato libero telefono: 800 910 404,Clienti finali in BT e MT sul mercato libero telefono: 02 39297207
SEI ENERGIA S.r.l.,1541700769,758,Potenza,Via del Seminario Maggiore 117 - Potenza ( Potenza ),http://www.seienergia.it,Tutte le tipologie telefono: 0971650648,
SEL Srl,2319210213,1140,Bolzano/Bozen,Via Bruno Buozzi 12 - Bolzano/Bozen ( Bolzano/Bozen ),http://www.sel-bz.it,Tutti i clienti telefono: 800007645,
SELLING COMPANY,2374500599,28159,Roma,Viale LUCA GAURICO 9/11 - Roma ( Roma ),https://WWW.IMCHOLDING.IT,TUTTI telefono: 0773472009,
SEMPLICE GAS & LUCE SPA,11796930011,27091,Torino,Via SAN QUINTINO 3 - Torino ( Torino ),http://www.semplicegaseluce.it,Tutti telefono: 800 069 750,
SENEC CLOUD S.R.L.,14817591002,28185,Milano,Piazzale Lodi 3 - Milano ( Milano ),https://senec-cloud.it/,CLIENTI LIBERI DELL'ENERGIA ELETTRICA telefono: 3420382211,
SENTRA ENERGIA S.P.A.,12657501008,22326,Roma,Viale Città d'Europa 39 - Roma ( Roma ),http://sentra.it,Clienti Gas / Energia Elettrica Mercato Liber telefono: 800.700.832,
SEREN S.r.l.,2693610418,29337,Pesaro,Viale DEI PARTIGIANI 29 - Pesaro ( Pesaro e Urbino ),http://www.serenenergia.it,Tutti telefono: 00393920116564,
SERENIT S.p.A.,1691430498,20027,Livorno,Piazza Cavour 6 - Livorno ( Livorno ),http://www.serenitspa.it,UTILIZZATORI FINALI telefono: 0236576131,
Servizio Energetico Italiano S.r.l.,5404910282,37381,Roma,Via Michele Mercati 51 - Roma ( Roma ),https://www.sei.green,Domestico e Piccole Imprese telefono: 0699180859,
SFERA ENERGIA S.R.L.,1917670497,28720,Roma,Via Po 102 - Roma ( Roma ),http://www.sferaenergia.it,Clienti finali telefono: 3475013838,
SG ENERGIA SPA ,1504440197,3167,Milano,Piazza Duca D'Aosta 12 - Milano ( Milano ),https://www.sgenergia.it,clienti gas/EE domestici/aziende telefono: 02-45449800,
SGM COMMERCIALE S.R.L.,3747710964,255,Meda,Viale Brianza 99 - Meda ( Monza e della Brianza ),http://www.sgmcommerciale.it,TUTTI telefono: 02/58100454,
SGR SERVIZI S.P.A.,338000409,39,Rimini,Via Chiabrera 34/B - Rimini ( Rimini ),http://www.sgrservizi.it,Domestici e aziende telefono: 800 900 147,
Shell Energy Italia S.r.l.,4522681008,19705,Milano,Via Vittor Pisani 16 - Milano ( Milano ),http://www.shell.it/clienti-business/shell-energy-italia.html,. telefono: .,
SHERDEN ENERGIA Srl,3576370922,23025,Cagliari,Via Renzo Frau 10 - Cagliari ( Cagliari ),http://www.sherdenenergia.it,Domestici e aziende telefono: 800990110,
SIEN GAS SRL,17685281002,41409,Roma,Via GIUSEPPE ANTONIO GUATTANI 1/3 - Roma ( Roma ),http://WWW.SIENSPA.IT,,
