time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-09-22T19:00,27.2,36,0.0,0,19.5,30.0,13.0,Bari,41.1171,16.8719
2025-09-22T20:00,25.3,51,0.0,0,16.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-22T21:00,24.3,61,0.0,0,14.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-22T22:00,23.9,62,0.0,3,13.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-22T23:00,23.6,60,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T00:00,23.0,63,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T01:00,22.5,69,0.0,0,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T02:00,21.8,75,0.0,2,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T03:00,20.8,75,0.0,40,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T04:00,20.1,80,0.0,100,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T05:00,19.3,84,0.0,97,5.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T06:00,18.5,88,0.0,100,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T07:00,18.2,89,0.0,99,4.9,2.0,0.0,Bari,41.1171,16.8719
2025-09-23T08:00,20.0,78,0.0,100,5.5,83.0,31.0,Bari,41.1171,16.8719
2025-09-23T09:00,23.7,60,0.0,100,2.6,236.0,125.0,Bari,41.1171,16.8719
2025-09-23T10:00,26.4,46,0.0,100,3.0,368.0,179.0,Bari,41.1171,16.8719
2025-09-23T11:00,28.6,37,0.0,70,4.4,488.0,241.0,Bari,41.1171,16.8719
2025-09-23T12:00,30.5,31,0.0,83,6.1,634.0,421.0,Bari,41.1171,16.8719
2025-09-23T13:00,31.5,25,0.0,83,7.1,695.0,476.0,Bari,41.1171,16.8719
2025-09-23T14:00,32.0,22,0.0,18,7.6,688.0,515.0,Bari,41.1171,16.8719
2025-09-23T15:00,31.9,19,0.0,3,8.2,614.0,446.0,Bari,41.1171,16.8719
2025-09-23T16:00,31.8,19,0.0,7,14.1,529.0,430.0,Bari,41.1171,16.8719
2025-09-23T17:00,30.3,27,0.0,9,17.7,361.0,275.0,Bari,41.1171,16.8719
2025-09-23T18:00,28.0,41,0.0,10,14.3,177.0,115.0,Bari,41.1171,16.8719
2025-09-23T19:00,26.3,50,0.0,100,12.3,27.0,11.0,Bari,41.1171,16.8719
2025-09-23T20:00,25.6,56,0.0,100,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T21:00,25.1,59,0.0,63,7.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T22:00,24.4,66,0.0,35,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-23T23:00,23.5,74,0.0,98,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T00:00,23.2,79,0.0,58,9.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T01:00,22.9,82,0.0,97,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T02:00,22.5,85,0.0,100,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T03:00,21.3,87,0.0,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T04:00,21.5,87,0.0,100,6.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T05:00,21.0,89,0.0,100,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T06:00,21.2,88,0.0,100,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T07:00,22.0,83,0.0,100,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T08:00,22.8,79,0.0,100,10.7,25.0,3.0,Bari,41.1171,16.8719
2025-09-24T09:00,24.3,71,0.0,100,8.8,109.0,10.0,Bari,41.1171,16.8719
2025-09-24T10:00,26.7,53,0.0,100,9.2,265.0,68.0,Bari,41.1171,16.8719
2025-09-24T11:00,28.1,42,0.0,100,6.7,335.0,104.0,Bari,41.1171,16.8719
2025-09-24T12:00,29.4,37,0.0,93,4.8,475.0,178.0,Bari,41.1171,16.8719
2025-09-24T13:00,30.1,36,0.0,100,0.8,607.0,387.0,Bari,41.1171,16.8719
2025-09-24T14:00,25.7,69,0.9,100,21.7,473.0,232.0,Bari,41.1171,16.8719
2025-09-24T15:00,26.2,65,0.8,100,10.1,298.0,52.0,Bari,41.1171,16.8719
2025-09-24T16:00,24.5,70,3.7,100,6.6,182.0,15.0,Bari,41.1171,16.8719
2025-09-24T17:00,25.3,65,0.0,100,4.3,193.0,34.0,Bari,41.1171,16.8719
2025-09-24T18:00,24.0,74,0.0,89,13.7,124.0,34.0,Bari,41.1171,16.8719
2025-09-24T19:00,22.8,83,0.0,100,0.8,15.0,3.0,Bari,41.1171,16.8719
2025-09-24T20:00,22.4,87,0.0,40,2.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T21:00,22.0,89,0.0,36,2.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T22:00,21.7,90,0.0,24,3.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-24T23:00,21.1,91,0.0,9,2.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T00:00,20.8,89,0.0,7,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T01:00,20.9,83,0.0,1,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T02:00,20.5,81,0.0,5,5.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T03:00,20.3,76,0.0,6,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T04:00,19.9,77,0.0,7,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T05:00,19.6,78,0.0,1,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T06:00,19.3,76,0.0,1,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T07:00,19.3,68,0.0,0,9.4,2.0,0.0,Bari,41.1171,16.8719
2025-09-25T08:00,20.9,53,0.0,0,11.6,87.0,46.0,Bari,41.1171,16.8719
2025-09-25T09:00,23.2,41,0.0,1,15.2,262.0,185.0,Bari,41.1171,16.8719
2025-09-25T10:00,24.6,33,0.0,16,20.2,441.0,345.0,Bari,41.1171,16.8719
2025-09-25T11:00,25.4,32,0.0,0,17.5,590.0,481.0,Bari,41.1171,16.8719
2025-09-25T12:00,26.1,34,0.0,30,15.9,695.0,581.0,Bari,41.1171,16.8719
2025-09-25T13:00,26.7,34,0.0,51,15.8,742.0,625.0,Bari,41.1171,16.8719
2025-09-25T14:00,26.8,36,0.0,100,15.9,714.0,581.0,Bari,41.1171,16.8719
2025-09-25T15:00,26.5,43,0.0,100,15.4,642.0,525.0,Bari,41.1171,16.8719
2025-09-25T16:00,24.8,54,0.0,100,15.7,427.0,217.0,Bari,41.1171,16.8719
2025-09-25T17:00,24.4,57,0.0,100,11.6,269.0,99.0,Bari,41.1171,16.8719
2025-09-25T18:00,23.6,65,0.0,94,8.9,133.0,46.0,Bari,41.1171,16.8719
2025-09-25T19:00,22.9,67,0.0,94,6.5,17.0,2.0,Bari,41.1171,16.8719
2025-09-25T20:00,22.5,69,0.1,100,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T21:00,22.1,72,0.0,100,2.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T22:00,21.9,74,0.0,98,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-25T23:00,21.3,77,0.0,43,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T00:00,20.5,80,0.0,23,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T01:00,19.8,75,0.0,1,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T02:00,19.0,63,0.0,0,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T03:00,18.0,58,0.0,56,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T04:00,17.4,56,0.0,6,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T05:00,17.1,56,0.0,3,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T06:00,17.1,55,0.0,1,11.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T07:00,17.1,55,0.0,19,11.0,1.0,0.0,Bari,41.1171,16.8719
2025-09-26T08:00,18.7,51,0.0,81,10.0,83.0,43.0,Bari,41.1171,16.8719
2025-09-26T09:00,21.1,47,0.0,100,8.8,252.0,168.0,Bari,41.1171,16.8719
2025-09-26T10:00,22.4,53,0.0,93,7.5,378.0,201.0,Bari,41.1171,16.8719
2025-09-26T11:00,23.4,52,0.0,28,7.2,535.0,364.0,Bari,41.1171,16.8719
2025-09-26T12:00,24.3,50,0.0,30,7.6,672.0,547.0,Bari,41.1171,16.8719
2025-09-26T13:00,24.9,46,0.0,99,8.1,663.0,520.0,Bari,41.1171,16.8719
2025-09-26T14:00,24.3,52,0.2,100,12.1,615.0,448.0,Bari,41.1171,16.8719
2025-09-26T15:00,24.7,49,0.0,97,9.4,587.0,434.0,Bari,41.1171,16.8719
2025-09-26T16:00,24.5,49,0.2,94,12.0,398.0,222.0,Bari,41.1171,16.8719
2025-09-26T17:00,23.2,49,0.0,70,12.6,255.0,112.0,Bari,41.1171,16.8719
2025-09-26T18:00,22.9,50,0.0,89,10.4,123.0,49.0,Bari,41.1171,16.8719
2025-09-26T19:00,21.7,64,0.0,4,6.1,20.0,6.0,Bari,41.1171,16.8719
2025-09-26T20:00,21.0,73,0.0,100,0.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T21:00,20.4,73,0.0,100,3.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T22:00,19.8,75,0.0,100,2.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-26T23:00,19.1,74,0.0,100,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T00:00,18.4,76,0.0,100,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T01:00,18.1,76,0.0,96,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T02:00,17.7,77,0.0,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T03:00,17.1,78,0.0,50,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T04:00,16.8,78,0.0,34,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T05:00,16.6,78,0.0,38,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T06:00,16.4,79,0.0,23,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T07:00,16.1,81,0.0,33,7.4,1.0,0.0,Bari,41.1171,16.8719
2025-09-27T08:00,18.2,74,0.0,96,8.0,77.0,36.0,Bari,41.1171,16.8719
2025-09-27T09:00,21.0,66,0.0,87,6.7,219.0,109.0,Bari,41.1171,16.8719
2025-09-27T10:00,22.7,60,0.0,100,8.1,395.0,260.0,Bari,41.1171,16.8719
2025-09-27T11:00,23.2,57,0.2,100,8.0,458.0,237.0,Bari,41.1171,16.8719
2025-09-27T12:00,23.4,58,0.1,100,6.5,438.0,137.0,Bari,41.1171,16.8719
2025-09-27T13:00,23.9,56,0.0,100,7.2,479.0,169.0,Bari,41.1171,16.8719
2025-09-27T14:00,24.1,55,0.0,100,8.7,458.0,168.0,Bari,41.1171,16.8719
2025-09-27T15:00,23.9,56,0.0,100,7.0,431.0,172.0,Bari,41.1171,16.8719
2025-09-27T16:00,23.7,55,0.0,100,6.8,350.0,129.0,Bari,41.1171,16.8719
2025-09-27T17:00,23.4,56,0.0,100,6.4,238.0,91.0,Bari,41.1171,16.8719
2025-09-27T18:00,22.5,60,0.0,100,7.0,90.0,12.0,Bari,41.1171,16.8719
2025-09-27T19:00,21.6,65,0.0,88,4.7,11.0,0.0,Bari,41.1171,16.8719
2025-09-27T20:00,20.9,74,0.0,84,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T21:00,20.4,74,0.0,4,1.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T22:00,19.1,78,0.0,2,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-27T23:00,18.1,82,0.0,1,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T00:00,17.3,84,0.0,1,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T01:00,16.7,86,0.0,2,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T02:00,16.4,87,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T03:00,16.8,84,0.0,80,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T04:00,17.0,83,0.0,61,7.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T05:00,17.0,82,0.0,5,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T06:00,16.9,82,0.0,3,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T07:00,16.7,83,0.0,4,7.6,1.0,0.0,Bari,41.1171,16.8719
2025-09-28T08:00,18.4,76,0.0,16,8.5,75.0,37.0,Bari,41.1171,16.8719
2025-09-28T09:00,20.9,68,0.0,15,8.6,236.0,157.0,Bari,41.1171,16.8719
2025-09-28T10:00,21.9,67,0.0,23,10.6,409.0,306.0,Bari,41.1171,16.8719
2025-09-28T11:00,22.8,65,0.0,28,11.8,545.0,424.0,Bari,41.1171,16.8719
2025-09-28T12:00,21.5,66,0.8,64,13.9,569.0,428.0,Bari,41.1171,16.8719
2025-09-28T13:00,22.2,69,0.1,75,12.1,519.0,346.0,Bari,41.1171,16.8719
2025-09-28T14:00,21.0,72,0.2,71,13.0,518.0,323.0,Bari,41.1171,16.8719
2025-09-28T15:00,21.3,68,0.1,55,6.8,367.0,164.0,Bari,41.1171,16.8719
2025-09-28T16:00,20.1,71,0.8,71,13.4,375.0,211.0,Bari,41.1171,16.8719
2025-09-28T17:00,19.8,71,0.0,53,12.2,221.0,101.0,Bari,41.1171,16.8719
2025-09-28T18:00,19.7,71,0.0,18,9.5,131.0,62.0,Bari,41.1171,16.8719
2025-09-28T19:00,19.1,73,0.0,7,6.0,15.0,5.0,Bari,41.1171,16.8719
2025-09-28T20:00,18.6,76,0.0,13,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T21:00,18.4,76,0.0,31,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T22:00,18.2,76,0.0,31,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-28T23:00,17.5,80,0.0,30,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T00:00,16.8,84,0.0,85,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T01:00,16.4,82,0.0,98,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T02:00,16.1,82,0.0,100,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T03:00,16.1,83,0.0,100,13.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T04:00,16.4,82,0.0,100,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T05:00,16.5,83,0.0,100,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T06:00,16.5,82,0.0,100,13.6,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T07:00,16.3,83,0.0,100,14.6,1.0,0.0,Bari,41.1171,16.8719
2025-09-29T08:00,17.1,80,0.0,97,14.0,54.0,6.0,Bari,41.1171,16.8719
2025-09-29T09:00,18.5,74,0.0,15,12.8,201.0,94.0,Bari,41.1171,16.8719
2025-09-29T10:00,20.4,64,0.0,12,15.2,398.0,288.0,Bari,41.1171,16.8719
2025-09-29T11:00,21.4,62,0.1,26,15.7,541.0,426.0,Bari,41.1171,16.8719
2025-09-29T12:00,21.8,58,0.1,53,15.9,570.0,421.0,Bari,41.1171,16.8719
2025-09-29T13:00,22.0,58,0.2,37,15.5,622.0,467.0,Bari,41.1171,16.8719
2025-09-29T14:00,22.2,57,0.1,24,14.5,601.0,440.0,Bari,41.1171,16.8719
2025-09-29T15:00,22.5,54,0.0,13,15.3,586.0,454.0,Bari,41.1171,16.8719
2025-09-29T16:00,22.2,54,0.0,8,14.9,455.0,342.0,Bari,41.1171,16.8719
2025-09-29T17:00,21.8,55,0.0,8,12.8,299.0,209.0,Bari,41.1171,16.8719
2025-09-29T18:00,21.1,59,0.0,12,10.3,136.0,78.0,Bari,41.1171,16.8719
2025-09-29T19:00,20.1,64,0.0,7,8.3,14.0,4.0,Bari,41.1171,16.8719
2025-09-29T20:00,19.7,65,0.0,3,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T21:00,19.5,64,0.0,0,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T22:00,19.0,68,0.0,0,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-29T23:00,18.1,72,0.0,0,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T00:00,17.5,72,0.0,0,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T01:00,16.9,71,0.0,2,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T02:00,16.4,71,0.0,8,12.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T03:00,16.6,70,0.0,5,11.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T04:00,16.4,71,0.0,2,10.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T05:00,16.3,70,0.0,1,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T06:00,16.0,70,0.0,1,9.7,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T07:00,15.7,70,0.0,1,10.1,1.0,0.0,Bari,41.1171,16.8719
2025-09-30T08:00,17.0,66,0.0,2,10.6,72.0,36.0,Bari,41.1171,16.8719
2025-09-30T09:00,19.7,59,0.0,2,8.8,238.0,162.0,Bari,41.1171,16.8719
2025-09-30T10:00,21.6,51,0.0,2,8.6,410.0,313.0,Bari,41.1171,16.8719
2025-09-30T11:00,22.6,47,0.0,1,7.5,555.0,445.0,Bari,41.1171,16.8719
2025-09-30T12:00,23.3,44,0.0,0,7.6,654.0,536.0,Bari,41.1171,16.8719
2025-09-30T13:00,23.7,44,0.0,0,9.4,702.0,582.0,Bari,41.1171,16.8719
2025-09-30T14:00,23.6,45,0.0,9,9.5,633.0,504.0,Bari,41.1171,16.8719
2025-09-30T15:00,23.2,47,0.0,20,11.0,565.0,438.0,Bari,41.1171,16.8719
2025-09-30T16:00,22.7,48,0.0,38,10.3,460.0,351.0,Bari,41.1171,16.8719
2025-09-30T17:00,22.2,50,0.0,16,8.9,288.0,193.0,Bari,41.1171,16.8719
2025-09-30T18:00,21.6,52,0.0,19,6.1,125.0,70.0,Bari,41.1171,16.8719
2025-09-30T19:00,20.5,60,0.0,25,5.5,11.0,3.0,Bari,41.1171,16.8719
2025-09-30T20:00,19.8,64,0.0,19,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T21:00,18.9,69,0.0,18,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T22:00,18.1,74,0.0,17,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-09-30T23:00,17.8,73,0.0,12,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T00:00,17.1,76,0.0,22,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T01:00,16.5,81,0.0,32,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T02:00,15.1,90,0.0,94,6.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T03:00,15.4,92,0.3,98,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T04:00,15.4,93,0.5,97,10.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T05:00,15.3,94,0.0,100,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T06:00,15.2,94,0.5,100,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T07:00,15.2,94,0.0,100,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T08:00,16.2,91,0.0,97,3.0,33.0,3.0,Bari,41.1171,16.8719
2025-10-01T09:00,18.0,83,0.0,100,2.3,146.0,40.0,Bari,41.1171,16.8719
2025-10-01T10:00,19.3,71,0.0,98,2.0,273.0,141.0,Bari,41.1171,16.8719
2025-10-01T11:00,19.1,76,2.6,100,3.9,387.0,210.0,Bari,41.1171,16.8719
2025-10-01T12:00,18.4,80,4.5,100,11.9,418.0,199.0,Bari,41.1171,16.8719
2025-10-01T13:00,17.6,86,0.1,80,6.8,237.0,41.0,Bari,41.1171,16.8719
2025-10-01T14:00,19.4,75,0.1,66,10.5,416.0,202.0,Bari,41.1171,16.8719
2025-10-01T15:00,19.7,73,0.9,87,14.4,509.0,359.0,Bari,41.1171,16.8719
2025-10-01T16:00,18.9,81,1.0,99,7.0,349.0,181.0,Bari,41.1171,16.8719
2025-10-01T17:00,17.8,84,0.2,100,8.4,209.0,73.0,Bari,41.1171,16.8719
2025-10-01T18:00,16.5,87,2.2,100,7.3,49.0,7.0,Bari,41.1171,16.8719
2025-10-01T19:00,16.1,91,2.4,99,3.5,4.0,0.0,Bari,41.1171,16.8719
2025-10-01T20:00,16.3,93,1.8,100,3.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T21:00,15.9,95,0.9,100,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T22:00,16.1,93,2.2,100,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-01T23:00,16.5,91,1.3,100,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T00:00,15.5,93,1.1,100,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T01:00,15.1,97,0.9,100,12.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T02:00,16.9,82,1.7,88,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T03:00,16.8,77,1.2,100,17.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T04:00,16.2,73,0.3,98,22.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T05:00,16.3,75,0.2,100,20.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T06:00,16.2,73,0.1,100,17.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T07:00,16.5,65,0.0,100,22.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T08:00,17.0,58,0.0,99,26.1,14.0,0.0,Bari,41.1171,16.8719
2025-10-02T09:00,17.1,55,0.0,31,25.3,85.0,13.0,Bari,41.1171,16.8719
2025-10-02T10:00,17.5,54,0.0,71,27.9,359.0,236.0,Bari,41.1171,16.8719
2025-10-02T11:00,17.3,59,0.1,41,27.0,458.0,311.0,Bari,41.1171,16.8719
2025-10-02T12:00,17.3,54,0.0,16,26.5,538.0,396.0,Bari,41.1171,16.8719
2025-10-02T13:00,16.7,59,0.1,27,24.2,629.0,501.0,Bari,41.1171,16.8719
2025-10-02T14:00,16.2,54,2.0,26,26.4,531.0,388.0,Bari,41.1171,16.8719
2025-10-02T15:00,14.6,59,0.2,61,32.1,532.0,399.0,Bari,41.1171,16.8719
2025-10-02T16:00,16.1,57,0.0,30,26.5,359.0,233.0,Bari,41.1171,16.8719
2025-10-02T17:00,15.1,55,0.0,63,29.3,281.0,195.0,Bari,41.1171,16.8719
2025-10-02T18:00,13.7,67,0.3,51,24.6,87.0,37.0,Bari,41.1171,16.8719
2025-10-02T19:00,12.7,73,0.3,52,23.1,8.0,2.0,Bari,41.1171,16.8719
2025-10-02T20:00,12.9,76,0.9,48,18.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T21:00,12.0,75,0.3,54,16.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T22:00,12.2,75,2.2,54,19.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-02T23:00,12.5,77,2.6,88,18.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T00:00,11.2,80,0.3,72,26.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T01:00,11.1,75,0.1,96,23.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T02:00,12.5,63,1.3,82,32.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T03:00,13.3,66,0.9,91,21.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T04:00,12.9,66,0.4,66,23.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T05:00,12.5,71,0.1,70,17.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T06:00,12.1,74,0.6,92,18.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T07:00,10.8,76,1.8,99,27.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T08:00,13.7,58,0.2,88,27.7,25.0,5.0,Bari,41.1171,16.8719
2025-10-03T09:00,13.5,60,0.0,100,30.2,90.0,9.0,Bari,41.1171,16.8719
2025-10-03T10:00,14.5,58,0.2,100,31.0,160.0,49.0,Bari,41.1171,16.8719
2025-10-03T11:00,14.1,58,0.1,100,34.0,166.0,12.0,Bari,41.1171,16.8719
2025-10-03T12:00,14.5,62,0.1,78,31.1,225.0,5.0,Bari,41.1171,16.8719
2025-10-03T13:00,15.6,57,0.0,100,31.6,370.0,116.0,Bari,41.1171,16.8719
2025-10-03T14:00,15.1,55,0.0,100,31.6,219.0,16.0,Bari,41.1171,16.8719
2025-10-03T15:00,13.8,64,0.4,98,30.0,157.0,5.0,Bari,41.1171,16.8719
2025-10-03T16:00,14.2,68,0.2,94,25.4,147.0,15.0,Bari,41.1171,16.8719
2025-10-03T17:00,13.9,73,0.9,99,23.1,84.0,9.0,Bari,41.1171,16.8719
2025-10-03T18:00,14.2,60,0.0,100,24.9,52.0,12.0,Bari,41.1171,16.8719
2025-10-03T19:00,14.0,60,0.0,96,26.8,4.0,0.0,Bari,41.1171,16.8719
2025-10-03T20:00,13.7,65,0.1,100,24.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T21:00,14.1,62,0.1,100,21.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T22:00,14.5,58,0.0,99,21.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-03T23:00,14.9,58,0.0,92,21.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T00:00,14.7,60,0.0,100,19.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T01:00,14.3,65,0.0,100,19.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T02:00,13.9,71,0.3,100,18.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T03:00,13.3,75,0.3,100,18.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T04:00,12.7,80,0.4,100,16.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T05:00,12.1,78,0.4,100,16.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T06:00,11.7,76,0.3,100,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T07:00,12.4,72,0.0,100,13.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T08:00,13.4,71,0.0,100,15.1,27.0,0.0,Bari,41.1171,16.8719
2025-10-04T09:00,13.8,69,0.0,99,15.6,110.0,27.0,Bari,41.1171,16.8719
2025-10-04T10:00,14.3,65,0.1,100,14.8,157.0,9.0,Bari,41.1171,16.8719
2025-10-04T11:00,16.5,57,0.0,17,17.1,347.0,171.0,Bari,41.1171,16.8719
2025-10-04T12:00,17.3,53,0.0,35,16.3,471.0,336.0,Bari,41.1171,16.8719
2025-10-04T13:00,18.1,49,0.0,31,14.5,658.0,498.0,Bari,41.1171,16.8719
2025-10-04T14:00,18.0,48,0.0,5,14.3,641.0,491.0,Bari,41.1171,16.8719
