year,capacity_type,region,province,source,efficient_power_MW
2022,Netta,Lombardia,Bergamo,Bioenergie,80.075
2022,Lorda,Lombardia,Bergamo,Fotovoltaico,428.39
2022,Netta,Lombardia,Bergamo,Fotovoltaico,428.39
2022,Netta,Lombardia,Brescia,Geotermoelettrico,
2022,Lorda,Lombardia,Brescia,Idrico,2252.032
2022,Lorda,Lombardia,Brescia,Fotovoltaico,
2022,Netta,Lombardia,Brescia,Eolico,0.0
2022,Lorda,Lombardia,Brescia,Eolico,0.011
2022,Netta,Lombardia,Brescia,Idrico,
2022,Lorda,Lombardia,Brescia,Geotermoelettrico,
2022,Netta,Lombardia,Brescia,Idrico,2235.7412
2022,Netta,Lombardia,Brescia,Bioenergie,172.553
2022,Lorda,Lombardia,Brescia,Geotermoelettrico,
2022,Netta,Lombardia,Brescia,Fotovoltaico,
2022,Lorda,Lombardia,Brescia,Fotovoltaico,659.358
2022,Netta,Lombardia,Brescia,Geotermoelettrico,
2022,Lorda,Lombardia,Brescia,Bioenergie,187.236
2022,Lorda,Lombardia,Brescia,Idrico,
2022,Netta,Lombardia,Brescia,Fotovoltaico,659.358
2022,Netta,Lombardia,Como,Bioenergie,13.267
2022,Lorda,Lombardia,Como,Eolico,0.002
2022,Netta,Lombardia,Como,Geotermoelettrico,
2022,Lorda,Lombardia,Como,Idrico,48.487
2022,Lorda,Lombardia,Como,Geotermoelettrico,
2022,Netta,Lombardia,Como,Eolico,0.0
2022,Netta,Lombardia,Como,Idrico,47.27875
2022,Lorda,Lombardia,Como,Fotovoltaico,134.815
2022,Netta,Lombardia,Como,Fotovoltaico,134.815
2022,Lorda,Lombardia,Como,Bioenergie,13.547
2022,Netta,Lombardia,Cremona,Bioenergie,136.635
2022,Lorda,Lombardia,Cremona,Fotovoltaico,291.393
2022,Lorda,Lombardia,Cremona,Idrico,13.2483
2022,Lorda,Lombardia,Cremona,Geotermoelettrico,
2022,Lorda,Lombardia,Cremona,Eolico,0.006
2022,Netta,Lombardia,Cremona,Eolico,0.0
2022,Netta,Lombardia,Cremona,Geotermoelettrico,
2022,Netta,Lombardia,Cremona,Idrico,12.8323
2022,Netta,Lombardia,Cremona,Fotovoltaico,291.393
2022,Lorda,Lombardia,Cremona,Bioenergie,143.437
2022,Lorda,Lombardia,Lecco,Geotermoelettrico,
2022,Netta,Lombardia,Lecco,Idrico,32.567
2022,Netta,Lombardia,Lecco,Bioenergie,10.9
2022,Lorda,Lombardia,Lecco,Fotovoltaico,70.563
2022,Lorda,Lombardia,Lecco,Eolico,
2022,Lorda,Lombardia,Lecco,Idrico,33.033
2022,Netta,Lombardia,Lecco,Eolico,
2022,Netta,Lombardia,Lecco,Fotovoltaico,70.563
2022,Lorda,Lombardia,Lecco,Bioenergie,11.25
2022,Netta,Lombardia,Lecco,Geotermoelettrico,
2022,Netta,Lombardia,Lodi,Idrico,16.605
2022,Lorda,Lombardia,Lodi,Fotovoltaico,151.215
2022,Netta,Lombardia,Lodi,Geotermoelettrico,
2022,Netta,Lombardia,Lodi,Bioenergie,73.555
2022,Netta,Lombardia,Lodi,Eolico,
2022,Lorda,Lombardia,Lodi,Bioenergie,78.041
2022,Lorda,Lombardia,Lodi,Geotermoelettrico,
2022,Lorda,Lombardia,Lodi,Idrico,16.989
2022,Netta,Lombardia,Lodi,Fotovoltaico,151.215
2022,Lorda,Lombardia,Lodi,Eolico,
2022,Lorda,Lombardia,Mantova,Bioenergie,86.363
2022,Netta,Lombardia,Mantova,Idrico,9.648
2022,Lorda,Lombardia,Mantova,Geotermoelettrico,
2022,Netta,Lombardia,Mantova,Bioenergie,81.708
2022,Lorda,Lombardia,Mantova,Idrico,10.17
2022,Netta,Lombardia,Mantova,Eolico,0.0
2022,Lorda,Lombardia,Mantova,Fotovoltaico,291.024
2022,Netta,Lombardia,Mantova,Fotovoltaico,291.024
2022,Netta,Lombardia,Mantova,Geotermoelettrico,
2022,Lorda,Lombardia,Mantova,Eolico,0.01
2022,Netta,Lombardia,Milano,Geotermoelettrico,
2022,Lorda,Lombardia,Milano,Geotermoelettrico,
2022,Lorda,Lombardia,Milano,Bioenergie,108.332
2022,Netta,Lombardia,Milano,Fotovoltaico,
2022,Netta,Lombardia,Milano,Geotermoelettrico,
2022,Lorda,Lombardia,Milano,Idrico,
2022,Lorda,Lombardia,Milano,Fotovoltaico,
2022,Netta,Lombardia,Milano,Bioenergie,100.266
2022,Lorda,Lombardia,Milano,Idrico,64.9661
2022,Netta,Lombardia,Milano,Geotermoelettrico,
2022,Lorda,Lombardia,Milano,Idrico,
2022,Netta,Lombardia,Milano,Fotovoltaico,467.55
2022,Netta,Lombardia,Milano,Eolico,0.0
2022,Lorda,Lombardia,Milano,Eolico,0.017
2022,Netta,Lombardia,Milano,Idrico,
2022,Lorda,Lombardia,Milano,Geotermoelettrico,
2022,Netta,Lombardia,Milano,Idrico,
2022,Lorda,Lombardia,Milano,Geotermoelettrico,
2022,Netta,Lombardia,Milano,Idrico,63.4932
2022,Lorda,Lombardia,Milano,Fotovoltaico,467.55
2022,Lorda,Lombardia,Milano,Fotovoltaico,
2022,Netta,Lombardia,Milano,Fotovoltaico,
2022,Lorda,Lombardia,Monza e della Brianza,Bioenergie,9.932
2022,Lorda,Lombardia,Monza e della Brianza,Geotermoelettrico,
2022,Netta,Lombardia,Monza e della Brianza,Geotermoelettrico,
2022,Lorda,Lombardia,Monza e della Brianza,Idrico,46.488
2022,Netta,Lombardia,Monza e della Brianza,Idrico,45.028
2022,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,151.818
2022,Netta,Lombardia,Monza e della Brianza,Bioenergie,9.86
2022,Lorda,Lombardia,Monza e della Brianza,Eolico,
2022,Netta,Lombardia,Monza e della Brianza,Eolico,
2022,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,151.818
2022,Lorda,Lombardia,Pavia,Fotovoltaico,230.422
2022,Netta,Lombardia,Pavia,Geotermoelettrico,
2022,Netta,Lombardia,Pavia,Bioenergie,141.983
2022,Netta,Lombardia,Pavia,Idrico,25.84149
2022,Lorda,Lombardia,Pavia,Idrico,26.33734
2022,Lorda,Lombardia,Pavia,Bioenergie,153.017
2022,Netta,Lombardia,Pavia,Fotovoltaico,230.422
2022,Lorda,Lombardia,Pavia,Eolico,0.008
2022,Lorda,Lombardia,Pavia,Geotermoelettrico,
2022,Netta,Lombardia,Pavia,Eolico,0.0
2022,Netta,Lombardia,Sondrio,Geotermoelettrico,
2022,Lorda,Lombardia,Sondrio,Geotermoelettrico,
2022,Netta,Lombardia,Sondrio,Bioenergie,16.463
2022,Lorda,Lombardia,Sondrio,Fotovoltaico,64.824
2022,Lorda,Lombardia,Sondrio,Bioenergie,17.797
2022,Netta,Lombardia,Sondrio,Fotovoltaico,64.824
2022,Lorda,Lombardia,Sondrio,Idrico,2253.0466
2022,Netta,Lombardia,Sondrio,Eolico,
2022,Netta,Lombardia,Sondrio,Idrico,2206.856
2022,Lorda,Lombardia,Sondrio,Eolico,
2022,Lorda,Lombardia,Varese,Fotovoltaico,208.042
2022,Lorda,Lombardia,Varese,Geotermoelettrico,
2022,Netta,Lombardia,Varese,Idrico,69.575
2022,Netta,Lombardia,Varese,Geotermoelettrico,
2022,Netta,Lombardia,Varese,Geotermoelettrico,
2022,Lorda,Lombardia,Varese,Geotermoelettrico,
2022,Netta,Lombardia,Varese,Fotovoltaico,
2022,Lorda,Lombardia,Varese,Eolico,0.002
2022,Lorda,Lombardia,Varese,Bioenergie,49.056
2022,Lorda,Lombardia,Varese,Fotovoltaico,
2022,Netta,Lombardia,Varese,Fotovoltaico,208.042
2022,Netta,Lombardia,Varese,Eolico,0.0
2022,Netta,Lombardia,Varese,Idrico,
2022,Lorda,Lombardia,Varese,Idrico,
2022,Lorda,Lombardia,Varese,Idrico,70.67441
2022,Netta,Lombardia,Varese,Bioenergie,45.092
2022,Lorda,Marche,Ancona,Idrico,
2022,Netta,Marche,Ancona,Fotovoltaico,
2022,Netta,Marche,Ancona,Idrico,
2022,Netta,Marche,Ancona,Geotermoelettrico,
2022,Netta,Marche,Ancona,Idrico,10.812
2022,Lorda,Marche,Ancona,Geotermoelettrico,
2022,Lorda,Marche,Ancona,Eolico,0.092
2022,Lorda,Marche,Ancona,Geotermoelettrico,
2022,Lorda,Marche,Ancona,Bioenergie,14.294
2022,Netta,Marche,Ancona,Geotermoelettrico,
2022,Lorda,Marche,Ancona,Fotovoltaico,
2022,Netta,Marche,Ancona,Bioenergie,13.101
2022,Netta,Marche,Ancona,Fotovoltaico,339.659
2022,Lorda,Marche,Ancona,Idrico,11.325
2022,Lorda,Marche,Ancona,Fotovoltaico,339.659
2022,Lorda,Marche,Ancona,Fotovoltaico,
2022,Netta,Marche,Ancona,Geotermoelettrico,
2022,Netta,Marche,Ancona,Eolico,0.092
2022,Lorda,Marche,Ancona,Geotermoelettrico,
2022,Netta,Marche,Ancona,Idrico,
2022,Lorda,Marche,Ancona,Idrico,
2022,Netta,Marche,Ancona,Fotovoltaico,
2022,Lorda,Marche,Ascoli Piceno,Geotermoelettrico,
2022,Lorda,Marche,Ascoli Piceno,Idrico,113.18832
2022,Lorda,Marche,Ascoli Piceno,Fotovoltaico,140.256
2022,Netta,Marche,Ascoli Piceno,Eolico,0.0
2022,Netta,Marche,Ascoli Piceno,Geotermoelettrico,
2022,Lorda,Marche,Ascoli Piceno,Eolico,0.01
2022,Lorda,Marche,Ascoli Piceno,Bioenergie,3.378
2022,Netta,Marche,Ascoli Piceno,Fotovoltaico,140.256
2022,Netta,Marche,Ascoli Piceno,Idrico,103.86717
2022,Netta,Marche,Ascoli Piceno,Bioenergie,3.21
2022,Netta,Marche,Fermo,Geotermoelettrico,
2022,Netta,Marche,Fermo,Eolico,0.0
2022,Netta,Marche,Fermo,Fotovoltaico,119.842
2022,Lorda,Marche,Fermo,Geotermoelettrico,
2022,Lorda,Marche,Fermo,Bioenergie,4.679
2022,Lorda,Marche,Fermo,Eolico,0.029
2022,Lorda,Marche,Fermo,Fotovoltaico,119.842
2022,Netta,Marche,Fermo,Idrico,7.92052
2022,Lorda,Marche,Fermo,Idrico,8.14
2022,Netta,Marche,Fermo,Bioenergie,4.585
2022,Netta,Marche,Macerata,Fotovoltaico,339.697
2022,Netta,Marche,Macerata,Eolico,8.626
2022,Lorda,Marche,Macerata,Fotovoltaico,339.697
2022,Lorda,Marche,Macerata,Bioenergie,5.3003
2022,Lorda,Marche,Macerata,Idrico,85.704
2022,Lorda,Marche,Macerata,Eolico,8.626
2022,Netta,Marche,Macerata,Geotermoelettrico,
2022,Netta,Marche,Macerata,Bioenergie,5.1003
2022,Netta,Marche,Macerata,Idrico,84.34832
2022,Lorda,Marche,Macerata,Geotermoelettrico,
2022,Netta,Marche,Pesaro E Urbino,Fotovoltaico,287.903
2022,Netta,Marche,Pesaro E Urbino,Bioenergie,8.048
2022,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,287.903
2022,Netta,Marche,Pesaro E Urbino,Eolico,10.737
2022,Lorda,Marche,Pesaro E Urbino,Idrico,33.618
2022,Lorda,Marche,Pesaro E Urbino,Bioenergie,8.382
2022,Netta,Marche,Pesaro E Urbino,Geotermoelettrico,
2022,Lorda,Marche,Pesaro E Urbino,Eolico,10.753
2022,Netta,Marche,Pesaro E Urbino,Idrico,33.087
2022,Lorda,Marche,Pesaro E Urbino,Geotermoelettrico,
2022,Netta,Molise,Campobasso,Idrico,20.27775
2022,Lorda,Molise,Campobasso,Eolico,287.799
2022,Netta,Molise,Campobasso,Bioenergie,18.724
2022,Lorda,Molise,Campobasso,Fotovoltaico,144.973
2022,Netta,Molise,Campobasso,Geotermoelettrico,
2022,Netta,Molise,Campobasso,Fotovoltaico,144.973
2022,Lorda,Molise,Campobasso,Bioenergie,19.558
2022,Lorda,Molise,Campobasso,Idrico,20.627
2022,Lorda,Molise,Campobasso,Geotermoelettrico,
2022,Netta,Molise,Campobasso,Eolico,286.329
2022,Lorda,Molise,Isernia,Geotermoelettrico,
2022,Netta,Molise,Isernia,Eolico,117.775
2022,Lorda,Molise,Isernia,Eolico,117.775
2022,Netta,Molise,Isernia,Bioenergie,23.49
2022,Lorda,Molise,Isernia,Bioenergie,26.51
2022,Netta,Molise,Isernia,Idrico,67.22215
2022,Netta,Molise,Isernia,Fotovoltaico,41.793
2022,Lorda,Molise,Isernia,Idrico,67.845
2022,Lorda,Molise,Isernia,Fotovoltaico,41.793
2022,Netta,Molise,Isernia,Geotermoelettrico,
2022,Netta,Piemonte,Alessandria,Eolico,0.0
2022,Netta,Piemonte,Alessandria,Bioenergie,43.701
2022,Lorda,Piemonte,Alessandria,Eolico,0.03
2022,Netta,Piemonte,Alessandria,Idrico,38.60274
2022,Netta,Piemonte,Alessandria,Fotovoltaico,301.778
2022,Netta,Piemonte,Alessandria,Geotermoelettrico,
2022,Lorda,Piemonte,Alessandria,Idrico,39.22728
2022,Lorda,Piemonte,Alessandria,Geotermoelettrico,
2022,Lorda,Piemonte,Alessandria,Bioenergie,46.232
2022,Lorda,Piemonte,Alessandria,Fotovoltaico,301.778
2022,Lorda,Piemonte,Asti,Idrico,5.82
2022,Netta,Piemonte,Asti,Fotovoltaico,109.682
2022,Netta,Piemonte,Asti,Bioenergie,4.856
2022,Lorda,Piemonte,Asti,Geotermoelettrico,
2022,Netta,Piemonte,Asti,Geotermoelettrico,
2022,Netta,Piemonte,Asti,Eolico,0.0
2022,Lorda,Piemonte,Asti,Eolico,0.003
2022,Lorda,Piemonte,Asti,Bioenergie,5.042
2022,Netta,Piemonte,Asti,Idrico,5.543
2022,Lorda,Piemonte,Asti,Fotovoltaico,109.682
2022,Netta,Piemonte,Biella,Bioenergie,7.639
2022,Netta,Piemonte,Biella,Geotermoelettrico,
2022,Netta,Piemonte,Biella,Fotovoltaico,112.345
2022,Lorda,Piemonte,Biella,Fotovoltaico,112.345
2022,Netta,Piemonte,Biella,Eolico,0.0
2022,Netta,Piemonte,Biella,Idrico,30.3369
2022,Lorda,Piemonte,Biella,Bioenergie,8.131
2022,Lorda,Piemonte,Biella,Idrico,31.455
2022,Lorda,Piemonte,Biella,Eolico,0.006
2022,Lorda,Piemonte,Biella,Geotermoelettrico,
2022,Lorda,Piemonte,Cuneo,Bioenergie,57.099
2022,Lorda,Piemonte,Cuneo,Eolico,18.58
2022,Lorda,Piemonte,Cuneo,Idrico,669.5629
2022,Lorda,Piemonte,Cuneo,Fotovoltaico,649.662
2022,Netta,Piemonte,Cuneo,Geotermoelettrico,
2022,Lorda,Piemonte,Cuneo,Geotermoelettrico,
2022,Netta,Piemonte,Cuneo,Bioenergie,53.651
2022,Netta,Piemonte,Cuneo,Idrico,656.0792
2022,Netta,Piemonte,Cuneo,Eolico,18.58
2022,Netta,Piemonte,Cuneo,Fotovoltaico,649.662
2022,Netta,Piemonte,Novara,Geotermoelettrico,
2022,Lorda,Piemonte,Novara,Geotermoelettrico,
2022,Netta,Piemonte,Novara,Idrico,39.0585
2022,Lorda,Piemonte,Novara,Eolico,
2022,Netta,Piemonte,Novara,Fotovoltaico,145.741
2022,Lorda,Piemonte,Novara,Idrico,40.365
2022,Netta,Piemonte,Novara,Eolico,
2022,Netta,Piemonte,Novara,Bioenergie,17.823
2022,Lorda,Piemonte,Novara,Fotovoltaico,145.741
2022,Lorda,Piemonte,Novara,Bioenergie,18.743
2022,Netta,Piemonte,Torino,Geotermoelettrico,
2022,Netta,Piemonte,Torino,Geotermoelettrico,
2022,Lorda,Piemonte,Torino,Geotermoelettrico,
2022,Netta,Piemonte,Torino,Bioenergie,157.414
2022,Netta,Piemonte,Torino,Idrico,
2022,Lorda,Piemonte,Torino,Geotermoelettrico,
2022,Netta,Piemonte,Torino,Fotovoltaico,555.086
2022,Netta,Piemonte,Torino,Fotovoltaico,
2022,Netta,Piemonte,Torino,Idrico,1104.2946
2022,Netta,Piemonte,Torino,Eolico,0.204
2022,Lorda,Piemonte,Torino,Idrico,1125.3418
2022,Lorda,Piemonte,Torino,Eolico,0.204
2022,Lorda,Piemonte,Torino,Bioenergie,171.584
2022,Lorda,Piemonte,Torino,Fotovoltaico,
2022,Lorda,Piemonte,Torino,Idrico,
2022,Lorda,Piemonte,Torino,Fotovoltaico,555.086
2022,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,845.30725
2022,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,24.116
2022,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,24.116
2022,Lorda,Piemonte,Verbano-Cusio-Ossola,Eolico,
2022,Netta,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2022,Netta,Piemonte,Verbano-Cusio-Ossola,Eolico,
2022,Lorda,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562
2022,Netta,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.481
2022,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,863.5915
2022,Lorda,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2022,Netta,Piemonte,Vercelli,Geotermoelettrico,
2022,Netta,Piemonte,Vercelli,Bioenergie,37.958
2022,Lorda,Piemonte,Vercelli,Fotovoltaico,100.802
2022,Netta,Piemonte,Vercelli,Fotovoltaico,100.802
2022,Lorda,Piemonte,Vercelli,Idrico,42.25
2022,Netta,Piemonte,Vercelli,Idrico,40.8285
2022,Lorda,Piemonte,Vercelli,Eolico,
2022,Lorda,Piemonte,Vercelli,Geotermoelettrico,
2022,Lorda,Piemonte,Vercelli,Bioenergie,39.801
2022,Netta,Piemonte,Vercelli,Eolico,
2022,Lorda,Puglia,Bari,Bioenergie,191.714
2022,Netta,Puglia,Bari,Eolico,91.971
2022,Lorda,Puglia,Bari,Geotermoelettrico,
2022,Netta,Puglia,Bari,Fotovoltaico,570.953
2022,Lorda,Puglia,Bari,Fotovoltaico,570.953
2022,Netta,Puglia,Bari,Geotermoelettrico,
2022,Lorda,Puglia,Bari,Idrico,1.455
2022,Netta,Puglia,Bari,Bioenergie,187.39
2022,Lorda,Puglia,Bari,Eolico,92.063
2022,Netta,Puglia,Bari,Idrico,1.439
2022,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,184.956
2022,Netta,Puglia,Barletta-Andria-Trani,Eolico,110.036
2022,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,184.956
2022,Lorda,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2022,Lorda,Puglia,Barletta-Andria-Trani,Bioenergie,5.577
2022,Netta,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2022,Netta,Puglia,Barletta-Andria-Trani,Bioenergie,5.228
2022,Lorda,Puglia,Barletta-Andria-Trani,Idrico,1.26
2022,Lorda,Puglia,Barletta-Andria-Trani,Eolico,110.036
2022,Netta,Puglia,Barletta-Andria-Trani,Idrico,1.253
2022,Lorda,Puglia,Brindisi,Geotermoelettrico,
2022,Netta,Puglia,Brindisi,Fotovoltaico,514.024
2022,Netta,Puglia,Brindisi,Eolico,59.787
2022,Netta,Puglia,Brindisi,Idrico,0.44
2022,Lorda,Puglia,Brindisi,Idrico,0.45
2022,Netta,Puglia,Brindisi,Geotermoelettrico,
2022,Lorda,Puglia,Brindisi,Fotovoltaico,514.024
2022,Lorda,Puglia,Brindisi,Eolico,59.827
2022,Lorda,Puglia,Brindisi,Bioenergie,44.239
2022,Netta,Puglia,Brindisi,Bioenergie,41.95
2022,Lorda,Puglia,Foggia,Eolico,2456.699
2022,Netta,Puglia,Foggia,Geotermoelettrico,
2022,Lorda,Puglia,Foggia,Bioenergie,62.55
2022,Netta,Puglia,Foggia,Eolico,2447.825
2022,Lorda,Puglia,Foggia,Fotovoltaico,640.12
2022,Netta,Puglia,Foggia,Fotovoltaico,640.12
2022,Lorda,Puglia,Foggia,Geotermoelettrico,
2022,Netta,Puglia,Foggia,Bioenergie,58.804
2022,Lorda,Puglia,Foggia,Idrico,
2022,Netta,Puglia,Foggia,Idrico,
2022,Netta,Puglia,Lecce,Fotovoltaico,749.654
2022,Lorda,Puglia,Lecce,Idrico,
2022,Netta,Puglia,Lecce,Bioenergie,4.984
2022,Lorda,Puglia,Lecce,Eolico,88.821
2022,Netta,Puglia,Lecce,Idrico,
2022,Netta,Puglia,Lecce,Eolico,88.818
2022,Lorda,Puglia,Lecce,Bioenergie,5.412
2022,Lorda,Puglia,Lecce,Geotermoelettrico,
2022,Lorda,Puglia,Lecce,Fotovoltaico,749.654
2022,Netta,Puglia,Lecce,Geotermoelettrico,
2022,Netta,Puglia,Taranto,Geotermoelettrico,
2022,Netta,Puglia,Taranto,Eolico,192.504
2022,Lorda,Puglia,Taranto,Eolico,192.828
2022,Netta,Puglia,Taranto,Geotermoelettrico,
2022,Netta,Puglia,Taranto,Fotovoltaico,
2022,Lorda,Puglia,Taranto,Geotermoelettrico,
2022,Lorda,Puglia,Taranto,Geotermoelettrico,
2022,Lorda,Puglia,Taranto,Idrico,
2022,Netta,Puglia,Taranto,Fotovoltaico,394.903
2022,Lorda,Puglia,Taranto,Idrico,0.912
2022,Netta,Puglia,Taranto,Geotermoelettrico,
2022,Netta,Puglia,Taranto,Idrico,0.898
2022,Lorda,Puglia,Taranto,Bioenergie,23.341
2022,Lorda,Puglia,Taranto,Idrico,
2022,Netta,Puglia,Taranto,Idrico,
2022,Netta,Puglia,Taranto,Bioenergie,22.015
2022,Lorda,Puglia,Taranto,Fotovoltaico,
2022,Netta,Puglia,Taranto,Idrico,
2022,Netta,Puglia,Taranto,Fotovoltaico,
2022,Lorda,Puglia,Taranto,Fotovoltaico,394.903
2022,Lorda,Puglia,Taranto,Fotovoltaico,
2022,Lorda,Puglia,Taranto,Geotermoelettrico,
2022,Netta,Sardegna,Cagliari,Idrico,1.9
2022,Lorda,Sardegna,Cagliari,Fotovoltaico,345.171
2022,Lorda,Sardegna,Cagliari,Bioenergie,50.789
2022,Netta,Sardegna,Cagliari,Geotermoelettrico,
2022,Lorda,Sardegna,Cagliari,Geotermoelettrico,
2022,Lorda,Sardegna,Cagliari,Eolico,46.492
2022,Netta,Sardegna,Cagliari,Fotovoltaico,345.171
2022,Netta,Sardegna,Cagliari,Eolico,46.492
2022,Lorda,Sardegna,Cagliari,Idrico,2.1
2022,Netta,Sardegna,Cagliari,Bioenergie,46.349
2022,Lorda,Sardegna,Nuoro,Idrico,359.152
2022,Netta,Sardegna,Nuoro,Eolico,134.647
2022,Netta,Sardegna,Nuoro,Idrico,356.339
2022,Lorda,Sardegna,Nuoro,Bioenergie,38.464
2022,Netta,Sardegna,Nuoro,Fotovoltaico,160.346
2022,Lorda,Sardegna,Nuoro,Geotermoelettrico,
2022,Netta,Sardegna,Nuoro,Geotermoelettrico,
2022,Lorda,Sardegna,Nuoro,Fotovoltaico,160.346
2022,Lorda,Sardegna,Nuoro,Eolico,134.648
2022,Netta,Sardegna,Nuoro,Bioenergie,36.255
2022,Netta,Sardegna,Oristano,Fotovoltaico,151.719
2022,Netta,Sardegna,Oristano,Bioenergie,3.086
2022,Lorda,Sardegna,Oristano,Idrico,30.3
2022,Netta,Sardegna,Oristano,Geotermoelettrico,
2022,Lorda,Sardegna,Oristano,Fotovoltaico,151.719
2022,Lorda,Sardegna,Oristano,Bioenergie,3.191
2022,Netta,Sardegna,Oristano,Eolico,97.367
2022,Lorda,Sardegna,Oristano,Eolico,102.334
2022,Lorda,Sardegna,Oristano,Geotermoelettrico,
2022,Netta,Sardegna,Oristano,Idrico,29.87
2022,Lorda,Sardegna,Sassari,Bioenergie,7.742
2022,Lorda,Sardegna,Sassari,Fotovoltaico,267.22
2022,Lorda,Sardegna,Sassari,Idrico,37.6
2022,Netta,Sardegna,Sassari,Idrico,37.19
2022,Netta,Sardegna,Sassari,Geotermoelettrico,
2022,Lorda,Sardegna,Sassari,Eolico,564.433
2022,Netta,Sardegna,Sassari,Bioenergie,7.437
2022,Netta,Sardegna,Sassari,Eolico,564.425
2022,Lorda,Sardegna,Sassari,Geotermoelettrico,
2022,Netta,Sardegna,Sassari,Fotovoltaico,267.22
2022,Netta,Sardegna,Sud Sardegna,Geotermoelettrico,
2022,Netta,Sardegna,Sud Sardegna,Idrico,38.12
2022,Lorda,Sardegna,Sud Sardegna,Eolico,247.814
2022,Netta,Sardegna,Sud Sardegna,Bioenergie,11.522
2022,Lorda,Sardegna,Sud Sardegna,Bioenergie,12.562
2022,Lorda,Sardegna,Sud Sardegna,Geotermoelettrico,
2022,Netta,Sardegna,Sud Sardegna,Eolico,247.767
2022,Netta,Sardegna,Sud Sardegna,Fotovoltaico,216.58
2022,Lorda,Sardegna,Sud Sardegna,Fotovoltaico,216.58
2022,Lorda,Sardegna,Sud Sardegna,Idrico,38.7
2022,Netta,Sicilia,Agrigento,Bioenergie,21.676
2022,Lorda,Sicilia,Agrigento,Bioenergie,22.783
2022,Netta,Sicilia,Agrigento,Fotovoltaico,249.064
2022,Netta,Sicilia,Agrigento,Eolico,305.945
2022,Lorda,Sicilia,Agrigento,Eolico,306.321
2022,Lorda,Sicilia,Agrigento,Geotermoelettrico,
2022,Netta,Sicilia,Agrigento,Geotermoelettrico,
2022,Netta,Sicilia,Agrigento,Idrico,11.298
2022,Lorda,Sicilia,Agrigento,Idrico,11.477
2022,Lorda,Sicilia,Agrigento,Fotovoltaico,249.064
2022,Lorda,Sicilia,Caltanissetta,Fotovoltaico,108.164
2022,Lorda,Sicilia,Caltanissetta,Idrico,0.8
2022,Netta,Sicilia,Caltanissetta,Eolico,59.66
2022,Lorda,Sicilia,Caltanissetta,Eolico,60.218
2022,Lorda,Sicilia,Caltanissetta,Bioenergie,1.098
2022,Netta,Sicilia,Caltanissetta,Idrico,0.788
2022,Netta,Sicilia,Caltanissetta,Geotermoelettrico,
2022,Netta,Sicilia,Caltanissetta,Bioenergie,1.079
2022,Netta,Sicilia,Caltanissetta,Fotovoltaico,108.164
2022,Lorda,Sicilia,Caltanissetta,Geotermoelettrico,
2022,Netta,Sicilia,Catania,Eolico,247.806
2022,Lorda,Sicilia,Catania,Fotovoltaico,314.901
2022,Netta,Sicilia,Catania,Geotermoelettrico,
2022,Lorda,Sicilia,Catania,Idrico,81.998
2022,Lorda,Sicilia,Catania,Bioenergie,13.335
2022,Netta,Sicilia,Catania,Idrico,80.758
2022,Lorda,Sicilia,Catania,Geotermoelettrico,
2022,Netta,Sicilia,Catania,Bioenergie,12.704
2022,Netta,Sicilia,Catania,Fotovoltaico,314.901
2022,Lorda,Sicilia,Catania,Eolico,247.806
2022,Netta,Sicilia,Enna,Eolico,125.51
2022,Lorda,Sicilia,Enna,Geotermoelettrico,
2022,Lorda,Sicilia,Enna,Eolico,127.364
2022,Netta,Sicilia,Enna,Idrico,28.33
2022,Netta,Sicilia,Enna,Fotovoltaico,80.571
2022,Lorda,Sicilia,Enna,Idrico,36.4
2022,Netta,Sicilia,Enna,Geotermoelettrico,
2022,Lorda,Sicilia,Enna,Fotovoltaico,80.571
2022,Netta,Sicilia,Enna,Bioenergie,17.065
2022,Lorda,Sicilia,Enna,Bioenergie,19.565
2022,Netta,Sicilia,Messina,Bioenergie,3.498
2022,Lorda,Sicilia,Messina,Bioenergie,3.602
2022,Netta,Sicilia,Messina,Idrico,1.728
2022,Netta,Sicilia,Messina,Geotermoelettrico,
2022,Netta,Sicilia,Messina,Eolico,167.398
2022,Netta,Sicilia,Messina,Fotovoltaico,82.394
2022,Lorda,Sicilia,Messina,Idrico,1.829
2022,Lorda,Sicilia,Messina,Fotovoltaico,82.394
2022,Lorda,Sicilia,Messina,Geotermoelettrico,
2022,Lorda,Sicilia,Messina,Eolico,167.632
2022,Lorda,Sicilia,Palermo,Bioenergie,7.613
2022,Lorda,Sicilia,Palermo,Geotermoelettrico,
