entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-02,2025-11-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-03,2025-11-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-04,2025-11-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-05,2025-11-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-06,2025-11-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-07,2025-11-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-08,2025-11-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-09,2025-11-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-10,2025-11-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-11,2025-11-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-12,2025-11-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-13,2025-11-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-14,2025-11-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-15,2025-11-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-16,2025-11-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-17,2025-11-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-18,2025-11-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-19,2025-11-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-20,2025-11-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-21,2025-11-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-22,2025-11-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-23,2025-11-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-24,2025-11-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-25,2025-11-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-26,2025-11-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-27,2025-11-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-28,2025-11-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-29,2025-11-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-11-30,2025-12-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-01,2025-12-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-02,2025-12-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-03,2025-12-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-04,2025-12-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-05,2025-12-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-06,2025-12-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-07,2025-12-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-08,2025-12-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-09,2025-12-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-10,2025-12-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-11,2025-12-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-12,2025-12-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-13,2025-12-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-14,2025-12-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-15,2025-12-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-16,2025-12-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-17,2025-12-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-18,2025-12-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-19,2025-12-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-20,2025-12-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-21,2025-12-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-22,2025-12-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-23,2025-12-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-24,2025-12-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-25,2025-12-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-26,2025-12-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-27,2025-12-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-28,2025-12-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-29,2025-12-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-30,2025-12-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-10 22:01:47,2025-12-31,2026-01-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-01,2026-01-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-02,2026-01-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-03,2026-01-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-04,2026-01-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-05,2026-01-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-06,2026-01-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-07,2026-01-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-08,2026-01-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-09,2026-01-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-10,2026-01-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-11,2026-01-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-12,2026-01-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-13,2026-01-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-14,2026-01-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-15,2026-01-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-16,2026-01-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-17,2026-01-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-18,2026-01-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-19,2026-01-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-20,2026-01-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-21,2026-01-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-22,2026-01-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-23,2026-01-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-24,2026-01-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-25,2026-01-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-26,2026-01-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-27,2026-01-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-28,2026-01-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-29,2026-01-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-30,2026-01-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-01-31,2026-02-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-01,2026-02-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-02,2026-02-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-03,2026-02-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-04,2026-02-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-05,2026-02-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-06,2026-02-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-07,2026-02-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-08,2026-02-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-09,2026-02-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-10,2026-02-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-11,2026-02-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-12,2026-02-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-13,2026-02-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-14,2026-02-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-15,2026-02-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-16,2026-02-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-17,2026-02-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-18,2026-02-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-19,2026-02-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-20,2026-02-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-21,2026-02-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-22,2026-02-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-23,2026-02-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-24,2026-02-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-25,2026-02-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-26,2026-02-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-27,2026-02-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
