entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-21,2025-06-22,130.5954,836.33,0,-836.3,188.2185,1622.76,2710.13,188.2185,0,C,0.44,69.39,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-22,2025-06-23,131.4244,836.33,0,-836.3,188.2185,1622.76,2710.13,141.4348,0,C,0.44,69.83,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-23,2025-06-24,132.105,664.54,0,-664.5,188.2185,1622.76,2710.13,188.2185,0,C,0.36,70.19,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-24,2025-06-25,132.7471,635.03,0,-635,188.2185,1622.76,2710.13,188.2185,0,C,0.34,70.53,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-25,2025-06-26,133.3617,607.66,0,-607.7,188.2185,1622.76,2710.13,188.2185,0,C,0.33,70.85,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-26,2025-06-27,133.9911,633.52,0.1,-633.4,188.2185,1622.76,2710.13,188.2185,0,C,0.33,71.19,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-27,2025-06-28,134.6451,660.08,0,-660.1,188.2185,1622.76,2710.13,188.2185,0,C,0.35,71.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-28,2025-06-29,135.3943,747.34,0,-747.3,188.2185,1622.76,2710.13,188.2185,0,C,0.4,71.93,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-29,2025-06-30,136.1606,757,0,-757,188.2185,1622.76,2710.13,188.2185,0,C,0.41,72.34,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-06-30,2025-07-01,136.7726,605.9,1,-604.9,188.2185,1622.76,2710.13,188.2185,0,C,0.33,72.67,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-01,2025-07-02,137.2305,458.73,0.7,-458.1,188.2185,1622.76,2710.13,188.2185,0,C,0.24,72.91,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-02,2025-07-03,137.6678,451.06,1.7,-449.4,188.2185,1622.76,2710.13,188.2185,0,C,0.23,73.14,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-03,2025-07-04,138.0276,365.85,1.8,-364.1,188.2185,1622.76,2710.13,188.2185,0,C,0.19,73.33,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-04,2025-07-05,138.4817,457.54,4.2,-453.4,188.2185,1622.76,2710.13,188.2185,0,C,0.24,73.57,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-05,2025-07-06,139.0355,555.86,0,-555.9,188.2185,1622.76,2710.13,188.2185,0,C,0.29,73.87,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-06,2025-07-07,139.6038,572.95,0,-573,188.2185,1622.76,2710.13,188.2185,0,C,0.3,74.17,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-07,2025-07-08,140.1375,527.63,0,-527.6,188.2185,1622.76,2710.13,188.2185,0,C,0.28,74.45,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-08,2025-07-09,140.6753,539.19,0,-539.2,188.2185,1622.76,2710.13,188.2185,0,C,0.29,74.74,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-09,2025-07-10,141.2369,561.04,0,-561,188.2185,1622.76,2710.13,188.2185,0,C,0.3,75.04,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-10,2025-07-11,141.8161,586.88,0,-586.9,188.2185,1622.76,2710.13,188.2185,0,C,0.31,75.35,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-11,2025-07-12,142.4502,620.09,0,-620.1,188.2185,1622.76,2710.13,188.2185,0,C,0.34,75.68,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-12,2025-07-13,143.1467,698.69,0,-698.7,188.2185,1622.76,2710.13,188.2185,0,C,0.37,76.05,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-13,2025-07-14,143.834,686.03,0,-686,188.2185,1622.76,2710.13,188.2185,0,C,0.37,76.42,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-14,2025-07-15,144.3439,508.48,0.7,-507.8,188.2185,1622.76,2710.13,188.2185,0,C,0.27,76.69,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-15,2025-07-16,144.8494,505.87,1.7,-504.2,188.2185,1622.76,2710.13,188.2185,0,C,0.27,76.96,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-16,2025-07-17,144.5904,523,0,-523,188.2185,1622.76,2710.13,188.2185,0,C,-0.14,76.82,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-17,2025-07-18,145.1151,529.45,0,-529.4,188.2185,1622.76,2710.13,188.2185,0,C,0.28,77.1,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-18,2025-07-19,145.64,525.03,1,-524,188.2185,1622.76,2710.13,188.2185,0,C,0.28,77.38,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-19,2025-07-20,146.1895,559.56,0.9,-558.7,188.2185,1622.76,2710.13,188.2185,0,C,0.29,77.67,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-20,2025-07-21,146.765,576.25,0,-576.3,188.2185,1622.76,2710.13,188.2185,0,C,0.31,77.98,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-21,2025-07-22,147.1969,445.62,1.4,-444.3,188.2185,1622.76,2710.13,188.2185,0,C,0.23,78.21,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-22,2025-07-23,147.641,461.21,1.7,-459.5,188.2185,1622.76,2710.13,188.2185,0,C,0.24,78.44,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-23,2025-07-24,148.1278,484.78,1.7,-483.1,188.2185,1622.76,2710.13,188.2185,0,C,0.26,78.7,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-24,2025-07-25,148.5864,458.46,1.7,-456.8,188.2185,1622.76,2710.13,188.2185,0,C,0.24,78.94,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-25,2025-07-26,149.1014,513.03,0,-513,188.2185,1622.76,2710.13,188.2185,0,C,0.27,79.22,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-26,2025-07-27,149.7107,609.3,0,-609.3,188.2185,1622.76,2710.13,188.2185,0,C,0.32,79.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-27,2025-07-28,150.9712,611.44,0,-611.4,188.2185,1622.76,2710.13,188.2185,0,C,0.67,80.21,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-28,2025-07-29,150.8614,542.13,0,-542.1,188.2185,1622.76,2710.13,188.2185,0,C,-0.06,80.15,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-29,2025-07-30,151.4529,597.8,0,-597.8,188.2185,1622.76,2710.13,188.2185,0,C,0.31,80.47,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-30,2025-07-31,151.9938,541.73,0,-541.7,188.2185,1622.76,2710.13,188.2185,0,C,0.29,80.75,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-07-31,2025-08-01,152.5294,538.13,0,-538.1,188.2185,1622.76,2710.13,188.2185,0,C,0.28,81.04,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-01,2025-08-02,153.1504,496.04,0,-496,188.2185,1622.76,2710.13,188.2185,0,C,0.33,81.37,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-02,2025-08-03,153.6442,602.06,0,-602.1,188.2185,1622.76,2710.13,188.2185,0,C,0.26,81.63,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-03,2025-08-04,154.242,601.96,0,-602,188.2185,1622.76,2710.13,188.2185,0,C,0.32,81.95,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-04,2025-08-05,154.829,537.33,0,-537.3,188.2185,1622.76,2710.13,188.2185,0,C,0.31,82.26,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-05,2025-08-06,155.3531,553.66,0,-553.7,188.2185,1622.76,2710.13,188.2185,0,C,0.28,82.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-06,2025-08-07,155.8885,568.02,0,-568,188.2185,1622.76,2710.13,188.2185,0,C,0.28,82.82,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-07,2025-08-08,156.4439,539.88,0,-539.9,188.2185,1622.76,2710.13,188.2185,0,C,0.3,83.12,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-06-30 14:31:00,2025-08-08,2025-08-09,156.9814,535.04,6.4,-528.7,188.2185,1622.76,2710.13,188.2185,0,C,0.29,83.4,[]
