entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-25,2025-07-26,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-26,2025-07-27,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-27,2025-07-28,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-28,2025-07-29,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-29,2025-07-30,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-30,2025-07-31,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-07-31,2025-08-01,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-01,2025-08-02,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-02,2025-08-03,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-03,2025-08-04,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-04,2025-08-05,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-05,2025-08-06,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-06,2025-08-07,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-07,2025-08-08,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-08,2025-08-09,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-09,2025-08-10,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-10,2025-08-11,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-11,2025-08-12,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-12,2025-08-13,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-13,2025-08-14,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-14,2025-08-15,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-15,2025-08-16,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-16,2025-08-17,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-17,2025-08-18,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-18,2025-08-19,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-19,2025-08-20,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-20,2025-08-21,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-21,2025-08-22,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-22,2025-08-23,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-23,2025-08-24,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-24,2025-08-25,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-25,2025-08-26,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-26,2025-08-27,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-27,2025-08-28,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-28,2025-08-29,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-29,2025-08-30,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-30,2025-08-31,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-08-31,2025-09-01,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-01,2025-09-02,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-02,2025-09-03,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-03,2025-09-04,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-04,2025-09-05,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-05,2025-09-06,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-06,2025-09-07,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-07,2025-09-08,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-08,2025-09-09,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-09,2025-09-10,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-10,2025-09-11,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-11,2025-09-12,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-12,2025-09-13,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-13,2025-09-14,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-14,2025-09-15,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-15,2025-09-16,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-16,2025-09-17,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-17,2025-09-18,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-18,2025-09-19,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-19,2025-09-20,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-20,2025-09-21,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-21,2025-09-22,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-22,2025-09-23,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-23,2025-09-24,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-24,2025-09-25,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-25,2025-09-26,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-26,2025-09-27,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-27,2025-09-28,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-28,2025-09-29,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-29,2025-09-30,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-09-30,2025-10-01,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-01,2025-10-02,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-02,2025-10-03,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-03,2025-10-04,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-04,2025-10-05,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-05,2025-10-06,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-06,2025-10-07,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-07,2025-10-08,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-08,2025-10-09,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-09,2025-10-10,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-10,2025-10-11,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-11,2025-10-12,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-12,2025-10-13,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-13,2025-10-14,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-14,2025-10-15,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-15,2025-10-16,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-16,2025-10-17,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-17,2025-10-18,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-18,2025-10-19,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-19,2025-10-20,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-20,2025-10-21,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-21,2025-10-22,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-22,2025-10-23,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-23,2025-10-24,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-24,2025-10-25,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-25,2025-10-26,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-26,2025-10-27,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-27,2025-10-28,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-28,2025-10-29,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-29,2025-10-30,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-30,2025-10-31,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-10-31,2025-11-01,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-01,2025-11-02,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-02,2025-11-03,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-03,2025-11-04,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-04,2025-11-05,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-05,2025-11-06,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-06,2025-11-07,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-07,2025-11-08,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-08,2025-11-09,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-09,2025-11-10,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-10,2025-11-11,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-11,2025-11-12,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-12,2025-11-13,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-13,2025-11-14,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-14,2025-11-15,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-15,2025-11-16,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-16,2025-11-17,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-17,2025-11-18,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-18,2025-11-19,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-19,2025-11-20,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-20,2025-11-21,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-21,2025-11-22,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-22,2025-11-23,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-23,2025-11-24,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-24,2025-11-25,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-25,2025-11-26,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-26,2025-11-27,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-27,2025-11-28,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-28,2025-11-29,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-29,2025-11-30,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-11-30,2025-12-01,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-01,2025-12-02,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-02,2025-12-03,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-03,2025-12-04,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-04,2025-12-05,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-05,2025-12-06,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-06,2025-12-07,-,-,-,-,[],N,-,-,-,-
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-03-24 15:22:18,2025-12-07,2025-12-08,-,-,-,-,[],N,-,-,-,-
