entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-23 08:18:00,2024-09-20,2024-09-21,270.3,271,256.9177,14.1048,[],C,120.64,764.82,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-23 08:18:06,2024-09-21,2024-09-22,269.1,271,256.9177,14.1048,[],C,145.49,922.37,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-23 08:18:12,2024-09-22,2024-09-23,268.4,271,256.9177,14.1048,[],C,101.9,646.02,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-24 08:23:56,2024-09-23,2024-09-24,269.4,271,256.9177,14.1048,[],C,57.84,366.68,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-25 08:12:51,2024-09-24,2024-09-25,270.3,271,256.9177,14.1048,[],C,225.85,1431.85,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-26 08:38:31,2024-09-25,2024-09-26,270.2,271,256.9177,14.1048,[],C,184.07,1166.97,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-27 10:44:08,2024-09-26,2024-09-27,270.2,271,256.9177,14.1048,[],C,140.59,891.32,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-30 08:25:52,2024-09-27,2024-09-28,270.1,271,256.9177,14.1048,[],C,97.19,616.17,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-30 08:26:01,2024-09-28,2024-09-29,267.1,271,256.9177,14.1048,[],C,119.49,757.51,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-09-30 08:26:11,2024-09-29,2024-09-30,268.5,271,256.9177,14.1048,[],C,219.11,1389.11,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-01 08:16:28,2024-09-30,2024-10-01,273.9,271,256.9177,14.1048,[],C,175.08,1109.96,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-02 09:01:43,2024-10-01,2024-10-02,242.1,271,271.0225,0,[],C,136.23,863.63,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-03 08:32:26,2024-10-02,2024-10-03,241.7,271,271.0225,0,[],C,97.2,616.23,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-04 08:26:03,2024-10-03,2024-10-04,240.6,271,271.0225,0,[],C,58.42,370.36,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-07 08:38:41,2024-10-04,2024-10-05,205.7,271,271.0225,0,[],C,25.32,160.54,250,1585.11
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-07 08:38:54,2024-10-05,2024-10-06,206.4,271,271.0225,0,[],C,111.03,703.89,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-07 08:38:59,2024-10-06,2024-10-07,232.1,271,271.0225,0,[],C,95.84,607.59,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-08 08:33:26,2024-10-07,2024-10-08,267.9,271,271.0225,0,[],C,207.63,1316.29,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-09 09:02:59,2024-10-08,2024-10-09,255.4,271,271.0225,0,[],C,166.86,1057.81,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-10 08:11:27,2024-10-09,2024-10-10,256.6,271,271.0225,0,[],C,125.85,797.86,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-11 08:12:37,2024-10-10,2024-10-11,256.2,271,271.0225,0,[],C,84.9,538.27,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-14 08:17:02,2024-10-11,2024-10-12,256,271,271.0225,0,[],C,43.93,278.47,250,1584.74
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-14 08:17:13,2024-10-12,2024-10-13,241.8,271,271.0225,0,[],C,102.69,651.04,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-14 08:17:23,2024-10-13,2024-10-14,240.9,271,271.0225,0,[],C,173.75,1101.55,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-15 09:22:26,2024-10-14,2024-10-15,216.1,271,271.0225,0,[],C,139,881.19,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-16 09:07:23,2024-10-15,2024-10-16,216.1,271,271.0225,0,[],C,104.13,660.16,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-17 15:59:37,2024-10-16,2024-10-17,216.3,271,271.0225,0,[],C,69.4,439.98,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-18 08:12:31,2024-10-17,2024-10-18,216.1,271,271.0225,0,[],C,240.01,1521.61,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-21 09:18:34,2024-10-18,2024-10-19,242,271,271.0225,0,[],C,203.53,1290.31,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-21 09:18:50,2024-10-19,2024-10-20,228.6,271,271.0225,0,[],C,166.97,1058.57,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-21 09:19:00,2024-10-20,2024-10-21,228.9,271,271.0225,0,[],C,129.71,822.33,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-22 08:44:51,2024-10-21,2024-10-22,268.2,271,271.0225,0,[],C,86.8,550.3,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-23 08:43:19,2024-10-22,2024-10-23,268,271,271.0225,0,[],C,187.78,1190.48,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-24 08:18:42,2024-10-23,2024-10-24,268.8,271,271.0225,0,[],C,165.89,1051.68,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-25 08:28:23,2024-10-24,2024-10-25,266,271,271.0225,0,[],C,123.4,782.34,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-28 09:26:14,2024-10-25,2024-10-26,270.3,271,271.0225,0,[],C,80.37,509.54,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-28 09:22:30,2024-10-26,2024-10-27,226.3,271,271.0225,0,[],C,172.56,1094,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-28 09:16:03,2024-10-27,2024-10-28,224.5,271,271.0225,0,[],C,165.22,1047.42,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-29 10:17:28,2024-10-28,2024-10-29,268.6,271,271.0225,0,[],C,121.7,771.56,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-30 10:06:09,2024-10-29,2024-10-30,270.5,271,271.0225,0,[],C,78.12,495.25,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-10-31 09:12:47,2024-10-30,2024-10-31,270.4,271,271.0225,0,[],C,143.5,909.73,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-04 10:54:23,2024-10-31,2024-11-01,270.3,271,271.0225,0,[],C,153.52,973.28,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-04 11:20:25,2024-11-01,2024-11-02,223.7,271,259.9067,11.1158,[],C,117.63,745.74,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-04 11:16:55,2024-11-02,2024-11-03,223.7,271,259.9067,11.1158,[],C,117.63,745.74,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-04 11:13:21,2024-11-03,2024-11-04,184.2,271,259.9067,11.1158,[],C,220.19,1395.96,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-05 10:29:01,2024-11-04,2024-11-05,223.5,271,259.9067,11.1158,[],C,183.47,1163.13,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-06 09:21:06,2024-11-05,2024-11-06,268.5,271,259.9067,11.1158,[],C,139.59,884.93,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-07 09:11:43,2024-11-06,2024-11-07,267.5,271,259.9067,11.1158,[],C,95.91,608.02,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-08 09:11:14,2024-11-07,2024-11-08,267.6,271,259.9067,11.1158,[],C,181.57,1151.12,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-11 09:14:47,2024-11-08,2024-11-09,268.3,271,259.9067,11.1158,[],C,169.76,1076.2,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-11 09:14:52,2024-11-09,2024-11-10,262.1,271,259.9067,11.1158,[],C,127.24,806.66,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-11 09:14:59,2024-11-10,2024-11-11,262.2,271,259.9067,11.1158,[],C,84.51,535.79,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-12 09:23:55,2024-11-11,2024-11-12,269.4,271,259.9067,11.1158,[],C,183.89,1165.83,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-13 09:34:53,2024-11-12,2024-11-13,269.7,271,259.9067,11.1158,[],C,211.48,1340.72,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-14 09:16:13,2024-11-13,2024-11-14,268.4,271,259.9067,11.1158,[],C,168.31,1067.01,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-15 09:13:01,2024-11-14,2024-11-15,269.4,271,259.9067,11.1158,[],C,125.02,792.56,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-18 09:12:26,2024-11-15,2024-11-16,268.6,271,259.9067,11.1158,[],C,81.83,518.78,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-18 09:12:34,2024-11-16,2024-11-17,257.4,271,259.9067,11.1158,[],C,41.12,260.67,250,1584.81
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-18 09:12:40,2024-11-17,2024-11-18,190.9,271,259.9067,11.1158,[],C,120.5,763.92,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-19 09:34:57,2024-11-18,2024-11-19,271.1,271,259.9067,11.1158,[],C,179.26,1136.49,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-20 10:01:03,2024-11-19,2024-11-20,270.2,271,259.9067,11.1158,[],C,135.7,860.3,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-21 09:24:16,2024-11-20,2024-11-21,269.6,271,259.9067,11.1158,[],C,92.31,585.23,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-22 09:21:41,2024-11-21,2024-11-22,269.4,271,259.9067,11.1158,[],C,48.85,309.72,250,1585.06
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-25 10:39:40,2024-11-22,2024-11-23,270.7,271,259.9067,11.1158,[],C,133.55,846.69,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-25 10:40:04,2024-11-23,2024-11-24,248.5,271,259.9067,11.1158,[],C,173.39,1099.24,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-25 10:40:28,2024-11-24,2024-11-25,247.8,271,259.9067,11.1158,[],C,133.55,846.64,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-26 14:35:48,2024-11-25,2024-11-26,271,271,259.9067,11.1158,[],C,89.79,569.23,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-27 09:13:10,2024-11-26,2024-11-27,273.7,271,259.9067,11.1158,[],C,45.86,290.73,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-28 09:14:36,2024-11-27,2024-11-28,272.3,271,259.9067,11.1158,[],C,134.63,853.54,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-11-29 12:30:50,2024-11-28,2024-11-29,235.6,271,259.9067,11.1158,[],C,172.04,1090.7,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-02 09:44:49,2024-11-29,2024-11-30,210.9,271,259.9067,11.1158,[],C,137.41,871.12,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-02 09:44:52,2024-11-30,2024-12-01,237.1,271,259.9067,11.1158,[],C,100.48,637.03,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-02 09:44:53,2024-12-01,2024-12-02,234.8,271,214.5861,56.4364,[],C,61.82,391.91,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-03 09:55:18,2024-12-02,2024-12-03,252.7,271,214.5861,56.4364,[],C,146.4,928.13,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-04 09:21:54,2024-12-03,2024-12-04,253.2,271,214.5861,56.4364,[],C,188.43,1194.56,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-05 09:19:01,2024-12-04,2024-12-05,253.4,271,214.5861,56.4364,[],C,147.57,935.55,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-06 09:14:13,2024-12-05,2024-12-06,253.6,271,214.5861,56.4364,[],C,106.84,677.32,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-09 09:12:13,2024-12-06,2024-12-07,272.1,271,214.5861,56.4364,[],C,63.7,403.85,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-09 09:12:17,2024-12-07,2024-12-08,79.9,271,214.5861,56.4364,[],C,52,329.64,250,1584.81
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-09 09:12:24,2024-12-08,2024-12-09,62.3,271,214.5861,56.4364,[],C,41.94,265.88,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-10 09:24:15,2024-12-09,2024-12-10,62.3,271,214.5861,56.4364,[],C,31.78,201.48,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-11 09:21:25,2024-12-10,2024-12-11,62.3,271,214.5861,56.4364,[],C,84.29,534.4,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-12 10:19:23,2024-12-11,2024-12-12,233.5,271,214.5861,56.4364,[],C,190.53,1207.9,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-13 10:27:13,2024-12-12,2024-12-13,270.7,271,214.5861,56.4364,[],C,146.81,930.76,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-16 09:29:09,2024-12-13,2024-12-14,270.9,271,214.5861,56.4364,[],C,103.46,655.88,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-16 09:29:13,2024-12-14,2024-12-15,268.9,271,214.5861,56.4364,[],C,60.18,381.54,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-16 09:29:25,2024-12-15,2024-12-16,269.2,271,214.5861,56.4364,[],C,227.99,1445.4,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-17 09:11:18,2024-12-16,2024-12-17,269.5,271,214.5861,56.4364,[],C,185.97,1178.99,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-18 09:36:11,2024-12-17,2024-12-18,269.5,271,214.5861,56.4364,[],C,142.81,905.37,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-19 09:17:05,2024-12-18,2024-12-19,269.3,271,214.5861,56.4364,[],C,186.1,1179.83,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-20 09:59:15,2024-12-19,2024-12-20,267.3,271,214.5861,56.4364,[],C,213.08,1350.89,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-23 09:19:19,2024-12-20,2024-12-21,268.6,271,214.5861,56.4364,[],C,169.69,1075.8,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-23 09:19:32,2024-12-21,2024-12-22,268.5,271,214.5861,56.4364,[],C,126.15,799.74,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-23 09:19:40,2024-12-22,2024-12-23,268.8,271,214.5861,56.4364,[],C,82.9,525.59,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-24 11:55:04,2024-12-23,2024-12-24,269.3,271,214.5861,56.4364,[],C,169.14,1072.3,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-27 09:23:03,2024-12-24,2024-12-25,268.8,271,214.5861,56.4364,[],C,209.77,1329.88,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-27 09:21:09,2024-12-25,2024-12-26,268.5,271,214.5861,56.4364,[],C,166.56,1055.96,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-27 23:00:07,2024-12-26,2024-12-27,268.4,271,214.5861,56.4364,[],C,123.46,782.71,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-30 09:29:58,2024-12-27,2024-12-28,268.5,271,214.5861,56.4364,[],C,80.3,509.1,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-30 09:28:22,2024-12-28,2024-12-29,269,271,214.5861,56.4364,[],C,169.52,1074.73,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-30 09:26:47,2024-12-29,2024-12-30,268.4,271,214.5861,56.4364,[],C,201.89,1279.94,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2024-12-31 09:40:35,2024-12-30,2024-12-31,268.9,271,214.5861,56.4364,[],C,158.45,1004.5,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-02 08:44:30,2024-12-31,2025-01-01,268.8,271,214.5861,56.4364,[],C,115.52,732.38,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-02 09:19:26,2025-01-01,2025-01-02,222.3,271.8,271.765,0,[],C,80.14,508.04,250,1584.85
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-03 09:16:44,2025-01-02,2025-01-03,222.7,271.8,271.765,0,[],C,139.49,884.32,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-07 09:24:27,2025-01-03,2025-01-04,221.6,271.8,271.765,0,[],C,124.37,788.47,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-07 09:24:36,2025-01-04,2025-01-05,221.4,271.8,271.765,0,[],C,133.36,845.44,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-07 09:24:45,2025-01-05,2025-01-06,221.5,271.8,271.765,0,[],C,97.29,616.78,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-07 09:24:58,2025-01-06,2025-01-07,221.2,271.8,271.765,0,[],C,160.46,1017.27,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-08 09:15:53,2025-01-07,2025-01-08,222.7,271.8,271.765,0,[],C,141.34,896.06,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-09 09:30:19,2025-01-08,2025-01-09,222.7,271.8,271.765,0,[],C,155.11,983.35,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-10 09:11:38,2025-01-09,2025-01-10,222.8,271.8,271.765,0,[],C,118.79,753.09,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-13 09:25:25,2025-01-10,2025-01-11,222.7,271.8,271.765,0,[],C,241.94,1533.83,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-13 09:25:45,2025-01-11,2025-01-12,216.4,271.8,271.765,0,[],C,213.64,1354.44,250,1584.96
