entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-11-28 09:20:44,2025-11-27,2025-11-28,121,183.4,121,62.4,[],C,42.35,284.94,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-11-29 09:55:52,2025-11-28,2025-11-29,124.9,183.4,124.9,58.5,[],C,23.66,159.18,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-11-30 09:19:56,2025-11-29,2025-11-30,88.3,183.4,88.2,95.2,[],C,10.37,69.77,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-01 08:37:40,2025-11-30,2025-12-01,164,183.4,164,19.4,[],C,116.75,785.51,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-02 08:41:47,2025-12-01,2025-12-02,164,183.4,164,19.4,[],C,104.05,700.07,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-03 08:30:21,2025-12-02,2025-12-03,122.3,183.4,122.3,61.2,[],C,85.71,576.64,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-04 09:00:35,2025-12-03,2025-12-04,117.4,183.4,117.4,66,[],C,68.08,458.07,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-05 09:22:16,2025-12-04,2025-12-05,107.2,183.4,107.2,76.2,[],C,51.94,349.45,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-06 09:15:06,2025-12-05,2025-12-06,86.5,183.4,86.5,97,[],C,38.82,261.19,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-07 11:53:32,2025-12-06,2025-12-07,86.5,183.4,86.5,97,[],C,25.73,173.09,137.16,922.7
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-08 08:58:11,2025-12-07,2025-12-08,86.5,183.4,86.5,97,[],C,12.67,85.23,137.16,922.66
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-09 09:05:07,2025-12-08,2025-12-09,164,183.4,164,19.4,[],C,61.77,415.62,137.16,922.88
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-10 08:33:18,2025-12-09,2025-12-10,164,183.4,164,19.4,[],C,119.44,803.61,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-11 08:57:36,2025-12-10,2025-12-11,141.2,183.4,126.8,56.7,[],C,97.85,658.35,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-12 09:03:18,2025-12-11,2025-12-12,164,183.4,149.6,33.9,[],C,72.64,488.7,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-13 08:00:58,2025-12-12,2025-12-13,157.9,183.4,143.5,40,[],C,48.33,325.18,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-14 08:14:55,2025-12-13,2025-12-14,134.8,183.4,134.8,48.6,[],C,27.45,184.66,137.16,922.69
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-15 08:39:49,2025-12-14,2025-12-15,134.8,183.4,134.8,48.6,[],C,6.48,43.59,137.16,922.66
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-16 08:48:19,2025-12-15,2025-12-16,124,183.4,124,59.4,[],C,54.61,367.44,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-17 08:34:41,2025-12-16,2025-12-17,164,183.4,164,19.4,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-18 08:51:57,2025-12-17,2025-12-18,140.9,183.4,134,49.5,[],C,99.62,670.24,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-19 09:08:25,2025-12-18,2025-12-19,164,183.4,157,26.4,[],C,75.38,507.19,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-20 08:28:48,2025-12-19,2025-12-20,125.9,183.4,118.9,64.6,[],C,56.71,381.53,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-21 09:10:20,2025-12-20,2025-12-21,68.5,183.4,68.5,115,[],C,46.53,313.08,137.16,922.89
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-22 09:05:27,2025-12-21,2025-12-22,68.5,183.4,68.5,115,[],C,36.31,244.28,137.16,922.76
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-23 08:39:56,2025-12-22,2025-12-23,112.4,183.4,112.3,71.1,[],C,19.53,131.41,137.16,922.9
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-24 08:40:19,2025-12-23,2025-12-24,112.8,183.4,112.8,70.6,[],C,2.69,18.11,137.16,923.41
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-25 09:07:29,2025-12-24,2025-12-25,122.4,183.4,122.4,61,[],C,48.17,324.07,137.16,922.76
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-26 08:59:12,2025-12-25,2025-12-26,164,183.4,164,19.4,[],C,126.01,847.78,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-27 09:16:34,2025-12-26,2025-12-27,129.5,183.4,129.5,53.9,[],C,106.57,716.98,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-28 08:41:57,2025-12-27,2025-12-28,129.5,183.4,129.5,53.9,[],C,86.93,584.88,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-29 10:18:41,2025-12-28,2025-12-29,129.5,183.4,129.5,53.9,[],C,67.26,452.54,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-30 11:27:56,2025-12-29,2025-12-30,139,183.4,139,44.4,[],C,46.12,310.28,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2025-12-31 09:18:48,2025-12-30,2025-12-31,137,183.4,137,46.4,[],C,25.18,169.42,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-01 10:01:22,2025-12-31,2026-01-01,137,183.4,137,46.4,[],C,82.38,554.27,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-02 10:18:53,2026-01-01,2026-01-02,164,183.4,164,19.4,[],C,114.83,772.56,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-03 09:10:03,2026-01-02,2026-01-03,164,183.4,164,19.4,[],C,89.6,602.84,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-04 09:17:04,2026-01-03,2026-01-04,118,183.4,118,65.4,[],C,71.34,479.96,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-05 09:37:53,2026-01-04,2026-01-05,83.8,183.4,83.8,99.6,[],C,79.09,532.15,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-06 23:00:02,2026-01-05,2026-01-06,144.9,183.4,144.9,38.5,[],C,56.73,381.68,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-07 09:18:50,2026-01-06,2026-01-07,83.8,183.4,83.8,99.6,[],C,43.71,294.09,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-08 08:45:56,2026-01-07,2026-01-08,146.5,183.4,152.3,31.2,[],C,20.95,140.95,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-09 09:20:00,2026-01-08,2026-01-09,109.8,183.4,104,79.4,[],C,3.8,25.57,137.16,922.94
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-10 11:36:00,2026-01-09,2026-01-10,0,183.4,0,183.4,[],C,3.63,24.4,137.16,921.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-11 09:27:54,2026-01-10,2026-01-11,0,183.4,0,183.4,[],C,3.35,22.52,137.16,922.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-12 13:27:25,2026-01-11,2026-01-12,0.2,183.4,0,183.4,[],C,3.22,21.63,137.16,921.36
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-13 08:57:22,2026-01-12,2026-01-13,115,183.4,115,68.4,[],C,86.97,585.16,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-14 09:12:28,2026-01-13,2026-01-14,164,183.4,164,19.4,[],C,111.39,749.47,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-15 08:44:35,2026-01-14,2026-01-15,164,183.4,164,19.4,[],C,86.15,579.63,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-16 08:56:51,2026-01-15,2026-01-16,164,183.4,164,19.4,[],C,60.85,409.41,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-17 09:01:13,2026-01-16,2026-01-17,164,183.4,164,19.4,[],C,35.44,238.47,137.16,922.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-18 08:33:35,2026-01-17,2026-01-18,150.3,183.4,150.2,33.2,[],C,12.04,81,137.16,922.75
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-19 14:06:57,2026-01-18,2026-01-19,29.9,183.4,30,153.4,[],C,7.31,49.2,137.16,923.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-20 08:42:10,2026-01-19,2026-01-20,0,183.4,0,183.4,[],C,7.13,47.94,137.16,922.22
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-21 08:43:26,2026-01-20,2026-01-21,0,183.4,0,183.4,[],C,6.82,45.85,137.16,922.11
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-22 08:46:13,2026-01-21,2026-01-22,125.1,183.4,125,58.4,[],C,44.52,299.55,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-23 09:16:12,2026-01-22,2026-01-23,175,183.4,175,8.4,[],C,120.54,811,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-24 08:49:47,2026-01-23,2026-01-24,175,183.4,175,8.4,[],C,102.53,689.84,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-25 08:56:48,2026-01-24,2026-01-25,164,183.4,164,19.4,[],C,78.83,530.38,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-26 08:37:47,2026-01-25,2026-01-26,164,183.4,164,19.4,[],C,54.76,368.41,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-27 08:43:35,2026-01-26,2026-01-27,175,183.4,175,8.4,[],C,84.05,565.47,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-28 11:07:21,2026-01-27,2026-01-28,175,183.4,175,8.4,[],C,109.9,739.39,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-29 08:51:20,2026-01-28,2026-01-29,175,183.4,175,8.4,[],C,0,560.14,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-30 08:48:47,2026-01-29,2026-01-30,161.4,183.4,161.4,22,[],C,58.73,395.12,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-01-31 08:44:19,2026-01-30,2026-01-31,161.4,183.4,161.4,22,[],C,71.07,478.17,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-01 09:39:59,2026-01-31,2026-02-01,163.2,183.4,163.2,20.3,[],C,53.32,358.72,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-02 08:37:22,2026-02-01,2026-02-02,123.5,183.4,123.5,60,[],C,34.29,230.67,137.16,922.68
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-03 14:44:37,2026-02-02,2026-02-03,161.3,183.4,161.2,22.2,[],C,9.36,62.98,137.16,922.9
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-04 08:34:29,2026-02-03,2026-02-04,33,183.4,33.1,150.4,[],C,4.09,27.54,137.16,923.57
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-05 08:47:48,2026-02-04,2026-02-05,120,183.4,120,63.4,[],C,64.55,434.3,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-06 08:52:13,2026-02-05,2026-02-06,164,183.4,164,19.4,[],C,120.24,809.01,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-07 08:50:08,2026-02-06,2026-02-07,164,183.4,164,19.4,[],C,95.27,641.01,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-08 09:06:28,2026-02-07,2026-02-08,164,183.4,164,19.4,[],C,70.2,472.33,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-09 09:25:11,2026-02-08,2026-02-09,164,183.4,164,19.4,[],C,45.09,303.36,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-10 08:52:36,2026-02-09,2026-02-10,164,183.4,164,19.4,[],C,76.88,517.27,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-11 08:35:48,2026-02-10,2026-02-11,164,183.4,164,19.4,[],C,119.67,805.17,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-12 09:02:13,2026-02-11,2026-02-12,164,183.4,164,19.4,[],C,94.79,637.78,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-13 08:29:15,2026-02-12,2026-02-13,137.6,183.4,137.6,45.8,[],C,73.73,496.09,137.16,922.88
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-14 09:37:03,2026-02-13,2026-02-14,137.6,183.4,137.6,45.8,[],C,52.66,354.28,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-15 09:24:05,2026-02-14,2026-02-15,96.8,183.4,96.8,86.6,[],C,37.78,254.18,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-16 08:55:19,2026-02-15,2026-02-16,50.4,183.4,50.5,133,[],C,29.96,201.58,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-17 09:19:07,2026-02-16,2026-02-17,76.6,183.4,76.6,106.9,[],C,18.02,121.27,137.16,923.05
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-18 09:16:06,2026-02-17,2026-02-18,55.7,183.4,55.7,127.7,[],C,9.41,63.33,137.16,923.1
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-19 09:04:55,2026-02-18,2026-02-19,28,183.4,28,155.4,[],C,5.01,33.68,137.16,922.07
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-20 13:58:52,2026-02-19,2026-02-20,0,183.4,0,183.4,[],C,4.78,32.16,137.16,922.82
