entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:25,2023-09-20,2023-09-21,0,146.7,0,146.7,[],C,3.18,21.73,154.43,1055.27
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:26,2023-09-21,2023-09-22,0,146.7,0,146.7,[],C,3.14,21.47,154.43,1055.93
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:27,2023-09-22,2023-09-23,0,146.7,0,146.7,[],C,3.11,21.22,154.43,1053.7
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:27,2023-09-23,2023-09-24,0,146.7,0,146.7,[],C,3.07,20.95,154.43,1053.85
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:28,2023-09-24,2023-09-25,0,146.7,0,146.7,[],C,3.02,20.64,154.43,1055.44
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:28,2023-09-25,2023-09-26,0,146.7,0,146.7,[],C,2.98,20.37,154.43,1055.62
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:29,2023-09-26,2023-09-27,0,146.7,0,146.7,[],C,2.94,20.08,154.43,1054.75
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:29,2023-09-27,2023-09-28,0,146.7,0,146.7,[],C,2.91,19.85,154.43,1053.41
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:30,2023-09-28,2023-09-29,0,146.7,0,146.7,[],C,2.88,19.66,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:30,2023-09-29,2023-09-30,0,146.7,0,146.7,[],C,2.84,19.38,154.43,1053.82
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:31,2023-09-30,2023-10-01,0,146.7,0,146.7,[],C,2.63,17.97,154.43,1055.17
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:31,2023-10-01,2023-10-02,33,146.7,33,113.7,[],C,0,0,154.43,0
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:31,2023-10-02,2023-10-03,33,146.7,33,113.7,[],C,0,0,154.43,0
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:32,2023-10-03,2023-10-04,100.5,146.7,100,46.7,[],C,143.38,978.77,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:32,2023-10-04,2023-10-05,120.1,146.7,120,26.7,[],C,125.22,854.79,154.43,1054.19
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:33,2023-10-05,2023-10-06,120.1,146.7,120,26.7,[],C,106.58,727.58,154.43,1054.23
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:33,2023-10-06,2023-10-07,120.1,146.7,120,26.7,[],C,87.99,600.67,154.43,1054.23
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:34,2023-10-07,2023-10-08,120,146.7,120,26.7,[],C,69.82,476.62,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:34,2023-10-08,2023-10-09,120,146.7,120,26.7,[],C,51.27,350.03,154.43,1054.32
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:35,2023-10-09,2023-10-10,130.1,146.7,130,16.7,[],C,31.24,213.29,154.43,1054.37
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:36,2023-10-10,2023-10-11,140.2,146.7,140,6.7,[],C,9.7,66.19,154.43,1053.79
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:37,2023-10-11,2023-10-12,140.2,146.7,140,6.7,[],C,136.35,930.82,154.43,1054.25
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:37,2023-10-12,2023-10-13,65,146.7,65,81.7,[],C,143.7,980.93,154.43,1054.18
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:38,2023-10-13,2023-10-14,65,146.7,65,81.7,[],C,133.69,912.65,154.43,1054.23
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:38,2023-10-14,2023-10-15,55,146.7,55,91.7,[],C,125.19,854.6,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:39,2023-10-15,2023-10-16,55,146.7,55,91.7,[],C,116.67,796.42,154.43,1054.18
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:39,2023-10-16,2023-10-17,65,146.7,65,81.7,[],C,106.63,727.9,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:41,2023-10-17,2023-10-18,65,146.7,65,81.7,[],C,96.48,658.62,154.43,1054.22
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:42,2023-10-18,2023-10-19,65,146.7,65,81.7,[],C,86.46,590.22,154.43,1054.22
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:43,2023-10-19,2023-10-20,64.9,146.7,65,81.7,[],C,76.7,523.62,154.43,1054.27
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:43,2023-10-20,2023-10-21,64.9,146.7,65,81.7,[],C,66.81,456.08,154.43,1054.22
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:43,2023-10-21,2023-10-22,54.8,146.7,55,91.7,[],C,58.36,398.42,154.43,1054.28
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:44,2023-10-22,2023-10-23,54.9,146.7,55,91.7,[],C,49.9,340.63,154.43,1054.18
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:44,2023-10-23,2023-10-24,64.9,146.7,65,81.7,[],C,40.02,273.18,154.43,1054.15
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:45,2023-10-24,2023-10-25,148.8,149,149,0,[],C,17.05,116.4,154.43,1054.29
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-26 15:37:46,2023-10-25,2023-10-26,43.8,146.7,84,62.7,[],C,10.35,70.65,154.43,1054.15
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-27 07:25:49,2023-10-26,2023-10-27,139.8,146.7,99.8,47,[],C,134.91,920.96,154.43,1054.21
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-28 07:16:20,2023-10-27,2023-10-28,123,146.7,123,23.7,[],C,129.18,881.83,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-29 08:15:40,2023-10-28,2023-10-29,83.7,146.7,83.5,63.2,[],C,0,0,154.43,0
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-30 08:52:23,2023-10-29,2023-10-30,83.6,146.7,83.5,63.2,[],C,103.36,705.58,154.43,1054.21
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-10-31 08:38:46,2023-10-30,2023-10-31,83.2,146.7,83.5,63.2,[],C,90.84,620.15,154.43,1054.27
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-01 08:45:49,2023-10-31,2023-11-01,83.2,146.7,83.5,63.2,[],C,78.05,532.79,154.43,1054.18
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-02 08:34:02,2023-11-01,2023-11-02,149.1,149,149,0,[],C,54.98,375.33,154.43,1054.24
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-03 08:23:43,2023-11-02,2023-11-03,149.2,149,149,0,[],C,32.17,219.58,154.43,1054.08
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-04 08:23:22,2023-11-03,2023-11-04,78.1,146.7,78,68.7,[],C,20.28,138.45,154.43,1054.28
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-05 08:26:10,2023-11-04,2023-11-05,32.9,146.7,33,113.7,[],C,15.25,104.13,154.43,1054.48
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-06 08:07:19,2023-11-05,2023-11-06,33,146.7,33,113.7,[],C,9.9,67.56,154.43,1053.87
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-07 08:29:24,2023-11-06,2023-11-07,119.3,146.7,120,26.7,[],C,138.78,947.4,154.43,1054.24
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-08 08:13:11,2023-11-07,2023-11-08,177.2,180,180,0,[],C,126.4,862.85,154.43,1054.19
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-09 08:17:21,2023-11-08,2023-11-09,180.2,180,180,0,[],C,98.62,673.25,154.43,1054.25
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-10 08:12:12,2023-11-09,2023-11-10,180.1,180,180,0,[],C,71.13,485.54,154.43,1054.15
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-11 08:19:48,2023-11-10,2023-11-11,180.1,180,180,0,[],C,43.43,296.51,154.43,1054.34
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-12 08:54:39,2023-11-11,2023-11-12,180.3,180,180,0,[],C,15.68,107.06,154.43,1054.42
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-13 08:02:11,2023-11-12,2023-11-13,149.2,149,149,0,[],C,138.09,942.69,154.43,1054.24
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-14 08:28:13,2023-11-13,2023-11-14,130.2,146.7,130,16.7,[],C,135.14,922.55,154.43,1054.24
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-15 08:10:51,2023-11-14,2023-11-15,118.2,146.7,118,28.7,[],C,116.96,798.45,154.43,1054.25
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-16 08:17:09,2023-11-15,2023-11-16,118.2,146.7,118,28.7,[],C,98.79,674.37,154.43,1054.19
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-17 08:15:26,2023-11-16,2023-11-17,118.1,146.7,118,28.7,[],C,80.54,549.81,154.43,1054.22
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-18 08:11:23,2023-11-17,2023-11-18,118.2,146.7,118,28.7,[],C,62.68,427.88,154.43,1054.2
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-19 08:15:53,2023-11-18,2023-11-19,118.3,146.7,118,28.7,[],C,44.52,303.94,154.43,1054.3
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-20 08:06:46,2023-11-19,2023-11-20,119.3,146.7,118,28.7,[],C,26.27,179.31,154.43,1054.09
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-21 08:14:00,2023-11-20,2023-11-21,117.4,146.7,118,28.7,[],C,0,936.01,154.43,0
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-22 08:12:56,2023-11-21,2023-11-22,118.1,146.7,118,28.7,[],C,120.79,824.57,154.43,1054.21
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-23 08:00:13,2023-11-22,2023-11-23,118.2,146.7,118,28.7,[],C,102.95,702.81,154.43,1054.25
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-24 07:51:20,2023-11-23,2023-11-24,118.2,146.7,118,28.7,[],C,85.28,582.17,154.43,1054.23
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-25 08:00:38,2023-11-24,2023-11-25,110.5,146.7,118,28.7,[],C,68.71,469.08,154.43,1054.29
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-26 07:47:35,2023-11-25,2023-11-26,118.3,146.7,118,28.7,[],C,50.96,347.85,154.43,1054.13
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-27 08:21:28,2023-11-26,2023-11-27,118.1,146.7,118,28.7,[],C,33.07,225.72,154.43,1054.07
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2023-11-28 08:03:39,2023-11-27,2023-11-28,118,146.7,118,28.7,[],C,15.09,103.03,154.43,1054.4
